"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"616",3526,"Brazil","BRA","female","overall","2020-06-03",8969,70364709.73,2.09,1.84,2.85,16.25,7.3,17.88,28.93,25.69,12.49,8.74,10.67,5.89,12.69,36.83,25.94,5.89,50.97,31.21,64.99,5.3,50.96,5.89,12.26,47.14,NA,14.41,2.62,2.05,0.31,7,2.79,8.81,12.77,30.02,45.61,3.55,8.9,13.02,31.99,42.53,62.92,27.16,6.58,2.85,22.75,24.35,24.52,28.31,136966605.37,121870002.45,180690978.05,1057289072.75,450680173.67,1129360910.86,1830518611.54,1776815960.39,744052292.42,561365340.25,661822413.02,364939477.51,790502712.64,2349225625.88,1648005760.28,332675926.32,90543527.28,1919345332.68,4531438583.54,290613283.4,3376039214.06,390821299.69,903843540.04,3066309895.24,NA,914539351.92,173658790.1,133894206.09,20222544.18,618420386.42,198889953.05,566394640.31,784950837.33,1974670100.53,3435206276.1,249005302.06,559702446.34,837991211.61,2152025489.89,3204778911.65,4290725225.71,1918488694.44,515850469.26,285223349.86,1574496142.49,1657507522.28,1675231469.28,2121408418.85,1.95,1.73,2.57,15.03,6.4,16.05,26.01,25.25,10.57,7.98,9.41,5.19,11.23,33.39,23.42,4.73,1.29,27.28,64.4,4.13,47.98,5.55,12.85,43.58,NA,13,2.47,1.9,0.29,8.79,2.83,8.05,11.16,28.06,48.82,3.54,7.95,11.91,30.58,45.55,60.98,27.26,7.33,4.05,22.38,23.56,23.81,30.15,11.11,73.51,710171147.42,5167118750.37,10.09,73.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"617",3527,"Brazil","BRA","female","overall","2020-06-04",8663,70991714.06,2.01,1.73,2.88,15.73,7.4,17.86,29.38,25.94,11.89,8.47,10.18,5.95,12.69,36.29,25.68,6.35,50.42,32.22,66.25,5.98,51.79,5.65,12.51,47.34,NA,13.53,2.41,1.94,0.37,7.1,3.41,8.16,12.62,30.34,45.47,3.55,8.73,12.64,32.59,42.49,64.32,25.9,6.4,2.7,23.47,24.53,24.67,27.25,117873168.32,105746467.78,169314037.19,1027718938.06,468831241.48,1106249383.63,1902646469.71,1727309033.3,779659446.91,544889611.56,650418336.41,385313242.3,792492238.49,2337130347.74,1687435895.98,392137639.23,116094915.64,1955230196.9,4629691474.67,350591399.22,3403647864.2,360201599.83,987764090.24,3101135658.82,NA,887407847.8,152224870.27,131344229.38,22651684.86,667567556.49,216078228.78,531582800.09,764014854.77,2045014959.53,3471935066.08,232199128.11,525422919.13,773522423.75,2207372457.49,3309179314.88,4454325449.4,1845404481.77,477376573.04,276189981.76,1599039738.9,1727271058.48,1593281912.8,2172454440.8,1.66,1.49,2.38,14.48,6.6,15.58,26.8,24.33,10.98,7.68,9.16,5.43,11.16,32.92,23.77,5.52,1.64,27.54,65.21,4.94,47.94,5.07,13.91,43.68,NA,12.5,2.14,1.85,0.32,9.4,3.04,7.49,10.76,28.81,48.91,3.27,7.4,10.9,31.09,46.61,62.74,25.99,6.72,3.89,22.52,24.33,22.44,30.6,10.72,74.56,689985385.43,5229864719.64,9.72,73.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"618",3528,"Brazil","BRA","female","overall","2020-06-05",8353,71818372.87,2.21,1.96,2.83,16.33,6.97,18.16,27.94,25.57,12.33,8.54,10.46,6.09,12.71,37.15,26.85,6.67,51.25,31.06,66.39,5.63,52.63,5.88,12.14,46.9,NA,13.94,2.54,2.02,0.25,6.91,3.21,8.76,13.22,29.85,44.96,3.67,9.01,13.21,32.03,42.07,64.23,26.54,6.24,2.55,22.48,23.74,24.81,28.82,140781358.9,126254235.48,181261937.87,1080478450.71,448247290.83,1197636734.78,1796831251.28,1758968734.68,768741999.1,566122805.04,638266036.8,405173445.01,826258343.65,2338537908.22,1685065468.09,397092728.19,130578543.39,1909801160.74,4750965125.05,326641027.88,3546836443.86,373244158.52,952646994.85,3143574034.9,NA,971720391.18,166096973.03,205878954.76,20105989.43,594665803.15,230976795.63,578695964.52,869673577.87,2021817719.78,3393852907.59,255969884.9,585234906.77,816850710.85,2230281071.33,3243237483.38,4452614751.3,1958445372.14,510985112.35,234620886.77,1565235767.26,1672422761.31,1707932308.07,2226636515.93,1.96,1.76,2.52,15.04,6.24,16.68,25.02,24.49,10.7,7.88,8.89,5.64,11.5,32.56,23.46,5.53,1.82,26.59,66.15,4.55,49.39,5.2,13.26,43.77,NA,13.53,2.31,2.87,0.28,8.28,3.22,8.06,12.11,28.15,47.26,3.56,8.15,11.37,31.05,45.16,62,27.27,7.11,3.27,21.79,23.29,23.78,31,10.62,74.26,668518882.62,5218976253.26,9.31,72.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"619",3529,"Brazil","BRA","female","overall","2020-06-06",8527,71392946.47,2.31,2,3.09,15.67,6.61,17.9,27.62,26.4,12.75,8.02,10.48,6.04,12.83,37.71,26.18,7.12,52.74,32.05,68.26,6.25,52.95,5.99,11.48,48.58,NA,13.43,2.43,1.82,0.28,7.34,2.9,8.58,13,29.76,45.76,3.78,9.12,12.58,31.39,43.13,63.66,26.86,6.25,2.73,21,24.24,24.45,30.25,138958720.57,122364273.69,186728181.88,1066389574.16,421376257.5,1100947099,1791528953.47,1767975162.68,788660907.11,504354385.27,656400875.05,358593330.24,830876376.71,2383208788.65,1602896913.72,437934642.05,143462170.76,1999249492.73,4751866058.57,376888838.08,3612400795.37,394188901.82,899179859,3283663713.93,NA,966899926.28,164159177.93,143734755.61,24232740.65,657460086.09,207617519.85,521325931.61,833496135.43,2019127743.21,3483713740.8,253183940,561098958.76,844540048.37,2134557897.36,3302283905.42,4344685303.93,2037812357.14,475956089.49,244682799.39,1461598749.61,1685157746.02,1705771667.12,2283419299.13,1.95,1.71,2.62,14.94,5.9,15.42,25.09,24.76,11.05,7.06,9.19,5.02,11.64,33.38,22.45,6.13,2.01,28,66.56,5.28,50.6,5.52,12.59,45.99,NA,13.54,2.3,2.01,0.34,9.21,2.91,7.3,11.67,28.28,48.8,3.55,7.86,11.83,29.9,46.26,60.86,28.54,6.67,3.43,20.47,23.6,23.89,31.98,10.71,74.54,720459527.51,5167460280.77,10.09,72.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"620",3530,"Brazil","BRA","female","overall","2020-06-07",8853,71301264.4,2.04,1.91,2.8,15.88,6.83,17.51,27.06,24.87,11.76,7.99,9.83,5.79,11.64,36.76,27.06,7.28,46.49,28.22,66.35,5.71,55.09,7.39,10.81,50.46,NA,14.18,2.49,1.78,0.36,6.54,2.59,8.59,13.58,29.67,45.57,3.66,8.52,12.97,32.58,42.26,63.15,26.92,6.49,2.94,20.26,24.27,24.74,30.63,120181787.08,115467119.03,161629439.32,1060872138.02,445941360.86,1130817140.25,1711500993.88,1642983227.57,723526267.71,541259325.25,609148727.25,411395110.54,749029261.51,2372375737,1678532657.52,466779439.55,114607047.09,1817183310.33,4738469017.67,332207206.72,3702949937.34,451457065.67,866297552.46,3374603902.04,NA,981856519.47,164346904.3,132827532.37,33667737.01,592634493.84,173546736.33,579815563.99,854044619.59,1989790380.75,3463494103.1,224434664.5,558021477.15,859097144.63,2198254650.52,3247883533.02,4410520644.4,1949470115.15,498004389.38,241228045,1429613166.93,1718267918.15,1697397575.85,2276483275.47,1.69,1.62,2.27,14.88,6.25,15.86,24,23.04,10.15,7.59,8.54,5.77,10.51,33.27,23.54,6.55,1.61,25.49,66.46,4.66,51.93,6.33,12.15,47.33,NA,13.77,2.3,1.86,0.47,8.31,2.43,8.13,11.98,27.91,48.58,3.15,7.83,12.05,30.83,45.55,61.86,27.34,6.98,3.38,20.05,24.1,23.81,31.93,10.18,74.57,638631313.98,5218952074.53,8.96,73.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"621",3531,"Brazil","BRA","female","overall","2020-06-08",8966,70914563.99,1.92,1.73,2.71,15.41,6.65,17.72,26.94,25.5,11.62,8.21,10.53,5.37,12.86,36.33,25.61,6.67,48.4,29.81,64,5.41,55.52,8.01,10.64,50.84,NA,14.66,2.7,2.16,0.3,6.76,2.68,9.15,13.11,29.57,45.48,3.39,9.13,13.21,31.91,42.36,62.53,27.18,6.7,2.97,21.3,25.17,24.59,28.89,110725229.69,102815679.37,157913307.99,968239116.11,408283592.97,1085339715.25,1660917155.56,1667948848.91,695614744.17,537350368.51,660950873.35,320728727.67,758987283.95,2285164883.33,1565548299.67,373219509.94,108644369.8,1873868148.48,4489539840.45,296016714.72,3693460552.52,515345059.39,854071274.57,3367672495.43,NA,1001703488.36,205613985.23,184614019.54,17337627.65,618383946.44,175439641.6,584571744.16,826541280.25,2020231712.57,3411396360.58,214337450.21,570894764.76,814789870.22,2189124531.92,3254687428.82,4234201290.5,1991760911.24,520116164.16,303515119.15,1483298626.69,1676262449.34,1659016445.15,2268452829.29,1.56,1.45,2.23,13.65,5.76,15.3,23.42,23.52,9.81,7.58,9.32,4.52,10.7,32.22,22.08,5.26,1.53,26.42,63.31,4.17,52.08,7.27,12.04,47.49,NA,14.13,2.9,2.6,0.24,8.72,2.47,8.24,11.66,28.49,48.11,3.02,8.05,11.49,30.87,45.9,59.71,28.09,7.33,4.28,20.92,23.64,23.39,31.99,10.85,73.33,669264275.31,5058402683.8,9.44,71.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"622",3532,"Brazil","BRA","female","overall","2020-06-09",8895,71334012.86,1.96,1.72,2.57,15.59,7.07,18.04,25.52,25.19,11.85,8.2,10.5,5.62,12.66,37.05,25.92,6.44,49.86,31.86,65.57,5.93,53.6,7.24,12.83,48.78,NA,14.7,2.8,2.02,0.34,6.58,3.04,8.11,13.13,29.85,45.87,3.75,8.67,12.72,32.35,42.5,62.69,26.68,6.81,3.31,22.08,24.71,24.68,28.49,116986299.32,112815537.35,157551844.81,1018752421.09,459029209.56,1131037792.52,1605608382.17,1657406314.98,730605309.77,570570823.08,669547778.43,370851394.31,773689452.69,2272302154.2,1685595840.73,381495899.73,121130737.67,1961690789.78,4639304791.21,323574158.83,3595180035.1,461637893.94,936068601.68,3231093920.88,NA,984344809.28,211490849.63,134056200.82,26083333.95,617371361.37,196366558.51,537871545.11,868579653.47,1996004532.27,3476210042.23,257983167.94,553877650.91,814727115.84,2215138150.22,3253955585.15,4313119806.72,1943016613.55,564447552.28,282897889.39,1601973550,1681143954.94,1701222656.82,2145007242.74,1.64,1.58,2.21,14.28,6.43,15.86,22.51,23.23,10.24,8,9.39,5.2,10.85,31.85,23.63,5.35,1.7,27.5,65.04,4.54,50.4,6.47,13.12,45.3,NA,13.8,2.96,1.88,0.37,8.65,2.75,7.54,12.18,27.98,48.73,3.62,7.76,11.42,31.05,45.62,60.46,27.24,7.91,3.97,22.46,23.57,23.85,30.07,10.65,73.49,666373366.33,5149157090.86,9.34,72.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"623",3533,"Brazil","BRA","female","overall","2020-06-10",8735,71529108.95,2.11,1.83,2.9,15.89,6.9,18.41,26.32,26.43,12.02,7.85,10.21,6.01,12.35,37.38,26.23,7.08,46.84,32.43,65.29,6.67,52.96,6.95,12.71,48.54,NA,13.47,2.67,2.19,0.32,6.73,2.86,8.64,13.2,29.91,45.39,3.63,8.79,13.44,31.57,42.57,62.78,26.04,7.3,3.35,22.43,24.13,24.21,29.1,139101949.55,124276749.1,187758334.05,1039714013.77,433932784.4,1142109829.34,1708359974.17,1742470795.95,724620312.85,507641176,640451623.77,378878261.96,793973387.63,2355922493.65,1644098304.91,418825613.94,121185372.22,2057870784.14,4592760231.07,400485052.63,3537985385.56,452051257.03,1043163945.94,3278685339.59,NA,873866427.75,184454670.57,144066664.13,23731491.55,629143534.16,244305637.88,536625251.1,850884774.54,2031586650.39,3425523027.25,252311949.4,587523409.98,854034208.48,2170855934.13,3247404979.99,4372309390.36,1880497945.16,560468419.42,309216893.88,1566632550.67,1695622998.99,1726031291.33,2150147193.02,1.94,1.74,2.62,14.54,6.07,15.97,23.88,24.36,10.13,7.1,8.95,5.3,11.1,32.94,22.99,5.86,1.69,28.77,64.21,5.6,49.46,6.32,14.58,45.84,NA,12.22,2.58,2.01,0.33,8.8,3.42,7.5,11.9,28.4,47.89,3.53,8.21,11.94,30.35,45.4,61.13,26.29,7.84,4.32,21.9,23.71,24.13,30.06,10.02,74.55,658338186.98,5279991322.09,9.2,73.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"624",3534,"Brazil","BRA","female","overall","2020-06-11",9017,71175150.72,2.3,2.09,2.9,15.3,6.48,18.43,25.47,26.07,12,7.55,9.5,5.69,12.57,37,26.45,7.88,47.02,32.88,65.11,6.18,52.18,6.26,12.4,47.22,NA,13.85,2.42,1.99,0.3,6.85,3.11,8.62,13.3,29.32,45.64,3.73,9.13,12.47,31.76,42.91,62.98,27.07,6.6,2.85,21.85,23.61,23.72,30.73,114559769.29,106140732.15,153671543.66,963170920.77,409728475.96,1166788998.78,1606667218.97,1718994212.35,740702396.23,495244475.95,601347979.47,367719218.58,786549919.28,2395549583.61,1657286768.19,528179909.73,145677175.9,2054883939.71,4628601679.13,363342748.89,3541735604.53,401021817.91,981825374.85,3186509016.99,NA,943874728.68,176757154.93,135281460.3,19545098.3,597765946.5,208691410.11,546402938.51,852409198.65,1974493259.09,3447817225.41,243634469.58,616677117.05,784521187.85,2164482670.45,3261557199.78,4261548285.95,2007179279.74,545036844.66,261868239.31,1517328898.64,1608014974.41,1677106752.97,2307957877.88,1.61,1.49,2.16,13.53,5.76,16.39,22.57,24.15,10.41,6.96,8.45,5.17,11.05,33.66,23.28,7.42,2.05,28.87,65.03,5.1,49.76,5.63,13.79,44.77,NA,13.26,2.48,1.9,0.27,8.4,2.93,7.68,11.98,27.74,48.44,3.42,8.66,11.02,30.41,45.82,59.87,28.2,7.66,3.68,21.32,22.59,23.56,32.43,10.06,74.45,641146056.61,5229330750.25,9.01,73.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"625",3535,"Brazil","BRA","female","overall","2020-06-12",10096,70363012.46,1.88,1.74,2.68,14.95,6.66,17.23,25.88,25.05,11.43,7.37,9.3,5.41,11.82,35.76,26.18,7.61,46.71,29.36,63.86,6,50.04,5.95,11.35,46.12,NA,12.57,2.71,1.85,0.3,7.57,2.59,8.36,12.56,29.73,46.76,3.61,8.7,12.56,30.63,44.5,62.32,26.74,7,3.51,21.1,23.96,24.3,30.57,119297130.21,105504296.73,166737556.95,942506489.86,429696895.23,1089203743.26,1667679390.03,1677991218.63,694409111.13,464341453.11,608391517.28,344093068.76,763176406.29,2297842844.54,1628832595,444414224.83,120616567.29,1829170135.51,4417429270.98,361702969.57,3349179908.01,402689652.72,849681173.41,3054950866.85,NA,832774879.31,222644890.02,136632602.01,19943493.31,651973611.69,186653005.94,589549345.68,825859655.76,2003223634.85,3362591092.68,260961274.29,619514662.59,802748700.17,2079384416.9,3225076698.23,4295889638.85,1890518819.51,528913574.13,286089757.85,1501130176.95,1661413078.24,1634503262.86,2228369156.48,1.7,1.5,2.37,13.39,6.11,15.48,23.7,23.85,9.87,6.6,8.65,4.89,10.85,32.66,23.15,6.32,1.71,26,62.78,5.14,47.6,5.72,12.08,43.42,NA,11.84,3.16,1.94,0.28,9.27,2.65,8.38,11.74,28.47,47.79,3.71,8.8,11.41,29.55,45.83,61.05,26.87,7.52,4.07,21.33,23.61,23.23,31.67,9.82,74.9,632857257.76,5165820844.76,8.99,73.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"626",3536,"Brazil","BRA","female","overall","2020-06-13",10160,70641674.04,2.2,2.03,2.94,15.27,6.57,17,26.4,25.38,11.77,7.47,9.63,5.78,12.32,36.12,27.31,8.33,44.21,29.89,67.16,7.46,53.32,6.11,11.61,49.19,NA,13.47,2.42,1.9,0.24,7.08,2.97,8.1,12.76,29.03,47.15,3.71,8.7,12.11,31.06,44.43,61.43,27.57,7.35,3.3,19.76,23.02,24.85,32.29,138737752.58,129973934.71,184253930.31,981780454.34,432656934.01,1071709247.19,1695146117.52,1683283449.6,733960246.75,483666015.14,615001606.23,360195316.49,797045531.72,2327939890.37,1704325230.12,485156501.75,119447357.85,1953091362.34,4695696134.34,422812520.8,3610096635.94,397501849.83,913270142.93,3354855660.9,NA,892842887.41,181067986.34,128832937.29,14351210.48,633342916.82,214567389.53,539661099.97,814443623.89,1997766993.7,3445922071.54,246145741.17,582651947.08,807131173.54,2118582299.06,3283463547.87,4271282030.54,1953004642.04,552497244.92,264517040.49,1405752352.86,1634399242.49,1662490425.81,2354616032.7,1.96,1.84,2.61,13.9,6.12,15.17,24,23.83,10.39,6.85,8.71,5.1,11.28,32.95,24.13,6.87,1.69,27.65,66.47,5.99,51.1,5.63,12.93,47.49,NA,12.64,2.56,1.82,0.2,8.97,3.04,7.64,11.53,28.28,48.78,3.48,8.25,11.43,29.99,46.48,60.46,27.65,7.82,3.74,19.9,23.14,23.53,33.33,9.85,74.76,652774743.38,5205238881.99,9.24,73.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"627",3537,"Brazil","BRA","female","overall","2020-06-14",9608,70298897.1,2.34,1.99,3.13,15.15,6.51,17.38,27.68,25.31,12.12,7.5,10.03,6.5,11.4,35.31,27.24,8.09,45.35,27.54,65.54,6.98,54.69,7.71,10.75,50.5,NA,14.6,2.69,1.78,0.29,6.65,2.82,7.76,12.9,30.22,46.3,3.66,8.62,12.73,31.7,43.3,61.95,27.61,6.65,3.17,20.05,23,24.66,32.18,140147513.03,121838453.06,184537120.66,1008791139.33,433526908.16,1120373351.54,1806898028.18,1705529158.25,760971041.43,519976061.66,629144661.57,397222854.4,742854762.02,2275326707.2,1720345270.28,475475113.23,118123439.05,1744558063.73,4553602451.52,414858278.8,3683024093.85,526886637.23,866345126.73,3414890446.73,NA,943831068.2,200529947.83,140256334.66,18194359.63,610642229.35,198611380.73,520892189.29,818108711.22,1990271220.62,3437051034.24,249503120.79,560180859.51,845206669.95,2133210716.47,3201581111.11,4207386953.84,2007268936.4,504001168.99,268471995.86,1440931244.87,1593312811.36,1638590243.77,2343641016.3,1.99,1.73,2.63,14.35,6.17,15.94,25.7,24.26,10.82,7.4,8.95,5.65,10.57,32.37,24.47,6.76,1.68,24.82,64.77,5.9,52.39,7.49,12.32,48.58,NA,13.43,2.85,2,0.26,8.69,2.83,7.41,11.64,28.31,48.89,3.55,7.97,12.02,30.34,45.54,59.85,28.55,7.17,3.82,20.5,22.66,23.31,33.34,10.45,73.9,679171448.51,5105269073.76,9.66,72.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"628",3538,"Brazil","BRA","female","overall","2020-06-15",9009,70429410.13,2.13,1.87,2.83,16.45,6.55,16.98,27.92,25.73,12.12,8.06,10.44,5.85,11.71,35.97,26.57,7.85,47.16,30.01,62.13,6.1,56.36,8.43,11.3,52.43,NA,14.81,2.45,2.24,0.27,6.37,2.73,8.48,12.55,30.19,46.05,3.24,8.97,12.9,31.98,42.91,62.39,27.04,7.04,2.97,21.13,24.42,25.37,28.95,117325065.41,99906107.52,160841249.83,1054096216.64,401558073.89,1025464534.62,1743423608.7,1678379046.96,726461880.13,529169966.5,648913756.07,369139218.48,693744478.23,2255146483.6,1643260669.91,476414066.37,121256973.62,1881710158.04,4402156062.64,372699803.25,3818813567.01,573077600.75,915652393.7,3505540119.32,NA,992728929.24,167546918.83,173471365.69,14665067.61,547600701.3,179615157.55,592676443.29,761243038.39,2029730133.7,3417382047.47,202875369.86,612079001.53,823399652.38,2085222742.45,3275906322.51,4224497455.37,1961549589.8,563618650.07,257493834.28,1461476992.34,1630950327.52,1736323830.22,2208497378.17,1.67,1.42,2.28,14.97,5.7,14.56,24.75,23.83,10.31,7.51,9.21,5.24,9.85,32.02,23.33,6.76,1.72,26.72,62.5,5.29,54.22,8.14,13,49.77,NA,14.1,2.38,2.46,0.21,7.78,2.55,8.42,10.81,28.82,48.52,2.88,8.69,11.69,29.61,46.51,59.98,27.85,8,3.66,20.75,23.16,24.65,31.36,10.72,73.73,648699116.62,5134829055.86,9.21,72.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"629",3539,"Brazil","BRA","female","overall","2020-06-16",7809,71104276.22,2.22,1.94,3.03,16.32,7.09,18.06,27.37,26.57,13.58,8.03,10.5,5.55,12.74,37.28,27.39,7.74,47.06,31.84,63.25,6.42,53.18,7.33,13,47.92,NA,15.19,2.89,1.83,0.31,6.95,3.08,8.23,13.09,29.68,45.92,3.73,9.3,12.2,32.49,42.27,62.84,27.06,6.79,2.97,20.99,24.29,24.87,29.82,135123819.01,120207469.63,178585734.77,1066081795.86,466087325.87,1108713594.58,1738500866.96,1763947635.28,810596104.9,523455763.43,641167605.47,345858494.02,806245276,2405186068.05,1711924817.97,481045514.45,118774412.19,2003193483.46,4485663519.57,417477835.32,3601165469.75,491145714.7,1023383525.11,3207089113.5,NA,1019610356.36,227413007.56,132125084.37,19660681.59,605754020.12,225847700.31,557824009.97,820875762.34,1996645598.14,3450388878.51,256929229.67,587336003.63,756107908.71,2246320131.08,3222983904.3,4327501520.67,1909310046.52,557554899.08,291933920.39,1494556333.49,1713529021.11,1681801497.9,2218332348.33,1.9,1.69,2.51,14.99,6.55,15.59,24.45,24.81,11.4,7.36,9.02,4.86,11.34,33.83,24.08,6.77,1.67,28.17,63.09,5.87,50.65,6.91,14.39,45.1,NA,14.34,3.2,1.86,0.28,8.52,3.18,7.85,11.54,28.08,48.53,3.61,8.26,10.63,31.59,45.33,60.86,26.85,7.84,4.11,21.02,24.1,23.65,31.2,11.61,72.7,768739548.35,5097043989.5,10.81,71.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
