"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"67",8181,"Kuwait","KWT","overall","18-34","2020-05-09",111,1068307.49,0,0,0.93,8.33,6.48,17.59,17.43,19.44,7.41,6.48,0.93,1.83,7.27,23.85,9.01,13.64,55.56,33.03,54.55,10.19,25.93,5.5,6.48,24.32,37.84,17.12,6.31,4.5,5.41,28.83,2.7,6.31,14.41,27.03,49.55,3.6,11.71,15.32,34.23,35.14,25.23,32.43,19.82,22.52,12.61,21.62,27.03,38.74,0,0,443864.99,6148897.83,4617415.03,16372846.09,15672317.47,18562109.2,7100609.49,8482673.03,949606.69,2192039.12,5916564.07,21869620.6,9902877.88,12638941.9,4125156.98,27335573.36,51350033.01,8445665.61,22301639.21,6743462.06,4608854.39,27622517.26,40735423.93,14022023.47,6860373.73,4620419.57,5425389.62,35167118.7,2455298.37,4068950.13,16094251.61,29091215.77,55121033.13,3080408.65,13890464.12,17530014.33,33566504.24,38763357.68,32750033.83,28164779.12,18471925.11,27444010.96,16083519.76,23570863.79,26114062.02,41062303.44,0,0,0.42,5.76,4.32,15.33,14.67,17.38,6.65,7.94,0.89,2.05,5.54,20.47,9.27,11.83,3.86,25.59,48.07,7.91,20.88,6.31,4.31,25.86,38.13,13.13,6.42,4.32,5.08,32.92,2.3,3.81,15.07,27.23,51.6,2.88,13,16.41,31.42,36.28,30.66,26.36,17.29,25.69,15.06,22.06,24.44,38.44,4.76,6695966.83,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",8182,"Kuwait","KWT","overall","35-54","2020-05-09",91,1119842.76,2.3,2.3,2.3,4.55,3.41,11.49,8.99,18.39,1.16,4.6,1.14,2.27,4.55,18.39,13.19,13.64,50,33.72,68.54,11.9,29.89,8.24,1.18,27.47,53.85,21.98,6.59,1.1,4.4,10.99,1.11,3.33,17.78,16.67,61.11,0,4.44,14.44,28.89,52.22,24.18,36.26,21.98,15.38,7.69,14.29,27.47,49.45,3917577.56,3917577.56,3917577.56,7709282.33,5364440.74,11644069.04,10734788.82,25873248.82,1687646.55,8748190.87,2214924.41,3342250.18,3814871.69,28048456.43,12116343.81,20214769.75,4461735.97,34360060.65,70191876.96,6832477.74,35002748.74,11644450.78,3771838.76,26339598.68,57299787.32,24788395.47,5097196.48,1102427.53,5824155.61,17428448.62,2229931.01,2088826.62,24063579.88,14200947,68957126.51,0,4646988.14,12904927.44,26401421.13,67587074.33,33805750.47,34310428.7,26345591.27,15357035.12,13342901.47,15909041.02,27455481.74,54832986.8,3.5,3.5,3.5,6.88,4.79,10.4,9.59,23.1,1.51,7.81,1.98,2.98,3.41,25.05,10.82,18.05,3.98,30.68,62.68,6.1,31.26,10.4,3.37,23.52,51.17,22.14,4.55,0.98,5.2,15.56,1.99,1.87,21.49,12.68,61.58,0,4.15,11.52,23.58,60.35,30.19,30.64,23.53,13.71,11.91,14.21,24.52,48.96,4.65,9232286.64,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",8183,"Kuwait","KWT","overall","overall","2020-05-09",255,3025683.98,0.84,1.26,2.09,6.25,4.56,14.17,12.76,16.74,5.04,5.86,0.83,2.07,7,20.66,9.84,14.23,52.94,33.47,59.92,10.87,25.96,5.96,4.27,25.82,41.18,19.22,6.27,2.35,4.71,18.82,2.65,4.42,15.49,23.45,53.98,2.65,7.52,15.04,31.86,42.92,21.18,29.41,20.39,17.25,9.02,16.08,24.31,39.22,3917577.56,4710625.53,5849866.06,14952723.81,10774903.74,35243697.09,34718285.3,46909298.43,10577733.3,19509427.79,3164531.1,6145555.8,13417307.47,61479519.92,23734555.09,44104336.17,12356421.21,90797396.95,165976669.94,21815136.94,70629427.75,19180960.81,9655545.19,65941238.86,124902315.76,57370707.79,17152561.82,5722847.1,14598708.79,63652494.22,5145441.89,6157776.75,46151234.1,56337030.37,157315173.46,3540621.15,18537452.26,38729450.52,73873266.39,136425866.25,71431364.03,79169935.48,69565438.49,49218313.11,29886633.73,51343183.42,66216427.54,123660411.88,1.29,1.56,1.93,4.94,3.56,11.65,11.47,15.5,3.5,6.45,1.05,2.03,4.43,20.32,7.84,14.58,4.08,30.01,54.86,7.21,23.34,6.34,3.19,21.79,41.28,18.96,5.67,1.89,4.82,21.04,1.7,2.04,15.25,18.62,51.99,1.17,6.13,12.8,24.42,45.09,23.61,26.17,22.99,16.27,9.88,16.97,21.88,40.87,4.26,16410057.54,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",9209,"Kuwait","KWT","female","overall","2020-05-10",58,1038896.9,5.26,5.26,5.26,10.34,12.07,15.79,24.56,24.56,15.52,1.75,8.77,8.77,8.77,29.82,5.17,12.07,75,20.69,44.83,10.71,20.69,3.57,3.45,15.79,41.38,20.69,6.9,1.72,0,29.31,5.26,5.26,15.79,24.56,49.12,1.75,10.53,21.05,26.32,40.35,36.21,34.48,20.69,6.9,5.17,27.59,29.31,37.93,2775640.9,2775640.9,2775640.9,6282290.86,10582445.24,10651017.45,27453063.89,23359696.09,12313841.66,2271217.91,6764038.62,6988251.95,6510389.4,29370133.14,4487921.12,8876709.22,4280150.73,18702395.15,42270342.39,10832568.87,18995084.21,4658359.52,2460415.51,12541261.24,48069633.46,18315677.54,7202174.44,858053.7,0,29444150.61,4389213.4,3983063.64,11879589.99,25826366.92,55164452.2,1649149.57,8795328.32,14821460.91,28586323.37,47390423.98,30463738.87,41775201.9,22778114.31,6225631.06,8332250.78,25851570.81,22323607.39,47382260.78,2.67,2.67,2.67,6.05,10.19,10.25,26.43,22.49,11.85,2.19,6.51,6.73,6.27,28.27,4.32,8.54,4.12,18,40.69,10.43,18.28,4.48,2.37,12.07,46.27,17.63,6.93,0.83,0,28.34,4.22,3.83,11.43,24.86,53.1,1.59,8.47,14.27,27.52,45.62,29.32,40.21,21.93,5.99,8.02,24.88,21.49,45.61,5.26,4376558.38,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",9210,"Kuwait","KWT","male","18-34","2020-05-10",90,572463.64,2.35,2.35,4.71,7.23,3.61,10.59,16.28,13.79,8.24,3.53,2.38,5.88,5.95,24.14,12.22,16.85,0,48.31,65.91,17.24,23.86,6.9,4.6,36.67,52.22,20,5.56,4.44,4.44,13.33,1.11,3.33,20,21.11,54.44,2.25,7.87,26.97,25.84,37.08,31.11,32.22,17.78,17.78,13.33,31.11,23.33,31.11,1613227.59,1613227.59,2830750.85,3451036.84,1309306.38,6038526.61,8769538.21,8491556.59,5263704.29,3187609.73,679639.23,2680355.1,3075663.97,13105159.65,6510623.51,11033004.49,0,26877707.15,35192397.74,8583986.47,12211179.11,4012416.96,2344959.14,18270518.95,28740291.79,14133165.61,2667250.53,1539506.72,1911625.36,8254524.16,728087.99,1635700.12,12166162.13,10104214.39,32612199.53,1349661.04,4481741.96,14537897.05,15480795.02,20668181.09,17906123.65,18374748.59,11019637.01,9217766.92,7604196.44,18690968.15,12765613.7,17457497.88,2.82,2.82,4.94,6.03,2.29,10.55,15.32,14.83,9.19,5.57,1.19,4.68,5.37,22.89,11.37,19.27,0,46.95,61.48,14.99,21.33,7.01,4.1,31.92,50.2,24.69,4.66,2.69,3.34,14.42,1.27,2.86,21.25,17.65,56.97,2.36,7.83,25.4,27.04,36.1,31.28,32.1,19.25,16.1,13.28,32.65,22.3,30.5,2.35,1613227.59,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",9211,"Kuwait","KWT","male","35-54","2020-05-10",77,747005.88,0,0,1.35,5.41,0,12.68,9.46,12,5.48,4.11,2.74,1.39,9.72,18.92,5.19,6.49,100,50,72,12.16,27.4,4.11,8.22,31.17,58.44,14.29,6.49,3.9,5.19,11.69,2.63,1.32,10.53,21.05,64.47,0,5.26,15.79,23.68,55.26,20.78,32.47,19.48,25.97,5.19,16.88,31.17,46.75,0,0,896631.33,2414612.4,0,9438126.83,3586287.59,9884789.03,2384986.09,2047757.55,1612330.88,367366.94,4706107.6,11998022.92,3119672.19,2256254.56,839188.53,27941729.43,49754148.22,5975390.45,18366319.88,3275178.56,5306218.55,24198528.64,41447921.98,8231706.96,8396288.43,1721421.42,4726057.44,10177191.3,1277816,896631.33,6022028.09,11970059.88,53967670.89,0,2827066.85,8853407.73,18918377.38,43535354.22,16200832.85,20066134.85,13768742.95,24098495.54,3380752.14,13753843.76,21331712.27,36234279.38,0,0,1.2,3.23,0,12.63,4.8,13.23,3.19,2.74,2.16,0.49,6.3,16.06,4.18,3.02,1.12,37.4,66.6,8,24.59,4.38,7.1,32.39,55.49,11.02,11.24,2.3,6.33,13.62,1.71,1.2,8.06,16.02,72.25,0,3.78,11.85,25.33,58.28,21.69,26.86,18.43,32.26,4.53,18.41,28.56,48.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",9212,"Kuwait","KWT","male","overall","2020-05-10",180,1639250.68,1.16,1.16,2.91,5.88,1.79,11.24,12.14,12,7.02,3.51,2.35,3.53,7.14,20.11,8.33,12.29,40,47.13,68.18,14.37,24.71,5.2,5.78,33.33,55,16.67,6.67,4.44,4.44,12.78,1.68,2.23,15.08,20.11,60.89,1.12,6.18,21.35,24.16,47.19,25,30.56,21.11,22.22,8.89,23.33,26.11,41.11,1613227.59,1613227.59,3727382.18,5865649.24,1309306.38,16860974.27,12355825.8,18376345.62,9033011.21,5235367.28,2291970.11,3047722.03,7781771.58,25103182.56,9630295.69,18367594.51,839188.53,58092110.22,99826989.02,15797223.99,33374901.81,7287595.52,7651177.69,46504297.49,85497996.39,24080541.25,17539179.91,4342662.27,6637682.81,25827005.6,2005903.99,2532331.45,18895547.45,24019840.6,115905063.38,1349661.04,7308808.81,29764700.87,36822198.32,87385229.84,38534786.24,43678677.31,38857086.23,41560049.1,10984948.57,35412272.3,37758560.99,79041198.36,0.98,0.98,2.27,3.58,0.8,10.29,7.54,11.21,5.51,3.19,1.4,1.86,4.75,15.31,5.87,11.2,0.51,35.44,60.9,9.64,20.36,4.45,4.67,28.37,52.16,14.69,10.7,2.65,4.05,15.76,1.22,1.54,11.53,14.65,70.71,0.82,4.46,18.16,22.46,53.31,23.51,26.65,23.7,25.35,6.7,21.6,23.03,48.22,1.18,1613227.59,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",9213,"Kuwait","KWT","overall","18-34","2020-05-10",124,1051379.03,4.24,4.24,5.93,8.62,7.76,13.56,20.17,18.33,11.02,3.39,4.27,8.47,7.69,25.83,8.87,15.45,33.33,40.98,59.5,15,20.66,5.83,3.33,31.71,47.58,19.35,6.45,4.03,3.23,18.55,1.64,4.1,18.03,24.59,51.64,1.65,9.92,25.62,26.45,36.36,30.65,30.65,20.16,16.13,11.29,29.03,25,32.26,4388868.49,4388868.49,5606391.75,7157024.59,10813025.71,14209049.73,22372351.79,23492290.16,12225603.86,5458827.64,5167285.07,9668607.05,7936903.81,25883766.41,6510623.51,16368565.75,2898461.12,36894147.14,55311900.37,13115833.54,17190045.37,5895137.51,2344959.14,26647679.38,45865328.8,22438361.86,8371847.76,2397560.42,1911625.36,22752210.68,2086462.21,3911046.09,16877871.08,23474467.27,54740084.63,1349661.04,10724654.24,22971501.96,27021233.89,38294792.15,29372014.18,32398344.61,23148086.52,15443397.99,11609574.27,29134979.64,26583869.97,35353572.25,4.17,4.17,5.33,6.81,10.28,13.51,21.28,22.34,11.63,5.19,4.91,9.2,7.55,24.62,6.19,15.57,2.76,35.09,52.61,12.47,16.35,5.61,2.23,25.35,43.62,21.34,7.96,2.28,1.82,21.64,1.98,3.72,16.05,22.33,52.07,1.28,10.2,21.85,25.7,36.42,27.94,30.82,22.02,14.69,11.04,27.71,25.28,33.63,4.24,5989785.97,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",9214,"Kuwait","KWT","overall","35-54","2020-05-10",99,1220072.57,0,0,1.04,5.21,0,12.9,10.42,13.4,6.32,3.16,4.21,1.06,8.51,21.88,5.05,7.07,100,42.55,65.98,11.58,28.42,4.26,7.37,27.27,54.55,17.17,6.06,3.03,4.04,15.15,4.08,2.04,12.24,21.43,60.2,1.02,6.12,17.35,23.47,52.04,27.27,33.33,18.18,20.2,5.05,20.2,30.3,44.44,0,0,896631.33,3912189.61,0,12793245.51,14957407.39,16091471.81,6658202.27,2047757.55,3888723.66,367366.94,6355257.17,28589549.29,4501361.79,4415712.92,2220878.13,33944452.54,66139411.48,10248606.63,30796746.67,6050817.53,6687908.15,27855564.21,62504170.53,18038086.7,9893865.64,1721421.42,4726057.44,25123655.39,4308655.17,2604349,12111183.22,25627649.04,76789039.33,1649149.57,5706333.66,15037162.18,33485131.37,65563098.99,34994579.63,39630047.68,22717752.92,24098495.54,7707625.08,24834530.13,28758337.48,60706764.43,0,0,0.73,3.21,0,10.49,12.26,13.19,5.46,1.68,3.19,0.3,5.21,23.43,3.69,3.62,1.82,27.82,54.21,8.4,25.24,4.96,5.48,22.83,51.23,14.78,8.11,1.41,3.87,20.59,3.53,2.13,9.93,21.01,62.94,1.35,4.68,12.32,27.45,53.74,28.68,32.48,18.62,19.75,6.32,20.35,23.57,49.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",9215,"Kuwait","KWT","overall","overall","2020-05-10",277,2963546.83,2.65,2.65,3.79,7.6,4.6,13.41,15.09,16.04,9.09,3.42,4.2,5.34,7.66,21.43,8.66,15.02,58.33,40.08,62.55,14.51,24.9,4.72,5.08,28.79,46.93,15.88,6.5,3.25,2.89,14.8,2.5,2.92,15,21.67,57.92,1.26,7.53,21.34,24.27,45.61,24.19,27.8,18.41,15.88,6.86,20.94,23.1,35.74,6148379.27,6148379.27,8262533.86,14577845.87,13651262.4,34407397.4,42748314.81,48443994.33,23912977.45,9266095.97,10815519.5,12305004.11,16561191.11,58191134.73,18926948.01,33826933.47,6878850.04,82744515.43,152126277.64,30529504.51,58422548.19,13190542.59,11356180.75,63805899.6,137928733.14,44487492.06,25577438.48,5200715.97,6637682.81,55733314.65,6395117.38,6515395.09,30775137.44,51047682.65,172748322.94,2998810.61,16430987.9,45460786.14,65408521.68,136454461.17,69873149.47,87132686.56,61962051.31,47785680.17,19317199.35,61263843.11,60082168.38,128976890.86,2.07,2.07,2.79,4.92,4.61,11.61,14.42,16.35,8.07,3.13,3.65,4.15,5.59,19.64,6.39,11.41,2.32,27.92,51.33,10.3,19.71,4.45,3.83,21.53,46.54,15.01,8.63,1.75,2.24,18.81,2.16,2.2,10.38,17.23,58.29,1.01,5.54,15.34,22.07,46.04,23.58,29.4,20.91,16.12,6.52,20.67,20.27,43.52,2.28,6504709.2,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",10242,"Kuwait","KWT","female","overall","2020-05-11",54,891661.8,3.77,0,3.77,3.77,0,20.37,16.98,16.67,3.77,0,3.85,5.66,5.77,14.81,5.56,5.66,NA,16.67,22.22,1.85,7.41,0,0,12.96,48.15,16.67,1.85,3.7,1.85,27.78,0,11.11,25.93,14.81,48.15,3.7,9.26,24.07,22.22,40.74,42.59,25.93,27.78,3.7,9.26,20.37,31.48,38.89,1634762.05,0,1634762.05,1761934.64,0,21781193.15,6691769.48,19502571.92,1634762.05,0,2433039.76,2548755.7,4076255.09,9984747.86,2947969.21,9903258.01,0,15633082.23,19355951.9,982679.55,5182993.5,0,0,12430401.95,45825054.01,11226851.81,538339.07,1336547.87,1595996.51,28643390.68,0,6377514.91,18614860.96,9864809.82,54308994.28,1939175.16,12293348.73,11736122.81,22554617.4,40642915.86,30649020.77,24571559.64,29622114.78,4323484.76,10061263.95,11466075.57,23341224.42,44297616.01,1.83,0,1.83,1.98,0,24.43,7.5,21.87,1.83,0,2.73,2.86,4.57,11.2,3.31,11.11,0,17.53,21.71,1.1,5.81,0,0,13.94,51.39,12.59,0.6,1.5,1.79,32.12,0,7.15,20.88,11.06,60.91,2.17,13.79,13.16,25.3,45.58,34.37,27.56,33.22,4.85,11.28,12.86,26.18,49.68,3.77,1394122.81,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",10243,"Kuwait","KWT","male","18-34","2020-05-11",75,600275.89,0,0,0,8.7,2.9,11.59,10.14,12.86,4.35,7.14,1.45,4.29,8.7,12.68,4,9.59,0,18.31,40.28,0,15.71,7.25,1.43,22.67,45.33,16,12,1.33,4,21.33,1.33,9.33,9.33,26.67,53.33,8,5.33,14.67,24,48,24,28,29.33,18.67,8,25.33,24,42.67,0,0,0,4921261.7,1655568.06,6341620.41,3639948.63,11198364.05,1716809.58,8225184.07,387915.6,2507537.14,4456520.07,10388410.72,2587855.14,5854974.07,0,9185996.9,24017610.8,0,7171970.16,3933939.72,789247.77,16618729.71,25033143.96,8240984.97,10864596.17,654584.48,997824.42,14236454.95,409148.21,9828044.36,3741364.51,19129453.67,26919578.19,4142677.69,3635060.14,10848325.83,16338490.37,25063034.92,13222678.58,16084061.62,19519633.11,11201215.64,5387546.78,15581961.69,18351464.8,20706615.69,0,0,0,8.2,2.76,10.56,6.06,18.66,2.86,13.7,0.65,4.18,7.42,17.31,4.31,9.75,0,15.3,40.01,0,11.95,6.55,1.31,27.69,41.7,13.73,18.1,1.09,1.66,23.72,0.68,16.37,6.23,31.87,44.85,6.9,6.06,18.07,27.22,41.75,22.03,26.79,32.52,18.66,8.98,25.96,30.57,34.5,4.29,2695865.81,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",10244,"Kuwait","KWT","male","35-54","2020-05-11",65,730566.55,0,0,0,4.84,3.23,10,9.68,16.13,6.56,3.28,1.67,6.45,11.48,20.97,10.77,15.62,50,36.51,58.06,18.03,27.87,4.92,0,32.31,46.15,30.77,9.23,4.62,1.54,7.69,3.08,6.15,21.54,24.62,44.62,1.54,10.77,16.92,20,50.77,24.62,43.08,15.38,16.92,3.08,18.46,30.77,47.69,0,0,0,3655536.3,2314480.36,4586575.17,5630113.96,5968589.01,5089006.89,1858331.75,658422.39,3285980.7,9255817.89,11186611.18,5824988.5,8631096.27,1500076.15,24236832.65,33215865.87,16959376.49,16112847.52,1587701.48,0,21858432.33,32073752.2,20100116.34,4395350.32,1822577.64,5350985.99,9313872.08,1247656.99,7732717.36,13352777.69,14495879.5,36227623.05,934579.04,9447810.36,10539858,9776032.66,42358374.52,17619611.33,27351524.11,6633227.25,21452291.89,1966202.69,22708154.41,17315572.55,31066724.93,0,0,0,5,3.17,6.28,7.71,8.17,6.97,2.54,0.9,4.5,12.67,15.31,7.97,11.81,2.05,33.18,45.47,23.21,22.06,2.17,0,29.92,43.9,27.51,6.02,2.49,7.32,12.75,1.71,10.58,18.28,19.84,49.59,1.28,12.93,14.43,13.38,57.98,24.12,37.44,9.08,29.36,2.69,31.08,23.7,42.52,1.64,340044.49,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",10245,"Kuwait","KWT","male","overall","2020-05-11",149,1505792.64,0,0,0,6.43,2.86,10.87,9.29,14.18,6.47,5.71,1.45,4.96,10.07,15.49,6.71,11.64,33.33,26.57,48.95,8.63,20.71,5.76,1.43,27.52,44.97,22.15,10.07,4.03,2.68,16.11,2.68,8.05,14.09,24.83,50.34,6.04,7.38,15.44,22.15,48.99,24.16,36.24,22.15,17.45,6.04,22.82,26.85,44.3,0,0,0,8576798,3970048.42,12401177.17,9270062.6,19360748.68,8765301.64,10570019.4,1046337.98,5793517.84,15185319.55,21575021.9,8412843.64,14486070.34,1500076.15,35382314.74,68550793.65,19153172.11,25804230.82,5521641.2,1275751.36,42956060.37,62013257.47,29814082.9,15259946.49,5157461.33,6348810.41,31985704.92,2143308.79,19033743.31,17094142.2,34671876.9,77636192.32,9165272.52,13082870.5,22861165.43,30948388.71,74521566.36,38231124.06,49979214.93,28672273.5,33696651.03,9547545.09,41296145.01,39530255.16,60205318.27,0,0,0,5.7,2.64,8.24,6.16,12.86,5.82,7.02,0.69,3.85,10.08,14.33,5.59,9.62,1,23.5,45.52,12.72,17.14,3.67,0.85,28.53,41.18,19.8,10.13,3.43,4.22,21.24,1.42,12.64,11.35,23.03,51.56,6.09,8.69,15.18,20.55,49.49,25.39,33.19,19.04,22.38,6.34,27.42,26.25,39.98,2.86,3035910.3,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",10246,"Kuwait","KWT","overall","18-34","2020-05-11",98,866699.96,0,0,0,6.52,2.17,14.13,13.04,10.75,3.26,5.38,2.17,5.38,8.7,12.77,4.08,9.38,0,17.02,34.74,0,12.9,5.43,1.08,19.39,43.88,16.33,9.18,2.04,4.08,24.49,1.02,11.22,11.22,21.43,55.1,7.14,6.12,17.35,22.45,46.94,30.61,26.53,27.55,15.31,9.18,24.49,24.49,41.84,0,0,0,4921261.7,1655568.06,11274338.58,7422480.85,11940404.36,1716809.58,8225184.07,1626825.85,4488487.71,7550095.6,12937166.43,3147565.35,8692858.34,0,11169186.96,27804313.56,0,7731680.37,3933939.72,789247.77,17795152.19,33889892.43,11367944.99,10864596.17,1728492.94,2593820.93,26225248.62,409148.21,12943642,8046623.72,20203362.13,45067220.03,5514047.71,5107447.11,16664335.94,20318240.79,39065924.53,26307896.08,21912397.92,25815816.4,12633885.68,11151919.61,19818460.87,23692610.09,32007005.52,0,0,0,5.68,1.91,13.01,8.56,13.78,1.98,9.49,1.88,5.18,8.71,14.93,3.63,10.03,0,12.89,32.08,0,8.92,4.54,0.91,20.53,39.1,13.12,12.54,1.99,2.99,30.26,0.47,14.93,9.28,23.31,52,6.36,5.89,19.23,23.44,45.07,30.35,25.28,29.79,14.58,12.87,22.87,27.34,36.93,4.3,3437906.12,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
