"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-21,"ESAN",8414240,375,1.35,0.494327902238278,5.0625,NA,0.624026380061772,52507.0772817097,2021105.99253606,41593.9360812941,2004037.84912539,1500
2020-06-22,"ESAN",8414240,358,0.56,0.49168326816449,2.0048,NA,0.619334737073209,52112.3111807087,2073218.30371677,41371.4102232037,2045409.2593486,1500
2020-06-23,"ESAN",8414240,398,0,0.488920651908125,0,NA,0.61268330939815,51552.6440927029,2124770.94780947,41138.9570611142,2086548.21640971,1500
2020-06-24,"ESAN",8414240,417,0.72,0.486055373657904,3.0024,NA,0.604271559563229,50844.859273393,2175615.80708286,40897.8656724728,2127446.08208218,1500
2020-06-25,"ESAN",8414240,405,0.99,0.483102753602547,4.0095,NA,0.59429895009508,50005.7399784803,2225621.54706134,40649.425134727,2168095.50721691,1500
2020-06-26,"ESAN",8414240,385,1.04,0.480078111930775,4.004,NA,0.582964943520336,49052.0694636655,2274673.61652501,40394.924525324,2208490.43174223,1500
2020-06-27,"ESAN",8414240,371,0,0.476996768831307,0,NA,0.570469002365631,48000.6309846498,2322674.24750966,40135.6529217114,2248626.08466395,1500
2020-06-28,"ESAN",8414240,422,0.24,0.473874044492865,1.0128,0.577845670391062,0.557010589157597,46868.2077971342,2369542.45530679,39872.8994013364,2288498.98406528,1500
2020-06-29,"ESAN",8414240,412,0.24,0.470725259104167,0.9888,NA,0.542789166422869,45671.5831568197,2415214.03846361,39607.9530416465,2328106.93710693,1500
2020-06-30,"ESAN",8414240,382,0.26,0.467565732853935,0.9932,NA,0.52800419668808,44427.5403194071,2459641.57878302,39342.102920089,2367449.04002702,1500
2020-07-01,"ESAN",8414240,350,0.86,0.464410785930889,3.01,NA,0.512855142479863,43152.8625405977,2502794.44132362,39076.6381141113,2406525.67814113,1500
2020-07-02,"ESAN",8414240,382,0.26,0.461275738523749,0.9932,NA,0.497541466324853,41864.3330760923,2544658.77439971,38812.8477011607,2445338.52584229,1500
2020-07-03,"ESAN",8414240,336,0.9,0.458175910821235,3.024,NA,0.482262630749681,40578.7351815919,2585237.5095813,38552.0207586847,2483890.54660097,1500
2020-07-04,"ESAN",8414240,352,0.57,0.455126623012068,2.0064,NA,0.467218098280982,39312.8521127977,2624550.3616941,38295.4463641306,2522185.9929651,1500
2020-07-05,"ESAN",8414240,383,0.78,0.452143195284967,2.9874,NA,0.452607331445389,38083.4671254105,2662633.82881951,38044.4135949459,2560230.40656005,1500
2020-07-06,"ESAN",8414240,406,0,0.449240947828654,0,NA,0.438629792769535,36907.3634751313,2699541.19229464,37800.2115285778,2598030.61808863,1500
2020-07-07,"ESAN",8414240,370,0.54,0.446435200831848,1.998,NA,0.425484944780054,35801.3244176613,2735342.5167123,37564.1292424737,2635594.7473311,1500
2020-07-08,"ESAN",8414240,413,0.73,0.44374127448327,3.0149,NA,0.41337225000358,34782.1332087012,2770124.649921,37337.4558140811,2672932.20314518,1500
2020-07-09,"ESAN",8414240,356,0.85,0.44117448897164,3.026,NA,0.402450989676374,33863.1921537453,2803987.84207475,37121.4803208473,2710053.68346603,1500
2020-07-10,"ESAN",8414240,361,0,0.438750164485677,0,NA,0.39271971987321,33044.3797574596,2837032.22183221,36917.4918402197,2746971.17530625,1500
2020-07-11,"ESAN",8414240,234,0,0.436482369455749,0,NA,0.384136815378489,32322.193574303,2869354.41540651,36726.6741236934,2783697.84942994,1500
2020-07-12,"ESAN",8414240,428,0,0.434380165278804,0,0.346641963109354,0.376660650976615,31693.1311587347,2901047.54656525,36549.7896189552,2820247.6390489,1500
2020-07-13,"ESAN",8414240,463,0.22,0.432451361593437,1.0186,NA,0.370249601451989,31153.6900652138,2932201.23663046,36387.4954477396,2856635.13449664,1500
2020-07-14,"ESAN",8414240,747,0.13,0.430703768038241,0.9711,NA,0.364862041589012,30700.3678481993,2962901.60447866,36240.4487317809,2892875.58322842,1500
2020-07-15,"ESAN",8414240,529,0.38,0.429145194251813,2.0102,NA,0.360456346172088,30329.6620621503,2993231.26654081,36109.3065928137,2928984.88982123,1500
2020-07-16,"ESAN",8414240,392,0.51,0.427783449872746,1.9992,NA,0.356990889985619,30038.0702615259,3023269.33680234,35994.7261525725,2964979.61597381,1500
2020-07-17,"ESAN",8414240,419,0.72,0.426626344539634,3.0168,NA,0.354424047814005,29822.0900007852,3053091.42680312,35897.3645327917,3000876.9805066,1500
2020-07-18,"ESAN",8414240,459,0.87,0.425681687891073,3.9933,NA,0.35271419444165,29678.2188343871,3082769.64563751,35817.8788552058,3036694.8593618,1500
2020-07-19,"ESAN",8414240,495,0,0.424957289565657,0,NA,0.351819704652955,29602.9543167908,3112372.5999543,35756.9262415494,3072451.78560335,1500
2020-07-20,"ESAN",8414240,448,0.22,0.424460959201981,0.9856,NA,0.351698953232323,29592.7940024554,3141965.39395675,35715.1638135568,3108166.94941691,1500
2020-07-21,"ESAN",8414240,467,0,0.424200506438639,0,NA,0.352310314964155,29644.2354458399,3171609.62940259,35693.2486929626,3143860.19810987,1500
2020-07-22,"ESAN",8414240,478,0.63,0.424183740914226,3.0114,NA,0.353612164632854,29753.7762014035,3201363.405604,35691.8380015012,3179552.03611137,1500
2020-07-23,"ESAN",8414240,461,0,0.424418472267336,0,NA,0.355562877022822,29917.9138236051,3231281.3194276,35711.5888609071,3215263.62497228,1500
2020-07-24,"ESAN",8414240,469,0.43,0.424912510136564,2.0167,NA,0.35812082691846,30133.1458669038,3261414.46529451,35753.1583929148,3251016.78336519,1500
2020-07-25,"ESAN",8414240,414,0.72,0.425673664160505,2.9808,0.388990308370044,0.36124438910417,30395.9698857588,3291810.43518026,35817.2037192589,3286833.98708445,1500
2020-07-26,"ESAN",8414240,495,0.41,0.426709743977753,2.0295,NA,0.364891938364356,30702.883434629,3322513.31861489,35904.3819616737,3322738.36904613,1500
2020-07-27,"ESAN",8414240,510,0.59,0.428028559226902,3.009,NA,0.369022833455184,31050.4668617194,3353563.78547661,36015.3502418937,3358753.71928802,1500
2020-07-28,"ESAN",8414240,458,0.44,0.429637919546548,2.0152,NA,0.373609539372921,31436.4033057321,3385000.18878235,36150.7656816534,3394904.48496967,1500
2020-07-29,"ESAN",8414240,503,0.2,0.431545634575284,1.006,NA,0.378633842458475,31859.160225678,3416859.34900802,36311.2854026874,3431215.77037236,1500
2020-07-30,"ESAN",8414240,478,0.42,0.433759513951706,2.0076,NA,0.384077728379768,32317.2218524218,3449176.57086045,36497.56652673,3467713.33689909,1500
2020-07-31,"ESAN",8414240,494,0.61,0.436287367314408,3.0134,NA,0.38992318280472,32809.0724168279,3481985.64327727,36710.2661755158,3504423.60307461,1500
2020-08-01,"ESAN",8414240,402,0.25,0.439134758353891,1.005,NA,0.396152191401253,33333.1961497608,3515318.83942703,36949.8524913164,3541373.45556592,1500
2020-08-02,"ESAN",8414240,489,0.82,0.442297059293519,4.0098,NA,0.402746739837288,33888.077282085,3549206.91670912,37215.936081899,3578589.39164782,1500
2020-08-03,"ESAN",8414240,469,0.21,0.445766753057108,0.9849,NA,0.409688813780745,34472.200044665,3583679.11675378,37507.8844424324,3616097.27609026,1500
2020-08-04,"ESAN",8414240,385,1.04,0.449536322379217,4.004,NA,0.416960398899546,35084.0486683652,3618763.16542215,37825.065052161,3653922.34114242,1500
2020-08-05,"ESAN",8414240,424,0.24,0.453598249994404,1.0176,NA,0.424543480861613,35722.1073840502,3654485.2728062,38166.8453903291,3692089.18653275,1500
2020-08-06,"ESAN",8414240,439,0.23,0.457945018637227,1.0097,NA,0.432420045334866,36384.8604225844,3690870.13322878,38532.592936181,3730621.77946893,1500
2020-08-07,"ESAN",8414240,404,0.25,0.462569111042245,1.01,0.413413502834565,0.440572077987226,37070.7920148324,3727940.92524362,38921.675168961,3769543.45463789,1500
2020-08-08,"ESAN",8414240,453,0.44,0.467463009944017,1.9932,NA,0.448981564486615,37778.3863916586,3765719.31163527,39333.4595679134,3808876.9142058,1500
2020-08-09,"ESAN",8414240,482,0.62,0.4726191980771,2.9884,NA,0.457630490500954,38506.1277839275,3804225.4394192,39767.3136122826,3848644.22781808,1500
2020-08-10,"ESAN",8414240,487,0.62,0.478030158176054,3.0194,NA,0.466500841698164,39252.5004225036,3843477.93984171,40222.6047813128,3888866.8325994,1500
2020-08-11,"ESAN",8414240,462,0.22,0.483688372975436,1.0164,NA,0.475574603746166,40015.9885382514,3883493.92837996,40698.7005542483,3929565.53315364,1500
2020-08-12,"ESAN",8414240,469,0,0.489586325209806,0,NA,0.484833762312882,40795.0763620354,3924289.00474199,41194.9684103335,3970760.50156398,1500
2020-08-13,"ESAN",8414240,456,0.44,0.495716497613721,2.0064,NA,0.494260303066232,41588.2481247201,3965877.25286671,41710.7758288127,4012471.27739279,1500
2020-08-14,"ESAN",8414240,458,0.44,0.50207137292174,2.0152,NA,0.503836089539425,42393.9777804621,4008271.23064717,42245.4902889302,4054716.76768172,1500
2020-08-15,"ESAN",8414240,461,0.22,0.508643433868422,1.0142,NA,0.513529573295498,43209.6107680591,4051480.84141523,42798.4792699303,4097515.24695165,1500
2020-08-16,"ESAN",8414240,494,0.2,0.515425163188325,0.988,NA,0.523283862194267,44030.3600462949,4095511.20146153,43369.1102510573,4140884.35720271,1500
2020-08-17,"ESAN",8414240,503,0.8,0.522409043616008,4.024,NA,0.533039248215001,44851.2016390059,4140362.40310053,43956.7507115556,4184841.10791426,1500
2020-08-18,"ESAN",8414240,449,0.89,0.529587557886029,3.9961,NA,0.54273602333697,45667.1115700286,4186029.51467056,44560.7681306694,4229401.87604493,1500
2020-08-19,"ESAN",8414240,515,0.78,0.536953188732946,4.017,0.57208109919571,0.552314479539442,46473.0658631996,4232502.58053376,45180.529987643,4274582.40603258,1500
2020-08-20,"ESAN",8414240,496,1.01,0.544498418891318,5.0096,NA,0.561714908801687,47264.0405423551,4279766.62107612,45815.4037617208,4320397.8097943,1500
2020-08-21,"ESAN",8414240,517,0,0.552215731095703,0,NA,0.570877603102975,48035.0116313317,4327801.63270745,46464.7569321471,4366862.56672644,1500
2020-08-22,"ESAN",8414240,472,0.43,0.560097716536031,2.0296,NA,0.579742854422573,48780.9551539659,4376582.58786141,47127.9661038613,4413990.53283031,1500
2020-08-23,"ESAN",8414240,562,0.71,0.568137525127915,3.9902,NA,0.588250954739751,49496.847134094,4426079.43499551,47804.4548943231,4461794.98772463,1500
2020-08-24,"ESAN",8414240,530,0.57,0.576328486195627,3.021,NA,0.596342196033778,50177.6635955526,4476257.09859106,48493.6620168669,4510288.6497415,1500
2020-08-25,"ESAN",8414240,511,0.79,0.584663929147074,4.0369,NA,0.603956870283923,50818.380562178,4527075.47915324,49195.0261918648,4559483.67593336,1500
2020-08-26,"ESAN",8414240,516,0.59,0.593137183390165,3.0444,NA,0.611035269469456,51413.9740578068,4578489.45321105,49907.9861396886,4609391.66207305,1500
2020-08-27,"ESAN",8414240,531,0.76,0.601741578332809,4.0356,NA,0.617517685569645,51959.4201062753,4630448.87331732,50631.9805807106,4660023.64265376,1500
2020-08-28,"ESAN",8414240,499,0.8,0.610470443382914,3.992,NA,0.62334441056376,52449.6947314201,4682898.56804874,51366.4482353025,4711390.09088906,1500
2020-08-29,"ESAN",8414240,449,0.45,0.619317107948388,2.0205,NA,0.62845573643107,52879.7739570776,4735778.34200582,52110.8278238364,4763500.9187129,1500
2020-08-30,"ESAN",8414240,515,0.39,0.628274901437139,2.0085,NA,0.632791955150843,53244.6338070843,4789022.9758129,52864.5580666844,4816365.47677958,1500
2020-08-31,"ESAN",8414240,450,1.34,0.637337153257077,6.03,NA,0.636293358702349,53539.2503052765,4842562.22611818,53627.0776842183,4869992.5544638,1500
2020-09-01,"ESAN",8414240,413,1.23,0.64649719281611,5.0799,0.633277172117608,0.638900239064857,53758.5994754908,4896320.82559367,54397.8253968102,4924390.37986061,1500
2020-09-02,"ESAN",8414240,471,0.21,0.655748349522145,0.9891,NA,0.640940428081971,53930.2658758444,4950251.09146952,55176.2399248321,4979566.61978544,1500
2020-09-03,"ESAN",8414240,432,0.23,0.665083952783092,0.9936,NA,0.642974817509807,54101.4442848372,5004352.53575435,55961.759988656,5035528.3797741,1500
2020-09-04,"ESAN",8414240,423,0.48,0.674497332006858,2.0304,NA,0.645009206937644,54272.62269383,5058625.15844818,56753.8243086538,5092282.20408275,1500
2020-09-05,"ESAN",8414240,423,0.24,0.683981816601352,1.0152,NA,0.64704359636548,54443.8011028227,5113068.95955101,57551.8716051976,5149834.07568795,1500
2020-09-06,"ESAN",8414240,457,0.67,0.693530735974483,3.0619,NA,0.649077985793316,54614.9795118155,5167683.93906282,58355.3405986593,5208189.41628661,1500
2020-09-07,"ESAN",8414240,475,0.85,0.703137419534159,4.0375,NA,0.651112375221153,54786.1579208083,5222470.09698363,59163.670009411,5267353.08629602,1500
2020-09-08,"ESAN",8414240,461,0.87,0.712795196688288,4.0107,NA,0.653146764648989,54957.3363298011,5277427.43331343,59976.2985578246,5327329.38485385,1500
2020-09-09,"ESAN",8414240,424,0.71,0.722497396844779,3.0104,NA,0.655181154076825,55128.5147387939,5332555.94805222,60792.6649642722,5388122.04981812,1500
2020-09-10,"ESAN",8414240,437,0.92,0.732237349411541,4.0204,NA,0.657215543504662,55299.6931477867,5387855.64120001,61612.2079491256,5449734.25776724,1500
2020-09-11,"ESAN",8414240,422,0.95,0.74200838379648,4.009,NA,0.659249932932498,55470.8715567794,5443326.51275679,62434.366232757,5512168.624,1500
2020-05-08,"ESAN",8414240,418,0.49,0.568980741192249,2.0482,NA,0.727108938295074,61180.6911295994,61180.6911295994,47875.4051176947,47875.4051176947,2000
2020-05-09,"ESAN",8414240,460,0.89,0.56641397243409,4.094,NA,0.702359452278802,59098.2099774239,120278.901107023,47659.4310341381,95534.8361518328,2000
2020-05-10,"ESAN",8414240,499,0.41,0.563866318961274,2.0459,NA,0.67760996626253,57015.7288252483,177294.629932272,47445.0653565671,142979.9015084,2000
2020-05-11,"ESAN",8414240,463,0.44,0.56134409707663,2.0372,NA,0.652860480246258,54933.2476730728,232227.877605344,47232.8395538606,190212.741062261,2000
2020-05-12,"ESAN",8414240,442,0.69,0.558853623082983,3.0498,0.66999056381222,0.628115608284655,52851.1547585308,285079.032363875,47023.2850948976,237236.026157158,2000
2020-05-13,"ESAN",8414240,434,0.94,0.556401213283159,4.0796,NA,0.603852399753278,50809.5901610002,335888.622524875,46816.9334485569,284052.959605715,2000
2020-05-14,"ESAN",8414240,494,1.02,0.553993183979986,5.0388,NA,0.580487760518286,48843.6333406338,384732.255865509,46614.3160837176,330667.275689433,2000
2020-05-15,"ESAN",8414240,539,0.56,0.55163585147629,3.0184,NA,0.558160978513394,46965.0043184654,431697.260183975,46415.9644692585,377083.240158691,2000
2020-05-16,"ESAN",8414240,490,0.61,0.549335532074897,2.989,NA,0.537011341672319,45185.4231155289,476882.683299503,46222.4100740588,423305.65023275,2000
2020-05-17,"ESAN",8414240,460,0.44,0.547098542078634,2.024,NA,0.517178137928776,43516.6097528582,520399.293052362,46034.1843669972,469339.834599747,2000
2020-05-18,"ESAN",8414240,410,0,0.544931197790327,0,NA,0.49880065521648,41970.2842514871,562369.577303849,45851.8188169528,515191.6534167,2000
2020-05-19,"ESAN",8414240,491,0.2,0.542839815512804,0.982,NA,0.482018181469147,40558.1666324496,602927.743936298,45675.8448928045,560867.498309504,2000
2020-05-20,"ESAN",8414240,457,0.66,0.54083071154889,3.0162,NA,0.466970004620493,39291.9769167794,642219.720853078,45506.7940634313,606374.292372936,2000
2020-05-21,"ESAN",8414240,347,0.87,0.538910202201412,3.0189,0.395001155001155,0.453795412604234,38183.4351255105,680403.155978588,45345.1977977121,651719.490170648,2000
2020-05-22,"ESAN",8414240,371,0.54,0.537084601788614,2.0034,NA,0.442633693354085,37244.2612796767,717647.417258265,45191.5873975383,696911.077568186,2000
2020-05-23,"ESAN",8414240,417,0.48,0.535357441321699,2.0016,NA,0.433624134803761,36486.175400312,754133.592658577,45046.259970667,741957.337538853,2000
2020-05-24,"ESAN",8414240,505,0,0.533723933025469,0,NA,0.426906024886979,35920.8975084502,790054.490167027,44908.8126622022,786866.150201055,2000
2020-05-25,"ESAN",8414240,469,0.65,0.532177741696162,3.0485,NA,0.422594856198811,35558.1454282228,825612.63559525,44778.7124128951,831644.86261395,2000
2020-05-26,"ESAN",8414240,402,0.25,0.530712532130019,1.005,NA,0.420601073640635,35390.3837786998,861003.01937395,44655.4261634969,876300.288777447,2000
2020-05-27,"ESAN",8414240,371,0.81,0.52932196912328,3.0051,NA,0.420730411192426,35401.2665507176,896404.285924667,44538.4208547586,920838.709632206,2000
2020-05-28,"ESAN",8414240,361,0,0.527999717472184,0,NA,0.422787762991709,35574.3770687536,931978.662993421,44427.1634274315,965265.873059637,2000
2020-05-29,"ESAN",8414240,394,0.25,0.526739441972973,0.985,NA,0.426578023176008,35893.2986572849,967871.961650706,44321.1208222667,1009586.9938819,2000
2020-05-30,"ESAN",8414240,395,1.02,0.525534807421885,4.029,NA,0.431906085882848,36341.614640789,1004213.57629149,44219.7599800152,1053806.75386192,2000
2020-05-31,"ESAN",8414240,418,0.96,0.52437947861516,4.0128,NA,0.438576845249755,36902.908343743,1041116.48463524,44122.5478414283,1097929.30170335,2000
2020-06-01,"ESAN",8414240,344,0.29,0.52326712034904,0.9976,0.423104337631887,0.446395195414253,37560.7630906243,1078677.24772586,44028.9513472571,1141958.2530506,2000
2020-06-02,"ESAN",8414240,398,0.25,0.522191397419764,0.995,NA,0.455166030513869,38298.7622059101,1116976.00993177,43938.4374382528,1185896.69048886,2000
2020-06-03,"ESAN",8414240,377,0.27,0.521145974623572,1.0179,NA,0.464694244686126,39100.4890140779,1156076.49894585,43850.4730551664,1229747.16354402,2000
2020-06-04,"ESAN",8414240,436,0,0.520124516756703,0,NA,0.47478473206855,39949.5268396047,1196026.02578545,43764.5251387492,1273511.68868277,2000
2020-06-05,"ESAN",8414240,387,0.26,0.519120688229262,1.0062,NA,0.485242386798666,40829.459006968,1236855.48479242,43680.0605972619,1317191.74928004,2000
2020-06-06,"ESAN",8414240,384,0.52,0.518126775887879,1.9968,NA,0.495872821108549,41723.929262844,1278579.41405527,43596.4304274683,1360788.1797075,2000
2020-06-07,"ESAN",8414240,450,0.67,0.517130595466414,3.015,NA,0.506510405855332,42619.0011736417,1321198.41522891,43512.6094159732,1404300.78912348,2000
2020-06-08,"ESAN",8414240,391,0,0.516119057183419,0,NA,0.517027365327145,43503.9233843028,1364702.33861321,43427.4961571501,1447728.28528063,2000
2020-06-09,"ESAN",8414240,385,0.52,0.515079071257446,2.002,NA,0.527298504030518,44368.1616455374,1409070.50025875,43339.9892453725,1491068.274526,2000
2020-06-10,"ESAN",8414240,345,1.16,0.513997547907047,4.002,NA,0.537198626471981,45201.181708056,1454271.6819668,43248.9872750139,1534317.26180101,2000
2020-06-11,"ESAN",8414240,351,0.57,0.512861397350774,2.0007,NA,0.546602537158066,45992.4493225689,1500264.13128937,43153.3888404478,1577470.65064146,2000
2020-06-12,"ESAN",8414240,403,0.75,0.511657529807179,3.0225,0.608058230683091,0.555385040595303,46731.4302397862,1546995.56152916,43052.0925360476,1620522.74317751,2000
2020-06-13,"ESAN",8414240,325,0.31,0.510372855494815,1.0075,NA,0.563420941290221,47407.5902104183,1594403.15173958,42943.9969561869,1663466.7401337,2000
2020-06-14,"ESAN",8414240,360,0.84,0.508994284632233,3.024,NA,0.570585043749352,48010.3949851755,1642413.54672475,42828.0006952392,1706294.74082893,2000
2020-06-15,"ESAN",8414240,358,1.13,0.507508727437985,4.0454,NA,0.576752152479226,48529.310314768,1690942.85703952,42703.0023475779,1748997.74317651,2000
2020-06-16,"ESAN",8414240,366,0.55,0.505903094130624,2.013,NA,0.581797071986373,48953.8019499062,1739896.65898943,42567.9005075766,1791565.64368409,2000
