"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"22",2740,"Spain","ESP","male","overall","2020-05-01",5930,86913.94,0.9,0.78,1.15,11.93,3.67,10.12,16.25,6.6,6.79,4.56,2.19,1.82,6.83,13.99,15.52,3.26,NA,26.98,62.29,2.41,18.15,0.9,3.8,18.53,46.71,14.42,8.08,2.04,16.56,12.06,0.99,3.37,15.6,22.41,57.64,1.09,3.75,15.37,24.48,55.3,30.39,45.13,16.31,7.47,5.8,12.43,23.09,58.3,0.89,0.73,1.16,11.39,3.68,9.63,16.49,6.68,6.33,4.51,2.03,1.88,6.59,13.3,14.95,3.17,0.54,24.33,62.6,2.87,16.84,1.01,4.14,17.19,48.24,13.68,7.52,1.78,15.14,13.38,0.95,3.29,15.35,21.18,58.18,1.07,3.73,14.82,23.69,55.76,31.16,43.46,16.47,8,5.8,12.44,23.2,57.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2741,"Spain","ESP","other","18-34","2020-04-29",58,106369.48,7.39,7.39,9.11,21.43,7.14,24.88,23.15,12.56,14.29,8.62,9.11,5.67,21.67,26.85,13.79,6.9,NA,24.27,44.83,4.01,20.11,1.94,9.12,20.69,39.66,6.9,10.34,1.72,15.52,25.86,7.14,5.42,20.69,15.76,50.99,8.87,6.9,21.18,19.21,43.84,34.48,41.38,10.34,12.07,10.34,18.97,37.93,32.76,7.35,7.35,8.14,20,7.63,22.23,25,10.54,19.78,9.85,7.77,5.98,17.15,23.11,16.78,14.38,6.51,32.09,55.73,4.88,21.25,3.69,15.52,21.26,38.12,10.7,10.42,1.39,12.56,26.81,6.97,4.74,19.08,12.51,55.84,7.96,5.65,20.28,16.06,49.17,37.3,37.15,8.59,16.08,9.44,16.1,33.11,41.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2742,"Spain","ESP","other","18-34","2020-04-30",55,95372.74,9.61,9.61,11.43,20.78,5.71,28.05,24.42,13.25,16.88,7.27,13.25,7.79,26.49,33.77,14.55,3.64,NA,25.59,49.09,4.23,19.39,2.05,9.62,25.45,43.64,7.27,9.09,1.82,14.55,23.64,7.53,3.9,21.82,16.62,50.13,9.35,7.27,24.16,20.26,38.96,30.91,43.64,14.55,9.09,12.73,16.36,43.64,27.27,9.25,9.25,10.09,20.28,5.99,27.54,26.56,11.12,22.36,9.13,11.04,7.81,20.25,27.47,18.07,11.92,6.87,35.64,57.06,5.14,18.97,3.9,15.91,28.7,40.77,11.28,9.35,1.46,11.65,25.49,7.35,2.94,19.86,10.67,58.27,8.39,5.95,23.67,17.84,43.23,35.82,39.35,12.04,11.87,11.46,11.94,41.25,35.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2743,"Spain","ESP","other","35-54","2020-04-29",104,148739.13,2.02,1.01,3.03,12.79,9.13,15.75,21.35,17.57,10.84,12.77,6.77,2.98,11.91,25.59,16.35,9.62,NA,23.56,58.65,2.96,16.55,0,4.93,10.58,52.88,11.54,9.62,2.88,4.81,18.27,3.9,9.62,29.11,21.53,35.84,5.82,9.67,27.19,17.52,39.8,41.35,41.35,9.62,6.73,19.23,19.23,25,35.58,2.02,1,2.49,12.65,5.73,12.82,16.64,13.92,9.98,11.05,4.74,2.64,10.33,21.98,18.72,16.77,3.48,27.88,56.1,3.17,15.32,0,4.12,11.28,57.65,8.58,10.12,2.63,6.09,14.92,2.35,8.17,29.46,20.03,34.56,6.13,7.89,24.19,20.37,35.98,38.64,40.34,7.33,8.26,17.02,15.95,28.01,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2744,"Spain","ESP","other","35-54","2020-04-30",104,181976.76,2.02,1.01,3.03,14.72,7.21,17.67,20.39,16.61,11.81,9.89,6.77,3.94,11.91,29.43,15.38,9.62,NA,24.52,60.74,4.01,18.71,0,5.89,10.58,53.85,13.46,8.65,3.85,2.88,17.31,5.82,5.77,31.04,22.49,34.88,5.82,6.78,26.23,21.37,39.8,42.31,42.31,8.65,5.77,16.35,17.31,26.92,38.46,2.02,1,2.49,14.62,4.36,13.52,15.91,13.19,11.14,8.69,4.92,3.58,10.59,24.77,18.78,16.4,3.48,29.1,58.66,4.96,17.54,0,5.91,11.25,59.11,10.83,7.8,3.08,4.66,14.54,4.09,4.98,29.71,21.44,34.36,4.62,5.63,23.32,24.11,36.89,37.19,43.74,6.14,7.51,13.91,15.25,28.96,36.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2745,"Spain","ESP","other","55+","2020-04-29",89,207358.59,1.12,1.12,1.12,9.22,1.19,8.03,8.21,12.66,7.09,3.48,1.19,4.67,4.7,15.18,12.36,1.12,NA,22.42,69.66,3.43,17.08,2.25,10.22,15.86,41.57,11.24,6.74,2.25,14.61,23.6,4.67,2.3,24.06,22.94,46.03,2.37,5.68,19.23,26.15,46.57,38.2,41.57,12.36,6.74,3.37,19.1,28.09,49.44,0.53,0.53,0.53,4.5,0.48,4.02,8.82,8.68,3.77,1.57,0.48,2.99,5.5,9.26,14.71,2.24,0,19.5,68.04,7.6,16.32,1.21,9.48,14.93,40.57,7.11,4.57,1.89,14.98,30.88,2.8,0.71,19.39,26.34,45.86,1.2,5.02,22.39,20.65,48.5,34.33,45.79,11.39,6.25,5.39,13.89,31.85,48.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2746,"Spain","ESP","other","55+","2020-04-30",86,157946.53,1.16,1.16,1.16,10.71,1.23,5.99,8.5,10.78,7.34,4.76,1.23,2.51,3.55,15.71,9.3,1.16,NA,19.72,69.77,3.55,15.35,2.33,10.58,15.25,39.53,10.47,5.81,3.49,16.28,24.42,4.84,3.54,20.25,24.9,46.47,2.45,7.04,18.73,22.42,49.35,36.05,43.02,12.79,6.98,3.49,17.44,24.42,54.65,0.55,0.55,0.55,6.59,0.49,2.54,10.19,6.53,3.9,2.32,0.49,0.93,5.3,8.22,11.21,2.32,0,16.75,69.1,7.87,14.89,1.26,9.81,14.23,37.04,7.53,3.96,3.4,16.4,31.67,2.9,1.56,15.69,28.02,46.76,1.24,6.02,21.31,17.4,51.71,32.72,47.15,11.79,6.03,5.57,12.59,27.99,53.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2747,"Spain","ESP","other","overall","2020-04-29",263,472060.76,2.77,2.38,3.55,13.19,5.89,15.15,16.72,14.79,9.84,8.16,5.47,4.29,11.02,21.84,13.78,6.1,NA,23.41,59.35,3.57,17.07,0.84,7.42,14.11,46.39,9.89,8.37,2.28,11.03,22.05,5.09,6.56,24.88,20.64,42.84,5.48,7.72,22.52,21.27,43.01,38.4,41.83,10.27,7.6,12.17,18.63,28.14,39.92,2.18,1.84,2.42,9.5,3.47,10,13.62,10.84,8.08,5.67,3.37,3.83,8.95,15.79,15.87,9.38,2.28,24.21,62.31,6.44,16.45,0.94,8.3,13.85,47.86,7.76,6.71,1.9,11.1,24.67,3.37,3.9,21.47,21.09,45.14,4.2,5.7,21.65,20.07,44.5,35.26,43.86,8.96,8.04,10.83,14.18,29.27,43.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2748,"Spain","ESP","other","overall","2020-04-30",257,435296.02,3.22,2.82,4.02,14.28,4.86,15.9,16.72,14.01,10.84,7.18,6.38,4.39,11.62,25.07,12.55,5.46,NA,23.18,61.19,4.06,17.14,0.86,7.98,14.83,47.08,10.51,7.39,3.11,10.51,21.4,5.99,5.15,24.68,21.9,42.28,5.61,7.12,22.66,21.77,42.84,37.35,43.19,10.89,6.61,11.67,16.73,28.79,41.63,2.5,2.15,2.74,11.34,2.89,10.29,14.5,9.33,8.94,5.41,4.01,3.16,9.5,16.85,14.08,9.11,2.33,23.52,63.59,7.19,15.84,0.97,9.19,14.54,47.26,8.76,5.49,2.85,11.09,24.54,4.04,3.22,19.52,22.11,45.98,3.87,5.63,21.29,19.57,45.67,33.48,46.32,9.35,6.88,10.47,12.64,28.4,45.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2749,"Spain","ESP","overall","18-34","2020-04-29",4618,8190930.28,1.26,1.13,1.59,13.79,4.35,13.94,20.83,10.48,10.85,5.04,6.08,2.45,11.73,25.38,21.4,3.86,34.93,18.62,48.26,0.79,16.44,0.79,3.99,18.65,43.59,12.41,7.62,1.17,16.44,18.73,1.83,6.52,24.83,25.59,41.22,2.33,8.66,24.51,29.75,34.75,32.57,43.18,17.52,5.89,9.35,14.62,25.79,50,1.46,1.29,1.76,14.19,4.65,13.7,20.78,10.21,10.74,5.09,5.78,2.58,11.95,23.71,21.26,3.6,0.85,19.52,49.62,1.07,17.56,0.97,5.15,19.83,44.27,12.64,7.47,1.27,15.71,18.6,1.91,6.27,24.62,24.69,41.83,2.76,8.3,23.92,28.69,35.59,31.83,43.46,17.48,6.44,9.4,15.97,26.34,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2750,"Spain","ESP","overall","18-34","2020-04-30",4704,7987588.78,1.11,1.05,1.45,13.46,4.08,13.78,20.94,10.06,10.6,4.78,6.02,2.41,11.75,26.85,21.24,4.13,37.07,18.6,48.64,0.79,16.47,0.73,3.98,18.64,43.73,12.76,7.16,1.81,15.94,18.54,1.84,6.8,24.08,25.98,41.3,2.38,8.66,24.66,29.66,34.64,32.57,43.69,17.09,5.72,9.5,13.99,25.85,50.43,1.35,1.22,1.67,13.93,4.37,13.5,20.89,9.84,10.62,4.83,5.75,2.59,12.09,25.4,21.53,3.85,0.85,19.29,50.07,1.08,17.23,0.91,5.06,19.91,44.64,12.67,7.05,1.88,15.38,18.3,1.88,6.7,23.82,25.11,41.66,2.75,8.3,24.14,28.73,35.2,31.84,44.09,16.96,6.16,9.87,15.19,26.36,48.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2751,"Spain","ESP","overall","35-54","2020-04-29",7133,14145077.37,0.93,0.93,1.38,13.42,4.41,12.76,18.04,12.44,8.97,5.31,3.74,2.67,8.73,21.87,18.07,4.5,51.91,26.35,58.89,1.39,17.22,0.88,3.87,16.05,53.37,12.67,6.81,1.33,13.44,12.29,1.03,5.76,21.79,24.32,47.09,1.23,5.5,20.34,27.02,45.91,36.13,44.06,13.84,5.41,7.51,13.37,24.88,54.02,0.93,0.91,1.37,13.03,4.4,12.32,17.53,11.46,8.46,5.35,3.64,2.85,8.16,20.64,18.13,4.49,1.2,27.78,61.49,1.74,17.63,1.04,4.57,16.13,54.83,12.83,6.71,1.23,12.69,11.51,1.01,5.57,21.5,23.81,47.29,1.23,5.39,19.56,26.76,46.41,36.32,43.3,14.04,5.7,7.86,13.3,24.81,53.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2752,"Spain","ESP","overall","35-54","2020-04-30",7325,14369639.91,0.95,0.9,1.31,13.18,4.38,12.9,17.9,12.23,9.02,5.29,3.81,2.53,8.4,22.95,17.7,4.62,51.06,25.95,60.11,1.33,17.14,0.91,4.04,16.56,53.56,13.09,6.47,1.82,13.06,11.93,1.13,5.79,21.42,24.52,47.14,1.17,5.49,20.19,27.13,46.02,36,43.89,13.83,5.69,7.41,13.02,24.79,54.57,0.93,0.87,1.31,12.73,4.39,12.42,17.41,11.37,8.69,5.35,3.69,2.76,7.91,21.8,17.7,4.49,1.16,26.87,62.11,1.64,17.64,1.1,4.86,16.42,54.56,13.4,6.45,1.71,12.3,11.38,1.14,5.59,21.05,23.99,47.37,1.1,5.22,19.55,26.97,46.46,36.27,42.93,14,6.12,7.74,13.16,24.65,54.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2753,"Spain","ESP","overall","35-54","2020-05-01",6748,73678.9,0.99,0.93,1.35,13.32,4.44,13,18.14,11.97,9.23,5.32,3.71,2.54,8.33,23.2,17.34,4.57,NA,26.19,60.16,1.32,17.31,0.79,4.14,16.76,53.99,13.16,6.28,1.97,12.76,11.78,1.1,5.7,21.74,24.47,46.98,1.12,5.44,20.35,27.07,46.01,36.28,44.15,13.49,5.51,7.54,13.01,24.87,54.39,1,0.93,1.38,12.86,4.42,12.57,17.38,11.15,8.93,5.41,3.5,2.64,7.82,22.07,17.37,4.57,1.21,26.98,62.08,1.66,17.8,1.01,4.95,16.56,54.85,13.32,6.4,1.86,12,11.38,1.13,5.5,21.2,24.05,47.26,1.04,5.18,19.74,26.7,46.6,36.4,43.35,13.45,6.09,7.84,13.25,24.7,53.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2754,"Spain","ESP","overall","55+","2020-04-29",3032,12746829.15,0.53,0.47,0.77,12.42,3.17,10.71,15.4,11,6,3.73,2.13,1.8,6.37,14.05,14.73,3.69,54.34,15.99,63.17,3,12.17,0.3,3.53,11.41,51.65,10.16,5.67,1.45,12.04,18.73,1,2.97,16.2,22.13,57.7,0.7,3.26,16.64,23.96,55.44,33.31,41.85,15.86,8.11,2.84,10.88,20.71,64.87,0.42,0.37,0.67,11.18,2.75,10.06,15.25,10.2,4.92,3.74,1.91,1.61,6.02,13.38,13.81,2.61,0.59,11.35,59.47,2.82,9.85,0.3,2.8,9.39,51.62,8.94,5.39,1.39,10.5,21.9,1.1,2.48,14.74,23.29,56.78,0.61,3.07,16.49,23.52,55.12,33.06,40.88,16.58,8.3,2.31,10.21,19.98,66.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2755,"Spain","ESP","overall","55+","2020-04-30",3192,12396857.99,0.54,0.47,0.79,11.95,3.45,10.77,15.62,11.27,6.43,4.01,2.21,1.71,6.61,14.66,14.94,3.95,51.31,15.94,63.46,2.95,12.53,0.32,3.77,12.17,51.75,10.18,5.42,1.85,11.65,18.83,1.14,3.21,16.23,21.93,57.49,0.79,3.46,16.38,23.55,55.82,33.18,42.2,15.41,8.11,2.82,10.78,20.55,64.97,0.41,0.37,0.68,10.56,3.21,10.09,14.96,10.12,5.11,4.07,1.98,1.56,5.97,13.56,14.72,2.88,0.6,11.41,60.52,2.88,10.16,0.3,3.1,10.08,51.78,9.13,5.02,1.65,10.39,21.58,1.21,2.51,14.74,22.9,56.63,0.67,3.28,16.06,22.79,55.59,32.52,41.59,15.94,8.37,2.34,9.88,20.23,66.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2756,"Spain","ESP","overall","55+","2020-05-01",2989,70017.52,0.51,0.44,0.78,11.95,3.38,10.63,15.78,11.03,6.42,4.19,2.23,1.69,6.72,14.82,15.18,3.85,NA,16.01,63.52,3.05,12.43,0.3,3.79,11.99,51.86,10.07,5.19,1.97,11.38,19.24,0.95,3.33,16.56,21.74,57.43,0.71,3.52,16.49,23.44,55.84,33.39,43.02,14.95,7.49,2.71,11.01,20.51,64.87,0.31,0.27,0.6,10.37,3.08,9.76,15.27,9.71,5.09,4.24,2.03,1.54,5.98,13.38,15.07,2.79,0.64,11.28,60.23,2.95,10.16,0.3,3.05,9.83,51.83,8.68,4.86,1.76,10.25,22.15,0.9,2.62,14.91,22.51,56.95,0.64,3.38,15.85,22.56,55.9,32.37,42.4,15.77,7.79,2.16,9.95,20.06,66.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2757,"Spain","ESP","overall","overall","2020-04-29",16094,38803428.81,0.98,0.91,1.33,13.35,4.23,12.77,18.35,11.53,9.02,4.93,4.13,2.53,9.11,21.15,19.05,4.27,47.24,21.74,56.55,1.58,16.1,0.72,3.9,15.93,47.46,11.45,6.55,1.21,13.38,14.95,1.29,5.43,21.56,24.3,47.42,1.48,6,20.91,27.29,44.33,32.32,40.56,14.47,5.75,6.72,12.41,22.74,51.59,0.89,0.81,1.21,12.59,3.93,11.81,17.35,10.65,7.81,4.78,3.54,2.53,8.16,18.41,17.83,3.72,0.89,19.09,56.07,1.98,14.35,0.71,4.03,14.06,48.57,10.84,6.15,1.17,11.84,16.08,1.18,4.33,18.4,22.1,46.19,1.31,4.87,18.17,24.26,43.78,31.72,39.6,14.76,6.32,5.87,11.87,21.72,53.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2758,"Spain","ESP","overall","overall","2020-04-30",16598,38525322.63,0.94,0.86,1.25,13.07,4.16,12.76,18.33,11.39,9.02,4.92,4.18,2.41,9.01,22.17,18.85,4.44,47.83,21.56,57.37,1.55,16.14,0.73,4.02,16.28,47.7,11.69,6.18,1.71,12.98,14.75,1.37,5.56,21.11,24.44,47.52,1.48,6.02,20.78,27.24,44.48,32.22,40.69,14.25,5.81,6.71,12.02,22.66,52.02,0.88,0.79,1.19,12.23,4,11.81,17.22,10.56,7.94,4.85,3.59,2.48,8.09,19.37,17.91,3.82,0.88,18.73,56.75,1.94,14.39,0.73,4.2,14.38,48.67,11.02,5.81,1.6,11.59,15.84,1.26,4.46,18,22.11,46.06,1.3,4.87,18.05,24.11,43.74,31.53,39.79,14.38,6.4,5.93,11.5,21.76,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2759,"Spain","ESP","overall","overall","2020-05-01",15245,200664.98,0.94,0.87,1.26,13.23,4.18,12.65,18.7,11.01,9.15,4.96,4.14,2.43,9,22.27,18.63,4.41,NA,21.69,57.39,1.56,16.22,0.65,4.08,16.34,48.27,11.83,5.92,1.86,12.81,14.71,1.31,5.52,21.46,24.2,47.5,1.41,5.97,21,26.97,44.65,32.68,41.14,14.02,5.58,6.74,12.14,22.84,52.14,0.87,0.78,1.19,12.35,3.97,11.68,17.61,10.18,8.01,4.9,3.5,2.42,8.04,19.42,17.76,3.83,0.93,18.8,56.77,1.99,14.54,0.69,4.22,14.42,49.01,10.96,5.65,1.74,11.49,16.09,1.16,4.51,18.24,21.97,46.52,1.26,4.93,18.19,23.98,44.22,31.82,40.39,14.22,6.19,5.93,11.57,21.88,53.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",29989,"Spain","ESP","female","18-34","2020-05-07",4887,4426291.74,0.84,0.76,1.15,12.93,5.11,16.48,27.45,10.51,10.98,4.25,6.69,2.42,12.6,35.98,19.69,5.72,38.18,15.62,51.48,0.66,21.02,0.7,4.07,23.98,NA,18.21,7.26,5.24,12.5,12.46,1.46,8.51,23.69,27.06,39.28,1.79,10.47,26.05,29.3,32.39,35.75,44.3,15.14,4.38,8.76,14.02,24.92,52.28,0.86,0.74,1.31,13.36,5.61,16.6,28.44,10.26,11.92,4.42,7.36,2.72,13.03,36.19,19.92,5.33,1.18,15.09,51.73,0.65,21.02,0.66,4.5,24.01,NA,17.97,6.62,4.92,11.14,12.78,1.52,9.48,24.08,26.47,37.97,1.89,11.18,26.39,28.73,31.3,36.3,43.5,15.25,4.54,9.58,15.65,25.53,49.23,NA,44.32,0.85,46.55,NA,NA,NA,NA,NA,NA,NA,NA
"43",29990,"Spain","ESP","female","18-34","2020-05-08",5462,4596052.87,0.77,0.66,1.07,13.11,4.85,16.61,27.38,10.5,11.24,4.25,6.63,2.39,13.01,35.4,18.75,6.18,38.45,16.02,51.94,0.8,21.87,0.81,4.05,24.79,NA,18.78,7.52,5.33,12.05,11.77,1.44,8.42,23.93,26.95,39.27,1.82,10.18,25.42,29.46,33.12,35.65,44.31,15.14,4.36,8.46,13.91,25.27,52.34,0.82,0.69,1.23,13.51,5.35,16.7,28.03,10.14,12.14,4.31,7.11,2.75,13.21,35.49,18.88,5.9,1.44,15.4,52.05,0.77,21.98,0.78,4.47,24.99,NA,18.37,7.03,5.21,10.66,12.17,1.46,9.24,24.31,26.41,37.95,1.88,10.83,25.61,29.37,31.66,36.29,43.51,15.09,4.53,9.14,15.24,26.18,49.43,NA,44.54,1.36,46.55,NA,NA,NA,NA,NA,NA,NA,NA
"44",29991,"Spain","ESP","female","18-34","2020-05-09",5995,4179549.05,0.67,0.59,0.96,13.42,4.74,16.67,27.63,10.4,11.29,4.08,6.82,2.38,13.56,35.65,17.7,6.28,36.48,16.57,52.61,0.86,22.96,0.83,4.47,25.49,NA,18.92,7.82,5.35,11.86,10.93,1.68,8.39,24.1,26.74,39.09,1.91,10.37,25.38,29.58,32.75,36.01,43.97,15.25,4.19,8.24,13.89,25.64,52.19,0.72,0.63,1.13,13.67,5.03,16.74,28.2,9.98,11.83,4.09,7.37,2.72,13.79,35.98,17.68,5.96,1.36,15.94,52.49,0.88,23.08,0.81,5.03,25.55,NA,18.6,7.33,5.3,10.47,11.37,1.75,9.17,24.34,26.26,37.85,1.99,11.05,25.52,29.36,31.39,36.45,43.38,15.17,4.37,8.85,15.22,26.53,49.33,NA,45.1,1.71,46.88,NA,NA,NA,NA,NA,NA,NA,NA
"45",29992,"Spain","ESP","female","18-34","2020-05-10",6138,4422899.26,0.69,0.64,1,13.74,4.9,16.77,27.9,10.18,11.23,4.26,6.86,2.2,13.69,35.31,16.69,6.42,34.81,16.4,52.67,0.94,23.4,0.77,4.59,25.74,NA,19.4,8.16,5.44,11.14,10.22,1.74,7.92,24.31,27.07,38.97,1.87,10.1,25.08,29.83,33.12,36.1,43.79,15.33,4.17,7.87,13.65,25.53,52.92,0.75,0.72,1.14,14.04,5.11,16.96,28.25,9.93,11.52,4.37,7.33,2.42,13.87,35.85,17.12,5.99,1.29,15.77,52.25,0.92,23.64,0.79,5.22,25.92,NA,18.92,7.76,5.37,9.79,10.94,1.87,8.46,24.47,26.65,37.94,2.03,10.59,25.61,29.31,31.79,36.38,43.42,15.25,4.31,8.17,14.71,26.7,50.35,NA,45.62,2.37,47.17,NA,NA,NA,NA,NA,NA,NA,NA
"46",29993,"Spain","ESP","female","18-34","2020-05-11",6152,4392599.1,0.75,0.67,0.93,13.91,5.09,16.57,27.97,9.96,11.5,4.21,6.74,2.03,13.9,34.97,15.42,6.56,33.68,16.66,52.77,1.33,24.47,0.87,4.75,26.46,NA,19.65,8.32,5.59,10.27,9.4,1.59,7.84,24.68,27.14,38.76,1.85,10.24,25.32,29.73,32.85,36.35,44.13,14.76,4.1,8.01,13.2,26.02,52.73,0.8,0.75,1.05,14.14,5.14,17.08,28.54,9.89,11.64,4.35,7.19,2.36,14.35,35.57,15.59,6.21,1.3,16.05,52.63,1.25,24.33,0.9,5.39,26.28,NA,19.04,8.11,5.41,9.07,10.15,1.81,8.35,24.62,26.79,37.76,2.08,10.63,25.6,29.61,31.35,36.77,43.79,14.44,4.32,8.47,14.27,26.88,50.31,NA,46.75,3.32,48.15,NA,NA,NA,NA,NA,NA,NA,NA
"47",29994,"Spain","ESP","female","18-34","2020-05-12",6032,4316842.02,0.8,0.67,0.99,14.39,5.17,16.7,28.32,9.87,11.75,4.38,6.78,2.04,14.27,34.44,14.01,6.66,35.4,16.82,52.38,2.15,26.43,1.02,4.87,27.8,NA,20.01,8.34,5.44,9.17,9.07,1.54,7.55,25.1,27.21,38.61,1.92,9.6,25.77,30.09,32.62,36.54,43.97,14.79,4.01,7.78,12.98,26.11,53.12,0.83,0.72,1.08,14.46,5.32,17.25,28.95,9.7,11.98,4.56,7.42,2.44,14.71,35.16,14.09,6.16,1.28,16.19,52.35,1.88,26.47,1.01,5.57,27.71,NA,19.42,8.05,5.34,8.12,9.83,1.69,8.09,25.01,26.65,37.79,2.24,9.92,25.98,29.72,31.3,36.6,43.67,14.55,4.41,8.37,14.09,26.68,50.81,NA,47.96,4.12,49.19,NA,NA,NA,NA,NA,NA,NA,NA
