,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_full.csv:797,Brazil,BRA,overall,overall,2020-04-24,16653,164077620.16,2.08,1.87,2.99,17.1,6.29,14.85,27.24,21.26,10.66,7.42,7.61,4.9,10.33,30.49,20.51,1.34,67.91,33.78,66.31,4.26,48.91,5.11,10.47,46.09,34.52,20.96,14.57,0.0,15.35,9.67,2.64,7.33,12.56,27.26,50.2,3.19,7.24,11.89,29.03,48.65,54.64,27.06,7.53,3.84,23.33,23.69,22.48,23.91,402173038.57,359681649.32,585268491.05,2755202502.99,1021277138.1,2223687317.25,4213015828.05,3147782688.45,1530479528.01,1203167830.18,1146581967.58,807447991.84,1564554871.88,4353476677.09,3318235915.75,217901964.35,81158926.03,5249634962.92,10677288072.51,793373056.26,7433663204.01,861287942.42,1715392112.98,6947999797.59,5552146037.21,3229205214.57,2339120093.24,0.0,2488638322.31,1655837730.09,364099137.77,887234535.27,1546603703.87,3615103496.88,8340620995.79,401895811.16,847004160.75,1448008565.83,3874184362.38,8182866922.25,8282950468.23,4361419249.66,1334521862.68,792506574.78,3817525937.49,3666693167.88,3375122378.11,3965583737.14,2.45,2.19,3.57,16.79,6.22,13.55,25.68,19.18,9.33,7.33,6.99,4.92,9.54,26.53,20.22,1.33,0.49,31.99,65.07,4.84,45.31,5.25,10.45,42.35,33.84,19.68,14.26,0.0,15.17,10.09,2.22,5.41,9.43,22.03,50.83,2.45,5.16,8.83,23.61,49.87,50.48,26.58,8.13,4.83,23.27,22.35,20.57,24.17
04_april_country_full.csv:798,Brazil,BRA,overall,overall,2020-04-25,10736,156553071.58,2.15,2.07,2.99,16.52,6.05,14.05,26.07,19.33,10.29,6.71,7.04,4.73,9.56,29.86,21.89,1.65,61.62,34.44,68.52,4.87,50.13,4.95,10.59,46.82,36.64,21.31,14.07,0.0,12.88,9.76,2.44,6.68,11.58,27.81,51.5,2.65,6.66,11.37,29.22,50.1,53.53,27.3,7.68,3.67,21.26,23.32,22.44,25.6,337196109.33,323401428.78,464373614.08,2382313591.1,894681377.04,1914088191.92,3701782333.42,2709186178.35,1486397759.06,947714865.2,961366654.31,721274544.5,1371934949.0,4015206806.3,3208651833.78,266445661.56,86034377.8,5113367174.84,10332345157.88,714416038.19,7348506945.75,723719297.98,1683661405.87,6686841182.49,5642175205.75,3134824426.43,2174721564.32,0.0,2033138178.38,1735979501.14,348027325.85,811977176.37,1450175240.48,3704694382.83,7971161849.99,355560731.85,824317593.1,1398661649.42,3920963809.2,7803233588.89,8099314728.46,4187919065.68,1314352112.44,714712794.96,3356412252.77,3636072156.97,3412389585.65,3972721792.73,2.15,2.07,2.97,15.22,5.71,12.23,23.65,17.31,9.49,6.05,6.14,4.61,8.76,25.65,20.5,1.7,0.55,32.66,66.0,4.56,46.94,4.62,10.75,42.71,36.04,20.02,13.89,0.0,12.99,11.09,2.22,5.19,9.26,23.66,50.92,2.27,5.27,8.93,25.05,49.84,51.74,26.75,8.4,4.57,21.44,23.23,21.8,25.38
04_april_country_full.csv:799,Brazil,BRA,overall,overall,2020-04-26,10865,156802998.81,2.32,2.13,3.2,16.94,5.83,14.24,26.99,20.33,10.29,7.2,7.06,5.06,9.96,30.48,22.35,1.59,55.45,30.36,68.62,4.49,50.04,5.15,9.6,47.19,38.83,21.93,13.72,0.0,11.6,8.87,2.34,6.79,11.5,27.86,51.51,3.22,6.79,11.25,29.32,49.42,53.79,27.59,7.3,3.86,21.15,21.98,22.96,26.81,399584432.15,370954143.79,558488991.88,2494525195.96,877491880.01,2004714773.76,3869200008.53,2898567368.41,1385960162.39,1032532616.45,918323286.55,815172119.92,1386767562.9,4141950949.86,3317331713.3,220614604.21,63462827.5,4599857302.86,10485757992.28,746226895.25,7377602391.81,812419291.63,1539388452.54,6858000420.79,6095540366.43,3164404794.89,2128457661.6,0.0,1772312944.85,1594841371.14,305334488.2,869314079.05,1389531100.19,3761218980.65,8006678236.17,409891372.72,828287338.86,1384197914.04,3773014666.42,7928427107.96,8164567150.44,4199331712.39,1228253393.72,738535433.65,3370543842.72,3395361443.61,3356522995.54,4259419267.4,2.55,2.37,3.56,15.91,5.6,12.78,24.68,18.49,8.84,6.58,5.86,5.2,8.84,26.41,21.16,1.41,0.4,29.34,66.87,4.76,47.05,5.18,9.82,43.74,38.87,20.18,13.57,0.0,11.3,10.17,1.95,5.54,8.86,23.99,51.06,2.61,5.28,8.83,24.06,50.56,52.07,26.78,7.83,4.71,21.5,21.65,21.41,27.16
04_april_country_full.csv:800,Brazil,BRA,overall,overall,2020-04-27,11286,156760529.86,1.93,1.86,2.74,16.81,6.34,14.52,26.72,19.93,10.21,7.1,7.45,5.05,10.4,29.35,21.83,1.48,58.0,31.41,65.34,4.43,50.83,5.64,10.29,47.87,37.88,22.19,14.11,0.02,11.23,9.14,2.84,6.66,11.73,27.64,51.13,2.99,7.12,11.7,29.27,48.92,54.06,27.27,7.39,3.47,22.31,22.99,22.9,24.31,312155463.45,325690148.15,474511882.43,2440174571.35,891083113.52,1982253548.43,3739534968.88,2779774422.26,1422134247.16,1041213069.86,962064194.87,829589557.65,1466247742.26,3924494383.83,3309775928.91,207718036.66,70894984.04,4662572711.65,9934688910.49,684621695.75,7417420176.33,858669796.7,1598504633.43,6945842159.05,5941403173.38,3276920290.11,2207875094.57,3290707.38,1674502093.85,1636709035.36,360853309.08,839124582.93,1398088007.74,3636596482.76,8046750762.14,368399408.92,883870076.24,1360851614.58,3871003138.15,7828824593.12,8281620379.82,4113469107.7,1233210212.19,690700909.39,3507521111.1,3506325174.64,3328332528.14,4025928694.91,1.99,2.08,3.03,15.57,5.68,12.65,23.86,17.73,9.07,6.64,6.14,5.29,9.35,25.03,21.11,1.33,0.45,29.74,63.37,4.37,47.32,5.48,10.2,44.31,37.9,20.9,14.08,0.02,10.68,10.44,2.3,5.35,8.92,23.2,51.33,2.35,5.64,8.68,24.69,49.94,52.83,26.24,7.87,4.41,22.38,22.37,21.23,25.68
04_april_country_full.csv:801,Brazil,BRA,overall,overall,2020-04-28,12193,156757351.01,2.23,2.15,3.17,16.22,6.37,14.36,26.8,20.54,10.01,7.24,7.23,5.16,10.27,28.99,22.38,1.89,55.15,34.08,65.74,4.51,48.91,5.38,11.04,45.7,39.61,21.46,7.82,7.82,9.39,8.5,2.9,6.49,11.21,26.69,52.71,3.01,7.03,11.41,28.67,49.88,54.67,26.66,7.36,3.43,23.26,22.81,23.06,23.32,369134669.5,350957286.34,518045513.81,2405087264.15,906400910.02,1988041685.55,3718263313.63,2990938214.93,1408131662.35,1045685332.11,1006733391.51,785094506.34,1482354674.59,3952872726.39,3334021933.45,294927926.23,93873199.75,5050625367.54,10133766300.59,717801306.37,7238366749.02,887369239.42,1677185487.64,6649208899.76,6330066317.45,3131229104.59,1197150102.21,1237396025.73,1399321429.53,1420429127.32,387824543.1,792882897.91,1341203108.41,3559246030.27,8158547449.26,376221134.23,827033129.73,1426565269.87,3808306034.84,7810038173.68,8168318651.27,4150281752.08,1215025475.56,718926533.8,3604131932.49,3406903819.87,3476649716.3,3803572474.4,2.35,2.24,3.3,15.34,5.78,12.68,23.72,19.08,8.98,6.67,6.42,5.01,9.46,25.22,21.27,1.88,0.6,32.22,64.65,4.58,46.18,5.66,10.7,42.42,40.38,19.98,7.64,7.89,8.93,9.06,2.47,5.06,8.56,22.71,52.05,2.4,5.28,9.1,24.29,49.82,52.11,26.48,7.75,4.59,22.99,21.73,22.18,24.26
04_april_country_full.csv:802,Brazil,BRA,overall,overall,2020-04-29,12252,155607800.68,2.1,1.93,3.19,16.09,6.42,15.54,26.81,21.07,10.88,7.87,7.34,5.34,10.33,30.09,23.39,1.83,63.27,33.91,66.01,4.41,48.5,4.92,10.87,45.22,43.23,21.79,6.76,7.3,7.66,8.45,2.93,7.34,12.53,28.09,49.11,3.06,7.67,12.38,29.29,47.59,56.72,26.19,6.75,3.31,22.79,24.25,22.28,24.1,351480956.02,327800060.9,538868372.56,2393192463.87,930229460.3,2161196238.18,3822495535.34,3038850906.27,1549451512.83,1173180205.78,983495444.9,825275392.55,1443973458.22,4084464105.89,3521785001.49,259930186.41,96497924.18,5124783862.42,10067548476.52,683080379.31,7167272592.28,783374510.72,1679703617.21,6549619434.25,6599789165.82,3283703405.8,1060250143.56,1165084592.17,1109220072.38,1470158216.52,423092079.08,926118243.52,1548111630.65,3675173568.94,7705455410.3,386637133.85,917597005.54,1561095463.71,3848777989.34,7582648714.53,8527770831.79,3998413596.32,1088585389.64,668291963.64,3540709554.51,3683373127.11,3324233216.92,3817729481.98,2.26,2.11,3.46,15.38,5.98,13.89,24.56,19.53,9.96,7.54,6.32,5.3,9.28,26.25,22.63,1.67,0.62,32.93,64.7,4.39,46.06,5.03,10.79,42.09,42.41,21.1,6.81,7.49,7.13,9.45,2.72,5.95,9.95,23.62,49.52,2.48,5.9,10.03,24.73,48.73,54.8,25.7,7.0,4.29,22.75,23.67,21.36,24.53
04_april_country_full.csv:803,Brazil,BRA,overall,overall,2020-04-30,11742,159172139.24,2.1,1.85,2.92,16.92,6.43,15.02,27.18,21.19,10.98,7.2,6.95,5.24,10.61,31.1,23.41,1.79,59.23,33.55,66.58,4.57,48.26,4.79,11.84,45.61,44.92,21.63,6.37,6.89,6.69,8.29,2.72,7.46,11.9,28.05,49.86,3.12,7.15,11.97,28.85,48.92,57.94,24.57,7.02,3.16,23.71,23.04,23.01,23.34,375810555.05,339847510.97,526842452.9,2576035695.44,950180225.34,2088723566.23,3885091159.13,3161897969.63,1509810422.27,1082281706.1,934392496.27,836286423.03,1581695293.81,4357014484.36,3551073724.51,259478906.34,83710645.32,5085202056.6,10342368419.8,646303235.67,7238673926.61,744616806.91,1830925458.16,6575267638.51,7050357342.64,3154856465.63,1027845263.69,1102803719.27,1048055904.14,1564467435.24,406122021.36,954130046.09,1424493210.98,3758713457.15,8019966028.29,431527659.47,842898893.96,1440923431.22,3846580718.27,8011728972.06,9083347075.09,3692105199.66,1184954191.31,627205473.63,3671682065.69,3589472866.64,3559238978.36,3828406551.73,2.36,2.14,3.31,16.18,5.97,13.12,24.41,19.86,9.49,6.8,5.87,5.25,9.94,27.37,22.31,1.63,0.53,31.95,64.98,4.06,45.48,4.68,11.5,41.31,44.29,19.82,6.46,6.93,6.58,9.83,2.55,5.99,8.95,23.61,50.39,2.71,5.3,9.05,24.17,50.33,57.07,23.2,7.44,3.94,23.07,22.55,22.36,24.05
04_april_country_full.csv:804,Brazil,BRA,overall,overall,2020-05-01,67,717628.36,3.08,3.08,3.08,21.21,3.08,16.67,23.08,21.54,10.77,9.23,7.69,4.62,9.23,34.85,34.85,1.75,0.0,35.19,62.96,0.0,60.0,5.56,11.32,57.69,28.36,17.91,1.49,4.48,2.99,5.97,3.45,6.9,13.79,20.69,55.17,0.0,17.24,6.9,37.93,37.93,22.39,14.93,4.48,1.49,16.42,4.48,8.96,13.43,2056781.16,2056781.16,2056781.16,18274546.44,2125248.44,13340719.83,16551495.22,16854076.48,7171328.01,3996194.23,4223774.43,3923154.39,6200234.85,24585470.1,25434940.29,777034.63,0.0,26686450.12,37469629.95,0.0,34053144.97,4078466.14,6897274.6,30682548.47,20581279.17,15252519.56,1345313.1,2440849.56,2667037.86,3504595.08,1704651.3,1225973.84,5289261.66,5768681.03,18620017.22,0.0,4822086.86,3397799.93,14607397.37,9781300.87,20494727.88,6392655.58,3679888.31,2041313.28,18431771.21,3321083.07,2981494.24,7874236.52,2.87,2.87,2.87,25.47,2.96,18.59,23.06,23.49,9.99,5.57,5.89,5.47,8.64,34.26,35.44,1.08,0.0,37.19,52.21,0.0,47.45,5.68,9.61,42.76,28.68,21.25,1.87,3.4,3.72,4.88,2.38,1.71,7.37,8.04,25.95,0.0,6.72,4.73,20.36,13.63,28.56,8.91,5.13,2.84,25.68,4.63,4.15,10.97
05_may_country_full.csv:3656,Brazil,BRA,female,18-34,2020-05-01,2891,28379901.77,2.21,1.86,2.81,17.86,7.59,21.72,35.03,24.84,14.8,8.7,11.19,6.27,14.73,43.31,,26.69,1.49,62.86,27.17,60.59,2.87,47.1,5.09,13.28,48.29,50.57,21.0,6.16,6.02,6.09,10.13,3.8,10.92,17.24,32.07,35.97,5.15,12.15,17.48,32.45,32.76,65.1,26.6,5.71,2.11,27.6,27.91,24.94,19.44,87174989.39,77332850.95,108304325.26,503659983.06,218869223.39,597953868.56,953284192.45,715626804.97,416577192.32,254961874.91,325756232.01,202520677.65,433843575.84,1265891854.07,0.0,760759232.2,38133917.46,19444136.18,750960767.3,1735706459.73,81282497.61,1355092140.63,179782033.33,378570520.83,1379134221.12,1428195263.85,578891079.59,178521689.89,176423099.97,172631451.28,301916117.04,120674383.03,310923300.71,432690129.0,884556172.72,1067268566.14,154225190.23,341581358.2,451046334.7,913636471.76,959210672.52,1896448039.91,703598280.7,162165222.18,63226766.9,879605309.24,832698654.66,661472322.49,461397174.03,3.07,2.72,3.82,17.75,7.71,21.07,33.59,25.22,14.68,8.98,11.48,7.14,15.29,44.61,0.0,26.81,1.34,0.69,26.46,61.16,2.86,47.75,6.33,13.34,48.6,50.32,20.4,6.29,6.22,6.08,10.64,4.25,10.96,15.25,31.17,37.61,5.43,12.04,15.89,32.19,33.8,66.82,24.79,5.71,2.23,30.99,29.34,23.31,16.26
05_may_country_full.csv:3657,Brazil,BRA,female,18-34,2020-05-02,2591,28818649.39,2.19,1.92,3.21,19.06,8.97,20.84,35.91,25.28,15.32,8.22,12.79,5.95,15.45,41.84,,27.63,1.66,59.38,26.15,62.71,3.8,48.28,4.7,11.52,49.73,50.6,22.58,5.67,5.79,5.17,10.0,4.24,11.04,18.0,30.75,35.96,4.89,12.77,16.58,33.42,32.34,64.69,27.13,5.44,2.12,27.87,26.13,25.82,19.99,69496460.83,64353704.14,115071590.21,553642440.08,280444199.53,580122670.97,1022070500.27,716657742.46,437406987.55,254241544.74,350542358.94,211820585.02,431868069.71,1173129080.7,0.0,776146853.95,36577052.81,16215260.63,706956711.56,1812473679.98,103321533.02,1382845059.29,146092689.09,335064896.65,1414291651.25,1465607290.61,633313972.04,172679675.29,174696893.44,160002918.55,264636004.52,127385460.05,292628307.86,491392707.8,872489271.47,1077650700.01,135073470.13,365338750.8,439328733.5,944116507.59,982874204.43,1889155458.22,751893107.65,162326387.95,62588359.21,917734974.35,762890090.5,723213278.01,470895261.85,2.41,2.23,3.99,19.21,9.73,20.13,35.47,24.87,15.18,8.82,12.16,7.35,14.99,40.71,0.0,26.93,1.27,0.56,24.53,62.89,3.59,47.98,5.07,11.63,49.08,50.86,21.98,5.99,6.06,5.55,9.18,4.42,10.15,17.05,30.28,37.39,4.69,12.68,15.24,32.76,34.11,65.55,26.09,5.63,2.17,31.85,26.47,25.1,16.34
05_may_country_full.csv:3658,Brazil,BRA,female,18-34,2020-05-03,3670,29130773.41,2.5,2.56,3.55,19.38,9.71,21.87,35.58,23.84,15.3,10.63,13.73,8.01,15.07,43.2,,27.19,1.72,57.14,22.58,60.92,3.11,51.1,5.68,9.09,51.43,52.78,21.83,5.4,5.86,4.85,9.18,4.1,10.58,16.74,31.42,37.16,5.06,12.31,16.13,33.55,32.95,65.2,26.59,5.67,1.83,25.97,27.17,25.72,20.95,87313116.52,83063868.79,121757128.94,548845728.0,285343271.91,616663157.94,993664308.73,707688644.61,450892932.18,324582413.39,418009284.65,263745911.38,422815533.19,1222378501.94,0.0,803395063.21,40753015.82,17533173.62,669880739.6,1807611609.23,83617937.53,1504896200.63,171738499.24,292810627.94,1500406251.56,1554401465.43,614925551.92,165684268.12,176626312.27,140470993.9,257351062.59,133927028.27,307013127.5,435038521.2,894118660.66,1121784575.36,155616394.71,352045023.56,451599953.54,952363410.66,981059950.29,1900861971.8,776815732.01,162375626.38,55075749.01,812541563.5,810195010.37,717666347.96,565208729.96,3.0,2.85,4.18,18.84,9.8,21.17,34.11,24.29,15.48,11.14,14.35,9.05,14.51,41.96,0.0,27.58,1.4,0.6,23.0,62.05,2.87,51.66,5.9,10.05,51.51,53.36,21.11,5.69,6.06,4.82,8.83,4.6,10.54,14.93,30.69,38.51,5.34,12.08,15.5,32.69,33.68,65.25,26.67,5.57,1.89,27.89,27.81,24.64,19.4
05_may_country_full.csv:3659,Brazil,BRA,female,18-34,2020-05-04,4430,29818679.16,2.29,2.24,3.36,18.96,8.64,22.09,36.56,25.46,15.91,9.8,13.55,8.03,15.44,43.24,,26.66,1.72,56.9,25.57,59.83,3.18,52.5,6.83,11.33,52.88,52.84,21.72,6.03,6.05,4.18,9.05,4.17,10.87,16.11,31.7,37.15,5.66,11.32,15.98,32.71,34.33,66.61,25.42,4.94,2.46,28.33,27.9,25.46,18.17,85770957.77,81948204.84,114780676.65,567922784.92,251077548.75,625554680.72,1058032657.42,737874178.23,447652875.68,299409924.76,405967925.96,257613713.24,433226933.3,1281019954.12,0.0,772903127.1,52033535.14,23100168.38,752802691.8,1799793575.05,84652157.56,1572398816.54,221107957.97,393439123.3,1581263501.54,1577477930.24,644057921.37,174495570.63,174358754.95,136566750.56,267721423.25,134445786.17,315335826.38,448489933.02,936804606.66,1114943702.67,170484042.96,315914248.22,442315673.2,993367615.08,1040802320.25,2017400959.94,711783309.13,149531832.87,89172608.86,923491724.74,843653475.6,722238646.16,488520780.78,2.88,2.75,3.85,19.05,8.42,20.98,35.48,24.75,15.01,10.04,13.61,8.64,14.53,42.96,0.0,25.92,1.74,0.77,25.25,60.36,2.84,52.73,7.42,13.19,53.03,52.9,21.6,5.85,5.85,4.58,8.98,4.51,10.58,15.04,31.42,37.39,5.72,10.59,14.83,33.31,34.9,67.66,23.87,5.01,2.99,30.97,28.29,24.22,16.38
05_may_country_full.csv:3660,Brazil,BRA,female,18-34,2020-05-05,4309,28306296.7,2.77,2.4,4.09,19.39,9.29,21.84,36.73,27.63,16.55,10.2,14.14,8.09,16.66,43.01,,26.97,1.28,54.05,27.29,60.36,3.96,50.7,6.63,11.49,51.32,55.05,21.79,5.06,5.62,3.9,8.56,3.74,11.29,16.69,32.27,36.01,5.19,12.5,16.43,32.97,32.92,67.0,25.32,4.9,2.16,28.75,28.17,24.83,18.12,91188789.63,80702554.14,126593475.19,569103187.03,274195126.62,601961428.97,1003419016.02,774902878.24,464089452.18,308661006.0,426286285.85,238402742.28,472027709.41,1211574154.92,0.0,775201115.33,34766334.32,11003827.74,743625167.89,1707619490.68,98131342.64,1443601896.54,182268136.13,348759846.68,1450809334.4,1528934291.19,609995238.73,138532832.41,173699713.25,109893064.12,268913833.15,93567026.41,336282194.47,454995993.89,888300395.7,1037547542.34,133803448.28,355209672.89,448061082.02,911704657.92,965462165.2,1904728236.61,700523491.15,149724753.66,60511656.26,880047085.89,805406696.1,669311150.55,474446062.73,3.22,2.85,4.47,20.11,9.69,21.27,35.45,27.38,16.4,10.9,15.06,8.42,16.68,42.8,0.0,27.39,1.23,0.39,26.27,60.33,3.47,51.0,6.44,12.32,51.25,54.01,21.55,4.89,6.14,3.88,9.5,3.31,11.88,16.07,31.38,36.65,4.73,12.55,15.83,32.21,34.11,67.29,24.75,5.29,2.14,31.09,28.45,23.65,16.76
05_may_country_full.csv:3661,Brazil,BRA,female,18-34,2020-05-06,4383,29092831.04,2.09,1.97,3.16,17.53,9.05,21.39,34.88,25.89,15.46,9.8,12.83,7.39,14.82,42.94,,29.17,1.62,62.26,27.72,62.12,3.32,50.61,6.03,12.38,50.09,56.49,21.42,5.82,4.02,3.35,8.83,3.86,11.2,16.23,32.72,35.99,5.28,11.81,16.28,32.87,33.76,67.15,25.07,5.11,2.03,28.36,29.07,23.8,18.64,59653361.65,54950132.99,88495287.53,519155290.06,274251446.63,609058937.91,1012053580.69,740900943.7,461307415.36,314368079.27,356588357.37,245370344.51,438839556.46,1267014421.93,0.0,872859736.69,43131230.88,22053092.2,786041733.64,1831123662.67,83949987.99,1474537110.57,195303993.7,402254588.56,1445753087.06,1636512332.58,620801380.78,175096799.95,121296654.42,100415727.25,253583048.67,112206234.43,353622699.8,451405879.76,930079618.95,1044061958.37,149286378.6,343902558.72,469978882.31,941982564.12,988107830.26,1950167269.47,728418488.34,146673464.92,68573429.84,881525495.13,866089991.33,673364687.45,486281040.64,2.05,1.89,3.04,17.84,9.43,20.94,34.79,25.47,15.86,10.81,12.26,8.43,15.08,43.55,0.0,30.0,1.48,0.76,27.02,62.94,2.89,50.68,6.71,13.83,49.69,56.25,21.34,6.02,4.17,3.45,8.72,3.86,12.15,15.52,31.97,35.89,5.13,11.82,16.15,32.38,33.96,67.03,25.04,5.04,2.36,30.3,29.77,23.15,16.71
05_may_country_full.csv:3662,Brazil,BRA,female,18-34,2020-05-07,4659,29146534.28,2.58,2.23,3.61,18.79,8.96,21.21,34.49,25.35,15.22,9.35,12.22,7.97,15.0,41.96,12.35,22.37,1.66,59.65,27.46,61.37,4.02,49.17,5.36,11.27,47.02,59.2,20.88,4.14,4.53,2.32,8.82,3.75,10.5,16.0,30.83,38.93,5.23,12.39,15.24,33.04,34.1,67.87,24.34,5.24,1.87,29.13,28.89,23.95,17.9,76391669.58,62931829.61,112712499.46,514190460.17,259732930.45,573856298.49,960599384.16,717090173.72,406869711.1,279096710.84,355847305.89,236071663.04,415780125.73,1229142865.97,346673252.97,641877793.71,41952231.74,16770287.26,776318846.42,1822637894.74,105031958.46,1408294456.53,150472281.95,373675646.59,1352780690.25,1742686371.86,603399151.34,113647889.59,126747940.76,72219983.0,253922246.38,106941428.37,326734095.29,443368296.72,881063366.23,1132692285.92,150115945.49,346101820.46,435550902.59,960777111.07,1002317200.39,2016281737.85,666824389.03,153160456.01,61217195.76,940884701.43,833487265.08,667173900.1,470293993.76,2.62,2.16,3.87,17.64,8.91,19.69,32.96,24.6,13.96,9.58,12.21,8.1,14.27,42.17,11.89,22.02,1.44,0.58,26.64,62.53,3.6,48.32,5.16,12.82,46.41,59.79,20.7,3.9,4.35,2.48,8.71,3.67,11.21,15.21,30.23,38.86,5.15,11.87,14.94,32.96,34.39,69.18,22.88,5.25,2.1,32.28,28.6,22.89,16.14
