"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"32",2020-04-15,0,88,169.845140786941,1845.87420569782,2487.64219558638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-16,2,64,226.382392509936,2024.64910894612,2714.02458809631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-17,1,139,178.918161314665,2203.56727026079,2504.73903774649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-18,0,121,0,1976.90248818411,2504.73903774649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-19,0,63,0,1543.7362972961,2504.73903774649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-20,2,81,0,1543.7362972961,2504.73903774649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-21,0,214,0,1543.7362972961,2251.17475952242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-22,0,76,0,1278.34249768261,2203.56727026079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-23,0,166,0,1161.42617439916,2203.56727026079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-24,3,143,173.865136230098,1335.29131062926,2150.76762441421,0,0,0,1426604.8132,157687.138,2829092.77,2853209.6264,2061063.6508,951688.2564,0,786580.5472,0,1268917.6752,4559941.0024,623327.9808,1100099.6804,6183190.9524,4916128.42,11633600.4988,487902.5564,6500420.3712,640024.266,1918217.6552,7075514.6392,10600285.9592,2962663.0516,1246655.9616,0,155831.9952,3430159.0372,159542.2808,159542.2808,2719639.3448,3357808.468,12154895.6256,0,474916.5568,2378293.0696,3964440.1636,11733778.21,2650999.0612,9509461.9928,3585991.0324,2495167.066,1402487.9568,4832646.994,3897655.0228,8262806.0312,NA,NA,NA,NA,NA,0,0,0,1426604.8132,157687.138,2829092.77,2853209.6264,2061063.6508,951688.2564,0,786580.5472,0,1268917.6752,4559941.0024,623327.9808,1100099.6804,6183190.9524,4916128.42,11633600.4988,487902.5564,6500420.3712,640024.266,1918217.6552,7075514.6392,10600285.9592,2962663.0516,1246655.9616,0,155831.9952,3430159.0372,159542.2808,159542.2808,2719639.3448,3357808.468,12154895.6256,0,474916.5568,2378293.0696,3964440.1636,11733778.21,2650999.0612,9509461.9928,3585991.0324,2495167.066,1402487.9568,4832646.994,3897655.0228,8262806.0312,NA,NA,NA,NA,NA
"42",2020-04-25,3,148,588.99875609419,1924.29006672345,2306.60018962039,81626.2832,81626.2832,122439.4248,1014763.1116,569528.8396,3465406.7504,2563807.3496,1545333.9524,1255931.6756,730926.2632,406276.2732,285691.9912,892323.6868,2547111.0644,361752.846,695678.55,6183190.9524,4680525.2844,11820969.9216,469351.1284,5348376.6924,896033.9724,1613974.236,6439200.6588,10835889.0948,1359819.6724,1359819.6724,0,280126.5628,2838368.484,135425.4244,361752.846,2804975.9136,3302154.184,11945264.4892,90901.9972,497178.2704,3213107.3296,4118417.016,10633678.5296,2799410.4852,7077369.782,3077681.9052,3437579.6084,1639946.2352,3519205.8916,4237146.1552,6956785.5,NA,NA,NA,NA,NA,81626.2832,81626.2832,122439.4248,1014763.1116,569528.8396,3465406.7504,2563807.3496,1545333.9524,1255931.6756,730926.2632,406276.2732,285691.9912,892323.6868,2547111.0644,361752.846,695678.55,6183190.9524,4680525.2844,11820969.9216,469351.1284,5348376.6924,896033.9724,1613974.236,6439200.6588,10835889.0948,1359819.6724,1359819.6724,0,280126.5628,2838368.484,135425.4244,361752.846,2804975.9136,3302154.184,11945264.4892,90901.9972,497178.2704,3213107.3296,4118417.016,10633678.5296,2799410.4852,7077369.782,3077681.9052,3437579.6084,1639946.2352,3519205.8916,4237146.1552,6956785.5,NA,NA,NA,NA,NA
"43",2020-04-26,0,170,0,1338.00958693583,2306.60018962039,222617.136,222617.136,371028.56,1788357.6592,745767.4056,3547033.0336,2151965.648,2226171.36,1267062.5324,964674.256,447089.4148,447089.4148,1341268.2444,3164873.6168,938702.2568,1645511.6636,8244254.6032,4374426.7224,11668848.212,985080.8268,6582046.6544,1352399.1012,1584291.9512,7151575.494,10756117.9544,1949755.0828,1732703.3752,0,289402.2768,2886602.1968,0,315374.276,2919994.7672,1658497.6632,13657561.2936,79771.1404,157687.138,3092523.0476,3092523.0476,12128923.6264,3031303.3352,7001308.9272,3610107.8888,3248355.0428,1660352.806,2816106.7704,4404109.0072,7940011.184,NA,NA,NA,NA,NA,222617.136,222617.136,371028.56,1788357.6592,745767.4056,3547033.0336,2151965.648,2226171.36,1267062.5324,964674.256,447089.4148,447089.4148,1341268.2444,3164873.6168,938702.2568,1645511.6636,8244254.6032,4374426.7224,11668848.212,985080.8268,6582046.6544,1352399.1012,1584291.9512,7151575.494,10756117.9544,1949755.0828,1732703.3752,0,289402.2768,2886602.1968,0,315374.276,2919994.7672,1658497.6632,13657561.2936,79771.1404,157687.138,3092523.0476,3092523.0476,12128923.6264,3031303.3352,7001308.9272,3610107.8888,3248355.0428,1660352.806,2816106.7704,4404109.0072,7940011.184,NA,NA,NA,NA,NA
"44",2020-04-27,0,65,0,1168.16444614889,2306.60018962039,181803.9944,181803.9944,181803.9944,1267062.5324,270850.8488,4033080.4472,1981292.5104,1441445.9556,814407.6892,543556.8404,543556.8404,361752.846,996211.6836,2868050.7688,799566.5468,1908941.9412,9275714,5142455.8416,11112305.372,187369.4228,5326114.9788,554687.6972,1929348.512,6060751.5276,11572380.7864,1148333.3932,1059286.5388,0,352477.132,3179714.7592,202210.5652,102032.854,2129703.9344,3751098.7416,12368237.0476,100177.7112,604776.5528,2116717.9348,4435646.4348,11292254.2236,3179714.7592,6537523.2272,3003476.1932,3534047.034,1502665.668,3886524.166,3179714.7592,8038333.7524,NA,NA,NA,NA,NA,181803.9944,181803.9944,181803.9944,1267062.5324,270850.8488,4033080.4472,1981292.5104,1441445.9556,814407.6892,543556.8404,543556.8404,361752.846,996211.6836,2868050.7688,799566.5468,1908941.9412,9275714,5142455.8416,11112305.372,187369.4228,5326114.9788,554687.6972,1929348.512,6060751.5276,11572380.7864,1148333.3932,1059286.5388,0,352477.132,3179714.7592,202210.5652,102032.854,2129703.9344,3751098.7416,12368237.0476,100177.7112,604776.5528,2116717.9348,4435646.4348,11292254.2236,3179714.7592,6537523.2272,3003476.1932,3534047.034,1502665.668,3886524.166,3179714.7592,8038333.7524,NA,NA,NA,NA,NA
"45",2020-04-28,0,143,0,941.782053638953,2041.2063900069,85336.5688,85336.5688,168817.9948,1348688.8156,419262.2728,4149954.4436,1771661.374,1686324.8052,589935.4104,421117.4156,339491.1324,85336.5688,1105665.1088,2467339.924,576949.4108,1259641.9612,9275714,5956863.5308,10127224.5452,428537.9868,5925326.1032,940557.3996,1693745.3764,6808374.076,10223691.9708,2307797.6432,1237380.2476,165107.7092,411841.7016,3133336.1892,187369.4228,656720.5512,2905153.6248,3560019.0332,11244020.5108,371028.56,834814.26,3339257.04,3803042.74,10203285.4,3298443.8984,7420571.2,3463551.6076,2307797.6432,1895955.9416,4205608.7276,4617450.4292,5854830.6768,NA,NA,NA,NA,NA,85336.5688,85336.5688,168817.9948,1348688.8156,419262.2728,4149954.4436,1771661.374,1686324.8052,589935.4104,421117.4156,339491.1324,85336.5688,1105665.1088,2467339.924,576949.4108,1259641.9612,9275714,5956863.5308,10127224.5452,428537.9868,5925326.1032,940557.3996,1693745.3764,6808374.076,10223691.9708,2307797.6432,1237380.2476,165107.7092,411841.7016,3133336.1892,187369.4228,656720.5512,2905153.6248,3560019.0332,11244020.5108,371028.56,834814.26,3339257.04,3803042.74,10203285.4,3298443.8984,7420571.2,3463551.6076,2307797.6432,1895955.9416,4205608.7276,4617450.4292,5854830.6768,NA,NA,NA,NA,NA
"46",2020-04-29,0,203,0,762.863892324287,1924.29006672345,179948.8516,89046.8544,179948.8516,1693745.3764,627038.2664,3799332.4544,1613974.236,1331992.5304,1248511.1044,714229.978,714229.978,270850.8488,1075982.824,2675115.9176,519439.984,1044445.3964,9275714,5183268.9832,10524225.1044,550977.4116,5940167.2456,730926.2632,2352321.0704,6761995.506,10663360.8144,1472983.3832,1126071.6796,172528.2804,346911.7036,3380070.1816,194789.994,486047.4136,2816106.7704,2428381.9252,12626101.8968,387724.8452,678982.2648,2719639.3448,3593411.6036,11169814.7988,2773438.486,6502275.514,3641645.3164,3554453.6048,1213263.3912,3554453.6048,4680525.2844,7021715.498,NA,NA,NA,NA,NA,179948.8516,89046.8544,179948.8516,1693745.3764,627038.2664,3799332.4544,1613974.236,1331992.5304,1248511.1044,714229.978,714229.978,270850.8488,1075982.824,2675115.9176,519439.984,1044445.3964,9275714,5183268.9832,10524225.1044,550977.4116,5940167.2456,730926.2632,2352321.0704,6761995.506,10663360.8144,1472983.3832,1126071.6796,172528.2804,346911.7036,3380070.1816,194789.994,486047.4136,2816106.7704,2428381.9252,12626101.8968,387724.8452,678982.2648,2719639.3448,3593411.6036,11169814.7988,2773438.486,6502275.514,3641645.3164,3554453.6048,1213263.3912,3554453.6048,4680525.2844,7021715.498,NA,NA,NA,NA,NA
"47",2020-04-30,0,142,0,762.863892324287,1924.29006672345,192934.8512,192934.8512,287547.134,1057431.396,955398.542,3407897.3236,2402409.926,1625105.0928,1057431.396,769884.262,673416.8364,192934.8512,669706.5508,2211330.2176,745767.4056,1040735.1108,9275714,4788123.5668,11631745.356,704954.264,5715694.9668,1203987.6772,1495245.0968,7032846.3548,10533500.8184,1584291.9512,465640.8428,560253.1256,372883.7028,2890312.4824,226327.4216,226327.4216,2150110.5052,2600910.2056,13347752.446,226327.4216,339491.1324,1697455.662,3845711.0244,12442442.7596,2797555.3424,5780624.9648,3448710.4652,3263196.1852,653010.2656,3448710.4652,2797555.3424,8669082.3044,NA,NA,NA,NA,NA,192934.8512,192934.8512,287547.134,1057431.396,955398.542,3407897.3236,2402409.926,1625105.0928,1057431.396,769884.262,673416.8364,192934.8512,669706.5508,2211330.2176,745767.4056,1040735.1108,9275714,4788123.5668,11631745.356,704954.264,5715694.9668,1203987.6772,1495245.0968,7032846.3548,10533500.8184,1584291.9512,465640.8428,560253.1256,372883.7028,2890312.4824,226327.4216,226327.4216,2150110.5052,2600910.2056,13347752.446,226327.4216,339491.1324,1697455.662,3845711.0244,12442442.7596,2797555.3424,5780624.9648,3448710.4652,3263196.1852,653010.2656,3448710.4652,2797555.3424,8669082.3044,NA,NA,NA,NA,NA
"48",2020-05-01,0,299,0,762.863892324287,1924.29006672345,209631.1364,209631.1364,313519.1332,1250366.2472,838524.5456,3335546.7544,1667773.3772,1354254.244,832959.1172,732781.406,838524.5456,209631.1364,1667773.3772,3248355.0428,614052.2668,829248.8316,6183190.9524,5058974.4156,11700385.6396,320939.7044,6535668.0844,1166884.8212,1897811.0844,7357496.3448,10147631.116,2151965.648,614052.2668,204065.708,717940.2636,3483958.1784,345056.5608,345056.5608,2650999.0612,3111074.4756,12099241.3416,460075.4144,576949.4108,2996055.622,2766017.9148,11752329.638,2663985.0608,6559784.9408,3279892.4704,3997832.734,1229959.6764,2357886.4988,4201898.442,8917671.4396,NA,NA,NA,NA,NA,209631.1364,209631.1364,313519.1332,1250366.2472,838524.5456,3335546.7544,1667773.3772,1354254.244,832959.1172,732781.406,838524.5456,209631.1364,1667773.3772,3248355.0428,614052.2668,829248.8316,6183190.9524,5058974.4156,11700385.6396,320939.7044,6535668.0844,1166884.8212,1897811.0844,7357496.3448,10147631.116,2151965.648,614052.2668,204065.708,717940.2636,3483958.1784,345056.5608,345056.5608,2650999.0612,3111074.4756,12099241.3416,460075.4144,576949.4108,2996055.622,2766017.9148,11752329.638,2663985.0608,6559784.9408,3279892.4704,3997832.734,1229959.6764,2357886.4988,4201898.442,8917671.4396,NA,NA,NA,NA,NA
"49",2020-05-02,0,167,0,762.863892324287,1338.00958693583,0,0,0,1124216.5368,281981.7056,3207541.9012,1545333.9524,1406198.2424,562108.2684,558397.9828,562108.2684,140990.8528,419262.2728,990646.2552,703099.1212,857075.9736,0,4712062.712,11305240.2232,588080.2676,5741666.966,736491.6916,2337479.928,6036634.6712,11577946.2148,1953465.3684,836669.4028,278271.42,139135.71,2370872.4984,0,608486.8384,1977582.2248,3040579.0492,12924779.8876,0,912730.2576,1673338.8056,3801187.5972,12164171.3396,2092601.0784,6556074.6552,3487668.464,4882735.8496,1116795.9656,2231736.7884,4185202.1568,9485345.1364,NA,NA,NA,NA,NA,0,0,0,1124216.5368,281981.7056,3207541.9012,1545333.9524,1406198.2424,562108.2684,558397.9828,562108.2684,140990.8528,419262.2728,990646.2552,703099.1212,857075.9736,0,4712062.712,11305240.2232,588080.2676,5741666.966,736491.6916,2337479.928,6036634.6712,11577946.2148,1953465.3684,836669.4028,278271.42,139135.71,2370872.4984,0,608486.8384,1977582.2248,3040579.0492,12924779.8876,0,912730.2576,1673338.8056,3801187.5972,12164171.3396,2092601.0784,6556074.6552,3487668.464,4882735.8496,1116795.9656,2231736.7884,4185202.1568,9485345.1364,NA,NA,NA,NA,NA
"50",2020-05-03,0,206,0,762.863892324287,1168.16444614889,207775.9936,207775.9936,207775.9936,1172450.2496,484192.2708,3873538.1664,2068484.222,1662207.9488,1107520.2516,691968.2644,621472.838,346911.7036,968384.5416,2610185.9196,812552.5464,1834736.2292,6745299.2208,4602609.2868,12251363.0512,710519.6924,6674803.7944,1124216.5368,1706731.376,6860318.0744,10696753.3848,2573083.0636,1014763.1116,270850.8488,270850.8488,2843933.9124,294967.7052,367318.2744,2135269.3628,2723349.6304,13030523.0272,74205.712,588080.2676,3239079.3288,3385635.61,11262571.9388,2369017.3556,7244332.634,4333613.5808,3114784.7612,1218828.8196,3250210.1856,5010740.7028,7719249.1908,NA,NA,NA,NA,NA,207775.9936,207775.9936,207775.9936,1172450.2496,484192.2708,3873538.1664,2068484.222,1662207.9488,1107520.2516,691968.2644,621472.838,346911.7036,968384.5416,2610185.9196,812552.5464,1834736.2292,6745299.2208,4602609.2868,12251363.0512,710519.6924,6674803.7944,1124216.5368,1706731.376,6860318.0744,10696753.3848,2573083.0636,1014763.1116,270850.8488,270850.8488,2843933.9124,294967.7052,367318.2744,2135269.3628,2723349.6304,13030523.0272,74205.712,588080.2676,3239079.3288,3385635.61,11262571.9388,2369017.3556,7244332.634,4333613.5808,3114784.7612,1218828.8196,3250210.1856,5010740.7028,7719249.1908,NA,NA,NA,NA,NA
"51",2020-05-04,2,87,0,762.863892324287,941.782053638953,137280.5672,68640.2836,137280.5672,758753.4052,558397.9828,3380070.1816,1662207.9488,1038879.968,554687.6972,413696.8444,623327.9808,207775.9936,1246655.9616,2550821.35,545411.9832,899744.258,11130856.8,5259329.838,11683689.3544,430393.1296,7036556.6404,998066.8264,2061063.6508,7919604.6132,10435178.25,2387568.7836,1090823.9664,137280.5672,341346.2752,3137046.4748,74205.712,369173.4172,2882891.9112,3400476.7524,11826535.35,367318.2744,367318.2744,3534047.034,2797555.3424,11483333.932,2795700.1996,7502197.4832,3615673.3172,3274327.042,1432170.2416,2660274.7752,4637857,8457596.0252,NA,NA,NA,NA,NA,137280.5672,68640.2836,137280.5672,758753.4052,558397.9828,3380070.1816,1662207.9488,1038879.968,554687.6972,413696.8444,623327.9808,207775.9936,1246655.9616,2550821.35,545411.9832,899744.258,11130856.8,5259329.838,11683689.3544,430393.1296,7036556.6404,998066.8264,2061063.6508,7919604.6132,10435178.25,2387568.7836,1090823.9664,137280.5672,341346.2752,3137046.4748,74205.712,369173.4172,2882891.9112,3400476.7524,11826535.35,367318.2744,367318.2744,3534047.034,2797555.3424,11483333.932,2795700.1996,7502197.4832,3615673.3172,3274327.042,1432170.2416,2660274.7752,4637857,8457596.0252,NA,NA,NA,NA,NA
"52",2020-05-05,2,157,0,762.863892324287,762.863892324287,176238.566,116873.9964,176238.566,1350543.9584,526860.5552,4259407.8688,2827237.6272,2159386.2192,1521217.096,586225.1248,647444.8372,352477.132,1237380.2476,2508153.0656,519439.984,1224394.248,6745299.2208,6680369.2228,12407195.0464,602921.41,7730380.0476,1196567.106,1855142.8,8620848.5916,11026968.8032,2756742.2008,803276.8324,402565.9876,230037.7072,2584213.9204,185514.28,432248.2724,2587924.206,3450565.608,11895175.6336,246733.9924,369173.4172,3574860.1756,4251987.2976,10108673.1172,2814251.6276,6776836.6484,3847566.1672,3847566.1672,632603.6948,3216817.6152,5455974.9748,8097698.322,NA,NA,NA,NA,NA,176238.566,116873.9964,176238.566,1350543.9584,526860.5552,4259407.8688,2827237.6272,2159386.2192,1521217.096,586225.1248,647444.8372,352477.132,1237380.2476,2508153.0656,519439.984,1224394.248,6745299.2208,6680369.2228,12407195.0464,602921.41,7730380.0476,1196567.106,1855142.8,8620848.5916,11026968.8032,2756742.2008,803276.8324,402565.9876,230037.7072,2584213.9204,185514.28,432248.2724,2587924.206,3450565.608,11895175.6336,246733.9924,369173.4172,3574860.1756,4251987.2976,10108673.1172,2814251.6276,6776836.6484,3847566.1672,3847566.1672,632603.6948,3216817.6152,5455974.9748,8097698.322,NA,NA,NA,NA,NA
"53",2020-05-06,0,156,0,588.99875609419,762.863892324287,172528.2804,172528.2804,287547.134,1545333.9524,630748.552,3756664.17,1593567.6652,1545333.9524,1090823.9664,742057.12,575094.268,460075.4144,1209553.1056,2958952.766,832959.1172,1465562.812,14841142.4,5682302.3964,12444297.9024,760608.548,8025347.7528,1511941.382,2261419.0732,8580035.45,10631823.3868,2435802.4964,940557.3996,499033.4132,443379.1292,2547111.0644,122439.4248,614052.2668,2702943.0596,2886602.1968,12223535.9092,183659.1372,367318.2744,3305864.4696,3489523.6068,11205062.512,2270694.7872,7309262.632,3821594.168,3322560.7548,1439590.8128,3101798.7616,4430081.0064,7863950.3292,NA,NA,NA,NA,NA,172528.2804,172528.2804,287547.134,1545333.9524,630748.552,3756664.17,1593567.6652,1545333.9524,1090823.9664,742057.12,575094.268,460075.4144,1209553.1056,2958952.766,832959.1172,1465562.812,14841142.4,5682302.3964,12444297.9024,760608.548,8025347.7528,1511941.382,2261419.0732,8580035.45,10631823.3868,2435802.4964,940557.3996,499033.4132,443379.1292,2547111.0644,122439.4248,614052.2668,2702943.0596,2886602.1968,12223535.9092,183659.1372,367318.2744,3305864.4696,3489523.6068,11205062.512,2270694.7872,7309262.632,3821594.168,3322560.7548,1439590.8128,3101798.7616,4430081.0064,7863950.3292,NA,NA,NA,NA,NA
