"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"31",2020-04-13,97,4789,10514.6506832635,148543.575744393,210946.837869401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-14,98,4093,6297.08118571449,141689.852311164,207929.56298326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-15,107,4062,6911.52925992911,132005.681926513,193351.173720416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-16,115,4281,8584.47171495244,128756.859109623,195768.19941009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-17,125,4801,11747.7436029981,127804.453982594,202393.550287705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-18,126,4353,9773.90452434303,127449.769619053,205881.300185069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-19,121,3783,6587.08764241374,125310.808966401,198445.393674743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-20,127,3977,8046.40282535437,122181.325271764,193340.991881155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-21,123,4674,9821.24954642728,118955.984806515,186566.541783002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-22,119,4611,8998.73356389871,115210.876143458,183731.980815058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-23,117,3083,3665.16084951523,104479.661908736,174696.992934546,1410466.7704,1410466.7704,1410466.7704,6256896.1966,4206799.1466,7068734.6284,17524229.5834,13432235.8716,7011331.911,4903832.1436,3534367.3142,3534367.3142,7068734.6284,13899657.999,7937975.7776,4780826.3206,49202329.2,27331893.8706,48521696.9794,7642761.8024,20156554.1956,4862830.2026,6888326.088,17999852.099,55549429.6668,11242732.2222,5953481.8332,0,1984493.9444,5953481.8332,2714328.4942,2714328.4942,12202177.6416,21009394.5684,43371853.1898,3419561.8794,2730729.2706,17081408.6206,18450873.45,40321308.7794,15867751.167,37697184.5554,15211720.111,10578500.778,7937975.7776,9922469.722,23805726.9446,38353215.6114,NA,NA,NA,NA,NA,1410466.7704,1410466.7704,1410466.7704,6256896.1966,4206799.1466,7068734.6284,17524229.5834,13432235.8716,7011331.911,4903832.1436,3534367.3142,3534367.3142,7068734.6284,13899657.999,7937975.7776,4780826.3206,49202329.2,27331893.8706,48521696.9794,7642761.8024,20156554.1956,4862830.2026,6888326.088,17999852.099,55549429.6668,11242732.2222,5953481.8332,0,1984493.9444,5953481.8332,2714328.4942,2714328.4942,12202177.6416,21009394.5684,43371853.1898,3419561.8794,2730729.2706,17081408.6206,18450873.45,40321308.7794,15867751.167,37697184.5554,15211720.111,10578500.778,7937975.7776,9922469.722,23805726.9446,38353215.6114,NA,NA,NA,NA,NA
"42",2020-04-24,115,3116,3687.79341767239,94635.8088164824,168256.197464335,574027.174,459221.7392,951245.0312,8438199.4578,3468764.2086,11939765.2192,14654093.7134,13235426.5548,7257343.557,4247801.0876,4050991.7708,2033696.2736,6396302.796,17524229.5834,8438199.4578,2591322.6712,34892651.791,20828986.028,44880724.6186,4436410.0162,13506039.3654,4100194.1,5592664.7524,14104667.704,46996424.7742,11103325.6228,5699269.799,0,1426867.5468,10504697.2842,1836886.9568,5551662.8114,17163412.5026,20205756.5248,37246163.2044,2115700.1556,7052333.852,19721933.621,22050843.8698,31063070.5016,22206651.2456,28160133.0788,12612197.0516,10332489.132,4936633.6964,9651856.9114,18262264.5214,40878935.177,NA,NA,NA,NA,NA,574027.174,459221.7392,951245.0312,8438199.4578,3468764.2086,11939765.2192,14654093.7134,13235426.5548,7257343.557,4247801.0876,4050991.7708,2033696.2736,6396302.796,17524229.5834,8438199.4578,2591322.6712,34892651.791,20828986.028,44880724.6186,4436410.0162,13506039.3654,4100194.1,5592664.7524,14104667.704,46996424.7742,11103325.6228,5699269.799,0,1426867.5468,10504697.2842,1836886.9568,5551662.8114,17163412.5026,20205756.5248,37246163.2044,2115700.1556,7052333.852,19721933.621,22050843.8698,31063070.5016,22206651.2456,28160133.0788,12612197.0516,10332489.132,4936633.6964,9651856.9114,18262264.5214,40878935.177,NA,NA,NA,NA,NA
"43",2020-04-25,109,3122,3361.86100186763,87483.0191350865,162892.010171137,910243.0902,820038.82,1500671.0406,7462353.262,3780378.9602,12415387.7348,12546593.946,14039064.5984,6757119.8768,4264201.864,4682421.6622,1820486.1804,6773520.6532,17975250.9344,7741166.4608,2870135.87,36442525.1608,18934696.3538,36393322.8316,3649172.749,12653198.9926,3591770.0316,5158044.1778,13350231.9896,47816463.5942,10734308.1538,4936633.6964,0,1164455.1244,11423140.7626,1279260.5592,5256448.8362,16203967.0832,21854034.553,37418371.3566,1771283.8512,7298345.498,19082303.3414,23764725.0036,30079023.9176,19730134.0092,30374237.8928,11685553.185,10299687.5792,4502013.1218,11513345.0328,16310572.1298,40247505.2856,NA,NA,NA,NA,NA,910243.0902,820038.82,1500671.0406,7462353.262,3780378.9602,12415387.7348,12546593.946,14039064.5984,6757119.8768,4264201.864,4682421.6622,1820486.1804,6773520.6532,17975250.9344,7741166.4608,2870135.87,36442525.1608,18934696.3538,36393322.8316,3649172.749,12653198.9926,3591770.0316,5158044.1778,13350231.9896,47816463.5942,10734308.1538,4936633.6964,0,1164455.1244,11423140.7626,1279260.5592,5256448.8362,16203967.0832,21854034.553,37418371.3566,1771283.8512,7298345.498,19082303.3414,23764725.0036,30079023.9176,19730134.0092,30374237.8928,11685553.185,10299687.5792,4502013.1218,11513345.0328,16310572.1298,40247505.2856,NA,NA,NA,NA,NA
"44",2020-04-26,106,2861,2742.00449716317,83927.9424465352,154458.128148308,902042.702,746235.3262,1197256.6772,8069181.9888,4575816.6156,12292381.9118,12686000.5454,13530640.53,7265543.9452,4534814.6746,4190398.3702,2000894.7208,6593112.1128,16720591.5398,7544357.144,2935738.9756,29521397.52,16089161.6484,29890414.989,3255554.1154,10299687.5792,3558968.4788,4682421.6622,11816759.3962,44749518.4074,11365738.0452,6158491.5382,0,1287460.9474,13227226.1666,2189503.6494,4157596.8174,16531982.6112,18926495.9656,40198302.9564,2820933.5408,6224094.6438,20008947.208,22354258.2332,30595648.3742,21542419.8014,28611154.4298,12325183.4646,11127926.7874,5018637.5784,10217683.6972,17245416.3846,41600569.3386,NA,NA,NA,NA,NA,902042.702,746235.3262,1197256.6772,8069181.9888,4575816.6156,12292381.9118,12686000.5454,13530640.53,7265543.9452,4534814.6746,4190398.3702,2000894.7208,6593112.1128,16720591.5398,7544357.144,2935738.9756,29521397.52,16089161.6484,29890414.989,3255554.1154,10299687.5792,3558968.4788,4682421.6622,11816759.3962,44749518.4074,11365738.0452,6158491.5382,0,1287460.9474,13227226.1666,2189503.6494,4157596.8174,16531982.6112,18926495.9656,40198302.9564,2820933.5408,6224094.6438,20008947.208,22354258.2332,30595648.3742,21542419.8014,28611154.4298,12325183.4646,11127926.7874,5018637.5784,10217683.6972,17245416.3846,41600569.3386,NA,NA,NA,NA,NA
"45",2020-04-27,99,2357,1001.17667424993,78017.589860856,142412.714810882,680632.2206,508424.0684,795437.6554,6814522.5942,4091993.7118,11775757.4552,12817206.7566,14514687.114,5789474.0692,4600417.7802,4715223.215,1812285.7922,6576711.3364,17032206.2914,7347547.8272,3124347.9042,28520950.1596,28151932.6906,49718953.6566,5953481.8332,18155659.4748,4444610.4044,8274191.6938,18336068.0152,46578204.976,8799016.5386,5412256.212,0,1312062.112,15088714.288,2599523.0594,4780826.3206,15916953.4962,21304608.5436,37401970.5802,2599523.0594,7749366.849,18582079.6612,22756077.255,30316835.1754,22854481.9134,27823917.1626,11480543.48,11915164.0546,4321604.5814,11423140.7626,16015358.1546,42806026.404,NA,NA,NA,NA,NA,680632.2206,508424.0684,795437.6554,6814522.5942,4091993.7118,11775757.4552,12817206.7566,14514687.114,5789474.0692,4600417.7802,4715223.215,1812285.7922,6576711.3364,17032206.2914,7347547.8272,3124347.9042,28520950.1596,28151932.6906,49718953.6566,5953481.8332,18155659.4748,4444610.4044,8274191.6938,18336068.0152,46578204.976,8799016.5386,5412256.212,0,1312062.112,15088714.288,2599523.0594,4780826.3206,15916953.4962,21304608.5436,37401970.5802,2599523.0594,7749366.849,18582079.6612,22756077.255,30316835.1754,22854481.9134,27823917.1626,11480543.48,11915164.0546,4321604.5814,11423140.7626,16015358.1546,42806026.404,NA,NA,NA,NA,NA
"46",2020-04-28,95,2131,580.084350589605,70013.2024964932,130248.956934515,647830.6678,647830.6678,918443.4784,7183540.0632,4108394.4882,12759804.0392,12218578.418,13448636.648,5617265.917,4485612.3454,4272402.2522,1836886.9568,5945281.445,17237215.9964,8052781.2124,2714328.4942,39222456.7606,32457136.4956,56812289.4496,6306098.5258,19984346.0434,6986730.7464,9192635.1722,21714627.9536,47513049.2308,10184882.1444,4034590.9944,2017295.4972,1139853.9598,11324736.1042,1746682.6866,5231847.6716,16687789.987,21107799.2268,37221562.0398,2501118.401,6634114.0538,20541972.441,22641271.8202,29685405.284,20632176.7112,29316387.815,12046370.2658,10808111.6476,4132995.6528,9258238.2778,17893247.0524,42141794.9598,NA,NA,NA,NA,NA,647830.6678,647830.6678,918443.4784,7183540.0632,4108394.4882,12759804.0392,12218578.418,13448636.648,5617265.917,4485612.3454,4272402.2522,1836886.9568,5945281.445,17237215.9964,8052781.2124,2714328.4942,39222456.7606,32457136.4956,56812289.4496,6306098.5258,19984346.0434,6986730.7464,9192635.1722,21714627.9536,47513049.2308,10184882.1444,4034590.9944,2017295.4972,1139853.9598,11324736.1042,1746682.6866,5231847.6716,16687789.987,21107799.2268,37221562.0398,2501118.401,6634114.0538,20541972.441,22641271.8202,29685405.284,20632176.7112,29316387.815,12046370.2658,10808111.6476,4132995.6528,9258238.2778,17893247.0524,42141794.9598,NA,NA,NA,NA,NA
"47",2020-04-29,92,2392,1761.85923407035,60027.3181275654,117614.441084349,623229.5032,623229.5032,1139853.9598,6986730.7464,3329357.6092,13530640.53,13588043.2474,13243626.943,6486507.0662,3329357.6092,4657820.4976,1459669.0996,7823170.3428,16367974.8472,6437304.737,2591322.6712,36081708.08,31538693.0172,57000898.3782,5855077.1748,22518265.9972,6142090.7618,9750261.5698,23444909.8638,48775909.0136,10709706.9892,3854182.454,1631877.2518,1336663.2766,10914716.6942,1746682.6866,5945281.445,18008052.4872,19754735.1738,36557330.5956,2894737.0346,7044133.4638,20254958.854,21837633.7766,29972418.871,21280007.379,31743702.7222,11308335.3278,9774862.7344,5674668.6344,11111526.011,16933801.633,40780530.5186,NA,NA,NA,NA,NA,623229.5032,623229.5032,1139853.9598,6986730.7464,3329357.6092,13530640.53,13588043.2474,13243626.943,6486507.0662,3329357.6092,4657820.4976,1459669.0996,7823170.3428,16367974.8472,6437304.737,2591322.6712,36081708.08,31538693.0172,57000898.3782,5855077.1748,22518265.9972,6142090.7618,9750261.5698,23444909.8638,48775909.0136,10709706.9892,3854182.454,1631877.2518,1336663.2766,10914716.6942,1746682.6866,5945281.445,18008052.4872,19754735.1738,36557330.5956,2894737.0346,7044133.4638,20254958.854,21837633.7766,29972418.871,21280007.379,31743702.7222,11308335.3278,9774862.7344,5674668.6344,11111526.011,16933801.633,40780530.5186,NA,NA,NA,NA,NA
"48",2020-04-30,89,2936,3699.38489961787,53952.7985028403,107782.179474041,656031.056,549426.0094,1262859.7828,7896973.8366,3509766.1496,13448636.648,13014016.0734,13325630.825,7372148.9918,3952587.1124,4223199.923,1869688.5096,6027285.327,16490980.6702,7732966.0726,3755777.7956,25626213.125,33129568.328,57591326.3286,6584911.7246,21698227.1772,6716117.9358,10012673.9922,22797079.196,46881619.3394,10562100.0016,4526614.2864,1303861.7238,1041449.3014,11710154.3496,1845087.345,5141643.4014,17212614.8318,18541077.7202,39271659.0898,2607723.4476,7470553.6502,18705085.4842,22879083.078,30349636.7282,22477264.0562,29504996.7436,12333383.8528,9520650.7002,4108394.4882,11242732.2222,16704190.7634,42199197.6772,NA,NA,NA,NA,NA,656031.056,549426.0094,1262859.7828,7896973.8366,3509766.1496,13448636.648,13014016.0734,13325630.825,7372148.9918,3952587.1124,4223199.923,1869688.5096,6027285.327,16490980.6702,7732966.0726,3755777.7956,25626213.125,33129568.328,57591326.3286,6584911.7246,21698227.1772,6716117.9358,10012673.9922,22797079.196,46881619.3394,10562100.0016,4526614.2864,1303861.7238,1041449.3014,11710154.3496,1845087.345,5141643.4014,17212614.8318,18541077.7202,39271659.0898,2607723.4476,7470553.6502,18705085.4842,22879083.078,30349636.7282,22477264.0562,29504996.7436,12333383.8528,9520650.7002,4108394.4882,11242732.2222,16704190.7634,42199197.6772,NA,NA,NA,NA,NA
"49",2020-05-01,93,2615,3773.08631504828,51138.7971754748,101040.615105826,524824.8448,524824.8448,934844.2548,7888773.4484,3837781.6776,12136574.536,13063218.4026,14850903.0302,6338900.0786,4247801.0876,4247801.0876,1287460.9474,7093335.793,17409424.1486,7191740.4514,3837781.6776,36762340.3006,30636650.3152,56836890.6142,5026837.9666,17696437.7356,5297450.7772,7847771.5074,19844939.444,51121220.0388,9865067.0046,3698375.0782,1287460.9474,1180855.9008,9414045.6536,1853287.7332,4936633.6964,16712391.1516,21083198.0622,37426571.7448,2648725.3886,7142538.1222,18040854.04,23822127.721,30349636.7282,19615328.5744,31391086.0296,13169823.4492,10537498.837,3919785.5596,9077829.7374,18106457.1456,43831074.929,NA,NA,NA,NA,NA,524824.8448,524824.8448,934844.2548,7888773.4484,3837781.6776,12136574.536,13063218.4026,14850903.0302,6338900.0786,4247801.0876,4247801.0876,1287460.9474,7093335.793,17409424.1486,7191740.4514,3837781.6776,36762340.3006,30636650.3152,56836890.6142,5026837.9666,17696437.7356,5297450.7772,7847771.5074,19844939.444,51121220.0388,9865067.0046,3698375.0782,1287460.9474,1180855.9008,9414045.6536,1853287.7332,4936633.6964,16712391.1516,21083198.0622,37426571.7448,2648725.3886,7142538.1222,18040854.04,23822127.721,30349636.7282,19615328.5744,31391086.0296,13169823.4492,10537498.837,3919785.5596,9077829.7374,18106457.1456,43831074.929,NA,NA,NA,NA,NA
"50",2020-05-02,84,2188,2052.00283607753,45144.397186198,96795.5367561888,393618.6336,459221.7392,787237.2672,7700164.5198,3927985.9478,12759804.0392,12505592.005,16072760.872,6683316.383,4461011.1808,4059192.159,2099299.3792,6601312.501,15597138.3564,8233189.7528,3255554.1154,39222456.7606,20787984.087,43216045.814,4034590.9944,15277323.2166,4608618.1684,5158044.1778,15810348.4496,49932163.7498,10020874.3804,4198598.7584,1189056.289,1443268.3232,10086477.486,1574474.5344,5486059.7058,17015805.515,22510065.609,35409276.2476,2476517.2364,7347547.8272,19024900.624,24174744.4136,28980171.8988,20049949.149,31637097.6756,12407187.3466,10775310.0948,4764425.5442,10275086.4146,16474579.8938,43724469.8824,NA,NA,NA,NA,NA,393618.6336,459221.7392,787237.2672,7700164.5198,3927985.9478,12759804.0392,12505592.005,16072760.872,6683316.383,4461011.1808,4059192.159,2099299.3792,6601312.501,15597138.3564,8233189.7528,3255554.1154,39222456.7606,20787984.087,43216045.814,4034590.9944,15277323.2166,4608618.1684,5158044.1778,15810348.4496,49932163.7498,10020874.3804,4198598.7584,1189056.289,1443268.3232,10086477.486,1574474.5344,5486059.7058,17015805.515,22510065.609,35409276.2476,2476517.2364,7347547.8272,19024900.624,24174744.4136,28980171.8988,20049949.149,31637097.6756,12407187.3466,10775310.0948,4764425.5442,10275086.4146,16474579.8938,43724469.8824,NA,NA,NA,NA,NA
"51",2020-05-03,78,1983,1292.65522277995,36615.8028625507,91176.6627190396,631429.8914,582227.5622,1057850.0778,6839123.7588,3886984.0068,11291934.5514,11644551.244,12956613.356,5149843.7896,4050991.7708,3780378.9602,1369464.8294,5461458.5412,14711496.4308,6560310.56,2435515.2954,28004325.703,18967497.9066,32678546.977,2968540.5284,12357985.0174,3739377.0192,4985836.0256,14449084.0084,47086629.0444,11890562.89,4551215.451,1435067.935,1558073.758,10758909.3184,1410466.7704,4780826.3206,17712838.512,20172954.972,37934995.8132,1631877.2518,7290145.1098,20213956.913,22223052.022,30644850.7034,21772030.671,29234383.933,13046817.6262,10709706.9892,4395408.0752,9627255.7468,16564784.164,44593711.0316,NA,NA,NA,NA,NA,631429.8914,582227.5622,1057850.0778,6839123.7588,3886984.0068,11291934.5514,11644551.244,12956613.356,5149843.7896,4050991.7708,3780378.9602,1369464.8294,5461458.5412,14711496.4308,6560310.56,2435515.2954,28004325.703,18967497.9066,32678546.977,2968540.5284,12357985.0174,3739377.0192,4985836.0256,14449084.0084,47086629.0444,11890562.89,4551215.451,1435067.935,1558073.758,10758909.3184,1410466.7704,4780826.3206,17712838.512,20172954.972,37934995.8132,1631877.2518,7290145.1098,20213956.913,22223052.022,30644850.7034,21772030.671,29234383.933,13046817.6262,10709706.9892,4395408.0752,9627255.7468,16564784.164,44593711.0316,NA,NA,NA,NA,NA
"52",2020-05-04,61,1670,0,27617.0692986519,82592.1910040872,590427.9504,483822.9038,1123453.1834,7322946.6626,4502013.1218,13219025.7784,11275533.775,14457284.3966,6051886.4916,4116594.8764,4551215.451,1410466.7704,6240495.4202,17967050.5462,6552110.1718,3362159.162,34531834.7102,31153274.7718,52408680.9862,5387655.0474,19213509.5526,6019084.9388,7741166.4608,20459968.559,49456541.2342,9930670.1102,3640972.3608,1672879.1928,1279260.5592,11308335.3278,1664678.8046,5354853.4946,17753840.453,19820338.2794,37410170.9684,2369912.1898,7929775.3894,18360669.1798,23338304.8172,30005220.4238,21952439.2114,30111825.4704,12489191.2286,10471895.7314,4083793.3236,10914716.6942,17647235.4064,42576415.5344,NA,NA,NA,NA,NA,590427.9504,483822.9038,1123453.1834,7322946.6626,4502013.1218,13219025.7784,11275533.775,14457284.3966,6051886.4916,4116594.8764,4551215.451,1410466.7704,6240495.4202,17967050.5462,6552110.1718,3362159.162,34531834.7102,31153274.7718,52408680.9862,5387655.0474,19213509.5526,6019084.9388,7741166.4608,20459968.559,49456541.2342,9930670.1102,3640972.3608,1672879.1928,1279260.5592,11308335.3278,1664678.8046,5354853.4946,17753840.453,19820338.2794,37410170.9684,2369912.1898,7929775.3894,18360669.1798,23338304.8172,30005220.4238,21952439.2114,30111825.4704,12489191.2286,10471895.7314,4083793.3236,10914716.6942,17647235.4064,42576415.5344,NA,NA,NA,NA,NA
