"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"30",2020-04-01,20,1035,3880.6971254607,40406.0181934741,42004.1142958039,33150.3774193548,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-02,27,808,3838.83458626187,42835.4812649185,45842.9488820658,30562.429739777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-03,22,783,1941.74709719111,42211.1584933096,47784.6959792569,30562.429739777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-04,37,852,5219.53007351806,46900.7614003668,53004.2260527749,30562.429739777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-05,20,638,97.4961479507692,43256.6334486457,52508.2061100078,30562.429739777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-06,29,754,2399.1023912845,43015.377715324,54285.376427446,30562.429739777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-07,16,452,0,39394.3612824083,53902.7284896804,27495.9652173913,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-08,34,712,167.445736403373,34616.3847992261,52660.8027112663,25772.0802507837,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-09,35,699,4511.94119608878,34517.3189006722,54606.6740385551,31766.9768160741,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-10,29,815,2632.41782177405,29807.6123070348,56709.1646938683,37055.109375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-11,26,1516,5235.38533918254,31233.7219499906,58202.925933379,37055.109375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-12,35,515,1993.47217572721,31918.069690843,57556.0399845,36185.2711267606,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-13,34,598,1947.93368862096,29985.3062540032,55882.9572402052,40205.8568075117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-14,31,349,384.785796025928,26531.2574637673,51322.3208166455,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-15,32,514,1313.08282193611,25902.5931885123,48024.396543939,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-16,32,643,1995.98434352416,22679.0474585184,42678.2564720518,39510.2537485582,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-04-17,30,750,2311.58565405822,24893.1369646258,41180.5664298832,39510.2537485582,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-04-18,28,181,0,22494.0345733413,39871.4419950083,39510.2537485582,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-04-19,30,663,1738.77015330727,24232.8047266486,37729.5150228549,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-04-20,27,521,1508.21706578392,25573.5760560291,35398.897502377,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-04-21,21,657,1279.62400917373,22341.2588691141,34736.7744143596,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-04-22,27,516,1463.92685359347,21172.7679009335,30981.171194435,38765.0584685025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-04-23,23,603,1409.65120000094,17347.0337617519,32293.3262464852,38765.0584685025,0,0,0,9248.9553,9248.9553,28774.5276,866318.8131,269247.3654,1262996.2293,1538409.5649,1020468.0681,664897.1199,394622.0928,250749.4548,202449.3549,597071.4477,1770661.1091,1034855.3319,350432.6397,4742658.7455,2419115.6418,5772375.7689,500471.2479,2618482.0116,39051.1446,332962.3908,2789073.8538,2899033.6557,1645286.3817,1454141.3055,0,2516743.5033,1378094.3397,90434.2296,552881.9946,1838486.7813,2511605.1948,5284236.4614,130513.0359,501498.9096,1937142.3045,2819903.7048,4887559.0452,4688192.6754,3884561.226,966001.998,248694.1314,823157.0217,1636037.4264,3311125.9974,4047959.4363,NA,NA,NA,NA,NA,9248.9553,9248.9553,28774.5276,866318.8131,269247.3654,1262996.2293,1538409.5649,1020468.0681,664897.1199,394622.0928,250749.4548,202449.3549,597071.4477,1770661.1091,1034855.3319,350432.6397,4742658.7455,2419115.6418,5772375.7689,500471.2479,2618482.0116,39051.1446,332962.3908,2789073.8538,2899033.6557,1645286.3817,1454141.3055,0,2516743.5033,1378094.3397,90434.2296,552881.9946,1838486.7813,2511605.1948,5284236.4614,130513.0359,501498.9096,1937142.3045,2819903.7048,4887559.0452,4688192.6754,3884561.226,966001.998,248694.1314,823157.0217,1636037.4264,3311125.9974,4047959.4363,NA,NA,NA,NA,NA
"53",2020-04-24,35,371,1837.07608800162,17190.6376740263,31731.2999432023,38765.0584685025,0,0,0,36995.8212,27746.8659,36995.8212,1116040.6062,428534.9289,1591847.9733,1793269.6665,1330821.9015,779995.2303,446005.1778,354543.2865,232251.5442,634067.2689,1804573.9452,927978.5151,537467.0691,3626618.1393,2545518.0309,5993323.0344,816991.0515,2978163.6066,38023.4829,403871.0481,2888757.0387,2763382.3113,1700780.1135,1284577.125,0,2800378.1325,1423311.4545,86323.5828,567269.2584,1779910.0644,2684252.3604,5157834.0723,96600.1998,529245.7755,1847735.7366,3069625.4979,4734437.4519,4408668.693,4325428.0953,896121.0024,240472.8378,794382.4941,1830265.4877,3289545.1017,3973967.7939,NA,NA,NA,NA,NA,36995.8212,27746.8659,36995.8212,1116040.6062,428534.9289,1591847.9733,1793269.6665,1330821.9015,779995.2303,446005.1778,354543.2865,232251.5442,634067.2689,1804573.9452,927978.5151,537467.0691,3626618.1393,2545518.0309,5993323.0344,816991.0515,2978163.6066,38023.4829,403871.0481,2888757.0387,2763382.3113,1700780.1135,1284577.125,0,2800378.1325,1423311.4545,86323.5828,567269.2584,1779910.0644,2684252.3604,5157834.0723,96600.1998,529245.7755,1847735.7366,3069625.4979,4734437.4519,4408668.693,4325428.0953,896121.0024,240472.8378,794382.4941,1830265.4877,3289545.1017,3973967.7939,NA,NA,NA,NA,NA
"54",2020-04-25,60,918,6661.896658962,21904.6006443674,38393.1966021643,38765.0584685025,0,0,0,16442.5872,16442.5872,25691.5425,827267.6685,270275.0271,1359596.4291,1347264.4887,1137621.5019,624818.3136,354543.2865,320630.4504,134623.6827,623790.6519,1752163.1985,908452.9428,441894.531,6540039.0588,2272160.0187,6073480.647,618652.3434,2907254.9493,68853.3339,350432.6397,3121008.5829,3058321.2192,1605207.5754,1243470.657,0,2562988.2798,1504496.7288,70908.6573,539522.3925,1802518.6218,2845595.2473,5019099.7428,132568.3593,573435.2286,1818961.209,3249466.2954,4502185.9077,4436415.5589,4058236.0533,974223.2916,319602.7887,781022.892,1454141.3055,3235079.0316,4361396.2548,NA,NA,NA,NA,NA,16442.5872,16442.5872,25691.5425,827267.6685,270275.0271,1359596.4291,1347264.4887,1137621.5019,624818.3136,354543.2865,320630.4504,134623.6827,623790.6519,1752163.1985,908452.9428,441894.531,6540039.0588,2272160.0187,6073480.647,618652.3434,2907254.9493,68853.3339,350432.6397,3121008.5829,3058321.2192,1605207.5754,1243470.657,0,2562988.2798,1504496.7288,70908.6573,539522.3925,1802518.6218,2845595.2473,5019099.7428,132568.3593,573435.2286,1818961.209,3249466.2954,4502185.9077,4436415.5589,4058236.0533,974223.2916,319602.7887,781022.892,1454141.3055,3235079.0316,4361396.2548,NA,NA,NA,NA,NA
"55",2020-04-26,23,412,715.148406998051,22234.9632553395,38940.8992727589,38765.0584685025,0,0,0,0,0,0,779995.2303,221974.9272,1345209.1653,1461334.9374,927978.5151,600154.4328,410037.0183,295966.5696,123319.404,559047.9648,1920699.7173,900231.6492,424424.2821,4021240.2321,2076904.2957,6087867.9108,762524.9814,3053182.9107,117153.4338,359681.595,3183695.9466,3228913.0614,1741886.5815,1242442.9953,0,2501328.5778,1308213.3441,77074.6275,516913.8351,1945363.5981,2392396.4376,5344868.5017,137706.6678,611458.7115,1877537.9259,3204249.1806,4444636.8525,4455941.1312,4243215.1593,785133.5388,285689.9526,760469.658,1692558.8199,3311125.9974,4046931.7746,NA,NA,NA,NA,NA,0,0,0,779995.2303,221974.9272,1345209.1653,1461334.9374,927978.5151,600154.4328,410037.0183,295966.5696,123319.404,559047.9648,1920699.7173,900231.6492,424424.2821,4021240.2321,2076904.2957,6087867.9108,762524.9814,3053182.9107,117153.4338,359681.595,3183695.9466,3228913.0614,1741886.5815,1242442.9953,0,2501328.5778,1308213.3441,77074.6275,516913.8351,1945363.5981,2392396.4376,5344868.5017,137706.6678,611458.7115,1877537.9259,3204249.1806,4444636.8525,4455941.1312,4243215.1593,785133.5388,285689.9526,760469.658,1692558.8199,3311125.9974,4046931.7746,NA,NA,NA,NA,NA
"56",2020-04-27,25,163,0,20921.8804334034,34428.9580766702,38765.0584685025,0,0,0,24663.8808,24663.8808,24663.8808,937227.4704,250749.4548,1311296.3292,1384260.3099,834461.3004,543633.0393,393594.4311,342211.3461,200394.0315,543633.0393,1797380.3133,949559.4108,471696.7203,6324230.1018,2063544.6936,5417832.4824,695726.9709,2951444.4024,76046.9658,397705.0779,3030574.3533,3132312.8616,1753190.8602,1146870.4572,50355.4233,2359511.2632,1462362.5991,69880.9956,492249.9543,2223859.9188,2663699.1264,4825899.3432,105849.1551,588850.1541,2046074.4447,3065514.8511,4470328.395,4452858.1461,4153808.5914,856042.1961,274385.6739,822129.36,1578488.3712,3439583.7099,3921557.0472,NA,NA,NA,NA,NA,24663.8808,24663.8808,24663.8808,937227.4704,250749.4548,1311296.3292,1384260.3099,834461.3004,543633.0393,393594.4311,342211.3461,200394.0315,543633.0393,1797380.3133,949559.4108,471696.7203,6324230.1018,2063544.6936,5417832.4824,695726.9709,2951444.4024,76046.9658,397705.0779,3030574.3533,3132312.8616,1753190.8602,1146870.4572,50355.4233,2359511.2632,1462362.5991,69880.9956,492249.9543,2223859.9188,2663699.1264,4825899.3432,105849.1551,588850.1541,2046074.4447,3065514.8511,4470328.395,4452858.1461,4153808.5914,856042.1961,274385.6739,822129.36,1578488.3712,3439583.7099,3921557.0472,NA,NA,NA,NA,NA
"57",2020-04-28,20,298,0,18925.8960898792,31796.5402548961,38765.0584685025,0,0,0,17470.2489,8221.2936,33912.8361,916674.2364,325768.7589,1287660.1101,1347264.4887,1123234.2381,591933.1392,412092.3417,386400.7992,197311.0464,799520.8026,1875482.6025,1043076.6255,362764.5801,4893725.0154,2367732.5568,5792929.0029,672090.7518,2905199.6259,104821.4934,401815.7247,3097372.3638,2985357.2385,1696669.4667,886872.0471,775884.5835,2055323.4,1492164.7884,118181.0955,453198.8097,2004967.9767,2721248.1816,4980048.5982,180868.4592,552881.9946,1920699.7173,2827097.3367,4794041.8305,4493964.6141,3940054.9578,954697.7193,289800.5994,980389.2618,1586709.6648,3044961.6171,4110646.8,NA,NA,NA,NA,NA,17470.2489,8221.2936,33912.8361,916674.2364,325768.7589,1287660.1101,1347264.4887,1123234.2381,591933.1392,412092.3417,386400.7992,197311.0464,799520.8026,1875482.6025,1043076.6255,362764.5801,4893725.0154,2367732.5568,5792929.0029,672090.7518,2905199.6259,104821.4934,401815.7247,3097372.3638,2985357.2385,1696669.4667,886872.0471,775884.5835,2055323.4,1492164.7884,118181.0955,453198.8097,2004967.9767,2721248.1816,4980048.5982,180868.4592,552881.9946,1920699.7173,2827097.3367,4794041.8305,4493964.6141,3940054.9578,954697.7193,289800.5994,980389.2618,1586709.6648,3044961.6171,4110646.8,NA,NA,NA,NA,NA
