"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"30",2020-04-12,4,308,43993643,940.933594220076,10753.7706995528,14001.6010462938,440256.616630278,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-13,10,266,43993643,1700.92294170536,12440.6413184176,15702.5239879991,798177.087513339,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-14,10,325,43993643,1794.73838052017,10632.9157149731,17497.2623685193,592032.36334508,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-15,5,270,43993643,208.181419647077,10841.0971346202,17352.6344452435,592032.36334508,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-16,10,392,43993643,1747.16563919483,11976.5046334026,16873.6622206864,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-17,8,397,43993643,1185.25152000225,12142.5667550613,17532.6093591858,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-18,9,301,43993643,684.09066189222,12826.6574169535,18074.1212625148,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-19,8,644,43993643,2080.47682869781,14907.1342456513,20140.5457683719,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-20,8,343,43993643,389.875562947305,15297.0098085986,16927.9573473546,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-21,10,261,43993643,229.067033279862,15526.0768418785,17157.0243806345,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-22,10,415,43993643,853.986538881309,16301.5319642314,17399.2527791034,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-23,13,467,43993643,1519.21536198896,13333.9054829772,17899.2787427488,559516.902987282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-24,13,578,43993643,1902.43911057392,14295.4109993311,19801.7178533227,559516.902987282,0,0,0,787486.2097,673102.7379,1460588.9476,5644384.3969,1680557.1626,13224489.0858,11737503.9524,5661981.8541,3805450.1195,2072100.5853,1460588.9476,787486.2097,3594280.6331,10818036.8137,3198337.8461,655505.2807,18855675.3898,14148355.5888,29383354.1597,1684956.5269,20360257.9804,2450445.9151,4320175.7426,19066844.8762,30883537.386,4711719.1653,3251130.2177,0,435537.0657,4117804.9848,668703.3736,1174630.2681,7883660.8256,9001099.3578,25265549.1749,668703.3736,1728950.1699,8697543.2211,9814981.7533,23083464.4821,9753390.6531,21618476.1702,6555052.807,4821703.2728,3955028.5057,8398386.4487,10725650.1634,19937919.0076,NA,NA,NA,NA,NA,787486.2097,673102.7379,1460588.9476,5644384.3969,1680557.1626,13224489.0858,11737503.9524,5661981.8541,3805450.1195,2072100.5853,1460588.9476,787486.2097,3594280.6331,10818036.8137,3198337.8461,655505.2807,18855675.3898,14148355.5888,29383354.1597,1684956.5269,20360257.9804,2450445.9151,4320175.7426,19066844.8762,30883537.386,4711719.1653,3251130.2177,0,435537.0657,4117804.9848,668703.3736,1174630.2681,7883660.8256,9001099.3578,25265549.1749,668703.3736,1728950.1699,8697543.2211,9814981.7533,23083464.4821,9753390.6531,21618476.1702,6555052.807,4821703.2728,3955028.5057,8398386.4487,10725650.1634,19937919.0076,NA,NA,NA,NA,NA
"43",2020-04-25,6,477,43993643,252.956577584806,12847.4446352105,20054.6744309075,559516.902987282,0,0,0,721495.7452,545521.1732,1324208.6543,5129658.7738,1878528.5561,13470853.4866,10769643.8064,6031528.4553,3867041.2197,2182084.6928,2151289.1427,686300.8308,3730660.9264,11033605.6644,3563485.083,497128.1659,21996821.5,13492850.3081,30676767.2639,1865330.4632,20958571.5252,2138091.0498,3713063.4692,20646216.6599,29986067.0688,4544543.3219,2771599.509,0,259562.4937,3801050.7552,567517.9947,1346205.4758,8855920.3359,8521568.6491,24702430.5445,593914.1805,2111694.864,9111083.4653,10668458.4275,21508492.0627,8873517.7931,20962970.8895,6194304.9344,4298178.9211,3607478.726,7879261.4613,9691799.5529,19256017.5411,NA,NA,NA,NA,NA,721495.7452,545521.1732,1324208.6543,5129658.7738,1878528.5561,13470853.4866,10769643.8064,6031528.4553,3867041.2197,2182084.6928,2151289.1427,686300.8308,3730660.9264,11033605.6644,3563485.083,497128.1659,21996821.5,13492850.3081,30676767.2639,1865330.4632,20958571.5252,2138091.0498,3713063.4692,20646216.6599,29986067.0688,4544543.3219,2771599.509,0,259562.4937,3801050.7552,567517.9947,1346205.4758,8855920.3359,8521568.6491,24702430.5445,593914.1805,2111694.864,9111083.4653,10668458.4275,21508492.0627,8873517.7931,20962970.8895,6194304.9344,4298178.9211,3607478.726,7879261.4613,9691799.5529,19256017.5411,NA,NA,NA,NA,NA
"44",2020-04-26,8,478,43993643,491.928151148684,11544.634405839,20546.6025820562,574818.185657857,0,0,0,479530.7087,479530.7087,1086642.9821,5318831.4387,1548576.2336,12942929.7706,10540876.8628,5961138.6265,3831846.3053,1618966.0624,1759745.72,747891.931,3721862.1978,10360502.9265,3919833.5913,620310.3663,23998532.2565,11803494.4169,30210434.6481,2120493.5926,19968714.5577,2630819.8514,3528290.1686,19955516.4648,30518390.1491,4526945.8647,2525235.1082,0,241965.0365,3532689.5329,497128.1659,1240620.7326,7694488.1607,9049492.3651,25511913.5757,536722.4446,1623365.4267,7874862.097,11887082.3386,22071610.6931,7989245.5688,21116948.64,6528656.6212,4438958.5787,3413906.6968,7852865.2755,10254918.1833,18767688.1038,NA,NA,NA,NA,NA,479530.7087,479530.7087,1086642.9821,5318831.4387,1548576.2336,12942929.7706,10540876.8628,5961138.6265,3831846.3053,1618966.0624,1759745.72,747891.931,3721862.1978,10360502.9265,3919833.5913,620310.3663,23998532.2565,11803494.4169,30210434.6481,2120493.5926,19968714.5577,2630819.8514,3528290.1686,19955516.4648,30518390.1491,4526945.8647,2525235.1082,0,241965.0365,3532689.5329,497128.1659,1240620.7326,7694488.1607,9049492.3651,25511913.5757,536722.4446,1623365.4267,7874862.097,11887082.3386,22071610.6931,7989245.5688,21116948.64,6528656.6212,4438958.5787,3413906.6968,7852865.2755,10254918.1833,18767688.1038,NA,NA,NA,NA,NA
"45",2020-04-27,8,492,43993643,478.152357753752,11814.6053439457,21024.7549398099,574818.185657857,0,0,0,695099.5594,497128.1659,1302211.8328,4896492.4659,1500183.2263,13066111.971,9902969.0393,5820358.9689,3141146.1102,1737748.8985,2212880.2429,761090.0239,4152999.8992,11416350.3585,3787852.6623,624709.7306,15397775.05,13853598.1807,29106194.2088,1966515.8421,20817791.8676,1992912.0279,3317120.6822,20756200.7674,30030060.7118,4746914.0797,2287669.436,0,360747.8726,4218990.3637,439936.43,1429793.3975,8499571.8276,8913112.0718,24711229.2731,690700.1951,2168886.5999,8891115.2503,11200781.5078,21037760.0826,8433581.3631,21530488.8842,6145911.9271,4302578.2854,3537088.8972,8688744.4925,10276915.0048,18138579.0089,NA,NA,NA,NA,NA,695099.5594,497128.1659,1302211.8328,4896492.4659,1500183.2263,13066111.971,9902969.0393,5820358.9689,3141146.1102,1737748.8985,2212880.2429,761090.0239,4152999.8992,11416350.3585,3787852.6623,624709.7306,15397775.05,13853598.1807,29106194.2088,1966515.8421,20817791.8676,1992912.0279,3317120.6822,20756200.7674,30030060.7118,4746914.0797,2287669.436,0,360747.8726,4218990.3637,439936.43,1429793.3975,8499571.8276,8913112.0718,24711229.2731,690700.1951,2168886.5999,8891115.2503,11200781.5078,21037760.0826,8433581.3631,21530488.8842,6145911.9271,4302578.2854,3537088.8972,8688744.4925,10276915.0048,18138579.0089,NA,NA,NA,NA,NA
"46",2020-04-28,11,392,43993643,516.133955410929,10583.5736601618,21462.3574786924,574818.185657857,0,0,0,659904.645,571917.359,1209825.1825,4764511.5369,1825736.1845,13422460.4793,10008553.7825,5714774.2257,3647073.0047,1957717.1135,2265672.6145,791885.574,3519491.44,9863374.7606,3607478.726,589514.8162,31424659.1949,14359525.0752,29299766.238,1931320.9277,20808993.139,2305266.8932,4038616.4274,20228277.0514,30069654.9905,5239642.8813,1667359.0697,664304.0093,365147.2369,3295123.8607,373945.9655,1420994.6689,7971648.1116,8556763.5635,25670290.6905,444335.7943,2173285.9642,8741536.8641,11011608.8429,21622875.5345,7549309.1388,21666869.1775,6374678.8707,4746914.0797,3400708.6039,7848465.9112,10884027.2782,18305754.8523,NA,NA,NA,NA,NA,659904.645,571917.359,1209825.1825,4764511.5369,1825736.1845,13422460.4793,10008553.7825,5714774.2257,3647073.0047,1957717.1135,2265672.6145,791885.574,3519491.44,9863374.7606,3607478.726,589514.8162,31424659.1949,14359525.0752,29299766.238,1931320.9277,20808993.139,2305266.8932,4038616.4274,20228277.0514,30069654.9905,5239642.8813,1667359.0697,664304.0093,365147.2369,3295123.8607,373945.9655,1420994.6689,7971648.1116,8556763.5635,25670290.6905,444335.7943,2173285.9642,8741536.8641,11011608.8429,21622875.5345,7549309.1388,21666869.1775,6374678.8707,4746914.0797,3400708.6039,7848465.9112,10884027.2782,18305754.8523,NA,NA,NA,NA,NA
"47",2020-04-29,19,401,43993643,1646.19494847427,11044.5170886338,18621.7105839236,574818.185657857,0,0,0,624709.7306,466332.6158,1069045.5249,4557741.4148,1764145.0843,13444457.3008,9458633.245,5754368.5044,3237932.1248,1918122.8348,1737748.8985,717096.3809,4469754.1288,9889770.9464,3576683.1759,576316.7233,11733104.5881,14544298.3758,30373211.1272,2208480.8786,21873639.2996,2626420.4871,4689722.3438,20817791.8676,29233775.7735,5644384.3969,1781742.5415,976658.8746,259562.4937,3774654.5694,497128.1659,1350604.8401,7694488.1607,8926310.1647,25525111.6686,519124.9874,2199682.15,7786874.811,10980813.2928,22507147.7588,8182817.598,20399852.2591,6858608.9437,4927288.016,2929976.6238,7465721.2171,10439691.4839,19770743.1642,NA,NA,NA,NA,NA,624709.7306,466332.6158,1069045.5249,4557741.4148,1764145.0843,13444457.3008,9458633.245,5754368.5044,3237932.1248,1918122.8348,1737748.8985,717096.3809,4469754.1288,9889770.9464,3576683.1759,576316.7233,11733104.5881,14544298.3758,30373211.1272,2208480.8786,21873639.2996,2626420.4871,4689722.3438,20817791.8676,29233775.7735,5644384.3969,1781742.5415,976658.8746,259562.4937,3774654.5694,497128.1659,1350604.8401,7694488.1607,8926310.1647,25525111.6686,519124.9874,2199682.15,7786874.811,10980813.2928,22507147.7588,8182817.598,20399852.2591,6858608.9437,4927288.016,2929976.6238,7465721.2171,10439691.4839,19770743.1642,NA,NA,NA,NA,NA
"48",2020-04-30,11,456,43993643,682.567510187604,11042.9939369292,18363.3444998911,574818.185657857,0,0,0,690700.1951,571917.359,1117438.5322,5248441.6099,1711352.7127,13981179.7454,9586214.8097,6053525.2768,3149944.8388,1896126.0133,1992912.0279,712697.0166,3699865.3763,10734448.892,3207136.5747,989856.9675,29330561.7881,15213001.7494,31222288.4371,1909324.1062,21878038.6639,2626420.4871,4095808.1633,21864840.571,29097395.4802,5815959.6046,1759745.72,950262.6888,439936.43,3730660.9264,805083.6669,1535378.1407,7720884.3465,9207869.4799,24724427.366,580716.0876,2314065.6218,8481974.3704,11147989.1362,21468897.784,7808871.6325,21336916.855,6462666.1567,4887693.7373,3638274.2761,7646095.1534,9986556.961,19506781.3062,NA,NA,NA,NA,NA,690700.1951,571917.359,1117438.5322,5248441.6099,1711352.7127,13981179.7454,9586214.8097,6053525.2768,3149944.8388,1896126.0133,1992912.0279,712697.0166,3699865.3763,10734448.892,3207136.5747,989856.9675,29330561.7881,15213001.7494,31222288.4371,1909324.1062,21878038.6639,2626420.4871,4095808.1633,21864840.571,29097395.4802,5815959.6046,1759745.72,950262.6888,439936.43,3730660.9264,805083.6669,1535378.1407,7720884.3465,9207869.4799,24724427.366,580716.0876,2314065.6218,8481974.3704,11147989.1362,21468897.784,7808871.6325,21336916.855,6462666.1567,4887693.7373,3638274.2761,7646095.1534,9986556.961,19506781.3062,NA,NA,NA,NA,NA
"49",2020-05-01,11,540,43993643,972.096103755837,9934.61321198723,17634.5176619416,574818.185657857,0,0,0,435537.0657,277159.9509,1209825.1825,4465354.7645,1398997.8474,14038371.4813,8833923.5144,6194304.9344,3831846.3053,1984113.2993,2199682.15,840278.5813,3651472.369,9946962.6823,3189539.1175,831479.8527,18525723.0673,14874250.6983,32520100.9056,2485640.8295,22551141.4018,3589881.2688,4997677.8448,22608333.1377,30368811.7629,5917144.9835,1667359.0697,1060246.7963,514725.6231,2608823.0299,387144.0584,941463.9602,8358792.17,8877917.1574,25432725.0183,356348.5083,2173285.9642,8816326.0572,10923621.5569,21719661.5491,7465721.2171,21600878.713,7373334.5668,4764511.5369,2789196.9662,7553708.5031,10738848.2563,20175484.6798,NA,NA,NA,NA,NA,435537.0657,277159.9509,1209825.1825,4465354.7645,1398997.8474,14038371.4813,8833923.5144,6194304.9344,3831846.3053,1984113.2993,2199682.15,840278.5813,3651472.369,9946962.6823,3189539.1175,831479.8527,18525723.0673,14874250.6983,32520100.9056,2485640.8295,22551141.4018,3589881.2688,4997677.8448,22608333.1377,30368811.7629,5917144.9835,1667359.0697,1060246.7963,514725.6231,2608823.0299,387144.0584,941463.9602,8358792.17,8877917.1574,25432725.0183,356348.5083,2173285.9642,8816326.0572,10923621.5569,21719661.5491,7465721.2171,21600878.713,7373334.5668,4764511.5369,2789196.9662,7553708.5031,10738848.2563,20175484.6798,NA,NA,NA,NA,NA
"50",2020-05-02,11,455,43993643,671.751702142858,10216.4893511828,16511.5309835643,574818.185657857,0,0,0,365147.2369,365147.2369,620310.3663,4452156.6716,1830135.5488,12876939.3061,9190272.0227,5798362.1474,2951973.4453,1684956.5269,1979713.935,659904.645,2855187.4307,9568617.3525,3435903.5183,725895.1095,19995110.7435,12560185.0765,32159353.033,1944519.0206,22463154.1158,2578027.4798,4667725.5223,22590735.6805,28626663.5001,6040327.1839,2573628.1155,998655.6961,391543.4227,3321520.0465,470731.9801,1016253.1533,8798728.6,8253207.4268,25459121.2041,585115.4519,1720151.4413,9309054.8588,10637662.8774,21741658.3706,7826469.0897,20298666.8802,6467065.521,5648783.7612,2929976.6238,6717829.2861,10149333.4401,20655015.3885,NA,NA,NA,NA,NA,365147.2369,365147.2369,620310.3663,4452156.6716,1830135.5488,12876939.3061,9190272.0227,5798362.1474,2951973.4453,1684956.5269,1979713.935,659904.645,2855187.4307,9568617.3525,3435903.5183,725895.1095,19995110.7435,12560185.0765,32159353.033,1944519.0206,22463154.1158,2578027.4798,4667725.5223,22590735.6805,28626663.5001,6040327.1839,2573628.1155,998655.6961,391543.4227,3321520.0465,470731.9801,1016253.1533,8798728.6,8253207.4268,25459121.2041,585115.4519,1720151.4413,9309054.8588,10637662.8774,21741658.3706,7826469.0897,20298666.8802,6467065.521,5648783.7612,2929976.6238,6717829.2861,10149333.4401,20655015.3885,NA,NA,NA,NA,NA
"51",2020-05-03,7,550,43993643,442.620106657836,10430.0424245608,16745.969670575,574818.185657857,0,0,0,593914.1805,558719.2661,1060246.7963,4293779.5568,1530978.7764,12181839.7467,7637296.4248,5565195.8395,2960772.1739,1724550.8056,1671758.434,593914.1805,3075155.6457,10149333.4401,3193938.4818,677502.1022,16761577.983,11284369.4295,31301476.9945,2666014.7658,22854697.5385,2978369.6311,4131003.0777,22608333.1377,29049002.4729,6955394.9583,1847733.006,615911.002,439936.43,3061957.5528,378345.3298,1130636.6251,8556763.5635,8895514.6146,25032382.867,527923.716,2032506.3066,8490773.099,11086398.036,21856041.8424,7888060.1899,21636073.6274,6797017.8435,4821703.2728,3378711.7824,7377733.9311,10615666.0559,19876327.9074,NA,NA,NA,NA,NA,593914.1805,558719.2661,1060246.7963,4293779.5568,1530978.7764,12181839.7467,7637296.4248,5565195.8395,2960772.1739,1724550.8056,1671758.434,593914.1805,3075155.6457,10149333.4401,3193938.4818,677502.1022,16761577.983,11284369.4295,31301476.9945,2666014.7658,22854697.5385,2978369.6311,4131003.0777,22608333.1377,29049002.4729,6955394.9583,1847733.006,615911.002,439936.43,3061957.5528,378345.3298,1130636.6251,8556763.5635,8895514.6146,25032382.867,527923.716,2032506.3066,8490773.099,11086398.036,21856041.8424,7888060.1899,21636073.6274,6797017.8435,4821703.2728,3378711.7824,7377733.9311,10615666.0559,19876327.9074,NA,NA,NA,NA,NA
