"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"31",2020-04-07,9,280,1803.47870408454,19686.0466441998,20675.0359624768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-08,15,393,3638.38491300999,23324.4315572098,24032.2668234299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-09,14,1388,11253.7007083207,34578.1322655305,34578.1322655305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-10,17,914,6674.12622815775,40577.852244355,41252.2584936882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-11,31,641,6531.86003104744,45754.2692426782,47784.1185247357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-12,12,951,1652.86773269344,46151.5366351276,49436.9862574291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-13,12,671,0,44937.2197690897,49436.9862574291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-14,0,0,0,40262.2700626142,49436.9862574291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-15,37,2784,0,39239.8142765922,49436.9862574291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-16,24,1172,8312.16997249921,46461.5193307088,57074.749980595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-17,20,1016,3540.39615387445,48070.0472550586,59259.7031017453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-18,26,998,1278.37430260103,44685.3587462885,59282.4770641023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-19,48,931,5087.74142285532,47969.6214650593,63155.9016209197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-20,52,1208,6606.38735550176,50937.6239075511,65087.339269946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-21,45,697,2389.09486265173,42073.0180618821,66453.9783465757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-04-22,39,1512,5073.18769468491,40472.0795284093,70436.701122878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-04-23,46,1413,5632.87258268801,39573.0920800499,74137.7054760413,750991.6722,643707.1476,1245150.6946,5344719.9528,2028652.8288,6098962.6712,6840201.2048,6050196.9782,6079456.394,2753636.1314,2311493.8482,1033832.6916,5016364.2866,4320640.3998,5156159.2732,1118359.8928,14447649.3128,5461757.616,19096645.3788,1121610.939,5806368.5132,718481.2102,4613234.5578,6589870.6474,22968641.403,2795899.732,546175.7616,0,188560.6796,4161339.136,250330.5574,1349184.173,5809619.5594,8716054.8622,16382021.8018,617698.778,1830339.0106,6310280.6742,10562649.1038,13192745.4796,12188172.2038,13134226.648,3195778.4146,1365439.404,8784326.8324,11284381.3602,6472832.9842,3342075.4936,NA,NA,NA,NA,NA,750991.6722,643707.1476,1245150.6946,5344719.9528,2028652.8288,6098962.6712,6840201.2048,6050196.9782,6079456.394,2753636.1314,2311493.8482,1033832.6916,5016364.2866,4320640.3998,5156159.2732,1118359.8928,14447649.3128,5461757.616,19096645.3788,1121610.939,5806368.5132,718481.2102,4613234.5578,6589870.6474,22968641.403,2795899.732,546175.7616,0,188560.6796,4161339.136,250330.5574,1349184.173,5809619.5594,8716054.8622,16382021.8018,617698.778,1830339.0106,6310280.6742,10562649.1038,13192745.4796,12188172.2038,13134226.648,3195778.4146,1365439.404,8784326.8324,11284381.3602,6472832.9842,3342075.4936,NA,NA,NA,NA,NA
"48",2020-04-24,42,1664,5781.37614258088,43701.6004899373,75256.0188072511,1046836.8764,842020.9658,1479226.021,5832376.8828,2044908.0598,6758925.0498,7935803.7742,6677648.8948,6632134.248,3010468.7812,2776393.4548,1632025.1924,5123648.8112,5523527.4938,5715339.2196,1082598.3846,12503523.6852,5653569.3418,20286528.288,1098853.6156,5673075.619,910292.936,5139904.0422,7639958.57,22487486.5654,2171698.8616,754242.7184,0,221071.1416,5013113.2404,529920.5306,1638527.2848,6453326.707,7851276.573,16037410.9046,529920.5306,2383016.8646,6160732.549,10682937.8132,12753854.2426,12952168.0608,11775289.3364,3702941.6218,1531242.7602,9512561.1812,10244046.5762,6674397.8486,3637920.6978,NA,NA,NA,NA,NA,1046836.8764,842020.9658,1479226.021,5832376.8828,2044908.0598,6758925.0498,7935803.7742,6677648.8948,6632134.248,3010468.7812,2776393.4548,1632025.1924,5123648.8112,5523527.4938,5715339.2196,1082598.3846,12503523.6852,5653569.3418,20286528.288,1098853.6156,5673075.619,910292.936,5139904.0422,7639958.57,22487486.5654,2171698.8616,754242.7184,0,221071.1416,5013113.2404,529920.5306,1638527.2848,6453326.707,7851276.573,16037410.9046,529920.5306,2383016.8646,6160732.549,10682937.8132,12753854.2426,12952168.0608,11775289.3364,3702941.6218,1531242.7602,9512561.1812,10244046.5762,6674397.8486,3637920.6978,NA,NA,NA,NA,NA
"49",2020-04-25,62,734,4347.64510774524,48049.2455976825,77800.1852109118,793255.2728,663213.4248,1436962.4204,5224431.2434,2181452.0002,6242008.704,7913046.4508,5981925.008,5981925.008,2916188.4414,2574828.5904,1674288.793,5497519.1242,9366264.1022,5728343.4044,1401200.9122,16651858.6364,5461757.616,20608381.8618,1154121.401,7204318.3792,799757.3652,5848632.1138,9411778.749,22994649.7726,2223715.6008,728234.3488,0,269836.8346,4548213.6338,539673.6692,1414205.097,5699083.9886,9333753.6402,15526996.6512,494159.0224,2061163.2908,5269945.8902,10156268.3288,14528925.4678,13397561.3902,12214180.5734,2909686.349,1599514.7304,8537247.3212,10595159.5658,6791435.5118,4278376.7992,NA,NA,NA,NA,NA,793255.2728,663213.4248,1436962.4204,5224431.2434,2181452.0002,6242008.704,7913046.4508,5981925.008,5981925.008,2916188.4414,2574828.5904,1674288.793,5497519.1242,9366264.1022,5728343.4044,1401200.9122,16651858.6364,5461757.616,20608381.8618,1154121.401,7204318.3792,799757.3652,5848632.1138,9411778.749,22994649.7726,2223715.6008,728234.3488,0,269836.8346,4548213.6338,539673.6692,1414205.097,5699083.9886,9333753.6402,15526996.6512,494159.0224,2061163.2908,5269945.8902,10156268.3288,14528925.4678,13397561.3902,12214180.5734,2909686.349,1599514.7304,8537247.3212,10595159.5658,6791435.5118,4278376.7992,NA,NA,NA,NA,NA
"50",2020-04-26,66,3683,18160.3398140879,66209.5854117704,92322.1401119897,1258154.8794,1059841.0612,1836841.103,6235506.6116,2200958.2774,6180238.8262,8579510.9218,6027439.6548,6869460.6206,3348577.586,2880426.9332,1716552.3936,5744598.6354,9457293.3958,6606125.8784,809510.5038,13547109.5154,5897397.8068,19340473.8438,790004.2266,6628883.2018,783502.1342,5162661.3656,9385770.3794,22272917.5162,2594334.8676,968811.7676,0,195062.772,4665251.297,526669.4844,1599514.7304,4756280.5906,8836343.5716,16791653.623,442142.2832,2064414.337,5052125.7948,9665360.3526,15286419.2324,12906653.414,12422247.5302,3153514.814,1449966.6052,8303171.9948,10874749.539,6677648.8948,4141832.8588,NA,NA,NA,NA,NA,1258154.8794,1059841.0612,1836841.103,6235506.6116,2200958.2774,6180238.8262,8579510.9218,6027439.6548,6869460.6206,3348577.586,2880426.9332,1716552.3936,5744598.6354,9457293.3958,6606125.8784,809510.5038,13547109.5154,5897397.8068,19340473.8438,790004.2266,6628883.2018,783502.1342,5162661.3656,9385770.3794,22272917.5162,2594334.8676,968811.7676,0,195062.772,4665251.297,526669.4844,1599514.7304,4756280.5906,8836343.5716,16791653.623,442142.2832,2064414.337,5052125.7948,9665360.3526,15286419.2324,12906653.414,12422247.5302,3153514.814,1449966.6052,8303171.9948,10874749.539,6677648.8948,4141832.8588,NA,NA,NA,NA,NA
"51",2020-04-27,28,2186,4231.80739352223,70441.3928052927,85300.2467971913,916795.0284,848523.0582,1430460.328,5591799.464,2074167.4756,6274519.166,8576259.8756,5946163.4998,6651640.5252,2919439.4876,2054661.1984,1599514.7304,5383732.5072,9063916.8056,6638636.3404,1131364.0776,16720130.6066,5556037.9558,18621992.6336,965560.7214,6176987.78,598192.5008,5403238.7844,9018402.1588,22269666.47,2431782.5576,926548.167,0,214569.0492,4948092.3164,555928.9002,1687292.9778,5549535.8634,9665360.3526,15052343.906,507163.2072,1986389.2282,5406489.8306,9798653.2468,14811766.4872,14028264.353,11983356.2932,2903184.2566,1355686.2654,8735561.1394,10864996.4004,7337611.2734,3355079.6784,NA,NA,NA,NA,NA,916795.0284,848523.0582,1430460.328,5591799.464,2074167.4756,6274519.166,8576259.8756,5946163.4998,6651640.5252,2919439.4876,2054661.1984,1599514.7304,5383732.5072,9063916.8056,6638636.3404,1131364.0776,16720130.6066,5556037.9558,18621992.6336,965560.7214,6176987.78,598192.5008,5403238.7844,9018402.1588,22269666.47,2431782.5576,926548.167,0,214569.0492,4948092.3164,555928.9002,1687292.9778,5549535.8634,9665360.3526,15052343.906,507163.2072,1986389.2282,5406489.8306,9798653.2468,14811766.4872,14028264.353,11983356.2932,2903184.2566,1355686.2654,8735561.1394,10864996.4004,7337611.2734,3355079.6784,NA,NA,NA,NA,NA
"52",2020-04-28,54,1182,3099.69608923899,65228.9189220324,81725.8166582725,1033832.6916,793255.2728,1514987.5292,5139904.0422,2252975.0166,5838878.9752,8137368.6386,5910401.9916,6810941.789,2938945.7648,2187954.0926,1814083.7796,4993606.9632,9688117.676,6404561.014,942803.398,16255231,6111966.856,20221507.364,1082598.3846,6277770.2122,829016.781,5877891.5296,9590586.29,21941310.8038,2171698.8616,520167.392,357615.082,198313.8182,5006611.148,419384.9598,1622272.0538,5965669.777,9389021.4256,15114113.7838,380372.4054,1879104.7036,5373979.3686,10351331.1008,14525674.4216,13404063.4826,11967101.0622,2314744.8944,1544246.945,8612021.3838,10513883.4108,6476084.0304,3732201.0376,NA,NA,NA,NA,NA,1033832.6916,793255.2728,1514987.5292,5139904.0422,2252975.0166,5838878.9752,8137368.6386,5910401.9916,6810941.789,2938945.7648,2187954.0926,1814083.7796,4993606.9632,9688117.676,6404561.014,942803.398,16255231,6111966.856,20221507.364,1082598.3846,6277770.2122,829016.781,5877891.5296,9590586.29,21941310.8038,2171698.8616,520167.392,357615.082,198313.8182,5006611.148,419384.9598,1622272.0538,5965669.777,9389021.4256,15114113.7838,380372.4054,1879104.7036,5373979.3686,10351331.1008,14525674.4216,13404063.4826,11967101.0622,2314744.8944,1544246.945,8612021.3838,10513883.4108,6476084.0304,3732201.0376,NA,NA,NA,NA,NA
"53",2020-04-29,72,2491,10852.6496871461,72541.1724553041,86046.6063143711,1261405.9256,942803.398,1771820.179,5663322.4804,1736058.6708,6391556.8292,8602268.2452,6040443.8396,6398058.9216,2942196.811,2883677.9794,1606016.8228,5533280.6324,10406598.8862,7201067.333,858276.1968,16856674.547,5838878.9752,19486770.9228,1053338.9688,6999502.4686,894037.705,5799866.4208,9847418.9398,22191641.3612,2487050.343,403129.7288,494159.0224,146297.079,5396736.692,432389.1446,1684041.9316,5718590.2658,8716054.8622,15962636.842,412882.8674,2080669.568,5669824.5728,9811657.4316,14538678.6064,13920979.8284,12074385.5868,3127506.4444,1170376.632,8322678.272,10445611.4406,7373372.7816,4317389.3536,NA,NA,NA,NA,NA,1261405.9256,942803.398,1771820.179,5663322.4804,1736058.6708,6391556.8292,8602268.2452,6040443.8396,6398058.9216,2942196.811,2883677.9794,1606016.8228,5533280.6324,10406598.8862,7201067.333,858276.1968,16856674.547,5838878.9752,19486770.9228,1053338.9688,6999502.4686,894037.705,5799866.4208,9847418.9398,22191641.3612,2487050.343,403129.7288,494159.0224,146297.079,5396736.692,432389.1446,1684041.9316,5718590.2658,8716054.8622,15962636.842,412882.8674,2080669.568,5669824.5728,9811657.4316,14538678.6064,13920979.8284,12074385.5868,3127506.4444,1170376.632,8322678.272,10445611.4406,7373372.7816,4317389.3536,NA,NA,NA,NA,NA
"54",2020-04-30,89,2741,13948.1115888774,85210.9097415804,98341.8501705551,1326426.8496,1134615.1238,1866100.5188,5344719.9528,2649602.653,7015757.6996,8560004.6446,6719912.4954,6781682.3732,2942196.811,3039728.197,1729556.5784,5946163.4998,10874749.539,7594443.9232,972062.8138,15731812.5618,6284272.3046,19278703.966,1141117.2162,7266088.257,640456.1014,6554109.1392,9480050.7192,22506992.8426,2087171.6604,487656.93,282841.0194,208066.9568,5357724.1376,533171.5768,1927870.3966,5702335.0348,9024904.2512,15322180.7406,715230.164,2230217.6932,5302456.3522,9662109.3064,14597197.438,13989251.7986,11638745.396,3007217.735,1241899.6484,8293418.8562,10773967.1068,6693904.1258,4213355.8752,NA,NA,NA,NA,NA,1326426.8496,1134615.1238,1866100.5188,5344719.9528,2649602.653,7015757.6996,8560004.6446,6719912.4954,6781682.3732,2942196.811,3039728.197,1729556.5784,5946163.4998,10874749.539,7594443.9232,972062.8138,15731812.5618,6284272.3046,19278703.966,1141117.2162,7266088.257,640456.1014,6554109.1392,9480050.7192,22506992.8426,2087171.6604,487656.93,282841.0194,208066.9568,5357724.1376,533171.5768,1927870.3966,5702335.0348,9024904.2512,15322180.7406,715230.164,2230217.6932,5302456.3522,9662109.3064,14597197.438,13989251.7986,11638745.396,3007217.735,1241899.6484,8293418.8562,10773967.1068,6693904.1258,4213355.8752,NA,NA,NA,NA,NA
"55",2020-05-01,108,3045,17471.9493509897,97595.1176697147,115813.799521545,1121610.939,968811.7676,1606016.8228,6609376.9246,2574828.5904,7236828.8412,8810335.202,6131473.1332,7474155.2138,3137259.583,2701619.3922,1937623.5352,6020937.5624,10913762.0934,7243330.9336,1160623.4934,15790331.3934,5331715.768,20130478.0704,864778.2892,7841523.4344,913543.9822,6183489.8724,10458615.6254,22724812.938,2035154.9212,471401.699,321853.5738,299096.2504,5091138.3492,529920.5306,1645029.3772,5702335.0348,8433213.8428,16203214.2608,555928.9002,2308242.802,5276447.9826,9704372.907,14665469.4082,13956741.3366,12168665.9266,2880426.9332,1466221.8362,7451397.8904,10283059.1306,8195887.4702,4544962.5876,NA,NA,NA,NA,NA,1121610.939,968811.7676,1606016.8228,6609376.9246,2574828.5904,7236828.8412,8810335.202,6131473.1332,7474155.2138,3137259.583,2701619.3922,1937623.5352,6020937.5624,10913762.0934,7243330.9336,1160623.4934,15790331.3934,5331715.768,20130478.0704,864778.2892,7841523.4344,913543.9822,6183489.8724,10458615.6254,22724812.938,2035154.9212,471401.699,321853.5738,299096.2504,5091138.3492,529920.5306,1645029.3772,5702335.0348,8433213.8428,16203214.2608,555928.9002,2308242.802,5276447.9826,9704372.907,14665469.4082,13956741.3366,12168665.9266,2880426.9332,1466221.8362,7451397.8904,10283059.1306,8195887.4702,4544962.5876,NA,NA,NA,NA,NA
