"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"31",2020-04-09,4,279,0,8970.20639516743,8970.20639516743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-10,3,224,948.416682141638,7488.03532934336,9918.62307730907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-11,8,222,1166.90633178922,6116.45036616125,11085.5294090983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-12,5,260,686.542433931507,6802.99280009275,11772.0718430298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-13,8,166,717.679633407062,7368.08215761064,12489.7514764369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-14,7,72,100.092776234311,7176.2678082036,12589.8442526712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-15,1,102,0,6300.10658218689,12589.8442526712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-16,8,177,0,5505.33659425718,10159.2565047055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-17,6,265,251.359778292755,5211.2383166892,7872.12498802688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-18,7,194,1223.53946927962,5094.53710507611,9095.6644573065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-19,4,63,0,5094.53710507611,8943.07418141732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-20,6,194,0,5094.53710507611,8651.16705577598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-21,10,191,1208.65440865595,6303.19151373206,8983.66023841522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-22,5,163,278.028165308308,5632.80299689873,8466.91841579381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-23,3,171,55.9630643822929,4521.85972949181,7977.42342431537,80257.716,80257.716,160090.788,398316.072,107010.288,560954.724,685800.06,614459.868,292155.072,159241.5,265402.5,133338.216,398316.072,663293.928,501079.92,138009.3,2123220,766907.064,2189889.108,27177.216,762235.98,54354.432,408507.528,779221.74,2452743.744,316359.78,369440.28,0,105311.712,870520.2,27601.86,249690.672,1026789.192,832726.884,2109206.748,0,360947.4,666266.436,1138045.92,2081604.888,1608976.116,1582648.188,527407.848,290031.852,1186879.98,1107896.196,1107896.196,633144.204,NA,NA,NA,NA,NA,80257.716,80257.716,160090.788,398316.072,107010.288,560954.724,685800.06,614459.868,292155.072,159241.5,265402.5,133338.216,398316.072,663293.928,501079.92,138009.3,2123220,766907.064,2189889.108,27177.216,762235.98,54354.432,408507.528,779221.74,2452743.744,316359.78,369440.28,0,105311.712,870520.2,27601.86,249690.672,1026789.192,832726.884,2109206.748,0,360947.4,666266.436,1138045.92,2081604.888,1608976.116,1582648.188,527407.848,290031.852,1186879.98,1107896.196,1107896.196,633144.204,NA,NA,NA,NA,NA
"46",2020-04-24,2,174,0,3835.3172955603,6637.18274342266,76011.276,25478.64,76011.276,328674.456,177076.548,328674.456,829329.732,657348.912,552886.488,151597.908,278141.82,0,402137.868,552886.488,466259.112,148200.756,2831101.548,946531.476,2568246.912,154570.416,991543.74,128667.132,686649.348,813617.904,2528330.376,392795.7,270073.584,0,122722.116,711703.344,78134.496,130365.708,729538.392,1067979.66,2240421.744,78134.496,104037.78,729538.392,1302383.148,2031921.54,1521924.096,1693480.272,588981.228,196185.528,1129128.396,1006406.28,957147.576,908313.516,NA,NA,NA,NA,NA,76011.276,25478.64,76011.276,328674.456,177076.548,328674.456,829329.732,657348.912,552886.488,151597.908,278141.82,0,402137.868,552886.488,466259.112,148200.756,2831101.548,946531.476,2568246.912,154570.416,991543.74,128667.132,686649.348,813617.904,2528330.376,392795.7,270073.584,0,122722.116,711703.344,78134.496,130365.708,729538.392,1067979.66,2240421.744,78134.496,104037.78,729538.392,1302383.148,2031921.54,1521924.096,1693480.272,588981.228,196185.528,1129128.396,1006406.28,957147.576,908313.516,NA,NA,NA,NA,NA
"47",2020-04-25,8,172,582.973246562153,3700.61090871539,7220.15598998481,67518.396,45012.264,67518.396,530805,90024.528,580912.992,744400.932,558831.504,648006.744,178775.124,314661.204,112530.66,359673.468,1061610,413603.256,130790.352,4246440,928271.784,2200080.564,94695.612,797481.432,187692.648,553735.776,1121909.448,2751693.12,281538.972,129941.064,0,129941.064,780071.028,92997.036,255211.044,835274.748,951202.56,2111754.612,69641.616,231855.624,533777.508,1276055.22,2134685.388,1820024.184,1451433.192,476450.568,238225.284,953325.78,1451433.192,888355.248,715100.496,NA,NA,NA,NA,NA,67518.396,45012.264,67518.396,530805,90024.528,580912.992,744400.932,558831.504,648006.744,178775.124,314661.204,112530.66,359673.468,1061610,413603.256,130790.352,4246440,928271.784,2200080.564,94695.612,797481.432,187692.648,553735.776,1121909.448,2751693.12,281538.972,129941.064,0,129941.064,780071.028,92997.036,255211.044,835274.748,951202.56,2111754.612,69641.616,231855.624,533777.508,1276055.22,2134685.388,1820024.184,1451433.192,476450.568,238225.284,953325.78,1451433.192,888355.248,715100.496,NA,NA,NA,NA,NA
"48",2020-04-26,5,200,443.677239366472,4044.19537184755,7663.83322935128,43313.688,43313.688,43313.688,582186.924,129941.064,585159.432,849288,469656.264,426767.22,173254.752,303195.816,108284.22,366467.772,832302.24,378357.804,129941.064,2831101.548,631445.628,1875227.904,262854.636,754592.388,87901.308,549913.98,836548.68,2372910.672,520188.9,208075.56,0,166460.448,687073.992,22930.776,205527.696,753318.456,1118512.296,2146150.776,22930.776,114653.88,711703.344,1239535.836,2157616.164,1603031.1,1373723.34,624651.324,270498.228,936764.664,1061610,1061610,811919.328,NA,NA,NA,NA,NA,43313.688,43313.688,43313.688,582186.924,129941.064,585159.432,849288,469656.264,426767.22,173254.752,303195.816,108284.22,366467.772,832302.24,378357.804,129941.064,2831101.548,631445.628,1875227.904,262854.636,754592.388,87901.308,549913.98,836548.68,2372910.672,520188.9,208075.56,0,166460.448,687073.992,22930.776,205527.696,753318.456,1118512.296,2146150.776,22930.776,114653.88,711703.344,1239535.836,2157616.164,1603031.1,1373723.34,624651.324,270498.228,936764.664,1061610,1061610,811919.328,NA,NA,NA,NA,NA
"49",2020-04-27,6,241,649.096422374529,4693.29179422208,8312.92965172581,22506.132,22506.132,22506.132,424644,157118.28,491737.752,561804.012,561804.012,606816.276,112530.66,179624.412,45012.264,202130.544,831452.952,289182.564,46286.196,0,687923.28,1516403.724,119324.964,802152.516,71764.836,593227.668,1008954.144,2499029.94,375809.94,221239.524,0,88325.952,774126.012,48409.416,193213.02,506600.292,1206413.604,2292228.312,72189.48,120598.896,675608.604,1327012.5,2051030.52,1482007.56,1658659.464,442479.048,309565.476,906614.94,1149935.952,1017447.024,818288.988,NA,NA,NA,NA,NA,22506.132,22506.132,22506.132,424644,157118.28,491737.752,561804.012,561804.012,606816.276,112530.66,179624.412,45012.264,202130.544,831452.952,289182.564,46286.196,0,687923.28,1516403.724,119324.964,802152.516,71764.836,593227.668,1008954.144,2499029.94,375809.94,221239.524,0,88325.952,774126.012,48409.416,193213.02,506600.292,1206413.604,2292228.312,72189.48,120598.896,675608.604,1327012.5,2051030.52,1482007.56,1658659.464,442479.048,309565.476,906614.94,1149935.952,1017447.024,818288.988,NA,NA,NA,NA,NA
"50",2020-04-28,2,242,181.291226896737,4874.58302111882,7545.80419648091,0,0,41190.468,432712.236,123571.404,451396.572,735058.764,471779.484,474327.348,144378.96,226759.896,41190.468,328249.812,1146963.444,340564.488,100640.628,0,770304.216,2458264.116,189391.224,857780.88,62847.312,632719.56,1265863.764,2623875.276,320606.22,60299.448,100215.984,120174.252,901519.212,43313.688,281538.972,650129.964,1126580.532,2144876.844,43738.332,261156.06,740579.136,1045473.528,2155917.588,1341875.04,1602606.456,460738.74,520613.544,961394.016,1221700.788,1001310.552,760962.048,NA,NA,NA,NA,NA,0,0,41190.468,432712.236,123571.404,451396.572,735058.764,471779.484,474327.348,144378.96,226759.896,41190.468,328249.812,1146963.444,340564.488,100640.628,0,770304.216,2458264.116,189391.224,857780.88,62847.312,632719.56,1265863.764,2623875.276,320606.22,60299.448,100215.984,120174.252,901519.212,43313.688,281538.972,650129.964,1126580.532,2144876.844,43738.332,261156.06,740579.136,1045473.528,2155917.588,1341875.04,1602606.456,460738.74,520613.544,961394.016,1221700.788,1001310.552,760962.048,NA,NA,NA,NA,NA
"51",2020-04-29,9,179,756.963775697463,5380.18701852352,7135.86164038916,112955.304,90449.172,112955.304,564776.52,91298.46,474327.348,386001.396,406384.308,249690.672,204253.764,295127.58,90873.816,449273.352,1050569.256,447150.132,162638.652,1698576,896423.484,2382677.484,190665.156,1043774.952,94270.968,676457.892,1236563.328,2346582.744,402137.868,111681.372,89599.884,0,1050569.256,24204.708,386001.396,627199.188,1206413.604,2002621.104,48409.416,216993.084,796207.5,1158004.188,2026825.812,1363531.884,1743163.62,402137.868,424644,1162250.628,960969.372,893875.62,916381.752,NA,NA,NA,NA,NA,112955.304,90449.172,112955.304,564776.52,91298.46,474327.348,386001.396,406384.308,249690.672,204253.764,295127.58,90873.816,449273.352,1050569.256,447150.132,162638.652,1698576,896423.484,2382677.484,190665.156,1043774.952,94270.968,676457.892,1236563.328,2346582.744,402137.868,111681.372,89599.884,0,1050569.256,24204.708,386001.396,627199.188,1206413.604,2002621.104,48409.416,216993.084,796207.5,1158004.188,2026825.812,1363531.884,1743163.62,402137.868,424644,1162250.628,960969.372,893875.62,916381.752,NA,NA,NA,NA,NA
"52",2020-04-30,2,178,0,4156.6475492439,6449.31920645765,72614.124,72614.124,97243.476,579214.416,120598.896,699813.312,724018.02,602994.48,410206.104,244170.3,265402.5,170706.888,361796.688,916806.396,501079.92,218267.016,2547864,859479.456,2789911.08,299798.664,899395.992,149899.332,645458.88,1098978.672,2552535.084,501079.92,47560.128,190665.156,47560.128,715525.14,50957.28,153296.484,690895.788,1125731.244,2225559.204,0,205952.34,823384.716,1132525.548,2084577.396,1765245.108,1670124.852,357974.892,166885.092,1025939.904,1145264.868,1025939.904,763509.912,NA,NA,NA,NA,NA,72614.124,72614.124,97243.476,579214.416,120598.896,699813.312,724018.02,602994.48,410206.104,244170.3,265402.5,170706.888,361796.688,916806.396,501079.92,218267.016,2547864,859479.456,2789911.08,299798.664,899395.992,149899.332,645458.88,1098978.672,2552535.084,501079.92,47560.128,190665.156,47560.128,715525.14,50957.28,153296.484,690895.788,1125731.244,2225559.204,0,205952.34,823384.716,1132525.548,2084577.396,1765245.108,1670124.852,357974.892,166885.092,1025939.904,1145264.868,1025939.904,763509.912,NA,NA,NA,NA,NA
"53",2020-05-01,10,154,649.146486724374,4805.79403596828,6380.78605977496,0,0,0,450971.928,80257.716,318483,610213.428,376234.584,424644,134187.504,133338.216,0,214869.864,844192.272,393220.344,157118.28,1415338.452,772002.792,2341062.372,167734.38,1110019.416,83654.868,1007255.568,1298136.708,2411553.276,445451.556,78559.14,104887.068,0,996214.824,84928.8,226335.252,622952.748,735908.052,2576315.148,84928.8,254786.4,650979.252,1047596.748,2208148.8,1310451.384,1756327.584,550338.624,314661.204,864999.828,1363107.24,812768.616,943558.968,NA,NA,NA,NA,NA,0,0,0,450971.928,80257.716,318483,610213.428,376234.584,424644,134187.504,133338.216,0,214869.864,844192.272,393220.344,157118.28,1415338.452,772002.792,2341062.372,167734.38,1110019.416,83654.868,1007255.568,1298136.708,2411553.276,445451.556,78559.14,104887.068,0,996214.824,84928.8,226335.252,622952.748,735908.052,2576315.148,84928.8,254786.4,650979.252,1047596.748,2208148.8,1310451.384,1756327.584,550338.624,314661.204,864999.828,1363107.24,812768.616,943558.968,NA,NA,NA,NA,NA
"54",2020-05-02,4,188,250.93704685014,5056.73108281842,6531.63033039079,104037.78,78134.496,130365.708,599172.684,156268.992,495134.904,625075.968,781344.96,466259.112,156268.992,260306.772,104037.78,362645.976,1235289.396,518065.68,132064.284,2123220,892601.688,2229381,109558.152,1021268.82,54354.432,694292.94,1459926.072,2625149.208,386001.396,51381.924,25903.284,51381.924,977955.132,81107.004,53929.788,757140.252,1135922.7,2217915.612,189391.224,162214.008,513819.24,1433598.144,1947417.384,1415338.452,1981813.548,437383.32,205952.34,977955.132,1312574.604,1055240.34,694717.584,NA,NA,NA,NA,NA,104037.78,78134.496,130365.708,599172.684,156268.992,495134.904,625075.968,781344.96,466259.112,156268.992,260306.772,104037.78,362645.976,1235289.396,518065.68,132064.284,2123220,892601.688,2229381,109558.152,1021268.82,54354.432,694292.94,1459926.072,2625149.208,386001.396,51381.924,25903.284,51381.924,977955.132,81107.004,53929.788,757140.252,1135922.7,2217915.612,189391.224,162214.008,513819.24,1433598.144,1947417.384,1415338.452,1981813.548,437383.32,205952.34,977955.132,1312574.604,1055240.34,694717.584,NA,NA,NA,NA,NA
"55",2020-05-03,5,370,868.730381789996,4716.80705595246,7400.36071218079,58176.228,58176.228,92997.036,473053.416,138433.944,494710.26,565625.808,520613.544,426767.22,173679.396,336318.048,104462.424,335468.76,1029761.7,509572.8,57326.94,2123220,551187.912,1625112.588,81956.292,914258.532,35245.452,513394.596,904916.364,2502427.092,453095.148,33971.52,79408.428,67943.04,973708.692,94695.612,189815.868,711703.344,1067555.016,2182670.16,83230.224,237375.996,581337.636,1375846.56,1969074.228,1404297.708,1890939.732,464135.892,305743.68,905765.652,1302383.148,1019145.6,849288,NA,NA,NA,NA,NA,58176.228,58176.228,92997.036,473053.416,138433.944,494710.26,565625.808,520613.544,426767.22,173679.396,336318.048,104462.424,335468.76,1029761.7,509572.8,57326.94,2123220,551187.912,1625112.588,81956.292,914258.532,35245.452,513394.596,904916.364,2502427.092,453095.148,33971.52,79408.428,67943.04,973708.692,94695.612,189815.868,711703.344,1067555.016,2182670.16,83230.224,237375.996,581337.636,1375846.56,1969074.228,1404297.708,1890939.732,464135.892,305743.68,905765.652,1302383.148,1019145.6,849288,NA,NA,NA,NA,NA
"56",2020-05-04,3,107,0,4438.77889064416,7400.36071218079,41190.468,20382.912,71764.836,411480.036,102763.848,451396.572,612336.648,430589.016,376659.228,92572.392,205103.052,81956.292,308291.544,1010652.72,374960.652,164337.228,1415338.452,781769.604,1879049.7,158816.856,901519.212,73888.056,577940.484,999187.332,2723241.972,352879.164,90873.816,30149.724,40341.18,827206.512,21656.844,150323.976,591104.448,1193249.64,2289680.448,42889.044,150323.976,774126.012,1182633.54,2096467.428,1422132.756,1704521.016,464135.892,403411.8,726141.24,1290917.76,938038.596,1028912.412,NA,NA,NA,NA,NA,41190.468,20382.912,71764.836,411480.036,102763.848,451396.572,612336.648,430589.016,376659.228,92572.392,205103.052,81956.292,308291.544,1010652.72,374960.652,164337.228,1415338.452,781769.604,1879049.7,158816.856,901519.212,73888.056,577940.484,999187.332,2723241.972,352879.164,90873.816,30149.724,40341.18,827206.512,21656.844,150323.976,591104.448,1193249.64,2289680.448,42889.044,150323.976,774126.012,1182633.54,2096467.428,1422132.756,1704521.016,464135.892,403411.8,726141.24,1290917.76,938038.596,1028912.412,NA,NA,NA,NA,NA
"57",2020-05-05,3,190,0,4382.81582626186,7149.00093388803,40765.824,10191.456,112530.66,349482.012,163487.94,593652.312,619555.596,596200.176,357974.892,174104.04,286634.7,82380.936,336742.692,1146963.444,405959.664,162214.008,1415338.452,830179.02,2539795.764,182596.92,987297.3,75161.988,674334.672,1222125.432,2617080.972,365193.84,49258.704,118475.676,59450.16,859054.812,105736.356,222513.456,783468.18,1016597.736,2118124.272,105736.356,201281.256,857780.88,1122334.092,1958882.772,1313423.892,1668850.92,552886.488,424644,898546.704,1273932,977530.488,839521.188,NA,NA,NA,NA,NA,40765.824,10191.456,112530.66,349482.012,163487.94,593652.312,619555.596,596200.176,357974.892,174104.04,286634.7,82380.936,336742.692,1146963.444,405959.664,162214.008,1415338.452,830179.02,2539795.764,182596.92,987297.3,75161.988,674334.672,1222125.432,2617080.972,365193.84,49258.704,118475.676,59450.16,859054.812,105736.356,222513.456,783468.18,1016597.736,2118124.272,105736.356,201281.256,857780.88,1122334.092,1958882.772,1313423.892,1668850.92,552886.488,424644,898546.704,1273932,977530.488,839521.188,NA,NA,NA,NA,NA
