"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"29",2020-04-02,4,293,18952035,761.667481545492,3832.62972041517,3832.62972041517,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-04-03,2,373,18952035,307.028787055278,4139.65850747045,4139.65850747045,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-04,4,333,18952035,655.55226870387,4376.99621249907,4795.21077617432,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-05,5,424,18952035,908.946870944785,4953.32168377383,5704.1576471191,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-06,7,310,18952035,1063.95433478426,6017.27601855809,6768.11198190336,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-07,3,344,18952035,235.684176884888,5963.6924570672,7003.79615878824,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-08,6,301,18952035,691.065731070643,6390.56282005821,7694.86188985889,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-09,5,430,18952035,654.32726079142,6724.06435086289,8349.18915065031,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-10,9,426,18952035,1290.08329470527,7752.64168317654,9221.05788168033,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-11,8,529,18952035,1221.22693390401,8837.45093403074,10109.6634159143,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-12,8,426,18952035,980.824138086829,9651.87912149022,11090.4875540011,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-13,7,286,18952035,508.60291775041,9278.96419622715,11309.8227333758,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-14,2,312,18952035,0,8517.29671468166,11045.6273652961,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-15,10,392,18952035,618.409119042604,8828.67704666898,11343.210754352,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-16,2,356,18952035,99.8605122160952,8272.98529018121,11181.5653041765,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-17,11,534,18952035,1407.20262935503,8771.24104859146,12452.3502504817,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-18,11,445,18952035,1228.5483645276,8935.8350783348,13514.502664382,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-04-19,10,478,18952035,1105.29648824212,9805.44738969202,13738.2813096106,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-04-20,7,358,18952035,464.497830410925,9578.87948903231,13441.111658476,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-04-21,6,419,18952035,421.454480850076,9346.00670909096,13555.5373522708,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-04-22,8,325,18952035,507.120023595809,8563.0434379815,13407.1051071628,103374.736363636,0,0,0,103374.736363636,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-04-23,13,464,18952035,1343.25275918266,8685.06926326016,13841.4109954006,103374.736363636,0,0,0,103374.736363636,0,0,0,92864.9715,54960.9015,128873.838,2329205.1015,850946.3715,2812481.994,4053840.2865,3371567.0265,2812481.994,1055628.3495,1241358.2925,371459.886,2211702.4845,4899101.0475,1652617.452,394202.328,12061075.074,5077250.1765,10145024.3355,498438.5205,5981262.246,479486.4855,3568668.1905,6004004.688,13812243.108,1993754.082,439687.212,0,73912.9365,1847823.4125,424525.584,1561647.684,3682380.4005,4954061.949,8329419.3825,500333.724,1519953.207,4540907.586,5425967.6205,6964872.8625,9129195.2595,6566880.1275,1663988.673,640578.783,4243360.6365,5560527.069,5194752.7935,3019059.1755,NA,NA,NA,NA,NA,92864.9715,54960.9015,128873.838,2329205.1015,850946.3715,2812481.994,4053840.2865,3371567.0265,2812481.994,1055628.3495,1241358.2925,371459.886,2211702.4845,4899101.0475,1652617.452,394202.328,12061075.074,5077250.1765,10145024.3355,498438.5205,5981262.246,479486.4855,3568668.1905,6004004.688,13812243.108,1993754.082,439687.212,0,73912.9365,1847823.4125,424525.584,1561647.684,3682380.4005,4954061.949,8329419.3825,500333.724,1519953.207,4540907.586,5425967.6205,6964872.8625,9129195.2595,6566880.1275,1663988.673,640578.783,4243360.6365,5560527.069,5194752.7935,3019059.1755,NA,NA,NA,NA,NA
"51",2020-04-24,8,516,18952035,809.493546736488,8513.73867190982,13586.9502073529,103374.736363636,0,0,0,103374.736363636,0,0,0,214157.9955,195205.9605,303232.56,3096762.519,803566.284,2827643.622,4391186.5095,3744922.116,2293196.235,1156074.135,1231882.275,375250.293,2262872.979,4724742.3255,1912260.3315,360088.665,10529750.646,5045031.717,10876572.8865,699330.0915,5863759.629,477591.282,3360195.8055,6129088.119,13649255.607,1574914.1085,559085.0325,0,104236.1925,2082828.6465,566665.8465,1472573.1195,4057630.6935,4870672.995,7984492.3455,528761.7765,1773910.476,4474575.4635,5643916.023,6530871.261,9589729.71,5704562.535,1732215.999,524971.3695,4304007.1485,5196647.997,5039346.1065,3062648.856,NA,NA,NA,NA,NA,214157.9955,195205.9605,303232.56,3096762.519,803566.284,2827643.622,4391186.5095,3744922.116,2293196.235,1156074.135,1231882.275,375250.293,2262872.979,4724742.3255,1912260.3315,360088.665,10529750.646,5045031.717,10876572.8865,699330.0915,5863759.629,477591.282,3360195.8055,6129088.119,13649255.607,1574914.1085,559085.0325,0,104236.1925,2082828.6465,566665.8465,1472573.1195,4057630.6935,4870672.995,7984492.3455,528761.7765,1773910.476,4474575.4635,5643916.023,6530871.261,9589729.71,5704562.535,1732215.999,524971.3695,4304007.1485,5196647.997,5039346.1065,3062648.856,NA,NA,NA,NA,NA
"52",2020-04-25,6,494,18952035,518.197631079158,8523.33338523856,13869.4636615471,103374.736363636,0,0,0,103374.736363636,0,0,0,157301.8905,191415.5535,295651.746,3000107.1405,729653.3475,2729093.04,4694419.0695,3242693.1885,2444812.515,1178816.577,1180711.7805,487067.2995,2590743.1845,5954729.397,1557857.277,538237.794,7370446.4115,5632544.802,10969437.858,746710.179,6811361.379,371459.886,3790407,8026186.8225,13647360.4035,1688626.3185,341136.63,0,170568.315,2046819.78,293756.5425,1267891.1415,3731655.6915,4650829.389,9007902.2355,441582.4155,1451725.881,3581934.615,5067774.159,8410913.133,9432427.8195,5799322.71,1552171.6665,784614.249,3343138.974,5355845.091,5065878.9555,3888957.582,NA,NA,NA,NA,NA,157301.8905,191415.5535,295651.746,3000107.1405,729653.3475,2729093.04,4694419.0695,3242693.1885,2444812.515,1178816.577,1180711.7805,487067.2995,2590743.1845,5954729.397,1557857.277,538237.794,7370446.4115,5632544.802,10969437.858,746710.179,6811361.379,371459.886,3790407,8026186.8225,13647360.4035,1688626.3185,341136.63,0,170568.315,2046819.78,293756.5425,1267891.1415,3731655.6915,4650829.389,9007902.2355,441582.4155,1451725.881,3581934.615,5067774.159,8410913.133,9432427.8195,5799322.71,1552171.6665,784614.249,3343138.974,5355845.091,5065878.9555,3888957.582,NA,NA,NA,NA,NA
"53",2020-04-26,7,552,18952035,717.983621677311,9241.31700691588,13896.3815521538,103374.736363636,0,0,0,103374.736363636,0,0,0,164882.7045,130769.0415,278594.9145,3028535.193,936230.529,2374689.9855,4794864.855,2784053.9415,2552839.1145,1127646.0825,1180711.7805,507914.538,2405013.2415,5907349.3095,1699997.5395,693644.481,8018606.0085,4986280.4085,10434990.471,644369.19,6233324.3115,390411.921,3062648.856,7273791.033,13493848.92,1474468.323,615941.1375,0,161092.2975,2219283.2985,437792.0085,1294423.9905,3307130.1075,4707685.494,9205003.3995,367669.479,1537010.0385,3284387.6655,5136001.485,8628861.5355,9136776.0735,6316713.2655,1474468.323,631102.7655,3741131.709,4923738.693,4923738.693,4065211.5075,NA,NA,NA,NA,NA,164882.7045,130769.0415,278594.9145,3028535.193,936230.529,2374689.9855,4794864.855,2784053.9415,2552839.1145,1127646.0825,1180711.7805,507914.538,2405013.2415,5907349.3095,1699997.5395,693644.481,8018606.0085,4986280.4085,10434990.471,644369.19,6233324.3115,390411.921,3062648.856,7273791.033,13493848.92,1474468.323,615941.1375,0,161092.2975,2219283.2985,437792.0085,1294423.9905,3307130.1075,4707685.494,9205003.3995,367669.479,1537010.0385,3284387.6655,5136001.485,8628861.5355,9136776.0735,6316713.2655,1474468.323,631102.7655,3741131.709,4923738.693,4923738.693,4065211.5075,NA,NA,NA,NA,NA
"54",2020-04-27,8,473,18952035,679.471371223291,9302.37925909656,13921.5256625857,101528.758928571,0,0,0,101528.758928571,0,0,0,121293.024,104236.1925,191415.5535,2696874.5805,883164.831,2732883.447,4902891.4545,3210474.729,2746149.8715,1296319.194,1281157.566,519285.759,2196540.8565,6197315.445,1851613.8195,452953.6365,3159304.2345,5367216.312,10749594.252,623521.9515,7069109.055,477591.282,3797987.814,8299096.1265,13527962.583,1961535.6225,375250.293,0,102340.989,1910365.128,430211.1945,1569228.498,3398099.8755,4575021.249,8981369.3865,483276.8925,1806128.9355,3519392.8995,5268665.73,7874570.5425,9536664.012,5782265.8785,1296319.194,750500.586,3581934.615,4792969.6515,5287617.765,3803673.4245,NA,NA,NA,NA,NA,121293.024,104236.1925,191415.5535,2696874.5805,883164.831,2732883.447,4902891.4545,3210474.729,2746149.8715,1296319.194,1281157.566,519285.759,2196540.8565,6197315.445,1851613.8195,452953.6365,3159304.2345,5367216.312,10749594.252,623521.9515,7069109.055,477591.282,3797987.814,8299096.1265,13527962.583,1961535.6225,375250.293,0,102340.989,1910365.128,430211.1945,1569228.498,3398099.8755,4575021.249,8981369.3865,483276.8925,1806128.9355,3519392.8995,5268665.73,7874570.5425,9536664.012,5782265.8785,1296319.194,750500.586,3581934.615,4792969.6515,5287617.765,3803673.4245,NA,NA,NA,NA,NA
"55",2020-04-28,9,482,18952035,785.035054364915,9987.55380124538,13416.4774222453,101528.758928571,0,0,0,101528.758928571,0,0,0,183834.7395,138349.8555,214157.9955,2359528.3575,676587.6495,2598323.9985,4626191.7435,3197208.3045,2613485.6265,1320956.8395,1258415.124,246376.455,2418279.666,6424739.865,1622294.196,462429.654,9476017.5,5264875.323,10887944.1075,714491.7195,6411473.4405,506019.3345,3746817.3195,7709687.838,13131865.0515,2035448.559,166777.908,180044.3325,166777.908,2171903.211,407468.7525,1123855.6755,3388623.858,4954061.949,9076129.5615,390411.921,1319061.636,3504231.2715,5458186.08,8278248.888,9212584.2135,6030537.537,1478258.73,814937.505,3513707.289,5443024.452,4673571.831,3995088.978,NA,NA,NA,NA,NA,183834.7395,138349.8555,214157.9955,2359528.3575,676587.6495,2598323.9985,4626191.7435,3197208.3045,2613485.6265,1320956.8395,1258415.124,246376.455,2418279.666,6424739.865,1622294.196,462429.654,9476017.5,5264875.323,10887944.1075,714491.7195,6411473.4405,506019.3345,3746817.3195,7709687.838,13131865.0515,2035448.559,166777.908,180044.3325,166777.908,2171903.211,407468.7525,1123855.6755,3388623.858,4954061.949,9076129.5615,390411.921,1319061.636,3504231.2715,5458186.08,8278248.888,9212584.2135,6030537.537,1478258.73,814937.505,3513707.289,5443024.452,4673571.831,3995088.978,NA,NA,NA,NA,NA
