"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"92",2020-06-09,1,73,0,0,0,54317.3592,32729.6908,75905.0276,606543.8444,410862.076,1778545.3256,960999.432,949857.4096,227715.0828,346795.4472,368383.1156,75905.0276,410862.076,1719353.3316,564064.884,402505.5592,1582863.5572,1786205.466,5524353.9812,3022969.9524,5005553.5632,1651108.4444,1679659.8768,4553605.2796,1267405.048,1320329.6544,1320329.6544,1256263.0256,1235371.7336,191503.51,81476.0388,383007.02,777852.4388,2181747.2612,3539681.2412,116294.8588,243731.74,754175.6412,2158766.84,3690794.92,1054313.8696,2268097.9348,1980494.4816,1096792.83,223536.8244,553619.238,1213784.0652,4440095.9264,162255.7012,NA,NA,NA,NA,41085.1397308506,33130.5017976855,57518.057616777,678982.454358209,392729.101098434,1674611.83872281,1067148.17463086,955205.505026741,259562.674255356,323823.110195987,348500.170353353,100014.267873211,446312.055858748,1429665.13417572,560742.938465375,422158.763869057,1580880.30659243,2024659.43122274,5664716.4609584,3060616.37971111,5086429.77543905,1987843.63644775,1635270.59207835,4816621.81909237,1135526.9596484,1378847.01712768,1316894.14189219,1258893.17810929,1373084.91966442,157727.604903436,93724.9879939985,330199.48003089,846966.749135974,2049414.31795991,3618097.8953368,108087.425894504,309175.433209959,663745.25761693,1887698.24626948,3904280.37735651,918590.526348614,2354369.39791473,1935440.55558142,1191600.6207505,165774.459052713,509255.959855664,1233066.67308466,4543093.47571213,157579.057535279,NA,NA,NA,NA
"93",2020-06-10,0,69,0,0,0,30640.5616,40389.8312,71030.3928,619078.6196,354455.5876,1591220.074,1145539.178,963088.5612,345402.6944,284817.9476,355848.3404,121865.87,406683.8176,1368379.626,646933.6756,622560.5016,1492334.6252,1754172.1516,5564743.8124,2947064.9248,4761125.4468,1560579.5124,1652501.1972,4510429.9428,1390663.6708,1471443.3332,1340524.57,1108631.2288,1189410.8912,191503.51,85654.2972,234678.8468,832866.1744,1997207.5152,3812660.79,75208.6512,353759.2112,696376.4,1746512.0112,4092604.1028,997907.3812,2499294.8996,1924784.3696,1149021.06,181057.864,554315.6144,1289689.0928,4525053.8472,233982.4704,NA,NA,NA,NA,37475.4597094163,34000.6895447542,59534.5557475728,672913.125982982,391083.939557518,1660394.60839791,1083230.84225427,962428.931962442,307297.4122766,316672.886592054,350634.080700665,105191.339324608,442838.026636227,1415175.13060305,583528.407814194,488787.334145921,1546485.32132296,1972139.09455487,5654108.6749459,2932431.46273966,5011086.38686357,1701520.04033516,1648632.26841415,4600602.54519806,1228636.84776913,1390298.31875022,1336505.56424549,1210701.63138033,1253757.47416844,160370.449244619,92179.1275025148,305799.963018788,842582.603859383,2043604.63101275,3712917.34933347,101378.359846754,323268.775009683,670022.353263491,1856793.8641729,3956323.94575907,933412.701993841,2408508.34894724,1944074.74192719,1163635.0978834,156312.168043732,524449.85511155,1258023.64859768,4536845.63481763,206451.562686292,NA,NA,NA,NA
"94",2020-06-11,1,66,0,0,0,66852.1344,55710.112,89136.1792,675485.108,354455.5876,1804311.2524,1064759.5156,1208909.4304,442895.3904,364901.2336,386488.902,155291.9372,465875.8116,1520886.0576,438717.132,424093.2276,2142750.1828,1938711.8976,5667807.5196,3028540.9636,4983965.8948,1701247.5452,1607933.1076,4695666.0652,1215176.818,1467265.0748,1127433.3916,1335649.9352,1368379.626,142060.7856,128829.634,316154.8856,947768.2804,2188711.0252,3382300.1748,174790.4764,279943.3128,770192.2984,1772974.3144,3965863.598,1193589.1496,2397623.9452,1883001.7856,1050831.9876,295959.97,613507.6084,1346791.9576,4302909.7756,198467.274,NA,NA,NA,NA,50107.6358473064,37323.6307871098,64768.5580745083,671393.111749938,389557.849529341,1719134.89524704,1066590.76022209,1057361.52582524,361562.800632738,328575.237885952,361239.666270749,120668.685426414,444128.926420766,1436072.67449029,555193.136727277,478775.567149584,1624083.59507489,1971888.24299754,5662639.91325999,2936925.16763695,5008204.32867331,1690916.96571541,1630963.04677637,4637111.09913859,1217153.27721774,1402421.36455999,1260326.80273146,1281732.82587335,1309135.21257264,155166.124373299,97306.6716544878,310040.600369942,846582.404483552,2052790.39154243,3581525.24249068,118610.696782765,304341.09808318,708071.376477696,1848752.00434027,3959835.68865257,1063946.59601642,2403511.40626598,1948309.60886882,1105122.01614337,284371.603372865,559219.984193849,1313941.8859848,4347552.08691846,207998.856043415,NA,NA,NA,NA
"95",2020-06-12,1,71,0,0,0,38300.702,22980.4212,77297.7804,653897.4396,401112.8064,1674088.8656,959606.6792,917824.0952,383703.3964,316154.8856,401112.8064,69637.64,439413.5084,1503476.6476,554315.6144,584259.7996,1282725.3288,2084254.5652,5552209.0372,3105838.744,4875331.1764,1821720.6624,1679659.8768,4587727.7232,1318240.5252,1545955.608,1083561.6784,1060581.2572,1485370.8612,181754.2404,80779.6624,266015.7848,926876.9884,1990940.1276,3699151.4368,56406.4884,241642.6108,676181.4844,1731191.7304,4259038.0624,886487.1572,2508347.7928,1772974.3144,1386485.4124,181754.2404,575903.2828,1128826.1444,4683131.29,123258.6228,NA,NA,NA,NA,46450.4014703425,34941.5075132937,67336.1101549579,668447.904378306,391992.874537871,1720340.48506522,1015967.66067734,1018738.79612362,376838.299273559,327811.665314254,373218.989457043,105467.701399202,443356.899537856,1450210.31951092,556440.065304842,506469.415332792,1549584.47638783,2005991.91702883,5649133.52774424,3072092.75348538,4966054.97724589,1784844.62905354,1667016.42510304,4589011.16000183,1270978.54923546,1442140.18786388,1170527.0534793,1190629.8685372,1419399.65153888,156799.590571333,94701.4536587836,301437.399828453,848952.584889708,2046597.06755738,3620632.77653074,103844.892855886,272095.973743324,697557.379602641,1838190.6955272,4058734.16174081,977556.915725643,2436783.54807211,1882862.51122513,1194181.59871645,206867.909727669,571691.270865948,1218088.59137453,4542521.82393713,158759.618465169,NA,NA,NA,NA
"96",2020-06-13,0,73,0,0,0,55013.7356,55013.7356,91225.3084,555011.9908,481892.4688,1616289.6244,1037600.836,1007656.6508,382310.6436,336349.8012,490945.362,73119.522,436628.0028,1432446.2548,696376.4,516711.2888,1392752.8,1804311.2524,5711679.2328,3374640.0344,4980484.0128,1929659.0044,1545259.2316,4723521.1212,1204034.7956,1374647.0136,1132308.0264,1068937.774,1518796.9284,350277.3292,124651.3756,229804.212,948464.6568,2011831.4196,3649708.7124,95403.5668,257659.268,697072.7764,1853057.6004,4059874.412,1042475.4708,2309184.1424,1940801.0268,1257655.7784,269497.6668,548048.2268,1006263.898,4726306.6268,218662.1896,NA,NA,NA,NA,51139.8602481904,37929.5493348149,72630.9850668574,658855.388370015,400921.654881914,1700318.87158257,1009222.4992351,1024069.65212273,386425.522165305,331531.253225908,407788.137123173,94849.5983862951,442435.734623066,1447711.04705792,588103.652705884,514330.558351936,1507540.4711355,1969456.84699732,5664299.56790109,3306022.49120652,4969418.47495251,1875273.13631066,1599073.93349047,4611861.75360196,1236776.17866625,1418556.54093204,1136793.23822338,1127364.74357617,1485636.36602112,189387.564961628,98916.4514715725,262657.234252519,852710.463884935,2042363.90219456,3632347.99435103,103384.001826609,257829.376971468,698555.605465035,1837224.53093427,4071227.69516058,1000159.6822875,2399889.34580777,1951551.15599535,1205923.83823806,246037.39758805,569905.880021599,1085236.88101534,4656600.38165263,190633.4423748,NA,NA,NA,NA
"97",2020-06-14,1,76,0,0,0,76601.404,76601.404,124651.3756,777852.4388,324511.4024,1672696.1128,971445.078,1103756.594,525067.8056,314065.7564,429664.2388,248606.3748,438717.132,1423393.3616,683145.2484,485374.3508,1899018.4428,1667821.478,5632988.6996,3329375.5684,4926166.6536,2132304.5368,1320329.6544,4786891.3736,1055010.246,1325204.2892,1334953.5588,1176179.7396,1587041.8156,205431.038,119776.7408,279943.3128,818938.6464,1988154.622,3756950.678,99581.8252,318940.3912,637880.7824,1763225.0448,4144135.9564,896236.4268,2744419.3924,1642751.9276,1241639.1212,243035.3636,625346.0072,1185232.6328,4490235.0272,277157.8072,NA,NA,NA,NA,65196.2408094924,45292.6300284598,90188.3915438284,665045.394949267,396458.900568213,1699016.21227816,982512.689827526,1056375.21011272,480354.722658633,329736.051878072,418538.613164161,157131.834885533,441728.592351341,1444057.04424565,614323.404921068,514290.91102365,1548810.03100737,1897706.88146381,5663759.68266992,3338641.60240945,4953125.02842746,2036892.91222209,1414293.32802348,4708741.08010837,1156090.02650743,1386725.65476775,1205168.19050081,1143040.73577502,1576045.48677966,192811.1150693,102197.505121961,285531.83906177,847556.571277793,2036724.29039717,3686937.10546405,103269.32669767,271582.132898855,678725.512151815,1829933.44788166,4108769.28066933,969171.388872907,2496974.20474767,1823632.93539822,1209624.50224459,249940.938823279,595405.927774384,1105343.39060916,4593516.53267413,257798.642266601,NA,NA,NA,NA
"98",2020-06-15,1,59,0,0,0,41782.584,41782.584,41782.584,653897.4396,444288.1432,1833559.0612,1177572.4924,1146931.9308,373954.1268,342617.1888,456822.9184,82868.7916,609329.35,1676874.3712,685234.3776,559886.6256,1433839.0076,1942890.156,5373240.3024,3079376.4408,5004160.8104,1880912.6564,1592612.8268,4992322.4116,1139968.1668,1313365.8904,1160859.4588,1079383.42,1740941,213787.5548,100278.2016,344009.9416,733284.3492,1988154.622,3798733.262,77297.7804,321029.5204,741640.866,1738155.4944,4084943.9624,824509.6576,2555701.388,1811971.3928,1221444.2056,254177.386,498605.5024,1079383.42,4571014.6896,206823.7908,NA,NA,NA,NA,57316.750267494,44883.545776308,76308.9372453476,662587.514569222,401835.99331612,1750153.88159952,1048351.80669527,1095067.53136816,438112.659846438,334094.300072998,434592.187377729,115982.858232056,455437.830396766,1487170.92883584,638700.582046941,528667.416916422,1515365.25936257,1912139.59233913,5618992.52058234,3182710.04550657,4966491.82871852,1987459.49396679,1484773.84759897,4918122.0181927,1139742.72863335,1358890.35069717,1182722.53857035,1109091.12366236,1722501.22284021,197567.284616353,102093.68642281,295810.985928049,837150.532481522,2031463.62257607,3746064.82903397,101525.324411382,298189.07418588,698479.230864895,1821389.7450275,4114736.97998318,934722.243065862,2522201.05784232,1817543.27193107,1207446.52180182,257142.86768627,570195.321281649,1072462.90003764,4584852.81898308,234711.576218041,NA,NA,NA,NA
"99",2020-06-16,1,57,0,0,0,71030.3928,59191.994,71030.3928,789690.8376,389970.784,1882305.4092,1094007.3244,1025066.0608,518800.418,248606.3748,353759.2112,142060.7856,447770.0252,1504173.024,889272.6628,511140.2776,1740941,1811971.3928,5747194.4292,3033415.5984,4986055.024,1783419.9604,1729102.6012,4981180.3892,1257655.7784,1455426.676,1199160.1608,1164341.3408,1420607.856,93314.4376,112116.6004,199860.0268,1110720.358,2084254.5652,3456812.4496,74512.2748,261141.15,721445.9504,2014616.9252,3892047.6996,1094703.7008,2747901.2744,1665035.9724,1025066.0608,244428.1164,616989.4904,1117684.122,4552908.9032,201252.7796,NA,NA,NA,NA,64990.6383730537,48256.1301683019,75897.3385727872,669288.702533147,402584.07860249,1805833.63781755,1069857.62082381,1087582.48398196,492895.841576782,316876.775535375,418313.66271089,118168.630901143,453434.455480938,1493351.4805709,758624.620561828,531215.711795869,1534073.36871976,1889203.59885784,5641302.31027246,3021252.10593176,4971228.4835065,1943423.67358939,1683219.01401313,4998366.19786921,1178989.58624185,1377822.70281254,1181943.1659191,1121062.83748125,1605067.69021852,178107.327178485,103825.614326584,273338.403011359,851754.343882168,2033176.35500454,3641433.42189668,99724.1361805417,282120.322907743,707901.793323967,1832340.150431,4058752.0206861,965757.499539999,2598557.80795434,1766610.54160783,1158724.88845698,256662.637200178,589051.10279372,1085400.12035611,4562712.35415204,219332.706378372,NA,NA,NA,NA
"100",2020-06-17,1,59,0,0,0,43175.3368,43175.3368,86350.6736,647630.052,346099.0708,1607236.7312,939411.7636,840526.3148,335653.4248,270194.0432,357241.0932,151113.6788,410165.6996,1506958.5296,731195.22,568939.5188,2228404.48,2019491.56,5496498.9252,2989543.8852,4733966.7672,1832166.3084,1568239.6528,4798729.7724,1025066.0608,1299438.3624,1247210.1324,1288992.7164,1574507.0404,179665.1112,125347.752,216573.0604,798047.3544,2074505.2956,3749986.914,136489.7744,192896.2628,715874.9392,1681052.6296,4237450.394,1056402.9988,2536202.8488,1775063.4436,1109327.6052,253481.0096,655290.1924,1458212.1816,4121155.5352,227018.7064,NA,NA,NA,NA,57483.3568606675,47712.6994597694,78486.6925497705,666348.28381958,399890.625309778,1757737.39937221,1019987.28185331,1020356.24458119,412948.124055104,304342.91456105,409160.127907276,120947.113973915,449627.918315949,1498991.84825858,758092.698969045,544096.42515418,1635171.64186677,1919010.78534688,5619309.23041443,3041886.23648025,4898027.11472832,1922833.6388863,1607160.36931316,4904008.97968874,1110786.32590437,1350039.26553985,1202789.58919278,1201970.81548984,1615261.21893975,177831.40619191,107477.79385852,250566.658153736,845638.056885888,2034144.3442485,3683090.46365786,102358.863123075,243145.933836148,713362.554554261,1820169.10412917,4116631.01659771,986338.761595978,2595892.1787467,1762432.77561709,1137413.15587215,259659.161663299,616943.841256257,1337892.79281819,4271541.29998647,221897.178672052,NA,NA,NA,NA
"101",2020-06-18,1,96,0,0,0,43175.3368,43175.3368,64066.6288,837044.4328,406683.8176,1671303.36,1089132.6896,846097.326,449859.1544,256962.8916,353759.2112,139275.28,525067.8056,1290385.4692,768103.1692,554315.6144,1326597.042,2037597.3464,5635774.2052,2876730.9084,4772267.4692,1888572.7968,1846093.8364,4599566.122,1125344.2624,1283421.7052,1367683.2496,1094007.3244,1577988.9224,210305.6728,111420.224,346099.0708,881612.5224,1997903.8916,3626728.2912,100278.2016,312673.0036,737462.6076,1810578.64,4001378.7944,1062670.3864,2651104.9548,1693587.4048,1157377.5768,210305.6728,568243.1424,1409465.8336,4365583.6516,150417.3024,NA,NA,NA,NA,51692.822346459,47349.8030913133,76624.7343431279,675842.699912217,401940.240367551,1735046.99595049,1043598.15478793,935441.478746746,425253.176039641,289740.534766949,402462.229399761,122666.60796689,456659.86000713,1466774.51109551,775021.428989391,552235.62352496,1576521.55818048,1943950.83111407,5622163.14034817,2917393.89799114,4849765.3042418,1923609.22349183,1775148.03188006,4780550.02246838,1107166.49004419,1323736.92604967,1282945.97676603,1151164.72067659,1616052.97922285,182828.273086851,108564.651372305,279889.581383877,845149.385039966,2029959.82048689,3662510.11489194,102342.856406588,265120.647854285,724818.590917666,1817321.61825279,4093100.67964139,1005987.64422812,2625268.51602353,1735952.40508223,1131863.04428362,235656.574921206,608276.524056317,1422450.96163574,4281291.5930655,174728.933843441,NA,NA,NA,NA
"102",2020-06-19,1,94,0,0,0,10445.646,20891.292,52924.6064,527853.3112,295959.97,1413644.092,960303.0556,934537.1288,348884.5764,327296.908,306405.616,73815.8984,346795.4472,1359326.7328,904592.9436,568939.5188,2031329.9588,2031329.9588,5647612.604,3067538.042,4848172.4968,2029937.206,1626038.894,4692184.1832,972837.8308,1365594.1204,1345399.2048,1034815.3304,1655286.7028,248606.3748,77297.7804,320333.144,950553.786,2221440.716,3393442.1972,77297.7804,220751.3188,673395.9788,2074505.2956,3917813.6264,1128129.768,2514615.1804,1790383.7244,1086347.184,206823.7908,621167.7488,1407376.7044,4314748.1744,137186.1508,NA,NA,NA,NA,35383.079691837,43442.6393124808,73456.1438197208,665127.798276403,395624.289561632,1616370.0226181,1011464.41975231,925974.15495588,375317.95781364,297527.08435317,354491.01303812,119336.77405564,447238.058141416,1451979.42726748,843705.851451085,561710.87618757,1642063.98759601,1962417.37937762,5626473.23058771,2964088.54811281,4835918.5169016,1965755.58873095,1719734.82818801,4706590.38758257,1040470.30010172,1326142.33176841,1324579.04932432,1104869.87921609,1644803.42507948,194450.181798973,104398.442434691,285457.21887714,849000.373170703,2040724.16040793,3541140.025424,100764.544318665,244613.115875426,711293.726810749,1831854.40033186,4042293.68272954,1039861.04612123,2612637.19810732,1741319.97223644,1112099.10442627,216913.963475125,618029.548954009,1462647.64844315,4261543.48246125,141286.786231289,NA,NA,NA,NA
"103",2020-06-20,1,93,0,0,0,89136.1792,98189.0724,160862.9484,789690.8376,457519.2948,1665035.9724,1128129.768,1151806.5656,555708.3672,358633.846,349580.9528,196378.1448,519496.7944,1426875.2436,974230.5836,678270.6136,3006953.2952,1850968.4712,5640648.84,3247899.5296,4963770.9792,2055006.7564,1485370.8612,4897615.2212,1017405.9204,1185929.0092,1309884.0084,1212391.3124,1672696.1128,194985.392,152506.4316,295959.97,858632.1012,2222833.4688,3434528.4048,142757.162,257659.268,677574.2372,1831469.932,4054303.4008,981890.724,2884391.0488,1530635.3272,1061974.01,327296.908,592616.3164,1291778.222,4247199.6636,259748.3972,NA,NA,NA,NA,53536.4211820201,52967.1627905198,88916.5615542091,671395.812893421,401495.570369475,1622568.85598576,1053293.37084802,1007174.58999682,402332.145881338,311154.33903961,353668.139105932,125325.582320336,451724.352230729,1448798.75823398,919809.748857204,593584.761774487,1897627.03128282,1945829.01505042,5629089.4392424,3224819.35602374,4860611.12394101,2002462.85054285,1539190.96589789,4773780.36545666,1008925.53040196,1279126.54268191,1331537.50898465,1138055.7207024,1670480.52117706,195284.821726872,111665.296250509,287136.376791043,847061.156472803,2051042.96610337,3471003.16035817,103677.112080179,245635.675922201,700974.516578785,1829994.90898316,4044807.90240674,1029862.37047934,2694333.98994328,1680505.68149994,1090916.99006686,270433.538755708,614799.465645304,1344100.40777258,4224010.79417697,240808.259371036,NA,NA,NA,NA
"104",2020-06-21,1,94,0,0,0,62673.876,62673.876,89136.1792,790387.214,409469.3232,1607933.1076,1187321.762,1101667.4648,597490.9512,400416.43,444984.5196,195681.7684,525764.182,1643448.304,911556.7076,612811.232,1874645.2688,1850272.0948,5352349.0104,2913638.8576,5028533.9844,2596787.5956,1487459.9904,4767392.8344,1162252.2116,1373254.2608,1038993.5888,1390663.6708,1488156.3668,149720.926,133007.8924,379525.138,1015316.7912,2002082.15,3434528.4048,94707.1904,417129.4636,701251.0348,1904589.454,3846783.2336,1285510.8344,2359323.2432,1611414.9896,1223533.3348,334260.672,607240.2208,1408769.4572,4155277.9788,249999.1276,NA,NA,NA,NA,57972.979521113,55729.9031637383,90190.7280189194,678757.374044595,403534.85792339,1607057.65798561,1113498.02448933,1037794.35679198,469434.910239224,317762.141958079,386932.581327916,140130.651039227,458901.154676347,1475925.82113395,943151.750600776,607142.064793102,1904297.84087356,1930689.07546429,5585135.8390033,3003098.86887116,4901451.66808549,2301506.08424352,1507218.56840811,4771590.65980723,1062697.07609337,1293755.22745951,1225610.8389864,1260316.01573053,1608706.76761265,188069.093177538,115732.976749104,345650.283016592,870368.817651287,2046657.45405221,3427302.03274247,103228.028861177,328041.028142801,700442.805193402,1832889.3256858,3971296.39690029,1100013.02846895,2631622.78315674,1650834.8152045,1109568.2438201,311029.767598109,615946.856837971,1344399.5431498,4160068.19928652,240193.068616799,NA,NA,NA,NA
"105",2020-06-22,1,91,0,0,0,75905.0276,67548.5108,151113.6788,669914.0968,377436.0088,1720049.708,1127433.3916,944982.7748,611418.4792,309887.498,468661.3172,184539.746,478410.5868,1071026.9032,1199160.1608,582170.6704,870470.5,1768796.056,5259034.5728,2761132.426,5040372.3832,2416426.108,1520886.0576,4782713.1152,1087043.5604,1410858.5864,1186625.3856,1170608.7284,1543866.4788,215876.684,114902.106,301530.9812,1027851.5664,2002082.15,3517397.1964,105849.2128,194289.0156,813367.6352,1997207.5152,3853050.6212,1071026.9032,2738848.3812,1568936.0292,1162252.2116,273675.9252,564064.884,1435928.1368,4257645.3096,1532028.08,NA,NA,NA,NA,68169.6637922094,59149.535871071,105721.352321614,675834.866548969,403176.847789857,1635271.19188771,1132732.51020641,1013611.23399132,527034.832108717,315770.070977926,408451.41420224,153037.816067172,461472.871741837,1433538.01848973,1076151.31323039,609493.43441097,1722928.49389376,1902603.88181897,5529993.04806307,2841964.68691756,4945606.64201593,2409676.48437827,1491187.65036952,4787878.33151781,1080020.01948115,1319063.58817394,1201678.21743306,1231225.77368182,1586318.06248875,193066.326657274,116412.776196477,329974.85679643,896509.863155284,2042533.46838555,3438075.38974691,103539.608892061,269202.053504612,738691.725098141,1842512.75543248,3914543.23174772,1099846.05406525,2668165.98712107,1617496.1827302,1115126.91448127,302281.269577502,600789.761047354,1383127.12213834,4189293.3195485,1526143.47776103,NA,NA,NA,NA
