date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-06-17,ma,overall,overall,8361,0.1945,0.1945,0.9477,0.4198,9.5811,0.7195,4.8673,9.722,4.0891,2.2426,0.5794,795132.0743,0.3525,7.8508,3.1478,1.6656,12.9056,13.8063,10.9513,10.5615,4.0827,1.1306,1.9693,5.3468,0.814,2.8928,64.1365,20.3564,0.9836,9.977,0.476,3.5755,84.9879,37.9955,56.8859,180.1435,7.6917,12.5459,2.4673,9,5.8507,4.5538,25.8205,19.019,3.5123,1.8524,7.846,50.3897,18.8334,0.1846,0.1938,0.9219,0.4172,9.698,0.7373,4.7479,9.8623,4.0893,2.3858,0.6245,1691238.2687,0.3429,7.7491,3.041,1.7495,11.7111,13.0962,10.6543,10.0149,3.7566,1.1279,1.9576,5.1773,0.7878,2.5973,64.2232,19.5064,0.4147,3.555,0.1456,1.2813,28.6879,41.0342,55.1819,179.7263,6.3495,11.9658,2.5831,9.6076,5.6724,5.1343,26.9545,17.8863,3.4775,1.8322,6.6948,49.7019,19.0974
2020-06-16,ma,overall,overall,8478,0.2515,0.2515,1.0064,0.4851,9.8005,0.7925,4.7401,9.7163,4.0211,2.3305,0.5797,784158.8294,0.4432,7.8515,2.9497,1.7385,12.8376,13.7138,11.2442,10.6685,4.0393,1.1271,2.1336,5.5368,0.8387,2.9848,64.1351,20.4293,1.1018,10.0366,0.4694,3.3281,85.064,38.1627,57.0956,176.2539,6.2284,3.3779,2.5522,8.8842,6.031,4.6566,26.0515,18.6877,3.6179,1.9577,7.8902,50.3899,18.9249,0.2415,0.2506,0.9861,0.4944,10.0375,0.7968,4.6904,9.9541,4.1058,2.4461,0.6261,1667898.5154,0.4372,7.8796,2.9175,1.8317,11.7517,13.2043,11.034,10.1682,3.7602,1.1078,2.1569,5.5215,0.8089,2.7733,63.9757,19.8385,0.4537,3.5615,0.1798,1.2181,28.9097,41.2382,55.4101,176.6901,5.7317,2.965,2.6537,9.553,5.9251,5.3241,27.366,17.5095,3.6097,1.9618,6.8061,49.5546,19.3703
2020-06-15,ma,overall,overall,8425,0.253,0.2289,1.0603,0.4881,9.7579,0.8211,4.7814,9.6598,4.0108,2.4046,0.6182,1.8129,0.4216,7.7739,2.8932,1.7718,12.9666,13.5595,10.8716,10.7626,3.989,1.169,2.3499,5.5918,0.8917,2.8806,64.5075,20.3205,1.0136,9.8396,0.4096,3.3131,85.424,37.581,57.6684,7.014,6.0438,3.2923,2.6162,8.9737,5.9954,4.5885,25.728,19.0634,3.4476,1.8495,7.9615,50.3563,19.0864,0.2487,0.2183,1.0567,0.4899,9.921,0.8302,4.6254,9.6605,4.0395,2.4605,0.6551,2.5844,0.4263,7.6998,2.8159,1.8019,11.9829,13.0988,10.4957,10.2979,3.6624,1.1408,2.3851,5.4826,0.8727,2.6296,64.3812,19.6735,0.405,3.5035,0.1579,1.205,28.7284,40.5066,55.7314,6.1165,5.5655,2.881,2.7046,9.6652,5.9011,5.2655,27.1356,17.6741,3.4887,1.8046,6.8138,49.6279,19.5047
2020-06-14,ma,overall,overall,8613,0.2709,0.2473,1.0246,0.4773,10.1496,0.7563,4.5137,9.7919,3.9207,2.3742,0.3455,1.6093,0.424,7.9031,2.9097,1.7554,12.9311,13.4397,10.8838,10.8477,3.8509,1.1894,2.3082,5.5475,0.848,3.1083,64.4323,20.5039,1.0222,8.8441,0.5596,3.5546,86.0194,37.4065,58.6693,6.8116,5.8,3.7243,2.5357,8.9773,6.0289,4.4055,25.6945,18.9874,3.3486,1.8796,7.7166,50.5485,18.798,0.263,0.2332,1.0147,0.4726,10.328,0.7506,4.4007,9.8638,3.8991,2.4005,0.3965,2.4828,0.4243,7.7604,2.8116,1.7701,11.9463,12.9187,10.61,10.4929,3.6009,1.2222,2.2966,5.4387,0.8232,2.8644,64.2165,19.9352,0.3825,3.136,0.2174,1.3482,29.1051,40.535,56.8338,5.8918,5.3587,3.4235,2.6203,9.6425,5.8898,5.0071,26.8744,17.7489,3.3708,1.8405,6.601,49.8233,19.0252
2020-06-13,ma,overall,overall,8700,0.3148,0.2797,1.0957,0.5302,10.6206,0.772,4.5611,9.8101,4.0206,2.4202,0.167,1.938,0.4546,7.9019,2.9725,1.7137,12.8421,13.0996,10.6872,10.4068,3.9389,1.1421,2.1439,5.3487,0.8742,3.2975,64.9231,19.977,0.9569,8.4141,0.6266,3.8098,86.1925,37.6876,58.8527,7.1635,5.7853,3.8872,2.649,8.9226,5.7716,4.582,25.6005,18.9372,3.3036,1.8377,7.7092,50.6242,18.5989,0.3312,0.2817,1.1376,0.5454,10.8933,0.7945,4.4114,9.7648,3.9877,2.4,0.1554,2.695,0.4774,7.7068,2.9452,1.7072,11.9406,12.6228,10.4243,10.0985,3.6508,1.182,2.1366,5.1036,0.8924,3.0715,64.8089,19.4476,0.3503,3.0518,0.2364,1.3683,28.6508,40.9221,57.0596,6.1455,5.4422,3.6944,2.7029,9.7562,5.5569,5.1736,26.7976,17.5679,3.3744,1.8405,6.6313,50.0654,18.9794
2020-06-12,ma,overall,overall,8474,0.2995,0.2755,1.0779,0.4853,11.0888,0.7693,4.6981,9.992,4.225,2.5105,0.1528,2.6168,0.4193,8.0344,3.1979,1.7844,12.9662,13.2546,10.6558,10.4643,4.178,1.2454,2.3223,5.2798,0.8863,3.3152,64.7772,20.2384,1.2351,8.9491,0.6059,3.6493,85.5606,37.9374,59.313,1564.5878,6.199,4.0809,2.7083,8.9355,5.6438,4.6766,25.7326,19.0286,3.3051,1.8611,7.9443,50.4679,18.766,0.3138,0.2715,1.1187,0.4972,11.3627,0.7784,4.4875,9.8362,4.2345,2.5964,0.1395,3.5234,0.4376,7.7558,3.222,1.8359,12.0969,12.6777,10.3406,10.1499,3.935,1.2505,2.3009,5.0158,0.903,3.1027,64.616,19.7154,0.4233,3.2251,0.2468,1.3245,28.5077,40.9189,57.47,1012.3175,5.6784,3.8114,2.7636,9.71,5.452,5.2796,26.9288,17.7471,3.3785,1.8332,6.864,49.8841,19.1356
2020-06-11,ma,overall,overall,8382,0.2541,0.2663,1.0646,0.5506,11.1591,0.8019,4.7623,9.9811,4.1062,2.5038,0.3527,2.0491,0.4115,8.1402,3.0728,1.7054,13.2792,12.9894,10.643,10.2075,4.3297,1.1734,2.2735,5.1767,0.9074,3.3372,65.0125,20.4366,1.3943,8.623,0.6523,3.7717,85.5587,38.1392,59.5658,1582.1008,6.368,4.0926,2.6782,8.7408,5.3608,4.5635,25.1716,19.1515,3.1274,1.7994,7.7987,51.0295,18.1456,0.271,0.2633,1.1673,0.5786,11.442,0.786,4.5776,9.8349,4.2007,2.5668,0.3942,3.0161,0.4227,7.7644,3.1137,1.7437,12.493,12.360900000000001,10.1001,10.1129,4.0476,1.1784,2.2391,4.8615,0.981,3.1713,64.9027,19.85,0.4565,3.1265,0.2442,1.3582,28.3647,40.9659,57.7351,1023.7389,5.8762,3.812,2.7481,9.5556,5.2506,5.2167,26.4937,17.658,3.3029,1.8046,6.7647,50.3117,18.5398
2020-06-10,ma,overall,overall,8334,0.2555,0.2678,1.1072,0.5658,11.5072,0.8306,4.682,10.2079,4.0458,2.4464,0.3859,2.3384,0.3894,8.1004,3.0535,1.654,13.5367,13.1597,10.8978,10.0695,4.2321,1.1921,2.2375,5.0472,0.949,3.2706,64.7065,20.6623,1.3544,8.8742,0.72,3.628,85.4233,38.3996,60.7137,1591.5694,6.2798,4.437,2.8262,8.5876,5.3768,4.5363,25.24,19.3657,3.1872,1.8498000000000001,7.5295,50.8449,18.0018,0.325,0.324,1.2798,0.6081,11.6874,0.8326,4.5336,10.1492,4.2738,2.5726,0.4235,2.8841,0.4622,7.8353,3.1913,1.7282,12.8338,12.3056,10.2824,10.0075,4.0248,1.1876,2.2296,4.7436,1.0666,3.1165,64.6421,20.1591,0.4697,3.2648,0.2616,1.2885,28.5267,41.2363,58.5988,1029.8216,5.7322,4.0404,2.8532,9.4249,5.2528,5.0715,26.7388,17.8535,3.4521,1.9358,6.5227,49.8043,18.4721
2020-06-09,ma,overall,overall,8382,0.2539,0.254,1.0882,0.5503,11.8058,0.8255,4.7023,10.4706,4.1403,2.5269,0.3843,2.5907,0.3748,8.1458,3.1913,1.6194,13.5604,13.2819,10.7444,10.2469,4.2173,1.2209,2.2113,4.8944,0.9311,3.4065,64.4704,20.711,1.3037,8.3711,0.6465,4.0023,85.6764,37.4313,62.056,1582.8378,6.4376,4.7032,2.7857,8.8226,5.3782,4.5674,25.1865,19.5919,3.094,1.898,7.6983,50.4722,18.0436,0.3325,0.3239,1.2813,0.5882,11.793,0.8201,4.5502,10.396,4.3408,2.685,0.4235,2.9563,0.4432,7.8669,3.2989,1.7162,12.9043,12.2715,10.1312,10.129,4.0392,1.267,2.1207,4.4958,1.0798,3.1763,64.6667,20.0939,0.4394,3.0796,0.2078,1.4345,28.6984,40.2926,59.6111,1023.8675,5.6771,4.2554,2.7498,9.5794,5.173,5.1093,26.451,18.1055,3.3328,1.9819,6.6082,49.5958,18.2995
2020-06-08,ma,overall,overall,8657,0.2692,0.2693,1.0653,0.614,12.3404,0.8342,4.8425,10.6465,4.0676,2.4584,3.0572,2.769,0.3746,8.4363,3.1717,1.4861,13.4799,13.4441,11.4432,10.4004,4.3754,1.112,2.0357,5.1596,0.9132,3.5087,64.0219,21.1274,1.3525,8.581,0.6543,3.8077,85.6045,37.2472,62.7492,1686.9161,6.3969,4.5181,2.7205,9.0092,5.4525,4.5858,25.4022,19.472,3.1475,1.8845,7.6174,50.3289,18.136,0.3535,0.3539,1.2426,0.6766,12.4308,0.8545,4.6801,10.6846,4.2802,2.6411,2.111,3.1854,0.4425,8.2662,3.3056,1.6154,12.9377,12.4951,10.8208,10.3394,4.2311,1.1431,1.9227,4.7759,1.0403,3.2882,64.2353,20.6025,0.4689,3.2233,0.215,1.3663,28.9978,40.1937,60.1752,1097.2367,5.6233,4.0831,2.7075,9.7354,5.2252,5.1897,26.7896,18.0501,3.3842,2.0042,6.4982,49.2127,18.4563
2020-06-07,ma,overall,overall,8841,0.2408,0.2409,1.0775,0.5785,12.5881,0.8169,4.9002,10.4576,3.9716,2.3844,2.9991,11.0896,0.3782,8.4217,3.0833,1.4554,13.4638,13.4175,11.9143,10.3568,4.3878,1.089,2.0166,5.4183,0.9399,3.2308,63.8634,21.1967,1.4741,8.8735,0.5162,3.4735,85.6627,37.3431,63.5176,1652.2566,6.0613,3.4245,2.7202,8.8213,5.4992,4.536,25.1933,19.4785,3.2996,1.8796,7.8138,50.1156,17.9526,0.3144,0.3148,1.2526,0.6187,12.5408,0.825,4.6836,10.45,4.1458,2.6182,2.0684,9.9415,0.4482,8.294,3.1984,1.6052,12.9137,12.4086,11.214,10.1991,4.1997,1.0528,1.8732,5.0285,1.0782,2.951,64.3047,20.5472,0.5173,3.31,0.1587,1.197,28.9887,40.1844,60.8968,1074.6623,5.1344,2.9225,2.6894,9.448,5.223,5.0849,26.4841,17.914,3.6147,2.0451,6.6797,49.1599,18.1729
2020-06-06,ma,overall,overall,8830,0.2638,0.2524,1.1125,0.5792,12.8091,0.8178,4.9851,10.6625,4.0549,2.5003,2.9928,11.0567,0.4128,8.6112,3.154,1.6169,13.7717,13.5647,12.3126,11.2241,4.4481,1.2389,2.0985,5.4909,0.9635,3.1867,63.1841,21.8913,1.5545,9.0106,0.5955,3.2632,85.5762,36.914,64.7179,1653.8264,6.2175,3.0552,2.6896,8.6997,5.589,4.4872,25.3195,19.5252,3.4087,1.9286,7.874,50.1511,18.0769,0.2974,0.2939,1.2093,0.6233,12.7113,0.8237,4.7804,10.622,4.1637,2.6849,2.0706,9.9856,0.4402,8.3763,3.1806,1.7253,13.1094,12.566,11.4576,10.9144,4.2539,1.1597,1.9262,5.0849,1.0462,2.8724,63.7344,21.0392,0.5429,3.323,0.2025,1.165,29.5812,39.8078,62.2105,1075.7869,5.1789,2.4606,2.6484,9.1827,5.315,5.08,26.6888,18.1081,3.6916,2.0964,6.7914,48.9304,18.2534
2020-06-05,ma,overall,overall,9249,0.2517,0.2298,1.1706,0.5852,12.7758,0.8127,5.0794,10.6733,3.9432,2.4387,2.8611,11.167,0.4047,8.6526,3.0519,1.608,13.7072,13.4111,12.5136,11.1457,4.5388,1.2362,2.0452,5.5774,1.0174,3.3468,63.1816,22.0024,1.5672,8.615,0.6308,3.55,85.637,36.4388,65.4946,151.9298,5.8149,2.6807,2.7941,8.5509,5.3872,4.3033,25.0312,19.0224,3.46,1.862,7.6544,50.702,17.4544,0.2886,0.2774,1.3076,0.6148,12.6888,0.8069,4.8567,10.8543,4.0292,2.615,1.9834,10.6518,0.4525,8.5801,3.0777,1.7219,13.0098,12.4254,11.6883,10.9202,4.2855,1.2064,1.8746,5.2483,1.1426,2.9991,63.8065,21.2703,0.5738,3.2208,0.1993,1.277,29.5878,39.4543,63.0828,105.1999,4.9337,2.1767,2.8191,9.1992,5.1637,4.9281,26.4665,17.5724,3.7427,2.1469,6.6571,49.3886,17.8431
2020-06-04,ma,overall,overall,9362,0.2921,0.2597,1.1897,0.5673,12.9943,0.7814,4.9653,10.6631,3.9695,2.3551,2.8427,11.3134,0.4218,8.5747,3.1035,1.6113,13.5392,13.2996,12.5966,11.2227,4.4104,1.2869,2.1628,5.8166,1.0057,3.3842,63.0419,21.9932,1.4806,8.7576,0.5582,3.6827,85.5209,35.9307,66.4492,149.6995,1193.0073,15.1323,2.8882,8.7055,5.3153,4.3101,25.062,18.9147,3.4677,1.8149,7.5724,50.7626,17.575,0.3315,0.3105,1.3033,0.6158,12.8441,0.7979,4.7293,10.8179,4.0152,2.4982,2.0373,10.7013,0.4799,8.6089,3.1137,1.7428,12.8998,12.3233,11.8704,11.0665,4.1747,1.2441,2.021,5.574,1.1032,2.9862,63.6441,21.3699,0.5933,3.2303,0.2003,1.3487,29.6026,38.9601,64.0963,103.6596,1837.3722,20.4126,2.9866,9.4338,5.0635,4.9786,26.6256,17.5638,3.804,2.1495,6.5241,49.4044,18.1508
2020-06-03,ma,overall,overall,9589,0.2639,0.2217,1.0764,0.5017,13.0047,0.7108,5.0256,10.1817,4.0534,2.3831,2.7586,12.1451,0.401,8.2625,3.0499,1.6254,13.3712,13.3485,12.3036,11.3012,4.389,1.2663,2.1847,5.9199,0.8969,3.3979,63.1927,21.848,1.3912,8.4282,0.5467,3.7789,85.855,35.7122,66.778,146.2477,1164.7298,14.3868,2.7568,8.6677,5.2628,4.3874,24.7087,19.0252,3.3535,1.7716,7.752,50.7603,17.4636,0.2756,0.2413,1.1202,0.5549,12.8242,0.726,4.7249,10.33,4.0806,2.5185,1.973,11.0346,0.426,8.2322,3.0373,1.7038,12.6671,12.493,11.6042,11.123,4.0901,1.2452,2.062,5.6413,0.937,2.9963,63.7846,21.1603,0.5458,3.0258,0.2083,1.3973,29.6933,38.842,64.3187,101.5165,1793.9268,19.656,2.9091,9.3696,5.0401,5.2088,26.3265,17.6073,3.6377,1.9909,6.7276,49.3915,18.1275
2020-06-02,ma,overall,overall,9626,0.284,0.2524,1.104,0.5626,13.4367,0.75,4.9975,10.1044,4.0912,2.4477,6.3648,11.9138,0.4101,8.2742,3.0073,1.6719,13.3536,13.4046,12.6048,11.2283,4.1944,1.2826,2.1347,5.9191,0.9251,3.1441,63.1178,21.7847,1.4111,8.3833,0.5715,3.4525,86.1816,35.9005,67.1449,145.3572,1160.087,13.901,2.808,8.5027,5.1513,4.1839,24.3549,18.7845,3.3004,1.6715,7.5059,51.499,17.2279,0.2946,0.2671,1.1333,0.6182,13.0819,0.7697,4.7385,10.3568,4.1906,2.5892,7.1594,10.7788,0.4518,8.3205,3.035,1.7409,12.6445,12.5067,11.9362,11.1796,3.9292,1.2703,2.0098,5.7115,0.9533,2.7536,63.5264,21.1919,0.5585,3.0118,0.2195,1.3191,29.9625,38.9466,64.998,100.9354,1786.935,19.2361,2.9898,9.3462,5.0181,5.0128,26.2431,17.2406,3.6197,1.9255,6.5528,49.9872,18.1127
2020-06-01,ma,overall,overall,9705,0.3027,0.2819,1.2002,0.5377,13.8344,0.796,5.0318,10.3457,4.2033,2.4295,15.8089,12.3725,0.4697,8.359,3.0264,1.7323,13.4626,13.618,12.6363,11.1963,4.2155,1.3042,2.2755,6.0109,1.0228,3.2775,62.8612,21.9887,1.6605,8.1833,0.7768,3.5697,85.8097,35.7112,67.9516,7.1148,1150.936,13.8888,2.8058,8.3105,5.1002,4.1717,24.027,18.6778,3.2639,1.752,7.6236,51.7471,16.8419,0.3043,0.2849,1.188,0.5798,13.3338,0.7993,4.7965,10.4838,4.308,2.5244,26.3987,11.2404,0.4984,8.2143,3.0587,1.7632,12.5698,12.4719,11.8455,11.0635,3.8821,1.3257,2.1369,5.7648,1.0147,2.8381,63.4857,21.0629,0.6573,2.9291,0.3108,1.3461,29.8005,38.5893,66.032,6.1277,1772.6035,19.1537,2.9618,9.18,5.155,5.0363,25.9717,17.0874,3.5901,2.0757,6.7108,50.2402,17.7742
2020-05-31,ma,overall,overall,9811,0.3305,0.3099,1.1673,0.634,14.4077,0.8793,4.9871,10.643,4.4033,2.5667,15.9213,5.2107,0.4855,8.5127,3.13,1.7456,13.3994,13.9775,12.4793,11.3937,4.1321,1.4047,2.232,5.7755,0.9814,3.4094,63.0263,22.2098,1.5934,7.9321,0.8538,3.7953,85.8253,35.6886,68.053,8.4425,1138.8696,13.8988,2.8978,8.2709,4.8016,4.2557,24.2076,18.8377,3.17,1.7761,7.5807,52.0936,17.1344,0.3291,0.31,1.1959,0.6888,13.8473,0.9003,4.8459,10.9613,4.5077,2.7065,26.4297,5.7032,0.5067,8.445,3.2093,1.8214,12.4841,12.7902,11.63,11.2087,3.8343,1.4364,2.0958,5.5694,1.0197,3.0297,63.527,21.3108,0.6305,2.8205,0.3505,1.4663,29.7579,38.796,66.0729,7.0297,1753.8774,19.0922,3.1364,9.0883,4.9602,5.1512,26.3817,17.1426,3.3991,2.0824,6.6181,50.42,17.988
2020-05-30,ma,overall,overall,9933,0.2757,0.2655,1.0517,0.6161,14.7182,0.8583,5.0064,10.5412,4.2479,2.4444,15.729,5.1627,0.4187,8.354,3.0025,1.6236,13.1233,14.2571,12.6135,10.9066,4.0954,1.44,2.3291,5.7398,0.9087,3.2682,63.0912,22.1383,1.6585,7.3895,0.7913,3.5929,86.5678,35.1329,68.8251,135459.8056,2398.0057,13.703,2.8319,8.2912,4.773,4.2439,23.8376,18.7582,3.1716,1.8256,7.4566,52.4501,17.0147,0.2944,0.2811,1.1419,0.6626,14.0711,0.8728,4.9753,10.9339,4.4619,2.6781,26.1041,5.7116,0.4639,8.3241,3.1714,1.7691,12.1673,12.8136,11.7436,10.8263,3.9016,1.4942,2.2834,5.6105,0.9922,2.9228,63.7298,21.2701,0.6945,2.6213,0.3069,1.4228,29.7159,38.2109,66.7594,183317.4935,3565.5128,18.7895,3.113,9.0546,5.0313,5.1844,25.8037,16.9408,3.4468,2.1261,6.436,51.0316,17.8052
2020-05-29,ma,overall,overall,10017,0.3344,0.3243,0.9832,0.681,15.0934,0.9713,5.0355,10.6749,4.2822,2.4438,15.5966,4.2438,0.4662,8.4224,3.1421,1.7127,13.5913,14.8065,12.9733,11.0968,4.0344,1.4393,2.4228,5.7469,0.8008,3.3857,62.3591,22.6515,1.5489,7.2863,0.7736,3.533,86.8583,34.9909,69.2861,134323.9335,2377.8938,13.593,2.8492,8.3327,4.7935,4.3696,24.142,19.085,3.125,1.901,7.7267,51.961,17.3258,0.3655,0.3562,1.053,0.7706,14.4218,1.0365,5.0199,10.9307,4.5315,2.6985,25.884,4.2263,0.5141,8.2858,3.2587,1.8355,12.6233,13.2702,12.0367,10.9224,3.839,1.4897,2.3291,5.4843,0.839,3.0832,62.9893,21.6045,0.6759,2.6432,0.307,1.4502,30.3304,38.0687,67.235,181780.3866,3535.6203,18.6493,3.1588,9.0035,5.0959,5.3286,26.148,17.1864,3.3776,2.1229,6.6478,50.5576,17.9793
2020-05-28,ma,overall,overall,10012,0.3342,0.314,1.0026,0.7016,15.5673,1.0222,5.0886,10.8327,4.2354,2.5058,26.0084,5.2225,0.476,8.4789,3.1102,1.7016,13.7557,15.2257,13.2811,11.3447,4.0025,1.4691,2.4114,5.7641,0.8203,3.4245,62.023,22.8626,1.6709,7.1667,0.9019,3.6577,86.6027,35.0188,69.6975,134391.1372,1268.8349,1.8495,2.82,8.3123,4.9809,4.3643,24.169,18.9041,3.0779,1.9132,7.9174,51.8665,17.3761,0.3618,0.341,1.0686,0.7824,14.7973,1.0753,5.0482,11.0806,4.5247,2.8593,35.0348,5.24,0.5059,8.3476,3.2944,1.8553,12.6056,13.6925,12.1976,11.0881,3.7884,1.5444,2.2791,5.3428,0.8611,3.1385,62.8589,21.5719,0.7159,2.6502,0.3506,1.5153,30.3999,38.0361,67.6294,181871.0417,1823.6793,1.5149,3.0301,8.9179,5.3746,5.3516,26.2511,16.976,3.343,2.1225,6.9523,50.2502,17.9947
2020-05-27,ma,overall,overall,9915,0.3375,0.3069,1.0633,0.7488,15.8009,1.0624,5.229,11.4426,4.327,2.52,26.2582,4.2968,0.5011,8.9585,3.2218,1.667,13.9898,15.3209,13.8171,11.3005,4.041,1.4628,2.4652,5.6561,0.8793,3.6717,61.4951,23.298,1.5974,7.2465,1.0312,3.5906,86.5343,34.3595,70.5609,135705.8105,1281.2749,1.7802,2.9081,8.2704,4.927,4.5192,24.2095,18.9752,3.3328,1.942,7.8409,51.9409,17.5552,0.3561,0.3319,1.1402,0.8291,15.0534,1.1087,5.2233,11.5807,4.6116,2.8855,35.3755,4.9142,0.5252,8.7342,3.4569,1.8614,12.8526,13.6747,12.6506,11.0831,3.8449,1.524,2.3385,5.2535,0.9399,3.3365,62.5557,21.8536,0.6924,2.7078,0.3916,1.5151,30.6742,37.1962,68.5983,183649.9315,1841.516,1.4619,3.0971,8.8856,5.3276,5.5878,26.2656,17.2085,3.7074,2.2008,6.946,50.2653,18.246
2020-05-26,ma,overall,overall,10381,0.2934,0.2544,1.0463,0.6764,16.0593,0.9759,5.2534,11.5928,4.2972,2.4256,21.7219,4.3248,0.4694,9.2337,3.2179,1.6532,14.2505,15.4543,14.2621,11.0807,4.2463,1.5065,2.5237,5.7321,0.8605,3.7846,61.002,23.4948,1.6807,7.2446,1.0042,3.6182,86.4524,34.2525,71.382,129615.4396,1229.7723,1.6773,2.9516,8.3139,4.8689,4.4996,24.2408,19.098,3.2499,1.8735,7.953,51.7742,17.5089,0.3032,0.2694,1.111,0.7459,15.2567,1.013,5.2926,11.7661,4.6027,2.8536,28.9673,4.8084,0.4703,9.0618,3.4512,1.9314,12.9476,13.8834,12.9007,10.8399,4.0409,1.5904,2.4532,5.262,0.9076,3.4465,61.9318,22.1027,0.7445,2.702,0.3791,1.5678,31.0739,37.0536,69.2034,175407.3712,1764.894,1.3905,3.1681,9.0328,5.2821,5.7708,26.742,17.4102,3.7078,2.173,7.025,49.7591,18.4958
2020-05-25,ma,overall,overall,9947,0.2956,0.2548,1.0493,0.6956,16.2654,0.9678,5.3896,11.6112,4.4431,2.541,11.0359,4.1701,0.4485,9.2989,3.445,1.7332,14.5984,15.3982,14.4187,11.1529,4.3132,1.6617,2.4981,5.6483,0.8353,3.6908,60.7639,23.7358,1.6316,7.1857,0.8852,3.5242,86.7733,34.3462,71.2593,135397.924,1282.8888,1.5364,3.0209,8.2575,4.6126,4.3694,24.0005,18.9393,3.1774,1.7819,7.901,52.145,17.1908,0.2876,0.2524,1.0984,0.7563,15.5109,0.9855,5.3671,11.9593,4.726,2.9761,9.8965,4.6393,0.4326,9.3618,3.63,1.9866,13.2146,14.0025,13.2033,10.9162,4.0842,1.7162,2.4499,5.2464,0.8832,3.4307,61.5673,22.5135,0.7178,2.7374,0.3213,1.5614,31.6429,37.1235,69.0331,183180.5878,1841.4794,1.2796,3.2225,9.0058,4.884,5.6226,26.6196,17.285,3.7427,2.036,7.0689,49.9969,18.2804
