date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-07-17,ma,overall,overall,1118,4408352.250975788,0.4513,0.4513,0.8123,0.8961,9.8436,1.0753,5.9193,8.3333,3.405,1.6129,0.305,1.3459,0.4513,5.9567,2.5271,0.6318,13.1769,9.3863,6.769,9.1155,4.8736,0.8123,1.8051,5.5957,0.4513,1.9856,69.0433,17.8891,2.3324,10.4956,3.207,4.6647,79.3003,39.6598,52.9991,7.5282,6.109,3.2657,2.2401,8.4685,5.4955,5.3153,25.4054,18.4685,3.0631,1.4414,8.5586,50.0901,17.8378,0.3183,0.3183,0.5698,0.8641,10.2191,1.0086,5.5458,7.6269,3.2108,1.5954,0.2024,2.9392,0.3183,5.0681,2.3021,0.584,11.6595,9.4384,6.7452,8.9223,4.38,0.6906,1.5648,4.9589,0.3628,1.7579,69.7579,17.3801,0.7683,3.2465,0.7295,1.3798,23.1921,43.2088,52.9703,6.9459,6.3484,2.9223,2.4735,9.0721,5.38,5.7673,26.0524,16.8022,3.1503,1.5918,7.8633,49.8841,17.6928
2020-07-18,ma,overall,overall,936,4304426.31643447,0.4338,0.5423,0.6508,0.5342,8.0044,0.641,5.5556,8.3333,2.7778,1.2821,0.2018,0.3246,1.0846,6.833,2.4946,0.7592,12.3644,10.4121,7.1584,8.026,4.5553,1.5184,2.0607,5.6399,0.3254,2.603,67.679,17.5214,0.3356,12.7517,4.0268,3.0201,79.8658,39.9573,48.2906,9.3458,4.7524,3.2386,1.3904,9.3377,6.0803,4.3431,26.2758,17.5896,3.3659,1.3029,6.7318,51.4658,18.241,0.582,0.7929,0.8349,0.7348,8.1406,0.8235,4.7088,9.1945,3.585,1.9914,0.191,0.3398,1.3649,7.2603,2.5768,0.95,11.7412,10.0453,6.5242000000000004,7.8025,3.8998,2.1082,2.0605,6.0747,0.2986,2.2366,67.6162,17.4207,0.0921,4.2963,1.0311,1.1514,24.1508,40.7914,47.2236,7.7758,3.7908,2.7486,1.8533,10.0456,5.9594,4.8113,27.1171,16.0108,3.5541,1.862,6.3687,49.9901,18.8043
2020-07-19,ma,overall,overall,1124,4493650.00587676,0.36,0.36,0.9901,0.5352,8.9498,1.1597,5.7881,7.569,3.2977,2.3194,22.1001,3.0575,0.5401,6.4806,2.7003,1.2601,10.171,8.8209,7.7408,8.5509,5.1305,0.9001,2.5203,6.3906,0.8101,2.1602,70.477,16.637,0.9146,10.9756,2.1341,4.878,81.0976,41.2132,49.9555,7.9075,6.3398,9.3793,1.7809,9.0991,5.5856,3.8739,27.7477,19.0991,3.6036,1.1712,7.3874,49.1892,18.8288,0.3932,0.3932,1.1496,0.6004,9.2607,1.3791,5.5606,7.6775,3.467,2.5338,37.6223,2.1284,0.6128,7.1462,2.9241,1.4907,10.0862,8.6587,7.7351,8.4596,4.8271,1.1157,2.739,5.8559,0.9507,1.8936,70.5726,16.8484,0.2679,3.2959,0.6204,1.6138,22.7041,45.1094,48.9499,6.8702,5.548,10.3242,2.0999,9.2692,5.401,3.7698,29.4583,18.6656,3.9232,1.3237,6.3253,47.5763,18.6699
2020-07-20,ma,overall,overall,1086,4317328.828400594,0.1871,0.2806,0.7484,0.7373,7.3864,1.1982,4.8803,8.2949,4.1475,2.3985,0.0836,8.7216,0.4677,5.4256,3.087,1.4967,15.3414,9.9158,7.203,10.4771,3.9289,1.1225,2.8064,5.0514,0.5613,2.5257,68.0075,19.1529,1.1696,14.6199,2.6316,4.9708,76.6082,40.6452,49.9079,7.0321,6.8076,3.5087,1.2015,9.4972,6.6108,4.5624,25.8845,18.3426,2.8864,2.4209,8.3799,50.2793,20.1117,0.1219,0.1909,0.8602,0.5227,7.3259,0.9668,4.325,8.6582,4.1665,2.5038,0.0775,12.2085,0.3311,5.3745,3.1431,1.6547,14.9078,8.7226,7.4495,10.3257,3.3425,1.1344,2.5387,5.5953,0.7384,2.6356,66.7146,18.8854,0.4245,4.8545,0.9325,1.3678,23.905,44.9003,48.3482,6.0891,5.7345,3.0266,1.3174,10.0353,6.3433,4.8054,27.118,16.8934,2.8931,2.4435,6.6068,49.5539,19.7731
2020-07-21,ma,overall,overall,1068,4452012.794947485,0.0951,0.1903,0.666,0.939,9.2397,1.3146,4.8826,9.2697,3.8462,2.9081,0.1846,25.8191,0.2854,7.4215,2.9496000000000002,1.9029,13.1304,10.0856,7.8021,9.1342,4.4719,1.6175,2.2835,5.138,0.666,2.9496000000000002,66.6984,18.4457,1.1461,14.3266,1.1461,4.298,79.0831,38.5553,52.3899,6.7559,4.0944,2.719,1.4085,8.3333,4.8295,3.5985,25,19.2235,3.4091,2.178,7.3864,51.9886,17.3295,0.1419,0.2027,0.6765,0.943,9.2241,1.3264,4.0694,8.8769,3.8319,2.8635,0.1913,24.0624,0.2753,6.9354,2.8845,1.8201,12.1412,8.9317,7.635,8.6695,4.0789,1.8018,2.0406,4.5132,0.6765,2.7506,67.0044,17.4172,0.3558,4.984,0.288,1.4983,23.8093,40.6123,53.0011,5.8209,3.5282,2.2744,1.4866,9.3547,5.0156,4.0374,27.8855,17.782,3.4385,2.6512,6.7446,49.8012,18.0922
2020-07-22,ma,overall,overall,1097,4462794.940958622,0.1843,0.36870000000000003,0.6452,0.4591,7.4766,0.7346,5.8554,8.066,3.6731,1.9266,0.1765,0.3916,0.4608,7.0046,2.5806,1.3825,14.6544,11.7051,7.7419,9.5853,5.53,1.0138,2.3963,5.53,0.553,2.6728,64.977,19.1431,0.2646,13.4921,1.8519,3.4392,80.9524,39.8723,50.5474,9.2272,5.2625,2.4402,1.0949,8.9073,5.326,3.8567,25.1607,18.4573,3.1221,1.5611,7.438,53.8108,18.3655,0.139,0.3254,0.5235,0.4795,7.5434,0.6826,5.2006,8.646,3.8781,2.2664,0.1734,0.4399,0.42,7.8887,2.5456,1.5425,12.9699,10.5846,7.4068,9.644,5.1026,0.8955,2.2092,5.6174,0.4412,2.455,65.0687,18.2224,0.0994,4.9117,0.4289,1.407,26.8625,41.9519,49.0339,6.6362,4.2381,2.0109,1.2525,9.371,5.069,4.619,26.5485,17.1724,3.535,1.4898,6.9942,53.7309,19.2004
2020-07-23,ma,overall,overall,996,4400488.6950429985,0.2033,0.2033,0.813,0.6042,7.5569,1.006,6.4451,8.6432,2.719,1.8127,1.3274,0.177,0.3049,6.4024,1.9309,1.626,13.7195,8.435,6.5041,10.2642,4.9797,0.9146,2.5407,4.9797,0.813,2.1341,70.0203,16.3655,1.6949,14.2373,2.3729,6.1017,75.5932,40.5433,51.3052,8.2497,6.2089,2.7047,1.1078,8.6646,5.1988,4.1794,28.1346,17.0234,3.16,2.4465,6.9317,50.5607,19.2661,0.1826,0.1826,0.8732,0.6265,7.4098,0.9945,6.2096,8.8336,3.6469,2.4137,1.7409,0.181,0.312,5.9867,2.314,2.2031,12.1066,7.7327,6.06,9.8045,4.4686,0.9356,2.6544,5.1303,0.8732,2.1981,70.582,15.4525,0.5065,4.1852,0.6373,1.8028,21.0857,43.6109,49.7954,10.1131,5.7325,2.3182,1.4487,9.8111,5.1748,4.8467,29.4921,15.4875,3.3486,2.4931,6.1298,49.215,20.2324
2020-07-24,ma,overall,overall,981,4508385.814206761,0.1032,0.2064,0.516,0.4094,8.3246,0.6141,6.4286,7.5742,3.7871,2.0471,3.105,2.4436,0.2064,5.8824,3.096,1.8576,12.8999,9.3911,7.6367,10.7327,5.3664,1.3416,2.2704,6.192,0.516,2.3736,68.8338,17.9409,1.6611,14.6179,1.3289,4.3189,78.0731,35.8818,51.9878,7.2483,6.5157,2.8856,1.3252,8.7269,5.2361,4.2094,26.386,17.8645,3.7988,1.54,7.8029,49.384,16.9405,0.1835,0.3749,0.5684,0.3732,8.3015,0.8514,5.7541,7.5325,3.4978,1.6999,3.7826,1.8522,0.3749,5.2106,3.1346,1.9881,11.6227,8.6563,7.4267,10.333,4.7211,1.6648,2.1688,5.9939,0.5684,2.2722,69.7214,17.1919,0.5598,4.4964,0.5225,1.3116,22.0434,38.6737,50.4046,7.3072,6.8911,2.3752,1.5974,9.0202,5.1119,4.4866,26.3245,17.7846,4.0085,1.617,6.7422,49.2638,17.292
2020-07-25,ma,overall,overall,940,4344980.074158063,0.2157,0.2157,0.863,0.2132,7.9827,0.4264,4.0469,8.4222,3.8339,2.0277,0.1304,0.2999,0.2157,6.5804,2.4811,1.1866,13.808,9.9245,8.3064,9.1694,3.3441,1.0787,1.6181,5.6095,0.7551,2.9126,69.6872,17.4468,1.0791,12.2302,1.7986,4.6763,80.2158,39.8721,53.1416,9.1875,683.9363,3.3887,1.7058,9.5652,5.1087,4.8913,26.413,20,4.2391,1.8478,7.3913,50.1087,21.1957,0.1964,0.1964,1.0842,0.1488,8.3468,0.4154,4.6569,8.9466,3.7559,2.1664,0.1373,0.2578,0.1964,6.6992,2.5922,1.3727,13.6674,9.2472,8.3306,8.6767,3.6202,1.2237,1.4651,5.5741,1.0293,3.1954,69.1497,17.7363,0.4168,3.4741,0.3719,1.4791,23.5341,42.7245,51.0658,9.5491,587.1566,3.1414,1.963,10.0838,4.8918,4.9398,26.2077,19.5898,3.9559,1.5767,6.6017,48.9887,20.5332
2020-07-26,ma,overall,overall,1064,4443736.952539949,0.191,0.2865,0.6686,0.1883,9.7701,0.4708,5.2681,7.0555,3.2075,1.6965,0.1074,0.5929,0.382,5.7307,2.5788,1.3372,12.2254,10.4107,6.6858,9.8376,4.7755,1.4327,1.1461,4.489,0.5731,2.6743,68.7679,16.1654,0.6135,15.9509,1.5337,4.6012,77.3006,42.0904,47.6952,7.0349,6.1677,5.2352,1.7857,9.1342,4.6622,4.9477,28.1637,17.3168,2.2835,2.2835,8.6584,49.1912,18.078,0.1627,0.349,0.6926,0.2424,9.7752,0.6091,4.8647,6.9665,3.2594,1.7138,0.1382,0.5615,0.5356,5.6134,2.2574,1.3283,11.7665,9.1466,6.028,10.0749,4.2952,1.3567,1.0557,4.0784,0.6365,2.7946,68.8246,15.636,0.3364,4.1339,0.505,1.6195,22.74,44.8893,48.5412,6.2581,5.0945,4.5173,2.1767,10.0864,4.4112,5.3669,29.1715,15.4647,2.4682,2.563,8.0203,48.8912,18.4236
2020-07-27,ma,overall,overall,1138,4443969.8049989175,0.3571,0.3571,0.8036,0.3515,7.6923,0.4394,4.1301,7.9965,3.6028,2.4605,96.2628,0.6512,0.3571,6.9643,3.3036,2.0536,12.1429,11.4286,8.0357,9.375,3.4821,1.1607,2.5893,6.4286,0.5357,3.125,66.9643,17.3989,1.3514,14.0541,1.6216,4.3243,78.6486,38.9622,50.3515,7.8089,11.517,4.6499,1.4965,9.0186,6.2776,3.6251,25.5526,18.9213,3.0062,1.5031,7.8691,50.7515,19.0097,0.335,0.335,1.153,0.4295,6.856,0.5308,3.7141,7.307,3.3842,3.123,107.4256,0.5033,0.335,6.4555,3.389,2.5176,10.9056,10.3159,7.0832,8.8201,2.776,0.8083,2.0727,5.9107,0.9542,3.3543,67.5834,16.1606,0.9248,4.7936,0.5293,1.4282,23.3369,42.4849,50.136,7.0276,13.2871,4.0101,1.5503,10.0419,6.1839,4.0364,27.049,18.5052,3.0841,1.4567,6.5251,50.1234,19.6798
2020-07-28,ma,overall,overall,1081,4385837.7721487135,0.1876,0.0938,0.7505,0.1862,9.6466,0.5587,4.0892,7.9926,3.9926,2.3234,0.2197,1.3582,0.3752,5.9099,2.9081,1.7824,15.4784,9.7561,6.4728,9.5685,3.5647,1.8762,3.0957,6.2852,0.5629,1.7824,68.3865,18.0389,1.4837,11.8694,2.3739,3.5608,80.7122,42.7247,49.5837,9.373,5.3865,2.8583,1.3876,8.3333,4.7753,4.7753,25.2809,19.4757,2.6217,2.6217,5.9925,51.03,17.3221,0.1259,0.0563,0.5902,0.1442,9.629,0.406,3.7465,7.8663,4.4479,2.4997,0.1848,1.9084,0.2979,6.3027,3.1174,2.0176,14.6702,9.4714,5.8385,9.628,3.2642,1.858,3.1907,6.6248,0.4643,1.5938,68.1488,17.9886,0.4273,3.9168,0.7089,1.0229,24.2592,45.7633,49.419,8.5752,4.4231,2.3657,1.3138,9.0365,4.6767,5.2545,27.4748,18.1818,2.9334,2.9602,5.2953,49.5677,18.4243
2020-07-29,ma,overall,overall,1017,4317026.421531825,0.1984,0.1984,0.6944,0.3941,8.5772,0.3941,4.1339,6.4961,3.1589,1.8719,308.9529,1.8517,0.1984,5.1587,2.2817,1.3889,11.6071,8.8294,7.3413,7.4405,4.3651,1.0913,1.4881,5.754,0.6944,1.8849,71.627,15.3392,0.3509,19.2982,2.1053,5.614,72.6316,39.3103,51.0827,8.3302,7.4542,3.151,2.3622,8.4915,5.5944,4.995,22.7772,18.981,2.3976,2.5974,8.0919,53.2468,18.0819,0.36870000000000003,0.36870000000000003,0.9672,0.9086,8.6595,0.9086,3.9616,7.3127,4.0194,2.3274,506.6926,3.4256,0.36870000000000003,5.8756,2.7548,1.5305,10.8491,8.2411,7.0109,7.5813,4.3706,1.4317,1.0716,5.5802,0.9672,1.804,71.9904,15.4965,0.2249,5.0511,0.4466,1.8101,19.4699,41.8425,49.1152,6.5891,6.3799,2.5753,2.5053,9.8263,5.7761,5.7337,24.2827,17.1086,2.823,2.6779,7.1624,51.8087,18.6557
2020-07-30,ma,overall,overall,978,4398398.324879566,0.2068,0.2068,0.8273,0.6154,8.5263,0.8205,5.7436,8.18,4,1.9487,0.1583,14.6674,0.4137,6.7218,3.4126,1.8614,12.3061,9.3071,6.9286,9.2037,4.0331,1.0341,2.3785,4.4467,0.7239,2.6887,69.2865,17.0757,0.3367,11.7845,2.0202,4.7138,81.1448,40.593,50.2045,8.9694,6.2668,5.5963,1.7436,8.1612,5.062,5.8884,24.6901,19.0083,2.9959,2.0661,7.8512,51.7562,18.0785,0.184,0.184,0.8437,0.6835,8.7146,0.8911,5.7147,8.3234,4.2366,2.3833,0.1461,7.867,0.36870000000000003,6.435,3.4074,2.0006,11.0598,8.5562,6.6133,7.8773,3.8568,1.025,2.2553,4.7912,0.7705,2.269,70.5315,15.6498,0.1997,3.8147,0.7332,1.6187,22.2458,44.9069,47.4346,10.7585,6.1769,5.0535,1.6242,8.8882,4.872,6.7747,26.0136,18.1748,2.9721,2.1024,6.6031,50.6623,18.597
2020-07-31,ma,overall,overall,948,4345216.246450204,0.107,0.107,0.4278,0.3178,7.1817,0.6356,6.3425,7.2785,4.3386,1.9129,113.7111,0.7258,0.2139,5.2406,2.3529,1.2834,12.5134,9.5187,6.0963,9.1979,5.0267,1.0695,1.9251,5.7754,0.3209,1.9251,69.6257,16.6667,0.7067,14.841,1.7668,2.4735,80.212,39.7043,51.2144,18.5978,14.1358,2.7441,1.056,8.877,6.8449,4.492,25.4545,18.5027,3.6364,2.0321,7.7005,51.6578,19.6791,0.1015,0.1015,0.9168,0.342,6.261,0.5497,6.4168,8.4823,5.1592,2.5373,56.0643,1.3137,0.1504,6.1134,2.334,1.3068,11.8594,10.1845,6.6875,9.0976,4.6044,1.1641,2.0594,6.1078,0.8154,1.7635,68.8997,16.8686,0.2348,5.0241,0.6617,0.8063,22.8885,43.3674,50.2696,16.4205,12.208,2.144,1.3495,9.7479,6.1662,4.3892,25.564,17.3049,3.6274,2.2923,6.8805,51.2157,18.7514
2020-08-01,ma,overall,overall,1041,4343515.770587989,0.1944,0.2915,0.6803,0.3854,7.2835,0.9625,5.4808,7.026,3.3751,1.2536,0.2365,0.3189,0.3887,6.0253,3.1098,1.7493,11.759,9.9125,6.1224,7.1914,5.6365,0.4859,1.2634,4.8591,0.5831,2.5267,71.6229,15.9462,1.7182,16.4948,2.4055,4.811,74.5704,41.7709,51.4918,8.3845,5.3603,2.777,2.0192,8.1553,6.4078,4.6602,25.4369,19.4175,3.3981,1.2621,9.0291,48.5437,18.1553,0.2762,0.3682,0.7199,0.6208,7.3729,1.1379,5.5243,7.0248,3.3695,1.4632,0.2905,0.4091,0.4632,5.6414,3.1566,1.7091,10.4764,8.8929,6.3747,6.514,5.2169,0.3952,1.1328,4.6166,0.527,2.197,72.2147,14.536,0.4206,4.2184,0.6166,1.3969,19.9958,45.6447,49.9172,7.5057,4.4799,2.7384,2.8347,8.4263,6.0388,5.1719,26.6052,18.5981,3.6892,1.36,7.9182,48.017,18.1743
2020-08-02,ma,overall,overall,1038,4354708.167893418,0.2913,0.2913,0.4854,0.1929,8.8294,0.3857,5.7803,6.1716,3.568,1.5429,0.1931,0.4365,0.3883,3.7864,2.4272,1.2621,13.4951,9.5146,8.835,9.0291,5.8252,0.9709,2.0388,6.4078,0.1942,2.3301,66.2136,18.2081,0.8646,13.2565,1.7291,3.7464,80.4035,43.1051,48.1696,6.372,5.5146,4.244,0.9662,9.3567,4.7758,4.6784,23.5867,19.6881,3.3138,1.6569,7.9922,50.7797,18.3236,0.3442,0.3457,0.6777,0.1586,8.7083,0.3132,5.4884,6.8543,4.5013,1.6182,0.269,0.4296,0.4009,3.918,2.8441,1.7519,12.9159,8.8352,8.4784,8.1215,5.0792,1.12,1.6108,5.9473,0.3334,2.2192,67.4306,16.9424,0.3515,4.5854,0.4068,1.4544,24.8944,45.7614,48.3366,5.4535,4.43,3.7909,1.1205,10.8735,4.8237,5.8086,25.7614,18.1588,3.5563,1.9004,7.1419,49.2963,19.3775
2020-08-03,ma,overall,overall,1066,4263512.085096762,0.0954,0.0954,0.1908,0.2814,8.4778,0.6567,5.2533,8.9118,2.7205,1.6886,0.1752,0.7418,0.0954,6.584,2.2901,1.2405,13.7405,11.1641,7.8244,9.8282,4.1031,1.5267,1.7176,6.4885,0.1908,2.1947,67.5573,17.5422,0.5917,14.497,0.5917,4.4379,79.8817,42.6291,49.4836,5.8987,4.0337,5.7658,1.6917,10.322,6.25,4.072,24.6212,17.8977,3.8826,1.9886,8.6174,50.8523,19.2235,0.1695,0.1695,0.2384,0.354,8.8393,0.6433,5.0837,8.3318,2.9248,1.8553,0.1926,0.765,0.1695,6.0332,2.3594,1.308,11.7912,10.413,7.6986,9.0252,3.627,1.5679,1.4893,5.2064,0.2384,2.2655,68.597,16.512,0.3028,4.0381,0.1253,1.2161,23.8089,45.7144,49.7734,4.7773,3.2947,5.4159,1.8987,10.6792,6.359,4.6062,24.8896,15.5758,4.2913,2.2867,7.2466,51.2482,19.2095
2020-08-04,ma,overall,overall,1071,4383738.653047764,0.1899,0.1899,0.5698,0.3756,8.6207,0.4695,6.2852,7.1094,3.2741,2.1596,0.0983,41.2883,0.1899,5.5081,2.2792,1.4245,12.9155,12.2507,7.5024,9.7816,5.603,1.1396,2.4691,5.793,0.3799,1.8993,68.1861,18.2073,0.8982,14.6707,3.2934,2.6946,78.4431,43.9252,48.2243,10.3426,5.6627,3.4174,1.1215,9.3067,5.793,4.6534,23.5518,17.094,3.6087,1.7094,7.8822,52.9915,18.0437,0.1402,0.1402,0.4565,0.3214,8.3101,0.4413,6.3091,7.509,3.4709,2.1947,0.1057,40.809,0.1402,5.8313,2.0857,1.3504,11.8472,11.3079,6.9136,8.887,5.604,1.1348,2.3421,5.1057,0.3163,1.6404,67.9023,17.0161,0.4094,4.3919,1.3141,0.7314,23.5276,47.0523,47.4069,8.6629,4.5421,2.6127,1.3679,10.2093,6.0464,5.0676,25.0182,15.8331,3.3672,1.796,7.0122,50.8805,18.4795
2020-08-05,ma,overall,overall,956,4357925.241983104,0,0,0.4246,0.3148,8.8581,0.5247,3.8784,6.3808,2.6233,1.574,2.791,0.3404,0.1062,4.3524,2.5478,0.8493,11.8896,7.5372,6.6879,7.9618,2.6539,1.2739,2.1231,3.8217,0.4246,2.4416,70.913,14.3305,1.4652,14.652,2.5641,3.663,77.6557,43.501,48.2218,7.9679,5.1304,2.9797,1.7801,8.9077,5.3022,5.0901,24.2842,18.3457,2.7572,1.3786,6.3627,53.8706,17.7094,0,0,0.49370000000000003,0.3182,8.121,0.5796,3.7225,6.7043,3.0233,1.6178,2.1811,0.2864,0.0562,4.4346,3.1693,0.9478,10.7197,7.0652,6.3716,7.6979,2.2461,1.4162,1.6615,3.2468,0.49370000000000003,2.4357,70.286,13.6994,0.4163,4.4357,0.6829,1.0195,21.6008,45.4967,48.9117,6.691,4.3785,2.3199,1.6705,9.5676,5.4969,6.2999,25.4781,18.2359,2.8101,1.5025,5.0709,52.0982,18.7342
2020-08-06,ma,overall,overall,987,4346897.065982491,0.1029,0,0.4115,0.4073,8.222,0.5092,5.5894,7.6297,3.262,1.7329,0.0768,2.3854,0.1029,5.8642,3.1893,1.5432,12.7572,8.8477,6.3786,9.465,4.0123,0.823,1.749,3.3951,0.3086,2.4691,68.5185,15.5015,0.9804,13.3987,2.9412,2.9412,79.7386,43.6105,50.7099,38.1579,5.4399,2.5039,1.2183,7.582,5.2254,3.8934,24.6926,18.8525,3.4836,1.5369,8.0943,51.6393,16.291,0.0422,0,0.3223,0.335,8.1821,0.4059,6.0848,7.6619,3.5133,1.9981,0.0885,1.296,0.0422,5.6445,2.9939,1.4614,11.234,7.941,6.2819,8.9261,4.2744,0.8356,1.5478,3.1397,0.28,2.1495,68.8641,14.7873,0.363,4.253,0.6638,0.8257,23.5398,46.2357,48.535,27.546,5.2158,2.3211,1.3814,8.2543,5.2898,4.5532,25.2028,17.4507,3.5566,1.4703,6.1427,50.7893,15.9224
2020-08-07,ma,overall,overall,1006,4289253.344536037,0.4016,0.4016,0.8032,0.6972,8.6558,0.7968,5.2789,8.0517,3.7886,2.5896,105.0894,101833.9613,0.502,6.4257,3.1124,1.6064,11.0442,10.3414,6.2249,8.6345,4.5181,1.3052,2.51,5.6225,0.8032,2.8112,69.9799,16.2028,1.6779,15.7718,1.6779,4.0268,76.8456,42.9283,50,6.1454,7.1215,3.6941,1.2922,10.1406,6.9277,4.6185,24.7992,18.2731,3.9157,1.506,8.9357,48.7952,18.8755,0.5803,0.5803,1.0692,0.9472,9.501,1.005,4.9961,8.0502,4.1728,3.0164,198.405,189470.4872,0.7046,6.9159,3.8733,1.822,10.2949,9.4031,6.9306,8.7607,4.3401,1.3312,2.4825,5.6291,1.0692,2.7495,70.0534,16.3035,0.495,5.216,0.4995,1.459,21.3579,45.2181,48.0462,5.0677,5.7778,2.9713,1.5047,10.525,7.118,5.1993,25.3618,17.4104,4.1838,1.7615,8.3091,47.8198,19.3894
2020-08-08,ma,overall,overall,990,4323940.259040032,0.1024,0.1024,0.5118,0.1011,6.7971,0.1011,5.2578,6.9838,3.2356,1.5182,1.2366,10080811.4124,0.1024,5.3224,2.9683,1.3306,11.3613,9.6213,8.393,10.0307,4.7083,1.6377,2.2518,5.2201,0.5118,2.0471,67.9632,17.7778,0.639,14.377,0.9585,2.8754,81.1502,43.7816,48.6869,7.8742,127393.4703,2.5792,2.0284,7.7393,5.6008,4.9898,24.7454,20.6721,3.666,2.0367,10.1833,49.389,17.6171,0.1309,0.1309,0.4858,0.1124,6.8095,0.1124,4.8472,6.5269,3.2387,1.2549,1.7304,5944580.1418,0.1309,4.5261,2.9228,1.2241,9.973,8.5117,8.075,9.4518,4.1615,1.4929,2.2529,5.1514,0.4858,2.0659,68.6029,16.0579,0.1942,4.3163,0.3714,0.9918,24.0063,46.4346,47.5009,6.585,90702.7993,2.0645,2.2241,7.8043,5.806,5.5231,25.8656,19.4404,3.8178,2.4916,8.7827,49.2064,17.4765
2020-08-09,ma,overall,overall,1016,4332590.719181463,0.2994,0.3992,0.5988,0.3953,7.1717,0.3953,4.7431,7.7909,2.668,1.4808,0.1331,0.2343,0.5988,7.2854,2.1956,1.3972,11.5768,9.481,7.2854,10.5788,4.6906,1.3972,2.0958,5.1896,0.3992,1.5968,70.7585,16.9291,1.0239,17.0648,2.3891,3.7543,75.7679,46.5551,46.6535,8.8851,134.1877,127.079,0.689,10.7892,4.5954,4.995,26.973,16.2837,2.8971,2.0979,7.1928,49.5504,17.7822,0.3404,0.2374,0.5449,0.5263,7.796,0.5263,5.0967,8.9683,3.0897,2.0614,0.1305,0.2615,0.5433,8.1947,2.5754,1.914,11.5183,9.2796,7.7527,10.6154,4.7325,1.8984,2.3307,4.9847,0.43,1.2342,70.3791,16.9842,0.3774,4.7627,0.8928,1.421,20.8661,50.0609,46.6152,7.8024,131.8023,128.8029,0.5794,10.396,4.3023,5.7124,28.4236,15.0577,3.03,2.8396,5.465,48.5238,17.5935
