"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-05-15,16084,204453710,2.34,2.07,3.33,16.22,6.95,15.57,27.03,21.52,10.72,7.64,7.5,5.7,11.14,30.76,24.84,3.8,55.44,36.21,66.24,5.06,50.23,5.5,10.17,46.17,64.55,16.64,3.93,2.95,0.97,6.55,2.54,7.19,11.76,28.22,50.28,3.06,7.52,11.82,29.62,47.97,57.62,25.19,7,3.52,24.22,23.34,23.07,23.11,9.06,NA,NA,NA,NA,2.29173313221712,2.06477070936368,3.29661194996756,16.3361522136281,6.88867353534433,15.4778462013773,27.1332474796689,21.7699159891211,10.8130950286039,7.61826678859582,7.54090034039174,5.70661760931759,11.1013336992209,30.741883151945,24.8776300295332,3.80617328164462,56.8714931633017,36.089365799442,66.0965355771039,5.05760248059863,50.4934556520935,5.44806743906689,10.084537947209,46.2739462431721,64.6549371145788,16.5710658881777,3.89041765610635,2.96590036464149,0.921233233758945,6.49530891502364,2.55808771387793,7.26493872068085,11.7227004792206,28.4196336236731,50.2017750846571,3.09271328567327,7.51049969056839,11.8993756565879,29.7326136458365,47.7932190432552,57.6257403896389,25.2129106263437,6.97753383372865,3.52942673365194,24.2373625405891,23.8467548548388,23.0395072830752,23.7173094603776,9.06,NA,NA,NA,NA
2020-05-16,16999,204453710,2.36,2.11,3.31,16.06,7.08,15.36,26.68,21.07,10.77,8.13,7.62,5.85,9.91,30.37,24.59,3.92,61.17,36.18,67.77,5.66,51.08,5.72,10,47.63,65.07,16.38,3.91,3.02,0.77,6.51,2.8,7,11.64,27.48,51.09,3.35,7.56,11.41,29.16,48.52,56.73,25.57,7.27,3.91,23.12,23.17,22.47,25.02,9.29,NA,NA,NA,NA,2.31382335426773,2.07533523497651,3.30692556324173,16.0472404767573,7.07171180801545,15.2640113362985,26.5300433200316,21.1819794953619,10.7744862223395,8.03197132854074,7.54285356681224,5.84601511357384,10.2723934037336,30.3707311802233,24.9626851240267,3.95645134574869,59.6398522544146,36.2293316226906,67.7247722394103,5.66300561290975,51.0336589004886,5.67107289486499,10.0333894642583,47.4623235442686,64.9853331189731,16.3072536037731,3.92113782961072,2.96464655138015,0.814333124778289,6.54031795510187,2.75990046071138,7.06291763058142,11.6555352808256,27.7384785417291,50.9962083218836,3.31233137148319,7.56380220361399,11.4292146035374,29.1723289625784,48.5516132055032,56.7448593128746,25.5389787775531,7.2610732172287,3.89584984455598,23.4688550940759,23.5685511423814,22.5145062831981,24.2567741422179,9.29,NA,NA,NA,NA
2020-05-17,17585,204453710,2.46,2.24,3.45,15.65,6.6,15.25,27.08,20.5,10.62,7.32,7.52,5.64,10.15,30.28,24.5,4.06,54.84,31.91,67.24,5.48,51.55,6.33,8.93,48.43,65.44,16.68,3.64,2.68,0.69,6.64,2.46,6.85,11.35,27.75,51.6,2.86,7.44,11.17,29.7,48.83,56.21,26.62,7.11,3.72,22.02,23.5,22.59,25.98,9.27,NA,NA,NA,NA,2.38997490417787,2.19825421360914,3.42292761414987,15.6843980569123,6.61757666147224,15.2594711349477,26.7926249718821,20.523825953063,10.6198034530238,7.36596289117057,7.48737195158789,5.64712940497096,10.0703753150353,30.2810399056434,24.739171512799,4.06862053770643,56.4533803754984,32.017935551756,67.5572736104485,5.48268619887975,51.537759215432,6.27302322368729,9.16204525693512,48.4554330938474,65.427621998034,16.5495763133351,3.68346799659548,2.7326139588766,0.715927411478687,6.63100784655327,2.53385207449878,6.86032581422397,11.3896445087335,27.6562131973892,51.6364055241632,2.91036298027862,7.4462870293971,11.1518487386444,29.5164419081245,48.8580900643824,56.1938247656561,26.5976828921415,7.13373006780333,3.73947911472372,22.2155898162687,23.5002057383646,22.5547785646105,25.6321626341534,9.27,NA,NA,NA,NA
2020-05-18,18316,204453710,2.23,2.09,3.21,15.89,6.56,15.36,27.81,21.23,10.58,7.81,7.74,5.64,11.09,31.47,23.69,3.83,54.27,33.51,63.81,4.95,52.89,6.93,9.57,49.9,65.19,17.09,3.58,2.88,0.67,6.27,2.73,6.88,11.41,27.93,51.04,3.26,7.64,11.57,29.52,48.01,56.21,26.68,6.96,3.52,23.53,23.86,22.93,23.42,9.33,NA,NA,NA,NA,2.31808818264864,2.11285886485044,3.2781875166355,15.7123059816251,6.54113127596324,15.3694140258468,27.6081758681744,21.2067874503181,10.5055642796889,7.69417852782188,7.71299941532707,5.63610645342787,10.803701415023,31.3588565088431,23.7310757284317,3.87219653558765,54.4833975074304,33.3067986722156,64.1930299406,4.93850167714047,52.7710405455737,6.93661898114685,9.29625387570007,49.8738001453848,65.2790272458228,16.9935225502162,3.5665168343005,2.81455445791141,0.655293990384108,6.37249924646924,2.67025248524218,6.83136719422393,11.3664789117093,27.7512032117829,51.0629529536796,3.22914644513728,7.62619866097838,11.5446226211636,29.5700491455016,48.0404138879926,56.2000671139507,26.7310430524168,6.96170200848272,3.5228622530957,23.4718527344611,23.5717322128463,22.9149212056384,24.4527159685302,9.33,NA,NA,NA,NA
2020-05-19,17610,204453710,2.45,2.18,3.46,16,6.82,15.87,26.72,21.79,10.87,7.73,8.14,5.75,10.66,30.47,25.11,4.47,55.01,35.85,64.72,5.33,51.51,6.11,9.79,47.73,65.3,17.05,3.41,2.89,0.7,6.25,2.59,6.6,11.63,28.31,50.88,3,7.12,12.06,29.45,48.36,56.74,26.18,7.1,3.62,23.19,23.69,22.75,24.43,9.66,NA,NA,NA,NA,2.37773970403338,2.14529575008521,3.39951366966642,15.9104991219654,6.80461042617024,15.8455424906983,27.0885414544732,21.8076183222972,10.8163541938442,7.73440011434551,8.10091670554296,5.75155346992866,10.5931063577779,30.5802992155831,24.6352429321257,4.38812040149348,54.252086881283,35.8320890914879,64.4212366857703,5.32434055645866,51.5694766285943,6.31967614569034,9.64973637106623,48.1444265422588,65.2863560239542,17.142390756372,3.42088430782738,2.89201768704438,0.647169037207263,6.2207189242628,2.61519924581526,6.63510210277756,11.6073090697636,28.1991254551966,50.8604542019264,3.02816049057521,7.14445590692552,12.0679261349789,29.5058736170081,48.3207954467985,56.739466820673,26.1953040513744,7.08422619880221,3.60460134182204,23.2192263644932,23.5676327993908,22.7719997328093,24.456450054512,9.66,NA,NA,NA,NA
2020-05-20,14843,204453710,2.24,1.94,3.15,16.2,6.59,16.09,26.28,22.15,10.97,8.05,7.74,5.5,11.13,30.17,24.35,4.11,53.71,36.92,65.38,5.12,50.39,5.52,10.51,46.58,65.75,16.02,3.48,2.9,0.69,6.73,2.65,6.96,11.73,27.08,51.59,3.15,7.49,11.41,29.02,48.94,56.28,26.21,7.1,3.88,22.81,23.03,23.02,24.89,9.55,NA,NA,NA,NA,2.31936010960451,2.01693853945881,3.22226723713031,16.1587227471883,6.62077009904412,16.1018340936782,26.2274703410612,22.1574300297346,10.8829327457406,8.01566806053738,7.89283342733686,5.51181628897805,11.0277717932039,30.1418759864806,24.4820442758883,4.17054762529293,53.6556932440691,36.9917306483496,65.1238439979008,5.14646085625256,50.3614900905187,5.55076633365669,10.3555804404666,46.5722987132359,65.6979934293765,16.2565942962609,3.41863394847674,2.89701322225803,0.653153795255914,6.68847352393077,2.64274969807044,6.8636866114682,11.7447182693663,27.4896826907121,51.5831543257195,3.13762278459527,7.46104129260218,11.4272488851426,29.0296227250701,48.9466985261638,56.2992740117371,26.1851987660067,7.10543042885856,3.87828058437194,22.9923405744928,23.3768859826348,23.0041502835337,24.6128099504773,9.55,NA,NA,NA,NA
2020-05-21,13435,204453710,2.25,2.1,3.05,15.95,7.01,16.2,25.43,21.57,10.06,7.77,7.73,5.25,10.64,30.06,25.72,4.39,58.18,35.71,65.93,5.24,50.8,5.71,9.79,46.19,67,15.39,3.68,2.67,0.7,6.29,2.58,6.99,11.54,28.28,50.6,3.25,7.81,11.69,29.58,47.68,56.61,26.51,7.2,3.37,22.36,23.17,23.1,25.43,9.13,NA,NA,NA,NA,2.28147394442571,2.07891345846834,3.06500950142563,16.0685699040181,6.98244195505959,16.2047506533631,25.4059319805751,21.5885128150343,10.35719846608,7.86223364375066,7.73116113862073,5.24648537591079,10.8197129923526,30.0206622899174,25.3573396415679,4.36125477035216,56.9281245715035,35.7224440751768,66.1094418305496,5.22704625651879,50.7131477508331,5.50562808394853,10.0954286407598,45.8807171640527,66.9229425044393,15.4251798713147,3.55299304686464,2.67039144810326,0.673161198669504,6.40662717371122,2.59371132915611,7.00474302673357,11.5568411040192,27.9129697531167,50.649227533265,3.25227392826482,7.81927894749797,11.6443205959198,29.5367117958853,47.7231648142382,56.5771414795363,26.5112847544177,7.19821418833708,3.39033878101208,22.4406901459395,23.2655556514124,23.1074112380544,24.9159216120033,9.13,NA,NA,NA,NA
2020-05-22,15271,204453710,2.18,2.12,3.18,15.35,6.83,16.71,25.79,21.97,10.49,8.01,7.82,5.25,10.8,31.4,25.69,5.18,58.55,36.54,66.21,5.55,51.18,5.76,10.06,46.87,66.42,15.58,3.59,2.53,0.56,6.98,2.69,7.03,12.01,27.55,50.72,3.39,7.35,11.69,29.15,48.42,56.94,25.75,7.07,3.6,22.32,23.25,23.06,25.22,8.92,NA,NA,NA,NA,2.22142400280795,2.08402112776886,3.11836600024188,15.5179374280678,6.85676859083752,16.6923029255485,25.6920351770449,21.9361260691144,10.3414544823048,7.9666467266518,7.76013040815623,5.23929842338804,10.794598367987,31.3447824522505,25.7896557792537,5.1290645794884,58.6347623321719,36.4571789990537,66.4451058282911,5.54476828496055,51.2027524496261,5.69566539361342,10.0320057370386,46.6267816628244,66.5791204867819,15.328861661964,3.57901959400035,2.52909398183547,0.610415514825957,6.82323285048765,2.66753752978302,7.05938976294453,11.9782955304716,27.7162740017921,50.66236581511,3.39087167021249,7.36689381015052,11.7060558863993,29.2105659345008,48.3340536010638,56.9559762143057,25.7842690100635,7.07717734107153,3.56156736424753,22.1989612591947,23.2035245088856,23.0644945375226,25.0852624507902,9.22777219176335,NA,NA,NA,NA
2020-05-23,16379,204453710,2.34,2.14,3.2,15.27,6.73,15.27,25.71,20.79,10.26,7.68,7.6,5.48,10.4,29.85,25.62,5.03,59.35,35.57,67.46,5.84,51.36,5.76,9.65,47.14,67.79,15.05,3.27,2.49,0.54,6.51,2.44,6.95,11.12,27.78,51.71,2.91,7.62,11.08,29.25,49.15,55.28,26.81,7.38,3.92,21.01,22.73,22.98,27.07,8.86,NA,NA,NA,NA,2.26211892513446,2.13822379766571,3.18417285593961,15.2277050582938,6.72425014813487,15.3327140787832,25.7543312344873,20.8595023126548,10.271205633745,7.72659288106091,7.62499036421337,5.47814272646349,10.4903688705392,29.9559354373163,25.7504139891015,5.15311046325124,59.753909769373,35.696509330647,67.3799538557338,5.84446130916739,51.372333591142,5.82267513276807,9.68837050409079,47.2536073558545,67.6618114955641,15.0682866836356,3.40906437494643,2.49203750060248,0.561179460316896,6.6639147643765,2.48472235057562,6.9828295064256,11.1833259955045,27.7429541417061,51.7007639395093,2.92823897605439,7.58187225367363,11.1102784380823,29.2338942414449,49.1788843911348,55.3311157108315,26.7362580617413,7.36263780026826,3.92010188413475,21.2039774242494,23.016572971162,22.9796636924915,26.0072926017318,9.13225676674734,NA,NA,NA,NA
2020-05-24,17158,204453710,2.13,1.91,3.08,15.34,6.37,14.41,26.35,20.97,10.19,7.28,7.33,5.39,10.27,29.62,25.3,5.34,57.45,32.95,66.6,5.43,52.18,6.84,9.17,48.83,67.27,15.89,3.5,2.37,0.51,6.22,2.3,6.65,11.5,27.73,51.81,3.01,7.23,11.35,29.32,49.09,55.72,26.64,7.59,3.74,21.44,22.35,23.2,27.12,8.68,NA,NA,NA,NA,2.19555400570078,2.04679188372196,3.10213102895879,15.2071689536402,6.37719727917781,14.362684857429,26.2924020054456,20.9067781375553,10.1863253179386,7.30981602541646,7.37569760936363,5.40503397830844,10.2538929895956,29.558142733355,25.4892047003128,5.35846197870664,58.4277134656543,33.0160091164203,66.7621931248734,5.4428787475973,52.1443981917449,6.76205019372486,9.21903718253581,48.7944350435052,67.3894151542697,15.7364850434742,3.43759854621473,2.37281645432535,0.517321027478417,6.23487524216766,2.30489689810138,6.69402447414769,11.4344793718337,27.7304925099039,51.8639896831406,2.97963708887983,7.25982052208715,11.3037542084203,29.3201945521502,49.1315573039096,55.7479487452194,26.6953499743977,7.60038409740096,3.77034335339959,21.189505808941,22.7638345550399,23.1934299089853,26.7185478304106,8.83510211476032,NA,NA,NA,NA
2020-05-25,17352,204453710,2.22,2.03,3.04,15.76,6.38,14.75,27.66,20.65,10.32,7.17,7.5,5.38,10.07,29.8,24.1,5.03,49.8,34.19,63.8,5.47,53.12,6.68,9.63,49.19,66.75,16.25,3.33,2.34,0.57,6.4,2.25,6.28,11.59,27.79,52.09,3,6.99,11.33,29.82,48.86,55.35,27.31,6.97,3.65,21.32,22.81,23.6,25.93,8.54,NA,NA,NA,NA,2.19231022582539,2.03562578489431,3.05044161673377,15.6553927902178,6.36393785420214,14.7091586328899,27.527099284039,20.6749107093456,10.1912345874429,7.1269429975521,7.42106697821025,5.36648588537705,10.0536657764082,29.7493223891112,24.4685585135149,5.09623109533597,51.7547792691188,34.0263391224845,64.1245297164096,5.44182918229517,53.1194297510671,6.82296226426157,9.42389262370968,49.4133804471442,66.7801669153297,16.2768480281966,3.36657929192965,2.33566283362412,0.528467851320282,6.33838963984728,2.22246357169567,6.30203255905901,11.610025842278,27.7638792873471,52.065894425567,3.01295587390313,6.98474829464239,11.3465380455825,29.7940163918651,48.8360791212213,55.4405651034508,27.273622566201,6.99793372454475,3.6366407537133,21.3315471262347,22.6920356893405,23.6051584772158,26.5580429904065,8.62089432764546,NA,NA,NA,NA
2020-05-26,17235,204453710,2.19,2.03,3.09,15.97,7.04,15.77,28.37,21.73,10.8,7.59,7.89,5.67,10.71,30.14,24.96,5.23,51.86,37.18,64.7,5.33,51.37,6.05,10.29,47.79,66.71,16.1,3.41,2.67,0.53,6.18,2.24,6.64,11.32,27.39,52.41,3.11,7.57,11.42,29.22,48.68,55.78,26.32,7.52,3.67,21.21,22.65,23.42,26.48,9.89,NA,NA,NA,NA,2.18045228138831,2.02694838676985,3.06873962454488,15.9898709242672,7.03283555329252,15.7899032768303,28.4438747312002,21.6734875279725,10.6724486824593,7.54359451095139,7.78824898373214,5.65575363410939,10.5059762664421,29.9151627284867,24.5794608364949,5.15998890159252,50.5101840950162,37.2006155023901,64.3334030132039,5.34849989077802,51.4965659179564,6.16256359541161,10.1402174660139,48.1353884262797,66.6402186135543,16.2723966293008,3.37419448388479,2.66277402701862,0.522264184478303,6.18411528180626,2.21569882110211,6.52147120230193,11.3460917927023,27.5266658184632,52.3933951598436,3.11341606325004,7.55148892000952,11.4216551407511,29.2887055342812,48.6565354155725,55.4890960119528,26.7499844162114,7.45971119530417,3.65722508710875,21.2563178369444,22.5986757335281,23.4381302400015,26.699251273736,9.56108067816808,NA,NA,NA,NA
2020-05-27,17043,204453710,2.26,2.21,3.32,15.89,6.51,15.92,29.47,21.55,10.89,7.45,7.67,5.38,11.01,30.65,26.24,5.63,51.09,38.01,65.88,5.86,52.34,5.73,10.3,47.41,67.77,15.64,3.23,2.46,0.5,6.22,2.35,6.8,11.1,27.31,52.44,3.2,7.32,10.81,29.46,49.21,56,26.8,7.41,3.64,21.64,23.51,22.97,26.1,9.69,NA,NA,NA,NA,2.20897891926628,2.06462930705773,3.29934973431219,16.0212638703515,6.57373111267454,15.9941792625387,29.4605175658816,21.6185465509323,10.9226171215515,7.50068298176231,7.76754167050683,5.41128679037829,10.9794396225858,30.6656866643428,25.7326670630566,5.69028877626448,50.0090088974373,38.1242208748292,65.8207559986819,5.85394733265475,52.1928681962126,5.6732109999943,10.4205282842079,47.2698079806892,67.4734192555189,15.761696288721,3.2788762406329,2.48138725480111,0.50514266879009,6.20816570425428,2.32564510735883,6.75509009652176,11.0868724545378,27.3442507717624,52.4548014492053,3.19977273415402,7.37159253069956,10.8468518711368,29.4044818881257,49.1996853123528,55.6761304122074,26.7920053885894,7.45352442129163,3.64848643692945,21.6123158726796,22.7681769299399,22.9493407436657,26.6438408536451,9.74983200528276,NA,NA,NA,NA
2020-05-28,16476,204453710,2.65,2.51,3.55,16.89,7.22,16.16,31.09,22.03,11.35,7.88,8.16,6,11.44,31.27,26.44,5.96,56.64,37.91,66.77,6.09,52.31,6.35,10.7,48.07,67.76,15.27,3.24,2.6,0.64,6.17,2.32,6.89,10.83,27.49,52.47,3.09,7.54,11.38,28.8,49.19,55.59,27.29,7.2,3.51,21.16,23.09,22.88,26.71,9.87,NA,NA,NA,NA,2.4800896832984,2.45209194460697,3.54816217494236,16.7840992433472,7.14639132177817,16.1270759867727,31.0222875342558,21.9804040639422,11.241704992547,7.8539404348137,8.09809423913689,5.96705963543371,11.4638860915816,31.2663450137161,26.5042003841546,5.94026515841653,55.3787293652242,36.8462157808526,66.8582973333314,6.11720125382798,52.4055430671941,6.29259057887912,10.7636029575437,47.8801417107807,67.678800858541,15.2412632711674,3.23148829543562,2.58152168566982,0.581366859808724,6.18614128850383,2.34711124934802,6.93663487489541,10.8219813825052,27.377711402399,52.4739132339929,3.08699760450327,7.50504882858818,11.299947739933,28.8482615878855,49.2490645520436,55.6197845986871,27.0818538227762,7.20925586648136,3.55670293590063,21.2586727633936,22.8280373195437,22.8444157473205,26.7861620509581,9.96271722240335,NA,NA,NA,NA
2020-05-29,15892,204453710,2.3,2.06,3.05,16.25,7.05,15.8,30.51,21.77,10.85,7.83,7.77,5.65,11.36,31.33,26.81,6.22,53.83,37.58,67.85,6.64,52.24,5.94,11.07,48.11,68.53,15.12,2.97,2.47,0.55,5.97,2.58,6.26,11.56,27.45,52.15,3.18,7.24,11.27,28.96,49.35,55.2,26.79,7.18,4.04,20.73,22.85,22.77,27.34,9.77,NA,NA,NA,NA,2.40021680795987,2.17515074382284,3.26725070786221,16.4048815318311,7.08833181730444,15.8146187095314,30.7696941155638,21.6031953954862,11.0203321883387,7.85598060637203,7.92837163434183,5.70682868105416,11.522751776279,30.9636285869854,27.0008711798047,6.26781583344539,54.7702101644853,37.078611526111,67.9081828715114,6.61708849391566,52.2817951148335,5.99986570232359,11.0950317401272,48.0686286737056,68.1451363202104,15.0107962519579,3.03790960475594,2.48154491792654,0.574065862765539,6.0033350706364,2.54362910695398,6.29648367256918,11.5120208546953,27.3970950587752,52.1661540431382,3.15895623266875,7.2422912246928,11.3148902551817,28.9107753432549,49.3402448355222,55.3930158921238,26.9803190942066,7.15616464544501,3.82794707218996,20.7640248003931,22.8083887253782,22.7884657626068,27.1054770209973,9.88438406025124,NA,NA,NA,NA
2020-05-30,16073,204453710,2.17,2.05,3.19,16.09,6.61,15.05,30.35,21.84,11.17,7.41,7.69,5.5,11.3,31.17,26.36,6.77,50.32,36.88,69.09,6.63,53.92,6.24,10.62,49.5,68.33,14.7,3.2,2.34,0.53,6.4,2.41,6.58,11.25,27.38,52.38,2.89,7.48,11.51,28.82,49.3,54.84,27.31,7.45,3.77,19.82,22.37,23.18,28.34,10.18,NA,NA,NA,NA,2.3100453738461,2.13933059129495,3.22685878996092,16.1056987070193,6.61796232723062,15.0645369234007,30.3775169889055,21.6724382863759,11.1528912982072,7.42817077341943,7.73743251909547,5.47548942914826,11.4090615953882,31.1254088753322,26.7290124194032,6.51096696689971,50.5263913946378,36.8991120731386,69.1348954463772,6.62606874112731,53.8085306996771,6.22410463630622,10.7904417048979,49.3758765146348,68.3659275489799,14.6605746631191,3.10327019443369,2.34028384354694,0.554315952380848,6.32905062164321,2.49032632343356,6.49741131482166,11.3351219941621,27.3813175291326,52.3441626228589,2.90942886756111,7.44365385134674,11.5048685806705,28.8420581763765,49.2798445423118,55.0668895708899,27.1838509596622,7.43352692133432,3.83358173615216,20.350792558154,22.6457992393693,23.1894187287231,27.680931162569,10.1126898443471,NA,NA,NA,NA
2020-05-31,17371,204453710,2.42,2.2,3.35,16.67,6.57,15.31,30.89,21.48,10.74,7.39,7.54,5.89,10.93,30.63,26.55,6.74,52.42,33.56,68.34,6.78,54.45,7.21,9.49,50.78,67.98,15.45,3.17,2.51,0.51,5.83,2.4,6.51,10.84,27.78,52.47,3.2,6.95,10.75,29.56,49.54,54.82,27.38,7.32,4.02,19.61,22.13,23.54,28.67,9.66,NA,NA,NA,NA,2.35931103201079,2.16128937269727,3.29135391339007,16.5702459799179,6.53278881279553,15.2709358635303,30.7570112234706,21.6501372265378,10.8275489325868,7.35113370218363,7.5235045827847,5.85072961737253,11.0051360327494,30.9894727527116,26.5613530572324,6.7681806194903,51.9431203698744,33.8216866790298,68.4780242947336,6.74011010125847,54.534372045673,6.46209688215795,9.73711511441622,50.835838850549,68.3332831068402,15.2807098853084,3.14419429840183,2.49336959053461,0.527621391671879,5.94295143407501,2.40356276056354,6.48240185160736,10.8570950928142,27.6405777470201,52.4809921607974,3.17660460464455,7.00034183392627,10.8133587510403,29.5227740100354,49.4975106690974,54.8529913761235,27.341932041771,7.3536193989729,3.98339250964385,19.4799293828827,22.4577387044842,23.5703288338903,28.2381730149966,9.82683998868226,NA,NA,NA,NA
2020-06-01,12952,204453710,2.38,2.17,3.25,16.21,6.86,15.32,30.69,21.68,10.48,7.62,8.09,5.57,10.78,31.4,25.97,6.58,52.25,33.53,65.51,6.2,54.24,7.99,9.89,50.99,68.72,15.2,3.1,2.21,0.51,6.08,2.4,6.58,11.73,28,51.3,3.04,7.6,11.08,30.48,47.8,55,27.64,7.47,3.66,20.04,23.36,23.72,27.04,9.94,NA,NA,NA,NA,2.3776041997204,2.16906684646086,3.27670049377814,16.2808878369521,6.86350805765963,15.3909483974776,30.7010922597299,21.672858692313,10.4766513959626,7.61818144441332,8.00919198861527,5.62342866463319,10.7135761717041,31.2062385339449,26.0289207929467,6.60980454825214,51.7962318944629,33.4417441444362,65.6129714618822,6.22352485522072,54.3403259687478,7.24953983916741,9.62421522817482,49.6662073102109,68.5954647967111,15.3153079761036,3.12426297944092,2.24318805467574,0.51075200233331,6.01169414969552,2.38758086446016,6.53000579792759,11.6150976899216,27.9480330481562,51.3718296244647,3.08321472659313,7.55359986267477,10.9874048335314,30.4851549044012,47.8831722223372,54.8286620699237,27.566383793579,7.45503591283095,3.68349099374215,19.8933239131209,22.6595256181097,23.7256729719112,28.0349587158474,9.86657698307049,NA,NA,NA,NA
2020-06-02,16997,204453710,2.47,2.23,3.26,16.2,6.82,15.4,28.81,22.19,10.64,7.57,7.78,5.5,11.03,30.61,25.64,6.39,48.52,38.37,66.92,6.72,53.75,6.99,11.08,48.55,68.31,15.81,3.22,2.39,0.49,5.52,2.41,6.68,11.73,28.4,50.78,2.96,7.54,12,29.24,48.27,55.38,27.18,7.51,3.62,20.7,22.29,23.69,27.36,9.36,NA,NA,NA,NA,2.42706014142014,2.19229831179976,3.26992254545287,16.1904701641279,6.881439757589,15.4407032155111,29.0341905810038,21.8155071022686,10.5788456589157,7.62181977217041,7.85434997649432,5.48626511295391,10.8982359286636,31.0697380918481,25.6041951706617,6.38687658534809,49.063495473896,36.9511442617232,66.6337024619769,6.67615656499075,53.7635697127695,7.17067530554641,10.4992945052742,49.0600779348699,68.5793845460525,15.7786050258579,3.19555018264368,2.3591478705515,0.491143393830704,5.63601112923832,2.40811724607212,6.64341147929996,11.7931337730094,28.34817104358,50.6918163634219,2.964682262628,7.60696685988666,11.965427302754,29.3564909936757,48.1062581720864,55.0415031005512,27.4270086984125,7.50965945852325,3.59316018861069,20.6082507066888,22.5272368294847,23.6599574549163,27.9258092955472,9.4925796575157,NA,NA,NA,NA
