"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-28,"BRAL",3340932,220,3.24,2.68007156288932,7.128,NA,2.63068819306937,87889.5036624762,10240707.0358243,89539.3684674692,10227871.2188389,2000
2020-07-29,"BRAL",3340932,223,2.31,2.65792681642246,5.1513,NA,2.61157930723616,87251.0887808312,10327958.1246051,88799.5275464391,10316670.7463854,2000
2020-07-30,"BRAL",3340932,171,1.8,2.63658778957379,3.078,2.03385831381734,2.59367537735558,86652.9306581935,10414611.0552633,88086.6051699634,10404757.3515553,2000
2020-07-31,"BRAL",3340932,180,2.27,2.61606699203921,4.086,NA,2.57692409551759,86093.2817228577,10500704.3369862,87401.0192784755,10492158.3708338,2000
2020-08-01,"BRAL",3340932,178,1.71,2.59636791245919,3.0438,NA,2.56127315381213,85570.3944031185,10586274.7313893,86742.8864250811,10578901.2572589,2000
2020-08-02,"BRAL",3340932,186,0.55,2.57745310451667,1.023,NA,2.54667024432915,85082.5211272707,10671357.2525166,86110.9555537907,10665012.2128127,2000
2020-08-03,"BRAL",3340932,159,1.27,2.55927351675931,2.0193,NA,2.5330630591586,84627.9143236087,10755985.1668402,85503.5878889373,10750515.8007016,2000
2020-08-04,"BRAL",3340932,185,2.17,2.54178009697465,4.0145,NA,2.52039929039045,84204.8264204274,10840189.9932606,84919.1446294572,10835434.9453311,2000
2020-08-05,"BRAL",3340932,168,1.81,2.5249237929502,3.0408,NA,2.50862662799461,83811.5097751929,10924001.5030358,84355.9869742871,10919790.9323054,2000
2020-08-06,"BRAL",3340932,138,4.48,2.50865555247348,6.1824,NA,2.49768978868782,83446.1174110038,11007447.6204468,83812.4761223634,11003603.4084277,2000
2020-08-07,"BRAL",3340932,154,1.3,2.49292632333201,2.002,NA,2.4875246026867,83106.5054590328,11090554.1259058,83286.9732726227,11086890.3817004,2000
2020-08-08,"BRAL",3340932,122,5,2.47768705331331,6.1,NA,2.47806524717539,82790.4748237618,11173344.6007296,82777.8396240013,11169668.2213244,2000
2020-08-09,"BRAL",3340932,144,4.23,2.46288869020489,6.0912,2.76450354609929,2.46924589933805,82495.8264096727,11255840.4271393,82283.4363754359,11251951.6576998,2000
2020-08-10,"BRAL",3340932,157,3.21,2.44848218179427,5.0397,NA,2.46100073635882,82220.3611212473,11338060.7882605,81802.1247258629,11333753.7824257,2000
2020-08-11,"BRAL",3340932,175,2.34,2.43441867152866,4.095,NA,2.45326393542184,81961.8798629674,11420022.6681235,81332.272411076,11415086.0548367,2000
2020-08-12,"BRAL",3340932,162,1.28,2.42065547730219,2.0736,NA,2.44596967371126,81718.183539315,11501740.8516628,80872.4534509415,11495958.5082877,2000
2020-08-13,"BRAL",3340932,150,4.73,2.40715719573203,7.095,NA,2.43905212841123,81487.0730547719,11583227.9247176,80421.4850425139,11576379.9933302,2000
2020-08-14,"BRAL",3340932,137,0.76,2.39388884182627,1.0412,NA,2.43244626809041,81266.3757534384,11664494.300471,79978.1983610032,11656358.1916912,2000
2020-08-15,"BRAL",3340932,119,0.88,2.38081543059301,1.0472,NA,2.42610547862911,81054.5342892732,11745548.8347603,79541.4245816195,11735899.6162728,2000
2020-08-16,"BRAL",3340932,123,3.28,2.36790197704032,4.0344,NA,2.42000168372492,80850.6106521048,11826399.4454124,79109.9948795728,11815009.6111524,2000
2020-08-17,"BRAL",3340932,136,1.5,2.35511349617631,2.04,NA,2.41410762256141,80653.6940765933,11907053.139489,78682.7404300731,11893692.3515825,2000
2020-08-18,"BRAL",3340932,118,2.56,2.34241500300905,3.0208,NA,2.40839603432213,80462.8737973989,11987516.0132864,78258.4924083304,11971950.8439908,2000
2020-08-19,"BRAL",3340932,118,3.45,2.32977151254664,4.071,NA,2.40283965819064,80277.2390491816,12067793.2523356,77836.0819895546,12049786.9259803,2000
2020-08-20,"BRAL",3340932,106,0.98,2.31714803979716,1.0388,NA,2.3974112333505,80095.8790666016,12147889.1314022,77414.340348956,12127201.2663293,2000
2020-08-21,"BRAL",3340932,117,2.63,2.3045095997687,3.0771,NA,2.39208349898528,79917.8830843189,12227807.0144865,76992.0986617443,12204193.364991,2000
2020-08-22,"BRAL",3340932,111,1.89,2.29182386843051,2.0979,2.51383333333333,2.38682919427853,79742.3403369937,12307549.3548235,76568.2770040328,12280761.6419951,2000
2020-08-23,"BRAL",3340932,110,0.92,2.27907223013118,1.012,NA,2.38160689327486,79567.8668116257,12387117.2216351,76142.2534395663,12356903.8954346,2000
2020-08-24,"BRAL",3340932,123,3.28,2.26624047102499,4.0344,NA,2.37638482724427,79393.4011365485,12466510.6227716,75713.5530934248,12432617.4485281,2000
2020-08-25,"BRAL",3340932,127,1.61,2.25331437931829,2.0447,NA,2.37116276121368,79218.9354614713,12545729.5582331,75281.7011592462,12507899.1496873,2000
2020-08-26,"BRAL",3340932,116,3.51,2.24027974321742,4.0716,NA,2.36594069518309,79044.4697863942,12624774.0280195,74846.2228306685,12582745.372518,2000
2020-08-27,"BRAL",3340932,112,3.64,2.22712235092872,4.0768,NA,2.36071862915249,78870.004111317,12703644.0321308,74406.6433013298,12657152.0158193,2000
2020-08-28,"BRAL",3340932,104,4.85,2.21382799065853,5.044,NA,2.3554965631219,78695.5384362398,12782339.5705671,73962.4877648678,12731114.5035842,2000
2020-08-29,"BRAL",3340932,100,3.03,2.2003824506132,3.03,NA,2.35027449709131,78521.0727611626,12860860.6433282,73513.2814149207,12804627.7849991,2000
2020-08-30,"BRAL",3340932,127,1.59,2.18677151899908,2.0193,NA,2.34505243106072,78346.6070860855,12939207.2504143,73058.5494451262,12877686.3344442,2000
2020-08-31,"BRAL",3340932,114,1.8,2.1729809840225,2.052,NA,2.33983036503012,78172.1414110082,13017379.3918253,72597.8170491225,12950284.1514934,2000
2020-09-01,"BRAL",3340932,117,1.74,2.15899695159702,2.0358,NA,2.33460829899953,77997.675735931,13095377.0675612,72130.6200349293,13022414.7715283,2000
2020-09-02,"BRAL",3340932,132,1.54,2.14481825134024,2.0328,NA,2.32938623296894,77823.2100608538,13173200.2776221,71656.9193008665,13094071.6908291,2000
2020-09-03,"BRAL",3340932,87,3.45,2.13046046039689,3.0015,NA,2.32416416693835,77648.7443857767,13250849.0220079,71177.2352687469,13165248.9260979,2000
2020-09-04,"BRAL",3340932,98,2.04,2.11594029748,1.9992,NA,2.31894210090775,77474.2787106994,13328323.3007186,70692.1264994046,13235941.0525973,2000
2020-09-05,"BRAL",3340932,90,2.22,2.10127448130264,1.998,NA,2.31372003487716,77299.8130356223,13405623.1137542,70202.1515536738,13306143.204151,2000
2020-09-06,"BRAL",3340932,72,0,2.08647973057783,0,NA,2.30849796884657,77125.3473605451,13482748.4611147,69707.8689923885,13375851.0731434,2000
2020-09-07,"BRAL",3340932,97,3.09,2.07157276401863,2.9973,NA,2.30327590281598,76950.8816854679,13559699.3428002,69209.8373763829,13445060.9105197,2000
2020-09-08,"BRAL",3340932,110,1.85,2.05657030033808,2.035,NA,2.29805383678539,76776.4160103908,13636475.7588106,68708.6152664911,13513769.5257862,2000
2020-09-09,"BRAL",3340932,109,1.87,2.04148905824923,2.0383,NA,2.29283177075479,76601.9503353135,13713077.7091459,68204.7612235471,13581974.2870098,2000
2020-09-10,"BRAL",3340932,92,2.22,2.02634575646512,2.0424,NA,2.2876097047242,76427.4846602364,13789505.1938062,67698.8338083853,13649673.1208182,2000
2020-09-11,"BRAL",3340932,83,1.22,2.0111571136988,1.0126,NA,2.28238763869361,76253.0189851591,13865758.2127913,67191.3915818395,13716864.5124,2000
2020-05-08,"BRAP",766679,189,6.15,10.3414047991715,11.6235,NA,10.5129532481383,80600.6048332942,80600.6048332942,79285.3789002403,79285.3789002403,2000
2020-05-09,"BRAP",766679,172,8.92,10.2632568958801,15.3424,8.09667307692308,10.4114722148132,79822.571061808,160423.175895102,78686.2353367647,157971.614237005,2000
2020-05-10,"BRAP",766679,159,9.52,10.1846067488965,15.1368,NA,10.309896121404,79043.8084846188,239466.984379721,78083.2411763719,236054.855413377,2000
2020-05-11,"BRAP",766679,171,8.92,10.1052006527526,15.2532,NA,10.2080694482704,78263.1247653049,317730.109145026,77474.4513125172,313529.306725894,2000
2020-05-12,"BRAP",766679,159,14.67,10.0247849019807,23.3253,11.2605756929638,10.1058695894307,77479.5799095513,395209.689054577,76857.9206386563,390387.22736455,2000
2020-05-13,"BRAP",766679,139,10.24,9.94310597769427,14.2336,NA,10.0031739389031,76692.2339230427,471901.92297762,76231.7054787267,466618.932843277,2000
2020-05-14,"BRAP",766679,162,9.49,9.85991567848522,15.3738,NA,9.89985928389328,75900.1421591602,547802.06513678,75593.9029246537,542212.835767931,2000
2020-05-15,"BRAP",766679,179,8.19,9.77497176190388,14.6601,8.84910852713178,9.79579955984918,75102.3381074561,622904.403244236,74942.655754447,617155.491522378,2000
2020-05-16,"BRAP",766679,175,8.93,9.68803230090029,15.6275,NA,9.69086786522262,74297.8488404101,697202.252084646,74276.1091642193,691431.600686597,2000
2020-05-17,"BRAP",766679,243,10.97,9.59885536842447,26.6571,10.0709395973154,9.58493729835499,73485.701429655,770687.953514301,73592.408350083,765024.00903668,2000
2020-05-18,"BRAP",766679,204,9,9.5072089336654,18.36,NA,9.47788583134515,72664.9603128987,843352.9138272,72889.7743805366,837913.783417217,2000
2020-05-19,"BRAP",766679,229,11.26,9.41293163754678,25.7854,10.3920227272727,9.36962725730425,71834.9645600277,915187.878387228,72166.9701494273,910080.753566644,2000
2020-05-20,"BRAP",766679,211,9.45,9.31589285579687,19.9395,NA,9.26009134684773,70995.1757370987,986183.054124326,71422.9941878949,981503.747754539,2000
2020-05-21,"BRAP",766679,122,12.3,9.21596209006833,15.006,NA,9.14920794430892,70145.0559753482,1056328.11009967,70656.845992515,1052160.59374705,2000
2020-05-22,"BRAP",766679,190,8.84,9.11300902453019,16.796,11.2795689655172,9.03691400864352,69284.1219523281,1125612.232052,69867.5264591778,1122028.12020623,2000
2020-05-23,"BRAP",766679,152,13.51,9.00696676551947,20.5352,NA,8.92323214789448,68412.5469991559,1194024.77905116,69054.522728217,1191082.64293445,2000
2020-05-24,"BRAP",766679,199,5.64,8.89792458646717,11.2236,NA,8.8082416572172,67530.9390551362,1261555.71810629,68218.5192402806,1259301.16217473,2000
2020-05-25,"BRAP",766679,169,6.71,8.7859953682995,11.3399,8.50345679012346,8.69202284290982,66639.9138117926,1328195.63191809,67360.3814297249,1326661.54360445,2000
2020-05-26,"BRAP",766679,199,12.89,8.67129199194266,25.6511,NA,8.57465735757073,65740.0972824497,1393935.72920054,66480.9747309061,1393142.51833536,2000
2020-05-27,"BRAP",766679,169,7.88,8.55393070068988,13.3172,NA,8.45625608029191,64832.3395538212,1458768.06875436,65581.1903567421,1458723.7086921,2000
2020-05-28,"BRAP",766679,200,10.61,8.43409844059126,21.22,9.2814659685864,8.33695818230573,63917.7076225198,1522685.77637688,64662.4615833407,1523386.17027544,2000
2020-05-29,"BRAP",766679,204,9.14,8.31204936137845,18.6456,NA,8.21690399421225,62997.2773737866,1585683.05375066,63726.7369233227,1587112.90719877,2000
2020-05-30,"BRAP",766679,216,8.06,8.1880402747698,17.4096,7.37594059405941,8.09623370026466,62072.1235708521,1647755.17732152,62775.9852982024,1649888.89249697,2000
2020-05-31,"BRAP",766679,188,6.59,8.06232799248367,12.3892,NA,7.97508054402091,61143.2677640941,1708898.44508561,61812.1756294939,1711701.06812646,2000
2020-06-01,"BRAP",766679,152,4,7.93516086783741,6.08,NA,7.85356795357032,60211.6562507534,1769110.10133636,60837.2119899272,1772538.28011639,2000
2020-06-02,"BRAP",766679,161,9.49,7.80673767981417,15.2789,6.80742793791575,7.73181861396616,59278.2296313696,1828388.33096773,59852.6183762225,1832390.89849261,2000
2020-06-03,"BRAP",766679,138,6.77,7.67723920210415,9.3426,NA,7.60995515589138,58343.9280896365,1886732.25905737,58859.7807423001,1891250.67923491,2000
2020-06-04,"BRAP",766679,136,8.89,7.54684618292828,12.0904,NA,7.48809147678082,57409.6248532684,1944141.88391064,57860.0848468127,1949110.76408172,2000
2020-06-05,"BRAP",766679,125,6.67,7.41573942629907,8.3375,8.13305970149253,7.36632320919848,56476.0531170508,2000617.93702769,56854.9168761554,2005965.68095788,2000
2020-06-06,"BRAP",766679,141,8.7,7.28410821293808,12.267,NA,7.24474369302791,55543.9284982695,2056161.86552596,55845.7280058716,2061811.40896375,2000
2020-06-07,"BRAP",766679,130,8.13,7.15215930778136,10.569,NA,7.12344626832703,54613.966615547,2110775.83214151,54834.1034593051,2116645.51242306,2000
2020-06-08,"BRAP",766679,141,8.89,7.02010163485143,12.5349,6.76742930591259,7.00252472579784,53686.8865424996,2164462.71868401,53821.6450130626,2170467.15743612,2000
2020-06-09,"BRAP",766679,118,2.73,6.88814411817082,3.2214,NA,6.88207428231262,52763.4182868916,2217226.1369709,52809.9544437508,2223277.11187987,2000
2020-06-10,"BRAP",766679,144,8.63,6.7564925502299,12.4272,NA,6.76219043620033,51844.2940143563,2269070.43098525,51800.6095191771,2275077.72139905,2000
2020-06-11,"BRAP",766679,120,4.31,6.62530246752436,5.172,5.8708510638298,6.64296868578993,50930.2458905274,2320000.67687578,50794.8027049911,2325872.52410404,2000
2020-06-12,"BRAP",766679,159,4.55,6.49468890377541,7.2345,NA,6.5245012248021,50021.9807453005,2370022.65762108,49793.4159405763,2375665.94004461,2000
2020-06-13,"BRAP",766679,138,5.93,6.36476574032614,8.1834,NA,6.40686412172636,49120.0817798105,2419142.73940089,48797.322330275,2424463.26237489,2000
2020-06-14,"BRAP",766679,160,6.37,6.23564685851965,10.192,7.10792792792791,6.29012853399713,48225.0945431639,2467367.83394406,47807.3949784298,2472270.65735332,2000
2020-06-15,"BRAP",766679,146,9.03,6.10744471858145,13.1838,NA,6.17436561787759,47337.5645754877,2514705.39851954,46824.496093973,2519095.15344729,2000
2020-06-16,"BRAP",766679,108,7.62,5.98026490880084,8.2296,NA,6.05964656943313,46458.0377220643,2561163.43624161,45849.4352001452,2564944.58864744,2000
2020-06-17,"BRAP",766679,117,4.35,5.85421094310006,5.0895,5.32631205673759,5.94604288924005,45587.0621627967,2606750.4984044,44883.0059164501,2609827.59456389,2000
2020-06-18,"BRAP",766679,96,5.26,5.72938633496738,5.0496,NA,5.83362621851418,44725.1871558423,2651475.68556025,43926.0018590645,2653753.59642295,2000
2020-06-19,"BRAP",766679,102,4.08,5.60589439340431,4.1616,NA,5.72246819922887,43872.9619651659,2695348.64752541,42979.2150764083,2696732.81149936,2000
2020-06-20,"BRAP",766679,100,6.19,5.4838214289703,6.19,NA,5.61263829024404,43030.9191172601,2738379.56664267,42043.3072934152,2738776.11879278,2000
2020-06-21,"BRAP",766679,114,5.56,5.36322425121011,6.3384,4.58726218097449,5.50417843007221,42199.3801458933,2780578.94678857,41118.7140569352,2779894.83284971,2000
2020-06-22,"BRAP",766679,108,3.85,5.24415672386897,4.158,NA,5.39711172930276,41378.5222351011,2821957.46902367,40205.8483289913,2820100.6811787,2000
2020-06-23,"BRAP",766679,109,2.83,5.1266727106921,3.0847,NA,5.29146093280324,40568.5197650066,2862525.98878867,39305.123071607,2859405.80425031,2000
2020-06-24,"BRAP",766679,109,7.77,5.0108298291874,8.4693,NA,5.18725002216664,39769.556597447,2902295.54538612,38416.9800261157,2897822.78427642,2000
2020-06-25,"BRAP",766679,118,5.17,4.89673284087946,6.1006,7.31035714285713,5.08453142367047,38982.0346736825,2941277.5800598,37542.2223771262,2935365.00665355,2000
2020-06-26,"BRAP",766679,97,6.32,4.78451867510968,6.1304,NA,4.98338600827678,38206.5740143963,2979484.1540742,36681.8999331442,2972046.9065867,2000
2020-06-27,"BRAP",766679,96,10.42,4.67432488187455,10.0032,NA,4.88389588367301,37443.8041219854,3016927.95819618,35837.067261107,3007883.9738478,2000
2020-06-28,"BRAP",766679,101,3.06,4.56628901117055,3.0906,NA,4.78614295434113,36694.352940913,3053622.3111371,35008.7789279523,3042892.75277575,2000
2020-06-29,"BRAP",766679,123,0.85,4.46055702584045,1.0455,2.62417249417249,4.69019866343104,35958.7682108064,3089581.0793479,34198.1540001433,3077090.9067759,2000
2020-06-30,"BRAP",766679,108,5.66,4.35730854011207,6.1128,NA,4.59611916300124,35237.4804377063,3124818.55978561,33406.5695422458,3110497.47631814,2000
2020-07-01,"BRAP",766679,97,1.04,4.25673158105951,1.0088,NA,4.50395939211004,34530.9108278353,3159349.47061345,32635.4671183513,3143132.9434365,2000
2020-07-02,"BRAP",766679,62,4.84,4.15901417575687,3.0008,NA,4.41377416726819,33839.4796478701,3193188.95026132,31886.288292551,3175019.23172905,2000
2020-07-03,"BRAP",766679,80,2.56,4.06434296937211,2.048,NA,4.325595552754,33163.4327278988,3226352.38298921,31160.4640341524,3206179.6957632,2000
2020-07-04,"BRAP",766679,72,1.39,3.97283298451604,1.0008,3.67494669509595,4.23940635002527,32502.6382103103,3258855.02119952,30458.8761973577,3236638.57196056,2000
2020-07-05,"BRAP",766679,80,5.06,3.88449427630838,4.048,NA,4.15518292146149,31856.9148704318,3290711.93606996,29781.6018726583,3266420.17383321,2000
2020-07-06,"BRAP",766679,84,4.76,3.79932854200969,3.9984,NA,4.07290162835327,31226.0814752426,3321938.0175452,29128.6540725945,3295548.82790581,2000
2020-07-07,"BRAP",766679,91,3.45,3.71733747888054,3.1395,NA,3.99253426615951,30609.9217864491,3352547.93933165,28500.0458097065,3324048.87371552,2000
2020-07-08,"BRAP",766679,92,6.52,3.63852642651428,5.9984,NA,3.91403763863386,30008.1046275017,3382556.04395915,27895.8180215354,3351944.69173705,2000
2020-07-09,"BRAP",766679,63,3.23,3.56293720102315,2.0349,NA,3.83736547721963,29420.2752670927,3411976.31922624,27316.2913034323,3379260.98304048,2000
2020-07-10,"BRAP",766679,52,3.85,3.49063263623687,2.002,3.80131455399062,3.76247151336017,28846.0789739146,3440822.39820016,26761.9473891745,3406022.93042966,2000
2020-07-11,"BRAP",766679,52,1.92,3.4216758188228,0.9984,NA,3.68930947653287,28285.1610015874,3469107.55920174,26233.2699509925,3432256.20038065,2000
2020-07-12,"BRAP",766679,69,2.99,3.35612983222009,2.0631,NA,3.61783308625347,27737.1665273573,3496844.7257291,25730.7426363666,3457986.94301702,2000
2020-07-13,"BRAP",766679,98,3.16,3.29404232840976,3.0968,NA,3.54799605889004,27201.7407043375,3524046.46643344,25254.7307830287,3483241.67380005,2000
2020-07-14,"BRAP",766679,85,1.19,3.23540983823975,1.0115,NA,3.4797521108094,26678.5286856324,3550724.99511907,24805.2077937181,3508046.88159376,2000
2020-07-15,"BRAP",766679,83,5.06,3.18021832069885,4.1998,NA,3.41305377964839,26167.1665872705,3576892.16170634,24382.0660189508,3532428.94761271,2000
2020-07-16,"BRAP",766679,67,1.52,3.12845373477585,1.0184,2.96825974025972,3.34784421257179,25667.2185305033,3602559.38023685,23985.1978092421,3556414.14542196,2000
2020-07-17,"BRAP",766679,67,1.49,3.08010171098945,0.9983,NA,3.28406206674152,25178.2142126733,3627737.59444952,23614.4929967968,3580028.63841875,2000
2020-07-18,"BRAP",766679,83,5.06,3.03513633508051,4.1998,NA,3.22164597136625,24699.683116811,3652437.27756633,23269.7529024319,3603298.39132119,2000
2020-07-19,"BRAP",766679,62,3.33,2.9935173679861,2.0646,NA,3.16053410897594,24231.1513013556,3676668.42886769,22950.6690217022,3626249.06034289,2000
2020-07-20,"BRAP",766679,86,3.49,2.95520367804168,3.0014,NA,3.1006587614977,23772.099586063,3700440.52845375,22656.9260067732,3648905.98634966,2000
2020-07-21,"BRAP",766679,87,3.49,2.92015413358269,3.0363,3.11834437086094,3.04194803843578,23321.976801599,3723762.50525535,22388.2085098104,3671294.19485947,2000
2020-07-22,"BRAP",766679,81,3.7,2.88833731483694,2.997,NA,2.98432996131746,22880.2311041291,3746642.73635948,22144.2756420187,3693438.47050149,2000
2020-07-23,"BRAP",766679,61,3.28,2.85980044863001,2.0008,NA,2.92773280559152,22446.312596581,3769089.04895606,21925.4894815521,3715363.95998304,2000
