"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"369",20060,"Argentina","ARG","overall","35-54","2020-05-21",1553,10354153.14,0.33,0.26,0.39,8.11,2.36,11.12,13.7,12.15,6.02,2.42,2.68,1.11,6.78,18.39,3.22,1.55,54.55,36.53,72.66,2.92,33.58,2.37,10.52,39.86,79.52,6.89,0.9,1.35,1.67,9.4,1.36,4.79,15.98,21.99,55.89,1.16,4.58,14.01,24.92,55.33,32.13,41.21,13.78,12.75,17.39,26.59,24.53,31.49,5270423.08,4642114.4,5739980.99,87720155.53,23682278.57,100839740.07,132541881,126672948.6,67025387,20913569.96,22458100.92,15998017.13,74609962.39,165405918.34,41614976.18,17063571.63,2448164.73,379238583.71,755737934.12,27704027.11,331417906,22261975.25,117820726.65,398375382.44,799998390.97,73191235.08,6035345.78,20896075.85,20630464.08,110942744.32,20201230.51,48847515.92,153822629.53,237339827.38,570038419.55,16477826,34659340.59,143888122.18,236522699.3,600002612.53,349937026.68,441947035.25,124828022.14,117717553.84,191236798.01,301549909.1,240029061.17,302599545.83,0.51,0.45,0.55,8.47,2.29,9.74,12.8,12.23,6.47,2.02,2.17,1.55,7.21,15.97,4.02,1.65,0.24,36.63,72.99,2.68,32.01,2.15,11.38,38.47,77.26,7.07,0.58,2.02,1.99,10.71,1.95,4.72,14.86,22.92,55.05,1.59,3.35,13.9,22.84,57.95,33.8,42.68,12.06,11.37,18.47,29.12,23.18,29.22,2.42,27249642.8,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",20061,"Argentina","ARG","overall","55+","2020-05-21",600,7119575.9,0.17,0.17,0.17,5.55,1.18,6.87,11.43,10.05,3.19,2.69,1.35,0.34,3.36,9.08,1.34,0.85,0,18.06,68.39,3.06,24.53,1.02,6.77,28.88,76.33,4.33,1.33,0.83,0.83,16.33,1.18,3.36,15.63,24.71,55.13,1.51,1.68,13.95,23.19,59.66,31,40.67,15.17,13,5.5,15.17,26.67,52.33,582892.95,582892.95,582892.95,35502010.82,13156702.17,44526075.02,74531919.74,64912097.51,16658667.84,20514752.84,12802516.34,1696769.87,22993037.77,50398918.07,8050926.6,4454427.9,0,104970404.92,466457857.68,18104147.1,176832332.09,5779523.61,38078134.45,194997301.26,530090505.08,25784717.14,15171838.71,5313882.39,3164214.21,132432432.04,6343387.39,20482874.05,98380032.79,155722742.65,422091154.88,6294522.15,13636418.39,84992932.16,171584473.62,425956959.48,230762169.86,296204973.83,87810015.81,96818666.6,39475397.57,99752039.69,191233205.64,380429515.87,0.08,0.08,0.08,4.99,1.85,6.25,10.47,9.12,2.34,2.88,1.8,0.24,3.23,7.08,1.13,0.63,0,14.74,65.52,2.54,24.84,0.81,5.35,27.39,74.46,3.62,2.13,0.75,0.44,18.6,0.89,2.88,13.82,21.87,59.29,0.88,1.92,11.94,24.1,59.83,32.41,41.6,12.33,13.6,5.54,14.01,26.86,53.43,1.18,4679245.36,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",20062,"Argentina","ARG","overall","overall","2020-05-21",4563,31864603.17,0.47,0.38,0.69,7.8,3.05,14.77,16.25,12.31,6.47,3.69,3.76,1.27,8.76,22.91,3.12,1.27,46.43,28.89,69.42,3.03,33.06,2.44,10.69,39.58,73.57,6.79,1.05,1.49,1.29,10.85,1.65,5.85,16.27,24.69,51.54,1.85,6.71,16.4,25.36,49.67,29.83,38.44,14.46,10.87,17.16,23.47,23.27,29.8,14640280.04,12929043.19,20283335.51,249115619.44,93553948.85,396429531.33,473685023.55,365961189.13,194650229.14,111211172.68,102615619.8,42735550.51,240473395.07,583662695.51,98798887.41,37594006.22,5792696.3,852571921.73,2122075424.82,87355235.99,966468301.01,74051772.38,326521639.07,1143208074.9,2304503014.72,196996918.08,34902991.81,44263417.86,40352348.18,417588743.59,49331118.32,167110547.86,448115586.36,716357641.46,1592065395.99,52989573.47,163708196.34,451860085.93,729963820.39,1578315697.25,973453578.78,1250892406.82,412668700.79,353830504.21,491425505.39,752786229.57,733551183.52,1012537075.63,0.46,0.41,0.64,7.82,2.94,12.44,14.87,11.48,6.11,3.49,3.22,1.34,7.55,18.32,3.1,1.18,0.18,26.76,66.6,2.74,30.33,2.32,10.25,35.88,72.32,6.18,1.1,1.39,1.27,13.11,1.55,5.24,14.06,22.48,49.96,1.66,5.14,14.18,22.91,49.53,30.55,39.26,12.95,11.1,15.42,23.62,23.02,31.78,3.83,115781113.56,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",21079,"Argentina","ARG","female","18-34","2020-05-22",1178,5649854.41,0.6,0.6,0.95,7.64,4.22,19.59,21.31,14.37,8.67,3.61,7.23,1.47,13.05,31.71,2.63,1.02,42.86,21.96,66.18,2.12,32.14,1.85,12.12,37.98,77.84,7.13,1.36,0.85,0.85,11.97,2.31,8.45,19.47,24.59,45.18,3.23,8.93,18.88,27.38,41.58,33.19,42.19,16.3,8.06,20.12,30.56,26.06,23.09,3042257.52,3009330.21,4577214.88,37378995.63,21116883.73,110100633.09,107081352.6,79036844.94,47794727.48,19879089.7,44790469.32,8977667.94,69516171.6,188878495.57,14190701.84,6641481.73,2796585.28,118652085.59,364958913.28,13951263.87,171466275.02,9460643.61,78109930.08,208926959.2,443233689.17,37362300.63,10332856.89,4544673.79,4196725.74,65315194.84,12339119.25,50392989.44,111803562.83,134118098.15,253740922.33,20052684.54,51077149.18,107856211.11,151984617.79,233377104.74,214716520.62,227116687.01,84483679.14,37586767.91,132940423.53,176369291.91,129131547.53,125863885.87,0.54,0.53,0.81,6.62,3.74,19.49,18.95,13.99,8.46,3.52,7.93,1.59,12.3,33.43,2.51,1.18,0.49,21,64.6,2.47,30.35,1.67,13.83,36.98,78.45,6.61,1.83,0.8,0.74,11.56,2.18,8.92,19.79,23.74,44.91,3.55,9.04,19.09,26.9,41.31,38,40.2,14.95,6.65,23.53,31.22,22.86,22.28,6.11,36240507.22,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",21080,"Argentina","ARG","female","35-54","2020-05-22",862,5380297.33,0.24,0.24,0.36,8.15,2.37,10.86,15.47,12.26,7.55,2.73,3.56,0.95,6.86,24.06,2.44,1.52,40,25.57,72.22,1.92,29.77,1.19,10.63,38.49,82.13,5.22,0.7,1.04,0.7,10.21,1.41,5.74,19.09,25.29,48.48,1.52,5.01,16.78,25.76,50.93,34.22,43.62,13.81,8,19.95,25.29,24.25,30.51,738092.3,738092.3,984976.88,43019018.73,10373480.1,43281084.53,79206290.65,54533696.38,39260365.63,13425613.78,10731523.7,2805341.41,41414387.11,120490465.83,14524199.56,10683567.11,954998.83,138052035.09,373320018.98,11321005.78,151767851.76,6588481.77,72835245.54,197727715.52,429751078.07,21568182.92,2192512.93,3241440.72,3120139.38,78156378.92,5777097.16,21749260.94,97287352.02,140466065.14,269250822.01,5751419.86,19998158.02,92790898.7,141936672.29,275881004.63,199055159.86,225242949.54,70762131.16,41534067.75,102247565.96,133714896.87,142445156.19,159622113.92,0.14,0.14,0.18,8,1.93,8.04,14.72,10.14,7.3,2.5,1.99,0.52,7.7,22.39,2.7,1.99,0.18,25.66,69.39,2.1,28.21,1.22,13.54,36.75,79.87,4.01,0.41,0.6,0.58,14.53,1.07,4.04,18.08,26.11,50.04,1.07,3.72,17.25,26.38,51.28,37,41.86,13.15,7.72,19,24.85,26.48,29.67,4.02,21250935.27,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",21081,"Argentina","ARG","female","55+","2020-05-22",334,3647929.79,0.3,0.3,0.3,7.55,1.81,6.04,11.25,9.67,4.53,2.11,0.91,0.61,3.93,12.99,3.3,0.61,0,13.89,66.77,1.84,18.96,0.92,9.15,28.74,79.64,2.4,0.3,0.3,0.6,16.77,1.22,3.34,17.33,21.28,56.84,0.6,3.31,16.87,20.48,58.73,33.23,40.72,13.77,11.98,6.29,16.77,22.16,54.79,248031.12,248031.12,248031.12,21346366.25,3453568.01,23241057.93,37979473.85,33273942.88,14599531.22,10249442.19,3778895.53,991035.38,9204369.64,44407075.76,11773459.79,2001311.16,0,42012023.54,227326483.67,13795124.25,70041533.57,1856243.18,32139371.27,89342417.71,276330636.03,7419039.83,1599383.32,552714.42,9188775.57,69702429.36,6545690.4,14740822.58,66595102.49,69433915.27,199088076.56,2453946.71,16800478.52,61067956.75,65894251.48,215428265.16,128093003.66,136262508.99,55000009.48,45259496.46,23489818.79,53370564.32,85250886.79,202681708.62,0.07,0.07,0.07,5.85,0.95,6.37,10.41,9.12,4,2.81,1.04,0.27,2.52,12.17,3.23,0.55,0,11.52,62.32,3.78,19.2,0.51,8.81,24.49,75.75,2.03,0.44,0.15,2.52,19.11,1.79,4.04,18.26,19.03,54.58,0.67,4.61,16.74,18.06,59.05,35.11,37.35,15.08,12.41,6.44,14.63,23.37,55.56,3.94,21600649.49,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",21082,"Argentina","ARG","female","overall","2020-05-22",2412,15102773.48,0.42,0.42,0.63,7.73,3.28,14.41,17.67,12.78,7.56,3.03,4.97,1.14,9.46,26.12,2.61,1.13,38.46,22.13,68.35,1.97,29.31,1.45,11.15,36.57,79.6,5.72,1,0.83,0.83,12.02,1.84,6.81,19.11,24.25,47.99,2.25,6.78,17.93,25.62,47.42,33.5,42.45,14.88,8.87,18.03,26.74,24.75,30.39,4028380.94,3995453.63,5810222.88,103234575.13,36876984.31,179675712.31,228209123.1,167613432.94,101654624.33,43554145.67,59701997.99,12774044.74,122314568.65,359455388.89,40488361.2,19326360,3751584.11,309261610.99,988511966.25,39067393.89,400150424.01,17905368.56,187373974.6,502462732.16,1175992778.98,66750632.82,14495063.38,8338828.93,24317228.45,220382815.7,25032217.05,90705928.78,289762849.73,351356289.27,738940807.47,28628361.36,93185797.5,275368234.9,366063173.76,741574447.69,553684789.98,612119219.61,211683398.74,130094768.98,262507972.31,377664972.88,363572482.08,505851628.77,0.27,0.26,0.38,6.84,2.44,11.9,15.11,11.1,6.73,2.88,3.95,0.85,8.1,23.8,2.68,1.28,0.25,20.48,65.45,2.59,26.5,1.19,12.41,33.27,77.87,4.42,0.96,0.55,1.61,14.59,1.66,6.01,19.19,23.26,48.93,1.9,6.17,18.23,24.24,49.1,36.66,40.53,14.02,8.61,17.38,25.01,24.07,33.49,5.01,79338976.55,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",21083,"Argentina","ARG","male","18-34","2020-05-22",708,5646410.55,0.85,0.99,1.42,10.8,4.4,15.36,20,10.94,7.11,3.27,2.99,1.85,10.53,19.89,4.66,2.7,28.57,36.61,68.38,4.91,40.51,2.59,9.76,49.01,74.15,10.88,2.26,1.55,1.98,9.18,1.42,4.4,14.04,23.26,56.88,1.84,6.38,16.88,25.39,49.5,24.58,41.38,20.9,12.57,19.49,26.55,25.99,27.97,7308329.76,7924291.7,10028832.34,60608680.04,28270988.3,86198756.22,95331569.16,69156570.52,36569119.84,22307911.03,20519854.19,10734943.2,52202682.48,104241105.41,17352852.65,21429025.86,883566.54,204901279.41,382011396.34,23814184.06,220285284.48,13366348.27,65563937.49,273046870.31,417423928.67,53119832.62,18626812.46,9332061.21,10719778,55418642,11770451.03,23549500.98,77167845.91,130127857.01,320085169.38,8162100.38,39270352.82,93498778.81,140951089.71,280959266.78,138456128.39,242167993.24,109035139.66,72387680.48,122059375.41,144633305.3,126166766.77,171781607.49,1.29,1.4,1.78,10.73,5.01,15.27,16.88,12.25,6.48,3.95,3.63,1.9,9.25,18.46,3.07,3.8,0.16,36.29,67.66,4.22,39.01,2.37,11.61,48.36,73.93,9.41,3.3,1.65,1.9,9.81,2.08,4.17,13.67,23.05,56.69,1.45,6.95,16.56,24.96,49.76,24.52,42.89,19.31,12.82,21.62,25.62,22.34,30.42,7.11,36082988.33,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",21084,"Argentina","ARG","male","35-54","2020-05-22",562,4712356.01,0.18,0.18,0.18,7.16,2.68,8.96,13.44,7.51,3.23,2.86,0.36,0.36,5.02,13.8,3.03,2.34,50,47.76,71.86,3.99,37.84,2.54,11.91,45.55,80.78,8.72,2.31,0.71,1.25,5.87,0.36,3.04,11.07,17.32,68.21,0.53,2.32,8.73,19.07,69.34,24.2,46.26,16.55,12.81,13.52,22.6,26.16,37.54,410659.73,410659.73,410659.73,28432345.85,13711585.22,38322522.62,55093819.14,30057188.3,18245761,15808654.63,1219130.96,2492749.86,24453427.05,68620677.27,12844958.13,10227176.87,211216.05,227591454.83,338696918.67,15749192.35,171415166.06,10455992.07,68984786.05,211655222.32,383172621.97,33001187.12,9529436.08,4209529.18,15354881.37,25019677.7,1084247.62,22099003.45,58958265.41,68513431.31,319538707.75,1997353.57,17038300.51,42857675.37,71886388.88,337115110.2,132808385.79,210903720.8,67353457.54,59829264.39,66920941.07,124409059.76,100624334.96,178940492.74,0.09,0.09,0.09,6.03,2.91,8.13,11.69,6.38,3.87,3.35,0.26,0.53,5.19,14.56,2.73,2.17,0.04,48.3,71.87,3.34,36.38,2.22,14.64,44.91,81.31,7,2.02,0.89,3.26,5.31,0.23,4.69,12.51,14.54,67.81,0.42,3.62,9.09,15.25,71.54,28.18,44.76,14.29,12.7,14.2,26.4,21.35,37.97,1.08,7066622.45,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",21085,"Argentina","ARG","male","55+","2020-05-22",244,3335902.12,0,0,0,5.39,3.32,4.98,8.71,5.79,3.32,1.66,0,0,3.32,6.2,2.87,1.26,NA,26.97,74.58,3.38,27.69,0.84,5.42,34.43,77.87,7.79,1.23,0.82,0.41,11.48,0.83,1.65,10.33,21.07,66.12,0.41,1.24,10.37,21.99,65.98,29.51,40.16,15.98,13.11,7.38,18.03,22.13,51.64,0,0,0,18985411.26,6089568.1,22607705.58,19233664.92,24589957.71,13493379.58,2224486.61,0,0,10928455.76,26924945.42,9518439.98,3471870.77,0,81254984.4,252345491.43,16110244.76,97130354.98,1106401.53,21646051.94,95189667,265886357.26,22579612.89,3041089.47,2353752.4,524547.33,37975413.1,1919950.37,3014955.06,43945782.57,54161498.64,228500240.54,1328133,2000636.4,31293094.67,72268836,222813204.01,109008055.92,133058126.98,44900245.79,41132177,24254871.92,58482616.77,74043892.34,172780006.81,0,0,0,5.69,1.83,6.78,5.77,7.37,4.04,0.67,0,0,3.28,8.07,2.85,1.04,0,24.36,75.65,4.83,29.12,0.33,6.49,28.53,79.7,6.77,0.91,0.71,0.16,11.38,0.58,0.9,13.17,16.24,68.5,0.4,0.6,9.38,21.66,66.79,32.68,39.89,13.46,12.33,7.27,17.53,22.2,51.79,0.83,1753386.34,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",21086,"Argentina","ARG","male","overall","2020-05-22",1534,14065662.52,0.46,0.52,0.72,8.46,3.54,11.3,15.62,8.85,4.99,2.82,1.51,0.99,7.23,15.22,3.72,2.31,33.33,39.17,70.86,4.4,37.35,2.26,9.86,45.24,77.38,9.45,2.09,1.11,1.43,8.34,0.92,3.41,12.25,20.63,62.8,1.11,3.99,12.7,22.46,59.72,25.1,43.02,18.45,12.91,15.12,23.73,25.36,35.59,7718989.49,8334951.43,10439492.06,108026437.14,48072141.61,155017433.46,173856038.54,131692165.56,68308260.42,40341052.27,21738985.16,13227693.06,87584565.29,199786728.1,39716250.75,35128073.49,1094782.59,532375446.7,1007365577.63,58035981.94,497687238.98,24928741.87,157549490.82,594959947.51,1095050696.84,108700632.64,31197338.01,15895342.79,26599206.71,126945327.8,14774649.01,48663459.49,181495932.37,263779293.89,892822956.17,11487586.95,58309289.72,169073587.33,294142053.5,867527187.52,388662711.76,601045950.51,226584654.96,181846442.68,213235188.4,334567525.61,316797828.09,537596113.16,0.55,0.59,0.74,7.68,3.42,11.02,12.36,9.36,4.86,2.87,1.55,0.94,6.23,14.2,2.82,2.5,0.08,37.85,71.62,4.13,35.38,1.77,11.2,42.3,77.85,7.73,2.22,1.13,1.89,9.03,1.05,3.46,12.9,18.75,63.48,0.82,4.15,12.02,20.91,61.68,27.63,42.73,16.11,12.93,15.16,23.79,22.52,38.22,3.88,49099982.45,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",21087,"Argentina","ARG","other","overall","2020-05-22",64,370088.98,4.84,6.45,6.45,17.46,9.68,26.98,17.74,14.52,11.29,9.68,11.48,8.06,9.68,24.19,6.25,6.35,50,30.65,71.88,11.29,44.44,6.45,14.29,46.88,82.81,3.12,1.56,0,3.12,9.38,6.35,11.11,23.81,11.11,47.62,7.94,9.52,12.7,20.63,49.21,34.38,32.81,9.38,23.44,26.56,23.44,21.88,28.12,2665053.42,4190501.01,4190501.01,6309602.95,5183851.54,10548769.74,6449430.3,6240440.4,4279019.36,4735966.13,4434147.23,4546752.5,4874968.67,7741050.42,3269159.32,4330163.73,1365775.79,14579497.49,28549538.04,5461600.5,18457889.54,3411564.35,5646714,16573700.24,29715896.2,1362372.72,1525447.58,0,1320692.72,3084489.02,4074907.37,3066364.24,7106401.19,2795071.51,19559940.32,3657140.84,3665201.77,4025281.63,4975414.3,20279646.1,13493685,9945880.12,4194092.89,9375240.23,9906751.56,7847841.95,9023307.31,10230997.42,7.2,11.32,11.32,17.05,14.01,28.5,17.43,16.86,11.56,12.8,11.98,12.29,13.17,20.92,8.83,11.7,3.69,39.39,77.14,14.76,49.87,9.22,15.26,44.78,80.29,3.68,4.12,0,3.57,8.33,11.01,8.29,19.2,7.55,52.85,9.88,9.9,10.88,13.44,54.8,36.46,26.87,11.33,25.33,26.77,21.21,24.38,27.64,12.9,5839702.53,15.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",21088,"Argentina","ARG","overall","18-34","2020-05-22",1929,11556213.35,0.73,0.84,1.21,8.95,4.35,18.17,20.83,13.16,8.17,3.62,5.66,1.73,12.09,27.25,3.37,1.72,33.33,27.55,67.02,3.27,35.59,2.14,11.24,42.27,76.72,8.4,1.71,1.09,1.24,10.83,2.08,6.98,17.56,23.81,49.56,2.81,8,18.09,26.61,44.49,30.17,41.84,17.78,9.85,20.11,29.03,25.87,24.88,10931824.32,13040306.52,16712731.83,100772369.08,52077247.46,202927889.44,206959663.94,155377159.67,86559050.28,44839150.47,66633536.31,22175547.25,124941704.32,298354418.8,32126245.3,30321051.02,3680151.82,336194914.21,766570186.93,40062799.97,407930133.75,23552087.73,149111680.85,495670616.77,883790255.62,91098095.19,30485116.93,13876735,14916503.74,121454628.92,26818701.86,75385918.57,193658728.99,268930330.98,586296675.28,29759739.18,92999391.93,204619339.88,297332451.61,528473272.61,364350775.87,476480123.31,199170492.56,111944044.09,261786292.24,326442908.94,261199110.13,305512731.88,0.95,1.13,1.45,8.72,4.51,17.56,17.91,13.45,7.49,3.88,5.77,1.92,10.81,25.82,2.78,2.62,0.32,29.09,66.33,3.47,35.3,2.04,12.9,42.89,76.48,7.88,2.64,1.2,1.29,10.51,2.32,6.52,16.76,23.27,50.73,2.58,8.05,17.71,25.73,45.73,31.53,41.23,17.23,9.69,22.65,28.25,22.6,26.44,6.66,76079381.69,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",21089,"Argentina","ARG","overall","35-54","2020-05-22",1443,10221152.64,0.28,0.28,0.35,7.93,2.6,10.26,14.62,10.46,5.83,2.81,2.47,0.77,6.19,19.94,2.7,1.82,42.86,34.39,72.17,2.78,33.03,1.77,11.2,41.22,81.5,6.65,1.32,0.9,0.97,8.52,0.98,4.68,16.12,21.91,56.32,1.18,3.96,13.49,23.09,58.28,30.28,44.28,14.9,10.26,17.46,24.19,24.88,33.4,1866792.63,1866792.63,2113677.21,73610498.32,25213765.64,83759425.52,135268720.08,86171237.58,58224167.23,29952309.02,13695813.31,6016131.88,67004054.39,190284622.43,28087198.3,20910743.98,1166214.87,368599539.08,722914296.92,27788238.73,326525008.4,17762514.45,143531737.28,412930719.11,822322579.65,55733980.45,11721949.01,7450969.9,19193061.36,104744455.75,6861344.77,44258924.12,159641389.95,209417077.61,597395446.1,8495184.22,37447118.25,136231579.44,215961428.3,621967601.58,335031086.18,438529746.74,140627194.74,106151038.93,172577911.72,261016401.92,244490108.1,343690069.48,0.18,0.18,0.21,7.2,2.47,8.19,13.23,8.43,5.7,2.93,1.34,0.59,6.56,18.62,2.75,2.05,0.11,36.06,70.73,2.72,31.95,1.74,14.04,40.4,80.45,5.45,1.15,0.73,1.88,10.25,0.67,4.33,15.62,20.49,58.45,0.83,3.66,13.33,21.13,60.85,32.78,42.9,13.76,10.39,16.88,25.54,23.92,33.63,2.89,29035598.33,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",21090,"Argentina","ARG","overall","55+","2020-05-22",587,7061374.32,0.34,0.34,0.34,6.71,2.58,5.85,10.36,8.08,4.13,2.07,0.69,0.52,3.79,10.14,3.41,1.22,50,19.86,70.17,2.97,23.01,1.22,7.8,31.4,78.71,4.6,0.68,0.51,0.68,14.65,1.21,2.93,14.31,21.21,60.34,0.69,2.58,14.09,21.13,61.51,31.52,39.86,14.99,12.95,6.81,17.04,22.32,53.49,1613806.91,1613806.91,1613806.91,41697553.29,10908911.89,49238885.88,60603261.13,59229676.38,29458686.59,13839704.59,5144671.31,2356811.17,21498601.18,72697796.97,23260327.67,7552802.22,1365775.79,126694952.32,484656197.74,32351576.87,170311691.25,4931072.61,55753851.11,187671887.41,545978460,29998652.73,4640472.79,2906466.81,10315975.01,111067964.82,9831416.55,18968054.01,112565231.63,124862037.06,429473536.39,5147855.5,19403767.03,92970675.67,140708385.24,440872360.44,239735030.41,269320635.97,101592581.25,89819617.84,49110466.5,111853181.09,162622344.78,378522615.17,0.23,0.23,0.23,5.91,1.54,6.97,8.58,8.39,4.17,1.96,0.73,0.33,3.04,10.3,3.29,1.07,0.19,17.94,68.63,4.58,24.12,0.7,7.9,26.58,77.32,4.25,0.66,0.41,1.46,15.73,1.39,2.69,15.94,17.68,60.82,0.73,2.75,13.17,19.93,62.43,33.95,38.14,14.39,12.72,6.95,15.84,23.03,53.6,2.76,24719811.61,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
