"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"141",13253,"Kazakhstan","KAZ","overall","35-54","2020-05-14",165,5277926.99,0.62,0.62,0.62,5.52,3.7,20.25,8.59,6.75,4.29,1.83,2.45,1.23,4.32,10.98,2.42,11.59,50,41.72,64.42,5.06,43.21,4.97,13.75,53.33,56.36,17.58,12.12,3.64,1.82,8.48,0,1.21,8.48,16.36,73.94,1.21,1.21,11.52,19.39,66.67,12.12,43.64,23.64,20.61,5.45,20,24.85,49.7,2548545.75,2548545.75,2548545.75,23480905.39,15356384.61,102373544.3,39669528.9,29537930.92,15277089.34,7728179.87,10168473.17,6019760.72,20251379.22,49977785.57,11168024.98,50476560.88,14210807.26,233024678.67,346288183.84,20770854.98,227145806.48,26439080.32,74734872.16,291331012.16,299118549.28,91889730.96,66786352.8,24230693.02,9905719.62,35861652.95,0,3999280.07,46632077.57,89962094.38,387199246.61,9245456.3,3001897.85,59946069.2,94346119.53,361253155.75,56132020.4,229791434.81,128660597.66,113208645.76,33910903.66,111854060.73,130967429.19,251060305.05,0.48,0.48,0.48,4.45,2.91,19.4,7.52,5.6,2.89,1.46,1.93,1.14,3.84,9.47,2.12,9.56,2.69,44.15,65.61,3.94,43.04,5.01,14.16,55.2,56.67,17.41,12.65,4.59,1.88,6.79,0,0.76,8.84,17.04,73.36,1.75,0.57,11.36,17.88,68.45,10.64,43.54,24.38,21.45,6.43,21.19,24.81,47.57,4.32,22609259.39,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",13254,"Kazakhstan","KAZ","overall","overall","2020-05-14",310,11166082.17,0.33,0.66,0.99,6.21,4.59,19.34,9.15,8.82,5.23,3.91,2.94,1.31,4.92,13.36,2.58,9.77,50,37,67,5.08,43.14,7.74,13.8,49.5,50.97,18.71,10,2.26,2.26,10,0,1.08,10.07,18.35,70.5,0.72,1.8,14.03,21.58,61.87,14.19,37.1,18.71,19.35,7.74,18.71,22.26,41.29,2548545.75,5351843.23,11630322.23,61148231.42,50752050.94,209862071.46,111972235.07,108440955.47,52310974.56,44671906.03,30400497.78,21047172.89,43566505.88,136061520.74,27928096.62,99342543.33,21471336.01,413075089.97,725185084.5,51494270.7,455917835.96,85508116.73,143565228.97,514015804.09,539469313.51,218390054.25,115302234.51,30344608.19,29443190.24,117555688.34,0,10019420.05,110352548.81,169396407.63,694921017.1,9245456.3,25150917.94,149262499.3,206475479.08,594555040.97,135214570.81,402314215.77,225633585.14,214704081.34,90959186.37,227932798.76,243573960.45,424340914.5,0.23,0.48,1.04,5.48,4.55,18.79,10.03,9.71,4.68,4,2.72,1.88,3.9,12.19,2.5,8.9,1.92,36.99,64.95,4.61,40.83,7.66,12.86,46.03,48.31,19.56,10.33,2.72,2.64,10.53,0,0.9,9.88,15.17,62.23,0.83,2.25,13.37,18.49,53.25,12.11,36.03,20.21,19.23,8.15,20.41,21.81,38,2.95,30608844.05,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",14261,"Kazakhstan","KAZ","female","18-34","2020-05-15",53,1736713.27,3.77,1.89,3.77,16.98,1.89,32.08,5.66,16.98,9.43,3.77,3.77,1.89,9.43,24.53,3.77,7.55,0,30.19,66.04,0,49.06,7.55,15.09,56.6,52.83,24.53,3.77,1.89,0,16.98,1.89,1.89,13.21,24.53,58.49,1.89,1.89,15.09,18.87,62.26,24.53,32.08,16.98,26.42,7.55,7.55,47.17,37.74,4532606.55,2233196.07,4532606.55,18595754.51,2930263.92,65353874.56,5455757.08,28763061.1,24447270.42,3395617.11,3893062.41,2299410.48,19257434.59,65810113.38,6741849.41,11972991.74,0,44205301.04,117051257.64,0,62691724.33,8462404.49,25412256.52,72424930.89,72011728.36,51748612.27,6808063.81,1716721.73,0,41386200.79,4508653.33,9215879.98,25289536.89,45203720.63,89453536.14,4508653.33,2299410.48,45222511.03,29577001.76,92063750.37,53049917.91,59807875.36,23340933.2,37472600.5,17116523.82,23890406.22,75213988.64,57450408.3,2.61,1.29,2.61,10.71,1.69,37.63,3.14,16.56,14.08,1.96,2.24,1.32,11.09,37.89,3.88,6.89,0,25.45,67.4,0,36.1,4.87,14.63,41.7,41.46,29.8,3.92,0.99,0,23.83,2.6,5.31,14.56,26.03,51.51,2.6,1.32,26.04,17.03,53.01,30.55,34.44,13.44,21.58,9.86,13.76,43.31,33.08,3.77,4532606.55,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",14262,"Kazakhstan","KAZ","female","35-54","2020-05-15",90,2987678.54,0,0,1.16,7.95,0,26.74,12.5,10.47,4.6,4.65,4.65,1.16,8.05,13.95,1.11,6.67,0,43.02,68.89,3.49,44.83,12.79,28.74,51.69,56.67,18.89,8.89,3.33,5.56,6.67,2.27,4.55,14.77,20.45,57.95,1.12,2.25,11.24,23.6,61.8,12.22,38.89,26.67,21.11,7.78,17.78,12.22,62.22,0,0,1162421.04,28769092.52,0,66071560.3,28345933.99,25354390.08,11583576.59,12154225.65,11117991.41,1770591.3,23305228.71,30919484.42,3623938.81,13387315.17,0,111496315.84,211673960.5,10079235.48,114120614.11,38437547.09,79003161.51,133440929.99,169382151.91,67531170.49,21965789.37,7062266.27,12923798.75,19902676.82,7000652.97,12938208.32,38094055.58,63389124.86,171734836.98,2935094.31,4849128.37,30482359.29,65380084.46,193527535.27,40704223.58,112287017.13,83569554.44,60613406.53,19006748.16,62717023.39,38519988.83,178524093.24,0,0,0.39,9.63,0,22.11,9.49,8.49,3.88,4.07,3.72,0.59,7.8,10.35,1.21,4.48,0,37.32,70.85,3.37,38.2,12.87,26.44,44.66,56.69,22.6,7.35,2.36,4.33,6.66,2.34,4.33,12.75,21.22,57.48,0.98,1.62,10.2,21.88,64.78,13.62,37.58,27.97,20.29,6.36,20.99,12.89,59.75,3.49,6752429.75,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",14263,"Kazakhstan","KAZ","female","overall","2020-05-15",174,6114776.66,1.18,0.59,1.76,9.88,1.18,29.41,8.14,12.35,5.26,3.53,4.12,1.18,7.02,17.06,2.87,6.32,0,35.12,68.79,2.98,45.61,10.12,23.53,50.29,55.17,20.69,6.32,2.87,3.45,11.49,1.74,2.91,15.7,20.35,59.3,1.16,1.73,12.72,21.39,63.01,16.09,35.63,22.99,24.71,6.32,14.37,23.56,55.17,4532606.55,2233196.07,5695027.59,51972861.31,4668564,165933927.67,33801691.08,62993237.89,36030847.01,15549842.76,16749353.91,4070001.78,42562663.3,109733098.47,13804763.5,28879889.85,0,180116656.06,442232862.26,17099059.09,224548179.5,51192754.07,149367125.72,240490662.78,315880860.86,140684993.97,33381867.46,11964125.75,16043962.4,93521856.02,11509306.31,22154088.3,83979047.24,126925338.8,361298910.91,7443747.64,7148538.85,84684802.69,120537457.14,390069468.22,102952912.38,214443407.2,134169875.22,158317819.73,36123271.98,99454478.86,128247822.34,345913793.21,0.74,0.37,0.93,8.5,0.76,27.14,5.53,10.3,5.89,2.54,2.74,0.67,6.96,17.95,2.26,4.72,0,29.46,72.32,2.8,36.72,8.37,24.43,39.33,51.66,23.01,5.46,1.96,2.62,15.29,1.88,3.62,13.73,20.76,59.09,1.22,1.17,13.85,19.71,63.79,16.84,35.07,21.94,25.89,5.91,16.26,20.97,56.57,2.94,11285036.3,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",14264,"Kazakhstan","KAZ","male","35-54","2020-05-15",84,2526357.22,1.2,1.2,2.41,8.43,2.41,24.1,9.64,6.02,4.82,3.66,2.41,2.41,4.82,8.43,1.19,9.52,50,54.76,73.49,7.23,60.24,14.46,20.48,75,41.67,17.86,19.05,7.14,4.76,9.52,0,1.19,16.67,11.9,70.24,0,1.19,8.33,16.67,73.81,14.29,41.67,21.43,22.62,10.71,20.24,29.76,39.29,3652247.64,3652247.64,8195178.85,21172194.27,9352761.21,62260558.94,23095792.66,18807361.95,17458794.34,13075575.25,5942917.6,10851786.03,12879246.71,24369811.73,2895661.08,23784492.65,13927353.04,147635943.04,184614469.28,15779230.03,146529171.63,32851913.18,60146001.76,184965597.97,113212877.69,47004594.1,43316449.77,12980887.84,14939468.71,21181444.28,0,1803822.35,50642793.67,23795566.87,176393539.5,0,1803822.35,22924031.84,39460032.72,188447835.48,44942379.78,98828299.31,52821757.41,56043285.89,32737464.87,45871331.02,84776439.24,89250487.25,1.45,1.45,3.24,8.38,3.7,24.64,9.14,7.44,6.91,5.18,2.35,4.3,5.1,9.65,1.15,9.41,5.51,58.44,73.08,6.25,58,13,23.81,73.21,44.81,18.61,17.15,5.14,5.91,8.38,0,0.71,20.05,9.42,69.82,0,0.71,9.07,15.62,74.59,17.79,39.12,20.91,22.18,12.96,18.16,33.56,35.33,1.2,3652247.64,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",14265,"Kazakhstan","KAZ","male","overall","2020-05-15",139,4459418.66,0.72,1.45,2.17,7.97,3.65,23.91,13.04,7.97,5.07,4.38,1.45,2.17,2.9,10.14,1.44,11.51,37.5,50.72,72.46,8.82,55.47,15.33,18.98,72.46,44.6,18.71,15.11,7.19,4.32,10.07,0,1.45,15.94,11.59,71.01,0.72,1.45,9.42,21.01,67.39,18.71,38.13,18.71,23.74,10.07,20.86,28.06,41.01,3652247.64,7944600.46,12487531.67,33023658.19,16907513.12,101581607.26,48586209.81,38319373.1,24218673.05,21146906.97,5942917.6,12668891.11,12879246.71,44198271.87,6433145.67,51057327.24,13927353.04,223061405.7,321618372.4,35768719.6,229399879.34,63707157.33,92589769.9,306885595.58,202692872.27,86223195.21,57784496.41,25706296.66,29220713.73,44314292.2,0,3568601.61,80573575.19,40098603.04,317408131.23,1764779.27,3607644.69,44716789.86,86918269.54,304641427.72,106988181.37,144486168.98,73142643.99,117031916.73,65143594.69,81603683.04,123627206.77,175567381.97,0.82,1.78,2.8,7.41,3.79,22.78,10.9,8.59,5.43,4.74,1.33,2.84,2.89,9.91,1.44,11.45,3.12,50.02,72.12,8.02,51.44,14.29,20.76,68.82,45.45,19.34,12.96,5.76,6.55,9.94,0,0.8,18.07,8.99,71.18,0.4,0.81,10.03,19.49,68.31,23.99,32.4,16.4,26.24,14.61,18.3,27.72,39.37,1.45,6496188.24,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",14266,"Kazakhstan","KAZ","overall","18-34","2020-05-15",91,2782538.63,2.2,2.2,3.3,12.09,4.44,29.67,12.09,14.29,7.69,5.49,2.2,2.2,5.49,20.88,3.3,12.09,0,38.46,68.13,4.44,50.55,13.19,14.29,61.54,49.45,23.08,5.49,5.49,1.1,15.38,1.1,2.2,12.09,18.68,65.93,2.2,2.2,13.19,20.88,61.54,23.08,35.16,17.58,24.18,6.59,15.38,38.46,39.56,4532606.55,6525548.89,8824959.37,23637349.77,10485015.82,90123513.58,24136305.57,39680461.76,28363208.53,11466948.84,3893062.41,4116515.56,19257434.59,81672645.46,10279333.99,33573351.5,0,94084790.08,186400974.36,12629514.89,121124653.61,35236646.07,42423141.12,144631015.02,114862157.18,67424812.56,16011957.13,14442130.55,2709109.72,62803696.28,4508653.33,10980659.25,37035312.4,52777221.59,172952016.86,6273432.6,4103232.83,55098579.86,49800452.19,162978165.95,77868516,94574873.81,40382847.67,65427625.94,24444551.96,56721782.51,97685028.47,99402500.48,1.63,2.35,3.17,8.49,3.77,32.39,8.67,14.26,10.19,4.12,1.4,1.48,6.92,29.35,3.69,12.07,0,33.81,66.99,4.54,43.53,12.66,15.25,51.98,41.28,24.23,5.75,5.19,0.97,22.57,1.62,3.95,13.31,18.97,62.16,2.25,1.47,19.8,17.9,58.57,27.98,33.99,14.51,23.51,8.78,20.38,35.11,35.72,2.2,4532606.55,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",14267,"Kazakhstan","KAZ","overall","35-54","2020-05-15",175,5536453.89,0.59,0.59,1.76,8.14,1.18,25.88,11.63,8.24,4.68,4.14,3.53,1.76,6.43,11.18,1.14,8.57,40,49.12,71.26,5.29,52.05,13.53,24.56,63.22,49.71,18.29,13.71,5.14,5.14,8,1.16,2.89,15.61,16.18,64.16,0.57,1.72,9.77,20.11,67.82,13.14,40.57,24,21.71,9.14,18.86,21.14,50.86,3652247.64,3652247.64,9357599.89,49941286.79,9352761.21,130573932.58,53683539.99,44161752.03,29042370.93,25229800.9,17060909.02,12622377.32,36184475.43,55289296.15,6519599.89,39413621.15,16169166.38,261374072.23,398530243.11,25858465.52,260649785.74,71289460.27,139149163.27,320648341.3,284836842.93,114535764.59,65282239.14,20043154.11,27863267.46,41084121.11,7000652.97,14742030.67,88736849.25,87184691.73,350370189.82,2935094.31,6652950.71,53406391.13,104840117.18,384217184.08,85646603.36,213357129.78,136391311.85,116656692.43,51744213.04,108588354.4,125538241.41,267774580.49,0.66,0.66,1.69,9.02,1.69,23.58,9.7,7.98,5.25,4.56,3.08,2.28,6.54,9.99,1.18,7.12,2.92,47.21,71.98,4.67,47.08,12.88,25.13,57.92,51.45,20.69,11.79,3.62,5.03,7.42,1.26,2.66,16.03,15.75,63.28,0.53,1.2,9.65,18.94,69.4,15.47,38.54,24.64,21.07,9.35,19.61,22.67,48.37,2.35,10404677.39,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",14268,"Kazakhstan","KAZ","overall","overall","2020-05-15",347,11639753.7,0.88,0.88,1.76,9.06,2.06,27.65,10.82,10.59,6.45,4.42,3.53,2.06,4.99,14.66,2.02,9.25,28.57,42.22,70.59,5.41,49.26,12.28,20.83,59.4,47.84,18.16,9.8,4.9,3.46,10.66,0.96,2.23,15.61,16.24,64.97,0.95,1.59,11.11,21.27,65.08,15.56,33.72,19.02,22.48,7.2,15.85,23.34,44.67,8184854.2,10177796.54,18182559.26,90801793.44,21576077.11,300908787.86,93808988.13,111509342.98,73620497.22,43874170.14,31476085.36,22446339.52,57433249.63,169671030.04,20237909.16,100532195.43,16169166.38,432687406.72,830076538.82,54280696.84,490259435.78,120561191.81,254801966.48,579380781.38,537682932.34,233274231.8,95074647.7,41747291.65,45264676.12,153176737.69,11509306.31,25722689.91,164552622.43,167023941.84,694170539.49,9208526.9,10756183.54,129401592.55,210499222.22,707130897.75,209941093.76,364214885.05,207312519.21,285527924.94,101266866.67,187716767.43,254116842.45,528044253.66,0.7,0.87,1.56,7.8,1.85,25.85,8.06,9.58,6.32,3.77,2.7,1.93,4.93,14.58,1.74,8.64,1.39,37.17,71.31,4.66,42.12,10.36,21.89,49.78,46.19,20.04,8.17,3.59,3.89,13.16,0.99,2.21,14.14,14.35,59.64,0.79,0.92,11.12,18.08,60.75,18.04,31.29,17.81,24.53,8.7,16.13,21.83,45.37,2.65,22436515.25,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",15296,"Kazakhstan","KAZ","female","35-54","2020-05-16",104,2843583.17,0,0,0.98,6.86,1.96,31.07,6.86,9.8,5.88,3.92,1.96,0.98,4.9,21.57,2.88,6.8,0,26.73,75.25,3.03,37.25,5.88,14.56,40.38,62.5,11.54,9.62,1.92,2.88,11.54,0,1.94,15.53,13.59,68.93,0.96,1.92,20.19,23.08,53.85,8.65,40.38,25.96,25,8.65,22.12,23.08,46.15,0,0,5852199.8,27378082.24,4974449.98,100975442.23,20029324.59,39244315.63,15533309.83,12719084.57,14081688.21,1708921.96,11770754.66,68013692.02,7375934.48,25595291.98,0,77418228.54,198073485.04,6625458.76,99606083.98,13013689.85,47378739,118497651.72,165818540.79,27288071.42,36117663.12,3173737.08,7495519.68,44464784.6,0,17806106.03,45932475.28,29798818.24,187742930.84,11953906.22,17143357.44,53740659.45,54209247.9,147311145.68,31249603.06,100481432.55,67912233.91,84715047.17,30904754.97,52026259.4,57867280.85,143560021.47,0,0,2.06,9.63,1.75,35.51,7.04,13.8,5.46,4.47,4.95,0.6,4.14,23.92,2.59,9,0,27.23,69.66,2.33,35.03,4.58,16.66,41.67,58.31,9.6,12.7,1.12,2.64,15.64,0,6.26,16.15,10.48,66.02,4.2,6.03,18.9,19.06,51.8,10.99,35.34,23.88,29.79,10.87,18.3,20.35,50.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",15297,"Kazakhstan","KAZ","female","overall","2020-05-16",178,5599206.66,0,0,1.7,5.68,1.7,28.25,6.82,10.8,4.55,3.98,1.7,0.57,5.11,17.05,1.69,6.78,37.5,26.59,70.29,4.68,37.71,6.32,15.34,42.13,54.49,15.17,8.99,2.25,2.25,16.85,0.56,2.26,14.69,12.99,69.49,1.12,1.69,16.85,21.91,58.43,7.87,41.57,23.6,26.97,7.87,19.66,24.72,47.75,0,0,11032920.35,33657173.94,16928356.2,169765444.94,30252156.1,63781781.29,28750923.24,28189372.78,15345395.39,1708921.96,33493620.92,110485889.02,7375934.48,51498771.13,5123543.47,132733565.71,404766063.84,16104056.45,204819472.95,26843397.35,94861296.23,233714187.42,285747635.13,72694048.85,51718630.86,7450937.95,25812374.49,116497038.55,18316854.81,22040421.37,76081846.15,90416925.38,349986631.83,30270761.04,19958410.03,88816808.36,123850206.38,297024480.03,47421192.56,221057851.18,120781116.29,170660505.81,59737802.77,100841020.97,128582010.45,270759831.64,0,0,1.97,6.01,3.02,30.32,5.4,11.39,5.13,5.03,2.74,0.31,5.98,19.73,1.32,9.2,0.92,23.71,72.29,2.88,36.58,4.79,16.94,41.74,51.03,12.98,9.24,1.33,4.61,20.81,3.27,3.94,13.59,16.15,62.51,5.41,3.56,15.86,22.12,53.05,8.47,39.48,21.57,30.48,10.67,18.01,22.96,48.36,0.57,2717639.67,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",15298,"Kazakhstan","KAZ","male","35-54","2020-05-16",87,2824144.79,0,0,0,3.49,2.33,21.84,14.94,11.63,3.49,2.33,1.16,1.16,3.49,10.47,1.15,10.34,100,50,70.93,9.52,47.06,14.12,16.67,58.62,45.98,28.74,10.34,5.75,3.45,5.75,1.15,0,16.09,17.24,65.52,0,4.6,12.64,20.69,62.07,14.94,45.98,18.39,20.69,11.49,19.54,26.44,42.53,0,0,0,7281365.5,4779222.41,67473395.38,41813531.73,35468660.29,10802750.71,3718833.76,1691841.17,1539642.79,9494667.68,27460510.47,5894295.65,31651514.45,1539642.79,147924022.06,198785236.05,25516503.97,127070096.73,36836765.99,49573471.2,167756769.46,135265160.87,69823514.08,23804228.86,18962911.89,17181445.21,17377218.21,5894295.65,0,42320810.49,42242517.67,191956855.31,0,16859104.13,33977782.06,51926676.42,179650916.51,41866030.19,127828129.68,58739643.12,53980676.13,34066880.2,47572620.35,76424033.8,124350944.78,0,0,0,2.58,1.69,23.89,14.81,12.56,3.83,1.32,0.6,0.55,3.36,9.72,2.09,11.21,0.55,52.38,70.39,9.04,44.99,13.04,17.55,59.4,47.9,24.72,8.43,6.71,6.08,6.15,2.09,0,14.99,14.96,67.97,0,5.97,12.03,18.39,63.61,14.82,45.26,20.8,19.11,12.06,16.84,27.06,44.03,3.49,8860458.93,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",15299,"Kazakhstan","KAZ","male","overall","2020-05-16",150,4907365.14,0,0,0,5.41,2.7,19.46,14.09,10.81,4.05,2.03,2.03,1.34,3.38,10.81,1.33,12.16,100,46.94,68.71,10.34,47.95,13.7,17.93,58,46,27.33,10.67,4,2.67,9.33,2.01,0,12.75,18.79,66.44,0,4.03,13.42,16.11,66.44,16.67,41.33,18.67,23.33,8.67,16,27.33,48,0,0,0,15828416.47,9419209.96,95861838.6,67601452.14,48751041.91,24519503.4,5410674.93,11754663.09,3231483.96,21041394.8,61346688.02,10820343.77,61618027.77,5455388.06,218677453.01,306691578.85,42821391.04,222880539.62,53136520.18,76702238.09,274714710,224341560.53,122322061.88,43166438.06,21411576.33,19625188.99,59869688.22,7808380.53,0,79594545.21,80809076.57,318351742.56,0,26385385.13,77854159.28,72715669.8,309608530.66,77075329.11,212775703.97,103597251.07,97288229.86,42173830.87,84475614.03,128570300.06,235516769.05,0,0,0,3.23,1.92,19.53,13.78,9.93,5,1.1,2.4,0.66,4.29,12.5,2.2,12.56,1.11,44.56,62.5,8.73,45.42,10.83,15.63,55.98,45.72,24.93,8.8,4.36,4,12.2,1.59,0,16.22,16.47,64.87,0,5.38,15.86,14.82,63.09,15.71,43.36,21.11,19.82,8.59,17.21,26.2,47.99,2.7,10853437.47,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",15300,"Kazakhstan","KAZ","overall","18-34","2020-05-16",92,3009140.26,0,0,1.09,7.61,2.17,21.74,13.04,11.96,4.35,2.17,3.26,1.09,5.43,11.96,1.09,13.04,71.43,35.87,61.54,9.89,45.05,10.99,19.78,52.17,35.87,31.52,9.78,2.17,1.09,19.57,2.17,2.17,9.78,18.48,67.39,0,3.26,15.22,17.39,64.13,9.78,43.48,19.57,27.17,6.52,15.22,30.43,47.83,0,0,2463080.87,13052400.58,4639987.55,67297189.81,35726942.69,29302600.28,14980459.87,2955548.35,11326529.1,1691841.17,31016918.58,44228664.8,4926048.12,34679603.2,9039288.74,84291899,188516233.24,16536071.48,139423213.85,21621630.95,42585514.05,138737175.46,117174653.55,90524217.41,22004312.37,4008225.63,2443743.79,64758873.52,1914084.88,4234315.34,35375814.69,63814531.75,195575279.61,0,12341333.59,53914114.43,63336564.31,171322013.94,23940488.6,157964732.01,45411022.12,73597783.54,14322241.61,61030217.55,90012330.99,135549236.12,0,0,0.82,4.34,1.54,22.36,11.87,9.74,4.98,0.98,3.76,0.56,10.31,14.7,1.64,11.52,3,28.01,62.65,5.5,46.33,7.19,14.15,46.11,38.94,30.08,7.31,1.33,0.81,21.52,0.64,1.41,11.76,21.21,64.99,0,4.1,17.92,21.05,56.93,7.96,52.49,15.09,24.46,4.76,20.28,29.91,45.05,1.09,1992978.54,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
