"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"114",24666,"Kyrgyzstan","KGZ","female","overall","2020-05-25",74,1522692.85,1.39,0,2.78,1.39,1.39,26.03,12.5,2.78,4.17,2.74,6.94,1.39,5.56,17.81,2.7,12.33,33.33,30.14,62.5,14.08,44.59,16.67,15.07,51.35,47.3,21.62,8.11,5.41,2.7,14.86,0,0,12.16,25.68,62.16,0,1.35,21.62,24.32,52.7,12.16,47.3,12.16,28.38,12.16,20.27,32.43,35.14,1652048.88,0,2616507.89,2432273.38,11426459.41,51822514.75,18120343.95,13078508.3,4896378.14,3122921.9,18161436.09,964459.01,14600697.73,40550084.42,2556739.39,12794326.54,964459.01,45772963.14,104642284.6,19397489.99,68835044.37,22830329.26,19343902.29,86037620.06,72822058.87,31359602.36,14391189.06,5866075.92,2442226.07,25388133.01,0,0,30652348.3,37540917.14,84076019.85,0,2908189.32,43391212.17,35672045.56,70297838.24,18562926.98,67845590.09,25143781.69,40716986.53,18653564.05,29970600.39,52998614.46,50646506.38,1.08,0,1.72,1.6,7.5,34.03,11.9,8.59,3.22,2.05,11.93,0.63,9.59,26.63,1.68,8.4,0.63,30.06,68.72,12.74,45.21,14.99,12.7,56.5,47.82,20.59,9.45,3.85,1.6,16.67,0,0,20.13,24.65,55.22,0,1.91,28.5,23.43,46.17,12.19,44.56,16.51,26.74,12.25,19.68,34.81,33.26,1.39,1652048.88,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",24667,"Kyrgyzstan","KGZ","male","overall","2020-05-25",58,1211009.27,0,0,0,7.02,1.75,24.14,15.79,7.02,15.79,3.51,7.02,3.51,8.77,21.05,1.72,10.34,33.33,52.63,79.31,14.04,55.17,20.69,1.72,67.24,41.38,25.86,13.79,0,6.9,12.07,0,5.17,5.17,15.52,74.14,0,3.45,15.52,24.14,56.9,27.59,32.76,18.97,20.69,10.34,22.41,24.14,41.38,0,0,0,7426279.13,2006149.15,29195879.85,18377618.38,7121369.73,17484631.86,2045383.37,6846484.47,3797647.25,10308953.6,24012174.36,2891827.4,12059996.42,2891827.4,59622295.53,92960424.16,12746317.41,66810263.95,24649117.89,2006149.15,80087453.31,47564821.07,32352455.52,18586931.58,0,6880578.95,15716139.9,0,4223796.14,5298077.26,16538576.18,95040477.44,0,4045413.02,18601728.76,26931899.16,71521886.08,33996459.75,37004893.38,24398136.56,25701437.33,12772064.88,27364869.35,23003234.58,55794487.04,0,0,0,6.13,1.66,24.11,15.18,5.88,14.44,1.69,5.65,3.14,8.51,19.83,2.39,9.96,2.39,49.23,76.76,10.53,55.17,20.35,1.66,66.13,39.28,26.72,15.35,0,5.68,12.98,0,3.49,4.37,13.66,78.48,0,3.34,15.36,22.24,59.06,28.07,30.56,20.15,21.22,10.55,22.6,19,46.07,1.75,1556464.22,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",24668,"Kyrgyzstan","KGZ","overall","18-34","2020-05-25",57,1200559.96,0,0,1.75,1.75,3.51,24.56,17.54,3.51,8.77,3.51,7.02,1.75,12.28,22.81,3.51,15.79,25,35.71,66.67,10.71,40.35,26.79,12.28,49.12,45.61,21.05,10.53,3.51,5.26,14.04,0,1.75,8.77,22.81,66.67,0,1.75,22.81,24.56,50.88,15.79,36.84,17.54,29.82,15.79,22.81,31.58,29.82,0,0,964459.01,2006149.15,13432608.57,42356821.69,19687303.88,13432608.57,11875478.13,2856768.54,15729162.7,964459.01,20233576.65,42715953.03,2556739.39,13992450.38,964459.01,42707453.72,88572458.37,8812084.36,43827151.14,30016049.24,14575979.46,64916202.84,52312354.91,27507890.34,10279023.8,2556739.39,6410537.44,20989450.04,0,1535609.51,21350920.1,25903593.99,71265872.31,0,1535609.51,38776047.46,27224889.95,52519448.99,18128967.22,40414504.1,26208652.14,35303872.46,18862010.33,23087964,39178627.2,38927394.38,0,0,0.8,1.67,11.19,35.28,16.4,11.19,9.89,2.38,13.1,0.8,16.85,35.58,2.13,11.65,0.8,35.57,73.78,7.34,36.51,25,12.14,54.07,43.57,22.91,8.56,2.13,5.34,17.48,0,1.28,17.78,21.58,59.36,0,1.28,32.3,22.68,43.75,15.1,33.66,21.83,29.41,15.71,19.23,32.63,32.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",24669,"Kyrgyzstan","KGZ","overall","35-54","2020-05-25",58,1134190.68,0,0,0,7.27,0,28.07,14.55,3.64,10.91,3.57,7.27,3.64,3.64,19.64,1.72,8.77,50,42.11,73.21,20,58.62,15.79,7.02,60.34,43.1,32.76,3.45,3.45,5.17,12.07,0,3.45,10.34,22.41,63.79,0,3.45,15.52,27.59,53.45,17.24,51.72,8.62,22.41,10.34,18.97,25.86,43.1,0,0,0,7852403.36,0,31564153.33,16810658.45,3201984.86,8853482.99,2311536.73,5746622.86,3797647.25,4676074.68,20194256.87,2891827.4,10199341.22,2891827.4,47425270.68,83079564.97,20877721.34,68333531.24,15695126.94,5661848.97,66768660.83,53862015.03,37548128.53,3720117.13,3309336.53,2912267.58,12067202.72,0,2688186.63,13487282.43,24251600.28,72991998.17,0,5417992.83,16034481.25,29899670.34,62066923.08,19400515,59426524.41,8773420.88,25818607.22,12563618.6,26757922.09,26992778.34,44938477.3,0,0,0,6.92,0,27.83,14.82,2.82,7.81,2.04,5.07,3.35,4.12,17.8,2.55,8.99,2.55,41.81,73.25,18.41,60.25,13.84,4.99,58.87,47.49,33.11,3.28,2.92,2.57,10.64,0,2.37,11.89,21.38,64.36,0,4.78,14.14,26.36,54.72,17.11,52.4,7.74,22.76,11.08,23.59,23.8,39.62,1.82,1556464.22,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",24670,"Kyrgyzstan","KGZ","overall","overall","2020-05-25",156,3244464.06,1.32,0.66,1.97,4.61,1.97,25.81,13.16,5.92,8.55,3.92,7.19,3.29,7.89,18.3,3.21,12.9,37.5,40.27,68.46,14.29,50.33,18.79,9.33,55.78,41.67,20.51,9.62,3.21,3.85,14.1,0,2.16,8.63,20.14,69.06,0,2.16,17.99,23.02,56.83,16.03,35.9,14.1,23.08,9.62,17.95,27.56,33.33,3871359.07,2219310.18,4835818.08,12576374,15651918.75,93027201.5,40117615.4,24919256.73,24600320.19,8923224.97,28864730.98,8996417.53,32765666.44,72418273.89,8396419.78,35289114.15,6075596.59,120856323.25,218675180.22,37861147,155487004.03,55763970.64,25667048.17,176919214.88,133028508.04,66361927.22,34993121.72,9877691.89,9322805.02,50710870.53,0,4223796.14,35950425.56,54079493.32,194816922,0,6953602.34,61992940.93,62603944.72,157520149.02,52559386.72,110303328.47,54871012.84,71336908.98,31425628.93,57335469.74,89003098.8,109140168.37,1.19,0.68,1.49,3.88,4.82,28.67,12.36,7.68,7.58,2.75,8.9,2.77,10.1,22.32,2.59,10.88,1.87,37.25,67.4,11.67,47.92,17.19,7.91,54.53,41,20.45,10.79,3.04,2.87,15.63,0,1.3,11.08,16.67,60.05,0,2.14,19.11,19.3,48.55,16.2,34,16.91,21.99,9.69,17.67,27.43,33.64,2.63,7442824.37,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",25711,"Kyrgyzstan","KGZ","female","overall","2020-05-26",90,1189794.76,1.15,0,1.15,3.45,1.15,22.99,8.05,10.34,5.75,1.15,1.15,1.15,6.9,22.99,3.33,16.85,16.67,41.57,66.29,14.77,46.67,12.36,17.98,57.78,50,23.33,6.67,1.11,3.33,15.56,2.22,3.33,22.22,18.89,53.33,1.11,4.44,25.56,21.11,47.78,18.89,47.78,20,12.22,12.22,21.11,28.89,37.78,1270976.82,0,1270976.82,2651618.92,664704.2,21820280.97,8243920.46,10002145.04,6811137.45,1446900.8,909286.33,664704.2,6725210.3,22697523.26,2577667.5,16946088.62,664704.2,44552017.9,76340995.06,15371108.37,51200112.12,14353347.19,17825303.25,73569070.25,65306955.24,25810426.47,7613088.61,909590.6,3519709.16,15819706.07,1817428.34,3508911.28,25063482.89,19430249.48,69159404.16,834190.58,4228352.73,28738538.77,23565264.67,61613129.39,24231614.88,48996330.59,30227276.45,14614967.89,10935906.62,31427498.15,32243634.33,44372437.04,1.07,0,1.07,2.23,0.56,18.34,6.93,8.41,5.72,1.22,0.76,0.56,5.65,19.08,2.17,14.24,0.56,37.45,64.16,12.92,43.03,12.06,14.98,61.83,54.89,21.69,6.4,0.76,2.96,13.3,1.53,2.95,21.07,16.33,58.13,0.7,3.55,24.15,19.81,51.78,20.37,41.18,25.41,12.28,9.19,26.41,27.1,37.29,1.15,1270976.82,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",25712,"Kyrgyzstan","KGZ","male","overall","2020-05-26",68,1118548.62,0,0,0,2.99,5.97,19.4,13.43,11.94,8.96,4.48,4.48,1.49,7.46,19.4,1.47,14.71,75,41.79,67.16,23.88,53.73,22.73,14.93,61.19,41.18,19.12,13.24,7.35,5.88,13.24,0,1.47,14.71,22.06,61.76,1.47,4.41,8.82,23.53,61.76,19.12,35.29,25,20.59,7.35,23.53,25,44.12,0,0,0,2755505.18,4698408,18428470.18,11845536.41,12016767.43,10077921.81,5033276.61,4186571.99,724542.39,8692094.77,19490028.44,2431858.31,14051112.7,4060494.47,45222930.63,70030614.56,25960827.21,55564761.59,25266472.98,19032312.09,65007631.29,44127099.5,20569765.04,17870997.02,7518183.25,6083754.56,15685062.81,0,1002565.84,15680630.95,20968044,74203621.4,2399657.8,4834938.58,8597864.52,21905045.11,74117356.17,20744064.03,35306876.36,30947038.49,24856883.3,7327859.07,25424597.12,25326505.86,53775900.13,0,0,0,2.46,4.2,16.48,10.59,10.74,9.01,4.5,3.74,0.65,7.77,17.42,2.17,12.56,3.63,40.43,62.61,23.21,49.68,22.59,17.02,58.12,39.45,18.39,15.98,6.72,5.44,14.02,0,0.9,14.02,18.75,66.34,2.15,4.32,7.69,19.58,66.26,18.55,31.56,27.67,22.22,6.55,22.73,22.64,48.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",25713,"Kyrgyzstan","KGZ","overall","18-34","2020-05-26",78,1108071.86,0,0,0,1.33,2.67,28,10.67,12,8,2.67,1.33,1.33,8,26.67,3.85,14.29,33.33,35.53,66.23,21.05,38.96,11.84,17.11,51.28,43.59,24.36,6.41,3.85,6.41,15.38,2.56,1.28,16.67,20.51,58.97,2.56,5.13,19.23,25.64,47.44,11.54,44.87,29.49,12.82,10.26,20.51,35.9,33.33,0,0,0,664704.2,1833102.31,26884843.89,10487676.3,12285669.82,11338291.66,3878759.11,1526591.95,664704.2,9784463.82,25482525.74,4100239.47,10282378.64,2065218.62,31494461.97,70930948.36,18699970.06,33743803.94,13721471.67,19821322.45,61355703.83,54187887.74,21792363.12,7097422.31,4083759.1,6982858.71,16662895.26,1817428.34,1446900.8,15780899.54,17729051.49,74032906.07,3233848.39,5649801.08,17381524.24,24644712.36,59897300.18,10670415.36,41115547.12,41461103.17,16650834.26,8529956.19,31438052.85,34932643.3,35906533.9,0,0,0,0.6,1.65,24.26,9.46,11.09,10.23,3.5,1.38,0.6,8.83,23,3.7,9.28,1.86,28.42,64.01,16.88,30.45,12.38,17.89,55.37,48.9,19.67,6.41,3.69,6.3,15.04,1.64,1.31,14.24,16,66.81,2.92,5.1,15.69,22.24,54.06,9.63,37.11,37.42,15.03,7.7,28.37,31.53,32.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",25714,"Kyrgyzstan","KGZ","overall","35-54","2020-05-26",66,911867.57,1.54,0,1.54,6.15,3.08,18.46,13.85,9.23,7.69,1.54,4.62,1.54,7.69,20,1.52,19.7,50,48.48,73.85,18.46,59.09,23.08,19.7,67.69,48.48,21.21,12.12,3.03,1.52,13.64,0,3.03,25.76,22.73,48.48,0,3.03,19.7,21.21,56.06,24.24,43.94,15.15,16.67,9.09,27.27,21.21,42.42,1270976.82,0,1270976.82,4742419.91,2527444.04,14057740.46,11298179.62,6771282.07,5550767.6,1598852.46,3569266.37,724542.39,5632841.25,16806374.3,909286.33,18442572.51,2659980.04,43463087.17,62532927.27,17371000.94,51614852.75,21668130.96,16774724.55,61015240.57,41690215.05,22629861.01,10420086.48,3341448.91,1154288.55,11950857.08,0,2062010.48,24963214.3,20711274.62,43450257.68,0,2410924.39,18800590.5,18967551.02,51007691.15,25948602.09,36929029.49,12536138.21,15772987.28,7113204.49,23456075.04,21192604.49,39424873.05,1.39,0,1.39,5.2,2.77,15.42,12.39,7.43,6.09,1.75,3.91,0.79,6.18,18.43,1,20.23,2.92,47.66,68.58,19.05,56.6,23.76,18.4,66.91,45.72,24.82,11.43,3.66,1.27,13.11,0,2.26,27.38,22.71,47.65,0,2.64,20.62,20.8,55.94,28.46,40.5,13.75,17.3,7.8,25.72,23.24,43.24,1.54,1270976.82,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",25715,"Kyrgyzstan","KGZ","overall","overall","2020-05-26",175,2561997.37,0.59,0,0.59,3.53,4.71,22.81,11.18,10,7.02,2.35,2.94,2.34,6.47,20.59,2.86,15.7,45.45,42.01,65.09,19.64,48.82,17.86,16.57,57.49,43.43,20,9.71,3.43,4.57,14.29,1.23,2.47,18.52,19.75,58.02,1.23,4.32,17.9,22.22,54.32,17.71,38.29,21.71,14.29,9.14,20,25.14,38.29,1270976.82,0,1270976.82,7607057.96,10278674.77,48504117.25,24501484.63,22018912.47,17950186.84,6480177.41,6965953.69,4320469.54,15417305.07,45754046.11,6070653.39,33928424.27,6595294.03,100055142.06,156642340.63,48253647.31,115087099.86,46541531.9,40424109.75,143628317.9,112709034.04,47225724.86,29641986.86,8427773.85,10756187.86,34357820.65,1817428.34,4511477.12,40744113.84,40398293.48,148426000.46,3233848.39,9063291.31,37336403.29,47166708.82,139097061.43,46036806.49,84303206.95,65176162.27,39471851.2,18263765.69,56852095.27,58722864.34,102058587.95,0.5,0,0.5,2.97,4.01,18.93,9.56,8.59,7.01,2.53,2.72,1.69,6.02,17.86,2.37,13.24,2.57,39.05,61.14,18.83,44.92,18.17,15.78,56.06,43.99,18.43,11.57,3.29,4.2,13.41,0.71,1.76,15.9,15.77,57.93,1.26,3.54,14.57,18.41,54.29,17.97,32.91,25.44,15.41,7.13,22.19,22.92,39.84,0.59,1270976.82,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",26764,"Kyrgyzstan","KGZ","female","overall","2020-05-27",74,1272126.56,2.78,1.39,4.17,5.56,1.39,19.44,11.11,8.33,6.94,1.39,2.78,0,4.17,20.83,5.41,6.85,0,51.35,70.27,21.62,40.54,13.51,21.62,41.89,47.3,21.62,12.16,5.41,2.7,10.81,0,2.74,13.7,16.44,67.12,4.11,4.11,15.07,17.81,58.9,13.51,43.24,18.92,22.97,9.46,22.97,29.73,37.84,7003231.93,2818591.44,7966680.44,9865817.68,2818591.44,23963323.6,14534387.59,13455775.59,9590061.73,963448.51,1623381.29,0,5116322.23,27101706.94,7381848.86,10229926.12,0,62516772.37,86556334.85,23039743.69,47179277.82,12399582.35,31913054.58,46927660.17,66245294.57,22290116.41,11304182.15,6568660.67,5130367.84,15674034.42,0,2355712.07,20380514.56,18493298.7,84868235.36,6624195.74,4271405.79,27391986.01,18696394.75,69113778.39,21979995.31,58702377.42,21607846.73,23807541.23,18440199.63,30654003.65,38675020.32,39443432.45,5.51,2.22,6.26,7.76,2.22,18.84,11.43,10.58,7.54,0.76,1.28,0,4.02,21.3,5.8,8.04,0,49.14,68.04,18.11,37.09,9.75,25.09,36.89,52.07,17.52,8.89,5.16,4.03,12.32,0,1.85,16.02,14.54,66.71,5.21,3.36,21.53,14.7,54.33,17.28,46.15,16.99,18.71,14.5,24.1,30.4,31.01,1.39,963448.51,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",26765,"Kyrgyzstan","KGZ","male","overall","2020-05-27",64,1138670.38,1.61,0,3.23,6.45,4.84,22.58,12.9,3.23,3.23,3.23,1.61,1.61,6.35,16.13,1.56,9.38,0,47.62,73.02,21.67,54.84,17.74,15.62,65.62,40.62,26.56,15.62,4.69,1.56,10.94,1.61,1.61,11.29,22.58,62.9,1.61,0,19.35,29.03,50,25,28.12,21.88,21.88,9.38,21.88,20.31,45.31,1540575.86,0,3081151.73,5318938.28,4587627.34,21841133.72,10585585.47,2237786.56,2444080.14,6015736.06,1540575.86,1485208.38,6808763.49,16088344.02,1333703.29,7001642.03,0,47294537.92,72973878.99,17700191.27,56232552.28,16014920.87,12952024.73,69323235.64,42777990.17,32136417.84,14982042.38,8866077.15,1485208.38,13619302.08,2850341.09,1072428.09,15810987.18,16780298.92,73232641.12,2850341.09,0,21750611.69,25051733.64,60094009.99,34784289.9,27375904.51,21807520.43,25778981.57,10533474.98,27088862.87,23512609.3,48611749.26,1.35,0,2.71,4.67,4.03,19.18,9.3,1.97,2.15,5.28,1.35,1.3,5.98,14.13,1.17,6.15,0,41.53,64.09,15.54,49.38,14.06,11.37,60.88,37.57,28.22,13.16,7.79,1.3,11.96,2.5,0.94,13.89,14.74,64.31,2.5,0,19.1,22,52.78,30.55,24.04,19.15,22.64,9.25,23.79,20.65,42.69,1.61,1485208.38,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",26766,"Kyrgyzstan","KGZ","overall","18-34","2020-05-27",72,1055677.74,1.43,0,4.29,5.71,2.86,28.57,18.57,7.14,7.14,2.86,4.29,1.43,4.29,27.14,1.39,6.94,0,47.89,71.83,24.29,54.93,18.31,22.22,59.72,41.67,22.22,15.28,4.17,2.78,13.89,0,1.39,9.72,20.83,68.06,2.78,1.39,16.67,25,54.17,18.06,36.11,25,20.83,8.33,22.22,25,44.44,1540575.86,0,4044600.24,4844230.34,3253345.06,26963006.03,17617940.4,8840357.08,5030909.94,2448656.89,3163957.15,1485208.38,3989232.76,26754052.8,1333703.29,5461066.17,0,44754063.18,70789524.41,24252150.07,50583403.13,18117257.89,19552363.62,54260138.17,41120704.76,22048217.84,12888286.65,4457691.29,5500680.85,19552192.28,0,811690.64,9407911.19,17431968.02,77916203.82,2445051.42,811690.64,23040110.06,23007648.9,56263272.65,21594497.54,38325309.57,27213280.19,18434686.38,9656350.43,22853795.43,26477091.28,46580536.53,1.46,0,3.83,4.59,3.08,25.54,16.69,8.37,4.77,2.32,3,1.41,3.78,25.34,1.26,5.17,0,42.39,67.06,22.97,47.92,17.16,18.52,51.4,38.95,20.89,12.21,4.22,5.21,18.52,0,0.77,8.91,16.51,73.81,2.32,0.77,21.82,21.79,53.3,20.46,36.3,25.78,17.46,9.15,21.65,25.08,44.12,2.86,2448656.89,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",26767,"Kyrgyzstan","KGZ","overall","35-54","2020-05-27",57,1147067.04,3.7,1.85,3.7,7.41,3.7,12.96,5.56,5.56,3.7,0,0,0,7.27,12.96,5.26,8.93,0,52.63,75.44,16.36,35.71,10.71,17.54,43.86,45.61,28.07,12.28,7.02,0,7.02,1.82,1.82,14.55,18.18,63.64,3.64,3.64,10.91,23.64,58.18,17.54,36.84,21.05,21.05,12.28,21.05,29.82,35.09,7003231.93,2818591.44,7003231.93,10340525.63,4152873.72,17297429.86,7502032.66,6853205.06,7003231.93,0,0,0,7935852.97,17820021.5,5837827.43,10226480.56,0,58784565.37,83353106.28,12628816.79,42025217.55,8413126.6,25488120.14,51012143.77,58509175.5,27847788.73,12586247.23,10977046.54,0,4786446.35,2850341.09,1544021.42,20709041.44,16169984.97,69869723.08,7029485.41,3459715.14,15739844.4,20452858.21,64461208.84,24140540.7,41644983.49,19433159.39,25924428.43,19317324.18,27614470.7,32602889.54,32723322.97,6.11,2.46,6.11,9.01,3.62,15.08,6.54,5.97,6.11,0,0,0,6.92,15.54,5.09,8.92,0,51.25,72.67,11.01,36.64,7.33,22.22,44.47,51.01,24.28,10.97,9.57,0,4.17,2.48,1.35,18.05,14.1,60.91,6.13,3.02,13.72,17.83,56.2,21.05,36.31,16.94,22.6,16.84,24.07,28.42,28.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",26768,"Kyrgyzstan","KGZ","overall","overall","2020-05-27",174,2988344.76,1.82,0.61,3.64,5.49,3.05,21.82,10.98,6.71,4.88,2.44,2.42,1.83,5.42,18.67,4.02,8.24,0,48.77,73.62,22.01,48.45,15.53,19.02,51.92,40.23,20.11,11.49,4.6,1.72,9.2,0.71,2.13,12.06,18.44,66.67,2.84,2.13,17.02,22.7,55.32,16.09,29.31,17.82,17.82,8.05,18.39,21.26,33.91,8543807.8,2818591.44,12529435.08,16257184.06,10548777.8,61531249.57,27026591.74,20757267.34,13199019.75,8144062.45,4316681.29,3798513.82,15456340.34,54650746.67,10861172.86,21508551.51,0,129098257.32,193449756.1,48178307.55,129953767.92,33848139.3,51867130.62,132029781.59,123344262.81,57064789.88,27189728.8,19965265.5,6615576.22,30458214.38,2850341.09,3428140.16,36191501.74,35273597.61,169025663.67,9474536.83,4271405.79,50079273.63,45132151.74,137811876.28,58990796.37,90608809.61,47583115.5,49586522.8,30034802.19,62273394.2,64971354.61,90604588.64,2.86,0.94,4.19,5.44,3.53,20.59,9.04,6.95,4.42,2.73,1.44,1.27,5.17,18.29,3.63,7.2,0,43.2,64.73,16.12,43.49,11.33,17.36,44.18,41.28,19.1,9.1,6.68,2.21,10.19,0.95,1.15,12.11,11.8,56.56,3.17,1.43,16.76,15.1,46.12,19.74,30.32,15.92,16.59,10.05,20.84,21.74,30.32,1.22,2448656.89,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
