"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"165",18609,"Palestine","PSE","overall","overall","2020-05-19",320,2615019.47,0,0.96,2.88,8.95,7.35,33.02,19.11,18.15,7.67,6.07,5.13,5.11,13.69,23.64,8.18,4.81,50,33.99,72.46,27.85,55.92,15.89,25.08,61.33,10.94,14.06,7.19,9.06,33.44,16.56,2.14,5.34,13.88,24.56,54.09,6.41,10.32,18.86,24.91,39.5,10.62,30.94,19.69,26.56,10,16.25,18.44,43.12,0,2381722.4,7175035.45,17620919.43,17740018.5,84039753.32,44556611.84,40025797.23,16366855.91,11659032.84,11177017.65,9724753.92,35101508.36,57823694.27,15040967.81,12940828.6,688047.83,75770830.07,173429462.3,64066730.78,141885015.15,38512886.7,65773395.22,154022371.84,27824711.25,29692070.87,17478199.85,17691921.11,93230319.32,52755502.22,4477450.19,10876110.4,27515665.8,58456697.11,126005879.49,16504729.44,24955529.69,34096196.57,57825128.59,93950218.7,31069104.61,71449483.91,47656957.25,77156257.21,27975500.86,39482500.12,49386847.32,110486954.69,0,0.91,2.74,6.74,6.78,32.14,17.04,15.31,6.26,4.46,4.27,3.72,13.42,22.11,5.75,4.95,0.26,28.98,66.32,24.5,54.26,14.73,25.15,58.9,10.64,11.35,6.68,6.77,35.65,20.17,1.71,4.16,10.52,22.35,48.19,6.31,9.54,13.04,22.11,35.93,11.88,27.32,18.22,29.51,10.7,15.1,18.89,42.25,4.81,10068354.09,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",19642,"Palestine","PSE","female","18-34","2020-05-20",73,634832.75,2.82,1.41,4.23,11.27,7.04,41.67,18.31,23.61,11.11,5.63,11.27,2.82,19.72,36.62,2.74,1.41,NA,22.22,48.61,13.89,47.22,11.11,31.94,45.21,15.07,2.74,9.59,6.85,36.99,28.77,2.74,1.37,24.66,21.92,49.32,5.48,10.96,28.77,24.66,30.14,12.33,31.51,31.51,24.66,9.59,16.44,26.03,47.95,1582408.92,1004963.46,2318512.79,5744672.21,5018518.3,28197579.78,9807496.76,13415442.96,8028889.09,2846716.04,8191325.78,1741067.34,10150161.27,21282895.46,1741067.34,839599.17,0,14579359.84,32840561.26,9921801.89,30048526.92,7256988.95,21822054.61,28444677.33,8308705.37,1844562.63,7405065.02,3227814.24,25554050.01,17143077.33,1821228.88,750978.16,16930467.87,11572134.83,32408464.87,2231313.88,6046085.97,18994352.81,18355601.18,17855920.76,6214546.46,24047038.47,21036944.25,12184745.43,5931410.76,10700646.16,13966216.73,32885000.95,2.49,1.58,3.65,9.05,7.91,44.42,15.45,21.13,12.65,4.48,12.9,2.74,15.99,33.53,2.74,1.32,0,22.97,51.73,15.63,47.33,11.43,34.37,44.81,13.09,2.91,11.66,5.08,40.25,27,2.87,1.18,26.67,18.23,51.05,3.51,9.52,29.92,28.91,28.13,9.79,37.88,33.14,19.19,9.34,16.86,22,51.8,4.23,2782565.49,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",19643,"Palestine","PSE","female","overall","2020-05-20",100,950081.63,2.04,1.02,3.06,11.22,6.12,37.37,17.35,22.22,9.09,4.08,11.22,3.06,15.31,32.65,2,1.02,NA,20.41,53.06,19.39,47.47,13.27,31.63,49,13,2,10,6,40,29,2,4,18,25,51,6,11,24,24,35,13,31,29,27,8,18,21,53,1582408.92,1004963.46,2318512.79,11065036.36,6023481.76,36700303.09,14315003.42,19154963.7,10518535.32,2846716.04,12313581.9,2746030.8,10777807.69,25603114.85,1741067.34,839599.17,0,19357860.53,52006439.96,22749505.19,46870075.73,12078628.8,35110565.73,48770400.06,10797780.12,1844562.63,10231257.36,3748163.75,42492187.52,25894211.56,1821228.88,3615602.13,16930467.87,21729543.41,50911320.67,4100207.49,9558234.7,24837575.42,23269817.52,33242327.83,11299980,32936630.89,26086259.57,24685292.48,6936374.22,18586848.04,15857609.18,53627331.5,1.67,1.06,2.44,11.65,6.34,38.63,15.07,20.16,11.07,3,12.96,2.89,11.34,26.95,1.83,0.88,0,20.37,54.74,23.94,49.33,12.71,36.96,51.33,11.37,1.94,10.77,3.95,44.72,27.25,1.92,3.81,17.82,22.87,53.59,4.32,10.06,26.14,24.49,34.99,11.89,34.67,27.46,25.98,7.3,19.56,16.69,56.44,3.06,2782565.49,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",19644,"Palestine","PSE","male","18-34","2020-05-20",114,702967.52,1.75,0.88,2.63,9.65,2.63,34.21,18.42,17.54,8.77,2.63,5.26,7.89,14.04,23.68,14.04,6.14,33.33,38.94,81.58,32.74,58.77,27.43,40.71,74.56,8.77,18.42,7.02,10.53,44.74,10.53,2.63,3.51,14.04,22.81,57.02,6.19,9.73,15.93,23.89,44.25,13.16,34.21,23.68,28.95,7.89,22.81,19.3,50,792236.12,437064.88,1462611.1,5860898.34,2319567.33,24343133.93,13584192.87,12537240.98,4462287.5,1566329.16,3565133.27,4293154.72,10756760.04,16051838.36,9447344.18,6360016.79,228433.13,25200757.33,55547805.91,21801649.64,44858095.89,22046392.48,28702084.98,51480528.99,6174278.42,12296954.9,6249881.46,4930375.19,29941296.12,10703966.03,1504069.07,1546436.24,9272181.34,12013946.84,45960118.63,2673347.45,7091630.8,10544767.54,16578486.83,33129901.17,7428999.54,23780798.94,17200003.66,21886949.98,4455585.49,16595875.46,11894946.67,37350344.5,1.13,0.62,2.08,8.34,3.3,34.63,19.32,17.83,6.35,2.23,5.07,6.11,15.3,22.83,13.44,9.05,0.32,35.85,79.02,31.01,63.81,31.36,40.83,73.23,8.78,17.49,8.89,7.01,42.59,15.23,2.14,2.2,13.19,17.09,65.38,3.8,10.09,15,23.58,47.13,10.57,33.83,24.47,31.14,6.34,23.61,16.92,53.13,4.39,2941666.29,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",19645,"Palestine","PSE","male","35-54","2020-05-20",75,435319.99,1.33,1.33,2.67,6.67,4,24,18.67,14.67,6.67,5.33,4,8,9.33,18.67,8,10.81,40,46.67,89.33,44.59,64,21.33,29.33,72,14.67,14.67,13.33,12,38.67,6.67,1.35,2.7,16.22,22.97,56.76,1.33,6.67,16,20,56,12,24,30.67,33.33,10.67,13.33,17.33,58.67,1598049.85,1598049.85,2490141.06,3639648.49,2423429.73,11676015.56,8141812.95,6692585.61,3502996.08,3131078.54,3063901.42,4499571.54,6173042.6,8714916.82,3599266.28,5676513.91,2297242.3,17825712.49,38391444.74,17153782.8,26098759.53,7544668.26,14867716.27,29281132.48,6256531.48,6288565.4,5004943.66,3577612.71,18759049.29,3645296.28,892091.2,1015243.28,8683567.52,9644823.9,22917565.71,892091.2,4254615.59,7360886.35,7989879.69,23034525.99,7436505.02,11153628.91,11343539.23,13598325.65,4791248.04,6655971.65,7904006.59,24180772.54,3.67,3.67,5.72,8.36,5.57,26.82,18.7,15.37,8.05,7.19,7.04,10.34,14.18,20.02,8.27,13.04,5.28,40.95,88.19,39.4,59.95,17.33,34.15,67.26,14.37,14.45,11.5,8.22,43.09,8.37,2.05,2.33,19.95,22.16,52.65,2.05,9.77,16.91,18.35,52.91,17.08,25.62,26.06,31.24,11.01,15.29,18.16,55.55,4,2956168.69,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",19646,"Palestine","PSE","male","overall","2020-05-20",209,1337693.15,1.44,0.96,2.39,8.13,2.87,29.19,16.75,15.31,7.18,3.35,4.31,7.18,11,20.1,11,7.73,37.5,41.35,82.78,36.23,59.81,24.04,34.13,72.12,11.48,16.27,10.05,11,40.67,10.53,1.92,2.88,14.9,21.63,58.65,3.85,7.69,15.38,21.15,51.92,12.44,30.14,25.36,31.58,9.09,17.7,17.7,55.5,2390285.98,2035114.73,3952752.16,10299100.18,4742997.06,39421572.47,21726005.81,20028379.93,7965283.58,4697407.7,6629034.69,8792726.26,16929802.64,25565308.53,13479051.52,15272450.71,2525675.43,48256633.03,104260136.97,42782646.31,78910089.5,32675385.07,46773015.92,90172080.98,15188475.05,20464237.8,12174233.94,10060590.01,53280795.55,22600983.11,2396160.28,2561679.52,22135301.32,22990892.98,83306574.19,3565438.66,11346246.39,19458256.01,25747319.59,73373436.52,16418106.68,39837803.18,32446719.4,43435631.83,11844879.79,23837457.35,21864937.58,76222040.75,1.79,1.52,2.95,7.7,3.55,29.47,16.24,14.97,5.95,3.51,4.96,6.57,12.66,19.11,10.08,11.42,1.89,36.07,77.94,31.98,58.99,24.43,34.97,67.41,11.35,15.3,9.1,7.52,39.83,16.9,1.79,1.91,16.55,17.19,62.28,2.67,8.48,14.55,19.25,54.85,12.27,29.78,24.26,32.47,8.85,17.82,16.35,56.98,3.83,5897834.98,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",19647,"Palestine","PSE","overall","18-34","2020-05-20",190,1373471.63,2.14,1.07,3.21,10.16,4.28,37.04,18.18,19.68,9.57,3.74,7.49,5.88,16.04,28.72,9.47,4.26,33.33,32.62,69.15,25.13,54.5,20.86,37.43,62.63,11.05,12.63,7.89,9.47,41.58,17.37,2.63,2.63,17.89,22.63,54.21,5.82,10.05,20.63,24.87,38.62,12.63,33.16,26.84,27.37,8.42,20.53,22.11,48.95,2374645.04,1442028.34,3781123.9,11605570.56,7338085.63,53821800.07,23391689.63,25952683.94,12491176.59,4413045.2,11756459.04,6034222.06,20906921.31,38615820.18,11188411.52,7199615.96,228433.13,40785080.64,90674416.99,31723451.53,77192672.64,29303381.43,51529103.05,80930169.79,14482983.79,15422603.9,13654946.48,9163152.89,56776432.49,27847043.36,3325297.95,2297414.4,26202649.21,24867168.03,80654633.32,4904661.33,13137716.78,29539120.35,37220137.84,52266908.3,13643546,48832800.87,39518034.27,35352781.77,10386996.25,28301485.08,27142249.77,71516431.81,1.73,1.05,2.75,8.45,5.34,39.19,17.03,18.9,9.09,3.21,8.56,4.39,15.22,28.12,8.15,5.24,0.17,29.69,66.02,23.1,56.2,21.34,37.52,58.92,10.54,11.23,9.94,6.67,41.34,20.27,2.42,1.67,19.08,18.11,58.72,3.57,9.57,21.51,27.1,38.05,9.93,35.55,28.77,25.74,7.56,20.61,19.76,52.07,4.28,5724231.78,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",19648,"Palestine","PSE","overall","35-54","2020-05-20",97,703744.72,1.03,1.03,2.06,8.25,4.12,25.77,17.53,14.43,6.19,4.12,6.19,7.22,8.25,19.59,6.19,8.33,40,39.58,84.38,44.21,60.82,20.83,31.25,71.13,13.4,11.34,12.37,10.31,42.27,10.31,1.04,4.17,12.5,25,57.29,3.09,6.19,15.46,20.62,54.64,12.37,25.77,29.9,31.96,9.28,13.4,15.46,61.86,1598049.85,1598049.85,2490141.06,8960012.63,3428393.19,20178738.87,11922425.9,10969108.76,5992642.31,3131078.54,7186157.54,5504535,6800689.02,12299032.34,3599266.28,5676513.91,2297242.3,21877319.47,55263499.89,29981486.1,41457310.76,11639414.4,28156227.39,48879961.5,8745606.22,6288565.4,7014870.59,4097962.22,34970293.1,9257173.99,892091.2,3143763.37,8683567.52,17422850.56,39853491.67,2760984.82,5378172.21,13204108.96,12177202.32,36854003.21,11795044.86,19226955.92,16392854.55,22959616.19,5796211.5,12262910.53,9795399.04,42519950.44,2.27,2.27,3.54,12.73,4.87,28.67,16.94,15.59,8.52,4.45,10.21,7.82,9.66,17.48,5.11,8.07,3.26,31.09,78.53,42.6,58.91,16.54,40.01,69.46,12.43,8.94,9.97,5.82,49.69,13.15,1.27,4.47,12.34,24.76,56.63,3.92,7.64,18.76,17.3,52.37,16.76,27.32,23.29,32.62,8.24,17.43,13.92,60.42,3.09,2956168.69,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",19649,"Palestine","PSE","overall","overall","2020-05-20",344,2651245.93,1.76,1.18,2.65,8.82,4.12,30.7,16.47,17.3,7.94,3.82,6.47,5.29,12.39,23.75,8.43,5.65,33.33,34.45,72.42,30.58,55.59,20.43,32.52,62.92,11.34,11.05,9.3,9.01,37.79,16.28,1.91,3.5,15.92,22.61,56.05,4.76,8.57,17.78,22.54,46.35,11.63,28.2,24.13,27.62,7.85,16.86,17.44,49.71,4413873.26,3481256.56,6712443.32,22612242.08,12177624,85457923.25,37640399.26,42005747.27,20552552.47,8955268.91,19839250.41,11538757.06,29625691.33,56116295.49,22184256.44,17578365.52,2525675.43,75834899.08,165378919.36,68525381.44,137669611.89,51502840.33,86244800.99,148670654.67,33599434.55,24336398.8,23119756.09,14986114.47,98780667.2,57094465.87,4217389.16,7147248.45,39780033.97,46001522.75,142706244.08,8635612.96,20904481.08,44295831.43,52017451.72,114417080.81,28688053.49,80299627.64,59814065.33,70116275.47,18781254.01,44717166.37,45205932.53,131844723.41,1.66,1.31,2.53,8.53,4.59,32.23,14.2,15.84,7.75,3.38,7.48,4.35,11.17,21.17,8.37,6.63,0.95,28.6,62.38,25.85,51.93,19.43,32.53,56.08,12.67,9.18,8.72,5.65,37.26,21.53,1.59,2.7,15,17.35,53.83,3.26,7.88,16.71,19.62,43.16,10.82,30.29,22.56,26.45,7.08,16.87,17.05,49.73,4.12,14729670.7,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",20680,"Palestine","PSE","female","overall","2020-05-21",79,1227152.16,0,1.27,3.8,1.27,5.06,35.44,11.39,17.72,8.86,5.06,5.06,5.06,13.92,29.11,2.53,2.56,0,9.09,48.72,10.53,41.03,16.67,24.36,44.3,5.06,7.59,3.8,8.86,41.77,32.91,3.8,1.27,22.78,24.05,48.1,5.06,12.66,18.99,30.38,32.91,11.39,40.51,29.11,18.99,3.8,12.66,35.44,48.1,0,1425917.1,3008580.96,1400294.28,4595992.75,52553978.84,16192474.56,25400478.98,17071730.29,6162740.93,4330755.97,11372307.37,17481266.91,31296076.81,5014255.53,1563060.37,0,10034144.2,57720445.19,16023624.77,46621952.11,20878019.44,29818323.16,54563003.73,13740781.81,11122336.66,2368368.73,6729307.77,47640164.34,41114257.14,2467608.93,1123556.63,26512370.53,34268465.93,58343214.42,7173625.78,14608766.5,18193393.96,39718302.2,43021128,11089232.55,52826289.54,34469613.8,24330080.54,5147060.41,11658780.23,46754859.78,59154516.02,0,1.16,2.45,1.14,3.75,42.83,13.2,20.7,13.91,5.02,3.53,9.27,14.25,25.5,4.09,1.27,0,8.18,47.04,13.06,37.99,17.01,24.3,44.46,11.2,9.06,1.93,5.48,38.82,33.5,2.01,0.92,21.6,27.93,47.54,5.85,11.9,14.83,32.37,35.06,9.04,43.05,28.09,19.83,4.19,9.5,38.1,48.2,1.27,1078983.89,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",20681,"Palestine","PSE","male","18-34","2020-05-21",112,642150.86,6.42,6.42,7.34,14.68,6.42,31.53,22.02,21.1,10.91,9.17,5.5,4.63,17.27,25.69,15.18,7.21,20,40.54,78.57,30.91,52.25,25.45,28.83,69.64,11.61,10.71,11.61,10.71,44.64,10.71,1.82,8.18,20,24.55,45.45,8.18,9.09,19.09,29.09,34.55,12.5,33.93,21.43,30.36,10.71,25,25.89,38.39,3418149.42,3418149.42,3583995.88,8316816.44,3099991.28,19934838.41,12396099.12,12301736.18,7201750.54,5614830.63,3639572.41,2175174.74,10664043.91,14319293.13,8959077.19,5472954.84,792812.26,25299536.5,49532812.25,20359775.36,29827175.73,15968271.74,17829980.5,41647383.63,5258467.99,7855661.14,9543201.67,6167366.8,27498352.78,7892035.17,873061.85,4017416.94,9910394.78,15994271.93,31957134.68,5046328.82,5806759.1,11607157.63,17058946.88,23410355.08,7766469.34,21771678.91,13281351.73,20110047.53,7316390.53,13557006.52,18537359.69,24804328.81,5.32,5.32,5.58,12.95,4.83,31.04,19.3,19.16,11.22,8.74,5.67,3.39,16.61,22.3,13.95,8.52,1.23,39.4,77.14,31.71,46.45,24.87,27.77,64.86,8.19,12.23,14.86,9.6,42.82,12.29,1.36,6.26,15.43,24.91,49.77,7.86,9.04,18.08,26.57,36.46,12.09,33.9,20.68,31.32,11.39,21.11,28.87,38.63,6.48,3169468.49,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",20682,"Palestine","PSE","male","35-54","2020-05-21",66,333575.36,0,0,1.54,7.69,3.08,21.54,10.77,9.23,6.15,6.15,1.54,1.54,6.15,13.85,3.03,4.55,100,37.88,87.88,37.88,54.55,25.76,37.88,72.73,4.55,9.09,9.09,12.12,53.03,12.12,1.52,4.55,12.12,22.73,59.09,7.58,7.58,15.15,15.15,54.55,4.55,56.06,24.24,15.15,10.61,18.18,25.76,45.45,0,0,350296.31,2309965.13,613396.15,7196436.34,2218183.35,3639044.2,1666538.48,2360534.34,350296.31,350296.31,1935021.32,3967512.37,886138.27,2254185.55,921582.13,13210707.45,29526359.98,12981667.31,16819754.19,8615543.13,12902779.56,23151077.96,1266031.96,4884995.6,2712865.23,3227294.27,16929214.04,4337134.48,857545.82,1499318,3824203.89,7114018.79,20062449.08,3194848.62,2744981.52,3002987.31,5633230.26,18781487.86,2294004,18023365.47,8401744.83,4638421.27,4001856.28,7244960.21,7131596.28,14979122.81,0,0,1.05,6.92,1.84,21.57,6.65,10.91,5,7.08,1.05,1.05,5.8,11.89,2.66,6.76,2.76,39.6,88.51,38.92,50.42,25.83,38.68,69.4,3.8,14.64,8.13,9.67,50.75,13,2.57,4.49,11.46,21.33,60.14,9.58,8.23,9,16.89,56.3,6.88,54.03,25.19,13.91,12,21.72,21.38,44.9,4.62,1919547.23,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",20683,"Palestine","PSE","male","overall","2020-05-21",205,1170097.69,3.48,3.48,4.48,10.95,4.98,25.62,16.92,16.42,7.92,6.97,3.48,3,11.88,20.4,9.76,5.47,33.33,36.76,82.93,33,51.47,23.65,31.37,68.29,9.27,9.76,9.76,11.71,44.88,14.63,1.98,5.94,15.84,21.78,54.46,7.39,7.88,17.24,23.65,43.84,10.73,40.49,23.41,24.39,9.76,20.98,25.85,43.41,3418149.42,3418149.42,3934292.19,11221732.51,4620053.38,28972939.95,16231021.94,18501465.99,8868289.02,7975364.97,3989868.72,2525471.05,13105008.92,21349830.18,10755947.23,7727140.39,1714394.38,42226793.1,96480592.99,39991187.31,54620229.58,26907156.27,35688846.68,74500984.35,8374160.97,14007751.21,12619399.82,12152594.54,50228571.27,19627290.96,2637273.61,5516734.95,14985076.98,24788065.52,67256479.43,9147843.39,9245839.57,17069254.59,26892176.08,53369117.09,14144061.86,45230962.57,26797762.6,29551443.7,12224912.75,23162783.29,30030121.36,51591951.36,2.92,2.92,3.36,9.59,3.95,24.76,13.87,15.81,7.58,6.82,3.41,2.16,11.2,18.25,9.19,6.6,1.47,36.09,82.46,34.18,46.68,23,30.5,63.67,7.16,11.97,10.78,10.39,42.93,16.77,2.25,4.71,12.81,21.18,57.48,7.82,7.9,14.59,22.98,45.61,12.09,38.66,22.9,25.26,10.45,19.8,25.66,44.09,5,5089015.73,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",20684,"Palestine","PSE","overall","18-34","2020-05-21",163,1339442.37,4.38,5,6.88,10.62,6.88,34.57,17.5,20.62,10.56,9.38,6.88,3.77,17.39,28.75,11.04,5.56,16.67,30.43,70.55,25,50,23.6,28.4,63.19,8.59,9.82,10.43,9.82,44.17,17.18,3.11,5.59,21.12,24.84,45.34,7.45,8.7,19.88,32.3,31.68,11.04,36.81,24.54,26.38,9.2,20.86,26.99,42.94,3418149.42,4844066.52,6592576.84,9717110.72,7347046.4,50629531.84,15425683.32,24081134.06,15052562.32,12445745.05,8638501.86,3839062.71,23670921.14,40982531.92,11439660.93,6731554.74,792812.26,27854450.49,88949440.26,29509775.83,61116361.79,30312599.5,38460740.57,78132854.72,5926641.48,13194604.26,15375810.73,11192572.75,57027801.88,31226806.38,3340670.78,4017416.94,25412328.14,37057729.04,62653287.22,8762676.04,8406515.46,25321701.53,47959416.54,42208389.88,14511645.05,53245979.52,31075909.32,33825165.57,12463450.93,20623145.47,39201386.36,61656254.72,2.55,3.62,4.92,7.25,5.49,37.8,11.52,17.98,11.24,9.29,6.45,2.87,17.67,30.6,8.54,5.03,0.59,20.8,66.41,22.03,45.63,22.63,28.71,58.33,4.42,9.85,11.48,8.36,42.58,23.31,2.49,3,18.97,27.67,46.78,6.54,6.28,18.9,35.81,31.51,10.83,39.75,23.2,25.25,9.3,15.4,29.27,46.03,5.03,4248452.38,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",20685,"Palestine","PSE","overall","35-54","2020-05-21",90,748416.26,0,0,1.12,5.62,3.37,21.35,12.36,11.24,6.74,4.49,1.12,4.49,6.74,16.85,4.44,4.49,50,30,75.28,29.21,49.44,22.47,31.46,63.33,6.67,8.89,6.67,12.22,47.78,17.78,1.11,3.33,15.56,22.22,57.78,6.67,10,14.44,16.67,52.22,6.67,53.33,23.33,16.67,7.78,18.89,30,43.33,0,0,350296.31,2309965.13,1630507.28,21372658.79,12231063.22,16804742.15,10887457,2360534.34,350296.31,10058715.7,6409411,11609207.59,4479339.32,2558646.03,921582.13,16823363.12,41326023.16,16494186.32,28600175.55,15149234.81,17919910.57,37465171.12,11140239.24,8577907.91,2712865.23,4931396.08,29732015.98,17747201.38,857545.82,1499318,12352804.05,19510022.18,40621935.77,6652127.18,10114251.86,6569696.92,17915303.14,33590246.73,4602363.76,38056181.69,20796271.12,11386809.25,4001856.28,12897130.74,25888062.23,32054576.57,0,0,0.47,3.09,2.18,28.56,16.34,22.45,14.55,3.15,0.47,13.44,8.56,15.51,5.99,3.42,1.23,22.48,55.22,22.04,38.21,20.24,23.94,50.06,14.89,11.46,3.62,6.59,39.73,23.71,1.15,2,16.51,26.07,54.28,8.89,13.51,8.78,23.94,44.88,6.15,50.85,27.79,15.21,5.35,17.23,34.59,42.83,3.37,1919547.23,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
