,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
05_may_country_parta.csv:26015,Spain,ESP,female,18-34,2020-05-30,723,4335226.66,0.42,0.42,0.56,14.44,6.4,18.45,29.21,10.45,13.18,3.48,5.71,2.64,11.37,32.55,2.79,10.28,12.62,36.17,21.97,67.55,37.24,69.21,6.42,12.57,58.86,77.59,17.98,1.94,0.55,0.28,1.52,1.67,6.54,21.56,26.15,44.09,2.09,8.34,20.31,27.82,41.45,35.41,43.98,16.04,4.01,7.88,13.55,25.45,52.97,929501.17,929501.17,1959895.19,59317050.52,25888514.57,88178396.53,125991222.91,50927124.86,55625920.99,13732062.86,24764588.71,15090115.74,61245466.67,144977479.94,13877409.99,45308531.95,54651579.66,14046216.24,99103024.75,298416797.31,162480602.75,299507392.71,33208626.39,68788879.85,255657605.36,333774203.98,78612930.91,6770342.02,1647154.39,652483.23,4917851.64,14165328.64,28892892.43,97551352.66,111677804.49,179091444.62,10918976.27,35144913.22,86824125.68,126633838.93,171856968.74,159146393.1,190264625.18,64641114.61,17280027.8,41540849.88,68501816.38,112251803.58,210602999.26,0.21,0.21,0.45,13.68,5.97,20.34,29.06,11.75,12.83,3.17,5.71,3.48,14.13,33.44,3.2,10.45,12.61,3.24,22.86,68.84,37.48,69.09,7.66,15.87,58.97,76.99,18.13,1.56,0.38,0.15,1.13,3.27,6.66,22.5,25.76,41.31,2.52,8.11,20.03,29.21,39.64,36.71,43.89,14.91,3.99,9.58,15.8,25.89,48.58
05_may_country_parta.csv:26016,Spain,ESP,female,18-34,2020-05-31,848,4101765.69,0.59,0.47,0.71,15.62,6.26,18.79,31.44,9.82,13.46,4.49,8.27,2.25,14.54,34.59,2.72,7.55,13.92,22.86,18.47,59.81,45.13,73.1,8.1,10.1,64.18,69.22,22.41,3.77,2.36,0.47,1.77,1.55,6.56,22.29,25.98,43.62,2.62,6.54,20.33,29.61,40.9,32.08,47.05,16.86,3.3,5.07,11.2,28.3,55.42,1783082.63,1492406.05,1974933.11,70413898.41,31759714.8,79911548.76,133241637.01,42533902.08,61126493.81,21731845.96,37927000.29,11008482.67,62440277.43,146012164.65,13276401.06,33449690.38,50453578.43,7609231.25,70682337.81,241452162.24,185447587.6,294786203.81,36240118.55,39872843.6,260680383.59,285097090.54,82886994.54,16344128.5,15420753.02,1386037.01,9041565.42,8813476.95,26817427.18,92800885.96,107075686.3,170800656.61,11381699.98,31457646.07,78505796.62,119926992.67,166038618.29,131148182.53,192018060.96,66953896.46,17850463.22,25610509.27,50169628.51,108461935.47,225934495.77,0.43,0.36,0.48,17.17,7.74,19.48,32.48,10.37,14.9,5.3,9.25,2.68,15.22,35.6,3.24,8.15,12.3,1.86,17.23,58.87,45.21,71.87,8.84,9.72,63.55,69.51,20.21,3.98,3.76,0.34,2.2,2.15,6.54,22.62,26.1,41.64,2.77,7.67,19.14,29.24,40.48,31.97,46.81,16.32,4.35,6.24,12.23,26.44,55.08
05_may_country_parta.csv:26017,Spain,ESP,female,35-54,2020-05-01,511,7054762.93,0.59,0.59,0.59,15.29,2.95,14.96,21.46,13.98,10.83,6.11,2.76,2.37,10.26,35.17,,18.43,6.89,50.0,20.4,57.37,1.2,14.43,0.79,4.74,15.26,52.84,11.74,6.65,3.91,9.59,15.26,0.59,6.09,25.34,26.33,41.65,1.57,5.3,25.54,27.31,40.28,41.49,38.75,14.29,5.28,7.24,17.03,24.66,50.88,3308617.82,3308617.82,3308617.82,104910806.59,17051313.77,105157190.74,145914536.71,106804575.96,68627369.4,38175598.98,19579220.81,14466303.5,68904273.26,234203165.69,0.0,133882905.71,46037586.96,12384051.37,158556973.87,410714863.22,18586308.41,100768544.9,4982471.3,39976853.11,110457237.51,403794952.84,71032554.73,46909915.34,25298293.78,59231275.67,99209300.97,4250371.71,42326287.47,182315781.24,186598732.43,287891006.01,11847458.41,33107999.72,189951017.23,191758275.15,276717428.35,274609230.27,288380888.05,97958285.12,43670726.58,51668930.4,114816717.65,166841991.65,370641045.81,0.47,0.47,0.47,14.87,2.42,14.91,20.68,15.14,9.73,5.41,2.78,2.05,9.77,33.2,0.0,18.98,6.53,1.76,22.48,58.22,2.63,14.28,0.71,5.67,15.66,57.24,10.07,6.65,3.59,8.4,14.06,0.6,6.0,25.84,26.45,40.81,1.68,4.69,26.93,27.18,39.22,38.93,40.88,13.89,6.19,7.32,16.28,23.65,52.54
05_may_country_parta.csv:26018,Spain,ESP,female,35-54,2020-05-02,477,6948841.22,0.21,0.0,0.63,12.39,4.62,14.08,20.55,14.32,9.01,6.72,6.11,2.52,10.27,28.72,,20.0,4.63,33.33,19.32,55.06,1.07,15.32,0.0,2.55,14.92,53.67,12.79,5.24,2.73,12.79,12.79,1.48,5.5,21.14,26.64,45.24,2.11,6.11,21.05,28.0,42.74,36.06,44.86,13.63,5.03,8.18,13.63,23.27,54.93,2275170.68,0.0,4480513.52,71016014.14,23393880.87,83889608.36,136653880.19,88970485.86,56966480.36,41810090.85,32973684.63,14494086.69,73454238.64,184866140.02,0.0,140537321.37,30983094.32,2284692.45,120340676.17,385833727.11,7709941.17,93586825.87,0.0,15253537.82,101126753.62,394170595.02,80724177.44,29958067.64,18630349.1,83074810.38,88326122.3,10810712.77,36372498.76,142801940.8,183838425.26,316379639.38,16744214.6,37365689.97,131005016.15,201206329.91,306431557.94,250705721.57,301205459.31,105382437.66,35459190.02,77393143.7,103612790.0,156133661.58,357744526.61,0.33,0.0,0.64,10.22,3.37,12.07,19.67,12.8,8.2,6.02,4.75,2.09,10.57,26.6,0.0,20.22,4.46,0.33,17.32,55.52,1.11,13.47,0.0,2.2,14.55,56.72,11.62,4.31,2.68,11.96,12.71,1.56,5.23,20.55,26.46,45.53,2.41,5.38,18.85,28.96,44.1,36.08,43.35,15.17,5.1,11.14,14.91,22.47,51.48
05_may_country_parta.csv:26019,Spain,ESP,female,35-54,2020-05-03,1006,6972973.1,0.9,0.8,1.1,12.79,4.6,16.38,20.22,13.99,10.19,4.2,4.9,2.7,9.86,29.87,,17.11,4.89,43.33,16.41,59.04,1.21,15.69,0.51,4.74,14.24,50.89,16.9,5.67,3.88,11.53,11.13,1.0,7.31,24.25,22.14,45.29,1.7,7.01,23.75,25.65,41.88,32.8,46.22,14.12,6.06,7.46,11.53,25.35,55.57,7336774.21,6864045.52,8966618.93,95422867.12,32085369.44,109011808.21,141938309.84,98722483.72,68427814.18,39015695.16,35902632.02,23158073.63,71006379.47,219186040.25,0.0,109556665.3,41514490.73,12095380.95,133305938.13,433516930.8,7661159.19,123834452.95,3562982.29,37588899.23,104212424.65,378022928.95,117596778.16,36045022.16,23158416.47,70782545.22,71691619.44,8347896.18,48303478.94,164693256.63,156831634.64,312019910.86,13315089.36,49088282.0,154697693.3,166877044.8,306218067.79,219826676.37,315587863.77,101403798.2,53377838.92,50054593.84,79806176.29,175723182.71,391151870.14,1.05,0.98,1.29,13.68,4.6,15.63,20.36,14.16,9.81,5.6,5.15,3.32,10.18,31.43,0.0,15.71,5.95,1.73,19.12,62.17,1.1,17.76,0.51,5.39,14.95,54.21,16.86,5.17,3.32,10.15,10.28,1.2,6.93,23.62,22.49,44.75,1.91,7.04,22.19,23.93,43.91,31.53,45.26,14.54,7.65,7.18,11.45,25.2,56.1
05_may_country_parta.csv:26020,Spain,ESP,female,35-54,2020-05-04,1084,6888243.39,0.65,0.65,0.84,14.38,4.18,17.25,19.83,14.38,10.69,5.12,5.2,2.51,12.06,32.13,,19.02,6.22,36.59,21.66,56.98,0.56,19.38,0.84,5.13,18.91,55.81,15.59,5.54,4.24,8.03,10.79,1.76,5.28,23.52,25.56,43.89,1.3,7.03,21.09,29.14,41.44,37.08,45.3,13.1,4.24,7.29,15.59,22.32,54.8,5585465.61,5585465.61,6218553.14,96980432.35,28070976.42,123211783.41,133152631.95,99081374.61,77908193.5,33854399.44,34980928.61,15356344.37,83314368.23,213005251.62,0.0,132131817.71,49369130.9,8826922.22,167977200.67,410864058.09,3765644.5,121447943.91,12379974.15,38539138.34,138151199.33,419474608.34,91281389.11,38111839.04,29896087.11,45747299.48,64313115.49,11784643.29,34205996.14,176055509.79,169723372.35,293538917.49,7269023.2,46680544.19,155223912.01,197186916.63,279517755.9,247513849.74,319868925.26,83816546.57,34678830.36,51615751.57,106487731.63,147955540.56,382765314.81,0.81,0.81,0.9,14.08,4.08,17.89,19.33,14.38,11.31,4.91,5.08,2.23,12.1,30.92,0.0,19.18,7.17,1.28,24.39,59.65,0.55,17.63,1.8,5.59,20.06,60.9,13.25,5.53,4.34,6.64,9.34,1.71,4.97,25.56,24.64,42.61,1.06,6.78,22.53,28.63,40.58,35.93,46.44,12.17,5.03,7.49,15.46,21.48,55.57
05_may_country_parta.csv:26021,Spain,ESP,female,35-54,2020-05-05,1142,6900601.86,0.7,0.44,0.97,14.24,4.75,15.32,21.04,15.05,10.36,5.01,3.87,2.91,11.19,32.08,,19.65,7.57,30.77,23.23,60.44,1.06,20.25,0.27,5.3,19.14,55.87,15.67,4.64,3.15,9.19,11.38,1.23,5.64,25.02,23.96,44.14,1.23,5.36,25.77,25.51,42.13,39.75,43.26,11.47,4.99,5.69,13.05,25.39,55.87,3527561.27,1966536.57,4793089.1,92379672.88,31563705.47,108186660.9,146696274.9,109126528.52,70457707.98,33548902.75,24128850.68,16871270.79,82710838.02,213341647.5,0.0,147028885.54,48866503.09,8764401.41,157263123.41,426897888.2,6760609.23,137315120.47,874859.51,38931204.54,128827822.28,400314498.0,94348510.94,29499237.02,18357207.02,59697186.31,86759187.44,6633562.94,34888135.92,181995849.19,170202959.48,291356735.96,7468260.53,35249888.3,176785884.04,181519883.18,285844814.51,290859094.13,293610634.12,69301401.62,32762704.66,38826743.72,81551451.89,192833853.49,376848137.24,0.51,0.28,0.69,13.39,4.57,15.68,21.26,15.81,10.21,4.86,3.5,2.44,11.99,30.92,0.0,21.31,7.08,1.27,22.79,61.86,0.98,19.9,0.13,5.64,18.67,58.01,13.67,4.27,2.66,8.65,12.57,0.96,5.06,26.37,24.66,42.22,1.08,5.11,25.62,26.3,41.42,42.15,42.55,10.04,4.75,5.63,11.82,27.94,54.61
05_may_country_parta.csv:26022,Spain,ESP,female,35-54,2020-05-06,1139,7043211.29,0.88,0.71,1.06,14.46,3.8,14.12,19.74,14.21,10.59,3.62,5.04,2.21,10.41,28.38,,17.4,6.44,52.94,21.56,63.46,1.16,20.2,0.81,6.24,19.0,55.75,16.24,7.11,2.81,8.52,9.48,1.06,5.91,25.15,23.39,44.48,0.88,7.58,23.17,26.08,42.29,35.91,43.02,13.7,7.02,6.67,13.96,24.06,55.31,9191685.23,8345395.64,12846157.05,101822183.98,31986153.54,96894174.65,120554538.11,93299137.33,71771466.25,23476307.91,31082219.18,21554608.12,68683876.87,194841298.42,0.0,119664161.57,36805741.59,9089117.32,150034555.36,443618574.26,7730698.21,141681102.16,8008546.47,46483178.1,133359675.88,400966845.88,108740649.46,46204350.02,16502225.41,52667404.76,78924486.6,13796607.33,40148478.7,166502527.03,173287627.71,307455125.27,13490259.89,52382315.82,144466739.01,197027994.57,294619973.85,250890622.21,300933102.83,92952496.82,57211061.27,43417474.04,99442405.77,163771691.96,397689556.99,1.31,1.18,1.82,14.46,4.54,13.76,17.12,13.25,10.19,3.33,4.41,3.06,9.75,27.66,0.0,16.99,5.23,1.29,21.3,62.99,1.1,20.12,1.14,6.6,18.93,56.93,15.44,6.56,2.34,7.48,11.21,1.96,5.7,23.64,24.6,43.65,1.92,7.44,20.51,27.97,41.83,35.62,42.73,13.2,8.12,6.16,14.12,23.25,56.46
05_may_country_parta.csv:26023,Spain,ESP,female,35-54,2020-05-07,1167,7099983.41,1.5,1.58,2.11,13.29,5.8,16.03,22.38,15.86,11.84,4.42,4.23,3.78,13.81,31.89,4.71,11.23,7.33,50.0,22.97,60.59,0.7,20.45,0.7,5.3,19.66,59.47,14.65,5.74,3.34,7.11,9.6,1.2,6.53,26.74,23.65,41.87,1.72,6.62,24.76,28.2,38.69,39.42,41.73,13.97,4.54,7.37,14.65,24.68,53.21,11104436.36,11690452.23,15371339.16,85580945.8,33658458.5,111979537.47,140216617.83,110981728.16,79643177.53,29302825.18,30738340.82,25823541.3,87067757.95,211700143.33,34636311.61,72044007.51,53116147.77,19562904.9,165817464.43,441545109.7,6331960.41,147707807.45,3949606.85,46351987.39,141370177.64,433139677.98,94369435.37,37839562.42,29928893.56,42034299.63,71913306.27,9247315.99,49743943.92,187919681.53,169702508.6,290958358.05,12320881.22,45133391.68,184354132.51,195781394.96,269982007.71,286802002.06,292107430.46,100392743.73,28269631.85,52382102.87,104657981.37,177887382.87,374291411.62,1.56,1.65,2.16,12.05,4.74,15.77,19.75,15.63,11.22,4.13,4.33,3.64,12.26,29.82,4.88,10.15,7.48,2.76,23.35,62.19,0.89,20.8,0.56,6.53,19.91,61.01,13.29,5.33,4.22,5.92,10.13,1.3,7.01,26.47,23.9,40.98,1.74,6.36,25.97,27.57,38.03,40.39,41.14,14.14,3.98,7.38,14.74,25.05,52.72
05_may_country_parta.csv:26024,Spain,ESP,female,35-54,2020-05-08,1103,6801412.82,0.83,0.74,1.2,13.85,4.91,15.93,19.67,14.56,10.13,4.19,3.89,2.96,10.75,28.52,5.27,11.88,7.47,47.62,22.73,63.26,1.75,22.7,0.46,6.51,19.4,58.39,16.14,5.8,3.63,6.71,9.34,0.64,7.02,23.25,24.89,44.21,1.36,6.19,22.84,27.75,41.86,36.81,42.16,15.41,5.26,7.71,13.42,24.57,54.22,3715525.37,3452666.93,6166884.11,82581221.01,26044856.22,106640607.42,136005069.31,91731379.17,63360888.18,28066270.9,25150035.21,22187770.64,72067072.97,186674306.83,34616584.7,81329495.94,49968161.32,10307162.69,165391333.11,443946482.75,9759526.16,153843563.17,4275369.85,54156749.67,133363171.74,419501086.04,103535072.01,34972841.71,26691722.89,34528549.24,60912010.46,4109919.82,48188341.98,154534763.23,177999903.86,292292263.67,7032689.25,50535332.31,149452965.51,178324418.13,293427167.87,256282331.36,280665223.48,99200835.81,42624182.42,50388918.15,100361055.17,161876538.31,367211058.53,0.55,0.51,0.91,12.14,3.83,15.68,20.0,13.49,9.32,4.13,3.7,3.26,10.6,27.45,5.09,11.96,7.35,1.52,24.32,65.27,1.43,22.62,0.63,7.96,19.61,61.68,15.22,5.14,3.92,5.08,8.96,0.6,7.09,22.72,26.17,42.98,1.03,7.43,21.97,26.22,43.14,37.68,41.27,14.59,6.27,7.41,14.76,23.8,53.99
05_may_country_parta.csv:26025,Spain,ESP,female,35-54,2020-05-09,1166,7234230.46,0.88,0.7,0.88,14.54,4.04,15.63,20.5,15.35,10.36,3.87,3.44,2.8,9.47,29.88,4.33,10.91,7.47,55.32,23.36,67.79,1.4,21.85,0.78,5.03,18.37,60.46,16.04,5.32,3.69,7.63,6.86,0.86,6.03,25.06,23.6,44.44,0.77,6.02,23.67,25.9,43.63,38.16,42.45,13.81,5.15,6.09,11.84,24.7,57.38,7140567.19,5738825.99,7140567.19,100955978.17,28005674.47,114260495.15,137113728.18,114466937.42,73336259.7,25790246.69,22957174.73,22164883.38,68281475.45,214469208.56,27625211.71,82638755.55,62448048.58,16133534.22,176196914.75,499358252.19,9174808.22,149309019.49,5787237.54,43947823.75,121549224.12,464692801.88,106658045.45,36172900.3,23705391.94,45355296.94,46838609.2,5871341.67,45260905.43,182585229.7,162066912.25,324265044.27,5256902.77,45177045.48,170236842.18,189843200.2,309945254.41,283623637.76,307864879.48,96525951.2,32173463.69,47942206.74,83320045.61,177123208.73,415037584.62,0.99,0.79,0.99,13.96,3.87,15.79,18.95,15.82,10.14,3.57,3.17,3.06,9.44,29.65,3.82,11.42,8.63,2.23,24.36,69.03,1.27,20.64,0.8,6.07,16.8,64.24,14.74,5.0,3.28,6.27,6.47,0.81,6.26,25.24,22.4,44.82,0.73,6.24,23.53,26.24,42.84,39.21,42.56,13.34,4.45,6.63,11.52,24.48,57.37
05_may_country_parta.csv:26026,Spain,ESP,female,35-54,2020-05-10,1180,7051564.28,0.61,0.61,1.04,13.79,4.44,15.21,19.15,16.51,11.72,3.82,3.99,2.09,10.6,28.47,5.3,11.54,8.53,40.48,19.0,58.25,0.95,18.43,0.78,4.48,16.23,60.51,16.1,5.68,3.81,6.69,7.2,1.79,5.38,24.15,24.91,43.77,1.79,5.62,23.59,26.92,42.08,37.8,44.58,12.97,4.49,6.61,13.73,25.85,53.81,4563419.5,3707126.21,8085138.91,107639617.04,36337237.62,106063558.04,138414264.03,124182627.7,90759870.3,23279579.1,30962636.39,13643513.33,78238676.83,200711168.09,41065734.52,88152981.75,57205092.61,9792433.91,122157569.94,419805338.99,5829030.46,132087927.61,7124438.0,36178341.55,111887768.18,447529277.02,102709775.45,41128965.34,21779003.49,41498108.08,50511298.57,11655814.27,46885136.41,176085175.21,156651498.73,309706495.27,12431986.74,45950092.9,168315238.78,182631663.91,292945579.06,282620196.27,311207002.18,80451124.94,30120746.16,52751595.25,102258720.23,181580817.99,368565294.48,0.65,0.53,1.15,15.26,5.15,15.04,19.63,17.61,12.87,3.3,4.39,1.93,11.1,28.46,5.82,12.5,8.11,1.39,17.32,59.53,0.83,18.73,1.01,5.13,15.87,63.47,14.57,5.83,3.09,5.88,7.16,1.65,6.65,24.97,22.22,43.92,1.76,6.52,23.87,25.9,41.54,40.08,44.13,11.41,4.27,7.48,14.5,25.75,52.27
05_may_country_parta.csv:26027,Spain,ESP,female,35-54,2020-05-11,1058,6943799.84,0.96,0.68,1.16,13.54,5.6,17.03,21.5,15.81,11.28,4.15,4.82,2.22,12.09,30.19,4.83,12.51,7.98,59.52,20.84,54.31,3.25,23.95,0.57,5.06,21.14,62.85,15.97,5.29,3.31,5.2,7.37,0.76,7.78,24.57,24.1,42.79,0.85,7.2,25.31,27.01,39.62,39.79,43.86,11.25,4.82,6.71,13.33,27.22,52.74,5836800.8,3650645.42,6763397.47,99964295.94,38282459.8,121428893.84,148458561.52,116463925.15,78261877.3,26782581.99,38044610.27,16466813.0,82265734.39,203161049.1,33843781.02,93664089.61,57059648.1,17651987.68,142983756.05,384972612.87,18090455.05,162823374.0,6233151.42,34869718.23,140570382.26,448734283.06,103222358.88,33324868.12,18617118.36,34858671.7,55622683.53,6518773.82,57443723.49,161809667.46,177073615.44,288487542.89,8552455.44,45081454.14,178403822.4,182286376.07,278561823.89,290715970.4,292324727.12,76132885.87,33712348.55,42700580.47,111705271.71,183230706.47,356743424.99,0.84,0.53,0.97,14.4,5.51,17.49,21.38,16.77,11.27,3.86,5.48,2.37,11.85,29.26,4.87,13.49,8.22,2.54,20.59,55.44,2.61,23.45,0.9,5.02,20.24,64.62,14.87,4.8,2.68,5.02,8.01,0.94,8.27,23.3,25.5,41.55,1.23,6.49,25.69,26.25,40.12,41.87,42.1,10.96,4.86,6.15,16.09,26.39,51.38
05_may_country_parta.csv:26028,Spain,ESP,female,35-54,2020-05-12,1081,7025778.03,1.14,1.14,1.52,14.22,3.98,17.04,23.09,15.36,11.55,4.35,4.76,1.81,11.15,30.68,5.51,9.44,9.97,48.21,22.33,62.75,5.61,30.63,0.76,6.52,26.36,59.85,17.3,6.11,3.79,5.55,7.31,0.65,5.88,24.91,22.67,45.9,0.93,5.78,22.67,26.68,43.94,38.85,42.83,12.4,5.09,6.75,15.17,23.96,54.12,7983211.23,7663866.66,9561545.03,93584225.69,26683358.34,118725779.86,151312560.65,107166947.58,86985776.87,36017388.17,31039171.34,17196500.61,69179343.71,215867756.54,43573727.35,77051800.59,82914025.02,17046679.24,165486241.46,451271914.8,32829151.3,189129341.79,4859063.56,51068354.09,164263585.09,445670138.79,114366475.12,36997532.27,26741513.6,30287960.37,47648003.54,5144764.26,42867767.88,177389037.71,149475263.51,320894787.5,5425163.98,41559988.67,161830806.45,176250599.02,310705062.74,270556558.61,296368534.66,89045148.02,39801379.57,46069616.95,109005560.57,171854990.66,375647634.6,1.14,1.09,1.36,13.32,3.8,16.9,21.54,15.25,12.38,5.13,4.42,2.45,9.85,30.73,6.2,10.97,11.8,2.43,23.55,64.23,4.67,26.92,0.69,7.27,23.38,63.43,16.28,5.27,3.81,4.31,6.78,0.73,6.1,25.25,21.28,45.67,0.77,5.92,23.03,25.09,44.22,38.51,42.18,12.67,5.67,6.56,15.52,24.46,53.47
05_may_country_parta.csv:26029,Spain,ESP,female,35-54,2020-05-13,1075,6761434.59,0.96,0.96,1.25,17.05,6.01,18.48,25.05,15.44,11.95,5.43,5.16,3.06,11.88,30.87,8.26,12.2,9.04,41.67,25.68,63.95,8.07,32.23,0.95,5.29,27.77,63.53,15.53,4.28,3.63,5.58,7.44,0.85,6.02,26.25,24.18,42.71,0.85,6.1,24.41,26.48,42.16,41.49,41.02,11.63,5.12,8.09,13.86,26.05,52.0,5078871.68,5078871.68,7292334.67,108593304.0,39131789.16,110030748.28,157395467.76,100109887.62,79239047.17,33241184.01,31532344.45,19020483.84,74696220.29,195523355.64,52433742.53,95111156.89,65158711.16,16013470.78,165256977.4,444849501.08,52314654.5,197679266.22,5586934.17,44142373.73,170194330.18,452281991.03,96302994.68,26353578.12,23336186.62,34212060.26,43656648.36,6670054.02,44095104.03,183010379.34,149857910.0,286858164.85,7238097.8,40370113.27,179812795.47,166209912.24,277689754.98,277118592.63,283057777.78,76994667.12,35156453.52,61990515.73,102493326.05,181163817.54,330495799.76,0.75,0.75,1.08,16.06,5.79,16.27,23.28,14.81,11.72,4.92,4.66,2.81,11.05,28.92,7.75,14.07,9.64,2.37,24.44,65.79,7.74,29.24,0.83,6.53,25.17,66.89,14.24,3.9,3.45,5.06,6.46,0.99,6.52,27.07,22.16,42.43,1.07,5.97,26.59,24.58,41.07,40.99,41.86,11.39,5.2,9.17,15.16,26.79,48.88
05_may_country_parta.csv:26030,Spain,ESP,female,35-54,2020-05-14,1247,7092350.47,1.13,0.89,1.29,13.38,5.0,16.83,22.0,15.24,12.64,4.84,5.73,1.94,11.37,31.32,7.32,10.75,9.19,38.1,22.42,63.15,6.82,33.31,0.57,4.95,27.65,62.95,15.64,5.93,2.97,6.09,6.42,1.37,7.48,25.02,24.62,41.51,1.2,6.35,25.78,27.23,39.44,41.06,44.11,10.18,4.49,7.62,14.51,26.14,51.72,10204558.43,9299899.29,11946678.62,82924563.51,35929375.62,122877665.74,146187380.14,117258903.77,85136754.79,31595900.54,43376151.42,11599719.28,73484751.82,228528553.95,50944624.88,73228392.32,64057264.91,14550651.88,158877080.04,459683592.81,40906620.61,218839600.1,5401932.87,39923953.58,182425299.56,472069675.44,95247683.4,35124256.35,23248829.31,35533207.95,48011394.58,10377813.5,51779818.01,184662133.94,170693029.31,289440123.41,8188787.45,40197470.3,192213029.11,190067353.63,277875207.96,277921741.53,324573834.97,73106664.99,32939606.96,56299983.04,102717886.71,182046459.57,368170717.71,1.44,1.31,1.68,11.69,5.07,17.33,20.61,16.53,12.0,4.45,6.12,1.64,10.36,32.22,7.18,10.32,9.03,2.05,22.4,64.81,5.77,30.86,0.76,5.63,25.72,66.56,13.43,4.95,3.28,5.01,6.77,1.46,7.3,26.04,24.07,40.81,1.15,5.67,27.1,26.8,39.18,39.19,45.76,10.31,4.64,7.94,14.48,25.67,51.91
