"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"22",2257,"Portugal","PRT","male","55+","2020-04-30",660,1177146.76,0,0,0,5.94,1.82,9.57,12.49,8.35,1.83,2.58,0.91,1.98,2.59,6.99,5.47,3.53,NA,17.97,67.7,11.31,19.97,0.61,2.9,24.24,26.67,17.42,13.18,4.85,24.7,13.18,0.45,2.3,10.08,21.86,65.3,0.46,3.51,11.44,21.52,63.07,43.33,39.39,12.73,3.94,5.91,15.45,31.06,46.82,0,0,0,3.77,1.57,10.52,12.72,9.66,1.22,2.46,0.94,1.35,2.52,7.4,5.56,3.51,0.07,16.84,65.13,10.11,18.31,0.53,2.43,23.41,25.65,17.46,12.69,4.67,24.86,14.67,0.43,2.75,10.12,20.78,64.96,0.7,3.8,11.39,21.29,62.16,41.79,41.02,12.74,3.88,5.38,15.94,30.61,47.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2258,"Portugal","PRT","male","overall","2020-04-30",3147,3581862.28,0.19,0.22,0.29,7.78,1.85,8.7,14.02,8.16,4.3,3.6,1.75,1.4,4.4,11.76,8.4,3.77,45.33,29.55,60.38,9.78,32.54,1.06,3.45,33.42,24.31,18.49,13.76,4.26,27.96,11.12,0.61,2.76,13.52,23.16,59.95,0.74,3.27,13.71,27.46,54.83,37.62,46.39,11.57,3.65,6.55,15.25,31.81,46.01,0.16,0.17,0.22,6.79,1.76,9.08,14.23,8.87,3.55,3.53,1.65,1.33,4.26,11.06,7.62,3.62,0.4,27.7,61.01,9.7,30.36,0.97,2.83,31.75,23.6,18.02,13.03,4.36,28.16,12.75,0.62,2.67,12.79,21.83,61.13,0.82,3.26,13.29,25.8,56.01,37.84,45.69,11.87,3.87,6.51,15.61,31.63,45.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2259,"Portugal","PRT","other","35-54","2020-04-30",195,13023.54,0,0,0,7.29,4.17,11.45,10.44,10.38,6.33,3.12,0.51,1.03,3.71,15.13,6.67,5.35,NA,33.19,64.62,6.2,29.51,0,3.09,29.92,30.26,17.44,14.36,0,25.13,12.82,2.06,7.26,18.1,27.51,45.07,3.1,5.71,18.59,32.18,40.42,58.46,30.26,6.67,4.1,13.33,28.72,25.64,31.28,0,0,0,7.73,5.34,13.5,11.67,12.33,4.93,3.17,0.96,1.07,5.11,16.08,6.66,3.8,1.78,33.5,68.25,6.72,26.03,0,2.58,29.48,27.5,20.08,14.43,0,29.42,8.58,1.79,7.4,14.05,29.5,46.32,4.59,5.69,16.13,30.64,41.78,56.62,34.35,4.91,3.36,14.49,25.39,27.67,31.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2260,"Portugal","PRT","other","55+","2020-04-30",192,6357.12,0,0,0,9.97,2.6,13.54,10.94,9.43,4.69,2.08,1.56,2.6,4.17,11.98,10.42,1.59,NA,19.47,65.1,6.82,18.75,0.52,4.73,19.79,34.9,11.46,9.38,0,25,18.23,0.52,5.27,16.43,28.18,49.6,0.52,5.33,20.14,26.5,47.52,56.25,29.17,8.85,4.69,7.81,17.71,32.81,40.62,0,0,0,8.45,3.08,16.45,10.38,7.27,4.73,0.95,2.25,1.82,4.75,10.28,9.26,0.8,0,11.27,59.22,5.01,16.02,0.12,2.62,18.57,29.15,11.86,7.77,0,28.58,21.28,0.11,5.89,17.79,28,46.98,0.51,5.73,20.56,27.15,44.85,59.59,28.03,8.03,3.84,6.86,16.67,35.41,40.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2261,"Portugal","PRT","other","overall","2020-04-30",465,53438.62,0,0,0,8.7,3.46,13.87,10.82,11.5,5.64,3.03,1.3,3.03,5.43,14.76,8.4,3.31,NA,25.44,64.09,6.5,25.75,0.65,4.12,26.09,30.97,15.7,12.47,0,24.09,16.13,1.52,6.33,16.81,26.88,48.45,2.19,7.2,18.79,28.82,43,57.63,28.39,7.74,5.16,11.4,22.58,30.11,34.62,0,0,0,8.1,4.7,17.25,10.72,11.45,4.65,1.73,1.86,3.18,7.02,12.32,7.57,2.74,1.58,18.24,61.71,5.64,19.58,0.44,2.47,23.34,27.44,14.97,10.63,0,26.29,18.73,1.15,6.2,15.65,27.8,48.05,2.41,7.69,18.2,28.55,41.9,58.86,28.87,7.52,4.02,10.86,18.62,31.93,37.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2262,"Portugal","PRT","overall","18-34","2020-04-30",2620,1838749.13,0.23,0.23,0.38,10.21,3.14,14.53,17.24,11.88,7.57,4.82,4.17,1.72,8.84,23.75,10.69,4.74,48.99,19.49,47.36,5.84,34.79,1.19,3.99,35.18,26.03,17.1,9.54,3.4,27.1,16.76,1.04,6.8,20.71,28.16,43.3,1.5,7.61,21.86,31.54,37.49,43.97,42.82,9.54,2.98,8.66,17.4,36.11,37.63,0.26,0.25,0.37,10.21,3.16,13.63,17.94,12.72,7.19,4.97,4.08,1.81,9.4,22.78,10.39,4.48,1.18,19.69,46.97,6.21,36.39,1.31,3.19,36.64,24.55,16.6,9.04,3.39,28.6,17.72,1.24,6.58,19.66,27.34,44.37,1.94,7.51,20.76,30.32,38.68,40.97,44.19,10.45,3.56,8.63,17.54,35.65,37.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2263,"Portugal","PRT","overall","35-54","2020-04-30",3715,3064726.07,0.24,0.22,0.32,8.2,2.3,12.71,12.91,9.77,5.9,3.55,3.11,1.46,4.42,16.74,9.03,4.72,49.02,27.31,61.76,7.2,27.68,0.68,3.62,30.17,33.14,18.44,11.84,2.99,21.97,11.55,0.87,4.5,19.57,24.81,50.26,1.17,4.72,18.04,30.01,46.07,47.11,41.56,8.4,2.26,9.02,18.12,31.47,41.1,0.18,0.19,0.29,8.21,2.44,11.89,12.33,9.55,5.25,3.84,2.9,1.43,4.18,15.41,8.3,4.61,1.02,28.57,63.91,7.49,27.52,0.75,3.23,30.02,30.98,18.33,13.33,3.03,23.17,11.11,0.75,4.2,18.78,23.68,51.68,1.16,4.18,17.29,28.95,47.52,47.27,41.49,8.12,2.34,8.83,19.54,31.33,39.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2264,"Portugal","PRT","overall","55+","2020-04-30",1463,2826166.84,0,0,0.14,7.51,2.21,11.36,10.81,9.23,3.51,2.27,1.52,1.93,3.93,10.52,6.51,3.33,NA,16.08,65.49,8.01,18.94,0.41,3.52,21.77,34.04,15.38,10.46,3.76,19.62,16.47,0.69,3.59,13.73,24.79,57.19,0.83,4.76,15.1,25.65,53.66,45.8,39.23,11.14,3.14,6.08,14.35,30.14,48.67,0,0,0.35,5.8,2.3,11.85,10.75,9.86,3.92,1.77,1.15,1.84,4.03,9.89,6.19,2.55,0.29,12.32,61.69,6.92,17.47,0.35,2.42,20.53,31.48,14.93,9.48,3.76,18.86,21.15,0.44,3.55,13.07,23.24,58.81,0.54,4.53,13.46,26.41,54.35,46.38,39.27,10.68,3.24,4.84,13.44,30.21,50.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2265,"Portugal","PRT","overall","overall","2020-04-30",8306,8511714,0.21,0.19,0.33,8.8,2.72,13.27,14.02,10.56,5.94,3.84,3.22,1.73,5.85,17.87,9.41,4.55,47.65,22.67,57.79,6.96,28.48,0.8,3.83,30.28,30.09,16.9,10.49,3.18,22.42,13.88,0.98,5.07,18.75,25.91,49.3,1.27,5.71,18.73,29.64,44.65,43.94,39.65,8.89,2.62,8.04,16.41,31.35,39.63,0.14,0.14,0.35,7.72,2.79,12.38,12.83,10.65,4.98,3.33,2.48,1.82,5.36,14.84,8.32,3.82,0.83,19.88,57.81,6.75,25.12,0.69,2.97,27.36,28.55,15.93,10.35,3.18,21.82,16.06,0.86,4.19,15.67,23.12,49.7,1.08,4.95,15.62,26.68,45.28,43.26,38.54,9.07,2.86,7.09,15.76,29.91,41.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",928,"Portugal","PRT","female","18-34","2020-05-01",1670,1022193.42,0.24,0.18,0.36,11.22,3.19,17.47,17.46,13.02,7.98,4.2,5.58,1.62,8.47,27.4,11.2,5.75,40.31,15.86,48.25,4.04,32.68,0.72,3.92,33.99,29.64,17.9,8.38,3.89,22.69,17.49,1.15,8.33,23.76,29.12,37.64,1.75,8.57,24.97,32.27,32.45,50.18,39.88,7.43,1.74,10.42,19.04,37.13,33.35,0.2,0.15,0.3,11.06,3.11,18.02,17.43,14.26,8.09,4.32,5.86,2,8.82,26.71,10.98,6.06,1.24,15.28,47.63,4.06,32.36,0.75,3.36,33.5,NA,16.98,8.33,3.63,23.55,18.1,1.14,8.5,23.62,28.94,37.06,2.09,8.73,25.03,31.29,32.12,49.16,40.57,7.32,2.13,10.73,20.18,36.35,32.64,NA,0,29.41,NA,NA,NA,NA,NA,NA,NA,NA
"32",929,"Portugal","PRT","female","35-54","2020-05-01",2033,1460316.14,0.25,0.25,0.35,8.92,2.97,16.81,13.06,11.38,7.03,4.01,4.11,1.79,5.31,21.63,10.59,5.7,45.68,20.32,59.75,4.42,23.47,0.69,4.21,28.06,40.48,18.64,7.62,3.25,16.23,13.67,1.19,6.43,23.57,26.58,42.22,1.53,6.57,22.1,31.36,38.43,51.99,38.42,7.13,2.02,9.69,19.58,31.53,39.01,0.21,0.27,0.36,8.4,3.37,15.63,12.4,11.49,6,4.63,3.87,2,4.93,20.37,9.74,5.4,1.4,19.5,62.18,4.47,22.5,0.69,3.67,27.82,NA,18.32,10.09,3,15.97,13.2,0.97,6.2,23.22,25.82,43.04,1.41,5.89,21.23,31.01,39.79,53.04,37.41,6.97,1.96,8.91,21.91,31.3,37.57,NA,0,39.39,NA,NA,NA,NA,NA,NA,NA,NA
"33",930,"Portugal","PRT","female","55+","2020-05-01",657,1591521.94,0.16,0.16,0.47,8.13,1.85,11.92,9.39,8.97,4.64,1.7,1.7,2.16,4.8,13.4,6.86,4.17,NA,11.49,63.57,4.94,18.97,0.15,3.55,19.7,41.55,14.31,8.07,5.18,11.72,19.03,0.77,4.63,17.58,26.09,50.94,1.07,5.98,19.05,29.33,44.56,46.12,40.94,10.2,1.98,6.54,11.57,28.61,52.66,0.13,0.13,0.88,6.67,1.31,10.01,8.88,8.95,4.57,0.99,0.88,2.18,3.74,10.91,5.77,3.19,0.64,8.65,61,5.52,17.57,0.3,2.35,19.34,NA,13.27,7.35,7.02,10.07,25.49,0.43,3.38,14.74,23.11,56.29,0.37,4.85,14.37,29.29,50.05,44.98,41.32,10.43,2.45,4.82,9.21,28.86,56.39,NA,0,36.7,NA,NA,NA,NA,NA,NA,NA,NA
"34",931,"Portugal","PRT","female","overall","2020-05-01",4416,4146184.66,0.23,0.21,0.36,9.66,2.85,16.28,14.2,11.59,6.99,3.71,4.26,1.82,6.39,22.51,10.22,5.52,45.29,17.43,56.03,4.34,26.28,0.64,4,29.07,36.48,17.73,7.95,3.8,17.96,16.01,1.17,6.88,22.66,27.48,41.81,1.57,7.26,22.71,31.29,37.17,50.34,39.31,7.7,1.92,9.53,18.07,33.13,38.97,0.17,0.18,0.5,8.3,2.46,14.04,12.35,11.2,5.91,3.19,3.24,2.11,5.36,18.19,8.44,4.69,1.07,14.55,57.95,4.63,22.94,0.58,3.11,25.99,NA,16.16,8.65,4.46,15.87,19.03,0.87,5.71,19.94,25.62,46.47,1.21,6.33,19.47,30.15,41.8,49.02,39.46,8.37,2.21,7.87,17.12,31.24,43.16,NA,0,35.78,NA,NA,NA,NA,NA,NA,NA,NA
"35",932,"Portugal","PRT","male","18-34","2020-05-01",944,891608.18,0.11,0.21,0.32,8.83,2.45,9.67,15.61,8.7,5.42,4.14,2.23,1.38,7.86,16.6,10.38,2.98,NA,28.18,50.32,8.31,38.61,1.81,4.06,40.57,21.08,17.48,10.59,5.93,30.4,14.3,1.06,3.83,16.07,25,54.03,1.59,5.32,15.54,30.73,46.81,32.84,49.15,13.14,4.45,7.52,15.47,33.26,43.43,0.07,0.12,0.2,8.77,2.57,8.65,17.59,9.56,5.11,4.09,2.02,1.63,8.92,16.76,9.88,2.52,0.56,27.08,49.58,8.05,40.8,1.65,2.89,42.81,NA,16.49,9.14,6.02,31.56,16.1,1.15,3.49,15.62,25.54,53.48,1.92,5.31,15.51,30.04,46.53,30.54,49.96,14.32,4.49,7.54,15.15,33.89,43.12,NA,0,20.45,NA,NA,NA,NA,NA,NA,NA,NA
"36",933,"Portugal","PRT","male","35-54","2020-05-01",1571,1524823.19,0.19,0.19,0.32,7.66,1.53,7.48,13.16,6.7,4.41,3.32,1.47,1.21,3.26,11.17,8.42,4.6,53.7,35.77,64.31,9.36,32.5,0.83,2.94,33.23,25.78,19.86,14.89,5.03,25.78,8.59,0.38,1.92,14.2,22.55,60.94,0.45,1.93,13.74,27.87,56.01,39.4,47.49,9.68,2.55,7.07,15.15,30.74,46.79,0.12,0.12,0.22,7.68,1.46,7.84,13.1,6.66,4.4,3.6,1.56,1.05,3.03,11.15,7.29,4.58,0.94,37.73,66.32,9.41,32.98,0.95,2.81,33.29,NA,19.46,15.05,5.15,27.44,8.61,0.47,1.83,13.77,21.32,61.64,0.34,1.71,13.64,27.29,56.12,39.43,47.2,9.76,2.79,7.36,16.25,31.14,44.96,NA,0,24.25,NA,NA,NA,NA,NA,NA,NA,NA
"37",934,"Portugal","PRT","male","55+","2020-05-01",677,1265917.89,0,0,0,5.93,1.78,9.76,12,8.28,1.48,2.22,1.33,1.63,2.52,7.55,5.04,3.15,NA,19.58,68.51,11.18,21.07,0.59,3.13,26.44,27.62,18.17,11.52,5.91,23.93,12.85,0.44,1.94,9.39,21.76,66.47,0.3,3.13,11.3,22.01,63.26,43.57,39.59,12.11,4.14,5.91,15.81,30.28,47.27,0,0,0,4.1,1.64,10.82,12.65,9.59,1.04,2.1,1.22,1.04,2.45,8.27,4.82,3.26,0.06,17.51,64.9,9.48,18.53,0.52,2.57,25.53,NA,18.48,11.26,5.63,23.41,14.66,0.42,2.09,9.13,21.68,65.74,0.32,3.2,11.41,21.65,62.78,41.75,42,11.73,3.98,5.36,15.34,29.98,48.5,NA,0,26.57,NA,NA,NA,NA,NA,NA,NA,NA
"38",935,"Portugal","PRT","male","overall","2020-05-01",3232,3798925.6,0.12,0.16,0.25,7.61,1.83,8.63,13.53,7.66,4.03,3.38,1.65,1.37,4.44,11.89,8.3,3.8,50.06,30.06,61.18,9.5,32.02,1.06,3.43,34.04,24.85,18.81,12.84,5.54,26.73,11.14,0.59,2.5,13.6,23.07,60.24,0.78,3.18,13.68,27.52,54.84,38.34,46.1,11.36,3.5,6.93,15.38,31.4,45.92,0.07,0.08,0.14,6.73,1.76,9.02,13.91,8.41,3.35,3.3,1.51,1.25,4.2,11.28,7.07,3.59,0.53,28.03,61.92,9.13,29.98,0.95,2.85,32.98,NA,18.4,12.15,5.67,27,12.51,0.6,2.36,12.45,22.33,61.27,0.73,3.09,13.21,26.18,56.04,38.12,45.6,11.82,3.78,6.74,15.46,31.41,45.94,NA,0,24.2,NA,NA,NA,NA,NA,NA,NA,NA
"39",936,"Portugal","PRT","other","35-54","2020-05-01",144,5268.23,0,0,0,7.04,4.23,14.07,12.72,10.51,7.88,2.81,0.69,1.39,3.61,17.65,6.94,5.1,NA,30.35,66.67,5.62,27.46,0,2.79,29.41,31.94,18.06,11.11,0,27.08,11.81,2.1,7.05,16.18,30.31,44.37,3.5,5.65,16.85,33.85,40.15,56.94,29.86,7.64,4.86,11.81,27.08,27.78,31.94,0,0,0,8.15,5.72,14.4,14.7,11.11,6.17,3.28,1.29,1.45,2.71,16.89,8,4.46,2.47,29,68.82,6.93,24.94,0,2.12,26.82,NA,20.33,11.66,0,30.26,7.88,1.91,5.29,12.16,32.89,46.47,3.09,5.77,15.46,32.08,42.02,55.5,33.81,5.61,4.06,12.29,24.35,29.41,32.06,NA,0,29.87,NA,NA,NA,NA,NA,NA,NA,NA
"40",937,"Portugal","PRT","other","55+","2020-05-01",143,78566,0,0,0,8.39,1.4,11.89,11.19,8.39,5.59,1.4,1.4,1.4,4.9,11.19,9.09,1.44,NA,17.05,63.64,7.06,18.88,0,4.95,23.5,39.16,10.49,7.69,0,24.48,16.08,0,7.08,16.46,30.84,45.62,0,7.15,20.74,26.49,45.62,56.64,27.27,9.09,5.59,8.39,16.78,32.87,40.56,0,0,0,7.97,1.25,10.94,11.87,7.48,5.86,0.82,2.71,1.46,5.68,11.74,8.1,0.92,0,10.17,58.15,5.01,16.93,0,2.95,24.55,NA,9.28,8.34,0,29.48,19.54,0,6.25,17.3,30.87,43.92,0,8.11,19.52,23.56,47.2,60.54,24.46,9.42,4.9,6.69,15.6,34.48,42.55,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA
"41",938,"Portugal","PRT","other","overall","2020-05-01",358,97601.08,0,0,0,7.88,3.08,14.06,11.52,10.11,6.77,2.8,1.41,2.52,5.08,15.23,7.56,3.18,NA,23.26,63.97,6.49,25.48,0.56,3.95,27.86,34.08,15.08,10.61,0,24.02,15.08,1.41,7.09,16.2,28.14,47.15,2.28,8.51,18.2,28.42,42.59,56.98,27.37,8.38,6.15,10.89,21.79,31.56,34.36,0,0,0,7.76,4.14,14.01,11.33,10.42,5.66,1.73,2.24,3.18,6.27,13.27,7.01,3.28,2.05,16.28,61.34,5.83,19.23,0.48,2.2,26.58,NA,13.11,10.58,0,26.38,17.51,1.26,5.94,14.97,29.67,46.81,1.96,9.71,17.47,26.61,42.77,58.66,26.95,8.76,4.83,10.51,17.91,31.7,38.82,NA,0,29.63,NA,NA,NA,NA,NA,NA,NA,NA
"42",939,"Portugal","PRT","overall","18-34","2020-05-01",2654,1917045.76,0.19,0.19,0.34,10.39,2.95,14.77,16.73,11.51,7.14,4.27,4.38,1.63,8.31,23.6,10.89,4.68,44.88,20.38,49.16,5.65,35.01,1.18,4.02,36.54,26.53,17.82,9.16,4.56,25.55,16.31,1.14,6.79,20.89,27.37,43.82,1.74,7.55,21.53,31.46,37.72,44.16,42.88,9.5,2.83,9.34,17.9,35.83,36.77,0.14,0.13,0.25,10.11,2.97,13.92,17.38,12.16,6.83,4.28,4.18,1.86,9.01,22.3,10.44,4.36,0.91,20.59,48.75,5.94,36.37,1.28,3.16,38.04,NA,16.91,8.71,4.63,27.25,17.19,1.24,6.37,19.76,27.02,44.89,2.19,7.32,20.69,30.41,38.69,40.93,44.38,10.55,3.4,9.22,18.06,35.25,37.29,NA,0,25.21,NA,NA,NA,NA,NA,NA,NA,NA
"43",940,"Portugal","PRT","overall","35-54","2020-05-01",3756,3001748.1,0.21,0.21,0.32,8.33,2.41,12.85,13.06,9.42,5.95,3.7,2.92,1.53,4.45,17.17,9.52,5.2,50.59,27.28,61.98,6.55,27.46,0.72,3.62,30.3,33.95,19.14,10.81,3.86,20.69,11.47,0.88,4.58,19.43,25.01,50.09,1.15,4.66,18.39,30.04,45.75,46.86,41.91,8.25,2.34,8.71,18,31.07,41.96,0.16,0.19,0.28,8.09,2.6,12.02,12.79,9.31,5.23,4.1,2.72,1.54,4.04,16,8.51,4.96,1.24,28.48,64.47,6.89,27.47,0.77,3.18,30.31,NA,18.95,12.48,3.92,21.96,10.8,0.79,4.14,18.37,24.08,51.76,0.99,4.02,17.4,29.35,47.43,46.84,41.72,8.27,2.45,8.43,19.45,31.12,40.64,NA,0,31.85,NA,NA,NA,NA,NA,NA,NA,NA
"44",941,"Portugal","PRT","overall","55+","2020-05-01",1483,2936005.83,0.07,0.07,0.2,7.13,1.77,11.01,10.8,8.63,3.26,1.9,1.5,1.84,3.81,10.51,6.22,3.43,NA,15.94,65.77,8.05,19.86,0.34,3.55,23.11,34.79,15.71,9.64,5.06,18.54,15.91,0.55,3.62,13.72,24.53,57.58,0.61,4.77,15.59,25.82,53.21,45.85,39.04,10.92,3.37,6.41,14.09,29.74,48.95,0.06,0.06,0.4,5.72,1.39,10.37,10.83,9.03,3.22,1.39,1.19,1.64,3.51,9.85,5.59,2.95,0.32,12.52,62.3,7.05,17.71,0.33,2.49,22.36,NA,14.86,8.99,5.75,17.73,20.59,0.38,3.21,12.69,23.24,58.89,0.28,4.5,13.57,25.76,54.88,45.06,39.92,10.82,3.45,5.17,12.68,29.61,51.75,NA,0,31.71,NA,NA,NA,NA,NA,NA,NA,NA
"45",942,"Portugal","PRT","overall","overall","2020-05-01",8415,8606778.36,0.19,0.19,0.32,8.78,2.58,13.19,13.81,10.05,5.71,3.64,3.15,1.73,5.65,17.84,9.65,4.78,48.17,22.88,58.48,6.6,28.59,0.8,3.86,31.03,30.78,17.48,9.72,4.18,21.16,13.63,0.98,5.13,18.75,25.68,49.46,1.29,5.69,18.87,29.63,44.52,43.9,39.73,8.81,2.65,8.19,16.46,31.02,39.76,0.13,0.14,0.34,7.55,2.5,11.75,12.75,9.96,4.59,3.15,2.4,1.79,4.99,14.73,8.12,4.04,0.87,20.01,58.58,6.54,25.07,0.68,3.09,28.45,NA,16.15,9.74,4.49,20.69,15.57,0.83,4.03,15.42,23.08,49.74,0.98,4.87,15.67,26.52,45.31,42.46,38.83,9.27,2.91,7.17,15.53,29.46,41.53,NA,0,29.1,NA,NA,NA,NA,NA,NA,NA,NA
"46",2233,"Portugal","PRT","female","18-34","2020-05-02",1656,1026915.94,0.3,0.24,0.42,11.01,3.21,18.71,17.3,13.37,7.63,4.17,6.23,1.57,8.06,28.47,10.75,5.81,36.44,15.53,47.9,4.19,32.35,0.97,3.59,33.13,31.52,17.69,8.21,4.65,21.07,16.85,1.22,8.15,24.61,28.93,37.1,1.58,9.18,24.98,32.04,32.22,50.42,39.92,7.13,1.81,10.69,19.14,37.14,32.97,0.25,0.2,0.35,10.74,3.13,19.42,17.15,14.61,7.84,4.63,6.51,1.94,8.68,27.89,10.7,5.82,1.13,15.24,47.58,4.15,32.26,1.08,3.24,32.88,NA,16.68,8.15,4.36,21.94,17.5,1.37,8.21,24.68,28.57,36.49,2.04,9.18,25.62,30.94,31.53,49.62,40.43,7.05,2.15,10.82,20.35,36.74,31.99,NA,0,31.37,NA,NA,NA,NA,NA,NA,NA,NA
"47",2234,"Portugal","PRT","female","35-54","2020-05-02",2063,1656510.69,0.24,0.24,0.39,9.13,2.78,16.62,13.02,11.31,6.34,4.1,3.8,1.96,5.23,21.41,10.87,5.97,43.73,20.85,60.36,4.5,23.27,0.63,4.25,28.34,40.96,19.29,7.42,4.02,14.93,13.28,1.27,6.68,23.23,26.78,42.05,1.46,6.77,21.68,31.78,38.3,51.96,38.29,7.37,1.94,9.94,20.26,30.49,39.12,0.25,0.31,0.45,8.44,2.88,15.48,12.53,11.49,5.21,4.37,3.71,2.18,4.8,19.97,9.87,5.46,1.42,19.73,62.68,4.53,22.68,0.6,3.88,28.29,NA,19.29,9.9,3.51,14.7,12.7,0.97,6.08,22.58,25.93,43.7,1.25,5.57,21.48,31.13,39.9,52.96,37.45,7.08,1.9,9.54,22.54,30.07,37.56,NA,0,39.88,NA,NA,NA,NA,NA,NA,NA,NA
