"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"22",397,"Brazil","BRA","male","overall","2020-05-01",23760,124888.61,1.67,1.63,2.68,15.57,5.05,11.2,24.92,14.92,7.11,5.8,3.37,3.85,7.65,20.13,20.62,1.78,NA,42.48,71.57,6.74,52.09,5.92,9.59,49.58,37.14,25.29,14.05,4.97,12.42,5.93,1.56,3.9,9.04,23.88,61.62,1.82,4.39,9.32,24.04,60.42,51.7,32.83,9.49,5.35,21.28,23.42,25.41,29.63,1.85,1.83,3.04,14.9,4.87,10.6,23.25,14.79,6.73,5.79,3.24,4.15,7.56,18.89,19.89,1.67,0.46,41.97,72.14,6.38,51.01,6.02,10.13,48.11,38.48,24.19,13.74,4.98,12.02,6.41,1.81,3.86,8.02,22.15,63.27,1.94,4.04,8.29,22.21,62.73,52.64,30.97,9.6,5.99,22.53,23.74,24.74,28.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",398,"Brazil","BRA","other","18-34","2020-04-29",359,294680.31,3.74,3.44,4.58,20.47,10.75,23.08,31.1,22.89,14.68,12.63,10.83,8.54,17.17,34.96,18.38,0.84,NA,28.99,57.75,5.18,49.83,8.12,15.82,46.8,33.15,15.88,10.03,0.84,23.68,15.6,6.13,6.69,13.65,24.79,48.75,8.99,7.58,11.82,28.61,43,58.5,27.02,9.19,4.74,35.93,27.58,19.5,16.71,4.02,3.4,4.62,21.63,10.3,21.93,31.04,21.01,16.09,11.87,8.42,8.38,17.05,34.54,17.81,0.67,0.52,29.42,53.94,5.49,49.33,8.48,15.64,49.4,31.34,16.47,9.38,0.79,24.22,17.08,5.93,5.56,12.77,24.27,51.48,8.22,6.89,12.52,27.81,43.84,55.78,28.87,10.66,4.34,33.78,26.34,21.53,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",399,"Brazil","BRA","other","18-34","2020-04-30",379,476985.22,3.55,3.27,4.35,20.23,10.74,22.71,31.66,23.88,15.01,12.57,11.36,8.37,17.58,36.02,18.73,0.79,NA,29.65,58.92,5.5,49.23,9.11,16.9,46.17,34.3,15.83,9.76,1.58,21.9,15.83,6.33,7.12,13.46,25.07,48.02,9.35,8.55,11.21,28.2,42.69,58.58,26.39,8.97,5.28,35.88,27.97,18.47,17.15,3.71,3.12,4.28,21.18,10.08,20.99,32.83,22.75,16.03,12.97,10.54,8.31,16.85,34.93,18.19,0.64,0.5,29.49,55.99,5.52,47.7,9.55,16.4,47.76,31.82,16.22,9.39,1.37,23.84,16.69,5.84,5.89,12.8,25.1,50.37,8.05,7.25,11.94,29.14,42.65,56.47,27.97,10.28,4.66,33.52,26.54,21.36,18.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",400,"Brazil","BRA","other","35-54","2020-04-29",534,206051.44,2.9,2.9,4.07,16.37,6.55,13.18,22.74,20.04,12.49,7.7,6.22,5.6,8.37,25.9,21.54,2.08,NA,40.76,75.68,6.37,50.84,6.33,15.79,45.94,35.77,27.34,14.42,0.94,12.55,8.61,5.45,6.77,10.34,26.5,50.94,3.94,8.07,9.2,24.77,54.02,58.8,25.47,8.61,6.93,30.34,26.03,19.85,23.6,3.27,3.27,4.83,14.57,5.09,11.01,20.44,16.41,14.27,7.13,5.34,5.94,9.32,23.98,21.39,1.9,0.53,41.83,75.55,6.84,49.69,6.95,17.06,45.34,35.45,26.67,14.7,0.81,12.6,9.31,5.09,6,8.93,27.89,51.82,3.59,7.09,8.34,23.45,56.77,61.27,23.2,8.77,6,31.29,27.48,18.88,21.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",401,"Brazil","BRA","other","35-54","2020-04-30",538,140018.34,2.88,2.87,4.04,16.87,6.5,13.29,22.75,19.73,12.21,7.85,6.39,5.55,8.5,26.08,21.93,2.06,NA,41.02,75.86,6.32,50.64,6.28,15.86,45.42,35.5,27.88,14.31,1.12,12.27,8.55,5.41,6.9,10.08,26.68,50.94,3.91,8.01,8.95,25.51,53.62,59.11,25.46,8.55,6.69,29.93,26.02,20.07,23.79,3.25,3.24,4.79,14.98,5.05,11.42,20.4,16.29,14.03,7.16,5.47,5.9,9.42,24.18,21.56,1.89,0.52,42.05,75.97,6.79,49.49,6.9,16.98,44.69,35.4,27.37,14.6,0.88,12.06,9.24,5.05,6.19,8.73,28.39,51.37,3.56,7.04,8.05,24.55,56.03,61.2,23.52,8.7,5.82,31,27.45,18.99,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",402,"Brazil","BRA","other","55+","2020-04-29",269,213934.47,0.75,0.38,1.51,8.7,2.62,4.98,15,11,4.58,2.28,2.28,1.15,5.69,12.79,9.29,0.38,NA,21.6,68.4,5.27,38.82,3.35,10.09,29.91,43.49,17.1,11.9,1.12,10.78,15.24,1.12,6.44,6.46,22.03,63.96,0.74,5.33,7.17,26.13,60.63,53.9,26.02,9.29,8.92,13.75,21.56,23.79,39.41,0.76,0.48,2.03,7.89,1.87,3.01,15.58,9.61,3.22,2.12,1.56,1.04,4.43,11.71,7.63,0.22,0,21.22,68.08,8.42,35.69,3.7,8.8,31.57,42.3,18.1,11.25,1.17,10.54,16.48,1.44,6.36,4,21.15,65.72,0.58,5.72,6.35,22.4,63.62,52.38,24.17,8.93,13.09,13.31,19.27,20.3,46.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",403,"Brazil","BRA","other","55+","2020-04-30",275,184934.46,0.73,0.37,1.48,8.87,2.56,4.87,15.04,11.12,4.11,2.23,2.23,1.12,5.56,12.15,9.45,0.37,NA,21.6,67.64,5.15,38.34,3.64,9.87,30.35,42.91,16.73,11.64,2.18,10.55,15.64,1.09,5.57,6.31,21.55,65.48,0.73,5.21,6.65,25.56,61.85,53.45,26.18,9.45,9.09,13.82,21.09,23.27,40.36,0.74,0.47,1.98,8,1.74,2.86,15.52,9.47,2.78,2.07,1.53,1.01,4.15,11.08,7.65,0.22,0,21.79,67.94,8.24,35.82,3.81,8.59,32.52,41.37,18.38,11.01,2.11,10.31,16.66,1.41,5.49,3.91,20.68,67.19,0.57,5.59,5.84,21.84,64.85,51.48,24.35,8.92,13.83,13.13,18.85,19.76,47.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",404,"Brazil","BRA","other","overall","2020-04-29",1238,779634.92,2.49,2.32,3.41,15.87,6.88,14.03,23.27,18.48,11.04,7.9,6.76,5.65,9.99,25.18,17.88,1.55,NA,32.69,68.64,5.81,47.13,6.2,14.46,42.12,37.4,21.08,12.2,0.97,15.35,12.36,4.88,6.51,10.57,24.39,53.65,4.74,7.09,9.7,25.92,52.56,57.84,25.85,8.72,6.87,28.03,25.85,20.36,25.2,2.57,2.32,3.63,14.51,5.62,11.42,21.45,15.42,11.1,6.85,4.94,5.15,9.43,22.17,16.24,1.27,0.35,32.4,67.9,6.65,44.57,6.27,13.71,41.98,36.64,20.97,11.63,0.96,15.38,13.77,4.24,5.44,9.03,23.87,56.81,3.84,6.32,9.01,23.43,55.97,56.36,25.11,9.47,8.12,26.18,24.99,19.46,28.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",405,"Brazil","BRA","other","overall","2020-04-30",1272,922517.67,2.43,2.26,3.32,16.19,6.86,14.07,23.61,18.81,11,8.04,7.07,5.58,10.27,25.45,18.19,1.51,NA,32.81,68.69,5.83,46.79,6.52,14.72,41.7,37.5,21.15,11.95,1.57,14.7,12.5,4.91,6.58,10.37,24.47,53.67,4.86,7.39,9.29,26.05,52.41,57.94,25.71,8.65,6.84,27.91,25.79,20.05,25.55,2.46,2.21,3.49,14.84,5.55,11.4,22.22,16.14,10.95,7.19,5.63,5.11,9.47,22.2,16.29,1.24,0.34,32.41,68.2,6.6,44.27,6.57,13.83,41.34,36.64,21.18,11.45,1.46,14.98,13.66,4.18,5.48,8.92,24.16,56.59,3.8,6.39,8.64,24.06,55.57,56.33,25.12,9.32,8.18,25.94,24.81,19.47,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",406,"Brazil","BRA","overall","18-34","2020-04-29",29644,51954657.68,2.26,2.05,3.34,18.68,7.78,17.8,32.88,22.21,11.94,8.66,9.5,6.07,12.95,36.23,23.62,1.29,56.3,31.89,62.43,4.51,52.48,5.62,11.14,52.39,36.39,22.94,13.03,2.85,15,9.62,3.36,8.87,14.81,29.39,43.58,4.48,10.02,14.8,30.67,40.04,59.43,29.53,7.18,3.07,26.61,26.07,25.6,21.48,2.7,2.47,4.04,18.75,8.06,17.08,31.94,21.15,11.47,9.08,8.65,6.62,12.71,34.16,23.59,1.32,0.48,33.3,63.56,4.73,53.17,6.33,11.77,53.16,35.33,22.23,13.42,2.99,16.22,9.62,3.24,7.94,12.95,27.97,46.96,4.14,8.91,13.23,28.67,44.13,58.08,29.5,7.92,3.65,28.95,26.82,24.76,19.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",407,"Brazil","BRA","overall","18-34","2020-04-30",34263,52708570.51,2.25,2.02,3.32,18.79,7.75,17.9,32.95,22.4,12.15,8.72,9.43,6.08,12.98,36.34,23.8,1.34,56.06,32.11,62.43,4.54,52.2,5.59,11.34,52.15,37.57,23.01,12.21,3.54,14.09,9.44,3.36,8.94,14.78,29.41,43.51,4.44,9.99,14.91,30.56,40.1,60.12,29.06,7.07,2.96,26.8,26.12,25.63,21.22,2.66,2.39,3.99,18.81,7.96,17.24,32.13,21.45,11.56,9.16,8.62,6.67,12.8,34.32,23.74,1.37,0.49,33.59,63.64,4.72,52.88,6.35,11.87,52.87,36.5,22.2,12.65,3.74,15.27,9.48,3.25,8.06,13,27.97,46.81,4.16,8.89,13.34,28.76,43.97,58.95,28.94,7.74,3.56,29.11,26.86,24.82,18.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",408,"Brazil","BRA","overall","18-34","2020-05-01",27494,98535.23,2.29,2.04,3.36,18.73,7.71,17.93,32.99,22.14,12.09,8.62,9.4,6.15,12.9,36.32,24.33,1.4,NA,31.87,62.62,4.62,52.37,5.64,11.32,52.17,38.9,23.43,11.29,4.42,12.68,9.15,3.42,8.77,14.75,29.36,43.7,4.41,10,14.96,30.5,40.13,60.29,29.05,6.97,2.91,26.78,26,25.61,21.4,2.62,2.38,3.92,18.78,7.83,17.31,32.14,21.41,11.51,9.06,8.68,6.68,12.81,34.43,24.3,1.45,0.5,33.47,63.62,4.78,53.02,6.41,11.78,52.99,38,22.76,11.8,4.68,13.44,9.15,3.29,8.07,13.15,27.93,46.69,4.2,9.09,13.44,28.61,43.81,59.51,28.68,7.51,3.53,29.15,26.73,24.9,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",409,"Brazil","BRA","overall","35-54","2020-04-29",28133,52884383.08,1.95,1.84,2.83,15.7,5.48,13.6,23.74,20.5,10.14,6.89,6.15,4.54,8.79,28.48,21.64,1.73,64.6,37.86,71.24,4.52,50.05,5.18,10.67,45.01,41.85,24.2,12.96,2.73,10.95,7.12,2.38,6.14,10.93,27.49,53.06,2.18,5.55,10.34,29.25,52.67,59.91,28.08,7.77,3.73,24.94,25.35,23.46,26.01,2.22,2.16,3.36,15.28,5.42,12.72,22.17,19.34,9.43,6.92,5.63,4.92,8.32,25.49,21.04,1.61,0.61,39.76,72.99,5.12,50.17,5.61,11.53,44.87,41.24,24.41,13.61,2.96,10.99,6.61,2.35,5.63,9.68,25.06,56.62,2.07,4.91,8.96,26.72,56.74,59.76,27.19,7.9,4.6,26.72,25.65,22.71,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",410,"Brazil","BRA","overall","35-54","2020-04-30",32250,52440748.74,1.93,1.81,2.78,15.69,5.51,13.53,23.75,20.49,10.1,6.73,6.12,4.55,8.84,28.67,21.93,1.72,63.09,37.99,71.37,4.52,50.15,5.19,10.83,45.05,42.76,24.3,12.08,3.4,10.26,7.02,2.38,6.18,10.87,27.59,52.98,2.21,5.49,10.26,29.4,52.65,60.25,27.79,7.74,3.71,25.17,25.29,23.43,25.87,2.26,2.2,3.35,15.34,5.49,12.59,22.12,19.37,9.41,6.73,5.57,4.9,8.45,25.73,21.37,1.62,0.62,39.81,73.08,5.04,50.28,5.56,11.66,44.8,42.2,24.44,12.7,3.61,10.29,6.58,2.35,5.65,9.57,25.19,56.56,2.1,4.81,8.93,26.77,56.74,60.1,26.87,7.91,4.55,26.79,25.59,22.72,24.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",411,"Brazil","BRA","overall","35-54","2020-05-01",25968,123064.73,1.92,1.85,2.78,15.55,5.54,13.45,23.49,20.3,10.05,6.71,5.99,4.52,8.83,28.53,22.32,1.83,NA,37.92,71.42,4.59,50.25,5.18,10.94,45.23,43.97,24.3,11.14,4.22,9.36,6.86,2.37,6.2,10.61,27.71,53.1,2.17,5.46,10.13,29.53,52.71,60.39,27.85,7.66,3.59,24.95,25.23,23.68,25.91,2.21,2.18,3.31,14.96,5.5,12.38,21.74,19.19,9.45,6.46,5.36,4.82,8.54,25.84,21.79,1.72,0.67,39.67,72.91,4.85,50.31,5.41,11.89,44.81,43.82,24.03,11.53,4.49,9.42,6.54,2.42,5.78,9.24,25.48,56.45,2.14,4.81,8.97,26.91,56.57,60.35,26.93,7.83,4.34,26.47,25.74,23.03,24.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",412,"Brazil","BRA","overall","55+","2020-04-29",9417,27698882.72,0.93,0.9,1.35,11.94,2.79,7.42,17.57,14.38,5.76,2.97,2.96,1.77,4.71,15.1,13.9,1.36,NA,20.78,64.65,3.51,38.4,2.78,6.32,32.96,46.88,18.22,9.98,1.5,6.99,16.16,1.24,3.25,6.76,22.62,66.13,1.06,2.94,6.72,24.82,64.46,51.76,31.16,10.36,6.02,12.83,19.82,24.09,42.76,0.92,0.82,1.3,10.66,2.39,6.29,15.97,13.09,4.83,2.55,2.77,1.63,4.25,13,13.63,1.23,0.32,18.42,62.4,3.69,35.73,2.62,6.43,31.06,46.41,16.57,9.87,1.61,6.72,18.6,1.35,2.98,6.29,21.57,66.68,0.96,2.57,6.32,23.39,65.88,50.21,31.25,10.6,7.05,12.21,18.98,22.83,45.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",413,"Brazil","BRA","overall","55+","2020-04-30",10852,29589810.26,1.02,0.96,1.42,11.95,2.79,7.46,17.78,14.55,5.88,3.09,2.96,1.83,4.83,15.35,14.02,1.38,62.38,20.78,64.72,3.46,38.37,2.74,6.56,32.95,47.89,17.91,9.37,2.01,6.5,16.03,1.27,3.35,6.65,22.61,66.11,1.06,3.01,6.62,24.52,64.8,52.24,30.81,10.29,5.95,12.76,19.71,24.41,42.61,0.99,0.89,1.37,10.85,2.41,6.34,16.12,13.35,4.99,2.67,2.74,1.77,4.32,13.32,13.77,1.22,0.31,18.69,62.55,3.56,35.88,2.58,6.74,31.07,47.26,16.38,9.21,2.11,6.24,18.55,1.47,3.07,6.11,21.45,66.67,1.01,2.62,6.11,23,66.36,50.8,30.74,10.59,6.9,12.13,18.89,23.24,45.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",414,"Brazil","BRA","overall","overall","2020-04-29",76678,156033486.95,2.06,1.92,3,17.01,6.31,14.86,27.32,21.01,10.51,7.37,7.32,5.08,10.28,30.36,21.86,1.58,59.97,33.01,66.61,4.47,49.38,5.15,10.44,46.38,36.86,20.84,11.5,2.4,11.18,8.8,2.67,6.9,11.95,27.58,50.91,3.02,7.12,11.72,29.13,49.02,52.66,26.13,7.1,3.48,21.63,22.39,21.94,23.78,2.25,2.12,3.32,16.49,6.01,13.49,25.39,19.51,9.52,7,6.39,5.12,9.45,26.7,19.99,1.43,0.47,30.24,62.02,4.39,44.32,4.95,9.91,41.06,36.06,19.47,11.28,2.42,10.81,9.43,2.19,5.18,8.85,22.16,48.36,2.32,5.21,8.71,23.26,47.31,49.82,25.22,7.47,4.32,21.46,21.48,20.48,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",415,"Brazil","BRA","overall","overall","2020-04-30",88291,158306073.3,2.05,1.9,2.98,17.05,6.32,14.89,27.37,21.11,10.61,7.35,7.27,5.08,10.34,30.54,22.08,1.6,59.66,33.14,66.65,4.47,49.29,5.1,10.63,46.29,37.79,20.85,10.76,2.99,10.49,8.67,2.67,6.97,11.91,27.63,50.82,3.02,7.09,11.73,29.1,49.05,53.13,25.78,7.04,3.41,21.79,22.38,21.96,23.59,2.26,2.12,3.31,16.51,6.01,13.47,25.38,19.65,9.56,7,6.34,5.13,9.54,26.89,20.2,1.45,0.47,30.36,62.08,4.32,44.27,4.9,10.04,40.89,36.95,19.41,10.58,3.01,10.13,9.39,2.22,5.24,8.79,22.19,48.35,2.34,5.16,8.69,23.24,47.41,50.41,24.83,7.42,4.23,21.52,21.5,20.58,23.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",416,"Brazil","BRA","overall","overall","2020-05-01",71181,794773.03,2.06,1.92,2.98,16.93,6.31,14.88,27.26,20.94,10.55,7.32,7.19,5.11,10.33,30.43,22.49,1.68,57.64,32.99,66.74,4.52,49.41,5.12,10.68,46.36,38.87,21,9.96,3.72,9.43,8.5,2.68,6.89,11.75,27.7,50.98,2.98,7.07,11.68,29.13,49.14,53.21,25.68,6.99,3.34,21.63,22.26,22,23.7,2.21,2.1,3.25,16.26,5.93,13.36,25.01,19.51,9.55,6.9,6.17,5.13,9.5,26.77,20.48,1.51,0.48,30.33,62.19,4.25,44.57,4.88,10.11,41.02,38.16,19.57,9.85,3.74,9.09,9.39,2.25,5.26,8.73,22.46,48.44,2.35,5.22,8.75,23.42,47.48,51.02,24.72,7.35,4.17,21.41,21.56,20.8,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",4866,"Brazil","BRA","female","18-34","2020-05-07",26809,28514897.92,2.27,2.07,3.31,18.6,8.83,21.49,35.5,25.44,15.45,9.52,12.9,7.4,15.2,42.65,26.5,1.58,57.79,26.32,61.01,3.49,50.13,5.85,11.41,50.14,NA,21.56,5.39,5.31,4.07,9.13,3.91,10.93,16.57,31.73,36.85,5.2,12.14,16.21,33.01,33.43,66.42,25.66,5.23,2.07,28.03,28.06,24.85,18.92,2.6,2.35,3.73,18.56,9.03,20.68,34.55,25.2,15.14,10.04,13.04,8.11,14.94,42.64,26.45,1.42,0.61,25.69,61.68,3.15,50.27,6.18,12.5,49.96,NA,21.23,5.41,5.44,4.21,9.15,4.02,11.18,15.5,31.06,37.46,5.15,11.91,15.46,32.68,34.18,67.12,24.77,5.3,2.28,30.68,28.5,23.78,16.91,NA,54.46,2.05,54.44,NA,NA,NA,NA,NA,NA,NA,NA
"43",4867,"Brazil","BRA","female","18-34","2020-05-08",28342,28101227.35,2.35,2.17,3.43,18.79,9.17,21.6,35.78,25.64,15.62,9.7,13.32,7.64,15.44,42.75,26.08,1.66,57.38,26.38,61.3,3.66,50.21,5.82,11.47,49.93,NA,21.1,5.17,5.08,3.58,9.01,3.91,10.99,16.34,31.52,37.23,5.17,12.14,16.12,32.89,33.68,66.63,25.43,5.24,2.06,28.3,28.04,24.8,18.74,2.58,2.35,3.71,18.81,9.2,20.56,34.86,25.3,15.07,10.15,13.25,8.19,15.05,42.59,25.91,1.44,0.61,25.7,61.91,3.31,50.2,6,12.65,49.83,NA,20.82,5.23,5.17,3.7,8.95,4,11.16,15.48,30.95,37.61,5.1,11.88,15.38,32.57,34.45,67.33,24.61,5.26,2.26,30.86,28.21,23.81,17,NA,55.96,3.88,55.98,NA,NA,NA,NA,NA,NA,NA,NA
"44",4868,"Brazil","BRA","female","18-34","2020-05-09",29949,28178591.38,2.42,2.22,3.49,18.82,9.13,21.64,35.91,25.61,15.67,9.85,13.25,7.79,15.32,42.67,25.56,1.71,57.72,26.59,61.52,3.78,50.27,5.87,11.55,49.79,NA,20.48,4.9,4.74,3.22,8.85,3.89,10.96,16.14,31.65,37.36,5.25,12.07,16,32.76,33.92,66.9,25.04,5.23,2.13,28.08,28.16,24.91,18.72,2.59,2.36,3.66,18.79,9.15,20.57,34.88,25.29,15.08,10.21,13.3,8.21,14.95,42.61,25.44,1.5,0.64,25.92,62.07,3.39,50.05,6.04,12.78,49.61,NA,20.23,4.92,4.81,3.31,8.92,4,11.19,15.24,31.2,37.49,5.16,11.8,15.44,32.33,34.59,67.51,24.32,5.26,2.3,30.5,28.33,23.89,17.17,NA,57.71,5.57,57.7,NA,NA,NA,NA,NA,NA,NA,NA
"45",4869,"Brazil","BRA","female","18-34","2020-05-10",30174,27504726.59,2.44,2.21,3.52,18.83,9.19,21.71,36.23,25.93,15.69,9.8,13.07,7.82,15.34,42.74,25.07,1.77,57.55,26.77,62.03,3.98,50.84,6.05,11.66,50.16,NA,20.08,4.73,4.4,2.74,8.76,3.93,11.1,15.98,31.55,37.44,5.33,12.12,16.17,32.5,33.88,66.98,24.94,5.18,2.19,27.96,28.22,24.96,18.74,2.57,2.32,3.64,18.79,9.24,20.67,35.23,25.54,15.01,10.24,12.99,8.19,15.03,42.69,24.94,1.59,0.66,26.01,62.52,3.61,50.65,6.26,12.93,50.15,NA,19.91,4.76,4.44,2.83,8.89,4.07,11.28,15.16,31.17,37.39,5.25,11.88,15.53,32.13,34.48,67.83,23.92,5.22,2.39,30.56,28.33,23.87,17.15,NA,59.19,7.31,59.05,NA,NA,NA,NA,NA,NA,NA,NA
"46",4870,"Brazil","BRA","female","18-34","2020-05-11",30465,28615442.49,2.52,2.25,3.64,18.9,9.37,21.67,36.58,25.99,15.8,9.91,13.17,7.81,15.28,42.73,24.86,1.8,58.59,26.83,62.23,4.07,51.61,6.25,11.64,50.82,NA,19.67,4.5,4.05,2.31,8.52,3.92,11.06,15.97,31.56,37.49,5.29,12.2,16.32,32.6,33.58,66.99,24.97,5.17,2.13,27.93,28.28,24.8,18.87,2.59,2.3,3.72,18.72,9.44,20.68,35.6,25.69,15.02,10.28,13,8.22,15.07,42.57,24.86,1.6,0.63,25.93,62.76,3.7,51.41,6.45,12.72,50.83,NA,19.51,4.65,4.19,2.34,8.61,4.08,11.23,15.24,31.25,37.27,5.24,12.09,15.64,32.2,34.07,67.71,24.01,5.3,2.3,30.39,28.38,23.88,17.26,NA,60.85,9.41,60.6,NA,NA,NA,NA,NA,NA,NA,NA
"47",4871,"Brazil","BRA","female","18-34","2020-05-12",30670,28355775.48,2.51,2.23,3.57,18.9,9.39,21.65,36.6,25.68,15.56,9.9,13.06,7.79,15.18,42.64,24.33,1.9,58.33,26.86,61.89,4.07,51.6,6.16,11.7,50.55,NA,19.33,4.31,3.8,1.95,8.32,3.85,10.88,15.9,31.5,37.86,5.23,12.12,16.28,32.67,33.7,66.95,24.94,5.24,2.12,27.91,27.82,24.95,19.21,2.52,2.23,3.62,18.47,9.43,20.68,35.82,25.47,14.73,10.13,12.75,8.24,14.88,42.61,24.31,1.69,0.68,26.01,62.5,3.7,51.31,6.42,12.77,50.55,NA,19.3,4.5,3.88,1.99,8.31,4.1,10.91,15.28,31.22,37.56,5.25,11.93,15.67,32.21,34.16,67.63,24.13,5.26,2.3,30.33,28.08,23.9,17.6,NA,62.19,11.14,61.92,NA,NA,NA,NA,NA,NA,NA,NA
