"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"22",2729,"Spain","ESP","male","overall","2020-05-01",5911,85699.85,0.75,0.63,1,11.79,3.52,9.99,16.11,6.46,6.64,4.42,2.04,1.67,6.69,13.86,15.46,3.22,NA,26.87,62.25,2.33,18.05,0.79,3.69,18.42,46.71,14.45,8.1,2.05,16.48,12.08,0.97,3.38,15.6,22.4,57.65,1.06,3.73,15.41,24.51,55.29,30.4,45.12,16.36,7.41,5.75,12.43,23.13,58.3,0.75,0.59,1.01,11.26,3.54,9.5,16.37,6.54,6.21,4.39,1.88,1.72,6.47,13.23,14.87,3.09,0.48,24.29,62.58,2.77,16.79,0.88,4.01,17.13,48.23,13.77,7.52,1.78,15.07,13.38,0.95,3.3,15.41,21.2,58.08,1.06,3.7,14.91,23.76,55.64,31.18,43.45,16.56,7.9,5.79,12.45,23.22,57.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2730,"Spain","ESP","other","18-34","2020-04-29",56,101595.62,5.36,5.36,7.14,19.64,5.36,23.21,21.43,10.71,12.5,7.14,7.14,3.57,19.64,25,12.5,7.14,NA,23.19,42.86,2.14,19.05,0,7.44,19.64,41.07,7.14,10.71,1.79,14.29,25,5.65,5.65,21.43,16.37,50.89,7.44,7.14,22.02,19.94,43.45,33.93,42.86,10.71,10.71,8.93,19.64,39.29,32.14,4.86,4.86,5.66,18.51,4.77,20.74,24.06,8.17,17.15,6.62,5.32,3.45,16.38,22.36,13.26,14.5,6.34,30.02,49.31,1.28,19.72,0,12.31,19.5,42.37,11.21,10.75,1.39,10.21,24.07,3.9,5.76,19.8,14.09,55.13,4.97,6.33,22.62,17.1,47.66,37.38,40.78,8.8,11.73,6.16,18.02,37.91,37.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2731,"Spain","ESP","other","18-34","2020-04-30",53,91547.39,7.55,7.55,9.43,18.87,3.77,26.42,22.64,11.32,15.09,5.66,11.32,5.66,24.53,32.08,13.21,3.77,NA,24.5,47.17,2.26,18.24,0,7.86,24.53,45.28,7.55,9.43,1.89,13.21,22.64,5.97,4.09,22.64,17.3,50,7.86,7.55,25.16,21.07,38.36,30.19,45.28,15.09,7.55,11.32,16.98,45.28,26.42,6.75,6.75,7.59,18.73,2.85,26.01,25.67,8.63,19.74,5.72,8.65,5.26,19.64,26.92,14.61,11.96,6.7,33.71,50.61,1.35,17.3,0,12.62,26.96,45.4,11.85,9.59,1.47,9.13,22.56,4.12,3.9,20.69,12.47,57.44,5.25,6.69,26.29,18.79,41.59,35.87,43.22,12.46,7.06,8.12,13.85,46.56,31.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2732,"Spain","ESP","other","35-54","2020-04-29",104,140258.97,2.02,1.01,3.03,12.79,9.13,15.75,21.35,17.57,10.84,12.77,6.77,2.98,11.91,25.59,16.35,9.62,NA,23.56,58.65,2.96,16.55,0,4.93,10.58,52.88,11.54,9.62,2.88,4.81,18.27,3.9,9.62,29.11,21.53,35.84,5.82,9.67,27.19,17.52,39.8,41.35,41.35,9.62,6.73,19.23,19.23,25,35.58,1.89,0.86,2.34,12.4,5.7,12.77,16.55,13.68,9.94,10.88,4.59,2.5,10.2,22,18.85,16.95,3.4,27.78,55.75,3.13,15.06,0,4.03,11.2,57.9,8.47,10.07,2.61,6.15,14.79,2.36,8.12,29.1,19.99,34.73,6.18,7.74,24.05,20.4,35.93,38.33,40.41,7.43,8.13,16.81,16.13,27.81,33.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2733,"Spain","ESP","other","35-54","2020-04-30",104,178467,2.02,1.01,3.03,14.72,7.21,17.67,20.39,16.61,11.81,9.89,6.77,3.94,11.91,29.43,15.38,9.62,NA,24.52,60.74,4.01,18.71,0,5.89,10.58,53.85,13.46,8.65,3.85,2.88,17.31,5.82,5.77,31.04,22.49,34.88,5.82,6.78,26.23,21.37,39.8,42.31,42.31,8.65,5.77,16.35,17.31,26.92,38.46,1.89,0.86,2.34,14.37,4.33,13.39,15.74,12.97,11.08,8.5,4.76,3.44,10.44,24.76,18.98,16.55,3.4,29.05,58.19,4.9,17.28,0,5.8,11.18,59.41,10.7,7.72,3.07,4.63,14.46,4.14,4.93,29.39,21.36,34.49,4.64,5.51,23.19,24.09,36.87,36.93,43.8,6.16,7.42,13.72,15.34,28.71,36.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2734,"Spain","ESP","other","55+","2020-04-29",87,184629.94,1.15,1.15,1.15,9.32,1.21,8.11,8.29,12.89,7.14,3.45,1.21,4.72,4.81,15.17,12.64,1.15,NA,22.96,71.26,3.51,17.48,2.3,10.47,14.94,42.53,11.49,6.9,2.3,13.79,22.99,4.78,2.36,24.62,23.47,44.76,2.43,5.81,19.67,26.76,45.34,39.08,41.38,11.49,6.9,3.45,19.54,28.74,48.28,0.54,0.54,0.54,4.5,0.47,3.93,8.88,8.98,3.57,1.49,0.47,2.93,5.66,9.5,14.97,2.29,0,19.77,68.41,7.76,16.61,1.34,9.5,14.68,40.76,7.29,4.73,1.91,14.41,30.9,2.96,0.72,19.64,26.8,45.08,1.23,4.88,23.13,20.71,47.76,34.55,46.06,10.87,6.22,5.35,14.07,32.61,47.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2735,"Spain","ESP","other","55+","2020-04-30",84,152451.53,1.19,1.19,1.19,10.85,1.26,6.02,8.58,10.97,7.39,4.76,1.26,2.51,3.64,15.71,9.52,1.19,NA,20.21,71.43,3.63,15.73,2.38,10.84,14.29,40.48,10.71,5.95,3.57,15.48,23.81,4.95,3.63,20.74,25.5,45.17,2.51,7.21,19.18,22.95,48.15,36.9,42.86,11.9,7.14,3.57,17.86,25,53.57,0.56,0.56,0.56,6.66,0.49,2.5,10.3,6.72,3.7,2.3,0.49,0.92,5.49,8.37,11.31,2.37,0,16.99,69.59,8.04,15.18,1.39,9.84,14,37.14,7.74,4.15,3.43,15.97,31.57,3.07,1.55,15.88,28.49,46.04,1.28,5.87,22.04,17.29,51.16,32.88,47.43,11.26,6.06,5.54,12.79,28.56,53.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2736,"Spain","ESP","other","overall","2020-04-29",259,435496.72,2.38,1.98,3.17,12.9,5.54,14.86,16.42,14.48,9.5,7.82,5.09,3.92,10.71,21.54,13.6,6.19,NA,23.38,59.49,3.23,16.95,0.45,7.14,13.51,47.1,10.04,8.49,2.32,10.42,21.62,4.79,6.66,25.27,20.97,42.32,5.19,7.84,22.87,21.6,42.49,38.61,42.08,10.04,7.34,11.97,18.92,28.57,39.38,1.54,1.19,1.77,8.97,2.89,9.52,13.13,10.49,7.38,5.08,2.77,3.15,8.44,15.64,15.48,9.61,2.21,24.06,61.58,5.78,16.23,0.32,7.53,13.29,48.84,8.04,6.87,1.91,10.38,23.96,2.85,3.98,21.87,21.62,44.53,3.7,5.72,22.2,20.41,43.89,35.21,44.58,8.92,7.23,10.27,14.66,29.97,42.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2737,"Spain","ESP","other","overall","2020-04-30",253,422465.92,2.83,2.43,3.64,14,4.49,15.61,16.41,13.69,10.51,6.82,6,4.01,11.3,24.82,12.34,5.55,NA,23.14,61.37,3.72,17.02,0.46,7.7,14.23,47.83,10.67,7.51,3.16,9.88,20.95,5.69,5.24,25.08,22.25,41.74,5.31,7.24,23.02,22.12,42.32,37.55,43.48,10.67,6.32,11.46,17,29.25,41.11,1.85,1.49,2.09,10.84,2.28,9.8,14.01,8.89,8.24,4.83,3.42,2.52,9.02,16.67,13.63,9.35,2.26,23.4,62.89,6.53,15.63,0.33,8.44,13.97,48.27,9.07,5.65,2.87,10.39,23.75,3.53,3.27,19.91,22.65,45.39,3.35,5.64,21.84,19.79,45.21,33.4,47.08,9.29,6.06,9.92,13.12,28.96,45.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2738,"Spain","ESP","overall","18-34","2020-04-29",4611,7961659.15,1.15,1.02,1.48,13.7,4.24,13.84,20.74,10.38,10.76,4.94,5.98,2.35,11.63,25.3,21.34,3.82,34.04,18.56,48.23,0.72,16.39,0.72,3.93,18.62,43.57,12.43,7.63,1.17,16.42,18.74,1.79,6.53,24.82,25.63,41.22,2.27,8.68,24.52,29.79,34.74,32.57,43.2,17.55,5.83,9.3,14.62,25.83,50.01,1.25,1.08,1.55,14.06,4.45,13.53,20.63,10.06,10.54,4.9,5.57,2.35,11.77,23.57,21.04,3.49,0.72,19.36,49.46,0.91,17.47,0.8,4.96,19.73,44.3,12.7,7.5,1.26,15.58,18.61,1.83,6.31,24.64,24.7,41.85,2.67,8.32,23.9,28.88,35.5,31.79,43.56,17.56,6.29,9.33,15.92,26.37,48.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2739,"Spain","ESP","overall","18-34","2020-04-30",4697,7809631.68,1,0.94,1.35,13.37,3.97,13.68,20.86,9.96,10.5,4.68,5.92,2.31,11.66,26.77,21.19,4.09,36.19,18.52,48.59,0.71,16.41,0.64,3.9,18.58,43.73,12.77,7.17,1.81,15.9,18.54,1.8,6.81,24.07,26.02,41.29,2.32,8.68,24.68,29.7,34.63,32.57,43.71,17.12,5.66,9.45,13.99,25.87,50.46,1.15,1.03,1.47,13.8,4.19,13.34,20.72,9.71,10.43,4.65,5.56,2.38,11.93,25.28,21.31,3.75,0.72,19.12,49.95,0.92,17.12,0.74,4.86,19.8,44.69,12.74,7.07,1.88,15.26,18.29,1.8,6.73,23.85,25.11,41.67,2.64,8.32,24.12,28.93,35.09,31.78,44.2,17.04,6.01,9.82,15.14,26.37,48.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2740,"Spain","ESP","overall","35-54","2020-04-29",7121,13641844.29,0.89,0.89,1.34,13.36,4.36,12.7,17.98,12.41,8.94,5.25,3.69,2.61,8.67,21.82,18.07,4.51,51.91,26.31,58.88,1.38,17.21,0.85,3.84,16.02,53.36,12.69,6.82,1.33,13.41,12.3,1,5.76,21.83,24.32,47.09,1.2,5.48,20.38,27.04,45.91,36.12,44.07,13.86,5.39,7.47,13.38,24.91,54.02,0.87,0.85,1.31,12.94,4.33,12.2,17.48,11.42,8.43,5.22,3.53,2.77,8.05,20.57,18.15,4.49,1.2,27.8,61.39,1.72,17.61,1,4.52,16.08,54.81,12.84,6.74,1.24,12.66,11.52,0.98,5.48,21.53,23.84,47.36,1.13,5.34,19.61,26.75,46.53,36.23,43.4,14.05,5.67,7.78,13.31,24.8,53.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2741,"Spain","ESP","overall","35-54","2020-04-30",7312,14012760.48,0.88,0.83,1.24,13.11,4.32,12.84,17.83,12.18,8.95,5.22,3.73,2.45,8.34,22.89,17.67,4.63,51.06,25.89,60.08,1.3,17.11,0.86,3.99,16.51,53.56,13.12,6.48,1.82,13.01,11.95,1.12,5.8,21.46,24.51,47.11,1.17,5.48,20.22,27.15,45.98,36.01,43.9,13.85,5.65,7.39,13.03,24.84,54.54,0.85,0.79,1.23,12.62,4.32,12.34,17.33,11.3,8.62,5.29,3.55,2.65,7.85,21.7,17.68,4.49,1.16,26.84,62.02,1.61,17.6,1.03,4.78,16.34,54.55,13.44,6.48,1.72,12.24,11.41,1.13,5.56,21.07,24,47.38,1.1,5.16,19.58,26.93,46.54,36.25,42.97,14.01,6.07,7.67,13.16,24.68,54.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2742,"Spain","ESP","overall","35-54","2020-05-01",6735,72566.38,0.91,0.85,1.27,13.25,4.37,12.94,18.06,11.91,9.17,5.25,3.62,2.45,8.27,23.14,17.32,4.58,NA,26.13,60.12,1.29,17.27,0.74,4.08,16.71,53.99,13.18,6.3,1.97,12.69,11.8,1.09,5.72,21.78,24.46,46.95,1.12,5.42,20.39,27.1,45.97,36.29,44.16,13.51,5.46,7.51,13.02,24.91,54.36,0.91,0.84,1.29,12.73,4.34,12.47,17.32,11.06,8.85,5.34,3.37,2.53,7.76,21.96,17.32,4.57,1.2,26.96,61.98,1.62,17.77,0.93,4.87,16.49,54.84,13.36,6.41,1.86,11.94,11.4,1.13,5.46,21.22,24.02,47.3,1.04,5.11,19.76,26.66,46.68,36.38,43.38,13.5,6.03,7.79,13.26,24.74,53.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2743,"Spain","ESP","overall","55+","2020-04-29",3021,11883608.59,0.53,0.47,0.77,12.43,3.17,10.71,15.37,11.01,6.01,3.73,2.13,1.8,6.37,14.06,14.75,3.67,54.34,15.97,63.23,3.01,12.11,0.3,3.5,11.35,51.67,10.16,5.69,1.42,12.05,18.7,1,2.98,16.26,22.11,57.64,0.7,3.24,16.7,24.02,55.34,33.4,41.74,15.86,8.14,2.85,10.89,20.69,64.88,0.42,0.38,0.67,11.23,2.78,10.09,15.29,10.23,4.95,3.76,1.93,1.61,6.07,13.42,13.82,2.61,0.6,11.46,59.66,2.83,9.86,0.29,2.8,9.44,51.63,9.05,5.45,1.35,10.57,21.69,1.1,2.54,14.81,23.29,56.62,0.62,3.05,16.54,23.53,55.06,33.19,40.73,16.57,8.32,2.32,10.29,19.89,66.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2744,"Spain","ESP","overall","55+","2020-04-30",3181,11821201.78,0.54,0.47,0.79,11.96,3.45,10.78,15.6,11.28,6.43,4.02,2.22,1.71,6.61,14.67,14.96,3.93,51.32,15.91,63.49,2.96,12.47,0.32,3.74,12.11,51.78,10.19,5.44,1.82,11.66,18.8,1.15,3.22,16.25,21.91,57.47,0.79,3.4,16.44,23.6,55.76,33.23,42.13,15.4,8.14,2.83,10.75,20.56,64.98,0.41,0.37,0.68,10.6,3.24,10.09,14.97,10.13,5.14,4.09,2.01,1.56,5.99,13.59,14.73,2.89,0.61,11.53,60.7,2.93,10.2,0.29,3.13,10.11,51.73,9.25,5.07,1.61,10.47,21.41,1.21,2.55,14.77,22.86,56.58,0.68,3.23,16.08,22.77,55.61,32.61,41.51,15.89,8.38,2.35,9.93,20.28,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2745,"Spain","ESP","overall","55+","2020-05-01",2978,68955.25,0.51,0.44,0.78,11.96,3.39,10.64,15.76,11.04,6.43,4.19,2.23,1.69,6.73,14.83,15.2,3.83,NA,15.98,63.56,3.06,12.37,0.31,3.76,11.93,51.88,10.07,5.2,1.95,11.38,19.21,0.95,3.34,16.58,21.72,57.41,0.71,3.47,16.55,23.49,55.78,33.45,42.95,14.94,7.52,2.72,10.98,20.52,64.88,0.31,0.27,0.6,10.42,3.12,9.77,15.29,9.73,5.13,4.27,2.06,1.54,6,13.43,15.08,2.79,0.65,11.43,60.43,3,10.2,0.29,3.08,9.85,51.8,8.8,4.89,1.72,10.34,21.98,0.9,2.67,14.94,22.48,56.89,0.65,3.32,15.88,22.54,55.91,32.46,42.36,15.7,7.8,2.17,10.02,20.11,66.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2746,"Spain","ESP","overall","overall","2020-04-29",16549,38818328.18,0.94,0.86,1.28,13.71,4.36,13.22,18.89,11.91,9.21,5.05,4.22,2.59,9.4,21.54,19.03,4.25,46.92,21.71,56.55,1.56,16.06,0.69,3.86,15.89,46.04,11.12,6.37,1.17,12.96,14.51,1.27,5.44,21.58,24.31,47.41,1.45,5.98,20.94,27.33,44.3,31.37,39.34,14.05,5.56,6.5,12.05,22.09,50.06,0.91,0.83,1.22,13.02,4.13,12.44,18.17,11.13,8.21,4.93,3.79,2.63,8.65,18.96,17.1,3.55,0.83,18.41,53.75,1.85,13.79,0.64,3.8,13.52,46.58,10.48,5.96,1.1,11.36,15.33,1.11,4.16,17.74,21.22,44.25,1.21,4.66,17.49,23.35,41.93,30.45,38.01,14.18,6.02,5.63,11.43,20.85,51.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2747,"Spain","ESP","overall","overall","2020-04-30",17076,38607906.54,0.9,0.82,1.2,13.48,4.31,13.23,18.85,11.78,9.21,5.06,4.27,2.48,9.3,22.58,18.82,4.42,47.51,21.51,57.36,1.51,16.09,0.68,3.97,16.23,46.26,11.36,6.01,1.66,12.55,14.31,1.36,5.57,21.13,24.44,47.5,1.47,6,20.81,27.28,44.44,31.27,39.45,13.84,5.61,6.48,11.66,22.01,50.43,0.9,0.82,1.2,12.72,4.26,12.45,18.01,11.12,8.36,5.04,3.85,2.61,8.58,19.98,17.14,3.65,0.82,18.03,54.37,1.81,13.81,0.64,3.96,13.8,46.62,10.65,5.62,1.52,11.1,15.1,1.19,4.31,17.33,21.19,44.06,1.24,4.65,17.35,23.14,41.85,30.25,38.15,13.78,6.08,5.7,11.06,20.92,50.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2748,"Spain","ESP","overall","overall","2020-05-01",15662,219889.92,0.89,0.81,1.2,13.68,4.33,13.14,19.21,11.41,9.36,5.11,4.24,2.47,9.31,22.73,18.6,4.4,NA,21.64,57.36,1.52,16.16,0.59,4.02,16.28,46.87,11.51,5.76,1.81,12.39,14.29,1.3,5.53,21.49,24.21,47.48,1.39,5.95,21.04,27.01,44.61,31.75,39.94,13.63,5.38,6.53,11.79,22.21,50.61,0.87,0.78,1.18,12.82,4.23,12.39,18.46,10.74,8.42,5.1,3.79,2.5,8.58,20.11,17.05,3.66,0.87,18.15,54.52,1.86,13.98,0.6,3.99,13.87,47.07,10.62,5.46,1.66,11.02,15.36,1.1,4.36,17.6,21.1,44.59,1.19,4.72,17.54,23.07,42.4,30.58,38.81,13.67,5.89,5.71,11.17,21.1,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",29874,"Spain","ESP","female","18-34","2020-05-07",4882,4354063.74,0.84,0.76,1.15,12.94,5.11,16.48,27.45,10.52,10.99,4.25,6.69,2.42,12.6,35.96,19.68,5.7,38.41,15.62,51.44,0.66,21.02,0.7,4.07,24,NA,18.19,7.23,5.24,12.52,12.47,1.46,8.52,23.7,27.05,39.27,1.79,10.48,26.08,29.25,32.4,35.78,44.26,15.14,4.38,8.77,14.01,24.93,52.27,0.86,0.74,1.31,13.34,5.59,16.62,28.47,10.27,11.95,4.43,7.36,2.75,13.12,36.14,19.88,5.31,1.18,15.1,51.64,0.66,21.03,0.66,4.5,23.98,NA,17.95,6.59,4.94,11.19,12.79,1.53,9.47,24.12,26.49,37.91,1.89,11.21,26.41,28.66,31.32,36.36,43.44,15.22,4.55,9.59,15.65,25.55,49.19,NA,44.35,0.85,46.54,NA,NA,NA,NA,NA,NA,NA,NA
"43",29875,"Spain","ESP","female","18-34","2020-05-08",5455,4517957.42,0.77,0.66,1.07,13.11,4.85,16.61,27.38,10.5,11.24,4.25,6.63,2.39,13.01,35.38,18.75,6.17,38.65,16.03,51.9,0.8,21.88,0.82,4.05,24.8,NA,18.75,7.5,5.33,12.06,11.79,1.44,8.41,23.92,26.95,39.28,1.83,10.18,25.43,29.42,33.14,35.66,44.29,15.14,4.36,8.47,13.9,25.28,52.34,0.82,0.7,1.24,13.49,5.33,16.74,28.09,10.15,12.15,4.31,7.1,2.78,13.29,35.46,18.85,5.87,1.43,15.41,51.98,0.77,21.98,0.78,4.46,24.94,NA,18.36,7,5.23,10.7,12.21,1.47,9.2,24.33,26.45,37.92,1.88,10.81,25.62,29.32,31.72,36.29,43.49,15.09,4.55,9.13,15.23,26.22,49.4,NA,44.56,1.35,46.51,NA,NA,NA,NA,NA,NA,NA,NA
"44",29876,"Spain","ESP","female","18-34","2020-05-09",5987,4070356.17,0.67,0.59,0.96,13.42,4.74,16.67,27.63,10.4,11.29,4.08,6.82,2.38,13.56,35.63,17.71,6.28,36.66,16.57,52.57,0.86,22.96,0.83,4.47,25.51,NA,18.89,7.8,5.36,11.88,10.94,1.68,8.38,24.1,26.74,39.09,1.92,10.37,25.4,29.55,32.76,36.03,43.95,15.25,4.19,8.25,13.86,25.66,52.2,0.73,0.63,1.13,13.67,5.03,16.78,28.26,10,11.86,4.1,7.36,2.75,13.86,35.97,17.65,5.95,1.36,15.95,52.42,0.88,23.06,0.81,5.02,25.51,NA,18.57,7.29,5.31,10.51,11.42,1.76,9.13,24.37,26.31,37.81,1.99,11.03,25.52,29.32,31.43,36.46,43.34,15.18,4.39,8.83,15.2,26.58,49.32,NA,45.11,1.71,46.85,NA,NA,NA,NA,NA,NA,NA,NA
"45",29877,"Spain","ESP","female","18-34","2020-05-10",6126,4323633.43,0.67,0.62,0.98,13.72,4.88,16.76,27.89,10.17,11.22,4.25,6.85,2.18,13.67,35.28,16.68,6.41,34.99,16.4,52.62,0.94,23.39,0.78,4.6,25.76,NA,19.39,8.15,5.44,11.15,10.22,1.74,7.91,24.3,27.05,38.99,1.87,10.08,25.1,29.8,33.14,36.11,43.8,15.33,4.16,7.87,13.61,25.56,52.92,0.73,0.7,1.12,14.05,5.09,16.97,28.3,9.93,11.55,4.37,7.33,2.41,13.92,35.84,17.09,5.98,1.29,15.75,52.18,0.93,23.63,0.78,5.22,25.88,NA,18.92,7.73,5.35,9.82,10.96,1.89,8.43,24.49,26.66,37.92,2.04,10.56,25.61,29.26,31.83,36.38,43.42,15.25,4.31,8.15,14.67,26.77,50.34,NA,45.64,2.34,47.16,NA,NA,NA,NA,NA,NA,NA,NA
"46",29878,"Spain","ESP","female","18-34","2020-05-11",6139,4290146,0.74,0.66,0.92,13.9,5.07,16.55,27.96,9.95,11.48,4.2,6.73,2.01,13.89,34.94,15.41,6.56,33.86,16.67,52.73,1.34,24.46,0.87,4.75,26.49,NA,19.63,8.31,5.59,10.28,9.4,1.59,7.84,24.67,27.13,38.77,1.85,10.23,25.34,29.71,32.86,36.36,44.13,14.76,4.09,8.01,13.16,26.05,52.74,0.78,0.73,1.03,14.15,5.12,17.08,28.58,9.88,11.67,4.34,7.18,2.35,14.4,35.56,15.57,6.21,1.29,16.03,52.54,1.25,24.31,0.9,5.39,26.24,NA,19.04,8.08,5.4,9.1,10.18,1.82,8.33,24.64,26.79,37.73,2.09,10.62,25.6,29.55,31.38,36.78,43.76,14.44,4.32,8.45,14.24,26.94,50.3,NA,46.78,3.29,48.15,NA,NA,NA,NA,NA,NA,NA,NA
"47",29879,"Spain","ESP","female","18-34","2020-05-12",6022,4232396.91,0.79,0.65,0.97,14.38,5.16,16.69,28.31,9.85,11.74,4.37,6.77,2.02,14.26,34.42,14.02,6.66,35.59,16.83,52.35,2.15,26.41,1.02,4.88,27.81,NA,19.99,8.34,5.43,9.17,9.07,1.54,7.54,25.08,27.2,38.64,1.92,9.58,25.78,30.11,32.61,36.53,43.97,14.8,4,7.77,12.94,26.14,53.14,0.81,0.69,1.05,14.47,5.31,17.26,28.97,9.69,12,4.54,7.41,2.42,14.72,35.15,14.07,6.15,1.28,16.17,52.3,1.88,26.43,1,5.57,27.68,NA,19.42,8.06,5.34,8.13,9.81,1.7,8.06,25,26.66,37.8,2.25,9.88,25.99,29.73,31.3,36.54,43.71,14.56,4.4,8.34,14.01,26.71,50.89,NA,47.99,4.1,49.18,NA,NA,NA,NA,NA,NA,NA,NA
