"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-15,209,0.99,0.99,1.97,8.37,2.96,21.46,12.32,14.71,5.88,2.46,1.97,3.43,7.35,21.08,5.29,2.46,25,36.04,75.25,12.82,45.41,8.63,4.59,49,21.05,18.18,13.88,9.09,19.62,11,1.62,5.41,16.22,28.11,48.65,2.17,4.89,17.93,30.98,44.02,19.14,26.32,24.88,18.18,13.4,14.83,22.49,38.28,3.92,NA,NA,NA,NA,1.06593095733347,1.15918374804212,2.00916412508779,7.14639492684641,3.82482109307604,16.9372228246254,11.2925993597003,15.1205163485088,7.69320699586832,3.42977664978014,4.08665051514844,3.06318988475107,9.20946724225765,20.2695910193497,7.73206259693126,3.56830343134638,39.5356118088735,76.3711019996204,13.3999297757608,45.3365029288668,8.52033308069363,4.51636446310709,49.1514150564422,20.6696983128863,21.1552113666845,12.4379412252593,10.6374600852894,18.9649123436107,12.2022808073171,3.42458337976587,5.49904421619001,15.9639691931773,29.1765990850053,48.5406910993103,2.11783034310237,6.61094128407105,17.7287417068227,26.8939439863972,47.0933511395523,19.6225084062016,30.3537928963935,20.7980891543892,17.4884304632306,17.1520729503505,15.6693336514829,22.3820473491268,36.9241846554512,3.92,NA,NA,NA,NA,2880913
2020-05-16,257,1.61,1.61,2.01,5.62,3.63,18.33,12.35,10.84,4.82,2.8,4.03,3.2,9.24,17.2,7.06,4.42,60,35,74.38,12.24,47.5,11.3,4.62,44.81,24.12,17.9,13.62,10.51,16.73,9.34,3.51,7.02,17.54,28.51,43.42,4.37,6.55,17.47,28.38,43.23,24.51,29.96,17.9,16.73,16.73,21.4,17.12,33.85,2.81,NA,NA,NA,NA,1.44297539629386,1.50172822903343,1.90384936933637,6.86343167727703,3.33872340201168,17.1849834471856,11.8154956677269,13.2859115896185,7.25062933679926,2.74192844486376,3.94676557228085,3.05945224347882,9.10632366114114,19.2311190773647,7.30682088101587,3.72822346665107,37.7126914843288,76.4443225704662,13.6169095322935,46.9126062587086,10.8431123979702,4.75009130535111,47.2657165879667,21.3000783671242,20.7856112827487,13.0505520554835,10.7255161836638,18.3864650064918,10.1034833233065,3.44619787831538,5.77286216306392,17.0477215137802,28.9929518540407,47.0577022570138,3.85736470937656,6.60221702615376,17.8848751708348,27.1747611236613,45.9731477579159,22.9379988240669,29.8167996574923,20.5083367335505,17.1338983808091,17.2226411513511,17.1365525852153,20.8092601093296,36.5566531779889,2.81,NA,NA,NA,NA,2880913
2020-05-17,225,5.56,5.56,6.02,11.06,7.37,21.76,12.96,15.67,10.19,6.94,6.94,6.51,13.02,22.48,15.38,3.23,66.67,35.27,69.57,15.69,50.97,10.24,5.83,52.86,26.22,17.33,12.44,10.22,17.33,8.44,3.47,4.46,14.85,23.27,53.96,3.98,4.48,13.93,27.86,49.75,24.44,33.78,12.89,18.22,14.22,18.67,18.22,38.67,6.94,NA,NA,NA,NA,5.31499239862764,5.39313310550844,5.61357654321732,7.3580682862914,6.17529073263881,17.9512758417032,12.6396312995989,13.9699181204941,7.63527881946237,5.56484030570201,4.6009056085024,5.911111668934,9.51722918155538,20.1760524430792,13.5256026386206,3.67395070035653,36.5479427264768,75.7361080484,14.5974577233763,50.8459603259968,10.3004019361782,5.74642360483433,51.3992828301344,22.5129439176606,20.3826671924758,12.8611212784726,10.7355846062081,18.0997234003081,8.73021285180455,3.4590053850764,5.58863247065964,16.4438523429965,27.59627131686,48.9135380209531,4.18187622557367,6.29918580154555,16.536517329765,27.3191964283247,46.8989663463699,23.4649357706258,31.0382222486328,19.3606592217058,17.6101436048857,16.5411816921929,17.3686549423353,19.5306348128601,37.1839006154375,6.94,NA,NA,NA,NA,2880913
2020-05-18,180,2.34,2.92,3.51,8.82,5.85,18.02,13.45,17.54,6.47,5.33,4.73,3.53,11.11,21.05,13.41,6.32,83.33,33.14,73.53,34.71,52.94,10.53,4.68,51.74,18.89,16.67,11.67,11.67,21.11,10.56,3.85,1.92,13.46,23.08,57.69,4.52,4.52,14.19,21.29,55.48,15.56,31.67,22.78,16.11,11.67,15,19.44,38.89,4.14,NA,NA,NA,NA,3.41726902795385,3.26780423480367,4.36882958316951,7.58685108604536,6.19995854848947,18.0383126098594,13.4060493741527,15.2192321066994,7.45615851651627,5.59092279822841,4.58201679600238,3.67373550212791,9.64483543345178,20.4818072167008,12.3671567025469,4.13091720419632,34.8447187158898,75.5943484129977,33.5893926319378,53.3236960191117,10.7021706909055,4.98799846885736,50.7212703915726,21.4056662192732,19.4235568005117,12.346232703068,11.0274189987326,18.9600624942862,9.57904831835197,3.52533734967257,5.06781099317683,15.293602122714,25.880753282843,54.0197410526735,4.62343887272549,5.95749475368115,15.2749282459349,26.4590518895687,48.1023294378721,20.6718669876464,31.1540154617844,20.0880895348212,17.6367656651665,14.2586944673255,16.6711233323216,19.3009793686118,37.6794935484012,4.14,NA,NA,NA,NA,2880913
2020-05-19,203,4.02,4.02,4.02,9.6,9.09,23.62,15.58,12.18,8.08,5.56,6.53,5.05,11.56,18.69,10.89,7,71.43,39.27,72.77,40.41,51.04,14.06,5.73,55.15,19.7,13.79,16.26,8.87,22.66,11.33,3.35,6.15,14.53,25.14,50.84,3.33,6.11,18.89,22.78,48.89,24.14,28.57,16.26,20.2,9.85,17.73,22.17,39.9,6.57,NA,NA,NA,NA,3.94060167778495,3.8081670763855,3.79852652971972,8.19846126222208,8.74341282209316,20.0483578474368,15.2190480100143,14.1215542427437,7.51675898217284,5.84982015639598,5.08017747581059,3.84114199803555,9.8208611495735,20.0159800567338,11.5510545137079,4.97525808541887,36.3386908841734,74.9827499548988,40.9309637326039,51.5663590385081,12.787745850134,5.53941988518437,51.9235519566374,20.8385342386746,16.5499873316475,14.2701085873089,10.7412274215827,19.5702814089582,10.9535039128175,3.51294424849291,5.20666306420957,14.8759233515853,25.3331793188367,50.6983484913613,3.70481835873234,6.02994412530666,16.3606232919542,25.9409079236063,48.2423208748062,21.2184047200411,30.0803809237707,19.6582085473834,18.3606395449221,11.6053082131585,16.7479353273957,20.2143251632604,38.2632141283208,6.57,NA,NA,NA,NA,2880913
2020-05-20,169,1.22,1.22,1.83,7.27,4.82,18.07,7.88,16.87,5.45,3.01,3.03,2.42,12.57,26.35,10.65,4.19,20,45.91,79.87,52.2,55.7,16.03,5.7,55.62,13.61,15.98,16.57,12.43,27.22,5.33,0.69,3.45,12.41,33.1,50.34,1.38,4.83,11.03,29.66,53.1,17.16,30.18,21.3,17.16,14.79,18.93,18.93,33.73,1.21,NA,NA,NA,NA,2.09472099985343,1.90611886515455,1.98364121872208,7.85866368898255,6.27888569859576,19.2358701067621,10.5396392003132,15.0524175714409,7.23250420778037,3.94000163346568,4.58592612493886,3.42108749189655,10.4652922913739,21.7996399549561,11.2641863435447,5.28271340974952,41.576126694637,76.4874684412826,52.2299911712409,54.805443650786,16.0113755520497,5.73025602357113,53.0416870101699,18.9771141511612,16.1819453044661,15.8562036729639,11.140089009679,24.6922014667681,8.42091577090249,3.15804451531635,4.97417624222821,13.642621524607,27.3294711058626,50.8769350674944,2.07268074887181,5.73253778067322,14.3617137090891,26.4231342378056,48.945386035679,20.5095661395486,29.8934571754382,20.0117275774605,18.4676262853389,12.8372849057512,17.2740385671571,19.7079468781389,37.8573063927924,1.21,NA,NA,NA,NA,2880913
2020-05-21,199,5.95,5.95,6.49,11.89,8.06,25.4,19.46,25,11.89,9.19,9.19,7.03,15.68,25.81,12.56,3.68,83.33,40,78.92,44.32,50.27,15.85,7.07,50.81,24.12,13.57,13.57,10.55,21.61,7.54,4.49,4.49,15.73,23.03,52.25,6.18,5.06,12.36,24.16,52.25,23.12,25.13,17.59,23.62,13.57,18.59,18.59,39.2,6.99,NA,NA,NA,NA,2.87729980819038,5.76550544111938,6.3167634016528,9.06070918795356,7.43207121186192,21.618283553809,14.0518686505283,21.1517969800731,7.79190928676318,5.50403271027593,6.08384144690944,4.85707970631823,12.8724886510834,23.2728066318365,11.9786732617649,3.88435380608705,40.7070714316733,77.1395983385842,45.9420722472571,51.3128976385437,16.3128801624567,6.9364757143444,53.2680107954318,19.6788799229903,14.9350381984811,15.0814702308905,11.1499186469727,23.123739649284,8.21183998198992,3.31479312280389,4.90184674785424,14.2911685129451,26.7235563194531,51.2980556854628,5.276955823488,5.55697857641115,13.2163085742219,26.1240964905503,49.4574536830778,20.5178489433352,27.9633978779509,19.7998077365631,19.6365126030948,12.8605291994207,17.7775970729478,19.2107289074485,38.2768487369323,6.99,NA,NA,NA,NA,2880913
2020-05-22,177,1.16,1.16,1.73,10.4,3.47,15.52,16.28,15.12,8.67,4.6,5.2,1.73,9.88,19.65,10.73,5.17,66.67,43.79,76.47,48.81,56.47,16.07,5.92,54.39,15.82,22.03,16.95,16.38,14.69,7.34,3.77,5.03,11.95,25.79,53.46,5.1,3.18,11.46,30.57,49.68,21.47,27.12,19.77,19.77,12.99,15.82,23.16,36.72,2.89,NA,NA,NA,NA,2.65758807621046,1.70315078432629,3.19934998820876,9.55795266627132,4.86576680811658,19.6329856037733,14.4548010169857,18.0284248938891,7.89980646896993,4.7929234031124,5.69586190947048,3.7794623260864,11.6328428310373,22.4125289231991,11.7101688264972,4.74950430652971,42.7689523504145,77.3813322626547,47.4416612571019,55.2363148836758,17.0373058375791,6.15809665449956,53.990284016826,18.5895498536174,17.2318929516621,16.2547054341218,12.1800474549822,17.4019448571544,8.00729130390524,3.3719685339052,4.90190820264227,13.1810855942271,26.5268666722833,51.832523539597,5.49616467893566,4.98069585491131,12.1422122431771,26.6809744534326,49.574376038052,20.3595816751587,27.2339084209781,19.9069211759502,20.0195075080513,12.6600173880196,17.070041847302,20.3154014439059,38.3005635769144,4.26162969260966,NA,NA,NA,NA,2880913
2020-05-23,217,2.86,3.33,4.29,7.08,6.22,22.49,9.13,16.75,8.02,5.69,5.29,2.4,10.9,18.4,9.26,5.29,75,39.9,81.28,53.73,50.75,17.91,4.48,55.39,18.43,16.59,14.29,11.98,23.5,7.83,2.56,4.1,16.41,22.56,54.36,4.66,1.55,13.47,24.35,55.96,17.51,27.65,22.12,22.58,14.75,21.2,17.51,36.41,4.29,NA,NA,NA,NA,2.6842587813808,2.88124252366751,3.34803517031398,8.90678135368656,5.66038619302078,20.5327556991956,13.8445573459288,17.8235459148531,7.91487639036634,5.05753116679248,5.30852932449852,3.61226601663484,11.4265914070483,21.5675635172583,11.0544896795466,4.91002782618326,41.9423389461378,78.2216885263703,53.3068181616877,52.0797731968375,18.2009493635049,5.70940636883596,54.7622518016972,18.2872031947018,16.9590351713736,15.5719008230341,12.3121840796478,20.8850094223009,7.87419991907797,3.27884724108794,4.79582826252923,14.3348497826869,25.979492225445,52.4242711003435,5.11539233836248,4.21659854087205,12.1898632786269,26.4013078350174,50.4830070931023,19.8264478652358,26.9477567419677,20.3120798441393,20.8095267147802,13.0863106160827,18.4866727700395,19.4780755032448,38.2767623807654,4.24852245227476,NA,NA,NA,NA,2880913
2020-05-24,209,2.46,2.46,2.46,10.73,2.96,17.65,13.3,15.27,9.31,7.32,2.96,4.43,10.4,19.7,12.56,4.02,60,43.37,80.71,45.92,60.51,13.27,3.05,59.79,14.35,19.14,12.44,17.7,22.97,6.7,2.15,5.91,12.9,25.81,53.23,4.28,5.35,12.3,28.34,49.73,18.66,28.71,19.62,22.49,11.96,15.79,21.05,41.15,3.94,NA,NA,NA,NA,2.6593323195982,2.52261174140963,3.24577035551343,9.43258099762394,3.83832060054646,19.9290101825552,13.8463608187888,17.1633358006379,8.08718289756075,5.88270602683007,5.03768847634208,3.68794023408347,11.1550323959147,21.240099247211,11.597622489782,4.85024804647084,42.9458041682414,78.8945455157044,46.9352030908712,57.5719101841767,15.6408835941038,3.04578451382575,56.0652024574329,17.4596666699998,17.3855761435171,14.0190379230496,14.522359466299,21.3043245158985,7.64974941525016,3.15197096893224,4.90177028589924,13.7065850764826,25.8550658605282,52.8001296165478,4.39965771728088,4.32838307455996,11.875488753715,26.6347362412267,50.5149752339389,19.4604732672298,27.1997835869346,20.3481022182545,21.4837324405103,12.5917267726676,17.6170221162414,19.8314106011315,38.868202334296,4.17003909385903,NA,NA,NA,NA,2880913
2020-05-25,201,4.06,5.08,5.58,9.64,7.14,16.16,16.33,17.26,9.64,7.11,10.15,7.11,9.6,19.19,12.5,5.5,50,41.49,79.37,57.84,57.75,19.46,8.15,58.42,11.94,17.41,11.44,13.43,27.86,8.46,3.41,3.41,20.45,27.27,45.45,2.86,10.29,16,27.43,43.43,15.92,27.36,24.88,18.41,14.43,17.41,19.4,36.82,7.61,NA,NA,NA,NA,2.83072913663297,4.71524908238759,3.55104489753548,9.56788683172201,5.8730636595316,19.5761085106379,14.2254218354814,17.3052769461382,8.28478656857521,6.37460610855211,6.4095282416895,6.51373226324716,10.7535198029571,20.7863080971349,12.0352828804645,5.02083269939179,42.7874450482242,79.3231720603576,56.0063887361444,58.324772548247,17.9553181346668,5.84470161852052,57.0324351906023,15.5261812624323,17.3079713808404,12.4341672230395,14.0849249285547,26.8674905450947,7.60695859611115,3.17392925045089,4.72815222569785,17.0916861290438,25.9021753615177,52.1505286388273,3.06600346153412,5.42411962607057,13.3451245869219,26.7375003340545,49.7823980039192,18.8858834271171,27.0120912458817,21.051645558466,21.4168430848322,13.0131537736668,17.5505696554596,19.6621391766944,38.8437692021825,4.83161795407007,NA,NA,NA,NA,2880913
2020-05-26,217,1.93,1.93,2.42,13.88,3.37,17.31,12.44,16.43,9.18,5.77,3.88,3.4,8.65,18.18,12.96,5.71,50,44.78,77.83,57.92,57.21,14.07,7.5,63.37,15.21,19.35,13.82,14.29,23.5,5.07,0.52,2.62,12.04,28.27,56.54,2.62,4.19,17.8,23.56,51.83,20.74,32.72,20.28,13.82,8.76,17.05,21.66,40.55,5.8,NA,NA,NA,NA,2.73167554911944,2.91233591586832,3.42721010399396,10.8404238626404,5.32250809432456,19.4110579650242,14.089425639821,17.0638467595917,8.40895856524743,6.20279726343523,5.40704633022067,3.99673432063223,10.25861528381,19.8569767122945,12.5223725013063,5.20334465147165,43.9305917566765,79.5138686136499,58.8113062043535,58.273785914617,16.1301937091955,6.4047878484296,59.4457708357598,15.0515263263888,17.6550428011933,12.7283809905889,14.3303067116285,23.4958625896343,7.27759726930363,2.79867615968663,4.49779017374169,14.9901735766203,26.0528342715258,52.9214225159818,2.3789091144914,5.26866750733844,15.9267887961865,26.3877012337877,50.1064855543651,18.786385474434,29.1645457696812,21.1043309541807,15.5731052061446,11.6630572044115,17.396073438079,20.2392457387298,39.2794248335261,5.05607994479807,NA,NA,NA,NA,2880913
2020-05-27,206,3.06,3.57,3.57,10.61,7.11,22.84,16.75,19.6,7.07,8.54,6.57,3.55,9.14,18.32,11.65,5.05,33.33,30.85,80.32,46.77,56.91,16.67,6.91,63.16,16.02,16.5,16.5,10.19,26.21,4.85,2.22,7.22,9.44,22.22,58.89,0.56,4.47,15.64,25.14,54.19,21.36,25.73,19.42,20.39,12.62,16.02,17.48,41.26,7.11,NA,NA,NA,NA,2.77324146538613,3.01168717601946,3.45810338074838,10.954726673626,6.25812704919876,19.9364898074563,14.4816341130848,18.0494209285976,8.27324894406063,7.04007867545135,5.5328477375213,3.94842233767845,10.1093443006739,19.1865829653304,12.4299397405636,5.26613015093122,37.7162642294414,79.9750796067691,48.126511491655,57.842939827346,16.3355800894364,6.67920523535241,61.2485625642896,14.923768991373,17.3739193195604,14.4662572100295,12.4490819301122,24.7478760961558,6.9679853760343,2.67610599003408,4.7386968574841,12.7494981862547,25.5707313068099,53.9000962116311,1.15152733352529,5.15446355944944,16.1422687453809,26.2488356085246,50.6685254875601,18.7520018283157,27.8568883416033,21.044270128708,20.9753112689325,11.6674159723687,16.9918844883018,19.432907005798,39.754982966158,5.84749000322443,NA,NA,NA,NA,2880913
2020-05-28,189,1.66,2.21,2.76,11.54,6.59,22.65,14.84,18.78,12.71,7.18,4.42,2.21,12.64,19.89,10.58,4.4,75,41.48,78.33,52.84,53.67,10.92,6.78,53.93,12.17,15.87,21.16,13.23,20.11,8.99,0.58,6.36,19.08,26.01,47.98,4.07,5.23,13.95,23.84,52.91,19.58,35.98,15.87,19.58,11.11,21.16,19.58,38.62,6.63,NA,NA,NA,NA,2.65673366880921,2.93239695547935,3.3909780236326,11.30006853264,5.67293750541928,20.391780194596,14.6116943095744,18.4899553624783,8.92181864599934,7.19971474551646,5.41636594780059,3.76568059216122,10.3409363391295,19.3082905023762,11.899623383279,5.22780451927901,39.3339488245491,80.1553213097441,50.952049926803,55.516018291306,13.6542198433079,6.83898276450741,59.829335166508,13.9054817653904,17.0127815519067,19.7804415914419,13.7668451309855,23.370184405795,7.00573408880642,2.28340607643072,4.88417423843051,15.0559520377526,25.5107950643912,53.4959572798107,3.29645437290298,5.11722816710279,15.4302123118959,25.986370073354,51.0344355589647,18.5767896844075,31.2811754021312,20.5746862111532,20.8669611791381,11.3093905808206,18.1066881446019,19.3944913891525,39.8669481726368,6.24459396639967,NA,NA,NA,NA,2880913
2020-05-29,239,0.89,0.89,2.22,6.22,3.11,18.06,8.44,9.78,6.19,6.17,7.05,2.21,11.89,23.45,8.44,6.06,42.86,48.89,75.34,50.45,53.36,15.62,6.28,58.01,18.41,13.81,14.64,10.88,23.43,10.88,1.89,3.3,14.62,25,55.19,2.82,5.16,11.74,26.29,53.99,22.59,27.2,17.99,21.34,12.97,15.48,19.67,41.42,4,NA,NA,NA,NA,2.48000556247289,2.71688076090421,3.27314810622108,10.2740129961733,5.40859550938118,20.2553616194799,14.0030177560995,15.4541068695049,8.53929412997864,7.01533939639481,5.58601854995257,3.60708722409213,10.6069182127972,20.6152432247305,10.5590155485621,5.42356154347885,43.5567720699683,79.9774353719688,49.8749520431013,53.9606705730919,14.1226444755347,6.80807784497842,60.2999546778925,14.5666168712323,15.2030236524915,17.0510394759523,12.0209962294296,23.5118493685727,7.19154279410013,2.17738135167727,4.71814401975796,14.9909966479546,25.3604846309054,53.9519566334586,3.35747767528958,5.07753087190626,13.9809424109436,26.0008598275945,51.4841232586208,18.6629231936442,29.8921504034957,20.2953436431305,21.1494546467625,11.5672437003336,17.4160749904351,19.399791967725,40.2889495223861,5.54725194371184,NA,NA,NA,NA,2880913
2020-05-30,217,3.85,3.85,4.33,8.7,3.88,17.31,10.1,15.87,7.73,7.21,6.28,4.81,12.08,19.81,13.55,9.8,70,36.32,80.98,54.23,58.13,11.27,7.88,61.46,12.9,16.59,14.75,15.21,23.96,7.83,2.08,6.77,13.02,23.96,54.17,4.66,6.22,11.92,26.42,50.78,20.74,29.49,18.43,20.74,15.21,19.82,23.96,29.95,6.73,NA,NA,NA,NA,2.60741898989493,2.84511498960497,3.39210235312528,10.0708572341226,5.25893207178169,20.0479967834954,13.2824549552247,15.373327803719,8.47463446714125,7.18222026561881,5.66331073833838,3.70819592513452,10.880189280351,20.5671062979846,11.5808709133638,6.3992223892925,43.1069852791193,80.429101134613,53.4723511304382,55.7742450687685,12.6070565353728,7.20694022877424,61.1481440935898,13.909284676453,16.2332847939946,16.1890372003618,13.9668582140201,23.7541470870608,7.13566017685052,2.11846745527728,4.89761785177911,14.2389731786349,25.1278532958343,54.24789641247,3.47709247556972,5.12982003840003,12.8639789551543,26.0273381188597,51.5463506155007,18.6001457999588,29.9057567033183,19.9675784686039,21.4328310133415,12.7753583663117,18.0677309173971,20.8490972233668,39.0463042062118,5.83252193087353,NA,NA,NA,NA,2880913
2020-05-31,223,4.17,3.7,4.63,10.19,6.07,15.74,10.33,15.28,7.87,7.01,7.98,4.21,10.75,20.47,9.55,6.42,50,42.23,77.78,64.9,64.25,19.51,5.83,65.55,13.9,17.04,11.21,13,27.35,7.17,2.62,3.66,15.71,23.56,54.45,4.21,3.16,13.68,23.68,55.26,19.73,30.04,21.08,14.35,13.45,16.59,21.97,33.18,6.05,NA,NA,NA,NA,2.76356604682971,2.94955376165897,3.53662615538507,10.1737299954398,5.34342819602475,19.6922161262064,12.6113135962471,15.1363092569846,8.43110403263067,7.26274653819087,5.91421250452663,3.74687507275369,10.8381284378624,20.5906443603751,10.8578615375999,6.49906663003036,43.3879582847717,80.493085062997,64.3887502520892,64.4225811501653,15.7350636449004,7.11216676381006,62.4121829657242,13.5820188100712,16.2494183233468,12.0070535873537,14.0283477215721,24.8201564992868,7.03600938528127,2.15378439859643,4.77141163058596,14.8050307353186,24.8807325424484,54.5434432331233,3.54563032083192,4.93149162588404,12.9592926690213,25.7847740423071,52.0720820589398,18.4665179975145,30.091219171983,20.3276680416894,18.6207392986232,13.1058410564253,17.713844858505,21.4201145343964,37.7066108130686,5.94941613330196,NA,NA,NA,NA,2880913
2020-06-01,157,3.33,4,4.67,6.62,5.96,18.18,12.58,15.79,7.24,5.33,8.5,5.96,10.53,17.88,12.82,8.61,62.5,36.81,74.32,52.41,57.24,17.48,6.9,61.9,12.1,18.47,15.29,11.46,29.3,5.1,3.65,3.65,16.06,24.82,51.82,4.38,8.03,13.14,21.17,53.28,17.83,32.48,17.83,18.47,11.46,14.65,20.38,41.4,7.89,NA,NA,NA,NA,2.82619409489063,3.08075535801441,3.6768766379941,9.24083525028802,5.41070579951736,19.6294659368226,12.5816339771073,15.1706666643381,8.32803419346655,6.94204073565337,7.15609571035237,3.95072303975095,10.7568422527438,19.7326034531522,11.4699453546973,7.32002862227379,41.4840253934679,79.8893479717707,54.3875839907956,59.5582042573851,17.1039920172273,7.24663936265661,63.0971663110111,12.9856455443962,16.5160621922109,14.1092573480386,13.8707189607285,26.2062597587477,6.79785138770743,2.35964808719089,4.65749348116454,15.4073681883365,24.7656653673305,54.528572272578,3.62644130623041,5.13299783492997,12.8327467738047,25.3304956090392,52.3471236371247,18.2017920098169,31.1424546754882,19.8786045103004,18.5428573063073,12.5632145288928,16.8963237771505,21.1754475859617,38.7343727933288,6.56064443246035,NA,NA,NA,NA,2880913
2020-06-02,185,1.68,2.23,3.35,7.91,5.03,18.89,15.08,16.2,7.78,6.15,5,5.56,9.94,19.78,8.65,4.37,100,44.38,82.12,59.22,56.42,16.85,6.18,60.34,16.76,12.97,14.59,14.05,25.41,7.57,1.88,4.38,15.62,22.5,55.62,3.16,6.33,14.56,21.52,54.43,19.46,35.14,17.84,14.05,12.43,17.84,17.84,38.38,4.49,NA,NA,NA,NA,2.7196812833017,3.00727469966201,3.66195811530864,8.75838644590545,5.38178698783609,19.6441408922978,13.1107613762224,15.3490909359044,8.28762680106193,6.67930487767263,6.11379598530389,4.10812866954261,10.5661193017295,19.6831456672746,10.5343884299943,6.58443431565867,43.0122715734369,80.6967255849135,58.7303102156847,60.3333031806241,17.3225778821962,7.25674936492691,63.5185287005399,13.349519638858,15.8343085310033,14.204636429309,14.0715859697103,26.3050183903723,6.74875452151975,2.26369699911352,4.6168782728453,15.6417785542193,24.4641261107862,54.9067971062734,3.40030998381764,5.19182732011963,13.4635643133317,24.951388833359,52.7446760081734,18.0787290804335,33.0157495167196,19.5064067459624,16.8233337961447,12.5305655588084,17.0749906603801,20.0681597393448,38.7845368004392,6.15354381020387,NA,NA,NA,NA,2880913
2020-06-03,160,4.08,4.08,4.76,9.4,6.16,20.39,14.86,20,8.78,6.08,7.48,5.37,10.81,21.33,18.99,7.14,50,40.97,79.59,59.72,65.07,19.31,6.29,65.28,13.75,14.37,10,15.62,25.62,4.38,3.03,4.55,18.94,25.76,47.73,3.82,3.05,14.5,24.43,54.2,13.75,31.87,23.75,12.5,9.38,14.37,18.75,40,8,NA,NA,NA,NA,2.85425087009434,3.13754651291356,3.79927595169033,8.89449810576883,5.46295844397205,19.8066944298968,13.4990625131606,17.0832580611552,8.34601181314341,6.44534591765809,6.49049747882755,4.23858303780526,10.5663478336708,20.0405274511731,14.0268579133319,6.79730974661819,42.6741640615767,80.8479830788652,59.6778038004345,61.4653129082545,18.8229340411917,7.28081554961595,64.4692177011136,13.1600579407382,15.457969262909,12.0013775783546,14.4540561771588,26.439088462788,6.49432128964362,2.36238246441552,4.59388581887025,17.3421887938635,24.4568597474451,54.449822823842,3.60569531210589,4.99188341525895,13.9372160942141,24.8589762035871,53.1417518357781,17.2842665638527,33.0285828128945,20.4667738456721,15.0962163716773,11.5465631071946,16.2435463644538,19.8024740842991,39.1782715787923,6.55594516398181,NA,NA,NA,NA,2880913
