"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-15,337,0,0,0.3,7.81,2.7,6.89,12.91,13.21,6.91,2.1,0.9,0.9,6.31,13.17,6.55,1.52,NA,46.89,51.41,12.3,31.78,6.25,6.56,25.7,64.09,10.39,1.19,0.59,1.19,14.84,3.34,6.02,16.72,20.74,53.18,2.68,7.72,18.79,26.51,44.3,33.53,19.58,13.06,22.55,8.9,17.51,30.86,32.05,1.8,NA,NA,NA,NA,0.350586393010533,0.370014580614528,0.701367558678399,7.49574109972723,2.6019746101734,4.66822389763875,10.3455577888933,10.8636539951336,5.33676688421603,2.15940188162352,1.16211264994978,0.748680760962221,5.62416891985364,14.7106613124154,5.44770207338319,3.19539558813528,45.9720226953099,50.8614118173118,12.2916219761348,30.2382174331519,5.48794780767332,6.39751058216473,25.1448724747921,63.8072515971951,10.4526073784995,1.90782850656238,0.649037057357202,0.521517437960107,15.6343739449365,2.5514793568824,4.33179953490299,15.1541874986837,21.5145103781805,53.0184096627603,2.20408122310242,7.93635699526973,18.5372009297234,27.0974125579647,46.0720344696911,32.4262226137981,22.927255172052,16.1708675409332,21.0873866850282,7.41030840814591,17.1611730294181,28.7369588564849,33.9650787038015,1.8,NA,NA,NA,NA,21323734
2020-05-16,408,1.24,1.24,1.24,6.97,3.23,5.21,12.87,11.6,6.45,3.47,2.73,2.72,5.45,15.06,6.9,3.48,33.33,46.02,48.84,12.21,31.36,6.17,7.93,21.71,68.87,8.09,1.47,0.74,0,12.25,3.45,4.02,17.53,17.53,57.47,3.45,5.75,18.97,25.29,46.55,28.92,19.12,14.22,23.28,6.13,17.4,24.26,38.73,2.73,NA,NA,NA,NA,1.16171137191522,0.534304548322897,0.793824247675904,7.32558235173149,3.21032618710085,4.70987072221856,10.7812898864956,10.8809173009217,6.31411549916812,2.74002788813217,2.32018156219711,2.23269734059603,5.57351841455712,14.8328898801844,5.69460684459571,3.31956369282612,46.9838274711785,49.7463744098496,12.2234348406723,31.8360128113569,5.76230184012471,7.76420258686161,22.6104637013957,68.3950012434842,9.82870006008044,1.75029912565029,0.73572192890319,0.448551923467699,13.2012011047417,2.66447980488509,4.255747104203,15.4780614983022,20.8116211111588,57.1702156769571,3.16416971512598,6.7716985679712,18.4720179606524,26.3484409598893,46.3493568694598,27.2638560034198,22.3806855123477,15.9051037245996,21.5283508149212,6.7425850726671,17.0140680933772,28.0973194161754,36.4126465150044,2.73,NA,NA,NA,NA,21323734
2020-05-17,376,0.27,0.54,0.81,5.14,2.43,4.32,9.7,12.13,2.16,2.7,1.36,1.89,5.91,12.13,5.87,1.63,0,30.53,40.34,10.67,26.2,7.87,4.78,20.11,65.69,9.57,1.86,0.8,0.53,13.03,1.53,2.76,15.95,24.85,54.91,2.15,6.77,20,27.69,43.38,27.93,21.54,15.16,22.07,5.05,15.16,27.39,39.36,1.88,NA,NA,NA,NA,0.450576675587121,0.530658249680035,0.773375304141606,6.18211038961405,2.76550610907469,4.62292048986181,10.6264278717838,11.3599234355093,4.49870825902088,2.72706014580265,1.76324351415384,1.46565003789957,5.59577783862474,13.060483271636,5.6629790775325,3.06813708384922,32.3555587112492,41.43725863912,10.6469035553062,30.2161373792161,6.66016899137573,6.35927914083781,21.624664743356,66.8783957770825,9.73909822367137,1.73312071223287,0.802044317053079,0.454449645178191,12.3535700304783,2.49083488877984,4.02689475813257,15.530078006135,21.2006540871808,56.943401268066,2.28033637724043,6.61157520672433,18.561839040669,27.0302495809577,46.0813698098487,27.2419374493392,22.2797084857783,15.8224186593916,21.7153318796174,5.87819087604521,16.5964513365956,28.0232560370566,38.4936922718404,1.88,NA,NA,NA,NA,21323734
2020-05-18,344,0.89,0.89,1.19,7.44,2.98,5.07,10.71,12.57,5.34,3.87,2.08,1.79,5.97,16.37,6.71,2.69,66.67,43.52,48.62,11.76,30.65,8.05,4.02,23.55,66.57,11.63,1.45,0,0,12.21,3.75,5.12,14.33,22.18,54.61,3.42,7.53,16.78,28.08,44.18,23.55,22.09,18.9,20.06,8.14,17.44,27.62,31.98,2.08,NA,NA,NA,NA,0.468638238844767,0.59038141744731,1.00558215824182,6.70067741873777,2.88648082373839,4.64764371004402,10.660531620717,11.9136723096963,4.53700521425554,3.48294520525269,1.98421673474909,1.49244694785746,5.62433403983101,14.880931011167,6.03239760000881,3.05125622863592,39.8649865723158,46.5384793164481,11.7465429236122,29.4404788910353,7.39542910252251,4.49526267876482,22.5649187318228,66.4547192946121,9.94850577495863,1.56024603068246,0.324570056041941,0.398651620049858,11.6312176230271,2.64061048047137,4.12060832046964,15.3447889135392,21.1957262013837,56.8318028967759,2.92029515801264,6.97799947397783,18.2102742260926,27.6246733084789,45.9691782888513,26.6247122978065,22.2715091062684,16.3096213625335,21.5641608910799,7.19874896558951,16.5172743955057,27.9916788181193,35.3695905923964,2.08,NA,NA,NA,NA,21323734
2020-05-19,407,1.5,1.5,2,5.25,2.25,2.99,11.5,8.75,4.75,2.75,1.25,2.25,5.25,10.25,5.45,3.71,75,43.91,52.43,12.82,33.16,5.66,6.41,24.42,69.78,9.34,1.47,1.23,0.25,12.04,4.11,4.38,12.05,23.84,55.62,3.84,6.58,21.1,24.11,44.38,26.78,22.6,15.48,24.82,5.41,17.2,29.73,37.84,2.25,NA,NA,NA,NA,1.32005111412203,1.05958727880316,1.74479562786654,5.91157250741944,2.33912187660679,4.40700277636416,10.8059317701771,10.7480072743735,4.50535832230423,2.86259796426044,1.54758708887645,2.20404670739157,5.5534950751829,12.1775496806909,5.78784232382501,3.20918291901964,42.2545243031128,52.4010205854111,13.0865351382438,32.55702634322,6.90240410028582,5.64581685286278,24.605474679573,69.0167550287811,9.82494603236784,1.45684328526851,1.00627248494536,0.377864907026576,11.3556943112939,2.83339999991338,4.11621645672777,13.5724852085488,21.4105504435601,56.8802099309422,3.55882131014384,6.74098585574135,18.4617010911924,26.0397525079106,45.898158210372,26.5103461347651,22.3355648162625,16.2381813991749,22.1446070133145,6.3055403841677,16.4216396297419,28.2609860431301,36.5083345135198,2.25,NA,NA,NA,NA,21323734
2020-05-20,358,0.86,0.86,1.14,8.22,2,4.6,8.55,10.54,3.42,3.13,1.43,1.43,5.11,13.71,6.42,2.87,NA,45.54,50.3,18.37,33.93,9.58,6.89,28.79,63.97,8.94,2.79,1.96,1.12,10.89,1.32,6.27,13.53,20.79,58.09,2.97,3.63,20.46,25.08,47.85,26.54,15.64,16.48,25.98,6.98,13.97,24.02,40.22,1.99,NA,NA,NA,NA,0.954421877005304,0.9451158194848,1.36627440010861,7.05657799341437,2.68528242302433,4.38960928142481,10.5174631808076,10.6482296303821,4.33239519467712,2.89831355397932,1.41223303658675,1.83633282155062,5.47400677128119,12.6680248555238,5.99261871120765,3.20530892313055,45.1192134055345,51.5231867032523,18.3341474960714,33.8521162521826,7.99858248216795,6.68583562717472,28.7596648092452,65.1517940830091,9.66639190101183,1.94804507359536,1.95418308834334,0.450937156214175,10.8123960327379,2.62608730605476,4.34561896296617,13.2449841254924,21.2195117145579,57.2715346124427,2.7683212040822,5.1867045815769,18.6096309044754,25.9038357284029,46.3233090373258,26.3812634100514,20.4034885381235,16.3160619794263,22.8337284339909,6.66312485257648,15.9679600814303,27.7218486198383,38.6295661857663,1.99,NA,NA,NA,NA,21323734
2020-05-21,396,0.51,0.51,1.02,7.12,3.58,6.38,9.44,11.22,4.35,2.81,1.28,1.28,4.85,14.07,5.32,4.09,50,47.92,49.61,15.38,31.23,10.58,7.63,26.37,65.91,12.88,1.77,0.25,0,11.62,3.18,2.6,16.76,25.14,52.31,2.89,6.65,19.36,25.72,45.38,28.28,21.97,17.17,20.2,9.6,16.16,27.02,36.11,2.3,NA,NA,NA,NA,0.823770223326002,0.677505746130383,1.28714427513223,7.20393622311619,2.83929087837121,5.69709580094227,10.3870649270598,10.6406096675881,4.27644884699357,3.03953762870789,1.26632434928202,1.47087338186961,5.37298203877041,13.4582800524622,5.7595639833128,3.40184762282663,47.8008109427863,50.0486315486184,16.7503128704156,32.1037921105759,9.31052440112271,7.32670727955843,26.5911852417389,65.3217121195271,10.0211589538046,1.75252828220396,0.729269902881269,0.399153794816805,10.9985210033628,2.68338992937056,4.11448374929173,14.8720633720113,22.0285127940691,56.720394102407,2.78916000404935,5.57203925005711,18.6081321184109,25.7362842174049,46.3568860562098,26.4811930334837,20.8521256420553,16.4788183756227,22.6003165796583,8.67077487364065,15.8084084747318,27.6390484449664,37.6769829962183,2.3,NA,NA,NA,NA,21323734
2020-05-22,308,0.66,0.33,0.99,4.28,2.63,7.24,9.54,8.55,5.25,2.63,0.99,1.32,5.92,10.86,4.55,3.93,33.33,46.28,55.44,15.25,27.12,8.14,10.17,24.66,69.81,7.79,1.62,1.62,0,12.01,4.4,5.49,11.72,16.85,61.54,4.01,9.12,17.88,20.8,48.18,28.57,20.13,13.64,26.95,4.55,18.18,28.25,38.64,2.63,NA,NA,NA,NA,0.692134686190206,0.634395203899404,1.10152053784882,5.79068313639887,2.83839488369272,7.12859322968116,10.2854332414846,10.3337193040579,4.31807958113398,2.80158011196095,1.04882921233184,1.29271281499174,5.40891984194959,11.961600438597,5.38860304956478,3.54985295968821,47.5914441933796,54.3727403406063,16.6654142862147,27.8699363152729,9.16442910082115,9.78675122729567,24.5517613391665,69.1191946520439,9.71650226468673,1.72123827197898,0.874904721416106,0.357310069427586,11.4447376114519,2.89478706969302,4.23992636683913,14.4575087143304,20.930659782397,57.6402334272094,3.19231530983843,7.7114643147804,18.4317375265442,23.3189542413184,46.7569416966968,26.608399170886,20.5833495407742,16.155207382166,23.3439668657472,6.54031728435789,15.8831868988806,27.7204101921643,38.2943977384344,2.20542421077651,NA,NA,NA,NA,21323734
2020-05-23,373,0,0,0,6.43,1.88,5.38,7.77,10.19,4.3,2.41,2.15,0.27,6.17,14.75,2.95,2.72,0,43.7,56.15,17.8,32.77,6.52,8.45,27.68,70.78,9.12,1.88,0.8,0.54,9.12,2.99,2.99,13.47,20.66,59.88,1.21,7.85,14.5,23.56,52.87,25.2,21.98,16.89,24.4,5.09,12.6,30.83,39.68,2.68,NA,NA,NA,NA,0.346858368360133,0.566479761516724,0.558270323937437,5.92198143047303,2.734167545236,5.09902444865703,9.98300806892538,10.2385449357492,4.26325832651054,2.54059918051696,1.8010619496137,0.759711113789972,5.47103163315387,13.4727526931898,4.82203554024741,3.48195420167674,44.9825168978182,56.3216688652848,17.7443116321214,31.8955870963012,8.6062546304968,9.10739169668032,27.0704262326149,71.1447586048596,9.60429682486252,1.72212487507753,0.861150256493377,0.367203978763148,10.226230962548,2.90704748449692,4.07652745018803,14.2910391989236,20.7837842973332,58.1580267629471,2.52751407946761,7.99820693404645,17.8939892993775,23.0373066729214,47.7266318005815,26.3353187451288,20.8894449473395,16.2820543776513,23.7552055516727,5.5781293961923,15.3802119873325,28.1111119490579,39.223093331258,2.43099993020887,NA,NA,NA,NA,21323734
2020-05-24,417,0.99,0.99,1.24,5.46,2.48,5.47,8.93,10.67,4.22,2.74,2.24,1.99,5.72,13.83,7.21,3.9,66.67,35.2,46.56,10.8,28.97,6.48,4.65,23.47,68.35,9.35,2.4,1.2,0,10.31,3.37,5.9,12.64,19.38,58.71,3.93,7.87,17.13,19.66,51.4,26.62,19.9,14.15,24.94,5.52,12.23,27.34,40.77,2.49,NA,NA,NA,NA,0.552700065753503,0.597831191542043,0.741059963208904,5.60076399838342,2.7223386541584,5.19603096735283,9.85042957724948,10.2038361150336,4.20673813392934,2.56259946223696,2.25310204802768,1.22971916914223,5.47715737366676,13.8781148637851,5.22513380516896,3.60609315378254,35.867880841573,47.5662017969438,14.5018390158383,30.7581219986747,6.90445905650112,5.37994210421217,26.5470213534092,68.9181550931531,9.5304223685429,2.07460460755202,0.907532345505776,0.3317025674839,10.0634426980504,2.96622402944229,4.24267570723906,14.0528817408035,20.5149136703051,58.467190051468,2.90374216077985,8.15855722521972,17.7029404217907,21.255554884441,48.4078173286436,26.2505889406552,20.5970737551,16.0582390845533,24.2393634007106,5.2643279085078,14.9004445202367,28.0428832981459,40.3697227785736,2.46953670034074,NA,NA,NA,NA,21323734
2020-05-25,391,0.78,0.78,1.04,5.73,2.34,7.03,10.18,8.31,4.43,3.91,1.83,1.56,5.73,14.1,8.44,2.35,100,32.79,34.07,8.01,25.82,6.59,4.95,25.48,60.61,13.04,2.3,2.3,0.51,12.02,1.79,4.76,19.05,21.43,52.98,2.7,8.71,20.42,21.92,46.25,25.83,19.44,16.37,24.04,6.91,15.6,26.6,36.83,2.34,NA,NA,NA,NA,0.658395198022888,0.608462623790548,0.844797996827078,5.54419559417424,2.69392030240052,5.78224167032555,9.87046678161876,9.93731882915999,4.17550123756146,3.31897138035173,2.08054741866917,1.47097381709967,5.48416014005729,14.2115110653425,6.10477976225588,3.4812011156245,32.007929058499,35.293808670803,9.26811105613101,28.6001615801754,6.73410705239835,4.31328250204043,26.63422843913,61.1857380094894,9.86993581265947,2.22718343487277,1.54928235403448,0.339400026872386,11.0066515233181,2.82717070436664,4.27539832844188,14.5224818410093,20.4893490267247,58.0315842657501,2.84091662583741,8.70711220732781,17.8773982441177,21.000611025094,48.3660596345396,26.090698610475,20.2573073537411,16.1214031431542,24.2898446661585,5.9724556643989,14.7823586073526,27.8955765692315,38.7986994552673,2.42870080933803,NA,NA,NA,NA,21323734
2020-05-26,412,0.98,0.98,1.47,5.87,1.22,5.64,7.82,10.27,4.4,3.42,2.2,1.72,5.38,14.88,9.27,3.69,66.67,45.32,49.87,16.54,31.55,8.12,8.1,30.46,66.5,12.14,1.46,0.24,0.73,10.68,4.76,3.92,11.48,21.85,57.98,3.92,6.16,17.09,23.25,49.58,25.73,18.69,15.29,27.43,6.8,15.29,26.46,39.81,0.98,NA,NA,NA,NA,0.883358016397195,0.638178836041391,1.30560157654795,5.62282641824416,2.33864071768755,5.7663918391764,9.35291021214273,9.88640860111818,4.14503805008905,3.45416822595207,2.19310080062441,1.70319180667182,5.4534594898295,14.8100880414993,8.8855514639986,3.56453303768969,41.2161828616313,46.2658229097031,13.226332448901,29.484103698875,7.4930837601751,7.77644079670939,27.922705474042,64.5156325752441,10.1358103321404,1.77397671512071,0.999628206300937,0.365266678613145,10.9288637767017,3.06717333836113,4.21743185175982,14.1589064994328,20.5111071872583,58.2376981920308,3.11054500310029,7.3425994483745,17.6966683955158,21.4257702156464,48.7323191024307,25.9375044549337,19.8137421472541,16.0535619733389,25.3340103250686,6.54935557219339,14.6493110160286,27.7476989095905,39.2941560261421,1.67462691790106,NA,NA,NA,NA,21323734
2020-05-27,346,0.29,0.29,1.18,5.88,2.64,5.88,11.73,12.32,4.71,2.94,2.65,2.05,6.47,15.25,5.51,3.55,80,48.02,58.59,18.27,37,10.09,10.7,28.57,71.1,8.67,2.02,0.58,0.29,10.4,2.03,5.76,17.97,16.61,57.63,1.69,6.78,19.32,24.75,47.46,19.94,21.97,17.05,26.01,6.94,12.72,23.7,42.2,1.47,NA,NA,NA,NA,0.517808852667585,0.600823784150744,1.28344012890251,5.71440292576412,2.40944285103682,5.83246049067215,9.83068983367698,10.0349933582659,4.14509394726227,2.97694814157031,2.557787803831,2.03922082030269,5.53962363344247,15.2851872980006,6.82652272448369,3.61814035694052,47.3865034583955,56.7407049726154,17.8508536361536,32.4928324206224,9.80676003014626,10.590825015032,28.5143207917678,68.6423838892738,9.91355235521132,1.7866441288855,0.944247088283394,0.35431711211501,10.6693141341789,2.94021082638873,4.35408048793066,14.4916064828735,20.0153347947639,58.3792870131416,2.75372691625909,6.87098872131662,17.7559457748725,22.9461488047446,48.8057513158314,25.2222342131241,20.1723517452939,16.1890893551584,25.7269503410019,6.92229628890406,14.3077702309917,27.1176851337225,40.9328240928256,1.5058226077169,NA,NA,NA,NA,21323734
2020-05-28,378,0.27,0.27,0.27,8.06,2.96,5.39,9.65,14.25,5.11,3.49,0.81,1.61,7.51,15.78,4.79,2.16,50,50.83,55.28,22.03,42.18,10.11,9.86,30.25,67.2,12.96,1.85,0.79,0,7.41,1.9,5.38,15.82,20.25,56.65,2.55,7.96,19.43,20.7,49.36,20.37,22.22,17.2,22.75,6.61,15.87,24.87,36.77,1.35,NA,NA,NA,NA,0.488112885497664,0.566785891351848,0.703940992681935,7.0727998312426,2.547761325101,5.75428237304125,9.79694859274534,12.5842192513974,4.18085467590534,3.03834116044652,1.46349609565695,1.84079969153979,5.77123123232928,15.7841763213177,5.51905974308211,3.47817319205674,51.7457864890725,56.9225625149033,22.2134246528765,40.0432164997359,10.141533034684,10.1148410877218,29.3868040347688,68.3195937308025,10.3841400872135,1.92368677582166,0.925042491574561,0.322955260300014,8.95131869365222,2.82819249713718,4.44345782715979,14.5837259215352,19.913979355674,58.3930680600788,2.70709408502558,7.32896681807022,17.8229259471726,21.8553760795982,49.0890080801963,24.6262883710627,20.5034210366805,16.3286663937077,25.1151888129909,6.86984842569892,14.2608636793061,26.5851482771538,39.0243810776408,1.3615788196386,NA,NA,NA,NA,21323734
2020-05-29,379,0.81,0.81,1.08,4.34,2.43,4.59,8.63,12.16,5.41,1.89,1.89,1.08,4.88,14.05,6.88,3.77,20,48.89,54.75,19.38,39.11,9.52,9.24,30.96,73.09,8.44,2.37,1.06,0.53,7.65,3.3,2.7,12.31,24.62,57.06,3.31,6.33,16.57,18.67,55.12,25.07,18.73,16.89,26.39,5.01,14.25,27.44,40.9,1.62,NA,NA,NA,NA,0.501129388582811,0.580326954090506,0.89030935402588,5.82078309224981,2.53400878320004,5.51090025733685,9.66559648433109,12.4389374494889,4.24143830527424,2.57844471266266,1.51877451372047,1.3854463412733,5.63352307545286,14.7952765516026,6.44691168635701,3.56228919109925,51.3064537747513,54.0057556558417,20.5437295528875,40.2634040702082,9.50200063484718,9.83045923554205,30.2579225787804,70.2149871970541,10.0080065377128,1.85803677023157,0.941843652225313,0.332264849050795,8.04282827620524,2.87502677624109,4.25777181845284,14.3231923446888,20.2300032570875,58.3831186577098,2.78773275968559,6.73152179340402,17.613832596621,20.4226957846188,49.9995026427621,24.5175401818704,20.1232372230033,16.4220123546082,25.5709571942653,5.85646954049508,14.0882742920163,26.7508395389296,39.8906223675012,1.4237801745234,NA,NA,NA,NA,21323734
2020-05-30,386,0.53,0.53,0.53,6.82,2.63,5,9.52,10.79,5.28,2.37,1.58,1.32,3.69,13.16,4.92,4.72,100,53.28,62.47,27,42.31,10.74,12.4,31.97,68.13,13.21,1.81,1.04,0.26,6.99,3.24,3.83,15.34,19.76,57.82,4.41,6.18,14.71,24.41,50.29,26.68,23.06,13.99,24.87,5.44,17.1,25.39,40.67,2.37,NA,NA,NA,NA,0.49306454091944,0.570364656764731,0.851790939232098,6.27167901666527,2.5691556416807,5.41362733764882,9.63180172083703,10.7832171225249,4.28846081327774,2.29611005874282,1.49109738575323,1.26074460005501,5.43304546524073,13.6270095958628,6.08009671231384,3.76183201959859,52.6939639252095,59.0415905003237,25.6623853257273,42.5643497316973,10.5227944504418,11.69439215741,31.1985767078084,69.8933444495992,10.548857104447,1.82666060309552,0.954553057741894,0.322196559666483,7.2517088629329,2.9120125000409,4.19922593952334,14.3750152731685,20.0793385084166,58.4430547446782,3.13383549230042,6.3228565611436,17.2560664527142,21.7833952906064,50.2840076372251,24.5635370132797,20.605598010252,16.2028196253569,25.5557989643783,5.44587469036214,14.1578104449071,26.432024709043,40.3530870580899,2.11859035749487,NA,NA,NA,NA,21323734
2020-05-31,376,1.09,1.09,1.64,5.18,1.37,6.01,7.9,11.48,3.83,1.91,1.64,2.47,6.56,15.22,5.35,5.69,66.67,37.15,47.34,17.13,33.89,11.83,9.01,25.07,64.63,15.43,1.6,1.33,0.27,7.98,3.06,3.67,13.46,15.29,64.53,3.08,5.23,13.85,23.38,54.46,24.2,17.82,15.43,28.99,7.45,13.03,23.67,42.55,2.19,NA,NA,NA,NA,0.874925538947172,0.606921998197054,0.902283268021493,5.76842139506534,2.33322310613418,5.53735177407865,9.31673690706444,11.030040063338,4.21145248388155,1.95544190323558,1.58925781429418,2.02450192896315,5.52081034704582,14.3230217627623,5.91444420751399,4.07926346462434,40.070914336087,49.6525272574343,19.3984571744979,35.0555216945517,11.5078768910383,9.63123297801647,30.22481002259,68.4719840882437,11.8415842513813,1.83065279092907,1.00182285512223,0.313680023488957,7.20735449524493,2.92759440708857,4.13192786606351,14.2487276663444,19.5505914121393,59.398738639423,3.13233733467301,5.62359460987703,16.8590950668249,22.5114979523073,50.9983554789654,24.3914396446919,20.0922644227738,16.1502587987436,26.4891157711866,6.46708646423676,13.9085366291625,25.800566711602,41.6632087671184,2.23514119050347,NA,NA,NA,NA,21323734
2020-06-01,303,0.34,0,0.67,6.38,1.68,4.71,9.06,12.42,4.71,2.68,2.02,0.67,6.08,12.08,7.26,3.04,NA,51.07,54.45,22.94,38.35,14.34,11.47,33.09,62.38,14.85,1.32,1.65,0.33,9.57,2.67,3.44,14.12,23.66,56.11,3.05,6.49,15.27,23.66,51.53,25.74,18.81,14.19,27.39,6.6,15.51,26.73,38.61,1.35,NA,NA,NA,NA,0.531367890329582,0.554239702421388,0.875022105468813,6.01152749176783,2.19881340308158,5.38655702623889,9.24472330949868,11.5961731915176,4.21227346741712,2.19116210189679,1.95229594711347,1.27601994923977,5.55821139986317,12.8911421814808,6.21062907200959,4.01122795151511,49.0684324151985,52.2820218787154,21.7058761529413,36.8430628745526,13.4951957439711,11.2245562695328,31.1778330276943,62.4401466058263,13.1932348569538,1.5922052150755,1.47064772608412,0.309721883535632,8.06054428178008,2.90309735236693,4.05117214461223,14.1930947023428,19.7811696792071,59.2775838960383,3.12406247851291,5.82528865806438,16.6178579607665,23.174071172961,51.3297976091036,24.3657461385102,19.8045634631671,15.9811039636499,26.9056845709992,6.64536269678755,13.8669919472387,25.9156620029241,40.3733060652771,1.71906406591588,NA,NA,NA,NA,21323734
2020-06-02,320,0.31,0.63,1.26,4.72,2.52,6.6,10.06,12.89,3.47,3.14,1.26,1.89,5.68,16.04,4.39,4.46,0,53.62,53.62,24.75,38.21,14.77,14.95,30.79,66.88,16.25,1.25,0,0.31,6.56,2.19,5.47,14.6,20.8,56.93,3.28,6.57,17.15,26.28,46.72,23.75,20.94,18.44,22.81,7.81,17.19,22.19,39.38,0.94,NA,NA,NA,NA,0.4823116005959,0.553908572762206,0.894654926554386,5.37961860407282,2.245813062259,5.61205657041158,9.41356830217893,12.0851305380498,3.99500624960119,2.73404602969285,1.55370910331086,1.57523713678302,5.55651301799223,14.6412764752346,5.79492894851308,4.1352087467745,50.9621090253147,54.6146198127651,24.2527352981603,38.1426198749068,14.7789341906896,13.6026121085931,31.5936952998402,66.4974129088929,15.1177580310423,1.4032045535712,0.963492124534915,0.304826905980126,7.30765153735652,2.83550457724692,4.14918192811045,14.1846110263365,19.7575946553139,59.2475961738663,3.16566033759046,6.20554639247136,16.5494450579233,24.8812229790938,51.1208032367162,24.1783844284303,19.9190644157735,16.2324956826266,26.3394331820255,7.50367453209453,13.9558132210244,25.0987725591929,39.8315525029074,1.09361659964069,NA,NA,NA,NA,21323734
2020-06-03,306,1.98,1.65,2.31,7.26,3.63,7.28,9.24,14.19,5.61,5.28,2.31,2.97,6.25,14.14,7.21,6,50,57.54,57.75,24.11,44.56,18.02,15.09,36.04,66.99,12.09,1.63,1.96,0.65,4.25,1.61,2.81,14.86,22.09,58.63,1.21,7.26,18.55,24.19,48.79,20.92,21.24,16.99,22.22,5.23,14.05,22.22,40.2,4.29,NA,NA,NA,NA,1.46180549937116,0.6339687290962,1.94868345925492,6.21971844235766,2.50625425011724,5.95258286592065,9.3785722322343,12.899467656773,4.21986733461862,4.78177442081288,2.09819649796556,2.68313990399276,5.60606766518985,14.5219705855747,5.69280192269963,4.45301184858312,54.7101440215898,55.9652274177933,24.5523955639546,41.779521695367,17.3894507203116,15.0776135441573,32.9510666785359,66.51093335151,13.7658060653693,1.41980025514341,1.08031525455482,0.32192039251863,5.95494582921496,2.72352140500313,4.01929393773788,14.1997423881121,19.843865091154,59.3845044201075,2.35139942889298,6.90817832106286,16.5987652242675,24.9559292754126,51.1410517531052,23.7799377802719,20.0683005956972,16.3282327982777,25.4363254837845,6.37568610857266,13.8123464247474,24.3746702569144,39.8858706654809,4.2500968624314,NA,NA,NA,NA,21323734
