"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-18,62,4.92,4.92,8.2,18.33,5.08,15,16.67,11.67,18.33,5,3.39,4.92,10,16.39,19.67,11.67,42.86,77.59,67.27,69.64,66.67,50,63.16,64.41,14.52,9.68,17.74,9.68,33.87,8.06,1.85,5.56,14.81,14.81,62.96,0,5.66,11.32,24.53,58.49,12.9,14.52,25.81,32.26,9.68,17.74,14.52,43.55,5,26.42,18.87,28.3,26.42,6.28554620985435,5.59072550952991,8.73031301213016,17.5850297839542,4.32043473593602,15.0649494202103,15.4607387714567,13.5654270548973,12.8758473313071,6.56385053517319,5.85739934944821,6.56409425420452,9.35573450465548,17.3943424564432,17.8044591770494,16.5981315815743,73.7703073504715,75.3727643188135,71.5992569492517,68.6024167478353,55.1010223089789,57.2942347471223,67.731319626259,12.5107127399065,11.5562465072158,19.3720096891511,12.6316238177337,29.258561480316,3.14515124082927,2.72108780988899,4.56073613811951,11.2987872087096,16.51902678154,65.1476860764174,2.09098172510169,4.6603054691676,10.80554197813,20.6617635512841,62.9467237787024,13.3355078443339,15.1992936918733,20.8838569407472,32.4741420533856,9.84068188207523,12.5375013970403,17.2256928764193,38.9021938721896,6.6288716631344,25.0851794274939,18.8734811527608,23.6025756690539,33.2381326066425,58005461
2020-07-20,61,3.28,3.28,4.92,13.33,1.67,11.86,11.86,10.17,6.78,5,0,5,5.08,14.75,8.2,18.33,54.55,64.29,73.68,76.36,71.93,49.12,49.09,64.29,13.11,19.67,9.84,9.84,26.23,3.28,2,4,8,10,76,2,8,10,14,66,13.11,16.39,24.59,24.59,9.84,18.03,14.75,36.07,5.08,31.25,27.08,18.75,22.92,5.40643530182852,4.71808900930789,7.7549119251978,16.3025972520182,4.19273710519601,14.9150571530108,14.7257886374242,12.285308597648,10.8408911653013,6.1520605049973,5.58215179785082,6.09203826307845,8.89331705681082,17.1173130916173,16.1037052263829,19.3098871157747,72.9790517701839,75.3215018854106,72.4734080352789,69.0856474995681,54.4216112202228,56.4735770646266,67.5243734393482,12.4579545190394,12.6569129876915,17.4801810625647,11.8649254242324,28.672821658161,3.12593565217759,2.59480539786796,4.52028874476976,10.3857837303388,16.2159752466426,69.4578497807509,2.02483921244296,5.24544281535483,10.3419513469876,18.8770887306885,64.4969148199112,13.2039297302312,15.3939554919034,21.6562611567584,29.9729992227074,9.77661558057991,12.8076369449398,16.5289927638367,38.4666254688436,5.46433038410375,30.4123931744728,25.6213118834012,22.6605760441105,31.478625169921,58005461
2020-07-24,62,6.45,8.06,9.68,16.67,6.45,10.17,11.67,6.67,6.67,8.33,6.56,6.56,9.84,13.33,13.11,23.21,58.33,62.26,73.58,72.22,66.67,50,48.15,57.41,19.35,4.84,17.74,9.68,30.65,4.84,3.77,0,11.32,15.09,69.81,0,5.56,5.56,12.96,75.93,14.52,14.52,24.19,30.65,12.9,12.9,14.52,45.16,5,26.42,13.21,30.19,30.19,5.6610972759461,6.22847587000752,8.06690176517143,16.4333658530272,4.315221840427,14.697827943738,14.1436049720754,10.4993236717124,9.63357554902668,6.45939177611107,5.62380117261826,6.06685573806681,8.98719331655987,16.75268203289,15.9170215217634,21.1508860338651,71.9156907957442,75.2572316326199,72.6771427066458,68.9611546189688,53.9532949480925,55.5471337035789,61.7099251781939,13.5840584216712,11.3059097414429,17.4177877644072,11.2402038374893,29.9271061452762,3.54276632152441,2.63234827597013,4.328657166333,10.4567966217092,16.141845513259,70.4936182724229,1.7984067859311,5.30284443466688,8.96800843966843,17.2406958243652,69.4017037667888,13.2220147004234,15.2685432658961,22.1487727695552,30.598755328309,9.99588525051666,12.747837926841,15.8551882996568,39.4069249679025,4.84517611016298,28.9355850171158,17.9324550937444,24.4398677426734,31.2325154879679,58005461
2020-07-25,58,3.51,3.51,7.02,17.54,8.77,28.57,17.54,22.81,12.28,12.28,7.02,5.26,10.71,29.82,24.56,17.54,22.22,75,80.77,71.15,78.85,59.62,59.62,86.27,12.07,6.9,8.62,15.52,34.48,5.17,0,6.38,19.15,10.64,63.83,0,6.52,17.39,17.39,58.7,13.79,10.34,25.86,27.59,8.62,13.79,13.79,41.38,7.02,31.11,13.33,17.78,37.78,4.91771316226361,5.11559317718776,7.72168232354095,16.8313244814906,6.83957272529411,17.6789883346755,15.0744977843873,12.8405054578261,10.2372135326551,7.73616486372971,5.68520186555006,5.75345876644964,9.16380478205757,17.6607963926326,16.161602219699,20.2477505640669,72.422822349613,75.9359507951006,72.7093154525269,70.1961074116527,54.9535831608587,56.1513627494626,69.0812378298298,13.2396735006939,10.500534503901,15.6792162800766,12.1451311155247,32.3431452609193,3.88244007833861,2.36119984695423,4.3849929255584,13.047926184104,15.6973136740137,68.8824050978812,1.60063897612682,5.50708451875463,10.536288742903,16.9882622579818,66.5005303901405,13.1717783405921,14.5651160920759,22.8669747274297,30.1830185311165,9.81459331436957,12.7986668613015,15.0808132914435,39.7502850137345,5.31255775760446,30.7747790805738,14.5547008160026,23.3549368941287,34.5663980601195,58005461
2020-07-27,50,2.13,2.13,4.26,12.77,2.08,19.15,12.5,19.15,10.64,2.13,6.52,4.26,6.38,19.15,20.83,21.28,60,62.22,55.56,57.78,55.56,42.22,47.83,43.48,20,12,14,10,20,12,4.76,4.76,4.76,21.43,64.29,4.88,2.44,2.44,26.83,63.41,20,10,18,36,14,22,18,28,2.13,31.71,19.51,26.83,21.95,3.73318608044847,3.77960215062387,6.82617493232012,15.4434170031111,4.44269970875968,18.6791306556038,14.6198104022933,14.1635297652683,10.2930372199043,6.49557997345769,5.72195759689714,5.27835475445849,8.89308306586914,17.7318654521304,16.2634826949141,21.0329391565604,71.3810196411994,73.9684536849342,70.8799268658425,68.7904572368379,53.2852658518071,55.2113879502144,66.2744067344908,14.64733876436,10.4817667700817,15.1287386972887,11.6438558084947,28.1517100337953,5.81938498104857,2.49348627227616,4.37967563277656,10.7006806974141,16.0831809293163,67.6665287911828,1.80261315539752,4.72612186187585,8.6642522847917,19.2378601335997,65.7919251669256,13.7388979846378,13.9506266800304,21.9644759449524,32.2715862975802,10.1419878744421,13.8600422448848,15.6523693618153,38.0381482326862,4.29484386697339,31.836915972161,16.398407699708,24.1708535441119,30.6767772667277,58005461
2020-07-28,59,10.34,12.07,18.97,18.97,5.17,20.69,22.03,16.95,8.47,8.62,8.62,6.78,10.53,25.86,23.73,17.54,30,72.22,69.09,66.67,77.78,52.73,52.73,66.67,11.86,10.17,18.64,16.95,27.12,3.39,6.12,6.12,18.37,10.2,59.18,6,10,20,14,50,10.17,16.95,35.59,18.64,8.47,15.25,20.34,38.98,12.07,34.69,12.24,28.57,24.49,5.75199090536379,9.01305294126254,10.148645335957,16.5108662082104,4.49174227832469,19.9874274475503,16.6362608509727,15.0067313748328,9.70972180891238,6.87114272026606,5.85383060995204,5.44925812890835,9.04588453263544,18.360018699769,19.2387304537546,19.313421844171,71.58791015405,73.4374436467722,70.3507857413559,69.8484376521809,53.279725985238,54.9488390577869,66.4378698393426,14.0553245279214,10.2339621960507,15.541564797657,12.5998567745178,27.702622481937,5.20204365919286,2.73338372262265,4.42526134436268,12.9170761843642,15.6997005518754,64.6950461187591,2.11673260585052,5.77547491685694,11.738160272191,17.8731320278794,59.526058494515,13.289092516346,14.2565461218761,26.0798074607172,27.0776036718764,9.93688716803707,14.0314492867431,16.7105947245926,38.0800938869537,6.37816495073963,34.2746265610221,13.8240376863001,25.1847640306486,29.7282733198072,58005461
2020-07-29,55,0,0,0,16.98,3.77,5.66,7.55,5.66,7.55,9.26,3.77,1.89,3.77,11.11,18.87,19.61,60,73.47,71.43,66.67,63.27,57.45,53.06,63.27,10.91,12.73,21.82,9.09,29.09,1.82,2.22,0,4.44,20,73.33,2.17,2.17,8.7,10.87,76.09,16.36,9.09,20,32.73,9.09,7.27,20,41.82,3.7,28.57,9.52,16.67,45.24,4.06969364098489,4.31068211564958,7.39859804615886,16.6835291454961,4.46705985173568,15.279698459081,14.6532368641528,12.5393962491241,8.98783366001224,7.40837483954019,5.76091611908734,4.57163067533928,8.56495415497534,17.7250210635284,19.2376566187775,18.9525583778714,71.9156196003405,73.2203377997236,69.84935507263,69.304107054085,53.9537896458979,54.7500848904014,66.1456323664476,13.4361307411623,10.3782497363877,16.4821001908881,11.9496246182065,28.0870729654337,4.54722699383433,2.64469818528855,4.24697794431529,10.6354787306349,15.9545995121422,67.4764327146508,2.08163788099315,4.79158229990966,10.2284325542553,16.1129870628691,65.4092206304933,13.4876374642014,13.581057633687,24.1103617154112,29.1319111741559,9.81212326238342,13.1391252989498,17.6018955880856,38.5219715388611,5.81882301167451,30.8933952817845,11.1307810595545,24.0414066182285,31.7872352676753,58005461
2020-07-30,54,10,4,16,9.8,4,14,8,9.8,10,8.16,2,8,8,14,13.46,17.65,44.44,67.44,77.27,68.18,72.73,68.18,55.81,61.9,14.81,11.11,3.7,9.26,25.93,5.56,6.06,9.09,12.12,18.18,54.55,3.03,0,15.15,30.3,51.52,9.26,9.26,18.52,24.07,11.11,12.96,12.96,24.07,11.76,33.33,24.24,21.21,21.21,5.65842078980823,3.94953838193954,9.48848545603676,14.3834673081037,4.45512791031791,15.2239424887632,13.152927666242,11.7181682950246,9.07405883350553,7.63719355313764,5.59647320224897,5.11060112089633,8.50454687161861,17.3935406663061,16.3196013227272,17.8930195173754,71.5219199571763,73.726479936498,69.6409814962603,69.7739422901827,56.2222293770627,54.9185880247387,65.6913313430139,13.6553366648279,10.3085560617381,14.1626795570041,11.4127374110517,27.1174321821173,4.74630029438282,2.89430464677216,4.40019105053061,10.9028713098593,16.0146169777709,62.8405749853813,2.12941216855989,4.59871842810725,12.4535520263476,19.2900694905383,60.3817472542088,13.0124114006198,12.9839777059353,23.5847088000907,27.049718253487,9.87363465920618,13.0719076538339,16.4700721855721,36.5855722500069,6.99669007501855,32.1314735771719,18.7450558090053,23.8009574917407,30.3343354059922,58005461
2020-07-31,56,9.26,7.41,11.11,12.96,1.85,24.07,12.96,12.96,5.56,5.56,5.56,1.85,11.11,14.81,12.73,23.64,23.08,63.64,77.36,76.92,61.11,58.82,54.9,75.93,5.36,8.93,19.64,8.93,46.43,1.79,6.12,2.04,10.2,12.24,69.39,4.08,2.04,12.24,14.29,67.35,8.93,8.93,25,37.5,5.36,12.5,19.64,42.86,12.96,11.11,22.22,26.67,40,7.09108879906365,5.29650393177305,10.1604797203109,13.6464036202144,4.33919350427527,15.6076682605186,12.9895474768988,11.6901012882979,7.99121156575391,7.18396834600569,5.59234522055593,4.32568786519102,8.70619291654736,17.1522380751028,16.1248200578091,21.9517638867313,70.6859046582856,74.1663479860798,70.8035442723892,69.0024025746139,56.9250376451542,54.9541713078115,67.0409641962279,12.2268552970162,9.95334682871061,14.8649990731482,10.8943120446321,40.9904743368989,4.27283131921594,3.50511512756367,4.29802016506278,10.6664266321005,15.8401701636609,64.5698121034736,2.29704995104508,4.49038122867478,12.53742460856,18.0276967794419,62.3620300435184,12.5879727190977,12.3528730200918,23.8231775657218,30.9366436026338,9.45392803871805,12.9652712996009,17.2718675844341,37.2284147046933,11.4263061377198,19.0968003298485,22.0794466055766,24.4143882231506,31.5326936628313,58005461
2020-08-02,71,5.88,5.88,11.76,17.65,1.49,7.35,10.29,11.94,8.96,4.48,4.48,7.35,10.45,19.12,14.29,23.53,31.25,66.13,68.85,68.85,64.52,60.32,50.82,70.31,16.9,18.31,11.27,9.86,30.99,2.82,1.72,0,8.62,17.24,72.41,0,3.45,13.79,17.24,65.52,18.31,12.68,15.49,33.8,11.27,12.68,19.72,36.62,7.46,22.81,22.81,24.56,29.82,6.81718350267461,5.5694043824239,10.8990614344352,14.6211651807356,4.21480766574599,15.2570811978034,12.1802814313037,11.4885146455691,8.00309754309582,6.60773222547085,5.54315250141962,4.78491854071709,8.84656832878137,17.2362492851477,15.9933055442885,23.6482379992861,70.1733115319261,73.6439573288809,70.6264013778545,68.611468107299,57.8382733578116,54.4911188863425,67.5480341759299,12.8447963083351,11.0654845774117,14.071598005,10.603966462006,34.1537290629088,4.06188477152889,3.10756206091807,4.13250968810008,10.1001963159098,15.865314429869,67.0696706800837,2.04222959953045,4.43558643366399,13.1672653261292,17.7658253018689,63.252270602892,12.9325264752763,12.2642808525602,22.1586697093119,31.9225541204726,9.53711423222567,12.8877791766343,18.0804660222178,37.0410030546483,9.95018347732981,19.210221438207,23.6780773135895,24.6392504866877,31.2937821593526,58005461
2020-08-03,60,7.02,5.26,15.79,10.71,5.45,14.29,14.29,16.36,10.91,5.45,5.45,3.64,3.64,14.29,17.24,21.05,33.33,76.47,77.08,70.59,74,66.67,61.54,72.22,13.33,10,13.33,16.67,31.67,3.33,5.77,0,7.69,17.31,69.23,0,1.92,9.62,19.23,69.23,13.33,8.33,25,35,5,13.33,15,48.33,9.09,16,16,26,42,7.06499741686871,5.47832398570896,13.0539614269721,13.2536688031901,4.27779814534083,15.2159179751929,12.52632340835,12.3797055771446,8.58325838549532,6.32670770096854,5.53601219091067,4.44234715471847,8.41152777030178,16.9766876147164,15.9693275533416,21.9111372485273,70.9880641387449,74.0448854426738,70.70100497935,69.2485222986535,60.0177682299517,55.3381790223514,68.2236280433857,12.8596603730083,10.8102098141073,13.7172168980825,11.4428126513341,33.8145347070253,3.96022157548522,3.6440540867223,3.97841793579087,9.43511909159513,15.892499042597,67.9595599812233,1.83911450555938,4.33247731252912,11.9011929020337,18.021461032839,65.3309806410823,12.8771061660867,11.5726119184593,23.2415270664101,33.0617146948715,9.14784198676383,12.879911493452,17.3344621321604,38.4378812445172,10.1207772867868,16.1976412719429,19.6143326809161,25.041853886859,32.6370609996404,58005461
2020-08-04,54,0,0,1.96,11.76,7.69,11.54,9.62,13.21,5.88,5.88,1.96,3.85,7.69,24.53,15.09,16.98,33.33,64,69.39,60,66.67,41.18,56,72.34,11.11,11.11,20.37,7.41,27.78,5.56,0,0,19.05,14.29,66.67,0,6.98,11.63,20.93,60.47,9.26,18.52,14.81,35.19,9.26,9.26,12.96,46.3,5.77,26.19,19.05,21.43,33.33,5.17663070220098,3.71563183190554,9.80039023389237,12.5117158367853,4.44420672973024,15.0629659711718,11.6877642893045,12.4933221868978,7.77068914915701,6.16894907579996,5.38895951209821,4.20739951521232,8.33905070792127,17.4459523068493,15.8725977139855,20.3913243445429,70.2419169357266,73.5975952619225,69.2774076628607,69.0687115769264,56.9700022638064,55.4571680995947,68.8516839105341,12.5177606016107,10.7768652001142,14.5839577871792,10.7845725327358,32.0187348011255,4.15838408600669,2.96105855482934,3.83446884537716,11.6231472419142,15.8046468740343,67.7467481231307,1.66378696304055,4.39910106681346,11.7700249619566,18.7311776974344,63.8653860056134,12.510186416617,12.3626069417204,21.3040689717809,34.0630721085576,9.09563541848715,12.4972323435317,16.2541222571151,39.6287221743438,7.31547574564021,21.8012483887951,18.8933742020781,24.7534413487414,32.7596789719373,58005461
2020-08-08,53,4,4,6,17.65,4,18,6.12,16,10.2,12,4.08,8,10,24,22.64,25.49,30.77,68.63,73.47,74,77.55,64.58,68,72.55,11.32,5.66,22.64,5.66,45.28,3.77,2.08,4.17,10.42,10.42,72.92,4.26,4.26,12.77,10.64,68.09,13.21,11.32,16.98,39.62,11.32,15.09,9.43,47.17,4.08,24.44,20,15.56,40,4.82998824537407,3.71403859775006,8.99589312884308,13.713205989611,4.43360041721218,15.1794244117817,10.1900953446205,13.4300686962145,8.23297773691521,7.32312215232713,5.33250603295002,4.9388333998666,8.44686536897203,17.8927174422177,16.0369596351939,20.9949899424858,70.0846029466185,73.6078328115274,69.9766050918501,70.0226306866889,58.3991159967592,56.8446997402026,69.4541164515792,12.2530342096278,9.90864920412785,15.8924273306979,9.94735170716256,37.6030652953836,4.11026893763228,2.82290787233288,3.82214378680237,11.3676194793871,15.5759994243886,69.7902351726835,1.81522747678263,4.37521892256171,12.0499350040166,16.8771490179341,65.3552501231832,12.46972410196,12.1304021702255,20.4818309354526,36.088172666724,9.19068428473387,12.664543783336,14.4964398882913,41.0711556906235,5.2021748574795,23.9234710965457,19.2931276662931,23.7367197995887,33.7032963327151,58005461
2020-08-13,50,2.04,2.04,6.12,12.24,2.04,12.24,8.16,6.12,4.08,8.16,10.2,6.12,6.12,16.33,12,24,45.45,68.89,80,77.78,77.78,68.89,60.87,70.21,4,6,14,14,44,6,5.13,5.13,10.26,12.82,66.67,0,4.88,9.76,26.83,58.54,16,10,16,38,16,8,16,40,2.04,30,17.5,20,32.5,4.11680292442897,3.21101039121538,8.38340487017218,13.1270547914374,4.33401626574203,15.058972085601,9.45266741469454,11.573608904499,7.09650360847534,7.56598239618524,5.51680449437788,5.22888982489425,8.25491369342187,17.7450008139334,15.8365944332624,21.4209190495347,69.9714470145058,74.2831783274779,71.0323361542983,70.9590680858707,60.5896628184351,57.3542733390609,69.7459309749772,10.941579556944,9.24638304147257,15.4922479529499,10.3931399363897,41.5747249628588,4.34434843728378,3.11362808947566,3.83891592895096,11.1289488348947,15.3363605939569,69.1429009722861,1.64502276612558,4.3723060580726,11.4316927157983,19.0596809686062,63.2438173283299,12.6373548956833,11.7559417307216,19.5950003828788,37.3109536929165,9.64407648912524,12.2040824356065,14.6317473846024,41.0035093040051,3.58959192536404,29.0060160521368,17.9925638460092,22.9220774610604,33.6340830982991,58005461
2020-08-14,53,4,4,10,18,8,18,13.73,10,10,14,10,4,8,16,17.31,18,12.5,70.83,83.33,83.33,68.09,60.42,73.47,68.75,13.21,7.55,15.09,9.43,41.51,0,4.65,2.33,9.3,11.63,72.09,2.33,2.33,11.63,13.95,69.77,20.75,7.55,15.09,33.96,16.98,7.55,20.75,32.08,11.76,28.57,21.43,14.29,35.71,3.92450057402705,3.24241086814643,8.63247708495274,14.6374913109008,4.5092173891797,15.1732249492489,10.0755074905399,11.083536044875,7.6096320087435,9.62214697529475,6.90347006484504,4.91272455638097,8.21523824809462,17.5851855275981,15.8205820137721,21.4115909605713,70.0950437498464,75.1846218969684,72.5857404372033,70.8048063366764,60.9719425501783,63.484307475377,69.8419274197974,11.1020435620941,8.86698372846586,15.3632748035176,10.1543483467426,42.8122507065133,3.84551144552316,3.3524489648089,3.77296846048089,10.6958155007253,14.9970597615335,70.5114068268698,1.65418154993626,4.28827847818915,11.474112222277,18.1556603382397,65.3697546553668,13.1981777030601,11.0888987633645,18.6663750130976,37.1138712564892,10.2513584893914,11.9731094356162,15.9497299843564,39.6325090202834,7.30300726933282,30.0999486265335,19.9335190693422,19.3421327960967,33.9539652467776,58005461
2020-08-15,61,5.36,3.57,12.5,26.32,5.36,9.09,16.36,12.5,10.53,3.64,7.02,8.93,3.57,22.41,15,23.73,42.86,75,80,75.93,68.52,55.56,62.96,69.64,8.2,14.75,9.84,11.48,36.07,4.92,0,3.92,13.73,13.73,68.63,0,9.8,9.8,19.61,60.78,18.03,11.48,22.95,26.23,16.39,6.56,13.11,44.26,3.64,32.65,8.16,24.49,34.69,4.06090597224922,3.17032573374254,9.40336583032975,22.9034258170608,4.55955351623437,14.9316564138103,11.2081619213207,11.2186951274891,8.34867830844836,8.04828656045584,7.00736436437609,6.05689619240644,7.86561302497762,17.9061754258368,15.7293294421509,22.3526085405806,70.6602599020095,75.6917173590706,73.1356899076186,70.7044266943667,60.4060880162896,60.8477657974779,70.0203842509164,10.5348343633552,9.47621894626558,14.3555446526129,10.2109210873008,41.2272102754207,3.94814378807515,2.85470287215604,3.7552777117572,11.4593956006621,14.8609706618346,70.3026899977155,1.50517935051175,4.44456763025984,11.0852602882559,18.1664402631409,64.0026604343259,13.5746368839299,10.9941387414265,19.1824858417854,34.8457629750547,10.9072436680015,11.7460477495748,15.5937781106896,40.395033073773,6.64136459703114,32.8003853296835,13.6088198063208,21.1839374032034,34.1224752935295,58005461
2020-08-16,64,1.61,1.61,4.84,11.29,0,4.84,4.76,6.45,1.61,3.23,1.61,1.61,3.17,4.84,7.81,26.98,47.06,73.77,85,80,80,60,60,70.49,9.38,9.38,12.5,7.81,51.56,1.56,1.75,5.26,8.77,12.28,71.93,3.51,1.75,5.26,24.56,64.91,10.94,14.06,12.5,46.88,3.12,9.38,15.62,57.81,0,20,23.64,18.18,38.18,3.4036072873112,2.68559177668663,8.45097364412362,17.0708134874975,4.36618289636079,11.4377457943248,9.76487841776951,10.087109012971,6.58137740335489,7.07190840453723,5.5818278814575,4.91587178552635,7.53123924287621,16.9505274382806,15.41053971834,24.7321175755321,71.0214998291702,81.4959181971805,74.4745979432345,71.8599671569958,60.6877037949636,60.5659952854958,70.2727126729762,10.1936542605173,9.3448145483802,13.934785885204,9.80251590432381,46.4767035464282,3.71447448364022,2.70514839241994,3.77660409883583,10.8301166273457,14.6143535335712,71.2447023746636,1.60297381121595,4.34082556758969,9.07610824409847,19.8771614191557,64.2979431890782,13.2681758359136,11.2410809441377,17.9495785904445,38.2849487720371,10.063635094916,11.6159231117476,15.5212208744414,43.7766371719396,5.16590239469166,24.8160946508007,18.3210472259101,20.1732708899809,34.6731668369997,58005461
2020-08-17,55,9.62,7.69,9.62,18.87,1.92,15.38,11.54,9.62,9.8,13.21,7.84,11.32,15.38,18.52,20.37,17.31,0,66.67,80,72.73,72.73,62.22,46.67,70.83,12.73,1.82,10.91,9.09,45.45,3.64,2.33,9.3,13.95,11.63,62.79,4.76,9.52,11.9,28.57,45.24,12.73,10.91,23.64,27.27,7.27,9.09,16.36,41.82,9.62,21.95,24.39,26.83,26.83,4.66595627224372,3.76725286532483,8.63442182135475,18.2426302026944,4.26937475772967,14.5622254488029,9.88956964307785,9.76861573509041,7.16502391506174,8.4177391837662,5.66771170777598,6.76657178355733,7.94526001601588,17.0021915534469,15.5009133684769,21.9108816087157,70.6420468074451,77.7859664533402,74.3228764507187,72.1454816312648,61.2948979382874,58.8360181991391,70.5375918236156,10.3835520852756,8.26505049261833,13.3296705468055,9.59297200994579,47.4855986079262,3.700168912844,2.63808512564163,3.91646794436074,11.6498855084747,14.3312278917626,68.6671733682647,1.82921116133912,4.48725566761043,10.0515566897009,22.9144565977377,58.116388341614,13.1586818748603,11.0806083416803,18.6325414996094,36.0200258854096,9.79831455809842,11.4820461593371,15.53300152709,43.5998423138476,6.06189459474379,21.4542953435729,23.1125783824107,22.1328449017877,33.9102757495107,58005461
2020-08-18,51,0,0,0,14.58,2.08,14.58,12.5,12.5,0,2.08,2.08,4.17,8.33,12.5,23.53,24,41.67,64.44,68.89,65.22,61.36,53.33,56.52,72.34,1.96,7.84,19.61,9.8,37.25,9.8,7.14,2.38,2.38,11.9,76.19,4.55,0,13.64,20.45,61.36,11.76,21.57,21.57,27.45,11.76,11.76,5.88,52.94,4.08,14.29,26.19,16.67,42.86,3.57156618152128,2.75688638472663,6.58244933927425,17.3115685824604,4.18496991594536,14.5527966687661,10.217914096063,10.0818428586989,5.4571252543022,7.13615546204012,5.52836702028371,6.11472081664318,7.94089035290517,16.6732851359702,15.6909779806001,22.8058548460801,70.0466542603654,76.4735813310577,73.3322764393022,71.1385805501474,60.3441769711551,58.7548336446875,70.951938868806,9.01843775614043,8.04549641825661,14.1181355427056,9.49214694303109,44.3871377431148,4.26263771861804,3.1490864853791,3.8515626046017,9.43383898446949,14.0870564594716,71.2809994763059,2.15931266857788,4.32875026025723,10.7470998411356,22.539615328174,58.2806675411906,12.9806333133002,12.1734241995055,18.8944440871239,33.7402702126372,9.92639347586055,11.4324841967688,13.2098163051904,45.961205217227,5.66831483310422,15.4812704437004,26.44798099379,20.7886204034473,34.948441399587,58005461
2020-08-19,59,0,0,5.26,7.02,0,13.79,7.02,8.93,3.51,5.26,0,5.26,5.26,14.04,13.79,20.34,33.33,68.42,66.1,68.97,58.62,60.34,67.8,66.67,10.17,11.86,16.95,6.78,40.68,5.08,5.77,3.85,11.54,15.38,63.46,9.8,3.92,7.84,13.73,64.71,11.86,16.95,13.56,40.68,16.95,11.86,15.25,40.68,0,32,20,16,32,2.78751499098303,2.02115435039479,6.03154825313892,10.2786640119184,3.60966327753113,14.5148349026041,9.4549107602933,9.68094121401848,4.83325711372821,6.75476950275236,5.32154922086386,5.96967371690835,7.80842183027186,16.4644398062909,15.5689612945664,21.8895446010899,69.8917487404137,75.6917755081977,72.9827854210895,70.010783678666,60.6085583057608,59.8577777728576,70.6716899081706,8.96186051581863,8.34170140724902,14.4847984726193,9.05455156766801,42.8554994166236,4.35996975074697,3.56335236513715,3.83139620491873,9.73836405730125,14.1409571456197,68.8083244432811,5.68286198662117,4.29810088235115,9.97818135243991,20.3740887148229,59.6183954307567,12.8289511770582,12.7110616748591,17.9639347957135,35.7339355445417,10.5268208598274,11.3875909825997,14.3850885568243,45.1243804026441,4.47255403249332,28.2331957702828,23.4364095369051,19.5709325165686,34.7434089950596,58005461
