"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-15,213,0.96,0.96,1.44,9.05,4.78,22.86,16.35,11.48,4.31,3.83,4.78,0.96,4.78,22.49,6.13,3.79,0,21.74,73.21,35.44,54.85,10.68,2.9,45.15,39.44,28.17,9.86,8.92,5.63,3.76,1.48,2.96,9.85,23.15,62.56,1.98,1.98,8.91,29.7,57.43,19.72,30.05,26.29,19.25,5.16,8.45,26.29,54.93,2.39,NA,NA,NA,NA,0.83975051712532,1.01480721347368,1.5215554422075,10.3529056003178,4.61440961048122,21.2394101730681,15.8388568492312,11.4671638472311,4.89161461829638,4.78688121508815,3.99269760263831,1.86776318082068,5.52214809455993,21.3778013978207,6.54552277453232,3.87428280369291,21.9677709324173,72.1127106506975,35.3006398046278,57.1901747233028,11.7006213333045,2.15412171319553,50.7131295341924,40.2517672875598,26.1879393940759,8.73416639009293,8.70163713459213,4.69261044024515,3.8645487276217,2.0451566117051,3.75891738110779,11.6276629826155,27.7628987868376,57.1971797680254,1.95220740871726,3.04533843230334,9.82614527626019,27.4735644324999,55.8828291224121,16.5868874694989,31.5508836811473,26.0029413106047,18.8705403080972,3.16937639688072,11.0824349886243,21.5992946774075,57.5184569647621,2.39,NA,NA,NA,NA,3300998
2020-05-16,223,0.91,0.91,0.91,8.68,4.11,20.81,16.82,8.22,5.48,4.11,3.2,1.83,5.94,19.55,10.41,6.94,42.86,25.93,66.2,43.52,58.8,13.95,5.09,54.03,33.18,28.7,7.62,10.76,9.42,4.04,2.9,3.86,8.21,27.54,57.49,3.86,2.42,6.28,23.19,64.25,14.8,30.49,29.6,17.94,5.83,9.87,18.39,58.74,2.28,NA,NA,NA,NA,0.833970307221349,0.999590200234325,1.43882254247295,9.14685482703547,4.42547717632701,21.3518997483794,16.1324902311449,10.9979029290068,5.14093532279623,4.58883388842647,3.85617167310227,1.8733319874735,6.56538899176658,20.7687256275257,6.91675966465534,5.95587877122661,23.4543679558675,71.7944768312026,43.3242693663291,57.9814976244614,12.9269249323592,3.7719638148022,52.350900401461,33.4337726773181,26.8043300047383,8.44207185316164,9.54576726802128,5.48712812909133,3.73063606523276,2.6940849820049,3.78783565635134,11.0847401985233,27.6260211126131,57.4154857285864,2.39384160762681,2.89966571405891,8.57160914874193,26.8126848361834,58.1235753842152,15.6311626477732,31.1063506213167,28.5995559200336,18.2356971180994,4.80384489328572,10.6316334722957,20.8503047738871,58.1013809703351,2.28,NA,NA,NA,NA,3300998
2020-05-17,227,1.35,1.35,1.35,11.21,5.83,24.22,15.7,7.66,7.21,4.91,4.05,2.7,7.66,16.67,6.22,4.02,33.33,25.35,72.94,43.12,62.56,14.35,5.56,57.34,40.09,25.55,8.81,10.57,6.17,3.96,2.37,4.74,11.85,26.54,54.5,1.9,2.84,13.27,24.17,57.82,8.37,37,29.52,18.06,6.17,6.61,18.5,62.56,2.7,NA,NA,NA,NA,0.893061572586584,1.06913811328507,1.44188656198397,10.4943358210112,4.7715632406219,22.0189413016099,16.0111348685683,10.5264622868937,6.28390062088168,4.80663045071937,3.85965329497164,2.02812830276992,6.78913618998126,19.0805553956211,6.72991315331709,4.79077268550393,24.3938050466806,72.649173124011,43.2396640755267,59.2955677698821,13.9458354689636,5.18611709666497,54.7474012610555,37.7754060305284,26.7970106504928,8.56595390157179,10.1676877899479,5.65526232321573,3.60632613709048,2.51068951490067,4.07779025436486,11.1368514273892,27.2489764726315,55.8766949649904,2.34928068754328,2.81822844939176,9.69700666335746,26.3975249616896,58.1468527225021,13.7867147153759,31.6083573441449,29.8008909545681,18.1734092412948,5.92451646256147,9.17548345463875,20.416877956843,60.13709276515,2.7,NA,NA,NA,NA,3300998
2020-05-18,221,0.47,0.93,1.4,7.91,2.8,22.69,11.11,10.65,3.27,2.34,4.21,1.88,8.84,14.88,7.31,5.61,28.57,21.9,69.52,44.76,60.95,12.92,4.33,57.49,41.63,25.34,7.24,10.41,5.43,3.17,0.5,2.5,12,27,58,1,2.5,9.5,24.5,62.5,12.22,33.03,26.24,18.55,4.07,10.41,21.72,54.3,0,NA,NA,NA,NA,0.823078055582077,1.05155362447468,1.45207217733613,8.81800688149267,4.48963493920474,22.3434694776156,14.9721406766522,10.5548329094649,5.02719503976719,3.67583410577196,3.8852045631969,2.02321880414836,8.62271941212373,17.0906615613028,6.69808127088236,5.11816593328552,23.8841449015414,72.8141751948504,44.6992894796309,60.1863648309011,14.1203601622569,4.96835280460026,56.3502681095733,42.1003013163675,26.7545187883527,8.11945355765281,10.6102350709336,5.67181668798688,3.43427246119231,1.01004177740426,3.7011570802532,11.2049278836194,27.0748616235113,56.7040421728023,0.963650662243892,2.71320989625469,9.52007715579064,26.0867181606609,59.5909820343555,13.3286341648435,31.6686458479338,28.0010711376793,18.0217210928064,5.12894977741256,9.36928331667952,20.4803586565919,58.0716727295294,0,NA,NA,NA,NA,3300998
2020-05-19,235,0.86,0.86,1.29,11.16,5.17,21.89,13.73,10.78,5.17,4.31,3.03,1.29,7.3,18.97,6.81,5.65,0,23.21,71.43,50.45,64.29,16.22,4.48,59.19,39.57,24.26,9.36,10.21,6.38,2.98,0.94,3.77,11.32,26.42,57.55,0.94,4.72,8.02,28.3,58.02,9.79,33.62,28.51,18.3,2.98,11.06,22.98,53.62,3.02,NA,NA,NA,NA,0.813876382391951,1.02512489081046,1.44374438491729,10.2328630752634,4.59842944369372,22.4920855352074,14.7528922285173,10.5977858965704,5.04094839490553,3.96422847679479,3.75354692972555,1.92528255507043,8.02495416723115,17.4941601207341,6.61380766295814,5.40152104167867,23.9059782411665,73.2452789798294,50.431625028203,61.9468616649507,15.2482445710889,5.02679697878086,58.1022812175866,40.6530601147309,26.5497226155278,8.5069182465567,10.9019454594329,5.84276226585188,3.26804102176636,0.49695248344045,3.72962071591766,11.1755102404165,26.7948224871899,57.2246603417401,1.97629408840454,2.83749679175517,8.94593679175569,26.3317975065246,59.3487684332781,12.3564886532862,31.9769085871873,28.2245049222844,18.1100120520143,4.12304813887669,9.80483131641385,20.7069423567799,56.0670112079381,3.02,NA,NA,NA,NA,3300998
2020-05-20,195,2.08,2.08,2.6,12.57,5.73,24.74,9.95,10.47,5.76,6.32,3.16,4.69,9.38,22.8,8.29,4.66,50,26.06,68.28,38.92,61.08,7.57,6.95,54.26,41.54,26.15,9.74,6.67,8.72,3.08,3.31,4.42,7.18,26.52,58.56,2.21,3.87,8.84,29.83,55.25,10.26,35.9,26.67,20,5.64,10.26,22.56,54.36,4.21,NA,NA,NA,NA,0.971371277385275,1.21519635460345,1.64157811091522,12.2263894634341,4.77779443200801,23.0624020232032,12.6117446994818,10.5934549711428,5.32050272234321,5.04473557449472,3.65617867553746,2.49051230492778,7.69599934859572,19.2341110819193,6.70668798868474,5.42738154006783,24.667569420742,72.4075510427889,39.4069318049423,62.167169065931,11.8522577630284,6.25912957273513,57.4572332059999,41.1486291325835,26.6497484556535,8.91483154292474,10.096363541906,6.61503620248699,3.12694824524167,2.14599406612422,3.90185151838461,10.6306977725704,26.5992179385185,57.9099723248215,2.03997757025765,2.8741115328651,8.74716112215004,26.756862187757,58.3696570822571,11.7047936872356,32.9022220336958,27.1726751618672,19.2727424347801,4.82536312071948,9.91836126310107,20.8574429728851,55.0249625986506,4.21,NA,NA,NA,NA,3300998
2020-05-21,183,0.55,0.55,0.55,6.63,6.63,18.78,11.6,11.54,6.63,3.87,3.87,1.66,3.87,19.78,4.37,5.06,20,24.71,76.27,44.57,59.43,12.07,6.9,54.55,39.34,25.68,10.38,12.02,4.92,3.28,2.35,1.76,12.35,22.35,61.18,1.17,4.09,9.94,31.58,53.22,15.3,32.24,25.68,20.22,2.19,12.57,22.4,56.83,1.66,NA,NA,NA,NA,0.907068148251121,1.11497910290257,1.4990407332031,8.75364794086672,5.0744726785409,22.6560407011369,11.9697818168791,10.7306525606517,5.96713685676921,4.58623519031831,3.65374780842366,2.31194686177644,5.53095750070211,19.5181549254566,6.36902904511147,5.52725833778142,24.9472249205137,74.1937224420273,43.7661044932339,62.2616416741909,11.8868282901209,7.00135593458918,56.8547560462392,40.2905657687441,26.6676313030185,9.46379990214021,11.0004985068489,6.23532841633578,3.01345479985996,2.21335731506199,3.43500944588303,10.771269408011,25.4523316196524,59.2238966482797,1.93633967452367,3.03352834087383,8.953157722091,27.3724726545497,54.7481996677675,12.3967524440433,32.5887804804668,25.9968781483485,20.0943797955936,3.55272373211254,10.9227222116762,20.9736928365773,55.4051577255597,1.66,NA,NA,NA,NA,3300998
2020-05-22,161,0,0,0.63,5.7,2.52,20.75,14.56,8.81,2.53,3.8,3.8,0.63,5.03,18.75,5.59,4.38,0,16.46,71.97,45.57,60.51,18.47,4.49,54.09,42.86,20.5,9.94,13.66,5.59,5.59,1.31,4.58,13.73,26.8,53.59,0,6.54,7.19,24.18,62.09,13.66,33.54,26.09,21.74,1.86,9.94,22.36,61.49,0.63,NA,NA,NA,NA,0.790355597132615,0.958631903042131,1.39638793982635,6.19521798930118,4.74915393273355,22.5874405340118,12.6193860318154,10.5039934115537,4.62397855516732,4.27557752104127,3.64410440056674,2.08417159431307,4.46184143945593,19.2407371580136,6.19694086699085,5.47963880702363,22.4166938911541,74.1143475941172,44.9330689297669,62.628544200805,15.6265566145149,6.03051357729908,56.0483225286758,40.3181721811782,25.9779255347449,9.75548455388411,13.0766620487224,6.21075420964227,3.05814676782765,2.11148377809127,3.72807316657505,11.0660745311951,25.5727858812154,57.9974578821569,1.54390295561738,5.44545501624103,8.32634566155505,26.9729103516568,58.1179510074932,12.614117335543,32.7039618012271,25.7064482152767,21.3936506101758,2.64836038811443,10.6523685515938,21.1953222189414,60.267379633175,2.07153730854868,NA,NA,NA,NA,3300998
2020-05-23,222,1.38,1.38,2.3,6.42,4.61,28.31,16.06,14.68,3.67,1.84,5.53,1.84,4.15,18.26,5.43,7.24,42.86,18.89,76.26,50.23,61.47,17.89,6.42,58.72,45.05,21.62,11.71,10.81,5.41,2.25,1.42,5.69,6.64,22.75,63.51,2.37,3.79,6.16,28.44,59.24,13.51,36.04,26.58,19.37,3.15,11.71,18.02,61.71,2.75,NA,NA,NA,NA,0.843545869031441,1.01619079761422,1.52819524058308,5.75199599515953,4.74947650920262,23.5898957616147,15.0239399656769,11.0345686465027,4.13238796707999,3.27473619571201,3.8328307498699,2.06814783165824,3.79294059915598,18.8627702910891,6.02922754085303,5.97288560612528,20.8185523083606,75.3129350168519,49.9822390451434,63.0785440134884,16.713390625855,6.38404837569149,57.2653875672677,40.5502433279664,23.5307442408822,10.8239589394609,12.117515185218,6.16260862765503,2.89517994978131,2.04211759863171,3.93737416386572,10.5210216961733,24.7405891005104,59.7033600117136,1.79002594165762,4.10296343982729,7.59643776422034,27.1449363681907,58.3518600985299,12.8176612835505,33.442382445136,26.040479935108,20.5584340064175,2.56752905129282,11.1236219562667,20.649952926414,60.3169938829166,2.15301656889615,NA,NA,NA,NA,3300998
2020-05-24,155,1.97,1.32,1.97,13.16,4.61,21.57,16.99,12.5,7.95,5.3,3.95,0.66,2.65,17.22,7.14,7.89,20,14.19,68.67,54.67,67.11,24.67,5.41,67.55,29.03,25.81,12.26,16.13,9.03,1.94,0,6.85,8.9,32.88,51.37,2.05,6.16,9.59,25.34,56.85,11.61,30.97,25.81,25.81,3.87,11.61,21.29,58.06,0.66,NA,NA,NA,NA,0.970006003963647,1.06128033542572,1.60678236772625,11.9340717376383,4.74952320709041,23.5440182568175,16.5817818249918,11.2496695441328,5.53358264757251,4.02412723105614,3.82889131483341,1.90224905422827,2.85574163452617,18.2202589340859,6.0352340974046,6.53841283172002,17.5842230480052,74.037337227351,54.8221912893347,65.6655264200634,23.3686471535717,5.96530564197238,61.1832712172656,39.0808540256317,25.6428524015815,11.7796046645748,13.4140719502165,6.6548335514811,2.73156310849671,1.58067524170635,5.30827913820843,10.2877931839078,26.3094886869475,57.7874367591077,1.83503133024195,4.99720212435363,7.90129240320227,26.9277903510843,58.2637944595896,12.5180922012467,32.7930039631999,25.868295383998,23.8550627837498,2.94667786020816,11.4333931260859,20.6458294387231,59.4441265782648,1.88305247272481,NA,NA,NA,NA,3300998
2020-05-25,209,0.48,0,0.97,7.18,2.88,20.57,12.08,11.54,4.83,3.38,4.81,0.48,4.83,16.75,4.78,7.21,75,17.5,68.47,46.8,66.01,19.21,6.97,62.87,37.8,32.54,8.61,8.13,6.22,2.39,0,3.03,9.6,28.79,58.59,0.51,4.04,11.11,29.8,54.55,12.44,35.41,26.79,20.1,3.83,11.48,25.36,54.07,0.97,NA,NA,NA,NA,0.905525351533213,0.930103827693686,1.54049988380527,8.74165689805184,4.5406196504517,23.3682803593171,13.8501519803449,11.3244390042956,5.30968168442204,3.94399359102806,3.92169281516726,1.74612750331454,3.98824672525806,17.5794064796251,5.83351820237335,6.89459697908745,17.1273807518725,72.8301502373581,47.8561328318228,65.1422526852152,20.0060011564602,6.53111635335917,62.9060581427625,38.6498770082927,26.5739426133596,10.6672897946667,12.7710575964023,6.67968639321669,2.60808992478237,1.23300723359229,4.14089098089141,10.1513557871558,27.0726972343062,58.1489543338696,1.59043459146021,4.67123140884167,8.75542860408018,27.2516587998345,57.9105592861666,12.4892689404282,33.3085191541738,26.4435552334854,22.2195081466374,3.3728168946368,11.5899107298044,21.2993499389701,54.4397313148975,1.61365977677551,NA,NA,NA,NA,3300998
2020-05-26,224,1.8,1.8,1.8,11.26,4.5,25.11,13,9.46,7.66,4.05,5.41,2.25,6.73,20.72,7.62,5.99,25,27.36,66.51,50.47,67.14,20.66,8.53,67.62,27.23,29.02,9.82,13.39,8.04,4.02,0.99,2.97,10.4,27.72,57.92,1.49,3.47,12.87,20.3,61.88,14.73,29.91,22.32,23.21,4.02,11.61,21.88,52.68,4.05,NA,NA,NA,NA,1.00602476129482,1.03580024861069,1.59023000481651,8.97952843696954,4.5431809793752,23.7993311590003,13.186835409068,11.1424771975334,6.48047563340306,3.94334411808832,4.07613911892603,1.80203504102286,6.45824106680455,18.4929648527966,5.89283357531175,6.95596411508397,24.0748611054113,71.0657377622108,49.3896433647475,66.0737948558987,20.890506781634,7.74344517914161,65.9706486308836,36.0225107651237,26.9953769395278,10.5773097316598,13.3058591508368,6.96564012657305,2.57817680900887,1.14698604632898,4.01309445435038,10.1076392554455,27.3403928129791,58.2033789282168,1.5726744429505,4.42611896829905,10.694384091865,26.4763794407003,58.4407930151816,12.6667326831553,32.5245984177689,23.9370377008572,22.8840243240843,3.77688795399696,11.7298288878892,21.367195074761,52.0660302399118,1.99518667065947,NA,NA,NA,NA,3300998
2020-05-27,217,0.46,0,0.46,10.14,4.15,20.74,11.52,10.14,5.09,6.45,3.69,1.84,4.15,17.97,8.37,5.16,20,22.38,71.43,47.37,65.73,25.12,5.71,62.74,38.25,21.2,10.14,11.52,11.52,2.3,0.99,4.46,9.41,30.69,54.46,0.5,4.95,8.42,26.24,59.9,10.14,31.34,26.73,24.88,3.23,9.22,15.21,65.44,3.23,NA,NA,NA,NA,0.938420356905871,0.916562997796138,1.468307819745,9.08042361761827,4.50653239102435,23.6279818816042,11.8229530843071,11.0587508610984,5.99361244186256,5.06525530685115,4.02732386371785,1.80922545944029,5.16337298974656,18.2765941236197,6.01565354696882,5.37680686671646,20.7446579603113,71.2817834864461,47.1681566638202,66.7096621217826,22.8464904982447,6.99743365380135,65.4513488969867,36.1453599763233,26.4456503674535,10.558285386554,13.2974749096962,8.262350762955,2.46693032983015,1.07884173601645,4.05919020158139,9.97415554363555,28.6784023401232,57.0744997171839,1.32223679117017,4.56276442236272,9.75830291645442,26.4237172658956,58.6955960141133,12.344543668566,32.2010840956374,25.2749173144702,24.2505862271984,3.58559431389599,10.9055831522925,20.4583697081526,58.9735236140574,2.15452706829273,NA,NA,NA,NA,3300998
2020-05-28,213,0,0,0,8.02,2.83,26.89,15.09,9.91,4.72,3.77,3.3,0.47,8.02,23.58,7.08,5.29,0,21.57,69.9,49.51,63.29,20.98,9.76,59.31,30.99,28.64,13.62,13.15,6.1,1.88,0.51,1.53,10.71,31.63,55.61,1.02,4.08,9.18,26.02,59.69,9.39,30.99,25.35,26.29,5.63,10.33,21.6,54.46,0.47,NA,NA,NA,NA,0.835518049839673,0.821167137553102,1.22177564309714,8.95161220086826,4.33489983229516,24.2316273797507,13.4732131058291,10.9583356271586,5.57630861513572,4.15264566099442,3.94300789367576,1.675479712537,7.49210530783425,20.418086130134,6.02413358587977,6.74782971669272,20.9601527385844,70.9515653053656,48.341320148321,66.9556085827462,22.957847903389,8.47921857144636,64.9613287041861,34.797778370646,26.8032597118529,11.5699693534095,13.5965083776598,7.69377872286328,2.34608604869871,0.944346319457325,3.80117541061274,9.97387359667574,30.0422585458141,56.5421498393273,1.23998680502438,4.49697969009597,9.63333244033801,26.3534491111824,58.9016969241726,11.8031154924202,31.8725093043029,25.3566246860323,25.8399528823591,4.87576504913456,10.6531160324769,20.5014270815391,57.5096412761315,1.89061831954476,NA,NA,NA,NA,3300998
2020-05-29,185,1.09,0.55,1.09,10.87,3.28,23.91,15.85,10.38,3.83,1.63,4.37,1.64,4.92,19.57,6.52,5.59,100,21.02,66.67,54.91,52.3,17.61,9.71,46.37,36.76,29.19,7.57,9.19,7.03,4.32,1.17,3.51,7.6,30.41,57.31,2.34,4.68,11.11,25.15,56.73,9.73,31.89,23.78,27.03,3.78,9.73,20.54,58.38,2.19,NA,NA,NA,NA,0.851459174468557,0.790933162589476,1.19433855008966,9.12386825950272,4.22841668689034,24.4118914842148,13.6156631111891,10.9178453469894,4.91523175247359,3.89693778685689,3.97607288997698,1.67047710304371,5.79578121599686,20.2789973833976,5.98697373388888,6.4689539419983,20.9841546588315,69.7282848663691,53.3288220788969,55.670009346372,19.4199324143466,9.50853669193482,50.4227799902284,34.8021403393504,27.1899595375066,10.5928323828058,12.3131764462162,7.68066331826399,2.34260843070252,0.938436588372086,3.76380333130976,9.69590579622839,30.4626572785826,56.7209158524191,1.46340094520149,4.59127400669655,10.2065355969392,26.2020884971499,58.7684529624565,11.3330348601747,31.7611660855031,24.414766169565,27.0320168212337,4.45861473029762,10.2381487769428,20.437379880244,57.79485442276,1.89787281943032,NA,NA,NA,NA,3300998
2020-05-30,207,0.99,0.99,0.99,10.89,4.93,20,13.3,10.4,6.93,2.96,4.46,1.98,2.96,18.14,6.76,4.46,40,20.3,67.98,58,62.56,20.69,9.31,65.35,35.75,32.85,6.76,10.63,6.76,4.35,2.6,2.6,5.21,26.56,63.02,2.08,4.69,4.69,22.4,66.15,12.56,28.02,28.99,23.19,6.76,8.7,18.36,59.42,2.97,NA,NA,NA,NA,0.856947519667992,0.802878865734241,1.15177758067111,9.28643037066224,4.29105717710632,24.1098810308512,13.5151385413002,10.8830276242714,5.59382488181847,3.79775679043011,4.01566992099177,1.69765414487323,3.64529504960355,19.634782156268,5.97311505336751,5.2350072403342,20.732198070444,69.1553999959648,58.2592828175333,62.0495961598785,19.6144124815645,9.72780706176216,61.7178384496938,34.6264744768543,27.9536873989286,8.73901335730442,11.7976427038287,7.67561203862281,2.34358883345693,2.20570256277211,3.64695098677205,9.13350861699029,29.4456603618793,58.5383451086251,1.61294621356781,4.67038852871135,8.61793259033166,25.7973096638008,59.6385434268634,11.4905767620306,31.0030804117004,27.3209081853077,25.4322172137984,5.96594131397113,9.56066499039626,20.1722935678727,58.3966064604219,2.00877842281163,NA,NA,NA,NA,3300998
2020-05-31,226,1.79,1.34,1.79,9.82,4.04,19.11,12.95,11.56,6.7,4.46,4.02,0.89,4.46,16.52,4.89,2.71,0,22.27,71.3,53.39,61.09,27.93,9.95,61.29,25.66,27.43,12.83,15.04,7.08,4.87,0.97,1.93,7.25,24.15,65.7,0.97,3.38,9.18,23.67,62.8,12.83,29.2,26.99,22.57,3.54,7.96,18.14,61.95,4.46,NA,NA,NA,NA,0.941326162986501,0.846628982327343,1.27805141899559,9.33016640060757,4.2643389919356,23.7368850945754,13.3929682525623,10.968207737882,6.06268793925992,3.84295176715843,4.00889986508984,1.60735735803847,3.52409810506033,18.5880936284861,5.81528791223847,4.02173234137395,21.2450007689168,69.6401638885954,53.1783216074184,61.6487114972802,25.4760404613436,10.4539273929,61.9781026172299,32.7524650497876,28.0514236630089,10.4675650232436,13.0508649450578,7.71361857840584,2.37142087852498,1.12104623448835,3.45760286991022,8.67309569480756,28.1376896960575,63.8443864594683,1.48379944102632,4.45426755696566,8.68486575301296,25.5507791715742,60.42031351304,11.6611921073103,30.5220396049513,27.5740762375478,23.2833575109962,4.87404013013432,8.80795907312128,19.9124776033266,59.8477612603138,2.39354408824766,NA,NA,NA,NA,3300998
2020-06-01,184,0.55,0.55,0.55,7.18,5.52,18.68,12.02,11.54,3.31,5.52,5.49,1.1,4.42,17.03,7.61,6.08,0,24,72.32,54.49,60.89,21.79,11.24,60.23,29.89,29.35,9.78,15.22,7.61,2.72,0,3.61,12.65,27.11,56.63,0.6,1.2,14.46,25.3,58.43,8.15,34.24,26.63,21.2,2.72,10.87,24.46,52.72,2.21,NA,NA,NA,NA,0.898616972498745,0.816091711181776,1.14564816341129,9.11618728587612,4.37860528361893,22.5971870626488,13.2023179215382,11.0443101475855,5.12863753664095,3.98256218461589,4.14606648747618,1.4953525951436,4.0036907393994,18.6626866360568,5.87630647725401,4.74107340849493,22.3652504228742,70.2207745513985,54.9677022268292,61.2945012595921,25.444384423611,11.0236595059111,61.615637511916,31.8421151651122,28.346230541032,10.3024683294382,13.9242983761676,7.81558750764442,2.41397061233713,0.937206389914672,3.4776056796177,9.20655692443438,27.8257601528751,59.915729740622,1.31810050826978,3.08464047766141,10.3830507119749,25.4748415140591,60.0533308605198,11.0213110760304,30.932140223104,27.2917736027693,21.3742346566204,3.73743549277457,9.29154427493854,20.2419327135902,57.5540498601352,2.30938998603626,NA,NA,NA,NA,3300998
2020-06-02,161,1.27,1.9,1.9,13.12,6.25,18.75,15.09,10.69,8.12,3.77,5.66,2.52,6.29,16.88,6.88,11.54,28.57,28.48,75,56.49,61.29,24.03,11.61,57.05,35.4,22.98,9.94,15.53,6.83,3.73,1.35,2.03,7.43,34.46,54.73,2.03,5.41,10.14,25,57.43,11.18,36.65,19.88,23.6,3.11,11.8,26.09,52.17,3.14,NA,NA,NA,NA,0.928370316063363,0.911566916979519,1.29139099437757,9.5793337664924,4.55698810421427,21.6107823468728,13.2838449045513,11.0311706283624,6.16191744113705,3.95546865507831,4.47038464939469,1.65028573724245,4.998818224493,18.2187914563855,5.89175725638693,11.6379282583829,25.2862739789843,71.25001547114,55.781675274384,61.1885325746961,25.4954352386888,11.910712222622,60.1126842492027,32.0089494626933,27.9415513078393,10.213308493461,14.6628669408073,7.80631179519892,2.98904591969191,0.961108038035805,3.22257053161796,8.99435300120431,29.5807462254545,58.8261153883611,1.44156109638616,4.12408714984889,10.4518170811011,25.3789698672032,59.9213939474241,10.9710695903825,31.7251591085316,22.7209226176932,22.3580602695604,3.12706033820816,10.1042960369536,20.7006964885458,55.3884580541707,2.55324552987802,NA,NA,NA,NA,3300998
2020-06-03,153,0.67,1.33,1.33,8,4,22.52,16,8.67,2.67,6,4.67,1.33,6.67,19.87,9.21,11.33,28.57,28.67,72.73,57.75,58.74,25.17,8.45,59.57,24.84,22.22,14.38,16.34,9.15,2.61,2.24,2.99,10.45,21.64,62.69,1.49,5.97,5.97,27.61,58.96,10.46,26.14,25.49,25.49,7.84,6.54,18.95,54.25,2.67,NA,NA,NA,NA,0.900044520233923,0.951291522523768,1.31116906907675,9.33996162605962,4.51085091723508,21.8878432050994,13.4370370103625,10.8293304827343,5.0712916360889,4.13114959138639,4.51789479453699,1.6207953202392,5.26882365650813,18.0611079295786,6.51294534315747,12.0493636942145,27.4295144375411,71.6146370508829,57.0877680314457,60.2850691424135,25.9845688896474,10.0358655547608,60.0427910641476,30.4932453130508,25.040621318333,11.4078060135657,15.4619646800414,8.08610413769152,2.76318855836879,1.11143122730699,3.16730229732051,9.0231339986466,27.6539783873603,59.8910245034652,1.45156943018333,4.74774693341898,9.2403906251886,25.5187687028629,59.9470527276141,10.8082462653675,30.6863460128323,23.5257848811581,24.1686506224506,7.57149636780275,8.85300386902179,20.4960491584846,54.5922078266296,2.56812605639077,NA,NA,NA,NA,3300998
