"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-15,617,0.99,0.82,0.99,8.36,2.96,13.32,16.72,8.55,8.03,4.27,3.29,1.32,6.43,19.34,4.56,2.32,50,35.79,65.95,5.74,37.9,1.18,8.86,43.59,63.7,12.64,2.43,1.46,1.13,13.78,1.39,5.39,14.43,30.09,48.7,2.09,5.75,15.51,27,49.65,30.79,40.84,13.45,8.1,15.4,26.42,28.2,23.18,2.64,NA,NA,NA,NA,0.744235168594663,0.576972569200564,1.03633247449058,7.60884269024556,3.36851760716485,13.1432850557675,16.3130878141455,10.3487874775282,7.9957838713842,3.35246752330769,4.43771079824815,1.40374729433261,7.97835762786589,19.6971255506518,4.11486140620701,2.28573374386694,37.2126975002868,64.2210236569762,6.32127867461381,37.4575842229315,1.86947949927769,10.2086006197547,43.3857474010284,64.7583647854041,12.2348620939589,2.19401537059278,1.20213130993364,0.447053533052742,12.3424463004209,1.08969275793627,5.53972168334182,15.7425583054079,28.9684429299769,48.7126992219211,1.827741062815,6.74301180957605,16.1440898528931,25.4903427719496,50.405087272735,32.2820154330269,39.8663192808844,13.0970429077909,7.88599307504744,15.4091093276812,26.7554135164696,27.697514145204,23.1149510440318,2.64,NA,NA,NA,NA,7044639
2020-05-16,729,0.42,0.42,0.98,9.22,3.92,15.08,20.45,9.93,7.25,3.64,4.06,1.96,8.12,24.55,4.41,2.95,62.5,35.58,67.05,5.23,38.18,2.17,10.97,44.19,67.76,13.03,1.78,0.69,0.96,10.43,1.33,5.04,16.74,27.11,49.78,1.48,6.5,14.62,26.44,50.96,30.86,41.29,12.62,8.09,16.6,26.2,25.24,25.1,3.64,NA,NA,NA,NA,0.647340014895882,0.536924713514901,1.01609121522574,7.89442367185989,3.46431957058323,14.9407232403787,19.7557129441806,10.2489680723382,7.74658027030557,3.37912219823299,4.34340706544318,1.47223558443855,8.06143542040763,22.6727445976583,4.3719554323438,2.85165949945876,35.2236371825346,64.7797997537194,6.13077197404679,38.0266239462296,1.89007529784297,10.3685764515685,43.9887192457982,67.8430438011109,13.1264111825726,2.01477533391718,0.910817256822487,0.463053636422685,11.9645088478077,1.11845750771894,5.41734203413333,15.7452599601152,28.70653756433,49.6809550605494,1.71975792408344,6.66468204506074,15.8429261117729,25.8754206073669,50.7045383568915,30.8019590216557,41.1690301537379,13.024257423321,8.03758200794543,15.4487048795261,26.3424579818794,27.2974100197973,23.5118603028097,3.64,NA,NA,NA,NA,7044639
2020-05-17,817,0.5,0.5,0.74,6.44,3.1,13.49,20.96,8.53,6.82,2.73,4.33,1.61,9.65,21.23,3.44,2.11,28.57,34.57,66.12,4.11,40.54,3.2,11.18,45.75,65.97,13.22,3.18,1.84,0.73,9.67,1.58,4.87,19.24,28.46,45.85,2.24,8.05,16.49,25.33,47.89,34.27,40.64,10.04,8.08,16.28,27.78,25.21,23.87,2.98,NA,NA,NA,NA,0.611568836223923,0.529315968630921,0.968082799629366,7.43894752958976,3.42085550532616,14.0164315096821,21.3557205686853,9.96838463838245,7.44219904361356,3.27172913994477,4.37442869479598,1.48527637034107,8.29922556120909,21.6799303299292,4.02312829235516,2.35335668146098,34.1451617863661,65.1187548709314,4.72729690749165,39.6723065344766,2.05470945331743,10.5477927736092,45.0545056961394,66.2686811773143,13.356212361356,2.74011462183336,1.45310794794267,0.517792921888946,11.5443066103464,1.34651790824581,5.29019666401986,16.4973441201662,28.6858092701916,47.2293052488712,1.84997532630602,6.93204057902966,15.8487923049186,25.745199397554,50.1066685233901,32.889593384803,41.0992825906647,11.9662641071656,8.12586577196639,15.4453867295558,27.1013200270601,27.1627278689898,23.6573185899496,2.98,NA,NA,NA,NA,7044639
2020-05-18,790,0.64,0.51,1.02,8.67,3.32,13.04,18.49,11.46,7.13,2.94,3.45,1.02,8.05,21.78,2.66,1.15,100,37.53,64.94,4.36,37.7,3.69,13.04,46.61,68.86,11.52,1.39,1.01,0.25,12.91,1.23,3.97,14.5,29.41,50.89,1.09,6.28,15.83,26.47,50.34,31.65,41.01,13.16,6.84,17.09,25.32,27.59,23.16,2.94,NA,NA,NA,NA,0.605045220230984,0.52589351464369,0.960467774043685,7.60435689010968,3.41569256808026,12.9631797558132,19.0670299793939,10.1161039643447,7.28705460942497,3.20836790269158,4.10021161094677,1.41747285012339,8.26910006970509,21.8067002185226,3.32654512009217,1.43053779532516,36.3600842184013,65.2344885422757,4.43786721178739,38.951203405408,2.28869656345315,12.1120115274458,46.1336299753264,68.0167826437237,11.783743849821,2.12114124079855,1.21523338488802,0.423194129040516,11.5764967308204,1.29914577698616,5.07261743152477,15.7768069823091,28.8066348165454,49.4429945755329,1.65458017225631,6.82658074057464,15.7653994222501,26.0286122419146,50.3285200016931,32.1907309129019,41.1906366401287,12.4419502102817,7.83202367325746,15.919741834223,26.105846464783,27.4234223481388,23.671914498873,2.94,NA,NA,NA,NA,7044639
2020-05-19,830,0.37,0.24,0.61,8.3,3.67,13.59,20.02,13.99,9.99,4.77,5.13,1.34,9.54,22.21,2.54,1.23,0,43.07,65.92,6.48,38.82,3.43,13.24,44.83,67.47,13.49,1.81,1.2,0.48,10.36,0.91,7.14,15.32,30.26,46.36,2.21,7.66,16.88,26.36,46.88,32.41,36.27,14.34,9.88,15.54,26.75,26.51,24.46,3.3,NA,NA,NA,NA,0.568814235470741,0.460715123255623,0.907400107928692,7.67983454763553,3.46120291633461,13.4045902213292,19.4330077598142,10.593049121308,7.79073288428259,3.39528283630471,4.44060267210275,1.39945998728673,8.45286244641588,22.0951306300442,2.81982565311453,1.0600762223305,42.1904955920073,65.4745883536958,5.66573350838969,38.9844506261019,2.86916452440585,13.0885363317197,45.9856690656166,67.9999960224329,12.1918809710484,1.94913292569118,1.20749176481245,0.405937205682164,11.3056409851791,1.15539999550367,5.24835420015589,15.6018795821286,29.0334676360123,47.5960728116937,1.77746125878395,6.91792856998953,15.8320743753641,26.2075817674616,49.4043054282345,32.3110306629886,37.6191585638992,13.1177598658962,8.1827068840904,15.6891409654016,26.351052692577,27.4793523985669,23.8767040677323,3.3,NA,NA,NA,NA,7044639
2020-05-20,679,0.3,0.6,0.75,7.93,3.59,16.59,18.96,10.93,6.27,2.4,4.05,1.65,8.36,24.18,2.96,1.63,0,45.04,59.97,4.01,37.61,3.22,14.53,44.18,69.51,11.49,1.33,1.47,0.29,12.37,1.41,5.8,13.32,29.47,50,1.25,5.96,14.73,29.62,48.43,31.37,40.35,13.99,8.25,16.2,27.39,25.77,25.18,1.95,NA,NA,NA,NA,0.468646599690682,0.481408284978888,0.876338097237455,7.68255986827915,3.49013222240884,16.3845302164646,18.9599366814535,10.6193382298766,7.55249045321463,3.2551820599978,4.36115470817029,1.42153785414435,8.45313757727236,23.2810732732507,2.72880895234938,1.35314263128448,45.6654550233895,64.8548211433195,4.85580985883677,38.2734040055228,3.04975528664634,14.36439674261,45.4325071691084,68.6483035500345,11.9153121969717,1.59473727616442,1.36827549220696,0.378524652897195,11.2953550709528,1.21769084477645,5.25720182612184,15.2068281359871,29.1241184399756,49.0013794027291,1.64740037796726,6.78003940493024,15.6186343657803,27.584705098607,49.1368580721418,31.6611231762471,38.9430891944781,13.3469673704455,8.24970235544426,15.8051646713198,26.9542746152626,26.6493787996928,24.159406236062,1.95,NA,NA,NA,NA,7044639
2020-05-21,622,0.49,0.16,0.81,8.39,2.75,16.64,18.9,12.94,7.12,3.73,5.18,1.94,9.06,25.2,3.87,2.77,60,47.2,66.34,6.33,42.9,4.47,14.03,47.28,70.42,11.41,2.41,1.29,0.64,9.65,2.08,5.54,16.26,29.07,47.06,2.25,8.81,15.03,29.71,44.21,30.23,36.66,17.04,9.16,17.52,27.81,25.08,22.99,2.59,NA,NA,NA,NA,0.454789396836676,0.39360628652753,0.854944795047566,7.85192830250926,3.40239246738187,16.9013224394448,18.8235832150216,10.9065743567912,7.43906207452349,3.2970388617247,4.62988375184256,1.47785547825007,8.5470830476975,24.592646765399,3.15326439148237,2.67472599105534,47.5709532177993,65.1620516539222,5.84309973265885,40.8696062490696,3.79058367262713,14.5770058394289,46.4013860150436,69.3547826038689,11.7667168195737,1.92199826120854,1.34802878914362,0.383356484533683,10.991197712224,1.59473135917284,5.23707376969415,15.2016600395575,29.1501277925095,47.8282554892236,1.7826603185571,7.01553068666361,15.4681462820853,28.9429319492291,47.4914702892095,30.5601963184092,37.3108807279514,15.6699283617046,8.44103305199594,16.4337037272762,27.5666624713131,25.9982094025863,24.0985021570563,2.59,NA,NA,NA,NA,7044639
2020-05-22,644,0.31,0.31,0.31,8.59,3.44,10.94,15.96,11.11,7.66,2.97,5.3,0.47,8.27,21.53,2.18,2.86,44.44,45.56,62.34,5.87,38.13,2.28,14.68,41.24,65.68,12.27,2.48,1.4,0.78,13.04,1.49,4.13,15.54,28.76,50.08,1.98,5.45,15.21,24.79,52.56,31.06,36.02,17.7,9.16,14.29,27.8,24.69,27.17,3.13,NA,NA,NA,NA,0.402473002383769,0.358211536041597,0.790266802814702,8.07691260927662,3.41417022598585,11.3007736171563,16.6260883708309,10.9300318012106,7.39703388032026,3.24372364404442,4.77101503718374,1.35624887252782,8.52726608244154,23.4073352887264,2.68251118168253,3.03939634240452,46.1238018810281,64.913252752295,5.59864077101117,39.7175969767174,3.38288348538352,14.8806305949533,44.1750872206029,68.5883593505792,11.7848909757737,2.24049245388366,1.39257644624685,0.43870115896678,11.0768451457944,1.57810425431411,5.06800646171942,15.1179292323626,29.1325238359025,49.2304904515299,1.81676794332872,6.81512648940713,15.3566758363978,27.4367867727614,49.0134845437925,30.6442223670286,36.2051133309035,17.2687717717787,8.61004128888401,15.6668336021757,27.8712982067192,25.4193754997086,24.6144963767498,3.07817767536894,NA,NA,NA,NA,7044639
2020-05-23,715,1,0.86,1.29,6.44,3.3,11.86,18.49,10.09,6.56,4.3,3.01,1.29,9.17,19.35,2.38,2.16,20,43.8,61.34,5.79,37.61,3.11,14.73,45.41,68.81,11.05,2.38,1.26,0.7,10.21,1.05,4.82,14.61,28.01,51.51,1.05,6.31,15.17,25.68,51.8,32.73,38.46,12.03,9.93,18.32,23.5,25.17,26.43,3.29,NA,NA,NA,NA,0.520920963337541,0.625999053244773,0.81839207484788,7.57670135525405,3.40707650498802,11.1862912368964,17.638297442642,10.8243946603184,7.24537069271002,3.35165333447585,4.4823808438567,1.33998806264046,8.62349407132166,20.8635711830206,2.46752483450701,2.37563935870464,43.8722039232645,64.4902076919619,6.05434109653444,38.639372347858,3.23427658833859,14.9334125438695,44.5969336225454,68.7802509576679,11.6582544181034,2.37382539421539,1.32666441207169,0.476318845179928,10.8674835661259,1.32651288774909,4.98899229929152,14.9433034965856,29.0227333991166,51.0107370439957,1.66512381173401,6.73947277954206,15.2537022249159,27.1200955454275,49.722378392524,32.0962435831514,37.1954364614543,13.9144628375012,9.4636369459692,16.5391437858093,25.3211948068957,25.2132916946007,25.145536860191,3.28444209292651,NA,NA,NA,NA,7044639
2020-05-24,710,0.72,0.86,1.15,8.37,4.75,11.64,16.36,9.35,6.2,3.75,5.19,1.3,7.48,20.49,2.69,2.59,14.29,41.25,62.99,7.24,41.84,3.96,12.88,44.8,68.03,12.54,1.97,1.55,0.56,9.15,0.46,4.61,16.13,26.88,51.92,1.23,6.13,14.11,26.38,52.15,23.66,43.66,15.77,8.73,12.82,24.79,25.35,29.01,1.73,NA,NA,NA,NA,0.529021570654773,0.833756803643053,0.833450224188799,7.7508505254811,3.58048145986613,13.4157996151393,16.7232857045608,10.643742082119,7.00630965381093,3.38721440929736,4.69395292956705,1.32651305920874,8.50144199031005,20.3535309151188,2.46668386753112,2.41247366348105,41.1802857136913,64.140008540201,6.66022521853845,40.1879433155569,3.53523540037503,13.6938946251268,44.6021634386735,68.7041891766235,11.7149102642183,2.2126172537983,1.46157120901099,0.480048467249404,10.5783422903916,1.20945445254576,4.89801065098963,14.947991776074,28.7889338130726,52.0776508913676,1.56527359286428,6.65218415496121,15.0471644596065,27.0115614072532,50.3490384090997,26.7836438374021,42.1234098002544,14.9861900216166,8.93122326293322,15.3337711751984,24.6114059877523,25.1365608677725,26.41757710925,1.91364581517048,NA,NA,NA,NA,7044639
2020-05-25,766,0.53,0.4,0.93,8.34,2.92,13.77,22.58,11.27,7.66,3.05,5.31,2.12,8.5,21.83,3.41,2.8,30,44.35,60.52,7.45,44.99,3.43,14.42,50.27,71.67,11.1,1.44,1.44,0.39,8.62,2.1,7.71,14.45,29.59,46.14,1.69,8.01,16.29,25.84,48.17,27.68,40.47,15.27,9.27,13.05,25.85,26.76,27.68,4.11,NA,NA,NA,NA,0.519954753185872,0.493721410856892,0.828498744650776,7.90135426168185,3.51365491178352,13.4230818881228,21.5157115536863,10.7021496589908,7.06143377273898,3.34030643215814,4.81680915007502,1.39919899571005,8.51344176218221,20.8329788316713,2.86621791219672,2.66316527340096,43.0913798152703,63.0484928461989,7.29141204017766,43.3224022643876,3.5850358018082,13.9586183970313,47.2801563104909,69.5770410765314,11.6076252933421,1.84523753868268,1.46965272838666,0.450319696705446,10.2721439413247,1.29442841281322,5.1165583708842,14.7822042049986,28.8956012768585,48.3636279000166,1.57382742932521,6.77874166623684,15.0920281525323,26.2285618467664,49.9949217156896,26.5609186769664,41.6691654318972,15.187422918789,9.06134836040219,14.4508314171683,25.0020011066657,25.5335695746813,27.0108199269787,4.08676106071391,NA,NA,NA,NA,7044639
2020-05-26,684,0.74,0.6,1.19,8.75,3.57,11.72,23.37,9.82,7.25,3.86,4.02,1.34,8.06,21.15,3.37,2.68,60,45.65,63.73,8.67,45.26,4.17,15.8,49.62,67.84,10.38,2.63,1.75,0.58,12.28,1.41,4.08,14.42,29,51.1,1.26,6.13,15.41,23.27,53.93,28.95,38.74,15.64,9.94,16.37,23.39,26.32,27.05,2.82,NA,NA,NA,NA,0.529875415524047,0.517049375962161,0.846869324928953,8.15797162355483,3.53076234933401,13.210659325697,23.8112363337522,10.594051765278,7.01206727709351,3.3869066540752,4.75925139000422,1.38658785266574,8.47358356488627,20.783504343516,3.1749074417632,2.69204515335486,45.3914131453503,63.2666390869406,8.33877264357901,45.1962455144806,3.83790891571156,15.1044134090363,49.0182614570316,69.3292793063008,11.4358028092297,2.18158403035182,1.66690294552646,0.460922179451339,10.3215829015756,1.29160005504057,4.97186058639244,14.630904855701,28.9245402587764,49.6871525947329,1.49987884941016,6.69347267473229,15.0437712634576,24.6870272917921,51.0030059955917,27.4588905687261,40.024881870599,15.4405929489395,9.4028047738144,14.9080763492805,23.9264568007611,25.7211353465209,27.2385156730551,2.96783112182537,NA,NA,NA,NA,7044639
2020-05-27,767,0.92,0.79,0.92,8.41,3.16,12.89,19.45,8.68,5.39,2.89,4.47,0.79,8.29,19.71,2.22,3.17,12.5,47.42,66.71,8.9,41.54,2.86,15.85,47.11,68.06,12.26,2.48,1.43,0.78,11.47,1.66,5.69,15.26,27.88,49.51,2.35,6.78,15.21,24.48,51.18,28.29,40.94,15.65,9.26,17.86,25.55,25.55,25.68,3.43,NA,NA,NA,NA,0.555604640079441,0.592461591382842,0.841103821779493,8.26446786145325,3.49915027492928,13.1406605076661,19.9573406321708,10.3768900894404,6.75680848182275,3.32593835573759,4.76386505238818,1.32156766605119,8.46318170439232,20.1201933423326,2.7640085173427,3.1329059929193,47.7345498636173,64.2039206022118,9.00125005515902,43.7901087876019,3.66779768409007,15.8639857746559,48.4842462133515,69.142050343188,11.4740194011199,2.373743586916,1.55827527600733,0.508761088239024,10.2991440411938,1.31210747172741,4.99009553277753,14.5751515073634,28.8267971484333,49.4827285278276,1.66281757280156,6.68389082313632,14.9810769772798,24.3353166053009,51.1897880561921,27.983963696732,40.3405089825814,15.6291426299475,9.41070395479622,15.7204389817903,24.6139466655189,25.6448331976932,27.0377034032527,3.07656665263676,NA,NA,NA,NA,7044639
2020-05-28,729,0.42,0.42,0.98,7.36,2.51,11.84,20.14,9.61,6.26,2.79,3.63,1.81,8.19,21.05,2.2,1.82,0,45.75,64.77,10.53,40.54,3.59,10.92,44.6,70.1,13.72,2.19,1.1,0.27,9.47,0.73,6.11,14.41,28.38,50.36,2.18,5.67,14.97,26.02,51.16,29.63,37.86,15.91,10.97,16.46,24.83,28.12,25.65,2.79,NA,NA,NA,NA,0.536401955262946,0.545384811316555,0.841019667153983,8.03407853815681,3.40039211091503,12.9731471976992,20.0786675962796,10.2773220609653,6.60857403783822,3.26155782784305,4.53783021915198,1.35923414014677,8.44287001352623,20.393586395719,2.49962684595737,2.20655436909962,46.6206780359195,64.4258848752328,10.2543605382346,41.8784854759328,3.72611550102162,11.821056197888,47.0688346690326,69.4651519425446,11.6798726134404,2.32467293426156,1.29312096192907,0.457763983767309,10.1101987614045,1.24923040574033,5.04644974252529,14.446909642873,28.7919015421644,50.0790588676584,1.70081462360163,6.56466245299096,14.9017630430025,24.7907028051207,51.3269003927515,29.2304650844361,38.4093958770251,15.8362989280864,9.95224639923546,15.9850505725097,24.6905147079084,26.7279420595578,26.89802872999,3.04711295364783,NA,NA,NA,NA,7044639
2020-05-29,742,0.68,0.55,1.1,8.88,3.56,12.33,18.26,9.58,6.14,2.74,3.84,1.1,7.25,21.83,3.51,3.17,20,44.94,61.98,7.98,40.98,3.55,14.19,45.61,66.98,13.34,1.62,1.48,0.54,11.86,1.45,5.64,15.03,30.78,47.11,1.3,6.79,17.2,23.41,51.3,31.67,37.87,16.31,7.82,19.14,26.15,24.93,24.12,2.47,NA,NA,NA,NA,0.540652373762647,0.544569111348681,0.851145943363526,8.28604184165578,3.42184493664707,12.8689837614141,18.2631248760919,10.1845468739326,6.4640647151893,3.19918262907668,4.39640000371781,1.32817066036885,8.32652761820115,21.1454869151661,2.91590832982613,2.79585919105869,45.1311579811738,63.9471869770193,9.25508695268639,40.9779932504071,3.76231391647593,13.3156345603352,46.393983876308,68.9783475712633,12.0176798937445,1.99086840955062,1.3487950087408,0.461502453408562,10.1353497164139,1.25281501091021,5.05745482245069,14.3869015784805,29.0112247451164,48.1791410562613,1.65542167094553,6.56485267170885,15.0420993566653,24.0907123011507,51.4643776024727,31.1689077277725,37.6071047892963,16.0954428543761,9.51783365177809,17.2050790043723,25.6099358666913,26.053242366635,26.4070108917443,2.96647417701616,NA,NA,NA,NA,7044639
2020-05-30,890,0.69,0.8,1.26,9.5,4.13,12.41,20.27,9.89,7.35,1.84,4.59,1.04,9.41,22.92,3.04,2.39,16.67,47.65,66.63,9.27,40.66,3.54,14.19,47.96,70.9,10.9,3.15,1.12,0.22,8.54,1.6,6.89,16.73,27.68,47.11,1.97,5.9,15.97,25.31,50.86,37.08,36.18,12.02,6.52,17.08,26.52,24.72,23.93,2.41,NA,NA,NA,NA,0.554193631187375,0.607860930584947,0.874375424312774,8.69114484548071,3.5007516963475,12.7819903180654,19.1009121285617,10.1299956542208,6.56340573984756,3.06145990832255,4.44857070250137,1.29498369090519,8.44001455518842,22.2800609122558,3.01830437527605,2.5368915920835,46.8853965404945,64.6113226108244,9.31672583121728,40.5239582429347,3.78066578892123,13.6517198944928,47.039071724398,69.4885601783705,11.7374388357382,2.35855312163302,1.19807860345642,0.417545998970311,9.89379071509524,1.26894050834435,5.32220436515678,14.4834846419125,28.894050787039,47.1692199003604,1.67343062704415,6.48187145626569,15.0582325271485,24.3115909479915,51.5406124724551,35.8889567572988,36.2716571194194,14.6539629477116,8.09620890923656,17.3170452536488,26.3781796496022,25.6060286696281,24.8066442346634,2.88989272669715,NA,NA,NA,NA,7044639
2020-05-31,852,0.72,0.72,0.84,7.28,2.87,13.02,19.07,11.5,7.3,2.75,4.43,1.44,7.78,21.79,3.18,2.27,22.22,44.74,66.06,8.04,43.89,3.56,16.07,49.82,70.77,10.8,2.23,0.7,0.59,10.68,1.65,4.94,16.33,31.39,45.7,1.01,7.46,15.8,26.93,48.8,35.45,39.2,11.38,6.92,19.25,27.11,25.23,22.54,2.52,NA,NA,NA,NA,0.587719308195275,0.64122234055428,0.861864207425186,8.34521815052852,3.44481088845319,12.7583053470456,19.039386197021,10.2305637154484,6.55353042042083,3.01725805574376,4.45556358777385,1.29897988784418,8.38173263599753,22.2509621918685,3.14974262668599,2.32185394468896,45.0477820719001,64.819547848216,8.5315350503474,42.1578642402544,3.76416358526068,15.2069664110358,48.2797422316154,69.8744449682399,11.56021866085,2.35930174237986,0.905276685871544,0.431156976044132,9.83872552990425,1.28864715198402,5.15660080701879,14.743378654443,29.1574625472659,45.8131555931301,1.60775872675443,6.54869507829206,15.0587514518996,25.5301616059504,51.201732371374,36.7249605430531,38.0120469531205,12.9352725994743,7.34196188412055,18.241833713021,27.0915555924235,25.4467626021788,23.4916269557036,2.84226542152768,NA,NA,NA,NA,7044639
2020-06-01,658,0.63,0.63,1.1,8.16,3.94,9.59,18.27,8.98,8.28,3,4.74,1.74,7.4,18.72,3.19,4.15,50,44.65,63.91,8.31,39.72,2.41,16.46,47.91,69.6,13.07,1.82,1.52,1.06,10.18,0.48,4.76,15.24,28.25,51.27,1.27,5.07,15.53,27.1,51.03,37.08,40.27,12.01,6.84,20.36,30.09,23.1,22.64,2.68,NA,NA,NA,NA,0.590705698392866,0.644785968608165,0.871254419942705,8.31713492472478,3.49966438226866,12.1161102584814,18.6086843852885,10.0935725230997,6.62187837579432,2.99793509062332,4.52634461182409,1.3285060575639,8.29230977646389,20.4952157408812,3.22305495560766,3.80276580356821,44.4254935140569,64.7982359075966,8.25680987426805,40.8706338524828,3.3224872170315,16.4123403665019,48.3382639938157,69.9250344620839,11.7505942096668,2.25983273009442,1.1692402463378,0.520724035874459,9.75141323288453,1.21392012683832,5.05720889709617,14.7696162472477,29.0915229302889,49.0698753695754,1.56975556789195,6.39755242965325,15.0760560582322,26.4982699762638,51.2901535652948,37.618320000235,39.7888840569442,12.2548202823894,6.93968605860807,19.3746197289395,29.2364324548352,24.4628986442294,22.8368705506571,2.82473478011098,NA,NA,NA,NA,7044639
2020-06-02,708,1.45,1.02,1.74,7.08,3.19,12.45,18.68,9.25,6.06,3.33,4.93,1.74,9.25,21.47,3.96,2.29,42.86,43.45,60.91,8.82,40.03,4.61,14.85,43.81,69.63,12.29,1.27,1.27,0.42,11.3,1.05,5.71,16.24,26.62,50.38,1.94,5.68,15.55,24.66,52.17,36.72,36.58,14.55,6.78,17.8,27.26,26.13,23.87,2.6,NA,NA,NA,NA,0.979753796470755,0.750358968147877,1.11952391617679,7.97703099413522,3.47711654375123,12.1512295127033,18.7372611481844,9.99273569291354,6.51741857535928,3.00744293179787,4.623905726555,1.35677214296895,8.38407960174055,20.7815450743223,3.67398824258,2.89199596480683,43.4671783033675,64.259512357547,8.40306756771387,40.2622005093691,3.76770487609597,15.8010311608381,46.5468318002244,69.9605316201862,11.8266651292506,1.7154439544007,1.24674034712967,0.499002872993814,9.75434918330768,1.1894694491005,5.10472366085963,15.027837482406,28.8763962598822,50.366826131973,1.58792030380193,6.31266658691477,15.1121201021923,25.810420531702,51.6187624884691,37.2447470030379,37.9906898449984,12.9647704760398,6.65936007390027,19.0784401663025,28.5954604624145,25.0451428059201,22.9871967936296,2.58344667211043,NA,NA,NA,NA,7044639
2020-06-03,636,0.64,0.48,0.8,8.76,4.14,13.24,20.92,12.74,6.83,3.99,5.9,0.95,11.48,22.89,3.94,3.37,33.33,47.97,62.7,7.07,39.18,4.11,16.18,45,72.17,9.75,2.36,0.47,0.31,11.32,1.66,4.49,17.11,30.73,46.01,1.66,7.14,16.61,24.92,49.67,35.38,38.05,14.31,6.92,19.97,27.83,22.01,25.31,3.34,NA,NA,NA,NA,0.77559019424942,0.692376500678087,1.01197124421173,8.17495467422028,3.54699141482617,12.362789505617,20.5413651128682,10.202076333083,6.4783548411901,3.57950175789032,4.8864920613466,1.31704864296989,8.68037805568166,21.8513178008749,3.93665524407307,3.21939846159934,47.1365510313396,64.000510441367,7.6141357692851,39.8949349011914,3.91591821293214,16.165793933785,45.6886166335126,70.5886538226345,11.4924739444527,2.11027937994371,0.853712661167135,0.465202612081505,9.76044336322461,1.21132543077551,4.99310142860701,15.5042447939499,29.0600421264946,48.0721806789618,1.58319334075582,6.35625671625557,15.3822411455221,25.5123477052405,51.3509894664524,35.8454993582723,38.0437766688923,13.3021185600292,6.52200201341051,19.6726145698866,28.2855179259725,23.7961356253701,23.6426964017516,3.1313303136315,NA,NA,NA,NA,7044639
