"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"71",33096,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-12",80,2537261.89,8.22,6.85,10.96,9.72,12.5,11.11,12.33,16.67,16.67,9.72,5.48,5.56,11.11,23.61,8.86,5.13,NA,74.65,60.87,57.97,55.71,24.64,10.14,45.83,33.75,22.5,13.75,6.25,5,2.5,4.69,3.12,10.94,20.31,60.94,6.35,6.35,14.29,15.87,57.14,28.75,15,21.25,15,12.5,16.25,15,36.25,16838440.07,10736734.98,23115928.37,17683879.47,18019640.68,36322810.39,42361692.86,28835564.69,34220824.31,20620854.54,20246666.22,8335969.31,17469881.91,54233269.71,15747465.16,8962966.38,0,140461383.93,154589132.11,129871059.33,126761196.84,46737080.8,16617009.22,97992282.73,90518811.98,56744766.96,32227028.32,22513527.1,7084066.85,2935557.74,4400646.39,6283402.3,24133777.9,51318203.86,109297815.47,6163114.48,11454173.39,31420105.56,33900140.65,110747681.61,47713470.45,45910247.88,72995945.77,28814181.81,28220665.06,52661451.52,44268908.77,70282820.57,6.64,4.23,9.11,6.97,7.1,14.32,16.7,11.36,13.49,8.13,7.98,3.29,6.89,21.37,6.21,3.53,0,55.36,60.93,51.19,49.96,18.42,6.55,38.62,35.68,22.36,12.7,8.87,2.79,1.16,1.73,2.48,9.51,20.23,43.08,2.43,4.51,12.38,13.36,43.65,18.81,18.09,28.77,11.36,11.12,20.76,17.45,27.7,15.28,35248954.39,13.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"72",36339,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-13",62,2985936.62,3.33,3.33,6.67,13.33,5,23.33,13.33,15,13.33,3.33,3.33,5,16.39,20,14.75,8.62,50,59.26,72.73,66.04,52.73,25.93,12.96,46.43,32.26,20.97,16.13,6.45,6.45,3.23,4.08,0,12.24,20.41,63.27,6.12,4.08,12.24,30.61,46.94,17.74,17.74,20.97,22.58,11.29,11.29,20.97,37.1,7452084.91,7452084.91,11364323.7,27375677.59,9131663.81,61604359.82,31843464.04,38040629.58,31116997.3,7452084.91,8684557.16,8187450.21,59793677.42,47079931.08,29223071.63,15934444.9,5241692.9,126018262.04,192111307.63,168582352.59,124852069.24,68452763.08,35914467.16,93261961.59,131298894.7,59417595.38,34163809.35,14637305.96,10096952.84,2855771.47,4637619.08,0,18949867.52,35634212.33,173552092.46,7910628.13,4370822.41,16071440.51,79686923.41,124733976.92,34029939.82,67194616.29,45617865.54,85931369.73,15304535.96,34120357.83,81307383.55,111169252.25,2.5,2.5,3.81,9.17,3.06,20.63,10.66,12.74,10.42,2.5,2.91,2.74,20.03,15.77,9.79,5.34,1.76,42.2,64.34,56.46,41.81,22.93,12.03,31.23,43.97,19.9,11.44,4.9,3.38,0.96,1.55,0,6.35,11.93,58.12,2.65,1.46,5.38,26.69,41.77,11.4,22.5,15.28,28.78,5.13,11.43,27.23,37.23,6.67,21162283.25,7.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"73",42594,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-15",57,2430839.3,1.89,1.89,5.66,11.32,0,16.98,11.32,13.21,5.66,3.77,5.66,0,11.32,20.75,14.04,7.41,NA,64.15,60.38,64.15,62.26,35.85,11.32,57.14,29.82,22.81,19.3,8.77,7.02,1.75,0,8.51,12.77,17.02,61.7,6.38,6.38,12.77,31.91,42.55,26.32,22.81,21.05,10.53,12.28,14.04,22.81,31.58,3939150.61,3939150.61,8783542.72,18821277.81,0,44834929.66,32865930.43,38885311.66,17729035.35,6684094.43,11307408.85,0,35573382.97,50188951.69,24638757.85,9451446.09,0,125230828.69,145888945.96,128053803.7,137682339.03,79412025.47,25884773.58,136089004.36,81147104.11,58045176.03,28532260.36,10172503.6,31459059.2,2330670.54,0,24709348.66,24221562.93,25749723.42,127241656.85,19564806.68,12288794.51,33827863.17,38742346.59,97498480.91,72892434.41,68532445.56,38903424.77,17576442.41,23805932.67,44094153.36,65415675.33,64588985.78,1.62,1.62,3.61,7.74,0,18.44,13.52,16,7.29,2.75,4.65,0,14.63,20.65,10.14,3.89,0,51.52,60.02,52.68,56.64,32.67,10.65,55.98,33.38,23.88,11.74,4.18,12.94,0.96,0,10.16,9.96,10.59,52.34,8.05,5.06,13.92,15.94,40.11,29.99,28.19,16,7.23,9.79,18.14,26.91,26.57,3.77,6573010.66,2.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"74",47973,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-17",55,2187950.83,3.64,3.64,9.09,11.11,3.7,12.96,14.81,16.67,9.26,3.7,0,1.85,9.09,11.11,10.91,11.76,50,68,52,48,48,24,14,36,32.73,23.64,9.09,5.45,10.91,1.82,2.33,4.65,9.3,34.88,48.84,4.65,0,32.56,27.91,34.88,25.45,16.36,27.27,9.09,10.91,14.55,29.09,23.64,5341988.3,5341988.3,15996372.9,18669446.57,11076288.18,28241839.41,28346867.59,35880131.86,20000192.93,5341988.3,0,4200576.31,21545265.09,30281988.07,24084124.66,17005426.51,3093486,133828334.05,100151350.5,99289988.8,90424662.34,34303375.81,19689654.27,52941672.08,84606217.67,53491444.22,16004581.94,7172303.81,22295240.63,1310650.59,1310650.59,12114440.33,12215005.52,62111313.61,83917448.01,9821476,0,58293671.7,48758449.43,54795260.93,74541318.07,32208992.51,47771079.44,17147468.03,23448939.08,26597770.32,70527634.75,51094513.91,2.44,2.44,7.31,8.53,5.06,12.91,12.96,16.4,9.14,2.44,0,1.92,9.85,13.84,11.01,7.77,1.41,61.17,45.77,45.38,41.33,15.68,9,24.2,38.67,24.45,7.31,3.28,10.19,0.6,0.6,5.54,5.58,28.39,38.35,4.49,0,26.64,22.28,25.04,34.07,14.72,21.83,7.84,10.72,12.16,32.23,23.35,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"75",50701,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-06-18",50,1518571.5,8.33,8.33,12.5,16.67,6.12,10.2,12.77,14.58,10.2,8.33,0,0,8.33,22.92,8,2,NA,58,63.83,56.52,41.67,22.92,4.26,42,44,14,16,14,6,4,2,8,8,22,60,2.08,12.5,6.25,25,54.17,28,22,38,12,14,16,30,40,9118225.44,9118225.44,13618288.37,23408883.89,12916228.12,14722338.02,16601047.97,16848732.25,11990826.72,12724096.17,0,0,13925786.22,39267300.4,15328732.24,2868726.64,0,92404036.6,94698207.38,78188868.42,53774420.5,32159619.56,3910680.17,53940240.78,65717743.75,20539695.38,27154678.14,21330280.47,10463279.62,4966555.06,3028895.44,12988093.41,11712856.37,31825968.53,92301336.66,2868726.64,24256698.97,6685697.89,36944035.49,77644348.9,51224588.89,24234221.88,57188674,19209665.64,19026578.66,20443818.3,50124126.81,62262626.64,6,6,8.97,15.42,8.51,9.69,10.93,11.1,7.9,8.38,0,0,9.17,25.86,10.09,1.89,0,60.85,62.36,51.49,35.41,21.18,2.58,35.52,43.28,13.53,17.88,14.05,6.89,3.27,1.99,8.55,7.71,20.96,60.78,1.89,15.97,4.4,24.33,51.13,33.73,15.96,37.66,12.65,12.53,13.46,33.01,41,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"76",50702,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-18",68,3300139.93,6.35,6.35,11.11,14.29,4.69,9.38,9.68,14.29,7.81,6.35,0,0,7.94,19.05,11.76,7.58,NA,55.56,63.33,57.63,34.43,19.67,9.84,38.46,42.65,13.24,13.24,13.24,4.41,2.94,1.61,6.45,8.06,24.19,59.68,1.67,11.67,8.33,26.67,51.67,25,17.65,36.76,11.76,14.71,14.71,26.47,35.29,9118225.44,9118225.44,15568072.09,36794367.33,12916228.12,29360116.26,16601047.97,40700681.95,11990826.72,12724096.17,0,0,23139957.68,52652783.85,41942606.43,50946281.8,0,160649101.08,189236863.86,164044441.19,61917143.27,46797397.8,38441063.58,96775035.26,150804700.06,37953272.21,40540161.59,50987192.96,10463279.62,4966555.06,3028895.44,12988093.41,25098339.82,86451410.28,169833340.54,2868726.64,37642182.41,34708959.57,71923077.62,146799490.72,92340383.68,37619705.32,118573412.36,48866578.13,60085690.85,43100155.8,91914227.95,102300004.89,2.76,2.76,4.72,11.15,3.91,8.9,5.03,12.33,3.63,3.86,0,0,7.01,15.95,12.71,15.44,0,48.68,57.34,49.71,18.76,14.18,11.65,29.32,45.7,11.5,12.28,15.45,3.17,1.5,0.92,3.94,7.61,26.2,51.46,0.87,11.41,10.52,21.79,44.48,27.98,11.4,35.93,14.81,18.21,13.06,27.85,31,1.59,2479028.34,0.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"77",53356,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-19",60,3841101.4,8.93,7.14,12.5,10.71,3.57,14.29,8.93,14.29,7.14,0,1.79,1.79,17.54,21.43,15.25,11.86,33.33,60,45.45,41.82,36.36,20,9.09,46.43,40,30,11.67,3.33,3.33,0,0,5.77,17.31,19.23,57.69,1.92,3.85,11.54,32.69,50,21.67,28.33,25,11.67,5,11.67,35,36.67,34222922.32,29111065.61,41815828.57,70319740.97,5260759.87,49352108.91,25809315.16,39561767.71,34624465.68,0,5767609.64,3159079.21,54644866.09,61219259.45,28834702.06,78481415.72,2955406.52,213869760.51,162410216.78,129606979.26,130653396.1,74322661.8,31937196.97,123109686.44,163364548.47,120474663.39,52974190.09,6238085.57,4632490.66,0,0,9119529.03,70586730.14,66389251.43,186738069.87,3005043.3,5100926.83,42513603.66,126211249.55,156002757.14,72553629.91,83030832.59,111254241.4,65994876.58,17427281.67,21425170.52,152863129,156419339.18,8.91,7.58,10.89,18.31,1.37,12.85,6.72,10.3,9.01,0,1.5,0.82,14.23,15.94,7.51,20.43,0.77,55.68,42.28,33.74,34.01,19.35,8.31,32.05,42.53,31.36,13.79,1.62,1.21,0,0,2.37,18.38,17.28,48.62,0.78,1.33,11.07,32.86,40.61,18.89,21.62,28.96,17.18,4.54,5.58,39.8,40.72,7.14,54845216.29,14.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"78",56011,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-20",64,2386688.46,6.45,6.45,6.45,17.74,4.84,8.2,19.35,12.9,11.29,3.23,4.84,8.06,14.52,16.13,12.5,7.94,0,60,67.8,68.33,47.46,27.12,15,48.39,28.12,21.88,25,3.12,10.94,3.12,1.79,1.79,14.29,26.79,55.36,3.57,1.79,10.71,41.07,42.86,18.75,28.12,21.88,18.75,10.94,20.31,23.44,31.25,21414989.89,21414989.89,21414989.89,34844287.81,18459583.37,17499992.25,38424302.09,32346629.37,29779221.64,5261687.65,16163363.73,22635657.78,31853096.52,51018909.37,33501139.59,22584223.72,0,115871108.68,152226128.53,153925348.35,117668800.48,77956531.88,42131485.28,113664288.9,64913112.88,48873624.22,63162416.43,5782835,27942890.2,5270365.17,8920195.5,2306281.13,26710885.29,41890867.4,124997803.32,14088732.62,1972406.57,17424738.05,74206848.41,97133307,50844739.09,50532730.53,49483969.55,53964593.48,31653602.69,44066832.63,50525801.92,72136592.96,8.97,8.97,8.97,14.6,7.73,7.33,16.1,13.55,12.48,2.2,6.77,9.48,13.35,21.38,14.04,9.46,0,48.55,63.78,64.49,49.3,32.66,17.65,47.62,27.2,20.48,26.46,2.42,11.71,2.21,3.74,0.97,11.19,17.55,52.37,5.9,0.83,7.3,31.09,40.7,21.3,21.17,20.73,22.61,13.26,18.46,21.17,30.22,6.45,14263492.39,5.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"79",61594,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-22",69,3163209.95,3.08,3.08,6.15,20.31,6.35,14.29,12.7,20.63,14.29,7.94,4.76,6.35,11.11,0,13.04,9.68,66.67,58.33,58.33,65,41.67,25,10,42.37,30.43,28.99,13.04,2.9,4.35,4.35,0,3.85,23.08,15.38,57.69,5.66,5.66,16.98,22.64,49.06,17.39,20.29,20.29,18.84,10.14,14.49,20.29,28.99,4563102.27,4563102.27,11499591.47,51566871.54,12755065.56,22302294.99,20861482.12,41372825.97,19060228.32,17260254.73,6647778.18,10619474.09,45602363.88,0,29956351.66,27902396.01,6925779.75,150756264.42,154047752.98,176085295.98,111543469.8,66140713.07,16787965.79,122393769.76,104704896.43,93862797.56,35753426.06,4152707.88,6277593.82,27936808.92,0,14986468.2,47864342.7,29779620.04,143547916.06,11355056.05,19324713.21,40132770.02,40476618.45,137671816.22,83302504.89,65493106.85,42050257.95,58115104.27,31662240.5,43407279,88716810.52,67000132.41,1.44,1.44,3.64,16.3,4.03,7.05,6.6,13.08,6.03,5.46,2.1,3.36,14.42,0,9.47,8.82,2.19,47.66,48.7,55.67,35.26,20.91,5.31,38.69,33.1,29.67,11.3,1.31,1.98,8.83,0,4.74,15.13,9.41,45.38,3.59,6.11,12.69,12.8,43.52,26.33,20.7,13.29,18.37,10.01,13.72,28.05,21.18,17.46,49824722.46,15.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"80",64369,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-23",51,2862595.27,0,0,0,12,0,12,10,8,10,2,2,4,6,NA,3.92,9.8,50,62.5,62.5,63.83,43.75,20.83,4.17,34.69,31.37,21.57,17.65,7.84,9.8,3.92,2.13,4.26,8.51,27.66,57.45,0,6.38,21.28,25.53,46.81,29.41,25.49,27.45,7.84,13.73,13.73,27.45,37.25,0,0,0,35214304.53,0,19062635.6,31164931.74,18097595.96,25474247.01,2045897.54,2045897.54,19407897.17,14333370.73,0,3892767.1,14262577.77,1621757.04,138896677.63,141910232.55,171574634.87,107544624.92,62333251.03,6448373.67,62761168.29,124044582.18,48772849.08,33217294.26,18366951.71,17031081.4,28159805.83,5015207.43,10984266.82,19659370.61,62684369.52,174829059.33,0,11591845.09,85279950.21,36658917.52,139641560.89,114596860.56,61855474.58,73432067.49,22184326.43,35691913.43,54076968.01,63819888.65,119583503.62,0,0,0,12.3,0,6.66,10.89,6.32,8.9,0.71,0.71,6.78,5.01,0,1.36,4.98,0.57,48.52,49.57,59.94,37.57,21.78,2.25,21.92,43.33,17.04,11.6,6.42,5.95,9.84,1.75,3.84,6.87,21.9,61.07,0,4.05,29.79,12.81,48.78,40.03,21.61,25.65,7.75,12.47,18.89,22.29,41.77,18,41007867.44,14.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"81",67179,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-24",50,2199734.86,8.16,8.16,14.29,16.67,8.33,18.75,6.25,14.89,14.58,4.17,6.38,8.33,20.83,NA,14.29,12.5,66.67,73.91,62.22,60,62.22,31.11,20,59.57,34,22,14,4,14,2,6.98,0,9.3,25.58,58.14,13.95,0,9.3,30.23,46.51,34,16,20,18,24,12,16,34,18786505.54,18786505.54,34251022.91,41920625.77,25605570.98,36797800.99,13890206.09,47264082.99,31399539.4,15312810.61,17589141.61,23075686.12,48804378.39,0,46444057.11,43498714.8,10323200.61,153792190.83,124593231.89,119345680.11,119626130.39,63023446.99,50520854,124284645.98,79286403.33,35616328.1,20348051.69,4899711.61,47278971.58,1312946.65,22885458.17,0,13964711.68,46740842.31,97776422.36,32886661.46,0,13162566.24,60237485.15,75080721.67,74696990.11,31881063.87,41569238.29,36328165.2,53101152.31,17180328.82,33534140.72,77551812.67,8.54,8.54,15.57,19.06,11.64,16.73,6.31,21.49,14.27,6.96,8,10.49,22.19,0,21.11,19.77,4.69,69.91,56.64,54.25,54.38,28.65,22.97,56.5,36.04,16.19,9.25,2.23,21.49,0.6,10.4,0,6.35,21.25,44.45,14.95,0,5.98,27.38,34.13,33.96,14.49,18.9,16.51,24.14,7.81,15.24,35.26,28.57,56308331.82,25.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"82",69976,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-25",65,2682492.72,1.67,1.67,3.33,11.29,3.33,14.75,8.33,11.67,8.33,5,6.67,3.33,13.11,18.64,12.31,4.76,NA,53.23,53.33,49.18,35,18.33,9.84,34.48,30.77,24.62,9.23,12.31,6.15,6.15,5.77,3.85,13.46,32.69,44.23,3.85,5.77,17.31,28.85,44.23,23.08,24.62,21.54,10.77,13.85,13.85,26.15,26.15,4651727.84,4651727.84,5376871.56,31915411.36,7806718.8,58216702.25,36842972.3,51414327.9,12215173.36,16959276.16,44328904.58,7806718.8,37727359.24,74011335.29,25507106.95,15893357.17,0,110908412.09,139396849.82,110869320.96,78483969,34119895.32,19714460.15,80919986.65,116195658.14,51158423.72,20792823.74,31643054.32,14456025.65,7326083.87,17922628.76,17015482.33,21310371.46,69518234.69,94286085.32,4530331.33,27582840.08,28125374.88,64266343.25,95547913.03,62571209.27,74809403.57,61619155.91,21053033.81,56253242.39,40103155.8,48880979.49,74815424.89,1.73,1.73,2,11.9,2.91,21.7,13.73,19.17,4.55,6.32,16.53,2.91,14.06,27.59,9.51,5.92,0,41.35,51.97,41.33,29.26,12.72,7.35,30.17,43.32,19.07,7.75,11.8,5.39,2.73,6.68,6.34,7.94,25.92,35.15,1.69,10.28,10.48,23.96,35.62,23.33,27.89,22.97,7.85,20.97,14.95,18.22,27.89,6.56,11516240.75,4.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"83",72689,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-26",58,2861042.83,9.26,5.56,9.26,20.37,1.89,14.81,23.64,16.67,21.82,5.56,3.77,5.66,20.37,29.09,13.79,9.26,50,56,45.1,39.22,45.1,22,12,50,27.59,29.31,12.07,6.9,6.9,3.45,2.04,2.04,18.37,22.45,55.1,4.08,2.04,20.41,36.73,36.73,27.59,22.41,22.41,12.07,10.34,20.69,24.14,31.03,21810563.53,12526955.68,21810563.53,50166551.59,2317386.62,41164174.57,44426361.54,56090732.37,55042666.82,13646835.16,11413786.54,19349932.59,47115279.87,78216819.67,43489422.38,32469503.15,4619106.56,122545100.07,118440658.08,102416670.1,123386026.88,57132608.57,34013198.26,132139136.32,104829620.78,79988800.27,21180784.95,10007070.52,27179707.36,8152883.14,3614316.89,9096399.92,50866339.54,62507999.83,116152466.48,23168928.6,8099197.38,53518132.93,84249475.16,73201788.59,78954193.08,62756369.05,65267934.37,35259026.16,42532268.28,36673572.59,81242869.01,90890157.14,7.62,4.38,7.62,17.53,0.81,14.39,15.53,19.6,19.24,4.77,3.99,6.76,16.47,27.34,15.2,11.35,1.61,42.83,41.4,35.8,43.13,19.97,11.89,46.19,36.64,27.96,7.4,3.5,9.5,2.85,1.26,3.18,17.78,21.85,40.6,8.1,2.83,18.71,29.45,25.59,27.6,21.93,22.81,12.32,14.87,12.82,28.4,31.77,3.77,10416584,3.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"84",80743,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-29",67,2556793.03,1.52,1.52,1.52,12.12,6.06,10.61,7.58,15.15,6.06,4.55,4.55,4.55,16.67,16.67,10.45,6.15,100,63.49,58.73,58.73,38.1,19.05,15.62,43.75,31.34,31.34,13.43,8.96,2.99,7.46,5.17,1.72,15.52,17.24,60.34,5,6.67,18.33,18.33,51.67,31.34,25.37,16.42,11.94,11.94,17.91,31.34,23.88,3768410.34,3768410.34,3768410.34,29458680.76,23124785.6,18552016.09,26392181.54,41692219.11,17134391.72,13141613.77,9990883.23,9368364.8,45072425.71,54933171.98,23638123.07,11880622.02,11880622.02,155078382.13,125303801.61,112690976.96,94091472.48,43440001.26,39608635.72,88479938.2,85792673.14,69876658.8,40518172.89,18671845.04,6380261.44,20400538.59,9884009.48,2171900.67,37983861.29,27655119.6,138653165.31,11113282.69,12751011.33,41220319.29,44608291.56,117726156.29,89872541.54,69862656.36,35137695.46,25983750.62,33084273.29,31414322.27,85500513.45,70857534.96,1.47,1.47,1.47,11.52,9.04,7.26,10.32,16.31,6.7,5.14,3.91,3.66,17.63,21.49,9.25,4.65,4.65,60.65,49.01,44.08,36.8,16.99,15.49,34.61,33.55,27.33,15.85,7.3,2.5,7.98,3.87,0.85,14.86,10.82,54.23,4.35,4.99,16.12,17.45,46.04,35.15,27.32,13.74,10.16,12.94,12.29,33.44,27.71,5.97,11345153.49,4.44,35.09,36.84,14.04,14.04,71042214.32,83172413.65,41097895.78,25544120.22,27.79,32.53,16.07,9.99
"85",83399,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-30",56,3571667.85,1.89,1.89,1.89,11.32,3.7,9.43,11.11,14.81,11.11,3.7,1.89,7.27,7.55,20.37,8.93,7.14,75,64.29,61.9,54.76,40.48,30.95,11.9,32.56,33.93,16.07,8.93,7.14,8.93,0,2.38,0,9.52,26.19,61.9,2.44,2.44,17.07,21.95,56.1,25,23.21,17.86,7.14,10.71,23.21,12.5,26.79,1817272.45,1817272.45,1817272.45,36317259.53,8119315.95,16185655.73,30086916.95,34163327.46,28570443.09,3980882.22,1817272.45,13974893.11,17325188.9,59130571.41,36518898.3,8977424.15,6337085.97,164531503.42,173737691.22,139378613.18,101031215.11,89675779.8,29993050.35,103021903.75,137513842.29,30675970.97,50699318.03,15653244.75,38509001.24,0,4843135.86,0,34617517.08,83333999.34,152279446.76,7554972.74,20436115.93,44172122.69,63285307.61,135785585.87,84113620.67,103192863.59,52757471.58,31471499.03,37020220.73,66971752.72,59721156.71,107822324.72,0.51,0.51,0.51,10.17,2.27,4.53,8.42,9.57,8,1.11,0.51,3.91,4.85,16.56,10.22,2.51,1.77,46.07,48.64,39.02,28.29,25.11,8.4,28.84,38.5,8.59,14.19,4.38,10.78,0,1.36,0,9.69,23.33,42.64,2.12,5.72,12.37,17.72,38.02,23.55,28.89,14.77,8.81,10.36,18.75,16.72,30.19,5.56,12183157.29,3.41,29.27,24.39,21.95,24.39,78106380.52,64843794.16,66460058.82,62125221.38,21.87,18.16,18.61,17.39
