"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"228",46557,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","18-34","2020-05-16",151,1581394.44,0,0,0,11.41,2.68,5.41,7.43,12.75,6.8,2.68,1.35,0.68,8.05,15.33,4.64,5.3,100,19.05,56.67,4.08,23.65,8.84,2.72,22,45.03,24.5,7.28,1.99,3.97,16.56,1.34,4.03,13.42,17.45,63.76,0,3.4,12.93,21.77,61.9,20.53,35.76,23.18,18.54,9.93,31.13,26.49,31.79,0,0,0,15022712.43,11607368.72,11518366.91,7951944.03,25844086.05,9092095.83,10588392.89,1715536.33,590998.88,9971056.59,24233370.51,10569841.97,5436064.42,1588275.42,33872200.97,92846683.35,3090588.01,39633842.68,10754228.82,3415252.2,46812624.17,79877219.53,35544452.9,11542127.94,2414424.48,4389343.79,23858741.31,556667.4,9247457.58,23032575.47,24992223.44,98086537.07,0,3873493.47,17578566.17,28328777.41,102875302.51,39372642.56,46827516.07,36768251.99,32915723.94,14996890.27,36032288.12,49318151.91,57469362.8,0,0,0,9.5,7.34,7.28,5.03,16.34,5.75,6.7,1.08,0.37,6.31,15.32,6.68,3.44,1,21.42,58.71,1.95,25.06,6.8,2.16,29.6,50.51,22.48,7.3,1.53,2.78,15.09,0.35,5.85,14.56,15.8,62.03,0,2.45,11.12,17.91,65.05,24.9,29.61,23.25,20.81,9.48,22.79,31.19,36.34,2.03,2157354.2,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",46558,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","35-54","2020-05-16",50,972413.47,0,0,0,2.04,0,6.12,6.12,10.2,8.16,4.08,0,2.04,2.04,6.12,4,2.04,0,30,64,4,14,4,2,20,46,28,10,0,8,8,0,4,10,26,60,0,4,2,40,54,14,44,16,24,6,28,16,50,0,0,0,1041940.26,0,17792661.65,15064697.18,18335204.67,16587834.29,14801391.53,0,241548.23,251279.36,1008867.67,20994783.07,703078.78,0,13199537.87,42647045.57,867116.01,16648046.25,524316.15,1061309.47,27399969.01,57258657.53,15091244.92,3164037.61,0,17712837.02,4014569.74,0,1339800.77,4199394.12,11352735.56,80349416.36,0,1764388.25,636722,25863907.82,68976328.75,5540415.1,47452949.24,19394029.51,22724735.98,2037425.04,40959910.62,7093435.61,47150575.54,0,0,0,1.07,0,18.3,15.49,18.86,17.06,15.22,0,0.25,0.26,1.04,21.59,0.72,0,13.57,43.86,0.89,17.12,0.54,1.09,28.18,58.88,15.52,3.25,0,18.22,4.13,0,1.38,4.32,11.67,82.63,0,1.81,0.65,26.6,70.93,5.7,48.8,19.94,23.37,2.1,42.12,7.29,48.49,2.04,2605827.49,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",46559,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","overall","2020-05-16",213,3177484.15,0,0,0,9.05,1.9,5.26,6.7,11.9,6.73,2.86,0.96,0.96,6.19,12.38,4.23,4.72,66.67,20.67,57.55,4.33,21.43,8.13,2.4,21.23,46.48,24.88,7.51,1.88,4.69,14.08,0.95,3.79,13.27,18.96,63.03,0,3.35,10.53,25.84,60.29,18.78,38.03,21.13,20.19,8.45,30.05,23.47,37.56,0,0,0,25891843.63,11607368.72,29311028.56,23016641.22,44344925.65,25679930.11,25389784.42,1715536.33,832547.1,10222335.95,25242238.18,31564625.03,6304778.13,1753910.36,47071738.83,162542129.09,7887106.86,72594040.16,17763505.26,4476561.67,93842809.95,180966856.41,63018446.22,14706165.55,6343827.32,22102180.81,30097804.09,556667.4,10587258.35,46278572.99,38469716.98,219632215.67,0,5637881.72,27434700.63,59110062.79,220082464.87,76756563.7,101049773.39,69918875.28,65638675.65,17034315.31,82607897.18,67226753.18,150556697.88,0,0,0,8.15,3.65,9.22,7.24,13.96,8.08,7.99,0.54,0.26,3.22,7.94,9.93,1.98,0.55,14.81,51.15,2.48,22.85,5.59,1.41,29.53,56.95,19.83,4.63,2,6.96,9.47,0.18,3.33,14.56,12.11,69.12,0,1.77,8.63,18.6,69.26,24.16,31.8,22,20.66,5.36,26,21.16,47.38,1.91,4763181.68,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",46560,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","18-34","2020-05-16",224,4076033.45,0,0,0,10,2.73,8.22,7.76,14.03,6.42,3.64,1.83,0.46,10,15.38,3.57,4.02,50,17.81,49.1,2.74,20,7.31,1.83,19.28,46.43,22.77,5.8,1.79,2.68,20.09,1.36,4.52,13.57,17.65,62.9,2.28,2.74,13.24,21.46,60.27,20.98,35.71,25,16.52,9.82,30.8,30.36,28.12,0,0,0,25538090.89,14353886.5,38115943.68,18024537.35,59358162.34,13001511.2,18322530.8,3778814.81,590998.88,34129765.72,64294505.46,11150362.53,12768519.54,1588275.42,80820503.11,165093844.01,3090588.01,65829281.38,33472491.27,3415252.2,73701197.5,190761870.66,88283622.96,15580165.04,5926857.78,4389343.79,102148350.81,1943066.89,15127101.44,45434306.51,85164878.93,257129487.7,8312297.32,4105058.04,49190061.35,61230778.92,278701324.45,105680323.85,131907609.82,99332005.3,67847576.12,36202117.47,110556354.32,129404878.74,130536723.09,0,0,0,6.27,3.52,9.35,4.42,14.56,3.19,4.5,0.93,0.14,8.37,15.77,2.74,3.13,0.39,19.83,40.5,0.76,16.15,8.21,0.84,18.08,46.8,21.66,3.82,1.45,1.08,25.06,0.48,3.71,11.15,20.89,63.08,2.04,1.01,12.07,15.02,68.38,25.93,32.36,24.37,16.65,8.88,27.12,31.75,32.03,2.28,4988028.2,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",46561,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","35-54","2020-05-16",58,1504953.98,0,0,0,1.75,0,5.26,5.26,8.77,7.02,5.26,0,1.75,3.51,7.02,3.45,1.75,0,27.59,56.9,3.45,17.24,3.45,3.45,19.3,44.83,24.14,10.34,0,6.9,13.79,0,5.17,10.34,27.59,56.9,0,3.45,3.45,39.66,53.45,17.24,39.66,17.24,24.14,5.17,29.31,15.52,50,0,0,0,1041940.26,0,17792661.65,15064697.18,18335204.67,16587834.29,26171702.55,0,241548.23,11621590.38,13657700.91,20994783.07,703078.78,0,25848371.11,54017356.59,867116.01,36068492.86,524316.15,7111619.2,28295413.95,82173246.73,15091244.92,5792691.58,0,17712837.02,29725377.64,0,12710111.8,10249703.85,39391673.56,88143908.69,0,1764388.25,12007033.02,57324501.58,79399475.05,32188213.35,48588445.72,26339784.18,41249737.66,2037425.04,67607708.87,8228932.1,72621331.89,0,0,0,0.69,0,11.82,10.01,12.18,11.02,17.39,0,0.16,7.72,9.08,13.95,0.47,0,17.18,35.89,0.58,23.97,0.35,4.73,18.8,54.6,10.03,3.85,0,11.77,19.75,0,8.45,6.81,26.17,58.57,0,1.17,7.98,38.09,52.76,21.39,32.29,17.5,27.41,1.35,44.92,5.47,48.25,1.75,2605827.49,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",46562,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","overall","2020-05-16",328,6555766.17,0,0,0,7.81,1.87,7.84,6.58,13.71,6.29,3.75,1.56,0.62,8.44,13.75,4.28,4.01,50,19.23,50.32,3.21,20.38,7.35,2.24,19.11,45.12,21.04,5.79,1.52,3.35,16.77,1.02,4.44,13.65,19.11,61.77,1.72,2.75,11.34,25.43,58.76,17.99,33.54,20.73,16.46,7.62,27.44,24.39,30.18,0,0,0,37119121.59,14353886.5,59013442.54,34625378.39,86428439.28,31635374.06,45751705.72,5245754.11,832547.1,52762321.86,87645871.62,34312260.17,14113814.64,1753910.36,110480731.28,257166952.84,9423250.72,125916689.55,43470823.99,11238770.9,122979853.17,330843667.12,116534656.32,21372856.62,9856260.62,22814080.3,138103889.75,1943066.89,27837213.24,74870931.81,126681310.47,390475326.89,8312297.32,5869446.29,70416506.82,127618644.37,406331633.11,169712043.23,191411349.94,139428383.26,119095529.5,38239542.51,187785429.89,148589294.55,249094814.51,0,0,0,5.66,2.19,9,5.28,13.18,4.83,6.98,0.8,0.13,8.05,13.37,5.23,2.15,0.27,16.85,39.23,1.44,19.21,6.63,1.71,18.76,50.47,17.78,3.26,1.5,3.48,21.07,0.3,4.25,11.42,19.32,59.56,1.27,0.9,10.74,19.47,61.98,25.89,29.2,21.27,18.17,5.83,28.64,22.67,38,2.18,9060794.99,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",46563,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"male","overall","2020-05-16",51,580697.3,0,0,0,10.2,2.04,6.25,6.12,12.24,2.08,10.2,0,0,14.29,8.16,3.92,0,NA,28,44,4,21.57,12,4,21.57,47.06,23.53,5.88,1.96,3.92,17.65,1.96,1.96,3.92,17.65,74.51,3.92,5.88,1.96,25.49,62.75,27.45,29.41,11.76,31.37,9.8,11.76,43.14,35.29,0,0,0,4514220.98,192716.51,9168432.85,2662831.05,4623692.93,334573.2,2849566.49,0,0,6333115.89,1896243.38,1240272.12,0,0,16240422.52,27076065.99,1068005.86,8960881.17,14835859.13,2283890.69,7463126.44,18907019.68,21114223.39,2445489.96,733432.66,2346895.44,12522668.97,3848150.21,2113744.71,3006888.58,8885812.89,40215133.72,1989418.88,5822982.85,1771771.16,13666370.15,34819187.06,16175204.99,13784500.31,5685622.25,22424402.56,8675972.59,8316824.52,27710819.06,13366113.93,0,0,0,7.77,0.33,15.79,4.59,7.96,0.58,4.91,0,0,10.91,3.27,2.14,0,0,27.97,46.63,1.84,15.43,25.55,3.93,12.85,32.56,36.36,4.21,1.26,4.04,21.56,6.63,3.64,5.18,15.3,69.25,3.43,10.03,3.05,23.53,59.96,27.85,23.74,9.79,38.62,14.94,14.32,47.72,23.02,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",46564,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"overall","18-34","2020-05-16",56,892886.84,0,0,0,11.11,1.85,5.56,7.41,12.96,1.85,9.26,0,0,14.81,7.41,1.79,0,NA,29.09,47.27,3.64,21.43,9.09,5.45,28.57,48.21,19.64,7.14,1.79,7.14,16.07,1.79,1.79,8.93,17.86,69.64,3.57,7.14,8.93,21.43,58.93,28.57,35.71,14.29,21.43,10.71,17.86,46.43,25,0,0,0,4729452.38,192716.51,2369303.11,6667663.32,13344053.33,334573.2,2849566.49,0,0,7274585.08,9614532.56,238200.9,0,0,21513725.92,52868244.77,1068005.86,20938632.65,13072581.52,10842648.91,34463670.53,43986346.73,16504076.48,3299305.43,733432.66,4231899.85,20533623.25,3848150.21,2113744.71,16381938.03,14527352.45,52417499.01,1989418.88,14381741.07,16973023.49,17160857.96,38783643.01,29146965.76,29646024.45,14291644.25,16204049.94,14188822.05,12289499.23,52525062.72,10285300.4,0,0,0,5.3,0.22,2.65,7.47,14.94,0.37,3.19,0,0,8.15,10.77,0.27,0,0,24.09,59.21,1.2,23.45,14.64,12.14,38.6,49.26,18.48,3.7,0.82,4.74,23,4.31,2.37,18.35,16.27,58.71,2.23,16.11,19.01,19.22,43.44,32.64,33.2,16.01,18.15,15.89,13.76,58.83,11.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",46565,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"overall","overall","2020-05-16",80,1664582.58,1.32,1.32,1.32,9.33,2.63,8,6.58,14.47,4,7.89,2.63,1.32,11.84,13.16,7.5,3.8,NA,27.03,47.3,2.74,18.92,12.33,5.41,26.67,41.25,20,6.25,1.25,5,16.25,1.49,1.49,8.96,17.91,70.15,2.99,5.97,7.46,26.87,56.72,23.75,27.5,10,22.5,8.75,12.5,37.5,25,3169369.94,3169369.94,3169369.94,7898822.32,3362086.44,33721670.68,9837033.26,24304409.56,4121215.01,6018936.43,3786641.8,3169369.94,10860480.52,39361832.12,19385307.44,15502656.13,0,42536197.13,91661162.93,1068005.86,22833184.54,23010547.36,12780839.01,40693137.03,57399024.45,29514725.19,4325322.04,733432.66,4231899.85,27455013.24,3848150.21,2113744.71,22694825.34,16366148.15,69873638.49,1989418.88,14381741.07,16973023.49,28403127.94,53149195.51,39596594.45,33041336.62,14291644.25,27966931.58,15214838.67,12289499.23,69973861.12,17418307.88,1.9,1.9,1.9,4.75,2.02,20.26,5.91,14.6,2.48,3.62,2.27,1.9,6.52,23.65,11.65,9.31,0,25.55,55.07,0.64,13.72,13.82,7.68,24.45,34.48,17.73,2.6,0.44,2.54,16.49,2.31,1.27,13.63,9.83,41.98,1.2,8.64,10.2,17.06,31.93,23.79,19.85,8.59,16.8,9.14,7.38,42.04,10.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",46566,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","18-34","2020-05-16",68,650551.49,0,0,0,7.69,3.08,4.62,3.08,21.54,4.62,6.15,3.08,0,4.62,6.15,1.47,5.97,50,32.31,45.45,7.69,24.62,4.62,4.62,19.4,30.88,35.29,10.29,0,1.47,20.59,2.94,1.47,11.76,23.53,60.29,1.49,5.97,14.93,17.91,59.7,22.06,25,20.59,32.35,8.82,29.41,26.47,33.82,0,0,0,2881729.8,1928731.1,1289275.22,2615620.7,10549365.18,3975525.42,4463802.7,1299575.37,0,4220573.38,2949937.1,953512.7,4885272.4,706253.9,13712374.29,23337202.59,2568680.22,14524891.47,2595573.59,2496475.84,11293524.79,17413909.5,23096316.88,6046491.25,0,224576.58,15683425.06,2815006.5,1071669.74,5883260.75,12417715.3,42867496.9,224576.58,2365890.31,5551473.98,9414198.23,44908580.16,12066942.49,14142618.09,10250823.59,28594765.02,4372872.36,15579799.01,16050522.83,26461525.07,0,0,0,4.43,2.96,1.98,4.02,16.22,6.11,6.86,2,0,6.49,4.53,1.47,7.51,1.09,21.08,35.87,3.95,22.33,3.99,3.84,17.36,26.77,35.5,9.29,0,0.35,24.11,4.33,1.65,9.04,19.09,65.89,0.35,3.64,8.53,14.47,69.03,18.55,21.74,15.76,43.95,6.72,23.95,24.67,40.68,3.08,3679757.68,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",46567,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","overall","2020-05-16",84,879421.72,0,0,0,7.41,2.47,4.94,3.7,19.75,4.94,6.17,2.47,0,4.94,6.17,2.38,4.82,50,33.33,46.34,8.64,24.69,4.94,3.7,18.07,36.9,33.33,8.33,0,1.19,19.05,2.38,1.19,10.71,22.62,63.1,1.2,4.82,12.05,18.07,63.86,19.05,27.38,20.24,33.33,8.33,28.57,26.19,35.71,0,0,0,6367750.4,1928731.1,1508487.33,3344917.16,10986560.43,4704821.87,4683014.82,1299575.37,0,7706593.97,3991877.36,2875940.77,4885272.4,706253.9,24244372.11,36689582.09,6783997.28,22337437.04,6541768.73,2496475.84,11736496.07,31790616.54,30916421.08,6046491.25,0,224576.58,16373636.6,2815006.5,1071669.74,6071940.32,14777338.62,63206216.79,224576.58,2365890.31,5551473.98,11751018.81,65458782.37,12539170.89,22680720.1,14150007.73,38572273.25,4592084.47,17499572.58,23091307.86,40168777.14,0,0,0,7.24,2.19,1.72,3.8,12.49,5.35,5.33,1.48,0,8.76,4.54,3.27,5.56,0.8,27.57,41.72,7.71,25.4,7.44,2.84,13.35,36.15,35.16,6.88,0,0.26,18.62,3.2,1.22,6.9,16.8,71.87,0.26,2.69,6.31,13.36,74.43,14.26,25.79,16.09,43.86,5.22,19.9,26.26,45.68,3.7,3935107.18,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",46568,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","18-34","2020-05-16",91,1419352.11,1.14,1.14,1.14,9.09,2.3,4.6,4.55,22.73,5.68,6.82,2.3,1.15,7.95,7.95,1.1,4.49,50,27.27,48.31,7.95,20.45,6.82,3.41,17.78,34.07,32.97,8.79,1.1,2.2,19.78,2.2,1.1,10.99,24.18,61.54,1.11,8.89,13.33,15.56,61.11,19.78,30.77,19.78,29.67,6.59,30.77,27.47,34.07,3111389.3,3111389.3,3111389.3,16349168.65,1928731.1,5596894.41,7616591.46,29810953.48,10419730.2,11372248.4,1299575.37,5184199.22,17894214.56,15046046.62,953512.7,4885272.4,706253.9,26275961.23,64749678.17,10172780.3,20906482.37,17615746.96,2496475.84,19627311.03,50003404.55,41258291.42,6450239.14,3332815.48,6088616.69,32211414.01,2815006.5,1071669.74,13486659.49,29020685.52,95541189.96,224576.58,17195651.89,8162184.54,15669532.27,98092836.02,26255329.48,46363345.53,18642929.29,50673606.9,4372872.36,41514138.55,41439111.23,52018659.15,2.19,2.19,2.19,11.52,1.36,3.94,5.37,21,7.34,8.01,0.92,3.65,12.61,10.6,0.67,3.44,0.5,18.51,45.62,7.17,14.73,12.41,1.76,13.83,35.23,29.07,4.54,2.35,4.29,22.69,1.98,0.76,9.5,20.45,67.31,0.16,12.12,5.75,11.04,69.11,18.5,32.67,13.13,35.7,3.08,29.25,29.2,36.65,2.3,3679757.68,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",46569,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","overall","2020-05-16",129,2178008.98,0.8,0.8,0.8,7.2,1.61,4.88,4.03,20.97,4.84,5.6,1.63,0.81,7.2,9.6,1.55,3.94,50,26.23,44.72,8.26,20.66,7.44,3.31,16.94,37.98,27.91,7.75,0.78,1.55,17.83,1.79,0.89,9.82,23.21,64.29,0.9,8.11,10.81,15.32,64.86,15.5,26.36,17.83,27.13,5.43,24.81,22.48,33.33,3111389.3,3111389.3,3111389.3,19835189.24,1928731.1,6706335.95,8345887.91,36852447.32,11149026.65,11591460.52,1299575.37,5184199.22,24301901.75,34411425.26,2875940.77,5132911.6,706253.9,38875203.05,96470174.22,17309763.94,39110050.54,24918592.65,5418142.43,27883396.35,72585917.22,56735083.76,15471171.64,3332815.48,6088616.69,37744395.3,2815006.5,1071669.74,13675339.06,32311524.92,135449583.15,224576.58,18126867.97,8162184.54,18006352.84,138212711.52,27658773.97,54901447.54,37662510.35,65100391.51,4592084.47,43433912.12,48479896.26,86226800.61,1.43,1.43,1.43,9.11,0.89,3.08,3.83,16.92,5.12,5.32,0.6,2.38,11.16,15.8,1.32,2.36,0.32,17.85,44.29,7.95,17.96,11.44,2.49,12.8,33.33,26.05,7.1,1.53,2.8,17.33,1.29,0.49,6.28,14.84,62.19,0.1,8.32,3.75,8.27,63.46,12.7,25.21,17.29,29.89,2.11,19.94,22.26,39.59,2.44,3935107.18,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",46570,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"male","overall","2020-05-16",51,642872.17,0,0,1.96,6.12,0,8,2,10,12,0,0,0,2,10,11.76,9.8,0,35.29,50.98,4,13.73,5.88,1.96,5.88,56.86,21.57,7.84,0,1.96,11.76,1.96,1.96,13.73,15.69,66.67,2,4,16,12,66,21.57,35.29,17.65,23.53,13.73,21.57,23.53,41.18,0,0,1033586.46,3487050.57,0,4309098.94,882915.76,7738430.41,8702648.51,0,0,0,283864.88,6939526.84,3015907.53,6340831.52,0,16318847.25,34400126,2259386.65,17626583.41,3008671.3,1426272.96,13150331.31,40314498.57,13055364.97,3863546.97,0,622272.72,6431534.17,749099.98,2149553.23,6518343.25,8845756.13,46024464.8,749099.98,552331.63,9972959.09,6177559.1,46420116.23,11924685.44,26158862.52,8289722.51,17498795.56,6409581.29,20110960.18,15500278.34,22266397.58,0,0,1.61,5.42,0,6.7,1.37,12.04,13.54,0,0,0,0.44,10.79,4.69,9.86,0,25.38,53.51,3.51,27.42,4.68,2.22,20.46,62.71,20.31,6.01,0,0.97,10,1.17,3.34,10.14,13.76,71.59,1.17,0.86,15.51,9.61,72.21,18.55,40.69,12.89,27.22,9.97,31.28,24.11,34.64,2,1958296.24,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",46571,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"overall","18-34","2020-05-16",56,1001586.42,0,0,1.79,7.41,0,10.91,1.82,14.55,12.73,0,0,0,3.64,10.91,7.14,8.93,0,34.55,49.09,3.7,14.55,5.45,1.82,7.14,50,21.43,7.14,0,1.79,19.64,3.57,1.79,14.29,14.29,66.07,1.82,1.82,14.55,18.18,63.64,21.43,30.36,21.43,25,16.07,17.86,25,41.07,0,0,1033586.46,7926893,0,16811942.41,882915.76,22712863.61,10118418.81,0,0,0,1699635.18,12668662.62,2516340.87,6340831.52,0,25421605.39,43502884.15,2259386.65,21128035.62,3008671.3,1426272.96,14566101.61,56756317.25,15526954.71,3863546.97,0,622272.72,23389550.71,8715465.67,2149553.23,10019795.45,13041692.39,66232135.6,749099.98,308425.46,9972959.09,23465518.06,65247488.41,23148597.17,25903202.02,27142648.74,23549043.06,19900316.57,23756496.19,29571215.56,26930614.03,0,0,1.03,7.91,0,16.79,0.88,22.68,10.1,0,0,0,1.7,12.65,2.51,6.33,0,25.38,43.43,2.26,21.09,3,1.42,14.54,56.67,15.5,3.86,0,0.62,23.35,8.7,2.15,10,13.02,66.13,0.75,0.31,9.96,23.43,65.14,23.11,25.86,27.1,23.51,19.87,23.72,29.52,26.89,3.64,3374066.55,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
