"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"113",43287,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-05-15",183,495123.63,0,0,0,17.58,3.89,18.78,29.67,17.68,6.67,2.78,6.67,1.11,8.74,19.78,7.1,5.65,20,30.9,81.77,40.22,52.78,2.79,32.96,39.78,2.73,1.09,4.37,3.83,80.87,4.37,1.72,2.3,6.9,13.22,75.86,1.72,2.3,8.62,10.34,77.01,18.58,45.36,22.95,8.74,0.55,2.73,12.02,80.33,0,0,0,10106379.8,1663206.08,9168628.78,13851890.44,8690402.85,2730040.93,1310854.07,2980130.77,438228.21,4216716.11,8832552.54,2985562.99,2837313.17,120568.53,14079653.14,37907793.26,17890817.08,25799381.77,1887584.83,15298056.65,20266842.08,1072215.65,330183.92,1896970.01,1537197.82,41444534.59,1816721.54,584215.04,935531.55,2577200.62,7043992.39,35401856.21,511010.43,1346229.85,3511489.15,4217673.75,36956392.63,8097481.74,21863885,10383777.01,6457472.73,134586.43,1429134.36,5490064.57,39748831.12,0,0,0,20.41,3.36,18.52,27.98,17.55,5.51,2.65,6.02,0.89,8.52,17.84,6.03,5.73,0.24,28.44,76.56,36.13,52.11,3.81,30.9,40.93,2.17,0.67,3.83,3.1,83.71,3.67,1.18,1.89,5.21,14.23,71.5,1.03,2.72,7.09,8.52,74.64,16.35,44.16,20.97,13.04,0.27,2.89,11.09,80.28,13.33,6034088.48,12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",43288,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-05-15",83,367587.74,1.2,1.2,1.2,14.46,2.41,18.07,20.48,25.3,12.05,2.41,6.02,0,6.02,16.87,6.1,0,NA,30,75.31,30.86,58.02,4.94,3.7,53.09,1.2,1.2,0,1.2,84.34,9.64,1.25,0,5,8.75,85,2.5,1.25,10,8.75,77.5,14.46,39.76,31.33,10.84,0,3.61,9.64,83.13,233694.43,233694.43,233694.43,5341201.26,539869.36,6869798.8,8039699.46,9406832.67,5077173.81,594999.18,1970100.17,0,2071054.62,6204373.48,2518822.98,0,0,12213717.85,27038304.82,10721525.4,19316048.67,1790858.89,1654800.84,18415089.02,651124.97,485021.34,0,801460.55,29547185.74,4195485.1,679929.79,0,1948428.79,2762079.46,29537959.7,1397878.15,575534.8,3612202.62,2661139.93,26681642.24,4770389.27,14398872.98,11004620.91,4754514.59,0,1369840.75,3648046.56,29910510.43,0.64,0.64,0.64,14.53,1.47,18.69,21.87,25.59,13.81,1.62,5.36,0,5.63,16.88,6.85,0,0,33.23,73.56,29.17,52.55,4.87,4.5,50.1,1.77,1.32,0,2.18,80.38,11.41,1.85,0,5.3,7.51,80.36,3.8,1.57,9.83,7.24,72.59,12.98,39.17,29.94,12.93,0,3.73,9.92,81.37,10.84,3690779.92,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",46682,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-05-16",50,164722.25,0,0,0,16,2,4,14,12,10,2,2,0,2,16,4,10,0,32,82,32,58,4,12,40.43,2,0,4,0,84,4,0,2.08,2.08,10.42,85.42,0,0,6.25,14.58,79.17,18,42,28,8,0,2,20,74,0,0,0,2222164.55,499448.43,957488.58,2367334.09,1624041.26,1911934.32,254292.22,131251.89,0,89714.58,3131993.66,1096548.68,1450987.97,0,4835144.59,13545984.6,4892369.63,10850401.24,786351.59,1844076.06,6164194.66,425535.57,0,623078.13,0,13875910.34,487213.92,0,159718.71,648351.52,1310501.16,13792615.01,0,0,1044372.78,2433971.3,12432842.32,2090510.3,7075517.07,4680224.12,2064934.9,0,134597.22,2994070.86,12782518.32,0,0,0,13.49,3.03,5.81,14.37,9.86,11.61,1.54,0.8,0,0.54,19.01,6.66,8.81,0,29.35,82.24,29.7,65.87,4.77,11.2,37.42,2.58,0,3.78,0,84.24,2.96,0,0.97,3.94,7.96,83.73,0,0,6.34,14.78,75.48,12.69,42.95,28.41,12.54,0,0.82,18.18,77.6,4,537108.85,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",46683,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-05-16",70,171136.39,0,0,1.43,12.86,4.29,11.43,21.43,22.86,4.29,5.71,10,1.43,4.29,20,7.14,4.35,0,34.78,86.96,37.68,71.01,2.9,8.7,57.97,0,1.43,0,1.43,91.43,2.86,0,0,2.94,7.35,89.71,2.94,0,4.41,13.24,79.41,18.57,38.57,24.29,15.71,0,2.86,2.86,92.86,0,0,92183.68,2129024.09,800763.62,2895656.43,4749707.23,4735930.2,982784.99,1406893.78,1789534.47,177879.94,456075.94,4082589.61,904852.99,590146.86,0,6208566.2,14911810.85,6624874.84,12551842.72,425232.18,1373822.25,10516545.63,0,117690.35,0,222585.23,15426122.65,760782.86,0,0,1197108.07,1154315.42,14139097.55,705001.68,0,763952.24,2834861.42,12186705.69,3380827.7,6564469.34,3534581.41,3010642.59,0,639977.81,507812.99,15689218.37,0,0,0.54,12.44,4.68,16.92,27.75,27.67,5.74,8.22,10.46,1.04,2.66,23.86,5.29,3.45,0,36.28,87.13,38.71,73.34,2.48,8.03,61.45,0,0.69,0,1.3,90.14,4.45,0,0,7,6.75,82.62,4.12,0,4.46,16.56,71.21,19.76,38.36,20.65,17.59,0,3.74,2.97,91.68,11.43,2736506.61,15.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",46684,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-05-16",63,138793.68,0,0,0,15.87,4.76,14.29,30.16,23.81,11.11,7.94,9.52,1.59,7.94,19.05,9.52,6.35,25,37.1,87.1,44.26,61.29,1.61,29.03,50.79,1.59,1.59,4.76,3.17,87.3,1.59,0,0,9.52,12.7,77.78,0,0,14.29,26.98,58.73,14.29,49.21,26.98,9.52,0,3.17,9.52,87.3,0,0,0,2398821.77,716206.3,1981525.82,4266306.8,2705186.85,1516391.54,1217939.62,1170475.2,119252.6,1077036.82,2809226.13,1454548.83,842607.24,122297.07,5047261.99,11989038.94,6107335.21,8210509.36,233218.29,5025838.69,7035886.03,496457.85,416873.8,726363.71,499402.84,11347680.05,392589.4,0,0,1885783.32,2065453.92,9928130.41,0,0,2306873.85,4025714.3,7546779.51,2070545.16,6679092.16,3949373.12,1180357.22,0,677668.57,1307894.3,11893804.79,0,0,0,17.28,5.16,14.28,30.74,19.49,10.93,8.78,8.43,0.86,7.76,20.24,10.48,6.07,0.88,36.37,86.38,44,59.16,1.68,36.21,50.69,3.58,3,5.23,3.6,81.76,2.83,0,0,13.59,14.88,71.53,0,0,16.62,29.01,54.37,14.92,48.12,28.45,8.5,0,4.88,9.42,85.69,11.11,1208016.96,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",46685,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-05-16",79,206300.76,0,0,2.53,15.19,1.27,6.41,26.58,15.19,7.59,1.27,0,1.27,2.53,6.33,1.27,1.27,NA,37.97,87.34,44.3,45.57,3.8,26.58,43.04,0,0,0,2.53,87.34,10.13,1.27,0,1.27,11.39,86.08,0,1.27,5.06,18.99,74.68,11.39,37.97,31.65,18.99,1.27,0,8.86,89.87,0,0,592768.88,3611851.17,190591.58,1552357.69,5423539.15,3762528.27,1429178.6,187232.4,0,318621.62,552886.98,1592271.64,214751.07,278051,0,8256781.34,18067458.44,9409829.16,8875937.84,580085.89,5990181.5,8445309.83,0,0,0,1007706.32,17509154.88,2113214.48,162069.05,0,268506.95,2671689.91,17527809.78,0,139942.15,1511087.87,4021276.81,14957768.86,2359469.39,8529243.13,6235216.92,3506146.24,326755.9,0,2292740.61,18010579.17,0,0,2.87,17.51,0.92,7.52,26.29,18.24,6.93,0.91,0,1.54,2.68,7.72,1.04,1.35,0,40.02,87.58,45.61,43.02,2.81,29.04,40.94,0,0,0,4.88,84.87,10.24,0.79,0,1.3,12.95,84.96,0,0.68,7.32,19.49,72.5,11.44,41.34,30.22,17,1.58,0,11.11,87.3,2.53,401624.88,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",46686,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-05-16",54,128177.88,0,0,1.85,14.81,3.7,12.96,33.33,22.22,7.41,3.7,5.56,0,9.26,9.26,3.7,3.7,0,40.74,83.33,46.3,51.85,3.7,27.78,35.19,1.85,1.85,0,0,94.44,1.85,0,0,5.56,12.96,81.48,0,0,11.11,16.67,72.22,18.52,42.59,27.78,11.11,0,1.85,7.41,90.74,0,0,385856.27,1968142.67,596953.7,1601237.71,4523056.93,2911299.14,1251375.04,680641.62,468863.39,0,1386179.97,1387817.24,370328.03,601057.57,0,5047903.87,10908554.56,6098618.71,6628546.43,436484.05,3620395.25,4596558.33,496457.85,416873.8,0,0,11639999.29,264456.77,0,0,949148.57,1404848.23,10463790.92,0,0,1598161.74,1795413.87,9424212.11,2258858.01,5538053.58,3619986,1400890.13,0,496457.85,968410.86,11352919,0,0,3.01,15.35,4.66,12.49,35.29,22.71,9.76,5.31,3.66,0,10.81,10.83,2.89,4.69,0,39.38,85.1,47.58,51.71,3.41,28.25,35.86,3.87,3.25,0,0,90.81,2.06,0,0,7.4,10.96,81.63,0,0,12.47,14.01,73.52,17.62,43.21,28.24,10.93,0,3.87,7.56,88.57,7.41,734126.81,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",46687,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","55+","2020-05-16",61,118372.35,0,0,1.64,11.48,1.64,3.33,21.31,13.11,9.84,3.28,0,0,1.64,9.84,3.28,3.28,100,29.51,90,40,53.33,3.33,20,55.74,0,0,1.64,3.28,80.33,13.11,1.67,0,3.33,5,90,1.67,1.67,5,18.33,73.33,6.56,40.98,29.51,21.31,0,1.64,9.84,86.89,0,0,206912.6,1140839.92,190591.58,309529.47,2146898.42,1168607.91,960572.55,309529.47,0,0,124491.23,918978.55,500621.05,400348.07,122297.07,3125168.4,10459910.28,4378791.6,5710664.16,376820.12,3211362.43,6413682.78,0,0,285869.98,352505.65,8429079.68,2241347.11,162069.05,0,551569.54,529609.49,10197782.05,396204.74,139942.15,722864.48,1807907.6,8241883.46,774143.35,4499928.3,3412033.62,2622697.16,0,181210.72,1453480.66,9674111.04,0,0,1.75,9.64,1.61,2.61,18.14,9.87,8.11,2.61,0,0,1.05,7.76,4.23,3.38,1.03,26.4,88.36,36.99,48.24,3.18,27.13,54.18,0,0,2.42,2.98,71.21,18.93,1.37,0,4.66,4.47,86.15,3.35,1.18,6.11,15.27,69.63,6.54,38.02,28.82,22.16,0,1.53,12.28,81.73,4.92,422811.71,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",46688,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-05-16",156,377940.82,0.65,0,1.94,15.48,3.23,11.04,30.97,20,10.32,4.52,5.13,3.23,5.16,13.55,5.13,5.81,33.33,36.67,87.33,45.64,52.67,2.67,28,47.02,0.64,0.64,1.92,2.56,82.69,5.77,0.69,0,4.86,11.81,82.64,0.69,0.69,9.03,22.22,67.36,11.54,39.1,26.92,14.74,0.64,1.28,8.33,82.05,277349.44,0,870118.32,6388485.72,1004308.5,4145506.35,11402758.98,7366223.07,3600732.35,1682521.46,1599634.63,1052449.78,1727434.42,5160753.56,1938608.81,1782953.75,219807.69,13654627.67,32126758.07,16967549.02,18306320.35,813304.18,11885309,16873359.52,496457.85,416873.8,726363.71,1507109.16,30088333.81,2505803.89,162069.05,0,2154290.27,4737143.83,28221135.42,396204.74,139942.15,3817961.72,8046991.1,22741311.15,4430014.55,15208335.28,10184590.04,5319470.98,326755.9,677668.57,3600634.91,30537351.48,0.73,0,2.3,16.9,2.66,10.97,30.17,19.49,9.53,4.45,4.23,2.78,4.57,13.65,5.13,4.72,0.58,36.13,85,44.89,48.44,2.15,31.45,44.65,1.31,1.1,1.92,3.99,79.61,6.63,0.43,0,5.7,12.53,74.67,1.05,0.37,10.1,21.29,60.17,11.72,40.24,26.95,14.07,0.86,1.79,9.53,80.8,7.69,2359690.08,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",46689,"Norway","NOR","Rogaland","NOR.13_1",2326,"female","overall","2020-05-16",62,188839.62,0,0,1.61,9.68,1.61,19.35,17.74,16.13,8.06,3.23,11.29,1.61,3.23,27.42,8.06,8.33,0,33.87,95.16,39.34,75.81,4.84,11.29,45.16,0,0,3.23,0,93.55,3.23,0,0,6.56,9.84,83.61,3.28,0,1.64,14.75,80.33,16.13,45.16,30.65,6.45,0,0,8.06,91.94,0,0,262483.21,2134063.29,196563.21,4168469.39,3897883.22,3350749.25,1291712.38,513488.32,2327194.25,289740.34,562629.34,5224476.44,2149415.45,1487477.96,0,7217139.03,17798220.61,8445505.41,14323937.75,982544.98,2174355.61,8524015.83,0,0,631110.85,0,17429592.97,823258.45,0,0,1480447.73,1528965.55,15726999.11,859714.43,0,298930.46,3128980.99,14448786.51,3271700.05,8675347.27,5851346,938019.07,0,0,1162923.79,17721038.48,0,0,1.39,11.3,1.04,22.07,20.64,17.74,6.84,2.72,12.32,1.53,2.98,27.67,11.38,7.88,0,38.22,94.25,44.72,75.85,5.2,11.51,45.14,0,0,3.34,0,92.3,4.36,0,0,7.84,8.1,83.28,4.55,0,1.58,16.57,76.51,17.33,45.94,30.99,4.97,0,0,6.16,93.84,16.13,3347762.07,17.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",46690,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-05-16",110,358233.94,0,0,0.92,13.76,1.83,16.36,19.27,17.27,7.34,2.75,9.17,0.92,2.75,24.55,10.09,5.61,25,33.33,89.62,38.1,66.04,6.6,10.38,45.28,0.91,0,1.82,0.91,84.55,8.18,0,0,5.77,9.62,84.62,1.92,0,5.77,12.5,79.81,10.91,46.36,27.27,10,0,0.91,7.27,87.27,0,0,262483.21,5255948.8,417811.21,6580023.65,7277339.1,6704337.77,2349480.82,827639.05,3546425.79,289740.34,908459.64,9371328.97,4738053.4,1708725.96,221248,12702446.09,31684604.6,14583342.1,23870580.79,3016213.18,3792675.28,16367406.18,416118.27,0,631110.85,504584.51,30489265.4,2874530.6,0,0,2379265.97,3032491.56,28629813.91,859714.43,0,2129943.96,5083300.29,25968612.76,3926240.76,17419900.58,9774754.8,2920675.3,0,327334.63,2631679.47,31230107.23,0,0,0.73,14.67,1.17,18.37,20.31,18.71,6.56,2.31,9.9,0.81,2.54,26.16,13.23,4.77,0.62,35.46,88.45,40.71,66.63,8.42,10.59,45.69,1.16,0,1.76,1.41,85.11,8.02,0,0,6.64,8.47,79.92,2.4,0,5.95,14.19,72.49,10.96,48.63,27.29,8.15,0,0.91,7.35,87.18,10.09,3667469.7,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",50121,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-05-17",51,196280.56,5.88,5.88,5.88,9.8,3.92,19.61,15.69,21.57,3.92,1.96,11.76,5.88,9.8,19.61,9.8,6.12,NA,33.33,72.92,35.42,68.75,8.33,2.08,61.7,0,0,1.96,0,80.39,7.84,0,0,2.17,8.7,89.13,2.17,0,15.22,10.87,71.74,17.65,39.22,25.49,7.84,0,0,9.8,80.39,1573914.3,1573914.3,1573914.3,2690328.39,1403683.98,4991921.14,4377023.87,4388127.33,1424573.19,1078338.33,3006111.55,1924087.74,1607074.84,4970253.73,2108906.62,675545.81,0,7145214.44,13971434.05,6591336.34,12501220.88,1355232.67,562914.19,11409986.29,0,0,309096.11,0,15705566.62,1398215.85,0,0,346234.86,1214077.45,15852566.26,1078338.33,0,2376155.43,2646671.12,11311713.69,3036416.44,6750770.78,5909972.91,1715718.44,0,0,2059198.98,15353679.59,8.02,8.02,8.02,13.71,7.15,25.43,22.3,22.36,7.26,5.49,15.32,9.8,8.19,25.32,10.74,3.44,0,36.4,71.18,33.58,63.69,6.9,2.87,58.13,0,0,1.57,0,80.02,7.12,0,0,1.76,6.19,80.76,5.49,0,12.11,13.48,57.63,15.47,34.39,30.11,8.74,0,0,10.49,78.22,17.65,4143969.93,21.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",50122,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-05-17",54,167931.92,1.85,1.85,1.85,18.52,3.7,16.67,20.37,24.07,5.56,5.56,5.56,5.56,3.7,22.22,9.26,3.7,0,26.92,67.92,40.38,59.62,9.62,11.32,56.86,0,1.85,1.85,1.85,79.63,9.26,1.96,1.96,3.92,9.8,82.35,1.96,0,11.76,21.57,64.71,20.37,42.59,20.37,11.11,3.7,3.7,7.41,79.63,599024.97,599024.97,599024.97,3131874.07,1151746.24,3112005.22,3795456.97,4571839.26,1108276.61,1330057.89,1559572.46,1199694.7,1094944.82,3997491.12,2144309.45,437154.91,0,4679949.85,11843172.29,6422602.3,10784535.23,1765744.72,2276208.32,10000687.27,0,338281.84,599024.97,304521.61,13061690.22,1303022.6,599024.97,779831.13,721877.06,1329183.98,12176624.1,599024.97,0,2657568.41,3275217.61,9074730.25,3862790.88,6646301.81,3495973.79,1601474.77,888320.84,598033.64,1197663.65,12922523.12,3.57,3.57,3.57,18.65,6.86,18.53,22.6,27.22,6.6,7.92,9.29,7.14,6.52,23.8,12.77,2.6,0,27.87,70.52,38.25,64.22,10.51,13.55,59.55,0,2.01,3.57,1.81,77.78,7.76,3.57,4.64,4.3,7.92,72.51,3.57,0,15.83,19.5,54.04,23,39.58,20.82,9.54,5.29,3.56,7.13,76.95,7.41,1833711.03,10.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",50123,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-05-17",52,162907.12,1.92,1.92,3.85,9.62,3.92,15.38,36.54,17.65,5.88,13.73,7.69,5.77,5.88,23.53,1.96,10,0,17.65,78.85,38.46,73.08,5.77,28.85,55.77,1.92,1.92,5.77,3.85,76.92,9.62,1.96,1.96,5.88,23.53,66.67,0,7.84,3.92,25.49,62.75,26.92,46.15,17.31,7.69,1.92,3.85,19.23,75,525527.98,525527.98,674449.05,1939961.52,1092089.28,2554705.52,6400111.77,2554934.77,1126953.49,2457745.6,1565573.43,1267605.6,914689.18,4700491.44,525527.98,1470663.66,0,2493080.53,13420577.16,5781951.52,12518857.35,1047702.46,5497255.9,9687157.97,185449.89,203711.31,807910.19,711273.53,13134325.34,1248042.13,185449.89,533265.01,1065024.75,3830632.98,10465739.57,0,1639508.19,532943.91,4080741.57,9826918.52,4638636.78,7083453.18,3003821.82,1354200.43,566561.3,811263.69,2452849.85,12460037.54,3.23,3.23,4.14,11.91,6.7,15.68,39.29,15.68,6.92,15.09,9.61,7.78,5.61,28.85,3.23,9.03,0,15.3,82.38,35.49,76.85,6.43,33.74,59.46,1.14,1.25,4.96,4.37,80.62,7.66,1.14,3.27,6.54,23.51,64.24,0,10.06,3.27,25.05,60.32,28.47,43.48,18.44,8.31,3.48,4.98,15.06,76.49,10,1434983.04,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",50124,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-05-17",56,172288.04,1.79,1.79,1.79,17.86,1.79,3.57,25,21.43,8.93,1.79,3.57,3.57,3.57,14.29,10.71,8.93,NA,32.14,85.71,50,67.86,7.14,33.93,57.14,0,0,1.79,1.79,94.64,1.79,1.82,1.82,3.64,7.27,85.45,1.82,0,9.09,10.91,78.18,8.93,32.14,37.5,19.64,1.79,0,7.14,91.07,675060.64,675060.64,675060.64,3095135.53,675060.64,1070362.6,4821934.65,3800124.45,2024852.78,675060.64,882426.2,937784.63,1096688.48,2880940.8,1759658.6,1409379.82,0,6496455.05,15286232.26,8578471.28,11326985.21,1684800.64,7308104.19,10236962.97,0,0,421627.85,356066.22,16105978.84,345131.02,378298.48,253322.95,1131130.16,1543493.76,13724886.3,675060.64,0,1667150.04,2186157.78,12502763.18,1427614.84,5792918.52,6074382.22,3736216.06,675060.64,0,1397799.79,15155943.5,3.92,3.92,3.92,17.96,3.92,6.21,27.99,22.06,11.75,3.92,5.12,5.44,6.37,16.72,10.21,8.18,0,37.71,88.72,49.79,65.74,9.78,42.42,59.42,0,0,2.45,2.07,93.48,2,2.2,1.47,6.57,8.96,79.66,3.92,0,9.68,12.69,72.57,8.29,33.62,35.26,21.69,3.92,0,8.11,87.97,3.57,882426.2,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",50125,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-05-17",119,371320.42,1.68,1.68,2.52,13.45,2.54,8.4,28.57,19.49,7.63,7.63,5.04,4.2,4.24,17.8,6.78,8.62,0,27.19,81.74,45.22,70.43,6.96,33.91,54.87,0.84,0.84,3.36,2.52,79.83,5.04,1.87,1.87,4.67,14.95,76.64,0.93,3.74,6.54,17.76,71.03,15.97,36.13,25.21,12.61,1.68,1.68,11.76,76.47,1200588.62,1200588.62,1349509.69,5491166.57,1767149.92,3625068.12,11678115.94,7133022.43,3660143.85,3347238.94,2447999.63,2205390.23,2011377.66,8089769.82,2535615.49,2880043.48,0,10446721.6,30391202.58,15830383.26,25538740.02,3240840.68,14731390.07,20380190.46,185449.89,203711.31,1229538.04,1067339.75,30204711.29,1593173.14,563748.37,786587.96,2196154.91,5374126.73,24646695.39,675060.64,1639508.19,2200093.96,6266899.35,22785751.23,6066251.62,13332441.22,9078204.03,5090416.49,1241621.94,811263.69,3850649.64,28072050.56,3.23,3.23,3.63,14.79,4.76,9.76,31.45,19.21,9.86,9.01,6.59,5.94,5.42,21.79,6.83,7.76,0,28.13,81.85,42.63,68.78,8.73,39.67,54.89,0.5,0.55,3.31,2.87,81.34,4.29,1.52,2.12,5.91,14.47,66.38,1.82,4.42,5.93,16.88,61.36,16.34,35.91,24.45,13.71,3.34,2.18,10.37,75.6,7.69,3081709.57,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
