"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"847",88889,"Vietnam","VNM","Quảng Ninh","VNM.49_1",3762,"overall","overall","2020-05-28",57,979522.96,0,1.82,1.82,8.93,3.64,14.29,10.71,12.5,5.36,3.57,0,3.57,3.64,8.93,1.75,16.36,100,58.49,54.17,28,22.45,20.41,18.37,51.92,36.84,17.54,7.02,10.53,3.51,5.26,0,2.17,6.52,13.04,78.26,0,4.35,6.52,32.61,56.52,24.56,15.79,7.02,33.33,3.51,8.77,24.56,45.61,0,1350782.53,1350782.53,13883143.99,4028668.84,10786591,12900729.36,10466011.94,2311727.8,3632534.43,0,2305430.65,3089756.66,5630599.81,1056265.81,7665535.39,1941526.19,46103238.58,51913735.63,19052255.84,29461997.24,12765249.33,10554430.25,56144234.24,23605087.94,24003931.64,2260598.93,21572573.87,1373073.51,3689328.94,0,1468536.23,4201179.83,3924120.07,67374641.51,0,4146422.54,2036861.9,19661972.59,51123220.6,17579894.12,22547605.82,13972279.45,22868698.24,2695302.65,15874925.05,21422518.69,38566501.7,0,1.38,1.38,14.17,4.11,11.01,13.17,10.68,2.36,3.71,0,2.35,3.15,5.75,1.08,7.83,1.98,47.07,53,19.45,30.08,13.03,10.78,57.32,24.1,24.51,2.31,22.02,1.4,3.77,0,1.5,4.29,4.01,68.78,0,4.23,2.08,20.07,52.19,17.95,23.02,14.26,23.35,2.75,16.21,21.87,39.37,3.57,1305403.87,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",88890,"Vietnam","VNM","Thanh Hóa","VNM.57_1",3769,"overall","overall","2020-05-28",72,1442330.42,0,1.45,1.45,8.45,1.45,14.29,13.04,7.14,2.86,1.45,2.9,2.9,4.35,11.59,9.72,16.67,100,61.54,53.12,34.92,37.5,34.92,11.29,56.92,36.11,25,8.33,8.33,4.17,6.94,0,0,6.78,15.25,77.97,0,0,13.56,20.34,66.1,18.06,13.89,9.72,40.28,1.39,11.11,19.44,51.39,0,800679.02,800679.02,16771236.77,800679.02,30192582.44,26693377.12,25098901.09,3023125.74,1566626.81,1794233.45,7648109.81,11956565.52,20871847.69,15904945.96,27513943.21,15484069.68,93692961.04,79059549.86,54561893.33,52436289.26,55844605.39,7035756.08,66916569.06,55552756.24,26417488,10602588.21,15042827.79,4840564.83,6073965.61,0,0,4593408.26,22323678.41,84997364.16,0,0,9278320.28,30086962.8,72549167.75,25023371.38,20934093.94,19726351.18,46230634.33,1331884.56,9567552.86,38170411.72,63445082.46,0,0.56,0.56,11.63,0.56,20.93,18.51,17.4,2.1,1.09,1.24,5.3,8.29,14.47,11.03,19.08,10.74,64.96,54.81,37.83,36.36,38.72,4.88,46.39,38.52,18.32,7.35,10.43,3.36,4.21,0,0,3.18,15.48,58.93,0,0,6.43,20.86,50.3,17.35,14.51,13.68,32.05,0.92,6.63,26.46,43.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",88891,"Vietnam","VNM","Thái Nguyên","VNM.56_1",3768,"overall","overall","2020-05-28",56,843979.26,1.82,1.82,1.82,3.64,1.82,14.55,7.27,10.91,12.73,0,0,0,3.64,8.93,5.36,7.27,NA,62.26,61.11,37.74,35.29,39.62,33.33,52.83,55.36,12.5,7.14,1.79,12.5,3.57,2.13,0,6.38,12.77,78.72,2.13,0,8.51,17.02,72.34,14.29,10.71,23.21,35.71,1.79,7.14,23.21,51.79,606295.03,606295.03,606295.03,2877512.24,606295.03,4995060.28,2039141.89,5222138.91,8255356.6,0,0,0,741782.84,2463698.11,1493516.84,1884881.24,0,50417124.82,63171271.01,11820235.67,36344281.18,18128181.04,12498946.63,45842083.48,28081012.79,43195873.85,3359134.88,464156.83,4764472.56,2160777.19,135487.8,0,3927507.97,6175336.3,67174493.11,135487.8,0,4172554.81,7832401.65,65272380.93,7450707.12,3705450.14,27415990.56,38840677.37,464156.83,1218917.13,26890513.21,48839238.02,0.72,0.72,0.72,3.41,0.72,5.92,2.42,6.19,9.78,0,0,0,0.88,2.92,1.77,2.23,0,59.74,74.85,14.01,43.06,21.48,14.81,54.32,33.27,51.18,3.98,0.55,5.65,2.56,0.16,0,4.65,7.32,79.59,0.16,0,4.94,9.28,77.34,8.83,4.39,32.48,46.02,0.55,1.44,31.86,57.87,1.85,2271217.21,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",88892,"Vietnam","VNM","Thừa Thiên Huế","VNM.54_1",3771,"overall","overall","2020-05-28",54,515270.72,1.89,1.89,1.89,7.55,1.89,22.22,9.26,9.43,5.66,3.85,5.66,3.77,9.43,9.43,1.89,11.76,25,66.67,46,38,26,17.65,8,44.68,46.3,16.67,5.56,12.96,0,5.56,0,0,4.44,20,75.56,2.22,2.22,2.22,37.78,55.56,12.96,18.52,12.96,38.89,5.56,9.26,25.93,42.59,236609.29,236609.29,236609.29,3745052.5,748910.55,10600890.37,3910572.78,3138672.41,1919892.07,1483239.63,1368456.12,985519.84,3425759.45,3591985.08,1943141.98,2897468.78,315494.03,28153193.45,18274186.86,10126372.89,10412358.74,7789215.49,2917235.62,22001466.03,24179221.58,6950414.97,4266142.8,5961902.37,0,3916484.12,0,0,1038947.98,5541515.34,37042786.75,231728.97,451494.81,136031.43,15216221.77,27587773.09,6574502.94,8530117.07,6877609.42,21641020.64,4027334.88,3283050.07,12639353.56,23673511.56,0.46,0.46,0.46,7.27,1.45,20.57,7.59,6.09,3.73,2.88,2.66,1.91,6.65,6.97,3.77,5.62,0.61,54.64,35.47,19.65,20.21,15.12,5.66,42.7,46.93,13.49,8.28,11.57,0,7.6,0,0,2.02,10.75,71.89,0.45,0.88,0.26,29.53,53.54,12.76,16.55,13.35,42,7.82,6.37,24.53,45.94,1.89,816390.67,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",88893,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"female","overall","2020-05-28",53,441258.98,0,0,0,5.66,1.89,15.09,11.32,7.55,7.55,3.77,1.89,3.77,5.66,9.43,3.77,1.89,100,60.38,73.58,50,54.72,26.42,13.21,56.6,56.6,32.08,5.66,0,1.89,3.77,0,1.89,3.77,24.53,69.81,1.89,1.89,7.55,20.75,67.92,35.85,20.75,13.21,30.19,5.66,13.21,26.42,54.72,0,0,0,521558.14,95880.21,2896107.87,1968405.99,665872.95,1202862.74,505648.35,255475.66,936060,496536.31,2170492.8,295135.99,242671.93,242671.93,34078756.15,31904113.67,25544540.47,32016253.34,16266491.34,2581170.9,28153726.16,25379722.5,16358818.23,1185853.02,0,211404.9,990099.66,0,92844.89,419780.68,6123031.05,37490241.68,95880.21,155874.28,1294192.46,4417811.47,38162139.88,16763720.79,5122826.75,14682103.52,7557247.24,8331561.42,1001309.87,7734690.1,27058336.9,0,0,0,1.18,0.22,6.56,4.46,1.51,2.73,1.15,0.58,2.12,1.13,4.92,0.67,0.55,0.55,77.23,72.3,57.89,72.56,36.86,5.85,63.8,57.52,37.07,2.69,0,0.48,2.24,0,0.21,0.95,13.88,84.96,0.22,0.35,2.93,10.01,86.48,37.99,11.61,33.27,17.13,18.88,2.27,17.53,61.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",88894,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"male","overall","2020-05-28",69,354243.58,1.47,1.47,2.94,2.9,2.94,13.04,10.29,8.82,4.41,1.47,2.94,1.47,7.35,8.82,2.9,4.48,100,72.46,59.7,69.12,52.17,35.29,23.53,60.87,53.62,23.19,10.14,10.14,0,2.9,0,1.47,7.35,8.82,82.35,1.47,1.47,16.18,22.06,58.82,30.43,20.29,14.49,33.33,4.35,15.94,20.29,57.97,83220.82,83220.82,229165.72,652209.51,368915.49,6340607.57,4580666.7,1230193.32,452136.31,83220.82,390305.29,83220.82,1106554.27,4344486.31,1045321.99,592627.73,83220.82,26966479.25,21147493.22,21068030.43,17816778.8,10555851.99,5493390.86,17056746.07,17683869.78,7418332.93,3686042.72,2571792.63,0,4064319.51,0,327450.56,1473370.76,2688932.86,29395616.34,173422.64,327450.56,2976833.98,6552627.56,23855035.78,11474911.38,4633780.65,8202605.19,9574073.3,2941567.97,7955590,3140414.59,21264261.97,0.23,0.23,0.65,1.84,1.04,17.9,12.93,3.47,1.28,0.23,1.1,0.23,3.12,12.26,2.95,1.67,0.23,76.12,59.7,59.47,50.3,29.8,15.51,48.15,49.92,20.94,10.41,7.26,0,11.47,0,0.92,4.16,7.59,82.98,0.49,0.92,8.4,18.5,67.34,32.39,13.08,23.16,27.03,8.3,22.46,8.87,60.03,4.41,333115.54,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853",88895,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","18-34","2020-05-28",99,420199.74,2.02,2.02,3.03,6.06,3.03,15.15,12.12,11.11,8.08,4.04,3.03,3.03,8.08,11.11,4.04,4.08,100,64.65,64.29,57.14,48.48,28.28,18.18,56.57,56.57,26.26,9.09,4.04,1.01,3.03,0,2.02,6.06,18.18,73.74,2.02,1.01,12.12,23.23,61.62,31.31,23.23,13.13,32.32,4.04,15.15,25.25,55.56,226879.84,226879.84,372824.74,964295.16,464795.7,6085221.2,4412440.08,2039725.3,1798658.07,732528.19,645780.95,1019280.82,1603090.58,4956326.05,1340457.98,835299.66,325892.75,27098328.61,24401850.13,17272072.14,20927292.92,7568167.96,5835681.73,24082454.99,27201998.31,8055805.82,4302907.05,1045797.43,211404.9,1202060.11,0,236503.91,1324162.75,7243574.6,33215732.36,239539.23,155874.28,3198053.41,6541962.37,31884544.33,15124351.26,8717254.53,8098350.54,10080017.3,8638645.89,4463944.64,9746168.93,19171214.17,0.54,0.54,0.89,2.29,1.11,14.48,10.5,4.85,4.28,1.74,1.54,2.43,3.82,11.8,3.19,1.99,0.78,64.49,58.07,41.1,49.8,18.01,13.89,57.31,64.74,19.17,10.24,2.49,0.5,2.86,0,0.56,3.15,17.24,79.05,0.57,0.37,7.61,15.57,75.88,35.99,20.75,19.27,23.99,20.56,10.62,23.19,45.62,4.04,476774.56,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",88896,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","overall","2020-05-28",140,878129.88,1.44,1.44,2.16,5.71,2.16,15,12.23,9.35,6.47,2.88,2.16,2.16,5.76,9.35,3.57,3.68,100,66.91,65.67,61.19,52.21,32.59,17.04,60.45,50,25.71,7.86,5,0.71,2.86,0,2.4,6.4,15.2,76,2.4,1.6,12.8,20.8,62.4,28.57,18.57,13.57,28.57,4.29,12.86,20.71,51.43,226879.84,226879.84,372824.74,1787097.43,464795.7,10853852.6,7711164.71,3274825.05,2052471.64,732528.19,645780.95,1019280.82,1603090.58,6757294.15,1423678.8,1050299.77,325892.75,64647714.38,55262309.55,49251566.36,51586419.66,27967890.15,8074561.76,51618120.02,45595685.72,24151986.52,4990397.68,2571792.63,211404.9,5054419.16,0,563954.46,2041106.97,8811963.91,68281507.72,412961.87,483324.83,4418981.96,10970439.03,63412825.36,28238632.17,9904562.93,24208160.24,17347177.72,11273129.39,8956899.87,11023060.22,49861907.58,0.26,0.26,0.42,2.04,0.53,12.36,8.78,3.73,2.34,0.83,0.74,1.16,1.83,7.7,1.62,1.2,0.37,73.62,62.93,56.09,58.75,31.85,9.2,58.78,51.92,27.5,5.68,2.93,0.24,5.76,0,0.64,2.32,10.03,77.76,0.47,0.55,5.03,12.49,72.21,32.16,11.28,27.57,19.75,12.84,10.2,12.55,56.78,2.88,476774.56,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",88897,"Vietnam","VNM","Đắk Lắk","VNM.15_1",3730,"overall","overall","2020-05-28",50,952616.68,0,0,0,10,2.04,10.2,16,8.16,8,4,2,0,4,10.2,6,8,NA,66,63.27,55.32,43.48,34.04,23.4,55.1,48,22,16,4,0,8,0,0,6.52,13.04,80.43,0,0,6.67,15.56,77.78,28,22,12,28,4,12,32,46,0,0,0,7506480.25,1276536.57,11010665.52,15525188.62,3732005.15,9553565.01,1652005.94,2653314.58,0,2794808.02,6451465.06,4425666.59,7635256,0,61705316.38,56973646.46,56696011.01,31080059.11,33566792.36,25108472.68,40322426.74,51162381.22,17862029.84,7363272.5,3437013.97,0,14101245.9,0,0,6091156.48,6822283.56,73526266.71,0,0,5190089.28,11533483.57,68806846.17,23396313.99,18584386.34,8237649.65,35312069.04,2720417.06,8175445.33,32392909.79,47023875.07,0,0,0,7.88,1.34,11.56,16.3,3.92,10.03,1.73,2.79,0,2.93,6.77,4.65,8.02,0,64.77,59.81,59.52,32.63,35.24,26.36,42.33,53.71,18.75,7.73,3.61,0,14.8,0,0,6.39,7.16,77.18,0,0,5.45,12.11,72.23,24.56,19.51,8.65,37.07,2.86,8.58,34,49.36,6,8495266.6,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",88898,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"male","overall","2020-05-28",66,852180.52,0,0,0,13.85,1.59,18.75,10.94,22.22,9.38,1.59,3.17,4.76,1.59,9.52,1.52,4.55,NA,84.85,65.62,56.92,47.62,39.68,30.16,68.18,43.94,24.24,12.12,6.06,6.06,7.58,0,1.52,7.58,10.61,80.3,1.52,1.52,13.64,10.61,72.73,16.67,21.21,16.67,45.45,3.03,10.61,21.21,65.15,0,0,0,11185436.14,141379.2,20334170.51,8771969.03,19342145.16,7465273.77,141379.2,876594.78,990108.26,141379.2,6974847.32,980333.95,1401009.9,0,68777392.93,51811881.46,30751508.39,40976053.19,15794092.04,11441302.59,40859415.98,28347877.51,11071479.8,7939721.4,5881535.34,4202077.02,27775361.33,0,797366.3,5664670.53,7212910.06,71543105.52,663748.54,797366.3,6597418.3,9923117.63,67236401.63,9515863.3,11588874.28,11039320.19,53073994.65,1193777.74,8517621.19,14421238.33,61085415.15,0,0,0,13.13,0.17,23.86,10.29,22.7,8.76,0.17,1.03,1.16,0.17,8.18,1.15,1.64,0,80.71,60.8,36.09,48.08,18.53,13.43,47.95,33.27,12.99,9.32,6.9,4.93,32.59,0,0.94,6.65,8.46,83.95,0.78,0.94,7.74,11.64,78.9,11.17,13.6,12.95,62.28,1.4,10,16.92,71.68,1.59,980333.95,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",88899,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","18-34","2020-05-28",88,997101.92,0,0,1.18,12.64,1.18,19.77,8.14,18.82,8.14,1.18,2.35,3.53,5.88,10.59,3.41,4.55,100,79.55,63.95,51.72,45.88,35.29,23.53,56.82,53.41,23.86,9.09,4.55,4.55,4.55,0,2.3,4.6,11.49,81.61,1.15,2.3,9.2,10.34,77.01,18.18,21.59,11.36,47.73,5.68,13.64,23.86,56.82,0,0,438775.86,8684172.69,141379.2,17288859.58,4894728.74,15249090.36,4927295.89,141379.2,876594.78,990108.26,1980901.87,11467183.63,2221694.4,1984258.11,583248.22,77992074.08,69251003.55,34127487.33,44854784.88,16804896.17,11812038.4,37548507.15,42585383.04,21427178.78,5844783.76,5186109.6,3989501.04,20677235.95,0,1195857.89,2436353.36,7859273.61,87428605.56,663748.54,1195857.89,3968163.17,8103600.42,84988720.39,17939484.76,15560858.4,11474427.95,53945319.31,4670570.55,14238186.25,25937098.56,54864336.82,0,0,0.44,8.71,0.14,17.34,4.91,15.29,4.94,0.14,0.88,0.99,1.99,11.5,2.23,1.99,0.58,78.22,69.45,34.23,44.99,16.85,11.85,37.66,42.71,21.49,5.86,5.2,4,20.74,0,1.2,2.44,7.88,87.68,0.67,1.2,3.98,8.13,85.24,17.99,15.61,11.51,54.1,4.68,14.28,26.01,55.02,2.35,1419109.8,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",88900,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","overall","2020-05-28",128,1652651.72,0,0,0.81,10.32,0.81,18.4,8.8,16.13,9.6,0.81,1.61,2.42,4.84,9.68,2.34,5.6,100,79.51,65,49.59,43.7,31.93,23.53,57.02,46.09,21.09,9.38,3.91,4.69,5.47,0,1.75,5.26,14.04,78.95,0.88,1.75,9.65,15.79,71.93,17.97,18.75,12.5,39.84,3.91,13.28,21.88,50.78,0,0,438775.86,13201682.87,141379.2,35231143.68,10505484.78,28025881.32,14103709.04,141379.2,876594.78,990108.26,3550098.56,17750845.51,2221694.4,6853864.99,583248.22,119059914.22,109598187.02,52704497.01,59661964.4,27446877.42,24295059.57,63916812.17,69818149.18,29646783.3,10211949.59,6280026.93,5237595.48,32516402.24,0,1195857.89,6186056.81,12502424.75,132514245.17,663748.54,1195857.89,7194029.91,25375137.7,117969810.57,32235362.89,22273273.29,15671214.38,82218734.06,4670570.55,21617943.78,43157138.64,83743033.41,0,0,0.27,7.99,0.09,21.32,6.36,16.96,8.53,0.09,0.53,0.6,2.15,10.74,1.34,4.15,0.35,72.04,66.32,31.89,36.1,16.61,14.7,38.68,42.25,17.94,6.18,3.8,3.17,19.68,0,0.72,3.74,7.57,80.18,0.4,0.72,4.35,15.35,71.38,19.51,13.48,9.48,49.75,2.83,13.08,26.11,50.67,1.61,1419109.8,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",92370,"Vietnam","VNM","Bà Rịa - Vũng Tàu","VNM.7_1",3716,"overall","overall","2020-05-29",78,837216.77,2.56,2.56,2.56,11.54,2.56,14.1,16.67,17.95,10.26,2.56,1.28,1.28,12.82,10.26,2.56,6.58,0,71.62,65.28,44.59,47.95,31.51,17.81,51.39,41.03,28.21,6.41,6.41,3.85,6.41,0,0,2.9,17.39,79.71,0,5.8,7.25,26.09,60.87,14.1,23.08,12.82,37.18,3.85,5.13,23.08,55.13,496037.49,496037.49,496037.49,6082135.31,2501513.37,7770248.05,10409312.25,14977679.92,4816442.75,573875.98,2142468.2,2142468.2,5984454.85,3611590.25,757145.25,1911555.54,0,57404362.69,54042134.51,45426180.5,38193603.8,28815234.96,10769124.28,50178039.1,36384255.33,21528244.42,5343386.28,5142680.16,4706070.47,6955891.95,0,0,1123101.05,12197202.7,64582140.73,0,1193530.44,3455763.62,19794312.88,53458837.53,14095491.26,11654648.83,15268982.34,33271731.57,3711233.11,2196312.58,16827556.01,54463860.66,0.59,0.59,0.59,7.26,2.99,9.28,12.43,17.89,5.75,0.69,2.56,2.56,7.15,4.31,0.9,2.28,0,68.57,64.55,54.26,45.62,34.42,12.86,59.93,43.46,25.71,6.38,6.14,5.62,8.31,0,0,1.34,14.57,77.14,0,1.43,4.13,23.64,63.85,16.84,13.92,18.24,39.74,4.43,2.62,20.1,65.05,5.13,3458519.93,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",92371,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"male","overall","2020-05-29",65,1000085.32,0,0,0,10.77,0,24.62,9.23,18.46,1.54,1.54,1.54,0,1.54,9.23,0,6.15,0,78.46,50,31.75,35.48,27.42,12.9,61.54,55.38,18.46,10.77,3.08,3.08,9.23,1.54,1.54,7.69,9.23,80,0,3.08,7.69,20,69.23,30.77,6.15,15.38,47.69,3.08,12.31,26.15,56.92,0,0,0,8603459.59,0,22286355.6,7025129.45,16718496.96,2227463.85,2227463.85,640776.74,0,1358858.22,6190381.64,0,3381207.01,0,82206094.93,31261659.78,23907836.42,28324310.8,16040486.12,4276199.33,51617667.51,44964948.05,13591344.38,17398417.08,1718935.14,743012.08,21591874.87,593042.44,536341.05,22236532.17,12074368.94,64568247,0,1719127.76,21646787.9,24696289.14,51946326.8,20164539.36,8198195.43,27058478.39,44587318.42,2121521,12084298.48,21242518.99,63593070.94,0,0,0,8.6,0,22.28,7.02,16.72,2.23,2.23,0.64,0,1.36,6.19,0,3.38,0,82.2,31.26,23.91,28.32,16.04,4.28,51.61,44.96,13.59,17.4,1.72,0.74,21.59,0.59,0.54,22.23,12.07,64.56,0,1.72,21.64,24.69,51.94,20.16,8.2,27.06,44.58,2.12,12.08,21.24,63.59,3.08,2002484.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",92372,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","18-34","2020-05-29",86,971643.79,1.16,1.16,1.16,9.3,0,19.77,9.3,12.79,2.33,0,1.16,0,2.33,12.79,1.16,7.06,100,69.77,53.57,29.41,31.76,25.88,14.12,54.65,67.44,15.12,4.65,3.49,2.33,6.98,1.16,1.16,4.65,9.3,83.72,0,2.33,4.65,17.44,75.58,33.72,18.6,10.47,37.21,2.33,16.28,29.07,52.33,1507730.93,1507730.93,1507730.93,10721979.74,0,20400734.56,10500170.17,13823797.11,3273938.95,0,640776.74,0,1594063.17,12205397.05,3081242.4,7190021.48,1766208.01,67232395.03,50408857.3,26830444.64,27053644.12,17705619.94,7717973.78,48456267.17,67694507.19,13927014.09,2911858.77,3946022.81,743012.08,7941963.58,593042.44,536341.05,7966896.69,9006228.89,79061869.45,0,1719127.76,3973448.03,22322129.47,69149673.25,32326532.71,20962563.09,11510146.21,32365136.51,2555189.95,17321905.61,27386698.05,49900584.91,1.55,1.55,1.55,11.03,0,21,10.81,14.23,3.37,0,0.66,0,1.64,12.56,3.17,7.4,1.82,69.19,51.88,27.61,27.84,18.22,7.94,49.87,69.67,14.33,3,4.06,0.76,8.17,0.61,0.55,8.2,9.27,81.37,0,1.77,4.09,22.97,71.17,33.27,21.57,11.85,33.31,2.63,17.83,28.19,51.36,2.33,2002484.3,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
