"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"652",46443,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-06-16",135,730323.2,1.5,1.5,1.5,11.94,6.77,19.55,11.19,14.29,5.22,9.77,2.26,0.75,12.69,16.42,5.19,6.77,0,52.59,87.31,47.01,61.19,9.77,14.18,70.15,40.74,28.89,9.63,11.85,3.7,5.19,0.75,5.97,11.94,28.36,52.99,4.48,9.7,14.18,25.37,46.27,8.89,23.7,34.81,31.85,6.67,14.07,20,58.52,810914.02,810914.02,810914.02,8714524.1,4115772.91,13654519.75,7041957.53,10394713.32,3251893.71,7785828.5,2342354.76,435209.1,8698442.71,12275567.57,4477477.1,5069257.09,0,37770353.66,61232871.38,32156021.64,45472497.52,7619848.06,10716365.7,49840063,30157868.44,19597695.56,6266699.58,10663766.17,2962634.41,3383656.23,1614852.5,4580873.31,8029881.45,20693582.53,37564830.04,3970039.8,8135395.78,8479004.33,17262435.71,34637144.2,6918082.34,15709513.97,27546592.66,22309830.87,4622341.42,9997688.87,14569538.57,42692306.39,1.11,1.11,1.11,11.93,5.64,18.7,9.64,14.23,4.45,10.66,3.21,0.6,11.91,16.81,6.13,6.94,0,51.72,83.84,44.03,62.26,10.43,14.67,68.24,41.29,26.83,8.58,14.6,4.06,4.63,2.21,6.27,10.99,28.33,51.44,5.44,11.14,11.61,23.64,47.43,9.47,21.51,37.72,30.55,6.33,13.69,19.95,58.46,4.51,2777937.72,3.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"653",46444,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-06-16",95,614278.7,2.15,2.15,2.15,12.77,6.45,31.18,8.51,23.66,6.32,12.9,6.45,1.08,14.89,29.79,6.32,3.23,NA,44.09,81.05,40.86,72.04,14.13,20.43,69.15,44.21,25.26,9.47,11.58,1.05,8.42,2.13,8.51,14.89,31.91,42.55,11.7,18.09,14.89,22.34,32.98,13.68,30.53,35.79,18.95,11.58,17.89,26.32,43.16,810914.02,810914.02,810914.02,6920882.45,3202774.45,17333457.6,4475589.14,13856892.34,3342174.92,7845642.5,4362724.78,675924.69,8300538.41,17093204.44,3804093.82,2649107.8,0,24689042.13,46729653.71,22600123.03,41789746.16,8651070.56,12381769.12,40580082.06,27753698.1,14805788.83,4856823.39,8248827.12,424720.4,5338011.78,2039572.89,4225887.8,7823198.06,19512768.04,27157922.19,6909684.11,11381175.59,8415444.1,12088043.19,21965002.01,9217399.46,16873008.8,22930890.42,11738050.3,7146044.87,10591543.45,15999943.92,26539892.25,1.32,1.32,1.32,11.27,5.21,28.22,7.29,22.56,5.44,12.77,7.1,1.1,13.51,27.83,6.19,4.31,0,40.19,76.07,36.79,68.03,14.08,20.16,66.06,45.18,24.1,7.91,13.43,0.69,8.69,3.32,6.88,12.74,31.77,44.21,11.25,18.53,13.7,19.68,35.76,15.01,27.47,37.33,19.11,11.63,17.24,26.05,43.2,9.68,5124588.67,8.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"654",46445,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-06-16",91,600323.95,0,0,0,7.78,6.67,18.89,11.11,13.33,5.56,4.44,1.11,2.22,10,15.56,3.33,5.56,0,43.33,76.4,37.5,53.93,2.27,19.1,58.89,35.16,31.87,8.79,7.69,7.69,8.79,1.11,5.56,7.78,27.78,57.78,3.33,5.56,11.11,25.56,54.44,7.69,25.27,29.67,36.26,5.49,12.09,18.68,63.74,0,0,0,4249649.2,2790831.89,9787090.13,4815731.58,6976914.2,2245444.27,1871286.72,547893.82,1636451.94,4713038.84,6997896.24,1893148.23,2878309.1,0,26925437.76,41113448.2,16488975.75,32073348.65,1723019.31,11107266.39,34067270.9,20892046.66,21808737.32,5275997.29,3792715.59,3975958.09,4286940.23,543840.25,3818474.81,3930492.47,15465637.34,35725649.75,1626718.86,2995971.28,4754608.22,15725604.13,34381192.13,3483549.73,20500308.21,17093745.12,18406491.55,2189350.78,6269565.01,12523941.17,39049538.22,0,0,0,7.08,4.65,16.3,8.02,11.62,3.74,3.12,0.91,2.73,7.85,11.66,3.15,4.79,0,44.85,68.49,27.47,53.43,2.87,18.5,56.75,34.8,36.33,8.79,6.32,6.62,7.14,0.91,6.36,6.55,25.76,59.51,2.71,4.99,7.92,26.2,57.27,5.8,34.15,28.47,30.66,3.65,10.44,20.86,65.05,2.22,1091734.07,1.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"655",46446,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-06-16",229,1539134.72,1.33,1.33,1.33,8.85,6.67,22.22,8.41,18.22,5.29,8.44,3.11,1.78,11.5,20.26,3.95,5.41,0,43.44,80.27,41.82,60.18,9.59,19.37,64.57,40.61,27.07,8.3,8.3,3.49,7.86,1.4,6.51,11.63,27.91,52.56,6.98,10.23,12.56,24.19,46.05,9.61,26.64,30.57,27.07,6.99,13.97,20.96,52.4,1104326.54,1104326.54,1104326.54,11643865.55,7428873.38,29227889,9584733.24,28635203.82,5881031.71,11208047.1,4910618.6,2605789.16,15356674.61,26802577.25,5697242.04,8281555.28,0,60362722.48,114634021.44,51350889.16,84399916,14001675.23,28305558.74,91208837.09,65410315.62,41497302.2,11034358.32,12334955.23,4400678.48,12329768.6,2583413.15,8479571.7,14394372.42,37532372.03,81662823.9,8971612.07,14377146.87,15262433.63,36384077.48,69657283.15,13812082.98,44090732.34,45496405.38,41253332.49,9335395.65,19589015.93,32065008.6,83729509.08,0.72,0.72,0.72,7.57,4.83,18.99,6.23,18.6,3.82,7.28,3.19,1.69,9.98,17.41,3.7,5.38,0,39.22,74.48,33.36,54.84,9.1,18.39,59.26,42.5,26.96,7.17,8.01,2.86,8.01,1.68,5.51,9.35,24.39,53.06,5.83,9.34,9.92,23.64,45.26,8.97,28.65,29.56,26.8,6.07,12.73,20.83,54.4,4.89,6216322.74,4.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"656",46447,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-06-16",60,873814.98,3.33,1.67,3.33,8.33,6.67,25,10,15,10,6.67,5,1.67,5,25,8.33,15,33.33,38.33,83.05,37.29,44.07,7.02,18.64,58.62,21.67,31.67,20,11.67,3.33,6.67,0,1.85,9.26,29.63,59.26,3.57,7.14,16.07,28.57,44.64,8.33,41.67,23.33,20,0,18.33,30,45,2662668.14,1459430.66,2662668.14,4891472.85,4881991.71,20261863.69,8078075.2,12212386,7867081.11,6239670.21,3602354.92,1038724.23,3701392.36,25817460.78,6367013.7,11351762.91,3394410.86,24486892.9,60905240.24,28551992.37,39196805.55,4961075.49,15636466.62,43735083.31,19221704.01,19049273.14,18138599.25,9478353.08,2780435.05,13130321.71,0,939686.78,5667060.53,24759461.05,40572510.96,2399117.44,5925830.87,15673199.28,21521264.06,33857164.46,5913160.53,30906044.6,25686783.35,16870587.64,0,13298857.03,29205896.95,36871822.13,3.05,1.67,3.05,5.6,5.59,23.19,9.24,13.98,9,7.14,4.12,1.19,4.24,29.55,7.29,12.99,3.88,28.02,69.7,32.68,44.86,5.68,17.89,50.05,22,21.8,20.76,10.85,3.18,15.03,0,1.08,6.49,28.33,46.43,2.75,6.78,17.94,24.63,38.75,6.77,35.37,29.4,19.31,0,15.22,33.42,42.2,1.67,1459430.66,1.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"657",46448,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-06-16",69,870706.58,0,0,0,2.99,4.48,23.88,14.93,28.99,11.94,13.24,7.58,1.49,6.06,28.36,1.47,7.35,0,29.41,61.76,32.35,41.18,4.48,33.82,44.78,33.33,33.33,5.8,2.9,7.25,10.14,1.54,3.08,7.69,18.46,69.23,0,10.77,16.92,20,52.31,7.25,40.58,27.54,18.84,11.59,14.49,21.74,46.38,0,0,0,1915739.31,4111872.19,18465369.61,9886690.71,22013367.09,7757700.49,8395468.66,4377252.84,2171279.01,2151327.72,20323508.73,808165.27,3702920.7,0,17524056.13,45901084.26,23416045.68,29750228.24,3921587.86,26008102.37,26006012.37,24285238.12,27003019.03,4334831.67,1004468.21,8738950.49,16784604.65,534984.79,3463722.19,8015688.21,22372322.17,48057807.33,0,8205686.09,12814801.51,15469885.16,45954151.94,4548743.39,45264302.99,24267666.51,8363811.8,6768967.02,22687075.47,22043080.17,30945402.04,0,0,0,2.2,4.72,21.21,11.35,25.28,8.91,9.64,5.03,2.49,2.47,23.34,0.93,4.25,0,20.13,52.72,26.89,34.17,4.5,29.87,29.87,27.89,31.01,4.98,1.15,10.04,19.28,0.61,3.98,9.21,25.69,55.19,0,9.42,14.72,17.77,52.78,5.22,51.99,27.87,9.61,7.77,26.06,25.32,35.54,4.41,3193737.07,3.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"658",49094,"Jordan","JOR","Amman","JOR.2_1",1619,"female","18-34","2020-06-17",72,455245.29,4.23,2.82,5.63,8.45,9.86,40.28,22.54,27.78,13.89,11.11,11.11,5.71,25,48.61,6.94,5.56,33.33,26.76,64.79,25,58.33,5.56,12.5,58.33,45.83,30.56,2.78,4.17,1.39,15.28,2.78,9.72,18.06,29.17,40.28,11.11,13.89,23.61,23.61,27.78,9.72,36.11,29.17,25,6.94,9.72,27.78,55.56,1742780.17,1242883.43,2112163.32,3182497.21,7106622.92,18665291.6,7737575.08,11353866.37,5195050.74,4738246.6,4584852.49,2162401.19,8857901.72,21536749.5,2833087,2098110.62,499896.74,9159016.74,27791610.6,12255980.09,28699625.91,2108081.38,8297285.61,24413948.67,21054026.27,14555046.87,963812.82,1684759.52,906096.58,6360786.92,965400.22,3240579.49,6673033.25,18902442.19,15743073.82,4654690.26,5108070.28,14872927.36,9373800.22,11515040.85,3598760.92,13702032.25,14970442.12,13253293.68,2173735.85,4272665.54,14528736.98,24549390.61,3.83,2.73,4.64,6.99,15.61,41,17,24.94,11.41,10.41,10.07,4.75,19.46,47.31,6.22,4.61,1.1,20.12,61.05,26.92,63.04,4.63,18.23,53.63,46.25,31.97,2.12,3.7,1.99,13.97,2.12,7.12,14.66,41.52,34.58,10.22,11.22,32.67,20.59,25.29,7.91,30.1,32.88,29.11,4.77,9.39,31.91,53.93,9.72,4511340.47,9.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"659",49095,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-06-17",115,781663.43,2.63,1.75,3.51,8.77,7.02,38.26,18.42,23.48,12.17,7.83,8.7,3.54,19.13,40.87,7.02,5.22,50,22.81,68.42,28.95,54.78,9.65,14.78,56.52,53.04,26.09,1.74,3.48,2.61,13.04,2.61,9.57,13.91,28.7,45.22,8.7,14.78,20,23.48,33.04,8.7,40,30.43,20.87,7.83,11.3,31.3,49.57,1742780.17,1242883.43,2112163.32,5820400.61,7599544.14,27562361.53,11060559.41,14996611.23,7093686.46,5231167.82,5552955.64,2162401.19,11394642.01,28935848.28,4704494.3,3358684.87,937508.09,12679097.77,54608419.32,28609204.78,48422201.25,5808230.61,12337304.73,38411375.12,37373760.06,27426375.01,963812.82,2177680.75,1813992.72,8410721.9,1419348.3,6279955.31,8473587.96,33142526.03,28850925.66,5946182.94,8752180.31,25425370.42,15357917.09,22684692.51,5606904.49,24507876.14,31183599.76,16867962.87,4082596.7,7595376.7,24867154.99,41621214.88,2.23,1.59,2.7,7.45,9.72,35.26,14.15,19.19,9.08,6.69,7.1,2.77,14.58,37.02,6.02,4.3,1.2,16.22,69.86,36.6,61.95,7.43,15.78,49.14,47.81,35.09,1.23,2.79,2.32,10.76,1.82,8.03,10.84,42.4,36.91,7.61,11.2,32.53,19.65,29.02,7.17,31.35,39.89,21.58,5.22,9.72,31.81,53.25,6.09,4511340.47,5.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"660",49096,"Jordan","JOR","Amman","JOR.2_1",1619,"male","18-34","2020-06-17",67,319352.81,1.49,1.49,4.48,10.61,1.52,21.21,12.12,16.67,6.06,4.55,6.06,3.03,7.58,22.73,2.99,10.45,0,52.24,82.09,52.24,55.22,13.64,34.33,65.67,41.79,31.34,16.42,2.99,4.48,2.99,7.58,0,18.18,30.3,43.94,15.15,12.12,15.15,22.73,34.85,13.43,35.82,16.42,32.84,14.93,13.43,23.88,47.76,316384.18,316384.18,1223671.2,2922371.02,311238.35,6270300.44,4399341.75,4594886.91,1967739.33,1239573.91,1597090.84,609565.69,2186025.62,6188455.22,634095.72,3259056.18,0,12655107.58,23246622.04,14188564.65,16985700.54,4919273.46,9539596.09,18076725.47,11786457.76,10586096.23,5587847.02,871565.25,850770.94,2252544.04,2518808.78,0,4363724.39,8101919.85,16632475.98,3887816.78,3048309.84,6352831.77,5910574.72,12417395.89,4222914.04,12651003.55,6539225.54,8203785.85,3211419.54,4821774.79,6558171.45,17343915.45,0.99,0.99,3.83,9.15,0.97,19.63,13.78,14.39,6.16,3.88,5,1.91,6.85,19.38,1.99,10.21,0,39.63,72.79,44.43,53.19,15.4,29.87,56.6,36.91,33.15,17.5,2.73,2.66,7.05,7.89,0,13.66,25.37,52.08,12.17,9.55,19.89,18.51,38.88,13.22,39.61,20.48,25.69,10.06,15.1,20.54,54.31,1.52,451499.72,1.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"661",49097,"Jordan","JOR","Amman","JOR.2_1",1619,"male","35-54","2020-06-17",82,276811.24,0,1.22,2.44,6.1,7.32,28.05,4.88,23.17,7.32,6.1,3.66,3.66,6.17,28.05,2.44,20.73,42.86,63.41,95.06,53.66,64.63,11.11,25.61,62.96,45.12,34.15,10.98,6.1,1.22,2.44,2.44,6.1,13.41,21.95,56.1,3.66,10.98,13.41,25.61,46.34,13.41,26.83,28.05,31.71,3.66,19.51,19.51,57.32,0,293181.51,627502.54,1449097.68,1773708.75,8133885.22,1239036.29,6409619.84,1803391.38,1565262.96,894164.22,879544.53,1898599.65,7636718.41,611533.75,6599794.82,1124112.54,17520170.42,26148906.24,14683740.5,17987320.59,3012234.95,7679139.72,17632961.03,12548106.27,9328366.29,2637018.1,2246949.34,334321.03,586363.02,586363.02,1549868.86,4076863.18,5393233.39,16074795.6,920684.05,3004305.79,3294249.99,7509899.1,12951985.11,3316438.92,7654125.91,7994164.39,8716394.83,1117774.29,5292727.36,5536244.09,15734378.3,0,1.06,2.27,5.23,6.41,29.38,4.48,23.16,6.51,5.65,3.23,3.18,6.86,27.59,2.21,23.84,4.06,63.29,94.46,53.05,64.98,10.88,27.74,63.7,45.33,33.7,9.53,8.12,1.21,2.12,2.12,5.6,14.73,19.48,58.07,3.33,10.85,11.9,27.13,46.79,11.98,27.65,28.88,31.49,4.04,19.12,20,56.84,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"662",49098,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-06-17",171,719557.71,1.18,1.76,3.53,7.69,5.33,23.08,8.28,18.93,6.51,5.92,4.73,4.14,6.55,24.26,2.92,14.79,36.36,56.8,86.98,51.19,60.36,13.25,27.98,63.53,42.69,31.58,15.2,4.09,2.34,4.09,4.71,2.94,15.29,24.12,52.94,8.24,11.18,12.94,22.94,44.71,12.87,29.82,25.15,31.58,8.19,15.2,20.47,56.14,1061722.95,1354904.46,2596512.51,5116807.47,3164606.9,15432154.9,6915128.09,12032475.99,4516469.48,3832806.1,3236593.83,2568770.01,4829964.04,15384554.13,1990968.24,10604189.77,1869451.31,34610705.75,57995549.57,32370966.08,42029313.23,11204836.92,19043786.41,41597955.75,29381802.34,22155536.49,11755177.45,3118514.58,1185091.97,4359648.41,3387802.26,1549868.86,9686232.91,15449900.17,41563614.78,5091131.29,7132275.43,10195382.33,15161293.26,34057336.68,8353394.7,22362251.02,19320018.04,21601755.24,4663514.86,10859840.92,13224116.45,43208299,1.48,1.88,3.61,7.11,4.4,21.45,9.61,16.72,6.28,5.33,4.5,3.57,6.71,21.38,2.77,14.74,2.6,48.1,80.6,44.99,58.41,15.57,26.47,57.81,40.83,30.79,16.34,4.33,1.65,6.06,4.71,2.15,13.46,21.47,57.76,7.08,9.91,14.17,21.07,47.33,11.61,31.08,26.85,30.02,6.48,15.09,18.38,60.05,1.18,1196838.49,1.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"663",49099,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-06-17",140,779137.58,2.88,2.16,5.04,9.42,5.8,30.94,18.12,23.02,10.07,7.91,8.63,4.38,16.55,35.97,5,7.86,16.67,39.57,72.66,38.57,57.14,10.07,22.86,62.14,43.57,30.71,10,3.57,2.86,9.29,5.04,5.04,18.71,29.5,41.73,12.95,12.95,20.14,23.02,30.94,11.43,35.71,23.57,28.57,10.71,11.43,25.71,52.14,2059164.35,1559267.61,3335834.52,6104868.23,7417861.26,24935592.04,12590864.9,16402701.35,7162790.07,5977820.51,6181943.33,2771966.87,11043927.34,27725204.72,3467182.71,5357166.81,499896.74,22268072.4,51038232.63,26898492.81,46139274.52,7481302.91,17836881.7,42944622.22,32840484.03,25141143.1,7005607.91,2556324.77,1756867.52,8613330.96,3484209,3240579.49,11490705.71,27004362.04,32375549.79,8542507.04,8156380.11,21679707.21,15284374.94,23932436.74,7821674.96,26353035.8,21963615.74,21457079.54,5385155.39,9094440.33,21086908.43,42347254.13,2.64,2,4.28,7.84,9.52,32,16.16,21.05,9.19,7.67,7.93,3.56,14.17,35.58,4.45,6.88,0.64,28.58,65.51,34.52,59.22,9.6,22.89,55.12,42.15,32.27,8.99,3.28,2.25,11.05,4.47,4.16,14.75,34.66,41.55,10.96,10.47,27.83,19.62,30.72,10.04,33.82,28.19,27.54,6.91,11.67,27.06,54.35,5.76,4962840.19,6.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"664",49100,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-06-17",118,482254.32,0,0.85,1.69,6.78,5.93,31.36,6.78,22.03,8.47,5.08,4.24,2.54,6.84,28.81,3.42,16.1,50,50,88.89,47.01,59.32,13.79,23.73,60.68,50,28.81,7.63,5.08,2.54,5.93,2.54,7.63,11.02,21.19,57.63,4.24,12.71,12.71,25.42,44.92,11.02,33.9,28.81,26.27,5.93,16.95,23.73,53.39,0,293181.51,627502.54,3233315.67,2266629.97,16177269.74,3708335.21,10052364.7,3702027.1,2058184.18,1862267.37,879544.53,3581654.53,14182131.77,1888444.73,7860369.07,1561723.89,21040251.44,41869547.52,20794483.16,27168292.86,6712384.19,10865473.42,29029399.29,24741822.98,13405394.13,2637018.1,2739870.56,1242217.18,3459109.52,1040311.09,4589244.67,5023732.47,8897913.98,28674230.25,2212176.72,6053919.5,5413156.95,12609456.66,21936722.64,4430965.12,17498563.33,14559336.32,11736567.69,3026635.14,7127324.83,12820684.64,25250787.87,0,0.61,1.3,6.7,4.7,33.55,7.69,20.84,7.68,4.27,3.86,1.82,7.43,29.41,3.92,16.3,3.24,43.63,86.82,43.12,56.34,13.92,22.53,60.2,51.3,27.8,5.47,5.68,2.58,7.17,2.16,9.52,10.42,18.45,59.46,4.59,12.55,11.22,26.15,45.49,9.19,36.28,30.19,24.34,6.28,14.78,26.58,52.36,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"665",49101,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-06-17",319,1678915.34,1.58,1.58,3.16,7.94,5.4,26.9,12.38,19.94,8.23,6.33,6.65,3.5,11.11,29.43,4.75,10.97,40,42.81,78.43,41.64,57.98,11.88,22.55,60.78,43.57,26.65,9.4,3.76,2.82,7.84,3.79,5.52,15.17,25.86,49.66,8.3,12.46,16.26,23.18,39.79,10.03,31.03,24.76,24.76,7.21,12.23,22.57,48.9,2804503.12,2597787.89,4708675.83,12078371.85,10764151.04,44756294.99,20555150.53,28452815.59,12157648.01,10048325.13,10203287.61,4731171.2,17241915.11,47234248.97,8014134.77,15691809.67,2806959.4,51374188.77,120499413.22,64981565.8,96813527.88,18323214.38,33340890.76,86480615.59,69026270.04,49864541.96,13706279.75,5823984.2,4016795.5,14250655.81,4807150.56,7829824.16,19141557.82,48885607.71,71555704.21,11037314.23,15884455.73,36367882.33,31342021.86,57060381.43,13960299.18,47986120.19,50957565.87,38788070.35,8746111.56,18455217.62,38384452.95,86424625.72,1.67,1.55,2.8,7.19,6.41,26.66,12.24,16.95,7.24,5.99,6.08,2.82,10.27,28.13,4.77,9.35,1.67,30.6,71.77,38.7,57.66,10.91,19.86,51.51,41.11,29.7,8.16,3.47,2.39,8.49,2.86,4.66,11.4,29.12,42.62,6.57,9.46,21.66,18.67,33.99,8.32,28.58,30.35,23.1,5.21,10.99,22.86,51.48,3.16,6255671.03,3.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"666",49102,"Jordan","JOR","Irbid","JOR.5_1",1622,"male","overall","2020-06-17",54,487790.17,1.85,1.85,1.85,14.81,9.26,25.93,9.26,22.22,11.11,14.81,5.56,7.41,14.81,20.37,7.41,16.67,60,52.83,81.48,50,59.26,3.7,18.52,79.63,25.93,27.78,22.22,9.26,5.56,9.26,1.85,5.56,16.67,25.93,50,5.56,9.26,24.07,12.96,48.15,7.41,33.33,24.07,35.19,9.26,9.26,14.81,66.67,674520.51,674520.51,674520.51,6912793.2,3847812.8,11149567.02,3779537.77,8730151.9,6234505.93,5871374.32,2798648.25,3129291.97,6297710.58,8388240.52,3129291.97,9175273.6,2131333.63,22080885.82,39155936.02,25840728.71,29739237.55,1780250.96,7931013.18,40014920.9,12011090.14,14303994.81,10001693.27,6851708.16,1969486.15,3641044.01,1038762.02,2093936.2,8476976.38,14225267.74,22944074.2,2200670.38,4000648.52,12669747.98,8218252.14,21689697.52,3755886.61,14412729.32,11751124.27,18859276.33,3222637.65,3194020.87,7806937.15,34555420.87,1.38,1.38,1.38,14.17,7.89,22.86,7.75,17.9,12.78,12.04,5.74,6.42,12.91,17.2,6.42,18.81,4.37,45.27,80.27,52.98,60.97,3.65,16.26,82.03,24.62,29.32,20.5,14.05,4.04,7.46,2.13,4.29,17.38,29.16,47.04,4.51,8.2,25.97,16.85,44.47,7.7,29.55,24.09,38.66,6.61,6.55,16,70.84,1.85,741488.93,1.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
