"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"301",78017,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-05-25",77,588726.57,0,0,0,15.79,6.58,27.63,27.63,15.79,9.21,1.32,5.26,2.63,7.89,15.79,2.6,7.89,66.67,34.72,68.92,31.51,63.01,2.74,20.83,56,7.79,14.29,12.99,15.58,44.16,1.3,0,1.35,4.05,10.81,83.78,2.7,2.7,8.11,16.22,70.27,9.09,40.26,29.87,16.88,1.3,2.6,10.39,81.82,0,0,0,7978509.28,4430080,14413407.7,15108510.3,9371250.19,5171767.75,748943.74,2606108.68,1771129.44,5383112.93,11428548.82,1730081.52,3899135.29,2310100.74,17495104,38205388.31,17869237.93,34633645.19,1497887.48,12190562.32,31060184.91,3475493.6,9488092.11,8136929.9,9764181.32,23722529.43,1321938.62,0,1525115.46,2664388.73,4855679.53,46863981.26,2459270.79,1834888.91,4730242.14,9018475.18,37866287.96,5412191.48,26430483.22,15570934.72,8495555.57,934155.33,1294424.77,6236514,47444070.89,0,0,0,13.55,7.52,24.48,25.66,15.92,8.78,1.27,4.43,3.01,9.14,19.41,2.94,6.62,3.92,29.72,64.89,30.35,58.83,2.54,20.71,52.76,5.9,16.12,13.82,16.59,40.29,2.25,0,2.59,4.53,8.25,79.6,4.18,3.12,8.03,15.32,64.32,9.19,44.89,26.45,14.43,1.59,2.2,10.59,80.59,1.32,545481.03,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",78018,"Switzerland","CHE","Bern","CHE.6_1",3131,"female","overall","2020-05-25",63,360556.15,0,0,1.59,12.7,3.17,31.75,25.4,20.63,1.59,0,9.52,1.59,6.35,23.81,4.76,6.35,50,25.4,53.97,34.92,52.38,3.17,14.29,56.45,4.76,4.76,25.4,12.7,52.38,0,0,4.76,14.29,17.46,63.49,1.59,1.59,14.29,17.46,65.08,14.29,44.44,30.16,11.11,0,4.76,12.7,82.54,0,0,382514.85,5202585.05,1282878.65,9794125.38,9867766.74,6113196.59,501105.43,0,3102179.01,302428.2,1623360.22,8183281.56,1783984.08,1500259.72,382514.85,8511130.72,20891395.61,13379724.1,20647990.37,1058211.89,4915330.09,20402916.53,1559317.33,4032223.14,8736121.97,4083199.67,17644752.67,0,0,1299314.19,4487421.1,8223379.82,22045499.68,240302.79,501105.43,5207368.07,5686391.32,24420447.17,4580048.59,15128963.18,11377560.3,4969042.71,0,1089851.33,3613976.02,31351787.43,0,0,1.06,14.43,3.56,27.16,27.37,16.95,1.39,0,8.6,0.84,4.5,22.7,4.95,4.16,1.06,23.61,57.94,37.11,57.27,2.93,13.63,56.59,4.32,11.18,24.23,11.32,48.94,0,0,3.6,12.45,22.81,61.14,0.67,1.39,14.44,15.77,67.73,12.7,41.96,31.56,13.78,0,3.02,10.02,86.95,4.76,1564997.2,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",78019,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-05-25",119,826150.94,0,0,0.85,14.41,3.39,28.81,24.79,17.8,2.54,1.69,5.93,2.54,8.47,18.64,5.08,4.27,50,33.62,56.14,41.23,56.64,5.26,15.79,53.1,5.04,5.88,15.97,15.97,49.58,0.84,0,2.83,12.26,22.64,62.26,0.94,0.94,13.21,19.81,65.09,12.61,35.29,27.73,13.45,0,2.52,11.76,76.47,0,0,382514.85,11332164.12,2832295.1,20048474.49,20303335.34,13018733.69,2083341.94,1549416.46,3920088.11,1463371.09,6428635.99,12692707.74,3659712.41,2901305.04,382514.85,27640358.65,46863308.04,34728234.19,46136303.25,3380426.14,11834207.34,41412404.27,3788371.88,9606662.8,12318470.62,12239870.1,39426215.52,591636.09,0,1299314.19,7469044.17,19721939.89,45630968.39,240302.79,501105.43,9531277.1,13290997.71,50557583.61,10355277.13,26417882.45,24008228.82,13339878.23,0,1089851.33,8669090.99,65663758.8,0,0,0.46,13.72,3.43,24.27,24.58,15.76,2.52,1.88,4.75,1.77,7.78,15.36,4.43,3.51,0.46,33.46,56.72,42.04,55.84,4.09,14.32,50.13,4.59,11.63,14.91,14.82,47.72,0.72,0,1.57,9.04,23.87,55.23,0.29,0.61,11.54,16.09,61.2,12.53,31.98,29.06,16.15,0,1.32,10.49,79.48,3.39,1908030.98,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",78020,"Switzerland","CHE","Genève","CHE.8_1",3133,"overall","overall","2020-05-25",76,405158.3,1.35,1.35,1.35,9.46,5.33,23.68,14.86,14.67,6.67,9.21,2.67,0,6.67,13.33,10.53,13.51,0,29.33,54.05,35.62,56.76,4.05,32.43,47.95,18.42,13.16,18.42,11.84,32.89,0,0,5.63,4.23,19.72,70.42,1.41,2.82,8.45,25.35,61.97,26.32,35.53,25,6.58,6.58,5.26,19.74,61.84,631120.34,631120.34,631120.34,3465114.06,2083390.79,9160539.88,5104149.22,6803510.78,2294966.48,4214229.35,1102306.05,0,3190980.27,5096439.98,2994727.77,4386512.06,0,13076832.45,20331583.03,15314978.66,21312786.63,2190859.05,14945001.62,16139264.57,10149097.04,4176972.59,7851104.57,4667424.92,12020378.16,0,0,1687340.5,1205567.68,8449105.49,27351213.18,772154.06,522937.54,2716159.64,9061452.83,25620522.77,9620621.45,15807475.77,9922672.46,3342457.16,2959412.06,2136434.17,9263066.26,24334314.34,1.56,1.56,1.56,8.55,5.14,22.61,12.6,16.79,5.66,10.4,2.72,0,7.88,12.58,7.39,10.83,0,32.28,50.18,37.8,52.6,5.41,36.89,39.83,25.05,10.31,19.38,11.52,29.67,0,0,4.16,2.98,20.85,67.51,1.91,1.29,6.7,22.37,63.24,23.75,39.02,24.49,8.25,7.3,5.27,22.86,60.06,6.67,2834272.42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",78021,"Switzerland","CHE","Ticino","CHE.21_1",3146,"overall","overall","2020-05-25",55,300376.25,0,0,0,7.27,3.64,12.73,10.91,10.91,1.82,3.64,0,0,1.82,12.73,7.27,11.11,0,26.92,73.58,49.06,79.25,5.66,11.54,61.54,25.45,20,10.91,12.73,21.82,1.82,0,4.08,14.29,8.16,73.47,0,0,16.33,18.37,65.31,18.18,45.45,20,5.45,0,21.82,14.55,54.55,0,0,0,1875582.21,1020414.56,3627320.27,2259202.86,3476086.34,199060.61,902985.45,0,0,453926.53,2790472.78,1147717.73,3414491.64,0,6873712.84,19449517.78,15515680.21,21391182.86,803843.71,3592516.39,15292224.54,6720410.49,5271335.21,2648495.99,3701176.04,6387838.77,999133.51,0,659742.19,4121350,2330143.08,17795885.31,0,0,4587198.13,3688395.19,16631527.25,4421455.79,12721333.8,6500452.83,1263878.15,0,5673767.91,3902117.35,15953444.14,0,0,0,6.24,3.4,12.08,7.52,11.57,0.66,3.01,0,0,1.51,9.29,3.82,11.37,0,22.88,64.75,51.65,71.21,2.68,11.96,50.91,22.37,17.55,8.82,12.32,21.27,3.33,0,2.2,13.72,7.76,59.25,0,0,15.27,12.28,55.37,14.72,42.35,21.64,4.21,0,18.89,12.99,53.11,3.64,1111957.58,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",78022,"Switzerland","CHE","Valais","CHE.23_1",3148,"overall","overall","2020-05-25",50,276848.7,0,0,0,10,2,30,20,16,8,6,4,2,10,16,8,6,33.33,38,46,46.94,70,6.12,8.16,54,4,8,8,18,58,4,0,2.13,6.38,17.02,74.47,0,6.38,4.26,12.77,76.6,26,28,30,10,6,10,10,68,0,0,0,4672491.29,327761.95,6935110.86,6605394.02,4624073.04,2131635.9,1235447.19,1332226.33,190586.52,2146296.63,3891789.53,2409448.94,852349.1,190586.52,7663521.09,13169688.51,13839126.68,19117159.94,1470889.59,2446891.13,14324676.06,468158.03,1402227.24,3192576.48,5965727.19,14240486.5,2415694.47,0,331485.53,1740683.51,3556482.49,19749259.09,0,1446532.58,707941.63,3396449.48,19826986.93,6347795.13,7430953.07,9957612.41,1641550.01,2629359.54,2986520.83,1866853.16,17895177.09,0,0,0,16.88,1.18,25.05,23.86,16.7,7.7,4.46,4.81,0.69,7.75,14.06,8.7,3.08,0.69,27.68,47.57,49.99,69.05,5.31,8.84,51.74,1.69,5.06,11.53,21.55,51.44,8.73,0,1.2,6.29,12.85,71.34,0,5.22,2.56,12.27,71.62,22.93,26.84,35.97,5.93,9.5,10.79,6.74,64.64,10,1715412.02,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",78023,"Switzerland","CHE","Vaud","CHE.24_1",3149,"female","overall","2020-05-25",74,371834.84,1.35,1.35,1.35,12.16,1.35,28.38,20.27,8.11,5.41,1.35,1.35,2.7,8.11,18.92,5.41,9.46,25,25.35,55.41,43.84,65.75,5.48,12.33,54.05,10.81,9.46,12.16,21.62,43.24,2.7,0,2.78,13.89,15.28,68.06,1.39,4.17,9.72,18.06,66.67,20.27,44.59,27.03,5.41,4.05,6.76,13.51,75.68,358228.19,358228.19,358228.19,4093363.09,286907.87,7618325.92,6657742.09,2506114.5,1469872.56,358228.19,522667.18,586811.1,1983113.35,5431653.11,2321663.63,2451593.71,358228.19,10964626,22604445.92,19414499.18,25715442.27,1612944.9,3650622.47,21879314.8,4221335.9,2199688.94,4196166.89,10618235.6,15351826.49,596229.84,0,672860.6,3430627.13,4458372.3,27756508.47,358228.19,1060572.05,2110376.65,6408828.96,26380362.65,6872902.32,15808767.79,11977807.49,1658890.91,1000600.13,1976920.65,3818115.46,30387847.43,0.96,0.96,0.96,11.01,0.77,20.49,17.91,6.74,3.95,0.96,1.41,1.58,5.33,14.61,6.24,6.59,0.96,29.49,60.79,52.21,69.16,4.34,9.82,58.84,11.35,5.92,11.29,28.56,41.29,1.6,0,1.81,9.23,11.99,74.65,0.96,2.85,5.68,17.24,70.95,18.48,42.52,32.21,4.46,2.69,5.32,10.27,81.72,5.41,1573218.76,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",78024,"Switzerland","CHE","Vaud","CHE.24_1",3149,"overall","overall","2020-05-25",126,683627.46,0.8,0.8,0.8,12,1.6,20,17.6,5.6,3.2,1.6,1.6,2.4,6.4,12.8,5.56,6.35,25,35.83,51.22,42.62,57.38,3.28,17.21,45.53,9.52,10.32,14.29,18.25,41.27,2.38,0,2.54,9.32,18.64,69.49,0.85,2.54,10.17,16.95,69.49,15.87,41.27,30.16,6.35,3.17,5.56,11.9,74.6,358228.19,358228.19,358228.19,8206973.42,709098.58,9567515.04,9963862.75,3005130.95,1469872.56,857244.64,1176393.04,1231143.71,2819193.4,6727853.15,3908341.51,2700395.27,358228.19,24455125.69,36930270.21,33079710.47,40230469.22,1612944.9,10554819.84,32896029.64,6686476.34,4897354.38,10663031.56,14494614.09,27848481.5,938207.24,0,1539859.22,3873594.95,11639828.56,46996288.92,358228.19,1060572.05,4748902.25,10497590.42,47384278.74,10190617.87,28395610.38,20800957.47,4662385.93,1716848.19,3212569.31,6061627.7,53923641.61,0.52,0.52,0.52,12.01,1.04,14,14.57,4.4,2.15,1.25,1.72,1.8,4.12,9.84,5.72,3.95,0.52,35.77,54.02,48.39,58.85,2.36,15.44,48.12,9.78,7.16,15.6,21.2,40.74,1.37,0,2.25,5.67,17.03,68.75,0.52,1.55,6.95,15.36,69.31,14.91,41.54,30.43,6.82,2.51,4.7,8.87,78.88,3.2,1573218.76,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",78025,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","overall","2020-05-25",97,565737.77,0,0,1.03,4.12,3.09,32.99,15.46,14.43,6.19,2.06,3.09,2.06,7.29,21.65,2.06,12.5,50,26.04,53.12,30.93,62.5,7.29,25.77,56.7,12.37,13.4,15.46,12.37,45.36,1.03,0,1.03,8.25,23.71,67.01,0,3.09,12.37,26.8,57.73,18.56,40.21,31.96,9.28,2.06,7.22,8.25,82.47,0,0,436908.42,1897746.66,1342024.23,19535594.2,6270372.11,9842682.64,2819264.7,1173573.78,4116684.83,581677.39,4438502.56,13479056.75,734409.02,7067859.67,873816.85,12732806.93,28090229.26,17551637.05,34505640.35,4222334.62,14758681.2,28094813.59,8425632.79,9763240.42,11123328.39,5053405.88,21656640.57,551528.85,0,1947681.59,5917221.16,13874940.38,34833933.77,0,1623875.16,9389341.31,13413761.79,32146798.63,11240761.34,19944474.71,20334700.77,5053840.08,1118528.07,2596797.52,5259339.07,47599112.24,0,0,0.77,3.35,2.37,34.53,11.08,17.4,4.98,2.07,7.28,1.03,7.85,23.83,1.3,12.49,1.54,22.51,49.65,31.02,60.99,7.46,26.09,49.66,14.89,17.26,19.66,8.93,38.28,0.97,0,3.44,10.46,24.53,61.57,0,2.87,16.6,23.71,56.82,19.87,35.25,35.94,8.93,1.98,4.59,9.3,84.14,3.09,1604512.13,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",78026,"Switzerland","CHE","Zürich","CHE.26_1",3151,"male","overall","2020-05-25",96,613400.04,0,0,0,8.33,3.16,24.21,22.11,9.38,5.21,1.04,0,0,4.17,12.5,3.12,7.29,0,33.33,56.25,32.29,53.68,1.04,28.12,56.25,4.17,9.38,9.38,14.58,58.33,4.17,1.04,1.04,6.25,12.5,79.17,1.04,2.08,5.21,21.88,69.79,8.33,29.17,39.58,22.92,0,1.04,10.42,88.54,0,0,0,3931155.13,1417928.79,12530576.53,11897218.15,5838675.22,2688734.72,452033.31,0,0,2327564.65,6533615.46,2046023.57,5809575.52,0,19634240.17,31597847.88,17691685.89,30407085.11,391813.15,15813445.64,34184267.14,2423020.22,6495355.18,5424325.53,7770128.81,35883343.16,3343830.94,748992.14,748992.14,3783156.94,5822569.35,50236293.29,748992.14,1201025.44,2580107.9,13748522.29,43061356.08,5112739.4,15532039.26,24728906.99,15966318.18,0,759911.14,7440171.6,53139921.11,0,0,0,6.41,2.31,20.43,19.4,9.52,4.38,0.74,0,0,3.79,10.65,3.34,9.47,0,32.01,51.51,28.84,49.57,0.64,25.78,55.73,3.95,10.59,8.84,12.67,58.5,5.45,1.22,1.22,6.17,9.49,81.9,1.22,1.96,4.21,22.41,70.2,8.34,25.32,40.31,26.03,0,1.24,12.13,86.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",78027,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","18-34","2020-05-25",55,286366.33,0,0,0,9.09,3.64,38.18,30.91,5.45,5.45,1.82,1.82,3.64,9.09,25.45,5.45,7.27,0,40,54.55,30.91,65.45,5.45,40,65.45,9.09,9.09,7.27,14.55,60,0,1.82,0,9.09,23.64,65.45,1.82,3.64,5.45,30.91,58.18,12.73,41.82,38.18,7.27,3.64,5.45,7.27,83.64,0,0,0,2303705.88,905115.81,11090589.46,7412332.97,1174567.02,1143935.23,896913.31,217835.5,581677.39,2929281.39,7271217.17,1186442.32,1955522.68,0,14813149.08,14593923.08,8949738.17,20047484.47,2005321.49,11691207.49,20349761.07,1705157.45,2678629.81,2114760.1,3442182.21,18695902.95,0,748992.14,0,2701398.44,6383544.3,18802697.64,748992.14,1207459.64,2323721.35,8590208.97,15766250.42,3815494.4,10630089.15,12472509.85,1718539.12,1118528.07,1115655.21,3476559.42,22925889.83,0,0,0,8.04,3.16,38.73,25.88,4.1,3.99,3.13,0.76,2.03,10.23,25.39,4.14,6.83,0,51.73,50.96,31.25,70.01,7,40.83,71.06,5.95,9.35,7.38,12.02,65.29,0,2.62,0,9.43,22.29,65.66,2.62,4.22,8.11,30,55.06,13.32,37.12,43.55,6,3.91,3.9,12.14,80.06,1.82,317993.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",78028,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","35-54","2020-05-25",86,475839.31,0,0,1.16,5.81,4.71,31.76,12.94,11.63,6.98,2.33,1.16,0,4.65,17.44,0,11.63,50,30.59,51.76,33.72,55.29,4.71,25.58,58.14,8.14,6.98,11.63,19.77,51.16,2.33,0,1.16,5.81,20.93,72.09,0,3.49,12.79,20.93,62.79,17.44,36.05,31.4,15.12,0,2.33,11.63,86.05,0,0,436908.42,2477284.21,1854837.22,15196722.99,6184779.1,4906314.71,2754542.84,728693.78,1951167.74,0,1968303.42,8865813.32,0,5660334.14,873816.85,11880661.68,22423635.54,15416518.83,24442369.86,2058282.85,11725192.17,26017005.47,6084075.32,3044124.8,5533653.5,8166431.45,23253720.52,1501925.84,0,748992.14,2902292.81,10309089.49,33623556.99,0,1617440.96,5458877.98,9811125.1,30696487.39,7327717.03,16751684.22,16078722.12,7425808.05,0,772888.79,5760478.59,41050564.04,0,0,0.92,5.21,3.9,31.94,13,10.31,5.79,1.53,4.1,0,4.14,18.63,0,11.9,1.84,24.97,47.12,32.4,51.37,4.33,24.64,54.68,12.79,6.4,11.63,17.16,48.87,3.16,0,1.57,6.1,21.67,70.66,0,3.4,11.47,20.62,64.51,15.4,35.2,33.79,15.61,0,1.62,12.11,86.27,1.18,436908.42,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",78029,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","55+","2020-05-25",52,420795.51,0,0,0,3.85,0,11.54,15.38,19.23,3.85,0,1.92,0,3.92,5.77,3.85,9.8,0,17.31,59.62,28.85,54.9,1.92,15.38,44.23,7.69,21.15,17.31,1.92,44.23,7.69,0,1.92,7.69,7.69,82.69,0,0,5.77,23.08,71.15,9.62,23.08,40.38,26.92,0,7.69,7.69,84.62,0,0,0,1047911.7,0,5155562.39,4956812.17,9600476.13,1609521.35,0,1947681.59,0,1868482.4,3252345.83,1593990.26,5261578.38,0,5673236.34,22670518.52,10877065.92,20422871.12,550543.43,7155727.17,15912314.19,3059420.23,10535840.99,8275944.43,1214921.04,15590360.26,3403063.82,0,1947681.59,4096686.84,3004875.93,33030306.41,0,0,4186849.89,8760950.01,29131750.88,6219919.19,7471444.71,16512375.79,11875811.09,0,2477794.54,3462472.66,36139283.58,0,0,0,2.49,0,12.25,11.78,22.82,3.82,0,4.63,0,4.44,7.73,3.79,12.5,0,13.48,53.88,25.85,48.53,1.31,17.01,37.81,7.27,25.04,19.67,2.89,37.05,8.09,0,4.63,9.74,7.14,78.49,0,0,9.95,20.82,69.23,14.78,17.76,39.24,28.22,0,5.89,8.23,85.88,1.92,849610.21,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",78030,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-05-25",204,1255458.58,0,0,0.49,6.37,3.94,29.56,18.72,12.75,5.39,2.45,1.96,0.98,6.4,17.65,2.46,9.5,33.33,29.29,55.05,32.66,57.87,5.05,27.14,56.78,7.84,10.78,11.76,12.75,50,2.94,0.51,1.03,7.18,18.46,72.82,0.51,2.56,9.23,24.1,63.59,13.24,32.84,34.31,15.2,0.98,4.41,8.82,81.37,0,0,436908.42,7876192.91,3608383.08,34591999.66,20161543.02,16806448.39,5507999.43,2474037.15,4450195.4,581677.39,7515993.3,21039258.78,2780432.58,12877435.2,873816.85,32795362.24,62422640.13,38048417.62,66733497.27,6691839.86,32093811.19,65084175.41,10848653,16258595.6,16547653.93,12823534.7,58861908.71,4904989.66,748992.14,2696673.73,9700378.1,20790878.94,86079856.93,748992.14,2824900.61,13062818.43,27162284.08,76217784.59,17363130.62,35476513.98,46156976.98,21020158.26,1118528.07,4366338.54,12699510.66,101832402.57,0,0,0.35,6.27,2.87,27.55,16.06,13.39,4.39,1.97,3.54,0.46,5.99,16.76,2.21,10.26,0.7,26.12,49.72,30.31,53.15,5.33,25.56,51.84,8.64,12.95,13.18,10.21,46.88,3.91,0.6,2.15,7.73,16.56,68.56,0.6,2.25,10.4,21.64,60.71,13.83,28.26,36.77,16.74,0.89,3.48,10.12,81.11,1.48,1604512.13,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",81549,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-05-26",69,586277.86,1.45,1.45,1.45,13.04,2.9,31.88,28.99,11.59,4.35,4.35,1.45,0,5.8,15.94,2.9,14.49,0,42.42,71.21,43.08,55.38,1.56,15.62,50,2.9,8.7,11.59,10.14,59.42,0,1.61,0,8.06,8.06,82.26,0,1.61,12.9,9.68,75.81,13.04,31.88,33.33,11.59,0,2.9,4.35,82.61,937403.13,937403.13,937403.13,8066188.75,1562352.73,19683103.41,17341035.09,6634081.23,2173422.35,3873663.87,794287.83,0,3438182.89,8110641.48,2293473.42,7509234.44,0,24165384.3,39032815.34,22325736.45,30334057.42,590736.52,8208048.8,30071600.47,1763088.44,4376049.87,6061497.69,5940280.89,36394663.58,0,1258189.31,0,4806151.3,3255301.12,44135472.75,0,921867.31,8369341.97,4213236.17,39950669.03,7106100.4,18730745.19,18856808.48,8761460.41,0,1441722.3,2026698.13,49986694.04,1.6,1.6,1.6,13.76,2.66,33.57,29.58,11.32,3.71,6.61,1.35,0,5.86,13.83,3.91,12.81,0,41.22,66.58,38.08,51.74,1.01,14,51.29,3.01,7.46,10.34,10.13,62.08,0,2.15,0,8.2,5.55,75.28,0,1.57,14.28,7.19,68.14,12.12,31.95,32.16,14.94,0,2.46,3.46,85.26,1.45,937403.13,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
