"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"71",32668,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-12",94,982724.74,0,1.09,4.35,15.22,3.3,29.35,12.09,16.48,8.79,6.59,8.79,4.4,8.79,27.47,29.03,14.13,28.57,39.08,75.86,18.18,46.59,5.75,17.05,49.44,62.77,15.96,4.26,2.13,1.06,5.32,0,3.57,28.57,14.29,53.57,0,2.38,22.62,26.19,48.81,27.66,45.74,11.7,5.32,9.57,17.02,26.6,36.17,0,611399.94,2530896.26,15593252.06,2315284.23,31907903.68,8095994.04,15857067.65,9844321.59,8711182.49,15857675.2,6478722.83,9086037.37,23856730.52,26881907.18,10265464.79,1372067.01,33700515.18,65083824.82,17606207.7,35769128.19,4262434.93,13830868.47,48288860.43,68204496.08,11283605.05,3616563.04,1837939.49,1425628.79,4164695.42,0,3865980.2,26618494.97,10202757.7,48082542.39,0,2752792.56,18335778.97,17644461.15,50272173.83,29589747.86,40563367.53,9828428.14,9930066.57,7755759.29,14754004.97,28553913.11,37941529.13,0,0.62,2.58,15.87,2.36,32.47,8.24,16.14,10.02,8.86,16.14,6.59,9.25,24.28,27.35,10.45,1.4,34.29,66.23,17.92,36.4,4.34,14.07,49.14,69.4,11.48,3.68,1.87,1.45,4.24,0,3.93,27.09,10.38,48.93,0,2.8,18.66,17.95,51.16,30.11,41.28,10,10.1,7.89,15.01,29.06,38.61,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"72",35912,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-06-13",58,514799.09,5.45,3.64,7.27,10.91,1.85,20,12.96,20.37,5.56,9.09,1.85,0,10.91,10.91,25.86,5.17,100,46.55,75.86,21.05,61.4,5.17,15.52,55.17,56.9,29.31,5.17,0,0,8.62,0,1.72,12.07,15.52,70.69,0,3.45,8.62,20.69,67.24,24.14,46.55,17.24,12.07,6.9,12.07,25.86,55.17,3094610.08,2807883.76,3381336.4,5786281.12,374532.71,8774546.96,4513837.79,7822144.36,1703439.05,3456401.01,1042180.02,0,5957382.07,5646726.46,13471911.22,3554647.74,1765703.74,24427139.15,40489620.47,9264886.84,26207438.82,2258760.31,11956143.88,29391185.33,32290418.56,11549639.28,2879070.03,0,0,4760781.11,0,374532.71,5933452.77,6038980.08,39132943.42,0,808369.04,3926511.46,9260816.12,37484212.35,12930668.05,26121178.5,5499608.48,6928453.96,2608773.36,10487688.18,15319096.72,23064350.73,6.01,5.45,6.57,11.24,0.73,17.04,8.77,15.19,3.31,6.71,2.02,0,11.57,10.97,26.17,6.9,3.43,47.45,78.65,18,50.91,4.39,23.22,57.09,62.72,22.44,5.59,0,0,9.25,0,0.73,11.53,11.73,76.02,0,1.57,7.63,17.99,72.81,25.12,50.74,10.68,13.46,5.07,20.37,29.76,44.8,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"73",35913,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-13",113,1208554.12,4.67,1.87,6.54,8.49,3.81,31.19,12.38,16.98,6.6,7.55,4.76,0.95,11.21,18.52,19.47,6.25,66.67,37.61,76.36,24.3,55.05,2.75,17.27,50,60.18,22.12,3.54,1.77,0,6.19,0,4.85,16.5,18.45,60.19,0,6.8,11.65,28.16,53.4,25.66,43.36,13.27,8.85,6.19,16.81,21.24,46.9,10893163.43,2807883.76,14017452.76,7794185.15,1808575.88,39451001.55,12097630.04,23114531.04,10037956.57,11852848.29,3407069.93,1206844.92,11285669.22,24019065.97,16210454.66,11879358.66,9078156.14,34290339.12,97638556.62,24717336.49,47543673.25,2258760.31,26340707.76,53590350.96,76036567.84,21377069.08,5133910.68,5814761.11,0,6229512.04,0,12357112.45,17169871.4,13029759.09,68582279.55,0,13140997.07,14577418.93,26398619.58,57021986.91,37963794.83,49264968.68,12485735.81,11424523.17,4087390.92,23510769.15,34434219.26,49106643.16,9.01,2.32,11.6,6.45,1.5,32.64,10.01,19.13,8.31,9.81,2.82,1,9.34,19.87,13.41,9.83,7.51,28.37,80.79,20.45,39.34,1.87,21.8,44.34,62.92,17.69,4.25,4.81,0,5.15,0,10.22,14.21,10.78,56.75,0,10.87,12.06,21.84,47.18,31.41,40.76,10.33,9.45,3.38,19.45,28.49,40.63,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"74",39101,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-14",84,1220913.37,2.41,3.61,6.02,6.02,4.82,34.52,20.48,13.1,7.23,2.41,8.43,3.61,9.64,20.48,21.69,7.41,40,40.24,71.6,25.93,54.32,11.11,22.22,54.32,67.86,14.29,4.76,1.19,0,7.14,2.6,2.6,22.08,20.78,51.95,2.6,2.6,28.57,20.78,45.45,27.38,44.05,5.95,14.29,8.33,17.86,27.38,38.1,1820091.29,3094894.8,6836799.73,5557732.81,6819671.7,34851305.03,17770980.57,11042489.13,8390235.34,1791295.61,10351070.2,5635591.65,14157866.38,22464183.58,27166029.01,6484018.04,2688257.67,42027107.03,83680702.25,25645581.02,54411591.43,9251702.28,22476334.25,68242903.03,85714694.74,15606421.47,3419707.33,922173.83,0,12858722.54,3859094.5,1946208.32,34459212.04,16316138.28,57510911.24,3859094.5,1772257,28686383.47,30490227.86,49283601.54,41861387.52,45607307.36,5399199.37,21223670.13,8427176.52,27585667.42,40087069.74,37991650.69,1.49,2.53,5.6,4.55,5.59,28.55,14.56,9.04,6.87,1.47,8.48,4.62,11.6,18.4,22.25,5.31,2.2,34.42,68.54,21.01,44.57,7.58,18.41,55.89,70.21,12.78,2.8,0.76,0,10.53,3.16,1.59,28.22,13.36,47.1,3.16,1.45,23.5,24.97,40.37,34.29,37.36,4.42,17.38,6.9,22.59,32.83,31.12,3.57,3880149.78,3.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"75",42189,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-15",69,1231523.28,4.69,4.69,6.25,14.29,9.38,40.3,11.11,20.31,12.5,9.52,3.17,7.81,14.29,26.56,27.54,8.82,75,34.38,76.92,22.22,42.19,6.35,26.56,41.79,65.22,13.04,1.45,1.45,0,13.04,3.28,3.28,18.03,19.67,55.74,6.56,6.56,16.39,19.67,50.82,24.64,46.38,10.14,7.25,13.04,14.49,26.09,34.78,3409409.05,3409409.05,4782018.25,20946798.51,6213477.34,34081753.33,25407915.16,15223587.35,11676625.59,8342687.29,2086609.55,6198933.62,10055078.81,24165633.79,42240027.48,11335349.02,5508763.94,31361498.88,94400181.15,18566703.04,52193786.21,22306023.81,23429078.3,54235456.28,74863580.92,14484849.86,977933.79,1113332.1,0,26959111.16,2431475.26,1880585.23,20245672,15245565.67,56449131.49,4312060.49,6430262.24,12503677.16,29847606.5,43158823.26,21389738.42,58502015.9,9099248.16,7261427.17,10061461.88,23839942.57,21951863.16,40399162.04,2.77,2.77,3.88,17.01,5.05,27.67,20.63,12.36,9.48,6.77,1.69,5.03,8.16,19.62,34.3,9.2,4.47,25.47,76.65,15.08,42.38,18.11,19.02,44.04,60.79,11.76,0.79,0.9,0,21.89,1.97,1.53,16.44,12.38,45.84,3.5,5.22,10.15,24.24,35.05,17.37,47.5,7.39,5.9,8.17,19.36,17.82,32.8,1.59,977933.79,0.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"76",45025,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-16",64,1259632.77,0,0,1.61,9.68,3.23,25.4,8.06,9.68,9.52,6.45,4.84,3.23,6.45,22.22,31.25,9.52,100,40.68,75.41,22.03,58.62,6.9,27.12,42.62,68.75,12.5,3.12,1.56,0,1.56,0,7.41,24.07,25.93,42.59,0,7.55,24.53,24.53,43.4,34.38,35.94,9.38,4.69,10.94,7.81,34.38,32.81,0,0,1868324.95,10278795.31,2725873.76,29336182.92,21405100.9,12760987.58,10913222.13,8071964.46,4573631.42,3215537.69,6022798.95,22205739.8,34091297.78,23369789.25,17784595.91,57436450.99,83997678.04,38974639.71,77493880.72,5927147.39,30801396.86,63789290.19,87974153.02,15365484.26,3345985.83,1868324.95,0,1868324.95,0,6004308.02,22861570.51,37361465.88,38888076.63,0,6765710.04,35900421.76,20942897.47,40127730.74,36317967.79,51419054.27,12074763.13,5303635.85,12071158.19,9462004.14,48250696.85,37554971.83,0,0,1.48,8.16,2.16,23.29,16.99,10.13,8.66,6.41,3.63,2.55,4.78,17.63,27.06,18.55,14.12,45.6,66.68,30.94,61.52,4.71,24.45,50.64,69.84,12.2,2.66,1.48,0,1.48,0,4.77,18.15,29.66,30.87,0,5.37,28.5,16.63,31.86,28.83,40.82,9.59,4.21,9.58,7.51,38.31,29.81,1.61,1474238.63,1.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"77",47596,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-17",97,1481171.98,1.06,1.06,2.13,8.6,9.68,21.51,10.75,10.75,6.45,4.3,2.15,3.23,11.96,23.66,26.8,9.78,0,34.48,70,17.24,52.81,7.95,17.05,50,67.01,7.22,4.12,2.06,1.03,9.28,0,3.61,13.25,24.1,59.04,0,4.76,14.29,21.43,59.52,19.59,44.33,16.49,6.19,5.15,11.34,25.77,45.36,584500.94,584500.94,1200717.67,9028246.55,10906635.91,27170933.14,11341271.74,16268040.45,10990840.18,4443026.06,2060372.42,5830778.38,13767149.47,26116551.48,27732949.98,12137356.88,0,37141274.64,96074852.27,18849627.04,59483278.51,6884336.2,20466243.99,61224198.91,92663463.89,11931268.2,4441322.78,1138580.29,1152787.53,25964384.72,0,2709598.83,16893650.4,27629431.93,72931072.16,0,4075573.29,19095588.2,22838783.83,80535552.91,30370423.75,62752663.5,26673184.44,6749226.54,7003840.47,19202337.62,32444810.84,69535090.4,0.39,0.39,0.81,6.1,7.36,18.34,7.66,10.98,7.42,3,1.39,3.94,9.29,17.63,18.72,8.19,0,25.08,64.86,12.73,40.16,4.65,13.82,41.33,62.56,8.06,3,0.77,0.78,17.53,0,1.83,11.41,18.65,49.24,0,2.75,12.89,15.42,54.37,20.5,42.37,18.01,4.56,4.73,12.96,21.9,46.95,2.15,1961714.6,1.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"78",50333,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-18",81,1112763.79,1.28,1.28,2.56,9.09,0,24.05,10.39,12.82,7.79,1.3,6.41,2.56,6.33,17.95,37.04,12.5,28.57,38.46,73.08,22.08,46.84,5.19,14.29,44.87,75.31,9.88,2.47,1.23,0,4.94,1.37,2.74,15.07,27.4,53.42,0,8.22,13.7,31.51,46.58,25.93,41.98,11.11,12.35,8.64,12.35,20.99,48.15,954970.22,954970.22,1726733.51,10392480.63,0,25819641.66,12202198.66,15007020.91,8697745.17,815012.25,7649208.5,2798067.81,6977532.73,17887525.19,42362905.24,13956460.53,1837607.83,40773636.47,80766764.29,24537230.86,54088881.3,5617490.03,15117501.84,43971974.85,79904531.2,11050717,3406855.59,1450500.21,0,8197990.94,2591843.34,2789797.8,12902184.83,24167902.28,57373825.57,0,9818755.82,16674051.73,28329594.13,45003152.14,27388138.45,45006995.78,13405894.09,16616368.83,9702500.43,15311620.67,24992389.13,50616056.16,0.86,0.86,1.55,9.34,0,23.2,10.97,13.49,7.82,0.73,6.87,2.51,6.27,16.07,38.07,12.54,1.65,36.64,72.58,22.05,48.61,5.05,13.59,39.52,71.81,9.93,3.06,1.3,0,7.37,2.33,2.51,11.59,21.72,51.56,0,8.82,14.98,25.46,40.44,24.61,40.45,12.05,14.93,8.72,13.76,22.46,45.49,1.3,1065844.54,0.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"79",53000,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-19",78,1075579.6,0,1.33,1.33,10.67,9.33,27.63,12,10.67,6.67,2.67,4,6.67,8,18.67,24.36,12.99,75,46.67,73.33,21.92,63.16,4,24.32,49.35,69.23,16.67,3.85,0,0,3.85,2.99,1.49,23.88,14.93,56.72,0,1.49,25.37,23.88,49.25,29.49,34.62,15.38,6.41,12.82,20.51,20.51,34.62,0,459572.05,459572.05,9874693.97,9212972.47,32320656.23,9799028.12,8512054.02,7006551.84,1066163.12,3054600.51,9330734.64,5005645.37,13760565.99,20449557.49,14701016.4,6321178.71,40003462.81,69502431.24,19523240.18,58140799.41,2987425.28,23709693.06,43779863.21,79323263.7,13272815.02,4464865.13,0,0,5420509.24,2108886.46,884881.74,30784013.67,12227072.85,47577679.39,0,1224004.72,30656681.5,20756957.17,40944890.73,32359537.58,38574758.2,13228591.17,9419647.17,11437405.99,19755274.04,32838877.48,32380333.38,0,0.43,0.43,9.18,8.57,30.05,9.11,7.91,6.51,0.99,2.84,8.68,4.65,12.79,19.01,13.67,5.88,37.19,64.62,18.15,54.06,2.78,22.04,40.7,73.75,12.34,4.15,0,0,5.04,1.96,0.82,28.62,11.37,44.23,0,1.14,28.5,19.3,38.07,30.09,35.86,12.3,8.76,10.63,18.37,30.53,30.11,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"80",55634,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-20",92,1224034.22,3.33,2.22,3.33,12.09,8.89,35.56,17.58,17.78,8.89,6.67,8.89,3.33,15.56,26.67,24.18,13.48,25,50,78.02,18.82,51.69,10.47,25.84,49.45,67.39,15.22,2.17,2.17,4.35,5.43,1.16,6.98,13.95,15.12,62.79,2.35,5.88,16.47,25.88,49.41,22.83,44.57,15.22,9.78,15.22,15.22,31.52,32.61,3634514.42,2607964.95,3634514.42,13952202.92,16078872.17,35936429.62,23794934.04,20358018.9,9870931.69,19035270.49,8151252.99,4272446.2,18173911.46,26753100.08,26778681.79,14377998.02,1925749.72,54907008.57,103138126.78,19035116.82,55502808.85,10126883.16,36621472.7,65390824.52,83126617.74,18515597.25,1532837.43,2135545.56,4370110.6,10560479.41,1581415.49,5732071.69,19417759.32,17707803.68,73517937.73,2087703.45,12451775.64,16883148.96,27833011.63,57266175.21,24978824.62,60988087.71,17929037.85,12625864.7,16582729.87,13993673.78,46065220.52,41836371.22,2.97,2.13,2.97,11.4,13.14,29.36,19.44,16.63,8.06,15.55,6.66,3.49,14.85,21.86,21.88,11.75,1.57,44.86,84.26,15.55,45.34,8.27,29.92,53.42,67.91,15.13,1.25,1.74,3.57,8.63,1.29,4.68,15.86,14.47,60.06,1.71,10.17,13.79,22.74,46.78,20.41,49.83,14.65,10.31,13.55,11.43,37.63,34.18,2.22,3848534.06,3.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"81",58399,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-21",89,1181704.93,3.45,4.6,5.75,9.2,8.05,33.33,13.79,8.05,6.9,4.6,8.05,4.6,3.45,16.09,35.23,15.12,57.14,43.37,78.31,16.87,57.83,8.43,18.07,56.79,69.66,12.36,1.12,2.25,1.12,5.62,2.6,5.19,19.48,22.08,50.65,5.19,5.19,18.18,22.08,49.35,26.97,38.2,11.24,8.99,11.24,17.98,15.73,40.45,3687686.61,4502728.94,5666068.31,8219904.38,6847782.17,33335582.84,11998277.33,8272942.55,5389566.2,4169643.7,6626131.8,3149565.86,2079974.11,18147418.71,30221318.31,13646247.26,4622296.89,42504924.34,88686256.08,17838589.09,65158653.04,8888621.44,18971737.37,64220962.67,84951006.24,12799345.04,686878.12,2061424.54,1167493.13,9645966.01,1653668.54,3290465.27,18653715.8,20941219.64,61760785.24,3007521.47,3710428.89,26769204.28,19251785.84,53560914.02,25501796.23,52457054.7,13200781.87,12454646.7,10374930.55,22711501.8,19219398.91,51308448.25,3.12,3.81,4.79,6.96,5.79,28.21,10.15,7,4.56,3.53,5.61,2.67,1.76,15.36,25.57,11.55,3.91,35.97,75.05,15.1,55.14,7.52,16.05,54.35,71.89,10.83,0.58,1.74,0.99,8.16,1.4,2.78,15.79,17.72,52.26,2.55,3.14,22.65,16.29,45.33,21.58,44.39,11.17,10.54,8.78,19.22,16.26,43.42,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"82",61208,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-22",94,1223138.31,2.2,1.1,5.49,8.79,7.69,25.81,18.48,16.3,9.89,4.4,5.49,4.4,8.79,0,24.47,9.78,40,34.09,68.13,16.85,45.56,3.33,15.38,48.91,81.91,9.57,2.13,1.06,1.06,2.13,2.2,3.3,9.89,17.58,67.03,2.2,6.59,13.19,19.78,58.24,22.34,51.06,15.96,7.45,6.38,10.64,25.53,55.32,2024491.87,1264554.89,5358044.79,8781814.4,10309803.89,35854949.33,25879171.47,20236491.52,7550522.2,6350546.04,3782014.97,5494754.43,11456986.34,0,25837009.79,9802061.52,2603959.73,41521504.17,88239389.51,18121293.78,57381162.54,3889972.21,19512363.53,60766569.88,101618647.69,10611032.07,2567206.47,1690254.55,294972.47,3722099.7,2390607.29,4465009.58,11463762.1,19562735.67,81915941.68,2890794.7,7206109.68,16322669.53,23137710.98,70240771.42,24201119.65,68723404.82,19002847.06,7870684.79,8322852.05,14691638.74,31186282.47,66303439.67,1.66,1.03,4.38,7.18,8.43,29.31,21.16,16.54,6.17,5.19,3.09,4.49,9.37,0,21.12,8.01,2.13,33.95,72.14,14.82,46.91,3.18,15.95,49.68,83.08,8.68,2.1,1.38,0.24,3.04,1.95,3.65,9.37,15.99,66.97,2.36,5.89,13.34,18.92,57.43,19.79,56.19,15.54,6.43,6.8,12.01,25.5,54.21,19.57,23283600.52,19.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"83",63985,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-23",75,1312733.97,4.17,4.17,8.33,13.89,14.86,41.67,14.08,19.44,9.86,4.23,5.63,6.94,16.9,NA,34.67,12.5,50,33.33,73.97,16.44,50.68,9.59,20.55,48.61,78.67,8,4,0,0,5.33,0,4.35,24.64,20.29,50.72,1.43,5.71,22.86,34.29,35.71,32,41.33,14.67,5.33,5.33,8,36,41.33,4156452.78,4156452.78,9485609.88,14400141.13,19978257.46,46915052.87,14878799.01,21191448.06,8716228.07,3291933.39,6080757.51,7141596.33,16771649.53,0,34441817.4,11935812.85,2524633.81,39768030.82,96207142.13,16174671.61,70889577.73,9884158.01,24272497.53,51752741.33,102144626.6,8815898.3,8891190.58,0,0,5597355.02,0,8877461.1,28004477.49,17785146.85,66907456.68,1271747.49,10568565.98,25615156.85,38633893.25,46825642.54,41724306.78,59394522.69,16263532.03,5532644.6,4951540.56,13420556.39,47214349.79,54790488.9,3.17,3.17,7.23,10.97,15.22,35.74,11.33,16.14,6.64,2.51,4.63,5.44,12.78,0,26.24,9.09,1.92,30.29,73.29,12.32,54,7.53,18.49,39.42,77.81,6.72,6.77,0,0,4.26,0,6.76,21.33,13.55,50.97,0.97,8.05,19.51,29.43,35.67,31.78,45.24,12.39,4.21,3.77,10.22,35.97,41.74,27.78,27773625.19,21.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"84",66790,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-06-24",50,643722.26,2.08,2.08,6.25,14.29,4.08,51.02,10.2,28,4.17,10.42,10.2,2.04,12.5,NA,26,12.24,33.33,27.08,60,10.42,46,4.08,22,38,70,12,0,0,0,18,4,6,26,18,46,4,8,30,20,38,30,48,14,8,6,20,30,44,1167596.87,1167596.87,2916085.4,8162608.27,1931151.79,29751776.4,4662194.65,15070086.21,1740761.61,6111989.94,4335530.42,1167596.87,4962240.87,0,20512264.31,7374727.71,2432713.91,18577268.25,44833630.01,4722971.67,25027466.44,1708633.42,12502595.79,26014758.37,43393525.84,5238203.21,0,0,0,15740497.27,1358183.9,3124863.07,14301321.92,13791412.57,31796444.85,1358183.9,3433180,16338321.69,10043556.86,33198983.87,16784408.97,37224189.04,7235600.02,3128028.29,10276589.74,9630110.63,16004785.7,28460740.24,1.81,1.81,4.53,12.68,3,46.22,7.24,23.41,2.7,9.49,6.74,1.81,7.71,0,31.87,11.46,3.78,28.86,69.65,7.34,38.88,2.65,19.42,40.41,67.41,8.14,0,0,0,24.45,2.11,4.85,22.22,21.42,49.39,2.11,5.33,25.38,15.6,51.57,26.07,57.83,11.24,4.86,15.96,14.96,24.86,44.21,30.61,12979128.06,20.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"85",66791,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-24",91,1144482.78,5.81,4.65,8.14,12.64,5.75,47.13,13.79,28.41,8.14,15.12,10.23,4.6,17.05,NA,31.87,9.3,50,36.47,67.82,20,52.87,6.98,24.14,42.35,61.54,14.29,1.1,1.1,0,13.19,2.53,6.33,20.25,18.99,51.9,2.53,6.33,34.18,17.72,39.24,26.37,39.56,12.09,7.69,6.59,15.38,23.08,41.76,4776663.33,3720323.96,6525151.87,12311258.28,6676825.56,50456735.48,13618918.18,29884901,7369847.79,16907694.59,8390588.76,5723753.56,17494345.45,0,39253480.32,9349284.11,4407270.32,40229115.08,81150953.19,20154495.28,53855841.28,5580591.23,24735818.65,46326753.85,69600343.2,13897872.58,1167596.87,1167596.87,0,20015969.62,1358183.9,5934465.63,19198774.11,22040498.29,52473580.05,1358183.9,4646859.64,33092649.48,15503400.44,46404408.53,28384970.29,52154890.78,11548705.9,7749338.15,15131986.65,13944032.83,23867511.74,48061970.76,4.17,3.25,5.7,10.76,5.83,44.09,11.9,26.11,6.44,14.77,7.33,5,15.29,0,34.3,8.17,3.85,35.15,70.91,17.61,47.06,4.88,21.61,40.48,60.81,12.14,1.02,1.02,0,17.49,1.19,5.19,16.78,19.26,45.85,1.19,4.06,28.91,13.55,40.55,24.8,45.57,10.09,6.77,13.22,12.18,20.85,41.99,25.29,21039654.85,18.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
