"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"107",27139,"Nicaragua","NIC","Masaya","NIC.14_1",2257,"overall","overall","2020-05-10",69,235321.68,3.12,3.12,6.25,21.88,1.56,12.31,19.05,16.92,24.24,1.54,9.38,3.12,20,38.24,28.99,4.69,100,45.31,73.85,18.75,49.23,28.57,43.08,63.49,31.88,20.29,11.59,8.7,14.49,4.35,4.92,6.56,13.11,18.03,57.38,1.64,9.84,9.84,24.59,54.1,55.07,24.64,7.25,1.45,40.58,24.64,20.29,2.9,530651.52,530651.52,1077440.23,3535007.34,561981.34,2950898.41,3704378.37,3722445.62,5730945.2,192036.29,1762355,497191.67,3633711.97,7493492.98,6452278.19,866458.13,620136.25,8704424.73,16209125.85,3451574.28,9142958.68,7791075.11,8157498.89,13184594.45,5973761.69,3327410.43,2123755.46,1805503.6,6388266.98,1397620.78,797540.76,1401227.55,2598814.08,2790106.57,12777076.64,231613.44,1792229.86,3818330.05,3916548.89,10606043.36,11061384.5,6348537.16,2262648.07,692195.87,10764333.89,5533266.58,3562839.75,504325.37,2.26,2.26,4.58,15.02,2.39,12.54,15.74,15.82,24.35,0.82,7.49,2.11,15.44,31.84,27.42,3.68,2.64,36.99,68.88,14.67,38.85,33.11,34.67,56.03,25.39,14.14,9.02,7.67,27.15,5.94,3.39,5.95,11.04,11.86,54.3,0.98,7.62,16.23,16.64,45.07,47.01,26.98,9.62,2.94,45.74,23.51,15.14,2.14,9.68,1477446.27,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",30517,"Nicaragua","NIC","Chinandega","NIC.5_1",2249,"overall","18-34","2020-05-11",54,145050.73,4,2,8,22,8.16,20,22,10.2,23.08,10,14.58,18,18,31.37,46.3,1.85,0,41.51,60.78,6,43.14,9.8,34,53.7,50,20.37,11.11,3.7,5.56,9.26,0,5.77,13.46,40.38,40.38,1.92,5.77,17.31,34.62,40.38,64.81,20.37,11.11,0,33.33,44.44,14.81,7.41,657587.43,286093.92,1091075.24,2679885.51,1161885.15,2486342.93,2993357.33,1248396.98,3910807.43,1056800.27,2246412.91,2723014.83,2400222.92,4801328.62,6147497.17,286093.92,0,5736537.23,8030713.65,904004.92,5482567.36,1097232.17,5054926.83,7261931.39,7387952.08,2880514.91,1699196.83,556158.07,731642.48,1249608.43,0,764323.21,1468021.28,5803238.99,6165042.33,161685.15,541958.04,1916272.7,4878547.84,6702162.08,8759525.42,3716047.98,1725052.42,0,5414124.31,6049427.71,2218811.96,822708.82,4.53,1.97,7.52,18.48,8.01,17.14,20.64,8.61,26.96,7.29,15.49,18.77,16.55,33.1,42.38,1.97,0,39.55,55.36,6.23,37.8,7.56,34.85,50.06,50.93,19.86,11.71,3.83,5.04,8.61,0,5.27,10.12,40.01,42.5,1.11,3.74,13.21,33.63,46.21,60.39,25.62,11.89,0,37.33,41.71,15.3,5.67,6.12,588591.88,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",30518,"Nicaragua","NIC","Chinandega","NIC.5_1",2249,"overall","overall","2020-05-11",72,237277.54,4.55,1.52,7.58,26.87,7.94,18.46,20.31,9.38,25,10.77,12.9,15.62,18.46,29.85,44.44,1.41,0,38.81,61.54,8.06,39.06,7.81,30.16,52.94,47.22,16.67,9.72,5.56,5.56,9.72,0,6.15,13.85,38.46,41.54,1.54,9.23,16.92,32.31,40,59.72,20.83,8.33,1.39,33.33,34.72,13.89,11.11,827592.04,286093.92,1261079.84,7171987.7,1925286.65,3084886.59,3926763.43,1563807.36,5656791.81,2034236.38,2561823.29,3038425.21,4780003.98,6124157.51,10415983.34,286093.92,0,7152584.54,13572223.36,1783945.93,7539836.84,1097232.17,5915203.63,11622271.77,12148966.3,3289389.76,2150598.78,1489564.17,945677.09,2618904.23,0,934327.82,2090107.29,7748338.51,11351845.11,161685.15,1591903.65,3742821.6,6988505.2,9639703.13,13151415.51,6475323.52,1725052.42,772827.28,7961645.64,6457933.56,3410752.51,4598734.01,3.49,1.21,5.31,30.23,8.11,13,16.55,6.59,23.84,8.57,10.8,12.81,20.15,25.81,43.9,1.21,0,30.14,57.2,7.52,31.78,4.62,24.93,48.98,51.2,13.86,9.06,6.28,3.99,11.04,0,3.94,8.81,32.66,47.84,0.68,6.71,15.77,29.45,40.63,55.43,27.29,7.27,3.26,33.55,27.22,14.37,19.38,6.25,758596.49,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",30519,"Nicaragua","NIC","Estelí","NIC.7_1",2251,"overall","overall","2020-05-11",54,157418.17,0,0,0,15.69,7.55,19.61,17.65,11.76,9.62,1.96,13.73,4,7.69,31.37,22.22,1.85,NA,53.85,64.15,26.53,58,26,37.25,61.54,37.04,20.37,12.96,7.41,11.11,5.56,0,8.16,22.45,14.29,55.1,0,10.2,10.2,18.37,61.22,50,33.33,3.7,3.7,29.63,31.48,16.67,12.96,0,0,0,2037573.7,813678.67,2233545.92,1724608.42,2497047.47,1173853.13,116594.47,1170260.01,339139.36,1064211.55,3288820.86,2397527.14,651983.32,0,8505997.91,9054243.44,3446870.63,9867407.81,2570333.44,5766832.52,8883374.22,5680000.77,2988077.42,2590058.24,1129723.36,1311051.11,509890.84,0,1011546.79,2137655.69,2082382.31,8416186.48,0,683399.72,1546954.14,2243438.2,9173979.22,7645053.09,4603839.96,231388.21,1167490.01,4789664.35,4676098.18,1998422.1,2183586.65,0,0,0,12.94,5.17,14.19,10.96,15.86,7.46,0.74,7.43,2.15,6.76,20.89,15.23,4.14,0,54.03,57.52,21.9,62.68,16.33,36.63,56.43,36.08,18.98,16.45,7.18,8.33,3.24,0,6.43,13.58,13.23,53.46,0,4.34,9.83,14.25,58.28,48.57,29.25,1.47,7.42,30.43,29.7,12.69,13.87,11.54,1148773.51,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",30520,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","18-34","2020-05-11",56,132608.23,1.89,1.89,1.89,18.18,9.43,23.08,15.09,11.11,24.07,11.54,7.69,3.77,9.43,46.3,23.21,0,NA,29.41,60,13.21,44.44,18.87,43.64,58.93,41.07,19.64,7.14,16.07,10.71,5.36,0,5.36,21.43,33.93,39.29,3.57,10.71,12.5,37.5,35.71,69.64,28.57,0,1.79,42.86,32.14,17.86,7.14,211197.04,211197.04,211197.04,2261446.23,1081221.81,2391590.42,2032639.55,1472372.15,2869286.19,1430479.51,718544.08,346516.1,1140874.32,5799005.94,3166945.67,0,0,3336277.68,7898621.07,1524003.55,6041206.59,2754209.3,5735055.82,7716616.06,5182744.31,2494171.47,885480.48,2216062.61,1605623.25,876741.22,0,588624.22,2411807.93,4504480.9,5755910.31,408453.54,1068608.89,1702856.22,4650189.79,5430714.91,8604850.15,4436249.67,0,219723.53,5801368.47,4388578.06,2384781.01,686095.81,1.59,1.59,1.59,17.05,8.15,18.04,15.33,11.1,21.64,10.79,5.42,2.61,8.6,43.73,23.88,0,0,25.16,59.56,11.49,45.56,20.77,43.25,58.19,39.08,18.81,6.68,16.71,12.11,6.61,0,4.44,18.19,33.97,43.41,3.08,8.06,12.84,35.07,40.95,64.89,33.45,0,1.66,43.75,33.09,17.98,5.17,1.89,211197.04,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",30521,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","overall","2020-05-11",79,222704.26,2.7,2.7,2.7,18.42,8.11,21.62,13.51,9.33,25.33,9.59,8.22,4.05,8.11,38.67,19.23,0,NA,31.43,58.9,14.08,43.06,19.72,44.59,57.53,40.51,18.99,5.06,11.39,10.13,3.8,0,4.17,20.83,34.72,40.28,2.78,9.72,11.11,37.5,38.89,62.03,26.58,0,2.53,39.24,27.85,16.46,7.59,622296.19,622296.19,622296.19,3783796.79,1492320.96,3515664.83,2717117.9,1883471.3,4352272.97,1841578.66,1829029.8,757615.25,1551973.47,7383716.38,3784149.84,0,0,6028026.26,12430605.51,2573811.97,8212008.17,3955248.96,8931470.37,10484022.97,9377464.37,4101561.43,885480.48,2216062.61,2241096.53,876741.22,0,588624.22,3803710.87,6645718.93,9212886.47,408453.54,1464074.81,2146759.41,6815130.37,9416522.35,12069039.29,7722170.29,0,459730.9,7824767.55,6662585.63,3686575.93,2077011.36,2.79,2.79,2.79,16.99,6.7,15.79,12.2,8.46,19.54,8.27,8.21,3.4,6.97,33.15,16.99,0,0,27.07,55.82,11.56,36.87,17.76,40.1,47.08,42.11,18.42,3.98,9.95,10.06,3.94,0,2.64,17.08,29.84,41.37,1.83,6.57,9.64,30.6,42.28,54.19,34.67,0,2.06,35.14,29.92,16.55,9.33,2.7,622296.19,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",30522,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","18-34","2020-05-11",191,442844.75,2.84,2.84,5.11,15.34,8.47,28.49,23.6,21.11,22.78,10.11,15.34,13.26,20,46.99,32.46,0.53,0,34.46,60.75,12.72,52.78,13.22,40.11,56.84,45.03,21.47,6.81,9.42,8.38,8.9,2.12,8.99,24.34,24.87,39.68,4.21,7.89,27.37,25.79,34.74,65.97,26.7,6.28,0.52,39.27,37.17,15.71,7.85,1377615.4,1575714.44,2480372.07,6268993.74,3738625.99,12716400.13,9531745.65,8471535.09,9220662.07,4517141.65,6082774.12,5539634.1,7650295.99,19535721.54,14019563,140052.31,0,14685082.63,27217346.67,6192825.05,21594372.2,4931064.37,16693569.3,24801661.11,19001948.73,10122288.97,2732433.74,4021150.46,3856969.64,4549683.34,812639.8,3713348.31,10561279.2,10872268.72,17791117.18,1615137.62,3492842.1,11148995.04,11588435.8,16313748.5,28994515.91,12019626.63,2899425.85,245590.66,19135668.73,15757443.74,6451703.77,2939658.64,3.11,3.56,5.6,14.16,8.44,28.72,21.52,19.13,20.82,10.2,13.74,12.51,17.28,44.11,31.66,0.32,0,33.16,61.46,13.98,48.76,11.13,37.7,56.01,42.91,22.86,6.17,9.08,8.71,10.27,1.84,8.39,23.85,24.55,40.17,3.65,7.89,25.18,26.17,36.84,65.47,27.14,6.55,0.55,43.21,35.58,14.57,6.64,6.7,2996560.62,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",30523,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","35-54","2020-05-11",64,274070.54,5.26,1.75,5.26,19.3,7.02,22.41,18.33,17.54,27.87,10.53,5.36,10.71,12.5,39.34,35.94,1.56,NA,43.33,69.35,10.17,44.26,20.34,37.5,53.12,42.19,29.69,3.12,6.25,12.5,6.25,1.59,3.17,28.57,26.98,39.68,3.17,4.76,12.7,28.57,50.79,57.81,32.81,4.69,4.69,37.5,35.94,15.62,10.94,1572781.21,585735.93,1572781.21,4311852.25,1803081.99,5701155.64,5660531.21,6945027.31,7021744.12,3503589.16,805629.97,2424738.51,3879616.03,10049221.49,8734368.01,308379.44,0,9503259.26,18589853.55,1792174.75,9131821.29,7142930.76,11890485.53,14702909.29,12318248.68,8965711.04,1074116.67,825627.77,2884558.05,1338792.08,378140.84,611509.99,8594103.53,5533196.33,12080696.01,686420.35,1170772.66,2566331.15,8537702.18,14236420.36,14773270.51,9252531.06,928896.52,2452356.2,10083886.6,9225305.04,3698291.58,4399571.07,5.74,2.14,5.74,15.73,6.58,20.8,20.65,25.34,25.62,12.78,2.94,8.85,14.16,36.67,31.87,1.13,0,34.67,67.83,6.54,33.32,26.06,43.38,53.65,44.95,32.71,3.92,3.01,10.52,4.88,1.38,2.23,31.36,20.19,44.08,2.5,4.27,9.36,31.15,51.94,53.9,33.76,3.39,8.95,36.79,33.66,13.49,16.05,3.57,400932.38,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",30524,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-05-11",275,928734.9,3.95,3.16,5.53,16.6,7.87,26.07,22.09,21.4,22.99,9.8,12.3,12.45,17.53,43.56,32.36,1.1,0,35.16,61.94,12.75,49.81,14.68,38.35,55.11,45.45,22.18,5.82,8.36,9.45,8.73,1.84,7.35,24.63,26.1,40.07,3.66,6.96,22.71,27.84,38.83,63.64,28.73,5.82,1.45,36.73,37.09,16.36,9.82,4474884.65,3685938.41,5577641.32,16212679.6,6103822.38,20504158.22,19814236.92,22455492.23,18179282.26,8582845.21,7450518.48,9995007.88,13054400.07,33531392.16,27818807.25,633827.16,0,27339298.7,55046879.81,11698071,40606927.22,14417970.14,35006841.68,48012586.27,45901399.63,19894981.81,4768924.06,5032213.62,8225658.46,9050312.61,1190780.64,5287231.95,23377015.15,22733868.95,39541364.23,2301557.97,5625988.41,16103214.95,29436837,39071168.45,54159329.08,31500461.65,4390436.77,2697946.86,29813456.59,34874526.99,16002003.78,12183502.84,4.82,3.97,6.01,17.46,6.57,22.08,21.33,24.18,19.57,9.24,8.02,10.76,14.06,36.1,29.95,0.68,0,29.44,59.27,12.6,43.72,15.52,37.69,51.7,49.42,21.42,5.13,5.42,8.86,9.74,1.28,5.69,25.17,24.48,42.58,2.48,6.06,17.34,31.7,42.07,58.32,33.92,4.73,2.9,32.1,37.55,17.23,13.12,5.49,3397493,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",30525,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","18-34","2020-05-11",180,465698.39,6.21,4.97,8.07,25.45,6.88,20.61,30.72,13.75,22.62,9.82,8.7,10.91,16.07,32.75,31.67,1.68,0,53.22,68.42,20.12,51.74,21.08,47.7,66.29,36.67,26.67,11.67,7.78,10.56,6.67,3.93,5.62,15.73,26.4,48.31,5.62,8.43,10.67,26.97,48.31,59.44,32.22,4.44,2.78,36.11,31.67,21.11,11.11,2411629.24,1891850.37,3005498.93,10773705.22,2413489.74,9364328.2,12496543.32,6175815.51,11209044.01,3780302.76,3963550.49,5473074.42,8497373.16,14944509.02,15952488.29,770838.06,0,22683815.3,29515480.69,8192608.17,24299588.2,10294454.31,23042487.86,31362883.58,16288640.54,12575066.8,5352744,4186637.06,5561943.46,2604807.43,1971208.71,2631299.74,7893378.05,12864609.93,20708666.43,2876116.43,3673767.07,5101101.43,11982729.29,22435448.64,27794083.07,13741692.63,2910124.8,1623262.37,16070752.58,15630849.2,9424351.89,5443885.62,5.18,4.06,6.45,23.13,5.18,20.11,26.83,13.26,24.07,8.12,8.51,11.75,18.25,32.09,34.25,1.66,0,48.71,63.38,17.59,52.18,22.11,49.48,67.35,34.98,27,11.49,8.99,11.94,5.59,4.23,5.65,16.95,27.62,44.47,6.18,7.89,10.95,25.73,48.18,59.68,29.51,6.25,3.49,34.51,33.56,20.24,11.69,5.56,3065382.56,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",30526,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","35-54","2020-05-11",80,370058.48,0,0,0,15.49,4.17,13.89,20.27,9.86,17.57,5.63,1.45,4.17,4.23,22.67,23.75,3.75,0,55.13,74.68,28.21,47.44,11.54,28.21,57.5,53.75,18.75,8.75,2.5,8.75,7.5,3.75,2.5,12.5,21.25,60,0,5,12.5,18.75,63.75,56.25,33.75,5,5,40,35,12.5,11.25,0,0,0,4424293.32,1135413.82,4221911.44,4687865.48,2838482.14,4256635.96,1147362.89,406879.67,612560.54,1518405.6,6594840.57,10766493.47,954475.62,0,19388427.08,26934596.91,8713533.25,17632091.74,4420643.86,12679234.1,20650118.56,20146687.2,6425283.04,4049857.34,587039.1,2025041.89,3771939.22,955550.83,495545.65,4608332.02,7413100.5,23533318.79,0,1196369.12,4459183.74,8772690.56,22577604.36,23202465.83,9356959.61,2965371.37,1481050.97,14160419.1,12523188.9,5333040.75,4700832.73,0,0,0,11.96,3.07,11.41,12.67,7.67,11.5,3.1,1.1,1.66,4.1,17.82,29.09,2.58,0,52.39,72.78,23.55,47.65,11.95,34.26,55.8,54.44,17.36,10.94,1.59,5.47,10.19,2.58,1.34,12.45,20.03,63.59,0,3.23,12.05,23.71,61.01,62.7,25.29,8.01,4,38.27,33.84,14.41,12.7,2.82,735154.05,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",30527,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-05-11",275,944944.81,4.47,3.66,5.69,22.31,6.07,18.25,26.77,13.01,19.84,8.03,6.94,8.73,11.81,28.35,29.45,2.2,0,53.99,70.57,22.57,50.57,16.99,40.82,62.64,42.18,24,10.18,6.18,10.18,7.27,3.66,4.4,15.02,24.18,52.75,3.68,7.35,11.4,23.53,54.04,58.18,32.36,5.09,3.64,35.64,31.64,20.36,12,3065388.95,2545610.07,3659258.64,16996806.7,4367793.83,14731288.09,18657058.78,11749510.02,15465679.97,4927665.64,5515478.61,6411793.14,10015778.76,21865507.77,29593160.6,1725313.68,0,47858227.96,66043689.08,18768186.17,46766717.54,14715098.17,39574480.02,56657597.47,42252104.68,20330790.29,9402601.34,5082909.36,9967093.43,7458981.52,2926759.54,3126845.39,14423164.28,21717471.18,51799563.8,2876116.43,5179369.41,10662849.11,21574310.12,52773746.2,55946284.29,26488671.93,6850832.32,4708015.65,30557329.86,29239677.08,21210566.42,13198540.96,3.24,2.69,3.87,17.99,4.62,15.59,19.74,12.43,16.37,5.21,5.84,6.79,10.6,23.14,31.32,1.83,0,50.65,69.89,19.86,49.49,15.57,41.88,59.96,44.71,21.52,9.95,5.38,10.55,7.89,3.1,3.31,15.26,22.98,54.82,3.04,5.48,11.28,22.83,55.85,59.21,28.03,7.25,4.98,32.34,30.94,22.45,13.97,4.84,4126694.79,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",30528,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-05-11",380,935543.18,4.35,3.77,6.38,20.57,7.83,24.72,26.99,17.53,22.75,9.74,12.46,12.15,18.23,39.78,31.58,1.06,0,43.98,64.38,15.94,52.22,16.95,43.41,60.74,40.79,23.68,9.21,8.42,10,7.89,2.93,7.45,19.68,25.53,44.41,4.77,8.49,19.36,25.99,41.38,62.89,29.47,5.26,1.58,37.89,34.21,18.16,9.74,3789244.64,3467564.8,5485871,18108125.41,6478895.04,22767573.58,22847107.45,15139389.78,21099161.29,8297444.41,10881039.69,11504747.7,16917023.71,35249585.12,30241599.46,910890.38,0,39046548.45,58358675.98,14385433.22,47274880.94,15495066.85,40570772.24,57120938.12,36320110.41,22943963.74,8411957.05,8207787.52,10242433.95,7428065.51,2783848.51,6621963.44,18454657.25,24423723.89,40235626.99,4491254.04,8001324.25,16796960.02,23897944.4,39740843.23,58549599.62,26700322.64,5809550.65,1868853.03,36416531.83,31992387.62,16149630.39,8995768.33,4.05,3.71,5.86,19.36,6.93,24.34,24.42,16.18,22.55,8.87,11.63,12.3,18.08,37.68,32.33,0.97,0,41.74,62.38,15.38,50.53,16.56,43.37,61.06,38.82,24.52,8.99,8.77,10.95,7.94,2.98,7.08,19.73,26.11,43.01,4.8,8.55,17.95,25.54,42.48,62.58,28.54,6.21,2,38.93,34.2,17.26,9.62,6.02,6061943.17,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",30529,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-05-11",147,656450.19,2.31,0.77,2.31,17.56,5.3,17.29,18.98,13.74,21.74,7.63,3.12,6.87,7.69,29.5,28.57,2.72,0,49.65,72.22,20.71,45.77,15,32.41,55.78,48.98,23.13,6.12,4.08,10.2,7.48,2.74,2.74,19.18,24.66,50.68,1.37,4.79,12.33,23.29,58.22,57.82,32.65,4.76,4.76,38.78,36.05,13.61,10.88,1572781.21,585735.93,1572781.21,8957014.47,2938495.81,9923067.09,10348396.69,10487606.08,11278380.08,4650952.05,1212509.63,3037299.05,5398021.63,16644062.06,19500861.49,1262855.06,0,29198838.18,46052471.2,11209804.64,26984781.93,11563574.62,24790588.54,36277993.38,33389901.41,15390994.07,5123974.01,1412666.86,4909599.94,5417883.15,1333691.67,1107055.64,13202435.55,13871262.36,35921166.63,686420.35,2367141.79,7025514.89,17531261.63,37825273.19,39207853.71,18609490.66,3894267.89,3933407.18,24465174.6,22759742.42,9031332.33,9100403.8,2.4,0.89,2.4,13.64,4.48,15.12,15.76,15.98,17.18,7.09,1.85,4.63,8.22,25.35,29.71,1.92,0,44.48,70.15,17.08,41.11,17.62,37.76,55.26,50.86,23.45,7.81,2.15,7.48,8.25,2.03,1.69,20.11,21.13,54.72,1.05,3.61,10.7,26.71,57.62,59.73,28.35,5.93,5.99,37.27,34.67,13.76,13.86,3.08,1136086.43,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",30530,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-05-11",610,2067575.77,4.52,3.62,5.97,19.46,7.03,21.49,23.36,17.24,20.98,8.98,10.18,10.3,14.16,35.97,30.48,1.85,20,44.8,65.61,17.13,49.46,15.72,39.16,57.98,41.48,21.31,7.7,6.89,9.67,7.7,2.66,5.86,19.18,25.4,46.89,3.55,7.28,17.23,25.22,46.71,57.05,28.36,4.92,2.3,33.77,31.8,17.21,10.16,8460189.51,6936846.63,10331664.43,36258287.54,11518957.1,37372763.67,41619820.03,38413024.36,36467216.58,15455117.01,15135981.56,17604138.34,24475696.43,61036617.62,61735370.07,2864836.9,209488.45,79759050.55,126162701.1,31494043.24,91394487.7,30490166.53,78183409.39,109180575.93,92683483.28,40817250.21,14921358.05,10611554.89,19417573.67,17311913.61,4117540.19,8691392.72,37800179.44,47687968.24,94171803.08,5177674.39,11640072.89,27806459.74,51558795.32,95766974.23,113922764.47,60516801.02,11241269.09,7405962.52,62295297.98,65865242.1,39269615.09,25994267.87,4.09,3.36,5,17.54,5.57,18.08,20.13,18.58,17.64,7.47,7.32,8.51,11.84,29.52,29.86,1.39,0.1,38.58,61.02,15.23,44.2,14.75,37.81,52.81,44.83,19.74,7.22,5.13,9.39,8.37,1.99,4.2,18.28,23.06,45.55,2.5,5.63,13.45,24.94,46.32,55.1,29.27,5.44,3.58,30.13,31.86,18.99,12.57,5.05,7886913.1,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
