"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"351",93311,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"male","overall","2020-05-30",66,558850.8,0,0,3.08,13.85,9.23,10.77,10.77,18.46,7.69,4.62,4.62,0,6.15,16.92,10.61,9.23,33.33,48.44,64.62,15.87,55.38,11.11,20,62.12,81.82,3.03,1.52,0,0,13.64,0,4.55,4.55,16.67,74.24,1.52,3.03,3.03,24.24,68.18,39.39,39.39,12.12,9.09,24.24,27.27,21.21,27.27,0,0,1438490.11,4772974.52,3511235.48,2689461.97,4763438.13,8069555.17,3026647.93,869266.86,1936424.12,0,1656146.23,5453033.53,3583990.29,5001166.37,250674.54,22734333.19,31757202.01,4601698.72,22903977.81,4585600.96,7214010.75,24149642.34,42650992.59,1542253.03,499009.95,0,0,11192824.56,0,6494833.74,4246145.54,8747540.77,36396560.08,537603.61,592539.13,4402618.56,13403882.39,36948436.45,18630151.82,20706906.95,9522889.36,7025132,11746213.88,14321074.18,10590596.47,19227195.59,0,0,2.57,8.54,6.28,4.81,8.52,14.44,5.42,1.56,3.47,0,2.96,9.76,6.41,8.95,0.45,40.68,56.83,8.23,40.98,8.21,12.91,43.21,76.32,2.76,0.89,0,0,20.03,0,11.62,7.6,15.65,65.13,0.96,1.06,7.88,23.98,66.12,33.34,37.05,17.04,12.57,21.02,25.63,18.95,34.4,1.54,468743.53,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",93312,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","18-34","2020-05-30",91,557856.07,0,0,2.3,18.18,4.6,19.54,10.34,16.09,7.95,3.45,10.34,3.45,20.45,38.89,16.48,4.4,50,33.71,48.31,9.3,39.77,6.9,14.94,51.65,71.43,7.69,1.1,1.1,0,18.68,1.11,5.56,14.44,14.44,64.44,1.11,11.11,13.33,23.33,51.11,46.15,35.16,8.79,8.79,34.07,28.57,19.78,17.58,0,0,1438490.11,8379612.12,2121474.3,9005129.13,4456424.57,10197302.32,4094882.08,1090419.65,5267554.71,1056219.76,10091329.42,18819307.28,6581981.46,3353702.45,250674.54,22287824.58,19817981.67,3342269.58,19657000.04,3445092.98,6319560.22,26488948.93,37202090.18,3151924.03,420203.38,244393.3,0,14766996.44,325778.29,1594374.73,6164340.23,8981063.96,38385661.12,537603.61,4219806.89,5556905,13923814.85,31213087.97,23609422.09,19864513.92,4485897.48,7491384.83,18639809.26,16851478.62,8700589.46,11593729.99,0,0,2.58,15.02,3.8,16.14,7.99,18.28,7.34,1.95,9.44,1.89,18.09,33.74,11.8,6.01,0.45,39.95,35.53,5.99,35.24,6.18,11.33,47.48,66.69,5.65,0.75,0.44,0,26.47,0.58,2.86,11.05,16.1,68.81,0.96,7.56,9.96,24.96,55.95,42.32,35.61,8.04,13.43,33.41,30.21,15.6,20.78,2.3,1273480.37,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",93313,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","35-54","2020-05-30",54,351174.38,0,0,1.85,14.81,9.26,22.22,9.26,24.07,16.67,5.56,5.56,3.7,14.81,24.07,11.11,7.41,0,43.4,75.93,19.23,58.49,5.88,30.19,55.56,87.04,3.7,1.85,0,0,7.41,0,1.96,7.84,29.41,60.78,0,3.92,7.84,19.61,68.63,40.74,40.74,5.56,5.56,12.96,31.48,24.07,31.48,0,0,902375.99,5719803.48,2401819.29,6550956.87,3798744.07,7410930.1,6438703.32,1610287.51,823277.32,2143284.9,3877614.8,8662319.4,3060954.14,2137787.38,0,14693922.96,27520816.96,7869545.11,20588407.02,2023685.68,12179723.29,20176443.54,31784101.74,1359863.34,499009.95,0,0,1474462.88,0,373759.5,3649472.08,7070742,21877782.18,0,715624.09,3372482.11,5370076.42,23513573.15,13489081.34,14905912.01,2347902.02,1812966.81,3983990.07,12896207.92,8645000.82,9592239.1,0,0,2.57,16.29,6.84,18.65,10.82,21.1,18.33,4.59,2.34,6.1,11.04,24.67,8.72,6.09,0,41.84,78.37,22.41,58.63,5.76,34.68,57.45,90.51,3.87,1.42,0,0,4.2,0,1.06,10.39,20.13,62.3,0,2.04,9.6,15.29,66.96,38.41,42.45,6.69,5.16,11.34,36.72,24.62,27.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",93314,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-05-30",170,1190887.7,0,0,2.42,15.66,6.06,18.79,12.12,18.18,10.78,3.64,8.48,3.64,17.47,30.95,15.88,5.99,40,35.4,58.9,13.29,45.34,5.7,18.75,51.53,71.76,6.47,1.18,0.59,0,14.12,0.65,4.55,12.34,20.13,62.34,0.65,7.79,11.69,22.08,57.79,39.41,34.71,8.24,7.65,23.53,26.47,21.18,21.76,0,0,4006650.79,14653803.89,4869107.07,17615488.62,13677602.26,20788865.95,12443376.01,2700707.16,8923410.56,4366298.5,14769530.94,28782455.65,13093057.71,6925222.34,563176.14,40328382.57,65866822.59,13953990.28,47734875.75,5468778.66,20165068.2,54208803.48,86361012.21,7114775.5,919213.33,244393.3,0,19507085.53,325778.29,7674689.82,14814303.38,19381474.19,67990867.6,537603.61,4935430.97,13929878.18,22725528.47,68058672.05,40406258.41,42054952.19,14936717.21,12373291.9,25692739.59,31995918.31,25777718.55,29200807.99,0,0,3.36,12.3,4.09,14.79,11.49,17.46,10.45,2.27,7.49,3.67,12.4,24.17,10.99,5.82,0.47,33.86,55.31,11.72,40.08,4.59,16.93,45.52,72.52,5.97,0.77,0.21,0,16.38,0.27,6.44,12.44,16.27,57.09,0.45,4.14,11.7,19.08,57.15,33.93,35.31,12.54,10.39,21.57,26.87,21.65,24.52,1.21,1273480.37,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",96887,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","18-34","2020-05-31",53,308479.79,3.85,1.92,3.85,5.77,11.54,26.92,17.31,13.46,13.46,1.92,13.21,5.77,11.54,42.31,22.64,1.89,0,13.73,50,9.8,59.62,5.88,11.76,62.26,67.92,3.77,11.32,0,0,16.98,3.85,9.62,15.38,21.15,50,1.92,9.62,23.08,28.85,36.54,54.72,35.85,5.66,1.89,32.08,32.08,15.09,20.75,1003457.04,418722.36,1003457.04,1404526.26,3470491.28,8918673.44,5407730.92,3140657.15,3546299.33,2467282.84,3524186.44,1428555.16,2696575.29,10194329.22,6004051.26,474711.84,0,5934491.31,17176916.25,2414779.51,16699039.71,1331669.34,4760568.19,18757338.7,20774177.43,1018418.62,3916413.77,0,0,5138968.78,1481454.18,4047525.08,3413892.32,5445324.7,16063013.64,425098.12,2113028.98,7025239.55,9201955.07,11685888.2,16202634.95,12416309.23,1357553.9,474711.84,10531868.36,9223893.86,5685093.97,5407122.42,3.25,1.36,3.25,4.55,11.25,28.91,17.53,10.18,11.5,8,11.42,4.63,8.74,33.05,19.46,1.54,0,19.24,55.68,7.83,54.13,4.32,15.43,60.81,67.34,3.3,12.7,0,0,16.66,4.8,13.12,11.07,17.65,52.07,1.38,6.85,22.77,29.83,37.88,52.52,40.25,4.4,1.54,34.14,29.9,18.43,17.53,3.85,779306.32,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",96888,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","overall","2020-05-31",101,767393.25,3.06,1.02,3.06,9.09,6.12,19.39,13.13,12.24,13.13,1.02,9.09,4.08,11.22,39.39,18.81,3.96,25,16.33,51.52,9.47,57.14,6.32,14.58,49.5,70.3,7.92,6.93,0,0,14.85,4.04,8.08,16.16,17.17,54.55,1.01,11.11,20.2,25.25,42.42,41.58,40.59,8.91,6.93,25.74,28.71,20.79,24.75,1343066.99,418722.36,1343066.99,5858781.09,3470491.28,12175793.84,10378001.54,7476335.11,8613148.78,2467282.84,4785560.72,1768165.11,5719377.48,25689462.72,10066362.55,2315894.12,787418.07,11778263.29,45585352.5,5584975.02,36876562.4,4924085.28,9523904.4,31586557.62,51615678.85,7166830.56,4441687.53,0,0,13515128.12,7677716.94,5516475.33,11615633.51,12510623.28,36782238.66,425098.12,4854457.56,13127534.48,22234167.16,33461430.39,32968197.57,29922689.16,7226439.92,3985361.07,24078924.74,17035277.73,16302647.45,19322475.14,1.75,0.55,1.75,7.63,4.52,15.87,13.52,9.74,11.22,3.22,6.24,2.3,7.45,33.48,13.12,3.02,1.03,15.35,59.4,7.28,48.05,6.42,12.41,41.16,67.26,9.34,5.79,0,0,17.61,10,7.19,15.14,16.3,47.93,0.55,6.33,17.11,28.97,43.6,42.96,38.99,9.42,5.19,31.38,22.2,21.24,25.18,3.09,1565968.76,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",96889,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"male","overall","2020-05-31",111,668041.31,0.91,0.91,1.82,8.11,1.82,8.18,13.64,10.91,4.55,3.64,2.73,1.82,6.31,19.09,9.91,9.17,40,50.45,68.18,30,56.36,13.64,19.09,61.26,82.88,5.41,2.7,0,0,9.01,0,1.8,3.6,13.51,81.08,0.9,3.6,8.11,15.32,72.07,35.14,38.74,16.22,9.91,17.12,24.32,24.32,34.23,1314744.46,1314744.46,2275914.56,7411619.61,872205.4,4607002.32,8973376.98,6263350.32,3670756,1854247.57,1826643.69,1824760.55,3228928.08,11168785.74,6545929.94,6032401.92,1822125.33,32982371.52,44594989.98,20858214.71,37345093.59,9004288.26,16295076.41,37500171.09,55786748.2,4325931.8,1367952.58,0,0,5323498.23,0,872205.4,1744507.83,8968751.41,55218666.17,1854488.88,2158892.55,3724144.3,10053242.76,49013362.33,21863751.59,25996830.42,10329941.51,8613607.29,13398916.94,14035306.66,15306276.01,24063631.21,1.97,1.97,3.41,11.09,1.31,6.9,13.43,9.38,5.49,2.78,2.73,2.73,4.83,16.72,9.8,9.03,2.73,49.37,66.75,31.22,55.9,13.48,24.39,56.13,83.51,6.48,2.05,0,0,7.97,0,1.31,2.61,13.43,82.66,2.78,3.23,5.57,15.05,73.37,32.73,38.92,15.46,12.89,20.06,21.01,22.91,36.02,1.82,965144.93,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",96890,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","18-34","2020-05-31",103,589648.09,2.94,1.96,2.94,9.8,6.86,19.61,19.61,12.75,9.8,2.94,9.71,4.9,9.8,35.29,19.42,3.88,33.33,32.67,61.76,23.76,60.78,8.91,16.83,65.05,74.76,5.83,6.8,0,0,12.62,1.96,5.88,8.82,17.65,65.69,1.96,8.82,16.67,24.51,48.04,44.66,37.86,13.59,2.91,27.18,26.21,22.33,24.27,2318201.5,1733466.82,2318201.5,6736999.47,3928644.49,12175066.4,11525206.26,5889096.05,4927902.16,3356872,5350830.13,3253315.71,4700946.53,17219246.85,11206733.32,2472129.08,1314744.46,19579060.93,38918537.88,14164489.76,33339291.57,4288938.78,13015773.92,35761970.47,44094434.13,3325247.17,4321981.59,0,0,7223145.82,1481454.18,4461577.27,3979713.54,9764998.53,38880296.51,2279587,4271921.53,8938011.11,15150287.78,27928232.61,27674437.6,22123036.42,7101342.14,1669223.87,18406534.64,13783835.49,13634968.13,13139470.45,3.93,2.94,3.93,11.43,6.66,20.65,19.55,9.99,8.36,5.69,9.07,5.52,7.97,29.2,19.01,4.19,2.23,33.2,66,24.02,56.54,7.27,22.07,60.65,74.78,5.64,7.33,0,0,12.25,2.51,7.57,6.75,16.56,65.94,3.87,7.24,15.16,25.69,47.36,46.93,37.52,12.04,2.83,31.22,23.38,23.12,22.28,2.94,1237459.53,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",96891,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","35-54","2020-05-31",82,625246.67,1.27,0,2.53,8.64,1.27,7.59,10,8.86,8.75,2.53,2.53,1.27,10,26.25,9.76,8.54,0,40.74,60,17.95,55,10.13,20.25,46.34,80.49,8.54,1.22,0,0,9.76,2.44,4.88,10.98,17.07,64.63,0,7.32,10.98,18.29,63.41,31.71,40.24,12.2,15.85,20.73,26.83,21.95,30.49,339609.95,0,1300780.05,5746738.79,414052.19,3671172.59,7826172.26,4812762.92,6929689.38,964658.41,1261374.29,339609.95,4247359.04,16018832.6,4522837.87,3982034.7,0,20463536.92,37092708.51,7865728.17,31482922.76,6879104.45,10812361.53,23518476.68,44491675.21,7568181.88,525273.76,0,0,9939535.74,6196262.76,1927103.47,7660126.42,14002889.19,32738284.76,0,2741428.58,5594032.98,18164623.24,36024581.8,18586032.87,26683201.52,8080016.08,9175416.13,20093362.29,12933473.81,10744425.06,18753405.44,0.54,0,2.08,9.19,0.66,5.87,12.52,7.7,11.08,1.54,2.02,0.54,6.79,25.62,7.23,6.37,0,32.73,59.32,12.58,50.35,11,17.29,37.61,71.16,12.1,0.84,0,0,15.9,9.91,3.08,12.25,22.4,52.36,0,4.38,8.95,29.05,57.62,29.73,42.68,12.92,14.67,32.14,20.69,17.18,29.99,1.27,786662.44,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",96892,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-05-31",229,1564330.75,1.79,0.89,2.23,8.81,4.44,12.89,14.22,12,8,2.23,6.19,3.56,8.44,28.44,13.97,6.19,33.33,34.08,61.43,19.18,55.86,10.5,17.73,53.57,73.8,6.55,4.37,0,0,10.92,1.87,4.67,9.35,16.36,67.76,0.93,7.01,13.55,20.56,57.94,35.37,37.55,12.66,7.86,20.52,24.45,21.4,27.95,2657811.45,1733466.82,3618981.55,14095614.09,5195722.15,17133297.71,20915187.91,14899020.38,12283904.78,4321530.41,7465229.88,4185313.9,9298807.11,38471634.28,17929137.24,8348296.04,2609543.41,47050407.83,96560250.08,26443189.73,78085927.11,14659726.35,27392793.7,69885466.53,113630407.38,11961659.6,5809640.12,0,0,18838626.35,7677716.94,6388680.74,13360141.34,25270850.77,92340841,2279587,7013350.11,16851678.79,35589419.88,83304195,54831949.16,59221529.55,18385783.72,12598968.36,40276147.77,31070584.38,32098389.59,44229746.38,1.7,1.11,2.31,9.01,3.32,10.95,13.37,9.52,7.85,2.76,4.77,2.68,5.94,24.59,11.46,5.34,1.67,30.08,61.73,16.9,49.92,9.37,17.51,44.67,72.64,7.65,3.71,0,0,12.04,4.91,4.08,8.54,16.15,59.03,1.46,4.48,10.77,22.75,53.25,35.05,37.86,11.75,8.05,25.75,19.86,20.52,28.27,2.24,2531113.69,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",96893,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"male","overall","2020-05-31",52,435346.19,1.92,1.92,1.92,7.69,1.92,11.54,11.54,15.38,7.69,5.77,0,3.85,7.69,21.15,5.77,7.69,0,43.14,51.92,20,67.31,13.46,21.15,69.23,76.92,9.62,1.92,0,0,11.54,0,0,12,16,72,2,0,16,12,70,32.69,32.69,17.31,15.38,23.08,30.77,21.15,25,575146.57,575146.57,575146.57,2407554.77,411461.19,3374051.26,3558869.34,5950151.16,2089471.82,1929034.4,0,1116102.29,2295808.77,7119622.33,3797067.42,3538348.04,0,15530430.17,21553238.17,7022502.92,29170976.44,4432044.44,8573926.8,28325503.14,34754112.43,4052885.87,411461.19,0,0,4316159.32,0,0,3514563.26,4827675.46,33712374.91,598718.68,0,4874952.49,3918418.83,32926396.57,12764377.04,13159073.61,7056087,9996262.35,7533438.08,12245553.5,10578492.56,13177134.66,1.32,1.32,1.32,5.53,0.95,7.75,8.17,13.67,4.8,4.43,0,2.56,5.27,16.35,8.72,8.13,0,35.67,49.51,16.13,67.01,10.18,19.69,65.06,79.83,9.31,0.95,0,0,9.91,0,0,8.07,11.09,77.44,1.38,0,11.2,9,75.63,29.32,30.23,16.21,22.96,17.3,28.13,24.3,30.27,1.92,786718.98,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",96894,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","18-34","2020-05-31",51,389060.13,1.96,1.96,1.96,7.84,3.92,29.41,21.57,25.49,13.73,7.84,9.8,5.88,11.76,39.22,0,5.88,50,24.49,50,10,58,6,24,68.63,84.31,5.88,1.96,0,0,7.84,2,2,12,24,60,2,4,18,26,50,39.22,35.29,13.73,9.8,27.45,27.45,21.57,23.53,575146.57,575146.57,575146.57,2462359.65,1052763.7,13992822.91,6734343.09,8963861.4,4038005.39,2518847.7,3326990.29,6389114.61,3643807.82,17392144.95,0,2038769.42,652756.66,6628078.03,20787620.51,2677990.95,25262128.67,1896262.52,12146468.38,28701453.63,33504114.92,1924194.95,411461.19,0,0,3066242.04,641302.52,687091.77,3672697.78,7329270.59,26016831.65,598718.68,1350444.75,5379332.33,12905018.8,18113679.73,17731869.66,13395931.36,4140252.42,3079140.86,13391471.46,9017682.3,7722226.37,8774632.97,1.48,1.48,1.48,6.33,2.71,35.97,17.31,23.04,10.38,6.47,8.55,16.42,9.37,44.7,0,5.24,1.68,17.04,53.43,6.88,64.93,4.87,31.22,73.77,86.12,4.95,1.06,0,0,7.88,1.65,1.77,9.44,18.84,66.87,1.54,3.47,13.83,33.17,46.56,45.58,34.43,10.64,7.91,34.42,23.18,19.85,22.55,1.96,786718.98,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",96895,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","overall","2020-05-31",104,1004119.91,0.97,0.97,1.94,7.84,1.94,15.53,15.53,16.5,8.74,4.85,4.85,4.81,8.74,28.16,5.77,7.69,50,36,55.45,16.16,62.38,8.91,22.77,69,77.88,6.73,0.96,0,0,9.62,1.05,1.05,8.42,17.89,71.58,1.05,2.11,13.68,20,63.16,29.81,40.38,11.54,10.58,19.23,29.81,21.15,23.08,575146.57,575146.57,1361865.55,7204544.36,1052763.7,16438155.75,15599009.28,14617723.06,5184282.74,3223093.57,3326990.29,7629662.92,6348396.05,27357228.75,5696346.85,6724843.44,652756.66,28281271.9,54841022.22,11436736.53,61328904.12,5543493.44,24111724.13,66524972.61,79162507.44,5231709.73,411461.19,0,0,8941546.49,641302.52,687091.77,4788800.07,11444970.3,73482919.67,598718.68,1350444.75,8116728.73,20226384.48,61016680.62,30741150.24,36996249.58,11720259.89,12508610.98,17449457.02,26589313.29,20539428.92,27946890.27,0.57,0.57,1.36,7.17,1.05,16.37,15.54,14.56,5.16,3.21,3.31,7.6,6.32,27.24,5.67,6.7,0.65,28.17,54.62,11.39,61.08,5.52,24.01,66.25,78.84,5.21,0.41,0,0,8.9,0.64,0.68,4.77,11.4,73.18,0.6,1.34,8.08,20.14,60.77,30.62,36.84,11.67,12.46,17.38,26.48,20.46,27.83,0.97,786718.98,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",96896,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","overall","2020-05-31",66,520981.93,1.54,1.54,1.54,15.38,1.54,20,13.85,23.08,13.85,6.15,9.23,3.08,12.31,36.36,9.09,4.62,50,16.92,43.94,10.77,50,1.54,15.38,50,72.73,6.06,1.52,0,1.52,18.18,0,4.55,18.18,22.73,54.55,3.03,9.09,27.27,16.67,43.94,50,30.3,15.15,4.55,19.7,24.24,25.76,30.3,985864.86,985864.86,985864.86,7143281.45,787418.07,7588368.6,5426014.46,9315990.41,4633655.83,2259606.84,3443259.45,1447100.16,4676261.61,15496094.89,3740492.94,1687228.03,787418.07,6875081.03,20501984.32,3853933.09,21231853.12,474711.84,5989643.22,20866312.57,33103343.13,2871289.31,474256.3,0,787418.07,14861885.7,0,1891377.83,8090117.04,9473478.4,32643219.24,1496251.88,4692220.96,11141508.74,5711747.67,29056463.24,30245314.77,11798234.72,5889475.62,4165167.4,8249257.4,9866086.46,13802497.42,20180351.23,1.89,1.89,1.89,13.71,1.51,14.57,10.41,17.88,8.89,4.34,6.61,2.78,8.98,29.74,7.18,3.24,1.51,13.2,39.35,7.4,40.75,0.91,11.5,40.05,63.54,5.51,0.91,0,1.51,28.53,0,3.63,15.53,18.18,62.66,2.87,9.01,21.39,10.96,55.77,58.05,22.65,11.3,7.99,15.83,18.94,26.49,38.74,1.54,396768.68,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",96897,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"male","overall","2020-05-31",85,479769.91,3.53,4.71,4.71,10.71,5.88,8.33,15.48,17.86,8.33,4.76,5.95,3.57,9.52,21.18,12.94,9.76,20,42.35,67.86,12.05,58.33,8.33,25,60,76.47,11.76,1.18,0,0,10.59,2.38,4.76,7.14,13.1,72.62,1.18,3.53,14.12,22.35,58.82,35.29,42.35,11.76,10.59,16.47,24.71,25.88,32.94,2887474.25,3360678.97,3360678.97,6050095.67,2355196.5,3650677.94,8351445.13,7434651.08,3666140.09,1809335.2,2176916.53,1477894.24,3869716.03,8401862.75,6844247.43,4731597.64,405567.82,21703722.39,32443313.09,7795658.39,27966581.99,3470950.29,13137613.24,29910994.13,37582195.75,5640513.57,575372.84,0,0,4178909.22,1048577.56,1970779.94,3650244.14,7838453.32,33055281.56,575372.84,1648158.86,6138855.35,14728834.17,24885770.16,15936978.85,20755391.47,6628661.7,4655959.37,7991560.36,13163467.01,12111477.52,14710486.5,6.02,7,7,12.61,4.91,7.61,17.41,15.5,7.64,3.77,4.54,3.08,8.07,17.51,14.27,9.86,0.85,45.24,67.62,16.25,58.29,7.23,27.38,62.34,78.33,11.76,1.2,0,0,8.71,2.19,4.11,7.61,16.34,68.9,1.2,3.44,12.8,30.7,51.87,33.22,43.26,13.82,9.7,16.66,27.44,25.24,30.66,3.57,1545531.14,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
