"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"100",50141,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-05-17",85,384317.78,1.19,1.19,1.19,8.33,3.57,11.76,20.24,13.1,8.33,4.76,2.41,4.76,5.95,27.38,10.71,4.88,33.33,23.53,52.94,1.2,27.38,1.2,13.1,31.76,61.18,15.29,2.35,1.18,0,20,0,2.38,15.48,23.81,58.33,0,10.59,10.59,22.35,56.47,27.06,42.35,18.82,11.76,18.82,24.71,18.82,37.65,500381.69,500381.69,500381.69,3201446.89,1472477.15,4684723.21,7762214.14,5022148.12,3646943.93,1944190.92,918055.99,1710308.67,1965812.15,9942863.08,4715744.31,2794749.18,557324.22,7664366.22,20546500.94,860684.34,10460402.79,161380.3,3938205.39,10856386.14,22963049.57,5863235.48,801735.97,425556.72,0,8378200.57,0,555048.91,4585219.48,9503221.98,23496416.94,0,4117674.96,2697084.23,8663740.83,22953278.29,9132273.43,15926947.14,7848748.1,5523809.64,6944973.32,8612293.13,7155281.24,15719230.61,1.3,1.3,1.3,8.33,3.83,12.19,20.2,13.07,9.49,5.06,2.39,4.45,5.12,25.87,12.27,7.27,1.45,19.94,53.46,2.24,27.22,0.42,10.25,28.25,59.75,15.26,2.09,1.11,0,21.8,0,1.44,11.93,24.73,61.14,0,10.71,7.02,22.54,59.72,23.76,41.44,20.42,14.37,18.07,22.41,18.62,40.9,4.71,1321955.18,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",50142,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-05-17",228,1124445.88,0.9,0.9,1.35,13.84,4.04,12.05,20.18,10.71,8.93,4.91,7.17,5.38,7.56,30.22,12.33,7.14,28.57,23.98,51.12,3.72,29.55,2.76,14.16,32.13,64.04,10.09,0.88,1.75,1.75,17.54,1.42,4.27,15.64,23.22,55.45,0.94,8.49,12.74,21.7,56.13,30.7,40.79,13.16,8.33,14.91,23.68,25.88,30.26,931121.04,931121.04,1481210.54,15231889.69,3612594.61,10535157.09,18923185.63,11151027.23,8793090.4,4626833.81,6290349.04,4690008.31,7089199.31,28682633.21,11883872.19,7786969.23,2011983.37,21912584.96,56482665.87,6895126.58,28333900.77,2590501.33,12451127.5,31173681.66,69122406.08,11783223.79,801735.97,1317704.94,1782800.02,23797905.59,1069017.16,5371822.89,13097403.58,21474433.27,63877875.9,929473.47,8226594.09,10655429.29,20590384.57,64780542.35,28959920.89,48472049.08,15647846.51,12102607.28,15764615.21,25831170.08,28362929.1,36572764.27,0.83,0.83,1.32,13.55,3.21,9.37,16.83,9.92,7.82,4.11,5.59,4.17,6.3,25.51,10.57,6.93,1.79,19.49,50.23,6.13,25.2,2.3,11.07,27.72,61.47,10.48,0.71,1.17,1.59,21.16,0.95,4.78,11.65,19.1,56.81,0.83,7.32,9.48,18.31,57.61,25.75,43.11,13.92,10.76,14.02,22.97,25.22,32.53,5.36,5654245.16,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",50143,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-05-17",87,480060.04,0,0,1.22,10.98,1.22,14.46,14.81,10.98,12.35,2.44,6.02,1.23,8.43,23.53,9.2,4.65,50,22.89,54.12,4.88,28.92,4.88,12.05,30.95,70.11,3.45,1.15,1.15,1.15,18.39,0,6.41,14.1,24.36,55.13,1.25,0,15,30,53.75,32.18,45.98,10.34,3.45,28.74,24.14,13.79,26.44,0,0,500381.69,4938988.8,291870.99,7488550.01,6784204.85,4815173.68,5142654.98,598524.82,2601030.41,291870.99,2432008.51,9294582.08,5543469.43,1821115.5,291870.99,13797516.52,26346668.66,1556575.25,13332740.02,1819405.78,4819943.99,11812444.64,33769039.25,1229241.42,239136.9,1561580.91,430297.22,8443537.17,0,1809646.09,6791251.13,11122490.11,23736105.59,439084.26,0,5711730.5,13150516.03,25194339.8,16907515.04,21151922.02,4770210.74,1666022.78,16234250.25,10077460.91,6879875.33,11755274.59,0,0,1.04,10.29,0.61,15.6,14.13,10.03,10.71,1.25,5.42,0.61,5.07,19.36,11.55,3.79,0.61,28.74,54.88,3.24,27.77,3.79,10.04,24.61,70.34,2.56,0.5,3.25,0.9,17.59,0,3.77,14.15,23.17,49.44,0.91,0,11.9,27.39,52.48,35.22,44.06,9.94,3.47,33.82,20.99,14.33,24.49,1.23,692246.73,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",53609,"Panama","PAN","Chiriquí","PAN.2_1",2374,"overall","overall","2020-05-18",51,474185.93,0,0,0,7.84,1.96,13.73,15.69,11.76,9.8,1.96,5.88,0,7.84,25.49,3.92,2.08,NA,27.66,56,4.26,33.33,6.25,21.28,38.78,60.78,11.76,1.96,0,0,19.61,0,2.22,6.67,22.22,68.89,0,2.22,17.78,22.22,57.78,39.22,31.37,11.76,5.88,19.61,21.57,25.49,23.53,0,0,0,4032327.29,1151096.03,6487126.69,8976138.14,7015272.17,4292126.67,631906.93,2414909.89,0,3924538.83,10971756.68,2221863.97,1070767.94,0,12655761.58,24785978.34,1810463.32,15420885.58,3574962.29,9727798.62,17678384.99,30175970.48,6234645.75,631906.93,0,0,7511951.8,0,1070767.94,2334581.79,8915838.02,29898705.41,0,1344550.11,6237791.24,9674670.3,24962881.51,16093984.58,14375974.73,6139276.52,5610657.33,8898345.35,9628157.34,9992047.63,14333249.78,0,0,0,8.5,2.43,13.68,18.93,14.79,9.05,1.33,5.09,0,8.28,23.14,4.69,2.26,0,26.69,52.27,3.82,32.52,7.54,20.51,37.28,63.64,13.15,1.33,0,0,15.84,0,2.26,4.92,18.8,63.05,0,2.84,13.15,20.4,52.64,33.94,30.32,12.95,11.83,18.77,20.3,21.07,30.23,5.88,2414909.89,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",53610,"Panama","PAN","Panamá","PAN.12_1",2383,"female","18-34","2020-05-18",51,188154.05,3.92,3.92,3.92,9.8,2,21.57,19.61,13.73,5.88,1.96,15.69,0,9.8,35.29,5.88,3.92,0,12.5,54.9,0,25,0,16.33,31.37,66.67,5.88,5.88,5.88,0,15.69,0,6,14,26,54,2,10,18,38,32,31.37,45.1,13.73,7.84,19.61,29.41,27.45,23.53,791668.49,791668.49,791668.49,2081196.69,293808.77,4584806.68,3922140.65,2260712.32,1085477.25,497859.72,2944522.1,0,2230944.97,7204246.76,881426.3,587617.53,0,2152853.61,10343122.02,0,4313125.99,0,3166673.95,6079370.17,12661334.58,1067376.36,1056694.23,1085477.25,0,2944522.1,0,986728.98,2454081.14,5580526.12,9500259.52,479758.83,1827771.6,3395497.91,7330206.36,5488361.06,5969939.76,8149756.52,2854764.29,1547135.19,4327199.69,5563962.19,4843950.62,4080292.02,4.21,4.21,4.21,11.06,1.56,24.37,20.85,12.02,5.77,2.65,15.65,0,11.86,38.29,4.68,3.12,0,11.44,54.97,0,22.92,0,16.83,32.31,67.29,5.67,5.62,5.77,0,15.65,0,5.24,13.04,29.66,50.49,2.55,9.71,18.05,38.96,29.17,31.73,43.31,15.17,8.22,23,29.57,25.74,21.69,7.84,1565236.08,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",53611,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-05-18",120,653242.46,2.54,2.54,2.54,14.29,4.27,16.95,14.29,16.1,8.47,3.39,12.71,0,10.17,27.73,7.56,5.93,25,15.79,60.83,0,24.56,0.88,18.1,25.83,71.67,5,2.5,3.33,0,17.5,0.84,2.52,21.85,25.21,49.58,1.68,6.72,15.97,34.45,41.18,34.17,46.67,11.67,6.67,14.17,28.33,25.83,31.67,1394095.74,1394095.74,1394095.74,9138115.61,2131738.94,8531746.72,7304192.22,8414468.87,4444799.76,2373328.68,5972497.06,0,4618953.89,12914039.4,4460582.69,4898317.76,625156.32,7925671.33,35115588.68,0,12213932.42,293808.77,8210948.41,12301636.91,43277801.96,2521550.18,1056694.23,1379286.02,0,17088913.39,293808.77,986728.98,10845625.62,12894708.02,40009565.64,773567.59,2698515.77,8272079.61,19554698.22,33731575.83,23499030.17,30503402.74,7129296.1,3898708.01,6715208.61,21609576.41,12730880.04,24268580.73,2.13,2.13,2.13,13.99,3.26,13.06,11.18,12.88,6.8,3.63,9.14,0,7.07,19.77,6.83,7.5,0.96,12.13,53.76,0,18.7,0.45,12.57,18.83,66.25,3.86,1.62,2.11,0,26.16,0.45,1.51,16.6,19.74,61.25,1.18,4.13,12.66,29.93,51.64,35.97,46.7,10.91,5.97,10.28,33.08,19.49,37.15,5.93,2755280.87,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",53612,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-05-18",92,538860.74,2.22,1.11,3.33,8.79,1.11,10,12.09,10,6.67,2.22,3.33,0,5.56,17.78,5.43,6.59,50,25.56,53.26,3.37,26.97,1.12,21.11,35.16,69.57,11.96,2.17,1.09,1.09,14.13,2.2,4.4,15.38,24.18,53.85,1.1,3.3,16.48,29.67,49.45,35.87,47.83,8.7,7.61,22.83,27.17,28.26,21.74,1310593.89,807923.41,1858570.48,4825584.67,547976.59,5711629.75,7792131,5146429.99,3824893.53,1076030.16,2163823.41,0,3214470.47,9696877.45,2999829.75,3287859.51,547976.59,13616709.35,28664823.64,1553317.55,13940986.43,547976.59,11477541.57,18787496.86,36313655.85,7208661.69,1306602.98,528053.57,547976.59,7981123.06,1292318.09,2539682.73,8106413.72,12865266.73,28579721.99,484394.68,2547761.82,8963891.05,15205835.58,26181520.12,18482018,26631422.18,4495025.48,4277608.09,13379303.03,14673255.44,15087345.96,10746169.31,2.43,1.5,3.45,8.96,1.02,10.6,14.46,9.55,7.1,2,4.02,0,5.97,18,5.57,6.1,1.02,25.27,53.2,2.88,25.87,1.02,21.3,34.87,67.39,13.38,2.42,0.98,1.02,14.81,2.4,4.71,15.04,23.87,53.04,0.9,4.73,16.63,28.22,48.59,34.3,49.42,8.34,7.94,24.83,27.23,28,19.94,1.11,807923.41,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",53613,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-05-18",87,408399.53,3.45,3.45,4.6,9.2,2.33,19.54,18.39,12.64,5.75,2.3,13.79,0,12.64,32.18,6.9,3.45,0,15.66,56.32,0,25.3,2.41,17.86,32.18,63.22,10.34,5.75,3.45,1.15,16.09,1.16,5.81,16.28,24.42,52.33,1.16,8.14,18.6,34.88,37.21,37.93,42.53,12.64,5.75,24.14,31.03,26.44,18.39,1599591.9,1599591.9,2147568.48,4257510.65,841785.35,8398338.85,8926086.26,4458397.67,2441377.25,791668.49,5402154.27,0,5530362.5,13469632.1,2785302.88,1135594.12,0,6248636.54,23020188.21,0,9250694.27,841785.35,7522403.7,13440708.68,24826079.56,5259067.94,2363297.21,1085477.25,547976.59,6758054.27,807923.41,2062759.14,6535720.06,10888093.88,20251647.57,479758.83,3827556.83,7509550.39,13713374.11,15015903.89,15549614.09,17354776.92,5286694.44,2355058.6,11804369.87,12336187.02,10427197.57,6272198.36,3.92,3.92,5.26,10.42,2.06,20.56,21.86,10.92,5.98,1.94,13.23,0,13.54,32.98,6.82,2.78,0,15.3,56.37,0,22.65,2.06,18.42,32.91,60.79,12.88,5.79,2.66,1.34,16.55,1.98,5.05,16,26.66,49.59,1.17,9.37,18.39,33.58,36.77,38.07,42.49,12.94,5.77,28.9,30.21,25.53,15.36,5.75,2373159.49,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",53614,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-05-18",89,429991.42,2.27,1.14,2.27,15.73,3.41,14.77,10.11,15.91,12.5,4.55,7.95,0,7.95,22.47,5.62,7.95,40,23.26,57.3,2.35,32.56,1.16,21.84,31.46,82.02,5.62,0,2.25,0,10.11,2.25,0,24.72,26.97,46.07,2.25,3.37,14.61,30.34,49.44,32.58,49.44,8.99,8.99,15.73,24.72,28.09,31.46,1105097.73,602427.25,1105097.73,6264863.21,1212773.85,6138846.39,4335595.9,6972864.42,5828316.04,2326342.8,3027974.96,0,2596870.63,8470822.33,2617345.51,3404680.2,1173132.91,10427908.87,24496192.45,1050647.07,13058778.8,293808.77,8905091.72,13153578.32,34626972.99,2840646.65,0,821862.34,0,4709660.44,778203.45,0,9379769.91,11525939.25,21315229.8,778203.45,870744.17,6019166.6,13634735.33,21696292.86,13584218.31,22438637.45,3114242.08,3862044.57,5992471.17,11201730.42,12585912.45,13219028.37,2.57,1.4,2.57,14.57,2.82,14.28,10.08,16.22,13.55,5.41,7.04,0,6.04,19.7,6.09,7.92,2.73,24.25,56.97,2.44,30.37,0.68,20.71,30.59,80.53,6.61,0,1.91,0,10.95,1.81,0,21.81,26.81,49.57,1.81,2.03,14,31.71,50.46,31.59,52.18,7.24,8.98,13.94,26.05,29.27,30.74,3.41,1190044.78,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",53615,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-05-18",234,1324370.24,2.17,1.74,2.61,11.64,3.06,13.91,13.36,12.61,7.83,3.04,8.26,0,10,24.68,7.33,5.73,33.33,20.09,57.71,1.84,25.69,1.83,18.92,30.53,67.09,7.26,2.14,2.14,0.43,15.81,1.39,3.24,18.98,24.07,52.31,1.39,5.09,16.2,31.94,45.37,32.91,43.16,9.83,6.84,16.67,26.07,24.79,25.64,2704689.63,2202019.15,3252666.22,15319600.28,3304871.84,15378970.58,17089870.08,13854707.63,9342051.46,3743167.6,8430129.23,0,12594937.69,27808096.57,9713434.14,8186177.27,1173132.91,23686281.07,68467280.64,2361240.96,28409860.92,1638264.6,20999083.87,34416434.01,83113675.99,9730211.87,2363297.21,1907339.59,547976.59,26486861.26,1586126.86,3526411.7,19245848.11,25759974.74,70802591.69,1257962.28,5246277.59,17529779.43,35054342.57,61832591.24,43071336.18,57632684.64,11918130.34,8801472.42,20388320.41,37074500.34,28112034.76,36142576.84,2.04,1.66,2.46,11.57,2.5,11.61,12.9,10.46,7.05,2.83,6.37,0,9.51,21,7.33,6.18,0.89,17.88,51.7,1.78,21.45,1.24,15.86,25.99,62.76,7.35,1.78,1.44,0.41,20,1.2,2.66,14.53,19.45,53.46,0.95,3.96,13.24,26.47,46.69,32.52,43.52,9,6.65,15.39,27.99,21.23,27.29,3.49,3563204.28,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",53616,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-05-18",73,381680.53,2.78,2.78,4.17,8.33,1.39,11.11,12.5,12.5,12.33,2.78,9.72,1.39,9.59,34.25,10.96,4.29,100,25.71,53.52,7.46,26.09,7.25,22.86,32.86,73.97,8.22,0,2.74,1.37,9.59,1.49,4.48,16.42,19.4,58.21,1.49,4.48,17.91,22.39,53.73,32.88,41.1,9.59,8.22,27.4,19.18,27.4,20.55,829017.5,829017.5,1331687.98,2977405.83,535208.73,4324497.23,5719134.84,4848147.95,4100232.09,821862.34,3206510.13,535208.73,3047796.93,11901844.08,4522800.83,1573087.94,1037879.21,9211200.3,18697390.23,3081224.95,8413454.05,2916324.84,7076353.67,11921149.54,29083870.98,2855460.99,0,829017.5,293808.77,3700701.55,293808.77,1247964.39,6675060.89,5273679.06,21978007.71,497859.72,1243153.63,6684055.39,7163601.42,19879850.66,13845308.98,14993870.23,3477400.41,3151941.2,10442558.01,7817332.78,10277968.76,7931191.48,2.17,2.17,3.49,7.8,1.4,11.33,14.98,12.7,10.74,2.15,8.4,1.4,7.99,31.18,11.85,4.12,2.72,24.13,48.99,8.07,22.04,7.64,18.54,31.23,76.2,7.48,0,2.17,0.77,9.7,0.77,3.27,17.49,13.82,57.58,1.3,3.26,17.51,18.77,52.09,36.27,39.28,9.11,8.26,27.36,20.48,26.93,20.78,8.45,3179668.69,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",57030,"Panama","PAN","Panamá","PAN.12_1",2383,"female","18-34","2020-05-19",59,258733.51,0,0,1.75,8.77,1.75,12.07,13.79,10.53,17.24,1.75,8.62,3.45,10.53,40.68,6.78,0,NA,15.79,61.02,0,31.58,3.51,19.3,33.9,77.97,6.78,0,0,0,15.25,0,5.08,27.12,32.2,35.59,0,5.17,25.86,27.59,41.38,38.98,45.76,11.86,3.39,25.42,28.81,28.81,15.25,0,0,389904.57,2092563.35,532945.07,3015412.99,3592140.53,3174050.3,4328167.2,532945.07,2092563.35,922849.64,2573228.86,10197017.96,1746441.26,0,0,3795222.14,15512382.09,0,7764069.83,779809.14,4618813.75,8590823.66,19634791.6,1702658.78,0,0,0,4535901.05,0,1169713.72,6425296.12,8808134.09,9470207.5,0,1312754.21,6580716.63,7347059.09,10242916.93,9760537.38,11737385.48,3361818,1013610.57,6996640.7,7237080.52,7244322.17,4005403.46,0,0,1.51,8.09,2.06,11.65,13.88,12.27,16.73,2.06,8.09,3.57,9.95,39.41,6.75,0,0,14.67,59.96,0,30.01,3.01,17.85,33.2,75.89,6.58,0,0,0,17.53,0,4.52,24.83,34.04,36.6,0,5.07,25.43,28.4,39.59,37.72,45.36,12.99,3.92,27.04,27.97,28,15.48,5.17,1312754.21,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",57031,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-05-19",109,579725.75,0,0,0.95,9.43,1.9,11.32,10.28,20.75,14.15,2.83,6.6,1.87,8.49,40.37,4.59,3.77,0,18.87,55.96,0.94,27.36,1.89,14.29,33.94,79.82,4.59,0.92,0,0,14.68,0.92,4.59,20.18,32.11,42.2,0,6.48,19.44,29.63,44.44,39.45,45.87,11.93,2.75,22.02,30.28,25.69,21.1,0,0,389904.57,4696983.12,922849.64,5326383.73,5123302.13,12301331.69,7665035.99,1312754.21,3527269.41,922849.64,3973743.4,20890895.04,2497793.71,2282514.04,0,10390794.62,31706093.63,389904.57,13278969.29,779809.14,6984636.87,17392600.65,44752936.01,2454011.23,389904.57,0,0,10375722.99,389904.57,1949522.86,9419620.46,21566699.08,24646827.84,0,2872372.5,12395702.7,16274848.53,26039746.5,22925796.38,26344336.63,7298926.65,1403515.14,15065684.12,14842748.11,14938193.07,12736044.93,0,0,0.67,8.1,1.59,9.19,8.84,21.22,13.22,2.26,6.08,1.59,6.85,36.04,4.31,3.94,0,17.92,54.69,0.67,22.91,1.35,12.05,30,77.2,4.23,0.67,0,0,17.9,0.67,3.36,16.25,37.2,42.51,0,4.95,21.38,28.07,44.92,39.55,45.44,12.59,2.42,25.99,25.6,25.77,21.97,3.74,1996107.81,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",57032,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-05-19",85,543658.25,1.18,1.18,1.18,11.76,3.53,10.59,21.18,12.94,10.59,3.53,4.71,3.53,4.71,20,9.41,4.76,66.67,34.94,72.62,3.66,36.14,3.61,18.07,36.47,76.47,12.94,1.18,0,1.18,8.24,1.2,3.61,18.07,15.66,61.45,1.2,4.82,14.46,21.69,57.83,29.41,41.18,16.47,10.59,25.88,29.41,23.53,21.18,795405.95,795405.95,795405.95,6563829.58,1794696.17,5562937.78,11574467.7,7459452.81,5692127.55,2112234.36,2294341.28,2112234.36,2667984.74,10953592.21,4649352.85,2795587.97,1612589.25,17690355.57,39497258.84,2270857.9,18344094.11,1922457.58,9348971.93,18948377.87,41790417.24,6221650.32,908945,0,555750.37,4889062.19,499645.11,1794696.17,9664509.52,7220940.54,33946929.8,499645.11,2929417.67,6800421.32,11778393.85,31118843.21,15873557.93,22312906.61,9214706.38,5725550.22,13715286.65,16902213.12,11814241.89,11934083.46,1.46,1.46,1.46,12.07,3.3,10.23,21.29,13.72,10.47,3.89,4.22,3.89,4.91,20.15,8.55,5.14,2.97,32.54,72.65,4.18,33.74,3.54,17.2,34.85,76.87,11.44,1.67,0,1.02,8.99,0.92,3.3,17.78,13.28,62.44,0.92,5.39,12.51,21.67,57.24,29.2,41.04,16.95,10.53,25.23,31.09,21.73,21.95,2.35,1704350.96,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",57033,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-05-19",94,466829.27,1.09,1.09,2.17,10.87,3.26,10.75,20.43,11.96,16.13,3.26,8.6,4.3,8.7,35.11,6.38,2.17,100,20,64.89,0,32.22,2.22,19.78,36.17,79.79,5.32,1.06,0,1.06,12.77,0,5.32,26.6,28.72,39.36,1.08,7.53,26.88,26.88,37.63,38.3,45.74,11.7,4.26,27.66,30.85,25.53,14.89,795405.95,795405.95,1185310.53,5613387.83,1827996.13,5219409.06,10940604.42,6690234.85,7844351.75,2145534.32,3887259.53,2535438.89,4185818.11,16228680.36,3036852.39,1612589.25,1612589.25,9249400.11,30159495.92,0,14177056.56,779809.14,8572454.82,16912230.71,36316327.39,2197663.96,908945,0,555750.37,6704240.68,0,2464764.78,12013303.79,12800655.04,19404203.81,499645.11,4242171.88,12381847.73,12826167.64,16343190.49,17647526.25,21262081.89,5760418.48,2012900.79,13980740.99,14394192.96,11106201.54,6811887.34,1.7,1.7,2.54,12.02,3.92,11.18,23.44,14.33,16.8,4.6,8.33,5.43,8.97,34.76,6.51,3.45,3.45,19.81,64.6,0,30.37,1.67,18.36,36.23,77.79,4.71,1.95,0,1.19,14.36,0,5.28,25.73,27.42,41.57,1.07,9.09,26.52,27.48,35.01,37.8,45.55,12.34,4.31,29.95,30.83,23.79,14.59,5.38,3017105.17,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
