"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"243",47089,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","35-54","2020-05-16",90,3364036.25,0,0,0,7.78,0,25.56,15.56,10,4.44,0,3.33,0,4.44,10,3.33,3.37,0,56.32,74.16,56.82,35.63,12.64,30.68,37.78,82.22,10,4.44,1.11,0,2.22,0,1.12,13.48,17.98,67.42,0,3.37,19.1,24.72,52.81,20,52.22,16.67,10,1.11,5.56,26.67,66.67,0,0,0,22304957.22,0,75343667.26,48086407.35,26571083.61,9945492.11,0,15363237.13,0,6871137.03,33417853.19,9470604.87,8508554.93,0,143682690.35,217214210.81,187045810.4,119599502.2,42049044.3,72323359.41,125483239.4,286710181.59,32299360.43,9781079.23,6252676.48,0,1360326.9,0,7770645.64,48385535.03,49760182.55,229203817.5,0,8675638.35,97028892.26,71510913.58,157904736.53,55851703.04,178791085.56,62016942.59,38460449.53,7770645.64,18719696.57,112016288.42,197896994,0,0,0,6.63,0,22.4,14.29,7.9,2.96,0,4.57,0,2.04,9.93,2.82,2.53,0,42.71,64.57,55.6,35.55,12.5,21.5,37.3,85.23,9.6,2.91,1.86,0,0.4,0,2.31,14.38,14.79,68.13,0,2.58,28.84,21.26,46.94,16.6,53.15,18.44,11.43,2.31,5.56,33.3,58.83,1.11,4142653.87,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",47090,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-05-16",314,10441741.28,0,0,0.96,9.55,0.96,33.44,19.43,11.15,5.1,3.82,4.14,0.32,6.69,11.78,4.15,3.54,14.29,57.38,68.33,63.46,47.32,15.1,40.33,45.05,74.2,11.15,3.18,0.32,0.64,1.91,1.47,2.93,15.38,16.12,64.1,2.2,6.59,22.71,23.81,44.69,20.38,43.63,16.24,6.69,0.96,7.96,22.29,56.05,0,0,9911048.2,74161083.13,31538175.5,331944568.71,202820180.57,139020305.32,44172823.08,46749990.38,50899214.3,1348452.23,90232807.12,143040124.03,41188637.33,68975337.94,7420276.21,522100375.96,665497643.39,666624889.94,403348933.29,163798793.65,347207738.51,400915845.73,824459116.6,94470027.65,19168959.54,6252676.48,8998380.1,11315899.51,22519768.3,15097840.08,165947974.02,116652911.28,607333809.27,20106130.93,38283018.9,260084446.64,192888146.17,416190560.32,173348008.8,468189093.36,225966678.15,60048522.64,15982872.17,95161722.52,243710923.36,573980228.82,0,0,0.95,7.1,3.02,31.79,19.42,13.31,4.23,4.48,4.87,0.13,8.64,13.7,3.94,6.61,0.71,50,63.73,63.84,38.63,15.69,33.25,38.4,78.96,9.05,1.84,0.6,0.86,1.08,2.16,1.45,15.89,11.17,58.16,1.93,3.67,24.91,18.47,39.86,16.6,44.84,21.64,5.75,1.53,9.11,23.34,54.97,2.23,24487105.03,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",47091,"South Korea","KOR","Gyeongsangnam-do","KOR.10_1",2998,"overall","overall","2020-05-16",56,2079822.44,0,0,3.57,21.43,1.79,32.14,21.43,14.29,5.36,5.36,3.57,0,5.36,16.07,3.57,3.57,0,56.36,58.18,58.18,54.55,14.55,38.18,56.36,76.79,14.29,3.57,0,0,1.79,1.92,3.85,1.92,15.38,76.92,1.92,5.77,19.23,9.62,63.46,21.43,51.79,16.07,3.57,1.79,7.14,12.5,71.43,0,0,3048160.23,45662680.59,1148600.92,50230642.9,27800174.3,25597874.06,25234297.9,6833662.81,10065608.47,0,8701283.44,20311793.74,5077710.69,4577452.9,0,117836798.12,139340004.36,132834106.61,125001801.43,32858971.53,89295712.4,127881956.76,151052278.76,34688048.51,16060914.72,0,0,791950.33,6134829.5,2969123.82,8837066.36,16236288.32,166609560.34,6134829.5,4261331.93,29083295.95,16645759.8,144661651.15,32422590.49,113205373,48043883.67,7115021.18,2017660.14,9714259.78,27328083.33,161726865.08,0,0,1.47,21.96,0.55,24.15,13.37,12.31,12.13,3.29,4.84,0,4.18,9.77,2.44,2.2,0,56.66,67,63.87,60.1,15.8,42.93,61.49,72.63,16.68,7.72,0,0,0.38,2.95,1.43,4.25,7.81,80.11,2.95,2.05,13.98,8,69.55,15.59,54.43,23.1,3.42,0.97,4.67,13.14,77.76,1.79,1148600.92,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",47092,"South Korea","KOR","Incheon","KOR.11_1",2999,"overall","overall","2020-05-16",74,2086973.33,1.35,1.35,1.35,16.22,0,50,22.97,16.22,6.76,6.76,4.05,1.35,14.86,21.62,6.85,2.78,0,45.59,69.12,70.59,51.47,14.71,47.06,60.29,74.32,12.16,1.35,0,1.35,0,3.08,9.23,9.23,16.92,61.54,6.15,10.77,15.38,24.62,43.08,21.62,47.3,12.16,6.76,5.41,9.46,29.73,44.59,1995102.64,1995102.64,1995102.64,23946254.39,0,94467176.54,35628922.07,21410209.08,8684557.86,11682552.5,4918591.01,2721455.83,31474647.19,31033057.31,9075119.62,3093719.91,0,75026523.69,134053351.95,140221773.19,79045724,25499383.49,79242539.33,101369975.2,151693536.37,27595577.5,781022.33,0,4500751.02,0,4078658.96,8831078.26,24217845.43,23171611.29,104842581.65,8014362.86,21547050.92,26953361.16,43848907.99,64778092.67,35325879.49,85427238.1,30474560.76,13914097.25,11277158.39,12244526.92,54616354.69,88515371.42,0.96,0.96,0.96,11.47,0,45.27,17.07,10.26,4.16,5.6,2.36,1.3,15.08,14.87,4.35,1.48,0,35.95,64.23,67.19,37.88,12.22,37.97,48.57,72.69,13.22,0.37,0,2.16,0,1.95,4.23,11.6,11.1,50.24,3.84,10.32,12.92,21.01,31.04,16.93,40.93,14.6,6.67,5.4,5.87,26.17,42.41,2.7,1957821.39,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",47093,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","18-34","2020-05-16",114,682337.94,1.77,1.77,2.65,15.04,3.54,53.51,23.89,23.01,9.73,6.19,6.14,0.88,14.16,19.3,12.28,9.65,0,59.65,64.91,72.57,59.65,13.16,66.67,51.75,83.33,12.28,2.63,0.88,0,0.88,2.65,6.19,19.47,24.78,46.9,6.19,15.04,21.24,26.55,30.97,34.21,50,12.28,2.63,2.63,12.28,35.09,50,1968425.96,1968425.96,2797770.47,7871099.89,1214456.38,43874005.88,21525789.51,20802264.67,12280886.03,1769895,3007424.44,595121.16,8944402.44,21400522.04,16323836.83,6662538.71,0,35557607.78,48706547.77,48915900.73,32318513.1,6392229.11,47992535.87,30786219,57472406.01,8503157.7,1105589.38,168427.68,0,984212.98,1504900.28,7079883.14,9971921.74,12502956.61,27952427.14,3483385.97,9745016.72,12877018.25,15629726.57,17276941.4,20865490.68,28873699.95,7343788.2,1929110.08,1869878.47,14487637.96,17306095.97,34570181.35,2.88,2.88,4.1,11.54,1.78,64.3,31.55,30.49,18,2.59,4.41,0.87,13.11,31.36,23.92,9.76,0,52.11,71.38,71.69,47.36,9.37,70.34,45.12,84.23,12.46,1.62,0.25,0,1.44,2.21,10.38,14.61,18.32,40.97,5.11,14.28,18.87,22.91,25.32,30.58,42.32,10.76,2.83,2.74,21.23,25.36,50.66,3.54,1228877.38,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",47094,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","overall","2020-05-16",153,1504254.72,1.32,1.32,1.99,12.58,2.65,45.75,18.54,20.39,7.95,4.64,5.92,0.66,11.26,17.65,9.15,11.11,0,54.61,62.5,69.74,52.94,13.73,63.4,48.37,84.31,10.46,3.27,0.65,0,1.31,3.29,5.92,18.42,20.39,51.97,5.92,13.16,21.71,25.66,33.55,31.37,51.63,12.42,3.92,2.61,11.76,33.99,51.63,1968425.96,1968425.96,2797770.47,9382674.66,1214456.38,53999063.39,22027266.81,26262229.57,14785812.31,1769895,4078489.96,595121.16,11449328.72,26419977.69,16323836.83,14674255.39,0,67664603.13,98277627.33,92988018.08,51878947.2,18792362.83,84507811.48,61538287.89,126968017.67,13709946.44,8093390.02,168427.68,0,1485690.28,4951813.11,8851214.2,27728836.85,14663122.93,85008780.15,4994960.74,12017825.08,36077716.4,28774698.44,59338566.59,39240147.2,75608602.69,16386325.03,9968692.32,2811865.02,29163361.64,42686525.62,75763719.81,1.31,1.31,1.86,6.24,0.81,35.9,14.64,17.46,9.83,1.18,2.71,0.4,7.61,17.56,10.85,9.76,0,44.98,65.33,61.82,34.49,12.49,56.18,40.91,84.41,9.11,5.38,0.11,0,0.99,3.29,5.88,18.43,9.75,56.51,3.32,7.99,23.98,19.13,39.45,26.09,50.26,10.89,6.63,1.87,19.39,28.38,50.37,2.65,1228877.38,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",47095,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","18-34","2020-05-16",76,533501.84,5.26,3.95,6.58,19.74,3.95,39.47,25,7.89,6.58,3.95,7.89,2.63,10.53,14.47,2.63,5.26,66.67,47.37,57.89,72.37,44.74,17.11,57.33,46.05,73.68,15.79,3.95,1.32,0,5.26,0,9.21,13.16,13.16,64.47,5.26,10.53,23.68,21.05,39.47,38.16,36.84,13.16,11.84,2.63,2.63,17.11,77.63,1598737.76,866105.7,2390688.09,5562766.57,881846.96,14455878.84,6386568.65,2485009.21,1667037.97,1615013.74,2818307.6,877930.13,3347666.62,4219238.67,954928,2073395.87,1136147.47,26653203.33,33920333.59,44846145.28,31728097.57,5583942.54,21355461.23,32679054.59,33221407.59,16814075.42,1481154.55,145298.07,0,1688248.39,0,1761854.59,7594025.08,13996342.52,29997961.84,2047260.89,3388103.53,19817858.79,5208622.77,22888338.06,14714452.67,29663780.7,3837379.52,5134571.14,972926.41,1691463.79,9393497.56,41292296.27,3,1.62,4.48,10.43,1.65,27.1,11.97,4.66,3.12,3.03,5.28,1.65,6.27,7.91,1.79,3.89,2.13,49.96,63.58,84.06,59.47,10.47,40.03,61.25,62.27,31.52,2.78,0.27,0,3.16,0,3.3,14.23,26.23,56.23,3.84,6.35,37.15,9.76,42.9,27.58,55.6,7.19,9.62,1.82,3.17,17.61,77.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",47096,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","35-54","2020-05-16",55,412259.42,3.64,0,3.64,7.27,0,21.82,12.73,9.09,5.45,1.82,5.45,0,0,7.27,3.64,10.91,0,69.09,76.36,78.18,58.18,14.55,56.36,59.26,78.18,21.82,0,0,0,0,1.82,5.45,10.91,18.18,63.64,0,5.45,20,29.09,45.45,23.64,50.91,18.18,7.27,0,3.64,32.73,63.64,1334669.77,0,1334669.77,2903253.12,0,10567836.32,5257547.33,3479950.2,1738185.19,1283443.91,2090474.74,0,0,3637738.12,1070850.3,4563601.56,0,29633078.83,30675046.13,34055758.75,22701402.41,6414830.21,22694894.6,22396678.14,32131238.31,9094703.9,0,0,0,0,1283443.91,1474365.72,5225055.32,7767583.54,25475493.72,0,1265351.94,8335259.81,11993568.75,19631761.72,11899877.42,20149652.96,6662170.4,2514241.43,0,807030.83,15000328.56,25418582.82,3.24,0,3.24,7.04,0,25.63,12.75,8.44,4.22,3.11,5.07,0,0,8.82,2.6,11.07,0,71.88,74.41,82.61,55.07,15.56,55.05,54.33,77.94,22.06,0,0,0,0,3.11,3.58,12.67,18.84,61.79,0,3.07,20.22,29.09,47.62,28.87,48.88,16.16,6.1,0,1.96,36.39,61.66,1.82,403515.42,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",47097,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-05-16",174,1661544.12,4.05,2.31,5.2,12.14,1.73,26.59,17.92,7.51,5.2,3.47,5.78,1.16,4.62,9.83,3.45,6.32,33.33,55.75,66.09,67.82,48.28,17.24,54.91,50.87,75.29,18.97,2.3,0.57,0,2.87,1.15,6.9,11.49,16.09,64.37,2.3,6.32,20.69,24.14,46.55,27.01,47.7,15.52,9.77,1.15,2.87,27.59,68.39,3350973.37,1283671.54,5426367.61,11078553.72,881846.96,32322442.24,19316627.85,7758878.27,3822788.99,4692376.5,5326348.18,877930.13,3347666.62,10767632.64,15508926.22,8094759.42,1136147.47,90439312.67,116074587.93,107395482.68,80688011.62,23397169.52,73739373.59,86177886.68,124021562.72,37117138.82,1898720.39,145298.07,0,2971692.3,2566887.82,6021207.24,17862189.44,34398032.83,105306094.97,2047260.89,4653455.47,36916022.33,33581937.58,88955736.03,33492051.75,97422890.38,21545357.67,13694112.5,972926.41,3781938.53,47763944.37,113635603,2.02,0.77,3.27,6.67,0.53,19.45,11.63,4.67,2.3,2.82,3.21,0.53,2.01,6.48,9.33,4.87,0.68,54.43,69.86,64.64,48.56,14.08,44.38,51.87,74.64,22.34,1.14,0.09,0,1.79,1.54,3.62,10.75,20.7,63.38,1.23,2.8,22.22,20.21,53.54,20.16,58.63,12.97,8.24,0.59,2.28,28.75,68.39,1.16,821081.25,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",47098,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","18-34","2020-05-16",192,1219794.55,3.14,2.62,4.19,16.75,3.66,48.44,24.08,16.75,8.38,5.24,6.77,1.57,13.09,17.71,8.33,7.81,20,55.21,62.5,72.77,53.65,15.1,63.35,48.96,79.17,14.06,3.12,1.04,0,2.6,1.57,7.33,16.75,19.9,54.45,5.76,13.09,21.99,24.61,34.55,35.42,44.79,13.02,6.25,2.6,8.33,28.12,60.94,3567163.72,2834531.66,5188458.56,13433866.46,2096303.35,58725361.46,27912358.16,23287273.87,13947924,3384908.74,5825732.04,1473051.29,12467362.13,25795053.78,17278764.82,8735934.58,1136147.47,62606287.85,83022358.11,94157522.74,64266794.35,12196355.33,69743473.84,63465273.59,90869106.67,25537416.8,2586743.93,313725.75,0,2672461.37,1504900.28,8841737.73,17565946.82,26499299.13,58345865.72,5530646.86,13133120.25,32694877.04,21013642.41,40385463.13,35579943.35,58757664.32,11356460.79,7063681.22,2842804.88,16179101.75,26874886.6,76082661.3,2.92,2.32,4.25,11.01,1.72,48.14,22.88,19.09,11.43,2.77,4.78,1.21,10.22,21.15,14.17,7.16,0.93,51.33,68.06,77.19,52.69,10,57.18,52.03,74.5,20.94,2.12,0.26,0,2.19,1.23,7.25,14.4,21.72,47.83,4.53,10.77,26.8,17.23,33.11,29.17,48.17,9.31,5.79,2.33,13.26,22.03,62.37,2.09,1228877.38,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",47099,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-05-16",89,1000281.4,2.27,0,2.27,6.82,0,23.6,9.09,11.24,4.55,1.14,5.68,0,1.14,10.11,2.25,13.48,0,59.09,67.05,74.16,49.44,14.61,56.18,51.14,80.9,15.73,2.25,0,0,1.12,3.37,5.62,12.36,14.61,64.04,2.25,6.74,20.22,28.09,42.7,22.47,53.93,15.73,7.87,1.12,5.62,31.46,61.8,1334669.77,0,1334669.77,4414827.89,0,20692893.84,5759024.63,8939915.11,4243111.47,1283443.91,3161540.26,0,2504926.29,8657193.78,1070850.3,12575318.25,0,57034762.74,64055443.92,73985222.24,38119182.64,14109652.48,51867453.76,44300781.72,78237369.18,14301492.63,6987800.65,0,0,501477.3,4730356.74,3245696.78,15783171.42,9927749.86,66341164.97,1511574.77,3538160.29,24193241.5,25138540.61,45646622.58,22931817.48,55543102.82,10999395.79,10553823.67,941986.55,8283955.5,33038041.75,57764155.97,1.33,0,1.33,4.41,0,20.69,5.76,8.94,4.24,1.28,3.16,0,2.5,8.65,1.07,12.57,0,57.02,64.04,73.96,38.11,14.11,51.85,44.29,78.22,14.3,6.99,0,0,0.5,4.73,3.24,15.78,9.92,66.32,1.51,3.54,24.19,25.13,45.63,22.93,55.53,11,10.55,0.94,8.28,33.03,57.75,1.14,403515.42,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",47100,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-05-16",374,3494013.95,2.7,1.89,3.77,12.4,2.16,36.46,18.87,13.44,7.28,3.77,5.91,0.81,8.36,14.75,6.18,8.11,12.5,56.09,63.92,69.03,50.99,16.71,59.77,48.86,72.19,13.9,2.67,0.53,0,1.87,2.13,6.4,14.63,17.99,58.84,3.96,9.45,21.04,25,40.55,25.4,43.58,12.57,6.15,1.6,6.15,27.01,53.21,6607924.72,4540622.89,9732140.24,25645663.24,4262723.94,98855768.21,48485592.82,42353691.64,24576248.88,6577824.1,11088750.75,1473051.29,18210860.77,42426523.97,33239439.62,25050988,1136147.47,171199392.12,223462160.02,211304518.81,140287919.35,46790224.69,169887090.01,152120857.95,255479136.53,51278374.12,10659445.3,313725.75,0,4457382.58,7518700.93,14872421.43,45591026.29,49061155.77,190710351.86,7042221.63,16671280.55,72993738.74,62531929.09,148514486.29,72732198.95,173251676.74,38106975.77,23662804.83,3784791.43,32945300.17,90625763.05,189619506.48,1.89,1.3,2.79,7.34,1.22,28.29,13.88,12.12,7.03,1.88,3.17,0.42,5.21,12.14,9.51,7.17,0.33,49,63.96,60.48,40.15,13.39,48.62,43.54,73.12,14.68,3.05,0.09,0,1.28,2.15,4.26,13.05,14.04,54.58,2.02,4.77,20.89,17.9,42.51,20.82,49.59,10.91,6.77,1.08,9.43,25.94,54.27,1.62,2049958.62,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",50532,"South Korea","KOR","Busan","KOR.1_1",2989,"overall","overall","2020-05-17",72,2271608.18,2.78,2.78,5.56,12.5,0,23.61,12.5,12.5,2.78,4.17,2.78,0,6.94,11.11,1.39,2.82,100,50,65.22,73.91,52.17,13.04,43.48,46.97,79.17,11.11,0,1.39,0,0,0,3.12,12.5,23.44,60.94,1.56,9.38,12.5,32.81,43.75,31.94,34.72,12.5,9.72,0,16.67,20.83,51.39,5688855.19,5688855.19,14654361.27,28544486.43,0,34005235.69,20332515.2,36193881.51,6923996.69,19458681.9,6923996.69,0,10964708.47,37362537.34,4928005.43,2881449.17,2358898.68,108370776.57,153975765.15,155014726.16,105486244.48,50120122.54,80562311.18,94742442.55,195615667.27,14891461.54,0,1997400.36,0,0,0,3884003.02,47868276.11,45910736.19,113605976.86,1694786.85,21304015.18,46337911.32,64204257.72,77728021.12,75784885.34,73611728.03,35255800.99,26616577.83,0,20841605.66,64189051.42,126238335.1,2.5,2.5,6.45,12.57,0,14.97,8.95,15.93,3.05,8.57,3.05,0,4.83,16.45,2.17,1.27,1.04,47.71,67.78,68.24,46.44,22.06,35.46,41.71,86.11,6.56,0,0.88,0,0,0,1.71,21.07,20.21,50.01,0.75,9.38,20.4,28.26,34.22,33.36,32.41,15.52,11.72,0,9.17,28.26,55.57,1.41,156708.76,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",50533,"South Korea","KOR","Daegu","KOR.4_1",2992,"overall","overall","2020-05-17",51,1769312.19,0,0,0,3.92,0,41.18,15.69,11.76,3.92,1.96,3.92,0,5.88,13.73,5.88,5.88,0,60.87,72.34,47.83,40.43,10.64,34.04,54.35,78.43,7.84,1.96,0,0,1.96,0,2.17,6.52,13.04,78.26,0,8.7,15.22,19.57,56.52,21.57,43.14,17.65,7.84,0,5.88,23.53,60.78,0,0,0,2058736.97,0,61439914.45,34579556.15,11519557.94,3850203.22,4280026.68,1223486.67,0,7156409.93,30599592.25,22041854.72,16413495.72,0,108476113.12,121488538.92,74124435.25,71772867.93,36233581.92,60803462.66,94962707.84,161235178.44,7937196.08,581929.59,0,0,959488.87,0,15373335.51,5445332.04,27811078.61,122084046.83,0,14707011.42,24534266.32,15275458.65,116197056.59,47441433.86,62919512.24,41935162.13,18417684.76,0,8464515.28,37945339.74,124303937.97,0,0,0,1.16,0,34.73,19.54,6.51,2.18,2.42,0.69,0,4.04,17.29,12.46,9.28,0,61.31,68.66,41.89,40.57,20.48,34.37,53.67,91.13,4.49,0.33,0,0,0.54,0,8.69,3.08,15.72,69,0,8.31,13.87,8.63,65.67,26.81,35.56,23.7,10.41,0,4.78,21.45,70.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",50534,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","18-34","2020-05-17",70,1801812.51,1.43,1.43,2.86,8.57,1.43,55.71,24.29,20,2.86,5.71,7.14,1.43,4.29,24.29,1.43,7.14,66.67,45.71,47.83,57.14,51.43,8.57,44.29,57.97,82.86,14.29,1.43,1.43,0,0,5.71,4.29,10,25.71,54.29,7.14,10,27.14,27.14,28.57,42.86,40,11.43,5.71,2.86,7.14,27.14,62.86,1914047.22,1914047.22,2160402.34,7482899.57,1914047.22,103847282.72,57386598.48,35730682.46,14972723.25,3764701.77,18803819.4,242909.93,2075251.89,53526234.67,14729813.32,19280185.85,3584741.03,56743985.6,103701734.82,112520316.96,89367468.45,5900777.7,67793529.27,102072491.36,159440579.58,18063090,1670693.81,1006887.85,0,0,27808722.22,2937652.13,13311723.34,25867468.51,110255685.04,27813990.51,21093959.97,26622042.28,54196695.18,50454563.3,80374997.08,88816827.25,10497154.29,492272.63,1658189.32,17723937.49,58011049.16,102788075.26,1.06,1.06,1.2,4.15,1.06,57.63,31.85,19.83,8.31,2.09,10.44,0.13,1.15,29.71,8.17,10.7,1.99,31.49,57.55,62.45,49.6,3.27,37.63,56.65,88.49,10.02,0.93,0.56,0,0,15.43,1.63,7.39,14.36,61.19,15.44,11.71,14.78,30.08,28,44.61,49.29,5.83,0.27,0.92,9.84,32.2,57.05,4.29,17510756.69,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
