"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"53",56545,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-19",70,671929.38,3.08,3.08,6.15,12.12,6.15,19.7,16.67,10.77,15.15,7.69,4.62,9.23,7.69,10.77,14.29,17.91,50,15.38,25.76,4.62,12.31,0,1.54,19.4,44.29,8.57,5.71,4.29,2.86,27.14,1.59,3.17,14.29,22.22,58.73,3.17,7.94,17.46,19.05,52.38,25.71,28.57,20,15.71,2.86,21.43,20,45.71,959625.58,959625.58,1967498.36,6116211.06,1801083.73,12378022.9,11709700.17,5172700.97,12507255.62,5016727.86,1495360.2,3926962.58,4823719.64,10042474.53,10501113.35,11899975.53,3344018.45,8114563.07,14421363.44,5252492.69,9292234.08,0,316346.46,13415471.95,29083085.62,4774758.18,3938741.5,4220305.77,1483562.58,18196318.79,802187,1096961.23,8663212.87,13656245.72,36223051.21,1396402.93,3021262.31,13389702.82,12840889.31,29793400.65,16854570.12,20105613.13,12767799.41,10713675.37,1581635.93,13617363.87,16822859.91,28419798.31,1.43,1.43,2.93,9.1,2.68,18.42,17.43,7.7,18.61,7.47,2.23,5.84,7.18,14.95,15.63,17.71,4.98,12.08,21.46,7.82,13.83,0,0.47,19.97,43.28,7.11,5.86,6.28,2.21,27.08,1.19,1.63,12.89,20.32,53.91,2.08,4.5,19.93,19.11,44.34,25.08,29.92,19,15.94,2.35,20.27,25.04,42.3,6.15,2089945.46,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",56546,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-19",68,625706.67,1.54,1.54,1.54,12.31,4.62,18.18,12.31,20,13.85,4.62,7.58,6.15,6.06,22.73,10.29,11.76,20,21.21,29.85,6.06,16.67,3.03,0,20.9,55.88,20.59,2.94,1.47,0,19.12,0,8.96,13.43,23.88,53.73,5.97,7.46,22.39,23.88,40.3,20.59,42.65,13.24,22.06,5.88,26.47,32.35,35.29,263362.6,263362.6,263362.6,3466910.32,1557274.83,5424771.73,3826686.79,6064643.6,5116617.23,1635471.37,1784100.02,1615217.68,2020407.26,7425027.15,11083182.32,6078933.62,679739.9,15397888.7,18911271.27,4992259.91,7391371.81,1171079.55,0,8742869.22,29135151.07,17444909.62,774098.59,1496243.36,0,13720264.78,0,4401614.35,3935730.71,16004894.62,37844942.11,1747875.29,4067913.2,10584104.15,10891807.07,34895482.07,9562618.21,33114270.6,7104702.24,12405590.73,1332230.57,13269730.57,15042566.28,32926140,0.42,0.42,0.42,5.54,2.49,8.67,6.12,9.69,8.18,2.61,2.85,2.58,3.23,11.87,17.71,9.72,1.09,24.61,30.22,7.98,11.81,1.87,0,13.97,46.56,27.88,1.24,2.39,0,21.93,0,7.03,6.29,25.58,60.48,2.79,6.5,16.92,17.41,55.77,15.28,52.92,11.35,19.83,2.13,21.21,24.04,52.62,4.55,995339.05,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",56547,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","18-34","2020-05-19",51,375141.83,4.08,2.04,4.08,12.24,4.08,22,14.29,22.45,10.2,4.08,10,8.16,12,24,15.69,9.8,0,14,25.49,6,16,8,0,24,58.82,11.76,3.92,0,0,25.49,1.96,11.76,19.61,17.65,49.02,7.84,9.8,29.41,27.45,25.49,23.53,41.18,15.69,19.61,7.84,25.49,33.33,33.33,1123215.93,263362.6,1123215.93,2220904.14,991008.55,6304580.97,3914655.21,6424677.51,2475071,1069205.09,1784100.02,1615217.68,3252066.16,6535685.93,9602356.62,2497753.3,0,5671513.66,8862226.26,1487114.4,3790951.7,3613944.23,0,6831502.32,18553347.9,3164706.64,774098.59,0,0,15022029.86,916974.45,4401614.35,6832711.97,5038995.3,20323886.93,1747875.29,4994555.91,7600271.43,9266415.44,13905064.93,8664873.65,13062912.27,4007821.28,11778575.8,1332230.57,10730989.28,8579517.6,16871445.55,2.99,0.7,2.99,5.92,2.64,16.81,10.44,17.13,6.6,2.85,4.76,4.31,8.67,17.42,25.6,6.66,0,15.12,23.62,3.96,10.11,9.63,0,18.21,49.46,8.44,2.06,0,0,40.04,2.44,11.73,18.21,13.43,54.18,4.66,13.31,20.26,24.7,37.07,23.1,34.82,10.68,31.4,3.55,28.61,22.87,44.97,4,561896.65,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56548,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-19",109,1189092.36,2.86,1.9,2.86,8.57,3.81,17.92,16.19,19.05,13.33,3.81,8.49,3.81,8.49,20.95,12.84,10.09,16.67,18.1,25.47,3.81,19.05,3.81,0,20.75,51.38,16.51,1.83,0.92,0,23.85,0.99,5.94,19.8,23.76,49.5,4.95,7.92,24.75,25.74,36.63,22.94,38.53,13.76,17.43,3.67,20.18,32.11,37.61,1557249.94,697396.62,1557249.94,3900944.33,1991308.85,10741727.83,11267611.06,12327269.31,9427604.33,2069505.38,7019425.37,1615217.68,8049818.67,16140357.46,21253858.04,8471272.91,679739.9,22449207.31,31948001.59,4992259.91,23071207.79,3613944.23,0,25427336.39,56346784.9,24878133.37,774098.59,1496243.36,0,31348282.64,916974.45,4401614.35,20421475.77,32372647.43,54017564.69,5182573.6,11531345.98,19455367.88,24981782.51,50979206.72,27485649.87,51773442.15,11687271.51,21183913.16,1332230.57,18916124.27,33881713.08,58383694.4,1.31,0.59,1.31,3.28,1.67,9.03,9.48,10.37,7.93,1.74,5.9,1.36,6.77,13.57,17.87,7.12,0.57,18.88,26.87,4.2,19.4,3.04,0,21.38,47.39,20.92,0.65,1.26,0,26.36,0.77,3.7,17.17,27.22,45.43,4.36,9.7,16.36,21.01,42.87,23.11,43.54,9.83,17.82,1.12,15.91,28.49,49.1,4.72,2420455.28,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",59971,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-20",64,454926.43,3.17,3.17,7.94,10,3.33,21.31,16.67,19.67,8.33,6.67,6.67,14.75,9.84,26.23,20.31,9.38,50,12.7,31.75,6.56,19.67,1.64,1.64,25,46.88,17.19,4.69,3.12,0,28.12,4.69,6.25,14.06,21.88,53.12,3.12,12.5,25,23.44,35.94,15.62,35.94,25,23.44,1.56,25,21.88,51.56,1191114.85,1191114.85,2595356.35,2490092.33,694543.04,8284829.28,7479853.73,6441571.21,1682051.83,1426407.06,2188060.61,6542593.07,4731965.65,9936226.47,7465120.45,2593566.97,1026456.17,4318961.94,15265411.93,3664918.77,8443518.07,775932.97,701798.27,7855995.12,21042806.59,4297552.33,2583342.33,2620317.58,0,14948623.69,3749378.56,7553026.39,4866810.1,6657318.25,22666109.19,1918281.29,10361675.76,9260691.78,9030553.77,14921439.9,11496872.11,14080130.05,7705014.57,12210625.78,325928.34,8912478.55,16055671.55,20198564.06,2.62,2.62,5.71,5.47,1.53,18.21,16.44,14.16,3.7,3.14,4.81,14.38,10.4,21.84,16.41,5.7,2.26,9.49,33.56,8.06,18.56,1.71,1.54,17.27,46.26,9.45,5.68,5.76,0,32.86,8.24,16.6,10.7,14.63,49.82,4.22,22.78,20.36,19.85,32.8,25.27,30.95,16.94,26.84,0.72,19.59,35.29,44.4,6.56,1828686.62,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",59972,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-20",78,535926.86,3.95,2.63,7.89,8.22,2.74,21.62,15.07,20.27,12.33,5.48,5.48,13.51,10.96,28.38,19.23,7.69,50,14.47,28.95,5.41,17.57,1.35,1.35,23.38,42.31,16.67,3.85,2.56,0,28.21,4.35,5.8,14.49,24.64,50.72,5.8,11.59,23.19,23.19,36.23,14.1,32.05,20.51,20.51,2.56,21.79,19.23,44.87,1380205.12,1191114.85,2784446.61,2490092.33,694543.04,10030534.96,7845431.05,7663109.87,4402853.65,1426407.06,2188060.61,6731683.33,5827334.27,12422170.55,8087258.41,2593566.97,1026456.17,5338672.76,16052571.59,3664918.77,9041587.48,775932.97,701798.27,8384665.85,23402157.14,5160847.44,2583342.33,2620317.58,0,17909053.91,3749378.56,7553026.39,5301189.1,9183369.48,23583989.09,3013649.9,10361675.76,9260691.78,9937069.36,16797865.82,11931251.1,15699665.68,7705014.57,13128505.67,760307.33,9830358.44,17014217.57,21766069.28,2.58,2.22,5.2,4.65,1.3,18.72,14.64,14.3,8.22,2.66,4.08,12.56,10.87,23.18,15.09,4.84,1.92,9.96,29.95,6.84,16.87,1.45,1.31,15.65,43.67,9.63,4.82,4.89,0,33.42,7,14.09,9.89,17.14,44.01,5.62,19.33,17.28,18.54,31.34,22.26,29.29,14.38,24.5,1.42,18.34,31.75,40.61,5.41,1828686.62,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59973,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-20",70,533761.55,1.43,1.43,1.43,4.29,5.71,17.14,12.86,12.86,5.71,4.29,2.86,5.71,7.14,21.43,11.43,16.18,33.33,10.14,31.43,5.8,18.84,2.9,1.45,22.86,51.43,8.57,5.71,7.14,0,27.14,2.86,4.29,18.57,20,54.29,1.43,14.29,18.57,24.29,41.43,20,41.43,17.14,21.43,5.71,20,17.14,57.14,747394.41,747394.41,747394.41,3299128.35,1581577.08,9495736.81,8316589.17,5964282.87,2941885.04,3320670.73,1469168.84,2210072.01,2627019.26,9820857.07,8078481.9,5429872.31,325928.34,3364696.49,17297159.28,1802848.41,5724142.61,956459.29,747394.41,8892937.93,30743838.13,5326593.46,1441226.75,2639484.14,0,13225012.65,1795084.08,4587108.72,11110714.26,8471116.17,27412131.9,715634.64,9459174.05,8595917.72,12342274.94,22263153.79,11083150.7,22739769.61,10341639.05,9211595.78,1735254.04,8332069.81,9986630.38,33322200.92,1.4,1.4,1.4,6.18,2.96,17.79,15.58,11.17,5.51,6.22,2.75,4.14,4.92,18.4,15.14,10.17,0.61,6.3,32.41,3.38,10.72,1.79,1.4,16.66,57.6,9.98,2.7,4.95,0,24.78,3.36,8.59,20.82,15.87,51.36,1.34,17.72,16.1,23.12,41.71,20.76,42.6,19.38,17.26,3.25,15.61,18.71,62.43,2.86,1248766.19,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",59974,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","18-34","2020-05-20",56,411810.33,0,0,0,3.57,3.57,16.07,19.64,23.21,5.36,1.79,3.57,3.57,10.71,30.36,7.14,12.5,33.33,9.09,25,1.82,12.73,3.64,0,16.07,44.64,7.14,3.57,3.57,0,41.07,3.57,7.14,19.64,32.14,37.5,3.57,12.5,23.21,25,35.71,28.57,37.5,16.07,17.86,12.5,17.86,23.21,46.43,0,0,0,2625816.18,1133452.97,7827763.27,6876088.48,8465137.42,1796620.21,2245037,1102553.61,1165799.14,5440160.32,10985858.59,2864599.56,3604255.95,325928.34,3003843.03,11196806.34,450164.5,3062381.97,1035100.84,0,4322019.42,19610177.31,2168553.8,801971.99,761876.86,0,17838453.01,1322539.86,5915838.57,5929973.33,15068167.08,12944514.13,1633514.53,6250897.41,8465953.85,10859807.41,13970859.78,14940318.84,14468430.84,6466603.66,5305679.62,4649222.7,7206952.39,10050099.21,19274758.66,0,0,0,6.38,2.75,19.01,16.7,20.56,4.36,5.45,2.68,2.83,13.21,26.68,6.96,8.75,0.79,7.29,27.19,1.09,7.44,2.51,0,10.5,47.62,5.27,1.95,1.85,0,43.32,3.21,14.37,14.4,36.59,31.43,3.97,15.18,20.56,26.37,33.93,36.28,35.13,15.7,12.88,11.29,17.5,24.4,46.8,5.36,2036968.33,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",59975,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-20",116,991374.87,0.86,0.86,0.86,4.31,4.31,13.79,14.66,14.66,6.03,2.59,2.59,3.45,6.9,23.28,8.62,10.81,25,12.96,27.52,3.7,14.81,2.78,0.93,17.43,44.83,6.9,4.31,6.03,0,31.9,3.81,5.71,16.19,24.76,49.52,2.86,11.43,20,24.76,40.95,21.55,37.93,13.79,17.24,6.03,15.52,17.24,51.72,747394.41,747394.41,747394.41,4340897.15,2505965.16,13975314.31,13913890.9,13310832.52,4975138.46,3320670.73,1849948.02,2210072.01,6515794.05,20752302.16,9920749.88,6382735.18,325928.34,8524183.27,26764899.85,1802848.41,8717282.71,1782495.25,747394.41,11970473.81,46123913.62,7077017.51,2690451,3501167.69,0,33650044.65,3062978.93,6960111.44,13588066.7,21870164.47,45442229.17,2294504.15,10804565.06,15071079.58,25518238.79,37235163.13,22127994.35,39852790.28,15477242.48,13465523.6,4649222.7,12787989.19,20133686.64,53352652.18,0.75,0.75,0.75,4.38,2.53,14.1,14.03,13.43,5.02,3.35,1.87,2.23,6.57,20.93,10.01,6.44,0.33,8.6,27,1.82,8.79,1.8,0.75,12.07,46.53,7.14,2.71,3.53,0,33.94,3.09,7.02,13.71,22.06,45.84,2.31,10.9,15.2,25.74,37.56,22.32,40.2,15.61,13.58,4.69,12.9,20.31,53.82,3.45,2784362.74,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",63257,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-21",60,483317.28,1.69,3.39,5.08,5.08,6.78,10.17,13.56,15.25,10.17,6.78,3.39,1.69,6.67,16.95,8.77,8.62,0,17.54,21.05,3.51,15.79,0,0,13.79,45,11.67,3.33,0,3.33,35,1.79,7.14,10.71,21.43,58.93,1.79,10.71,10.71,23.21,53.57,21.67,25,13.33,33.33,5,20,16.67,50,312987.71,1012949.36,1466314.35,2024648.66,4849954.46,4959210.51,6800328.09,8036897.72,5441901.66,5194875.05,1687313.86,561232.88,4005940.25,8835884.41,3960060.69,3580052.16,0,5437950.94,8537338.13,739107.88,6657109.96,0,0,4492759.34,19430178.15,4866565.34,503507.88,0,1978936.75,20370269.49,479088.61,4193091.18,7584018.61,7647667.16,25078129.21,479088.61,6499456.36,6177742.29,7346043.62,24479663.89,10105159.5,13593464.97,6111414.06,15171956.24,2839133.45,8692470.04,11268088.14,21155893.79,0.65,2.1,3.03,4.19,10.03,10.26,14.07,16.63,11.26,10.75,3.49,1.16,8.29,18.28,8.19,7.41,0,11.25,17.66,1.53,13.77,0,0,9.3,40.2,10.07,1.04,0,4.09,42.15,0.99,8.68,15.69,15.82,51.89,0.99,13.45,12.78,15.2,50.65,20.91,28.13,12.64,31.39,5.87,17.99,23.31,43.77,1.69,1421717.16,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63258,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-21",60,406604.24,1.72,0,3.45,5.17,6.9,15.52,13.56,17.24,5.08,6.9,5.17,5.17,6.9,18.97,21.67,18.33,75,25.42,33.93,1.79,15.79,3.45,1.75,20,51.67,15,0,1.67,0,31.67,6.67,6.67,10,23.33,53.33,5,16.67,15,30,33.33,23.33,38.33,18.33,20,8.33,15,18.33,58.33,360764.28,0,576027.81,2441042.34,2237575.95,5021179.3,5722821.73,7413783.14,1274859.46,1641620.98,2844231.92,1520523.71,4256141.07,6119535.96,7084493.97,9603951.54,2775490,10660069.12,11746017.52,360764.28,5507352.92,1885468.77,413182.82,5384101.44,22694191.87,4500409.41,0,321587.79,0,13144235.31,4749319.74,1966620.25,5059178.21,7522574.81,21362731.37,4188086.87,5755875.27,4974124.44,12378870.9,13363466.91,13230530.28,12028930.45,7648578.12,7752385.53,6159531.21,6266096.29,5329708.13,22905088.76,0.89,0,1.42,6,5.5,12.35,14.07,18.23,3.14,4.04,7,3.74,10.47,15.05,17.42,23.62,6.83,26.22,28.89,0.89,13.54,4.64,1.02,13.24,55.81,11.07,0,0.79,0,32.33,11.68,4.84,12.44,18.5,52.54,10.3,14.16,12.23,30.44,32.87,32.54,29.58,18.81,19.07,15.15,15.41,13.11,56.33,6.9,3810008.22,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",63259,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-21",78,648084.81,1.32,0,2.63,5.26,5.26,14.47,12.99,15.79,5.19,6.58,3.95,5.26,5.26,14.47,22.08,17.11,80,20.55,28.57,1.43,12.68,2.78,1.41,16.22,43.59,12.82,0,1.28,0,35.9,7.04,7.04,9.86,22.54,53.52,4.23,16.9,15.49,28.17,35.21,24.36,34.62,16.67,15.38,8.97,15.38,17.95,48.72,360764.28,0,576027.81,2992658.72,2237575.95,6859950.43,7113779.19,9252554.28,1738377.07,2193237.36,2844231.92,2359864.78,4256141.07,6119535.96,10985180.7,12293721.39,3614831.07,10660069.12,12585358.58,360764.28,5507352.92,1885468.77,413182.82,5384101.44,26302809.78,5339750.47,0,321587.79,0,28515822.28,5657356.26,2518236.64,7208143.2,9388325.21,33836281.5,4188086.87,7617602.25,6812895.57,15089671.66,24900086.47,21517348.39,15291834.26,14046774.64,7752385.53,8950778.68,9012903.94,10395412.31,30249247.89,0.56,0,0.89,4.62,3.45,10.58,10.98,14.28,2.68,3.38,4.39,3.64,6.57,9.44,16.95,18.97,5.58,16.45,19.42,0.56,8.5,2.91,0.64,8.31,40.59,8.24,0,0.5,0,44,8.73,3.89,11.12,14.49,52.21,6.46,11.75,10.51,23.28,38.42,33.2,23.6,21.67,11.96,13.81,13.91,16.04,46.67,6.58,4361624.61,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",63260,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-21",74,528736.89,1.39,1.39,1.39,11.11,1.39,6.94,16.44,10.96,4.11,5.48,5.56,5.56,4.11,16.22,14.86,5.48,50,12.33,21.62,2.7,8.11,2.7,1.37,12.16,54.05,18.92,2.7,0,1.35,22.97,1.35,4.05,12.16,18.92,63.51,2.7,9.46,16.22,21.62,50,22.97,35.14,20.27,21.62,4.05,18.92,24.32,52.7,325925.06,325925.06,325925.06,5868176.98,386344.49,3469064.84,6975848.23,3786064.6,3667244.28,2841672.63,1710395.76,1658235.21,2745706.5,9448874.2,6467713.18,1538620.94,321587.79,7391242.86,9843610.84,2826133.01,4173589.71,755080.66,1226294.41,6634106.5,23798932.37,14044969.84,966501.51,0,229514.61,13833770.59,341921.68,1032160.79,9597083.68,10269880.4,31632642.37,607518.38,6774810.03,9030397.43,7552977.77,28907985.31,14335390.6,12377384.62,12129877.39,14031036.3,1141044.96,11521866.19,10421041.37,29789736.4,0.62,0.62,0.62,11.1,0.73,6.56,13.19,7.16,6.94,5.37,3.23,3.14,5.19,17.87,12.23,2.91,0.61,13.98,18.62,5.35,7.89,1.43,2.32,12.55,45.01,26.56,1.83,0,0.43,26.16,0.65,1.95,18.15,19.42,59.83,1.15,12.81,17.08,14.28,54.67,27.11,23.41,22.94,26.54,2.16,21.79,19.71,56.34,4.11,3169545.77,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",63261,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-21",106,920850.05,1.92,1.92,2.88,9.62,1.92,10.58,16.19,13.33,6.67,5.71,4.81,3.85,5.71,19.81,13.33,4.9,50,10.89,20.59,2.94,6.86,1.96,0.99,9.8,43.4,16.04,4.72,0,0.94,29.25,1.03,5.15,14.43,19.59,59.79,4.12,11.34,15.46,24.74,44.33,22.64,33.02,16.98,18.87,2.83,18.87,23.58,46.23,1279615.53,1279615.53,1998935.5,7833123.95,1340034.95,8000997.67,12451802.65,9779436.65,7310295.43,5101954.18,2788600.43,1658235.21,6444515.54,17920431.91,9115406.25,2955659,321587.79,8773849.43,13667034.81,12018968.25,5131095.14,755080.66,1226294.41,7054035.82,40278728.69,16350875.72,3297626.73,0,229514.61,27304192.54,341921.68,2735543.21,14326527.36,17060658.77,51220954.8,2635835.08,10101114.76,14115038.34,21880347.22,36953270.42,20854001.69,34933787.38,13940764.16,15957052.59,1141044.96,20222422.67,19096626,45225512.19,1.39,1.39,2.17,8.51,1.46,8.69,13.52,10.62,7.94,5.54,3.03,1.8,7,19.46,9.9,3.21,0.35,9.53,14.84,13.05,5.57,0.82,1.33,7.66,43.74,17.76,3.58,0,0.25,29.65,0.37,2.97,15.56,18.53,55.62,2.86,10.97,15.33,23.76,40.13,22.65,37.94,15.14,17.33,1.24,21.96,20.74,49.11,4.76,4667679.76,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",66440,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-22",63,507390.93,7.14,7.14,10.71,7.14,1.79,12.28,10.53,14.55,7.02,10.71,3.57,12.28,7.14,22.03,19.05,11.67,50,12.73,25,5.45,12.5,5.45,1.82,19.64,39.68,17.46,1.59,1.59,3.17,20.63,5.56,3.7,12.96,11.11,66.67,5.56,7.41,18.52,29.63,38.89,19.05,31.75,14.29,20.63,6.35,22.22,19.05,36.51,3456463.9,3456463.9,4207994.79,3720134.68,476852.61,3104300.74,4622502.11,6280820.38,2636702.45,3993120.21,1393106.14,5121295.88,2789376.52,7211627.56,13547222.8,5265444.68,312985.84,5581301.37,14394506.11,1188142.33,4134036.13,3577320.18,593478.13,12350513.86,15598368.33,11438062.39,360853.71,916253.52,1285774.37,12327189.92,1214764.3,790983.28,5792240.16,3308969.02,31173981.09,1283121.43,3240557.37,5183254.18,15027751.73,17546253.13,8841413.57,19577430.37,3817934.09,10044159.82,2044274.05,15340770.24,10042314.87,14499143.1,6.81,6.81,8.29,7.33,0.94,6.12,9.11,12.38,5.2,7.87,2.75,10.09,5.5,14.21,26.7,10.38,0.62,11,28.37,2.34,8.15,7.05,1.17,24.34,30.74,22.54,0.71,1.81,2.53,24.3,2.39,1.56,11.42,6.52,61.44,2.53,6.39,10.22,29.62,34.58,17.43,38.58,7.52,19.8,4.03,30.23,19.79,28.58,3.57,2063357.77,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
