"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"72",15660,"Bangladesh","BGD","Chittagong","BGD.2_1",339,"overall","overall","2020-05-07",217,7448501.15,2.05,2.56,5.13,16.58,3.63,7.69,10.31,15.46,5.7,5.13,4.1,7.65,8.72,20,15.67,2.86,NA,30.93,43.3,3.72,23.68,10.99,5.79,27.64,46.54,15.67,4.15,0.92,3.23,18.89,5.56,6.11,13.89,24.44,50,6.11,7.22,22.78,24.44,39.44,30.88,19.35,9.68,23.04,15.67,23.04,21.2,23.5,13115086.53,18131476.03,29333140.7,95260868.77,24738026.2,72185546.14,60535524.99,86657543.73,35169523.97,43745550.6,36880706.16,34417362.27,44589887.41,119090858.64,92491266.12,29333323.56,0,189252331.48,248888091.47,15774553.23,137775574.47,70999580.75,49010325.66,126853354.63,332194860.07,93170630.91,24795063.01,5573599.23,21443684.58,173976290.48,25958414.85,33725469.77,81693992.07,156929610.07,295693617.27,35830049.83,21964817.03,140405962.8,165329125.72,230471148.66,189258541.42,114840661.85,81149657.2,208752243.56,141254550.75,153695427.69,144818793.36,171263634.61,1.76,2.43,3.94,12.79,3.32,9.69,8.13,11.63,4.72,5.87,4.95,4.62,5.99,15.99,12.42,3.94,0,25.41,33.41,2.12,18.5,9.53,6.58,17.03,44.6,12.51,3.33,0.75,2.88,23.36,3.49,4.53,10.97,21.07,39.7,4.81,2.95,18.85,22.2,30.94,25.41,15.42,10.89,28.03,18.96,20.63,19.44,22.99,5.64,21815895.18,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",15661,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"male","18-34","2020-05-07",121,5875497.99,0,1.69,3.39,14.66,5.13,13.79,11.21,11.3,6.03,9.32,1.72,6.84,6.84,17.09,19.01,5.79,50,30.17,52.54,3.42,19.83,11.11,6.03,28.1,63.64,14.88,2.48,0.83,0,18.18,1.67,8.33,14.17,25,50.83,4.2,13.45,22.69,26.89,32.77,34.71,28.1,18.18,17.36,13.22,28.1,28.93,28.1,0,20864799.46,30848831.24,99868486.95,41032468.94,66385685.83,76066469.51,60750138.74,28100945.05,57462987.26,23609691.49,76658987.75,60828065.37,116516311.5,137897186.1,28589493.3,611360.56,195430420.5,318919929.79,15058816.78,154180646.76,107797651.33,27090365.75,212806694.44,374839324.37,106217953.12,8506448.13,3131503.7,0,94854569.33,8861723.95,43025270.67,67267966.9,187116320.15,278346365.64,30189189.08,93597923.81,127304589.14,156837015.32,175644469.36,166839133.46,212958326.12,80128347.45,123647379.66,73145418.6,202833353.26,160474430.16,147119984.68,0,3.55,5.25,17,6.98,11.3,12.95,10.34,4.78,9.78,4.02,13.05,10.35,19.83,23.47,4.87,0.1,33.26,54.28,2.56,26.24,18.35,4.61,36.22,63.8,18.08,1.45,0.53,0,16.14,1.51,7.32,11.45,31.85,47.37,5.14,15.93,21.67,26.69,29.89,28.4,36.25,13.64,21.04,12.45,34.52,27.31,25.04,5.98,44485149.9,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",15662,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"male","overall","2020-05-07",139,6885848.19,0,1.48,2.96,14.29,4.48,13.53,10.53,10.61,6.02,8.15,1.5,5.97,5.97,15.67,18.71,5.04,50,34.33,51.85,3.73,21.8,11.94,6.02,28.78,64.75,15.83,2.16,0.72,0,16.55,2.17,7.97,13.77,25.36,50.72,3.65,13.87,21.9,26.28,34.31,33.09,28.78,17.27,19.42,13.67,27.34,28.78,28.78,0,20864799.46,30848831.24,108600738.44,41032468.94,69947946.41,83693987.26,61854872.48,29205678.79,57462987.26,23609691.49,76658987.75,60828065.37,117927554.25,163784445.95,28589493.3,611360.56,271905059.45,342026904.38,15879141.2,198355226.22,118026623.77,27910690.17,246877169.91,454139464.28,126503342.39,8506448.13,3131503.7,0,96304060.36,16489241.69,43845595.08,80017078.45,225421026.09,319879726.21,30189189.08,108420273.8,153228404.62,177122404.59,215647934.83,187640677.15,259938480.24,97801262.65,139227786.88,88252177.92,221773001.23,184032247.96,190550779.8,0,3.03,4.48,15.77,5.96,10.16,12.15,8.98,4.24,8.35,3.43,11.13,8.83,17.13,23.79,4.15,0.09,39.49,49.67,2.31,28.81,17.14,4.05,35.85,65.95,18.37,1.24,0.45,0,13.99,2.39,6.37,11.62,32.74,46.45,4.38,15.75,22.25,25.72,31.32,27.25,37.75,14.2,20.22,12.82,32.21,26.73,27.67,6.72,63118870.97,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",15663,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"overall","18-34","2020-05-07",134,7409985.37,0,2.29,3.82,15.5,5.38,13.95,12.4,13.28,5.43,9.92,2.33,7.69,6.92,19.23,19.4,5.26,50,27.91,47.33,3.08,17.83,10,5.43,26.12,59.7,13.43,2.99,0.75,0,23.13,2.26,9.77,15.04,26.32,46.62,3.79,16.67,22.73,25.76,31.06,35.82,28.36,18.66,15.67,11.94,28.36,31.34,26.87,0,24629236.91,34613268.68,133238981.14,44796906.39,72433176.1,94772244,114679586.38,28100945.05,67996095.27,27374128.94,86429451.56,64592502.82,168218249.27,171136759.63,28589493.3,611360.56,198373783.87,318919929.79,15058816.78,154180646.76,107797651.33,27090365.75,234301910.92,421980973.4,106217953.12,11449811.5,3131503.7,0,198218295.27,11805087.32,74229124.74,106954455.59,248542392.04,296535325.97,30189189.08,167944500.88,137116516.86,186443072.05,215328646.18,231865482.9,273838008.26,107671054.22,123647379.66,73145418.6,253742836.09,256966195.4,153167474.96,0,3.32,4.67,17.98,6.05,9.78,12.79,15.48,3.79,9.18,3.69,11.66,8.72,22.7,23.1,3.86,0.08,26.77,43.04,2.03,20.81,14.55,3.66,31.62,56.95,14.33,1.55,0.42,0,26.75,1.59,10.02,14.43,33.54,40.02,4.07,22.66,18.5,25.16,29.06,31.29,36.96,14.53,16.69,9.87,34.24,34.68,20.67,5.38,44485149.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",15664,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"overall","overall","2020-05-07",178,9942898.04,0,1.78,2.96,13.25,5.36,14.97,12.05,12.65,5.39,8.33,1.81,6.59,5.95,17.75,19.66,6.25,50,31.14,46.39,3.64,20.73,10.91,6.67,27.65,55.62,13.48,2.25,0.56,0,17.98,2.63,9.21,14.47,26.97,46.71,3.31,17.22,21.85,25.17,32.45,29.78,24.72,15.17,15.17,10.67,24.16,26.4,23.6,0,24629236.91,34613268.68,141971232.62,57077428.47,108952887.38,114057329,119296070.06,38283628.28,79490179.58,27374128.94,102908063.38,74666639.97,190856026.59,225332269.84,45086121.65,9984031.78,296619714.82,369552178.19,17481877.99,227996951.94,120495628.2,39752365.81,299709139.51,523726140,133119804.28,11449811.5,3131503.7,0,199667786.3,19432605.06,75049449.15,119703567.14,292531427.68,338068686.54,30189189.08,188451180.57,163040332.34,206728461.33,255332111.65,258351356.29,320818162.38,125343969.41,139227786.88,88252177.92,278366813.76,280524013.2,196598270.08,0,2.48,3.48,14.28,5.74,10.96,11.47,12,3.85,7.99,2.75,10.35,7.51,19.2,22.66,4.53,1,29.83,37.17,1.76,22.93,12.12,4,30.14,52.67,13.39,1.15,0.31,0,20.08,1.95,7.55,12.04,29.42,34,3.04,18.95,16.4,20.79,25.68,25.98,32.27,12.61,14,8.88,28,28.21,19.77,5.39,63118870.97,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",15665,"Bangladesh","BGD","Khulna","BGD.4_1",341,"overall","overall","2020-05-07",53,1790198.63,1.96,1.96,3.92,9.8,4,10.2,12.24,14,6,7.84,2,8,8,14,18.87,3.85,0,25,35.42,0,16.67,6.25,6.25,28.26,45.28,16.98,3.77,1.89,3.77,15.09,2.27,4.55,13.64,25,54.55,6.82,11.36,18.18,27.27,36.36,20.75,24.53,26.42,11.32,9.43,16.98,32.08,24.53,369949.15,369949.15,5379537.71,13728863.72,18617761.35,32065684.75,16535508.04,33341297.22,8663873.63,14308508.07,905807.56,18051012.77,20077837.59,42982876.4,21395712.53,911422.54,0,38475252.39,63876371.67,0,22980215.64,9656081.97,20757480.48,45482321.81,88303164.55,42381230.16,3495110.75,1328264.42,2840480.36,20034043.92,10197702.08,2237215.58,11894458.48,51764518.44,76373003.46,11683691.86,10693921.77,40900300.92,42116741.76,47072241.74,47623828.62,48736522.3,27367111.43,28739435.68,30071323.76,19583461.5,68286706.01,34525406.77,0.21,0.21,3,7.67,10.4,17.91,9.24,18.62,4.84,7.99,0.51,10.08,11.22,24.01,11.95,0.51,0,21.49,35.68,0,12.84,5.39,11.6,25.41,49.33,23.67,1.95,0.74,1.59,11.19,5.7,1.25,6.64,28.92,42.66,6.53,5.97,22.85,23.53,26.29,26.6,27.22,15.29,16.05,16.8,10.94,38.14,19.29,8.16,20867453.97,11.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",18186,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","18-34","2020-05-08",200,6753359.11,3.68,3.16,5.79,16.32,3.72,12.23,18.32,16.75,5.82,4.74,3.19,2.13,10.99,18.75,11,2.5,0,39.8,49.22,2.11,33.16,21.03,12.44,31.16,57,19.5,6.5,4.5,3,9,3,6,17.5,28,45.5,4.52,10.55,25.63,26.13,33.17,31.5,25,16,25.5,21,27,25.5,24.5,23040606.95,15854032.15,48568270.53,81396870.05,19384760.76,77499839.69,89688826.99,114073428.41,39148640.52,45414624.89,21358377.81,14626781.36,90914555.59,142445785.78,82000925.93,13421613.93,0,316693540.64,367188226.65,9287512.82,250162475.57,159244771.62,103181121.99,217638074.82,415800155.28,113273908.68,44158584.62,39983940.66,19133744.96,38660440.35,22558387.96,62640810.6,94539820.08,218150619.97,277446272.34,37046187.1,93435752.95,141897267.32,157088554.14,245452691.1,227635445.91,150504248.16,115845292.68,172271311.69,179762148.71,170636381.07,158157059.37,156246798.58,3.41,2.35,7.19,12.05,2.87,11.48,13.28,16.89,5.8,6.72,3.16,2.17,13.46,21.09,12.14,1.99,0,46.89,54.37,1.38,37.04,23.58,15.28,32.23,61.57,16.77,6.54,5.92,2.83,5.72,3.34,9.28,14,32.3,41.08,5.49,13.84,21.01,23.26,36.35,33.71,22.29,17.15,25.51,26.62,25.27,23.42,23.14,4.79,24431344.18,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",18187,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","overall","2020-05-08",246,9016966.31,3.03,2.6,5.63,15.22,4.39,11.4,17.32,18.97,7.39,5.63,2.63,1.75,9.52,20.09,11.79,3.25,33.33,42.32,47.06,2.55,31.93,20,10.92,29.8,58.13,20.73,6.1,3.66,2.85,8.13,2.44,5.28,17.89,26.02,48.37,4.08,9.39,25.31,24.08,37.14,29.67,26.02,15.85,26.83,17.89,27.24,25.2,28.05,23040606.95,15854032.15,50477826.39,94293818.04,23725059.62,96938654.4,110127406.23,170581673.8,48196399.7,55220099.77,21358377.81,14626781.36,94469863.2,178033504.82,110259137.83,15941270.8,594792.18,428612252.89,460011454.41,10108848.69,291926728.37,219312223.08,108259322.71,237438061.62,548370657.32,162727537.51,56798901.22,39983940.66,23118155.45,66372302.09,22558387.96,68105986.63,141014894.25,237804646.46,432212715.35,37676102.52,107907768.84,188511308.89,184913184.5,382272807.54,262028402.82,209727166.2,167812905.26,253048543.84,183189696.85,235773196.6,218758008.08,253442205.88,2.56,1.76,5.6,10.46,2.63,10.75,12.21,18.92,5.35,6.12,2.37,1.62,10.48,19.74,12.23,1.77,0.07,47.53,51.02,1.12,32.38,24.32,12.01,26.33,60.82,18.05,6.3,4.43,2.56,7.36,2.5,7.55,15.64,26.37,47.93,4.18,11.97,20.91,20.51,42.39,29.06,23.26,18.61,28.06,20.32,26.15,24.26,28.11,4.39,41291033.77,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",18188,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","18-34","2020-05-08",217,8533123.63,3.86,3.38,5.8,15.94,4.88,13.17,18.27,17.79,5.83,5.31,4.39,2.44,12.98,21.05,11.98,2.76,50,38.03,46.67,2.42,31.43,20.28,11.9,30.56,54.84,17.97,5.99,4.15,2.76,13.36,3.7,6.48,16.67,27.31,45.83,5.58,10.7,25.12,25.58,33.02,32.72,25.35,15.21,24.42,19.82,28.11,25.35,24.42,39854773.05,32668198.26,65382436.63,101146182.35,46739310.36,126905894.01,116766466.18,161241265.73,55962806.63,84280295.71,57921856.22,31440947.46,141648210.25,203807812.42,136161983.19,30235780.04,16814166.11,362695693.26,403967870.28,26101678.92,274581878.97,188419177.96,119995288.1,268926826.62,468724282.04,113273908.68,44158584.62,39983940.66,19133744.96,146898599.3,33934287.97,71072134.91,111353986.19,271689160.91,348448626.68,53239930.79,102443409.65,187422135.74,192994583.84,299982678.29,292980856.92,208378459.73,118780438.88,207278828.61,188202902.52,232534088.11,199251236.62,205976446.18,4.67,3.83,7.66,11.85,5.48,14.87,13.68,18.9,6.56,9.88,6.79,3.68,16.6,23.88,15.96,3.54,1.97,42.5,47.34,3.06,32.18,22.08,14.06,31.52,54.93,13.27,5.17,4.69,2.24,17.22,3.98,8.33,13.05,31.84,40.83,6.24,12.01,21.96,22.62,35.16,34.33,24.42,13.92,24.29,22.06,27.25,23.35,24.14,4.88,41245510.28,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",18189,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","overall","2020-05-08",315,13488574.67,3.46,3.81,6.57,15.73,6.62,12.68,18.34,19.38,7.37,8.28,5.28,5.23,11.15,21.77,17.57,6.27,66.67,41.18,45.07,3.57,30.74,20.91,10.6,30.17,51.11,17.78,4.76,2.86,2.54,10.48,3.02,5.66,16.98,25.66,48.68,4.92,9.47,24.62,23.86,37.12,26.03,22.22,12.7,21.9,14.6,23.81,20.95,23.49,44610936.86,49106777.04,86710244.76,139503404.95,72798995.32,168447927.69,180805550.54,230566556.25,70864723.34,118187060.96,65932989.05,91625398.7,152512774.25,288082789.42,249786843.51,72266654.06,26943909.43,538309872.15,555972559.78,56646040.79,362710307.15,307673317.32,154796514.81,331355203.49,652851188.8,188395577.15,56798901.22,39983940.66,24312071.98,193900645.15,33934287.97,76537310.94,157829060.36,294812090.43,513747050.62,53869846.22,116915425.54,234036177.31,224288117.23,447334775.67,330353487.31,271070280.8,170748051.46,295608368.22,194610124.15,301139806.67,259852185.33,310724160.93,3.31,3.64,6.43,10.34,5.4,12.49,13.4,17.09,5.25,8.76,4.89,6.79,11.31,21.36,18.52,5.36,2,39.91,41.22,4.2,26.89,22.81,11.48,24.57,48.4,13.97,4.21,2.96,1.8,14.38,2.52,5.67,11.7,21.86,38.09,3.99,8.67,17.35,16.63,33.16,24.49,20.1,12.66,21.92,14.43,22.33,19.26,23.04,5.61,91463664.34,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",18190,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"male","18-34","2020-05-08",138,4318354.99,2.27,1.52,3.79,17.04,1.53,8.46,12.98,20.3,8.33,6.06,2.27,3.82,11.36,18.32,21.01,2.17,0,30.43,40.74,5.93,21.48,17.04,7.41,18.12,61.59,15.94,2.17,0,2.17,18.12,1.47,7.35,17.65,27.21,46.32,1.46,13.14,25.55,26.28,33.58,27.54,42.75,10.14,18.12,8.7,31.88,29.71,29.71,5570909.99,4499600.79,7533615.84,82554633.99,11783447.29,31969758.72,59152123.72,85342851.89,57652733.68,22150895.59,8857720.1,13244001.36,50065973.43,56792366.02,85308471.41,3265555.3,0,154411988.22,162103270.51,23598445.75,89784967.23,98759175.64,35515746.99,69655411.9,267247354.8,83490481.43,8217937.17,0,1744501.54,71135224.06,2599889.73,23292051.59,60194469.91,129434808.83,213484861.44,14613776.16,54916905.72,103717053.52,121175494.38,137030929.96,96686563.51,183946944.81,35104520.21,102976251.92,50611300.86,150952940.28,109333227.65,120938030.23,1.29,1.04,1.74,19.12,2.73,7.4,13.7,19.76,13.35,5.13,2.05,3.07,11.59,13.15,19.75,0.76,0,35.76,37.54,5.46,20.79,22.87,8.22,16.13,61.89,19.33,1.9,0,0.4,16.47,0.6,5.39,13.94,29.97,49.44,3.38,12.72,24.02,28.06,31.73,22.39,42.6,8.13,23.85,11.72,34.96,25.32,28.01,5.38,13367759.37,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",18191,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"male","overall","2020-05-08",184,7235477.99,2.82,2.26,3.95,16.11,2.84,8.57,13.07,17.98,9.04,8.47,2.82,3.98,11.86,18.18,20.65,2.72,50,33.88,44.44,6.11,21.11,16.67,7.22,19.02,60.87,14.67,2.72,1.09,2.72,17.39,2.21,7.18,20.44,27.07,43.09,1.65,12.09,26.92,26.37,32.97,26.63,38.59,11.41,21.74,9.78,29.35,28.26,32.07,25777668.94,24706359.73,27740374.79,111360350.24,33052801.55,72938874.81,103246803.21,120809094.81,89281623.94,69296964.46,29064479.05,25705547.08,82649163.32,118662289.31,157341786.61,9120645.3,4633949.12,310409832.66,334419091.77,48341831.01,156515593.92,137902119.94,49142206.5,128765538.9,422529718.18,124190575.88,23806503.57,13135092.62,21466685.33,117198082.41,15061435.45,32432955.69,138792255.05,213563795.53,319646798.76,19247725.29,82741446.23,169332125.02,214946414.79,235677607.39,157409179.05,246998898.99,85309636.09,219487725.31,74358060.2,215027714.84,176405116.03,256535766.91,3.56,3.41,3.83,15.39,4.57,10.08,14.27,16.7,12.34,9.58,4.02,3.55,11.42,16.4,21.75,1.26,0.64,42.9,46.22,6.68,21.63,19.06,6.79,17.8,58.4,17.16,3.29,1.82,2.97,16.2,2.08,4.48,19.18,29.52,44.18,2.66,11.44,23.4,29.71,32.57,21.76,34.14,11.79,30.33,10.28,29.72,24.38,35.46,5.71,47391724.45,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",18192,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","18-34","2020-05-08",161,6404535.05,1.95,1.3,3.25,16.46,1.96,9.21,11.69,20,8.44,6.49,1.95,3.27,11.04,20.26,19.25,1.86,0,27.33,38.61,5.06,19.62,15.82,6.33,17.39,55.9,15.53,3.11,0,1.86,22.98,1.89,7.55,18.87,26.42,45.28,3.75,11.88,26.88,26.88,30.63,29.19,42.24,9.94,17.39,9.32,31.06,29.81,29.81,5570909.99,4499600.79,7533615.84,91585274.95,16643994.88,57318330.98,65349313.58,120779643.32,74622659.52,34669677.17,8857720.1,13244001.36,58136992.75,131712282.19,101989715.17,3265555.3,0,176948565.22,202184409.88,23598445.75,109023868.91,119334719.59,35515746.99,102820649.21,316137550.89,97949188.67,17625598.76,0,1744501.54,191755358.46,17841196.75,56394281.77,124325717.93,158748271.56,280314619.8,66934410.45,63075128.62,145815453.31,191261419.23,172985754.46,172177290.05,274814272.57,41409647.75,138931076.42,81670898.72,191236417.36,180596600.43,186949588.83,0.87,0.7,1.18,14.3,2.6,8.95,10.2,18.86,11.65,5.41,1.38,2.07,9.08,20.57,15.92,0.51,0,27.63,31.57,3.68,17.02,18.63,5.55,16.05,49.36,15.29,2.75,0,0.27,29.94,2.79,8.81,19.41,24.79,43.77,10.45,9.85,22.77,29.86,27.01,26.88,42.91,6.47,21.69,12.75,29.86,28.2,29.19,5.26,18228306.96,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",18193,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","overall","2020-05-08",250,11389194.22,3.39,2.97,5.51,15.48,3,8.62,11.97,17.37,7.69,8.55,2.58,3,11.97,20.17,22.8,4.94,50,32.19,42.36,5.7,20.52,16.23,7.89,20.26,49.6,13.6,2.8,2.4,2,18,2.39,7.66,20.57,26.79,42.58,3.33,11.9,27.14,26.67,30.95,23.6,33.6,9.2,17.2,8.8,24.4,24.4,26.8,33617048.62,32545739.42,53007816.34,143579181.25,38984658.34,111495354.79,126606095.81,170990007.1,106251549.78,83777199.49,29532507.48,25705547.08,105611606.46,236513480.51,262708654.09,45875959.41,5534952.77,393597461.52,435610149.4,58658951.9,217406891.65,190231625.73,73958347.26,206871813.73,484259966.1,171735184.52,33214165.16,26860580.23,21466685.33,244812426.74,30302742.47,66633179.61,202923503.08,250339496.63,388632394.89,71568359.58,98991872.79,211430524.81,286090183.69,273198454.05,233367934.02,348114268.17,91614763.63,255442549.81,105885686.5,256409185.66,255760692.47,323605169.55,2.95,2.86,4.65,12.61,3.42,9.79,11.12,15.01,9.33,7.36,2.59,2.26,9.27,20.77,23.07,4.03,0.49,34.56,38.25,5.15,19.09,16.7,6.49,18.16,42.52,15.08,2.92,2.36,1.88,21.5,2.66,5.85,17.82,21.98,34.12,6.28,8.69,18.56,25.12,23.99,20.49,30.57,8.04,22.43,9.3,22.51,22.46,28.41,5.15,52720300.48,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",18194,"Bangladesh","BGD","Khulna","BGD.4_1",347,"male","overall","2020-05-08",61,2908514.81,1.79,3.57,3.57,8.77,1.79,8.93,17.54,14.04,3.57,3.57,7.02,1.79,3.57,12.5,16.67,1.69,NA,33.33,50,10.53,27.59,18.97,12.28,21.31,55.74,19.67,4.92,1.64,1.64,14.75,1.72,1.72,17.24,18.97,60.34,3.45,10.34,10.34,18.97,56.9,24.59,19.67,13.11,37.7,11.48,18.03,29.51,37.7,5179312.53,10675756.96,10675756.96,31338015.98,5496444.43,13830746.59,41461845.37,60405515.56,13877694.02,3092314.17,25335945.73,5362864.42,2823278.87,30091426.96,54652203.18,3977464.7,0,64982743.48,141705936.09,32027064.11,72598061.66,67463367.41,44120421.3,60795226.05,169146995.09,67062858.74,7193373.01,895679.73,5179312.53,37395797.48,5189970.04,5496444.43,51827750.5,56651853.4,164006422.89,6664530.73,22720205.75,58480641.86,66824940.6,128482122.32,69293883.37,85992057.86,17055487.48,110831012.56,31198538.91,48348824.91,79706324.21,125211445.09,1.78,3.67,3.67,10.77,1.89,4.76,14.26,20.77,4.77,1.06,8.71,1.84,0.97,10.35,18.79,1.37,0,22.34,48.72,11.01,24.96,23.2,15.17,20.9,58.16,23.06,2.47,0.31,1.78,12.86,1.78,1.89,17.82,19.48,56.39,2.29,7.81,20.11,22.98,44.17,23.82,29.57,5.86,38.11,10.73,16.62,27.4,43.05,1.79,2541026.19,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
