"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"57",64524,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-22",73,3881029.63,0,0,0,4.17,0,6.94,9.72,1.39,2.78,0,0,2.78,6.85,5.48,1.37,1.41,NA,50,47.95,9.86,36.62,4.23,12.5,46.58,50.68,30.14,4.11,0,1.37,13.7,1.41,1.41,8.45,16.9,71.83,0,0,4.23,25.35,70.42,52.05,23.29,15.07,6.85,31.51,20.55,28.77,19.18,0,0,0,20742366.68,0,29666603.23,36379185.54,4898909.05,15893412.22,0,0,8320200.42,36290589.8,23466906.24,4160100.21,4295414.88,0,164820392.14,182616971.33,30361110.52,129952002.19,12921873.59,47250544.79,177218711.48,200248935.67,111916164.25,21332707.66,0,4898909.05,49706246.47,4160100.21,4160100.21,29241046.64,52051145.57,289129790.44,0,0,13169154.88,111112308.23,254460719.95,201406470.48,81976771.57,66812566.62,28546374.4,123060410.63,74751206.02,113849683.29,76441663.15,0,0,0,5.34,0,7.64,9.37,1.26,4.1,0,0,2.14,9.35,6.05,1.07,1.11,0,42.47,47.05,7.82,33.48,3.33,12.17,45.66,51.6,28.84,5.5,0,1.26,12.81,1.07,1.07,7.53,13.41,74.5,0,0,3.39,28.63,65.57,51.9,21.12,17.22,7.36,31.71,19.26,29.33,19.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",64525,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-22",65,4992612.75,1.61,1.61,1.61,4.84,0,20.97,12.9,14.29,6.45,6.35,3.23,4.84,17.46,23.81,3.08,0,NA,27.42,45.31,3.23,51.61,11.48,20.97,52.31,56.92,24.62,6.15,1.54,0,10.77,0,3.23,4.84,20.97,70.97,0,4.84,8.06,24.19,62.9,49.23,13.85,24.62,7.69,33.85,21.54,23.08,21.54,8762181.89,8762181.89,8762181.89,24655594.11,0,105083711.94,64764760.11,76226099.61,32009526.16,36615597.45,14638334.87,20276214.16,81674437.94,119781061.33,20887454.9,0,0,105021577.41,216919753.84,6431159.79,239088684.6,58983363.47,86735001.55,242446889.35,308109945.46,97513110.69,37321253.52,9092657.75,0,47224307.19,0,16259599.23,20048862.26,90090962.63,355766842.42,0,22984202.89,38177203.12,126721772.45,294283088.08,249889276.98,72281754.2,125021483.18,34973752.18,169917571.36,112255530.11,117594165.37,99494007.76,1.76,1.76,1.76,4.94,0,21.05,12.97,15.27,6.41,7.33,2.93,4.06,16.36,23.99,4.18,0,0,21.04,43.45,1.29,47.89,11.81,17.37,48.56,61.71,19.53,7.48,1.82,0,9.46,0,3.26,4.02,18.04,71.26,0,4.6,7.65,25.38,58.94,50.05,14.48,25.04,7.01,34.03,22.48,23.55,19.93,6.45,37477529.99,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",64526,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-22",128,8751211.65,0.82,0.82,0.82,3.28,0,13.82,12.2,8.94,4.1,4.8,3.28,3.28,10.4,15.45,2.36,2.44,NA,40.34,47.93,6.78,42.86,11.02,16.81,47.93,54.69,22.66,3.91,0.78,0.78,11.72,0.9,2.7,9.01,22.52,64.86,0,2.7,9.01,25.23,63.06,46.09,18.75,15.62,6.25,28.12,18.75,24.22,17.97,8762181.89,8762181.89,8762181.89,29504548.57,0,133172101.04,110641283.85,93250281.66,45709841.19,48179997.7,39941515.41,24436314.37,93238838.19,145551273.2,25047555.11,22901636.54,0,267904936.33,395964314.47,34521210.73,337513445.9,99240521.26,127525127.12,373302794.51,513251635.38,164445406.16,42220162.56,9092657.75,4898909.05,94727102.15,4160100.21,20419699.44,62873074.48,182017821.84,494401501.96,0,22984202.89,69706966.45,209971103.58,461209925.01,406452867.68,159787418.4,142008827.5,55623084.35,252432034.59,156027352.98,209932316.21,162575502.21,1,1,1,3.37,0,15.22,12.64,10.66,5.22,5.51,4.56,2.79,10.65,16.63,2.86,2.62,0,30.61,45.25,3.94,38.57,11.34,14.57,42.66,58.65,18.79,4.82,1.04,0.56,10.82,0.48,2.33,7.18,20.8,56.5,0,2.63,7.97,23.99,52.7,46.45,18.26,16.23,6.36,28.85,17.83,23.99,18.58,4.07,42137823.41,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",67772,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-23",59,3952241.13,0,0,1.75,0,1.75,8.77,14.04,8.77,3.51,1.75,1.72,1.75,3.51,12.28,3.39,5.08,0,44.07,59.32,10.17,50.85,8.47,18.64,40.68,61.02,22.03,5.08,3.39,0,6.78,0,0,3.39,22.03,74.58,0,0,3.39,25.42,71.19,72.88,15.25,6.78,5.08,32.2,25.42,11.86,30.51,0,0,4885357.57,0,4885357.57,31040501.66,49791992.67,24426787.85,8720861.06,4885357.57,4885357.57,4885357.57,9770715.14,60652358.24,22998142.76,14656072.71,0,151789708.92,225281822.58,39649642.32,196759616.42,29595536.3,60352647.08,158159828.19,238225859.32,84579753.49,14656072.71,21553177.4,0,31323892.54,0,0,9770715.14,96362215.75,289091182.14,0,0,16384428.95,95795433.99,283044250.09,289374573.02,62364394.2,29878927.18,13606218.63,124445397.52,103638111.44,34197502.99,132943101.07,0,0,1.24,0,1.24,7.85,12.6,6.18,2.21,1.24,1.24,1.24,2.47,15.35,5.82,3.71,0,38.41,57,10.03,49.78,7.49,15.27,40.02,60.28,21.4,3.71,5.45,0,7.93,0,0,2.47,24.38,73.15,0,0,4.15,24.24,71.62,73.22,15.78,7.56,3.44,31.49,26.22,8.65,33.64,3.51,9770715.14,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",67773,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-23",100,8479992.52,0,0,1.03,3.09,2.06,12.37,11.34,10.31,7.22,4.12,2.04,1.03,6.12,15.46,3.03,4.08,0,37.89,58.51,8.7,44.21,7.53,17.02,38.95,59,17,3,5,0,7,0,0,7.87,22.47,69.66,0,0,6.74,25.84,67.42,58,16,12,3,27,21,16,25,0,0,4885357.57,33896970.32,16181530.46,111242460.22,90814278.01,81313449.29,72538390.66,38773876.25,16181530.46,4885357.57,55158305.2,143569523.61,34497214.15,25952245.6,0,245924788.85,466724269.54,69375754.76,333256444.23,52187882.08,117036410.03,313069692.26,513362378.11,129967343.54,14656072.71,55441696.08,0,65423761.35,0,0,60043662.77,189508512.45,506901177.64,0,0,55361203.69,200432350.43,500659798.73,480226918.01,141966108.93,120654107.29,13606218.63,208615315.47,171220701.94,164398125.64,212219209.81,0,0,0.58,4,1.91,13.12,10.71,9.59,8.55,4.57,1.91,0.58,6.5,16.93,4.07,3.06,0,29,55.04,8.18,39.3,6.15,13.8,36.92,60.54,15.33,1.73,6.54,0,7.72,0,0,7.08,22.35,59.78,0,0,6.53,23.64,59.04,56.63,16.74,14.23,1.6,24.6,20.19,19.39,25.03,5.15,50793000.47,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",71328,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-24",59,3764418.98,0,0,0,5.36,3.51,10.71,10.71,3.57,8.77,6.9,1.79,3.57,3.51,12.28,11.86,0,NA,42.11,56.14,12.5,51.79,10.71,21.43,50.85,61.02,33.9,0,1.69,1.69,1.69,1.69,0,5.08,16.95,76.27,1.69,0,3.39,22.03,72.88,45.76,23.73,20.34,10.17,27.12,27.12,25.42,20.34,0,0,0,24681724.56,15904213.93,38114158.38,40747838.26,17416860.71,40510352.88,27489928.1,7554623.83,12994222.51,10214394.42,42138105.16,53323500.97,0,0,159813656.92,185837446.72,33840704.33,193808295.8,42824780.83,65657759.43,214415111.41,231576145.2,126303278.88,0,5503924.86,5503924.86,7554623.83,6220120.71,0,10241123.48,67771347.35,292209306.09,6220120.71,0,18965401.83,76776143.11,274480231.98,164106761.29,89578158.84,90049566.14,32707411.36,103232617.58,99647098.74,94146421.99,79415759.31,0,0,0,6.56,4.22,10.12,10.82,4.63,10.76,7.3,2.01,3.45,2.71,11.19,14.17,0,0,42.45,49.37,8.99,51.48,11.38,17.44,56.96,61.52,33.55,0,1.46,1.46,2.01,1.65,0,2.72,18,77.62,1.65,0,5.04,20.4,72.91,43.59,23.8,23.92,8.69,27.42,26.47,25.01,21.1,7.14,28071925.38,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",71329,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-24",65,5186942.56,1.69,1.69,3.39,8.33,5,16.95,13.56,16.95,14.75,11.48,6.67,5,16.67,30,12.31,0,NA,33.33,54.1,7.02,56.67,5.26,35,53.85,56.92,35.38,1.54,3.08,1.54,1.54,4.62,4.62,3.08,12.31,75.38,6.15,4.62,4.62,23.08,61.54,63.08,15.38,13.85,7.69,36.92,26.15,26.15,10.77,8370958.93,8370958.93,18333001.75,49909788.69,24275172.86,84990729.17,60851237.61,104054094.43,70048820.89,60520221.29,35717005.78,29886128.47,94261316.1,169152469.33,62671927.43,0,0,146733011.17,258776911.9,26112806.87,267573690.01,20372259.58,164552929.9,282388080.75,296307321.62,182604068.68,9962042.82,16762274.21,5503924.86,7554623.83,30879454.97,31971825.9,22305204.25,57788435.09,375749335.81,40841497.79,36707074.51,28344472.54,114964351.32,297836859.86,338607391.45,78958073.54,65509120.86,35619670.15,210912410.89,132328974.32,127383913.26,48068957.54,1.61,1.61,3.53,9.62,4.68,16.39,11.73,20.06,13.5,11.67,6.89,5.76,18.17,32.61,12.08,0,0,28.29,49.89,5.03,51.59,3.93,31.72,54.44,57.13,35.2,1.92,3.23,1.06,1.46,5.95,6.16,4.3,11.14,72.44,7.87,7.08,5.46,22.16,57.42,65.28,15.22,12.63,6.87,40.66,25.51,24.56,9.27,10.17,55598293.71,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",71330,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-24",104,8006027.03,2.04,2.04,3.06,8.08,4.04,13.27,13.27,12.24,13,8,5.05,6.06,12.12,21.21,9.62,0.97,100,36.73,56.57,12.63,55.1,9.47,24.49,49.51,59.62,29.81,1.92,2.88,1.92,0.96,5.15,3.09,7.22,16.49,68.04,5.15,3.09,5.15,21.65,64.95,52.88,16.35,12.5,11.54,28.85,24.04,25,15.38,8881219.45,8881219.45,18843262.27,62807628.65,24785433.38,94051073.25,84854555.84,112118978.78,98296869.03,61030481.81,36227266.3,43390611.5,99661684.53,178869911.54,74922573.62,510260.52,510260.52,256991979.03,403540712.93,60566150.62,410930161.48,53664747.94,171071890.06,402770661.25,491916398.06,226646503.86,20840618.04,28912733.6,6014185.38,7554623.83,45591228.12,31971825.9,55575362.34,123419328.54,498224437.66,41351758.31,36707074.51,50722119.14,160247605.47,465753625.14,459444158.86,117962987.31,97369098.83,80005937.56,246563774.7,191138868.96,196935789.7,120143749.21,1.11,1.11,2.35,7.85,3.1,11.75,10.6,14,12.28,7.62,4.52,5.42,12.45,22.34,9.36,0.06,0.06,32.1,50.4,7.57,51.33,6.7,21.37,50.31,61.44,28.31,2.6,3.61,0.75,0.94,5.69,3.99,6.94,15.42,62.23,5.17,4.58,6.34,20.02,58.18,57.39,14.73,12.16,9.99,30.8,23.87,24.6,15.01,8.16,61612479.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",74841,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-25",66,3335186.03,3.12,3.12,6.25,14.29,4.76,12.7,9.52,15.62,6.35,4.76,4.76,4.76,11.11,17.19,7.58,6.06,NA,45.45,60.94,12.31,52.31,10.77,18.75,62.12,51.52,24.24,10.61,3.03,0,10.61,0,3.08,1.54,15.38,80,1.54,1.54,7.69,15.38,73.85,59.09,25.76,7.58,6.06,31.82,27.27,18.18,22.73,8673024.98,8673024.98,15779202.08,43270103.66,15750508.82,37297091.43,22324181.04,42613850.75,14961088.78,13837009.36,11413502.95,10910678.09,33120768.56,47357401.06,31500664.34,22249291.63,0,134924249.75,205023619.99,46384142.3,165520650.02,55571695.94,50960148.86,199437436.71,167664234.87,65120993.53,48195234.4,6042154.09,0,46495985.66,0,15744394.51,9986656.96,40022451.86,265527446.1,2675303.66,11939893.53,16326459.71,48720919.76,251618372.78,200080466.41,79783931.48,25855293.16,25561258.39,110028829.7,95289809.96,54941598.31,73258364.57,2.6,2.6,4.73,12.97,4.72,11.18,6.69,12.78,4.49,4.15,3.42,3.27,9.93,14.2,9.44,6.67,0,40.45,61.47,13.91,49.63,16.66,15.28,59.8,50.27,19.53,14.45,1.81,0,13.94,0,4.72,2.99,12,79.61,0.8,3.58,4.9,14.61,75.44,59.99,23.92,7.75,7.66,32.99,28.57,16.47,21.97,4.76,10370902.75,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",74842,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-25",72,4379928.82,1.47,1.47,2.94,13.24,4.48,21.74,10.45,16.18,10.45,5.97,4.41,4.41,13.43,22.06,12.5,5.63,0,33.33,56.34,15.49,53.52,12.68,26.76,52.78,43.06,29.17,8.33,2.78,0,16.67,0,2.78,8.33,19.44,69.44,2.78,5.56,12.5,31.94,47.22,70.83,20.83,6.94,1.39,41.67,27.78,16.67,13.89,4868523.99,4868523.99,7106177.1,48325521.09,12461761.48,82540961.55,36554970.04,51648564.55,44492262.67,22837585.55,19588123.63,16106753.3,57452553.03,88815292.57,65400461.79,23787391.11,0,128950410.63,235938834.09,68223933.27,223422843.67,65590576.16,103460340.34,208629736.45,170668366.62,132929108.1,48522785.62,9098274.7,0,76774346.94,0,15744394.51,57127955.37,70190220.25,294930311.84,11636871.09,36360653.31,46347181.36,141667449.66,201980726.55,308224225.73,86348427.19,34419652.86,9000576.2,185223805.5,123669607.69,74156888.16,54942580.63,1.11,1.11,1.62,11.03,2.85,18.85,8.35,11.79,10.16,5.21,4.47,3.68,13.12,20.28,14.93,5.43,0,29.44,53.87,15.58,51.01,14.98,23.62,47.63,38.97,30.35,11.08,2.08,0,17.53,0,3.59,13.04,16.03,67.34,2.66,8.3,10.58,32.34,46.12,70.37,19.71,7.86,2.05,42.29,28.24,16.93,12.54,5.97,20909578.42,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",74843,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-25",126,7874978.48,1.65,1.65,3.31,11.57,3.33,14.75,10,13.22,9.17,5,5.79,4.13,9.17,18.18,8,5.69,0,37.7,51.24,9.17,50.41,9.92,19.33,48.76,47.62,26.19,7.94,2.38,0,10.32,0.88,2.65,6.19,15.93,74.34,1.77,5.31,9.73,23.01,60.18,54.76,21.43,7.94,5.56,30.95,24.6,18.25,16.67,8673024.98,8673024.98,15779202.08,76853218.3,22170116.21,101302735.92,76293346.62,78563614.38,61004434.85,45903497.97,37421233.97,26330861.67,63494707.12,137294943.94,73373105.44,34835552.56,0,241348777.34,390712148.73,68223933.27,367288130.3,89952096.5,128319065.83,333186750.15,368333845.61,186210956.91,84700980.16,11335927.81,0,86482701.67,9281961.97,22164001.9,63547562.76,97767915.3,500178728.74,11636871.09,52062222.67,56571289.73,159148747.28,413521039.91,428398800.47,158839326.01,58300994.82,47401049.36,250836354.68,193177475.23,139541323.88,111622669.99,1.1,1.1,2,9.76,2.82,12.86,9.69,9.98,7.75,5.83,4.75,3.34,8.06,17.43,9.32,4.42,0,30.65,49.61,8.66,46.64,11.42,16.29,42.31,46.77,23.65,10.76,1.44,0,10.98,1.18,2.81,8.07,12.42,63.51,1.48,6.61,7.18,20.21,52.51,54.4,20.17,7.4,6.02,31.85,24.53,17.72,14.17,5,29566838.92,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",78384,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-26",74,3940021.89,0,0,2.78,13.89,1.39,19.44,12.5,18.06,5.56,4.17,2.78,4.17,11.11,18.06,2.7,4.17,50,51.35,58.33,18.06,47.22,11.11,27.78,40.54,55.41,24.32,4.05,4.05,1.35,9.46,0,4.05,2.7,17.57,75.68,0,4.05,2.7,18.92,74.32,50,22.97,16.22,10.81,40.54,16.22,24.32,18.92,0,0,6471266.16,54112306.82,10311307.3,83441192.07,42901660.49,67442351.79,20148124.31,12579847.53,12554623.29,25625978.83,52107119.77,71257055,10004382.23,13647491.49,3619465.51,186884867.65,224557295.75,71270436.9,181070877.86,42638075.09,112016900.05,157460799.98,199146796.83,103570458.08,21139544.58,18077203.67,8258509,39071439.92,0,15927123.28,16517017.99,71203815.94,290354231.39,0,19823285.27,7547471.84,85866778.24,280764653.26,200678640.1,85130570.15,63932165.32,44260813.04,163992014.25,64971308.04,84403483.66,80635382.65,0,0,1.64,13.73,2.62,21.18,10.89,17.12,5.11,3.19,3.19,6.5,13.23,18.09,2.54,3.46,0.92,47.43,56.99,18.09,45.96,10.82,28.43,39.96,50.54,26.29,5.37,4.59,2.1,9.92,0,4.04,4.19,18.07,73.69,0,5.03,1.92,21.79,71.26,50.93,21.61,16.23,11.23,41.62,16.49,21.42,20.47,11.11,47911626.9,12.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",78385,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-26",69,5617517.5,0,0,5.88,8.96,1.49,16.42,8.96,19.12,4.48,7.46,7.35,4.48,14.71,20.59,2.9,2.94,100,40.58,42.42,10.77,52.24,9.23,29.85,40.58,53.62,20.29,2.9,2.9,1.45,18.84,0,4.35,10.14,15.94,69.57,0,4.35,8.7,18.84,68.12,60.87,17.39,13.04,8.7,47.83,10.14,26.09,15.94,0,0,26779023.86,43098480.94,10311307.3,80772810.11,37381567.23,103485707.74,27524995.49,52588872.68,55943479.81,25625978.83,89962325.22,131954089.9,15514921.14,10028025.98,3619465.51,177673408.8,207616199.02,41938371.69,284362373.33,37831890.87,167620275.22,229171517.15,293895718.48,100839703.56,15120384.47,14065169.64,8258509,129572264.67,0,21437662.19,75968424.24,124426781.23,339918882.16,0,32520234.14,61751675.61,84581213.2,382898626.87,375457445.24,73305633.51,60583323.1,52405347.96,247400592.51,57701606.14,168310045.3,88339505.88,0,0,4.77,7.67,1.84,14.38,6.65,18.42,4.9,9.36,9.96,4.56,16.01,23.49,2.76,1.79,0.64,31.63,36.96,7.47,50.62,6.73,29.84,40.8,52.32,17.95,2.69,2.5,1.47,23.07,0,3.82,13.52,22.15,60.51,0,5.79,10.99,15.06,68.16,66.84,13.05,10.78,9.33,44.04,10.27,29.96,15.73,13.43,74641155.22,13.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",78386,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-26",120,8721853.19,0,0,4.27,9.48,0.86,15.38,10.34,16.95,5.17,5.17,5.13,3.45,11.97,17.95,5,3.45,33.33,43.48,50,11.93,47.79,9.09,25.23,37.93,50.83,20.83,2.5,2.5,0.83,15,0,3.64,6.36,19.09,70.91,0,4.55,6.36,16.36,72.73,52.5,18.33,12.5,8.33,37.5,14.17,24.17,15.83,0,0,28745828.38,67737246.15,10311307.3,128550865.6,66879247.8,146295816.41,45001003.88,56208338.2,61489095.98,27592783.36,106876988.63,163859784.81,32595796.81,15614296.02,3619465.51,299830058.1,377017519.66,71270436.9,407198809.99,57184850.18,212735216.88,321213779.35,438431044.59,173222340.49,21139544.58,18077203.67,8258509,164107318.79,0,27456822.29,75968424.24,182172320.68,525320920.78,0,44085010.42,66447346.8,121341730.84,579044399.94,503524555.52,130401115.08,107577366.01,69415451.39,345339443.1,108984454.63,219564985.45,137029604.81,0,0,3.3,7.77,1.18,14.74,7.67,16.77,5.16,6.44,7.05,3.16,12.25,18.79,3.74,1.79,0.41,34.38,43.23,8.17,46.69,6.56,24.39,36.83,50.27,19.86,2.42,2.07,0.95,18.82,0,3.15,8.71,20.89,60.23,0,5.05,7.62,13.91,66.39,57.73,14.95,12.33,7.96,39.59,12.5,25.17,15.71,8.62,81518959.55,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",81924,"Angola","AGO","Luanda","AGO.11_1",139,"male","18-34","2020-05-27",54,2371396.35,1.96,0,3.92,12,3.92,12,15.69,13.21,9.8,5.88,3.92,4,13.73,15.38,5.56,5.66,0,36.73,62,14,56.6,13.73,34.62,57.41,61.11,22.22,3.7,3.7,0,7.41,1.89,1.89,1.89,18.87,75.47,1.89,3.77,9.43,18.87,66.04,57.41,11.11,18.52,9.26,50,14.81,22.22,12.96,3517791.79,0,7676125.93,22926608.33,7107215.18,21565917.18,35595360.52,26356946.16,15442382.39,8703567.32,7391278.24,6586200.08,37614508.91,29954114.6,12054943.02,10282737.78,0,73974331.48,140738749.19,29392843.36,134056801.31,25707053.93,78170554.35,136130834.68,153845134.1,45097334.16,5532241.05,5532241.05,0,23705105.86,3427579.26,3427579.26,3873486.45,32971927.62,189565576.43,3427579.26,10645605.33,14599947.77,32765684.47,171827332.19,141815817.05,21027272,51805154.98,15190325.73,115849298.67,30856899.18,61963263.92,28470173.7,1.48,0,3.24,9.67,3,9.09,15.01,11.11,6.51,3.67,3.12,2.78,15.86,12.63,5.08,4.34,0,31.19,59.35,12.39,56.53,10.84,32.96,57.41,64.88,19.02,2.33,2.33,0,10,1.45,1.45,1.63,13.9,79.94,1.45,4.49,6.16,13.82,72.46,59.8,8.87,21.85,6.41,48.85,13.01,26.13,12.01,6,14358032.29,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
