"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"250",74219,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"male","overall","2020-05-24",68,233391.59,2.99,2.99,2.99,14.93,5.97,28.36,20.9,8.96,2.99,2.99,2.99,1.49,4.48,13.43,2.94,10.29,0,29.41,70.59,44.78,67.16,11.94,31.34,67.65,67.65,25,2.94,1.47,2.94,0,0,1.47,19.12,13.24,66.18,0,4.41,19.12,16.18,60.29,7.35,29.41,39.71,23.53,2.94,7.35,16.18,73.53,795512.61,795512.61,795512.61,3177948.07,1357858.29,6308083.5,4909374.05,2493380.54,700459.64,812149.67,941467.87,479169.88,1024286.89,2282234.6,708535.77,1743118.89,0,7362234.22,15622813.74,9074914.46,15270584.07,3212922.8,7417534.28,14704055.59,14899328.26,6576354.29,757376.22,315751.12,790348.77,0,0,221289.76,4329401.6,2118900.74,16669566.56,0,680021.54,4334404.74,3819638.98,14505093.41,1387381.32,5578309.38,9877228.56,6496239.4,1692025.46,1445365.29,3714984.65,16486783.27,3.41,3.41,3.41,13.62,5.82,27.03,21.03,10.68,3,3.48,4.03,2.05,4.39,9.78,3.04,7.47,0,31.54,66.94,38.88,65.43,13.77,31.78,63,63.84,28.18,3.25,1.35,3.39,0,0,0.95,18.55,9.08,71.42,0,2.91,18.57,16.37,62.15,5.94,23.9,42.32,27.83,7.25,6.19,15.92,70.64,2.99,685971.33,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",74220,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","18-34","2020-05-24",61,161972.98,0,0,0,11.48,4.92,27.87,31.15,9.84,6.56,1.64,1.64,0,4.92,24.59,1.64,8.2,0,24.59,59.02,49.18,72.13,9.84,31.15,70.49,70.49,21.31,4.92,1.64,0,1.64,0,3.28,13.11,18.03,65.57,0,6.56,14.75,21.31,57.38,16.39,36.07,32.79,14.75,1.64,8.2,19.67,70.49,0,0,0,1599644.76,630129.32,4414281.56,4528455.22,1289101.8,1023015.54,140748.12,270415.76,0,741550.68,2886526.41,229365.89,1113956.34,0,5081159.6,9011509.63,7404674.62,12039874.28,1766375.89,4904588.53,11045118.64,10041219.39,4874069.85,769823.75,315751.12,0,196433.67,0,337181.79,1779345.26,2222068.59,11858702.13,0,851599.12,1989692.45,4368037.95,8987968.26,2464517.13,5416320.08,4728794.65,3587665.92,1212855.58,1143546.85,3174123.9,10666771.44,0,0,0,9.88,3.89,27.25,27.96,7.96,6.32,0.87,1.67,0,4.58,17.82,1.42,6.88,0,31.37,55.64,45.72,74.33,10.91,30.28,68.19,61.99,30.09,4.75,1.95,0,1.21,0,2.08,10.99,13.72,73.21,0,5.26,12.28,26.97,55.49,15.22,33.44,29.19,22.15,7.49,7.06,19.6,65.86,1.64,206801.45,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",74221,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-05-24",144,436348.83,1.43,1.43,1.43,13.48,7.14,30.5,23.57,12.14,5.71,3.57,2.88,0.72,5,19.29,2.08,8.33,0,23.61,68.06,34.97,63.64,9.09,26.57,62.41,69.44,21.53,3.47,1.39,1.39,0.69,0,4.35,13.77,19.57,62.32,0,5.07,13.04,17.39,64.49,11.81,36.11,29.17,18.75,1.39,5.56,15.97,72.92,795512.61,795512.61,795512.61,5735236.05,2709426.4,13105160.15,10061492.3,5476085.65,2087756.48,1486690.27,1457064.35,479169.88,1873369.75,6307648.42,961246.84,3179523.31,0,10734140.16,28888584.52,13686861.25,26420403.42,4644109.15,11630521.73,24974135.99,29313313.29,10449919.5,1490680.52,574309.89,790348.77,196433.67,0,1344483.79,5678043.55,6750278.53,28289969.14,0,1588485.36,5504909.56,7500766.46,27468613.64,4486765.6,14389858.63,13605391.89,9580758.89,1692025.46,2113868.38,7666065.91,30590815.27,1.82,1.82,1.82,13.14,6.21,30.03,23.06,12.55,4.78,3.41,3.34,1.1,4.29,14.46,2.2,7.29,0,24.6,66.21,31.37,60.55,10.64,26.65,57.23,67.18,23.95,3.42,1.32,1.81,0.45,0,3.08,13.01,15.47,64.83,0,3.64,12.62,17.19,62.95,10.28,32.98,31.18,21.96,3.88,4.84,17.57,70.11,2.14,1083369.35,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",74222,"Slovakia","SVK","Košický","SVK.3_1",2927,"female","overall","2020-05-24",58,351755.03,0,0,0,8.93,3.51,25.86,18.97,12.07,3.57,1.79,0,1.75,8.93,14.29,1.72,7.02,0,13.79,62.07,29.31,53.45,1.72,12.07,48.28,74.14,20.69,1.72,1.72,0,1.72,0,3.57,16.07,28.57,51.79,1.79,3.57,8.93,23.21,62.5,18.97,50,15.52,13.79,5.17,10.34,17.24,67.24,0,0,0,2484127.24,3333135.85,10233315.44,9446944.6,5547911.43,798612.42,525234.34,0,476219.76,2706084.94,5040203.61,502204.25,3824911.61,0,4046903.73,21085476.63,7238334.19,18170274.19,345932.48,6058298.3,16025101.9,28317021.79,5605415.13,490846.13,506740.49,0,255479.44,0,748679.53,7348760.45,7513108.18,18661310.28,381537.33,843361.95,5251133.65,6611139.73,21184685.77,9390102.48,17557756.7,4388354.48,3437849.02,1293321.04,3259217.52,4782498.8,25840465.62,0,0,0,7.06,9.48,29.09,26.86,15.77,2.27,1.49,0,1.35,7.69,14.33,1.43,10.87,0,11.5,59.94,20.58,51.66,0.98,17.22,45.56,80.5,15.94,1.4,1.44,0,0.73,0,2.13,20.89,21.36,53.05,1.08,2.4,14.93,18.79,60.23,26.7,49.91,12.48,9.77,3.68,9.27,13.6,73.46,1.79,381537.33,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",74223,"Slovakia","SVK","Košický","SVK.3_1",2927,"overall","overall","2020-05-24",103,636671.2,0,0,0,7,3.96,25.49,22.55,10.78,3,2,2.02,0.99,9,14,2.94,6.93,0,18,66,31,60,5,17.17,55.1,68.93,17.48,2.91,1.94,0,1.94,0,3.19,13.83,25.53,57.45,1.06,4.26,8.51,21.28,64.89,13.59,48.54,17.48,12.62,4.85,9.71,16.5,62.14,0,0,0,4508110.77,5357119.38,17739267.55,16424676.11,8530944.6,1311010.68,1138524.51,2337355.6,476219.76,6170278.07,8574784.01,2839559.85,5974971.73,0,11397485.02,41077158.91,16433968.24,36980236.4,2399272.09,14366526.71,32309883.32,46805279.85,8525882.68,2838436.45,1153494.27,0,1169479.8,0,1372660.68,10752014.42,11623661.96,35840591.44,381537.33,1912845.39,8208885.34,10901226.6,38184433.84,11549282.72,31565806.94,9062219.55,7913823.53,3327995.55,5799669.03,8659571.12,42705337.34,0,0,0,7.08,8.41,27.86,25.8,13.4,2.06,1.79,3.67,0.75,9.69,13.47,4.46,9.38,0,17.9,64.52,25.81,58.08,3.77,22.57,50.75,73.52,13.39,4.46,1.81,0,1.84,0,2.16,16.89,18.26,56.29,0.6,3,12.89,17.12,59.98,18.14,49.58,14.23,12.43,5.23,9.11,13.6,67.08,2,1308199.57,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",74224,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"overall","overall","2020-05-24",94,580584.08,0,0,0,9.57,2.13,20.21,12.77,8.51,3.19,2.13,1.08,0,5.32,10.64,2.13,5.32,0,20.65,66.67,32.26,66.67,9.68,8.6,61.54,70.21,20.21,4.26,1.06,0,1.06,0,2.25,15.73,21.35,60.67,0,3.33,8.89,23.33,64.44,15.96,40.43,27.66,11.7,4.26,9.57,21.28,59.57,0,0,0,4313853.98,798468.03,8981806.63,4730176.96,4599870.37,1705826.46,901144.48,373095.31,0,3952905.7,5319733.06,2294085.3,4399914.05,0,9611626.05,38218976.08,18672312.34,33594457.01,6302068.94,3726395.44,32989573.29,42034929.76,9882641.27,2434546.57,402881.26,0,449098.6,0,924671.62,7001327.84,11653255.77,34999126.55,0,1323905.63,5353824.04,12847093.94,35406314.16,8666197.22,24624527.59,15328940.03,6311472.95,1708949.7,6379921.32,12115305.66,34374205.11,0,0,0,7.43,1.38,15.47,8.15,7.92,2.94,1.55,0.64,0,6.81,9.16,3.95,7.58,0,16.56,65.83,32.16,57.86,10.85,6.42,56.82,72.4,17.02,4.19,0.69,0,0.77,0,1.59,12.06,20.07,60.28,0,2.28,9.22,22.13,60.98,14.93,42.41,26.4,10.87,2.94,10.99,20.87,59.21,2.13,1430780.07,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",74225,"Slovakia","SVK","Prešovský","SVK.5_1",2929,"overall","overall","2020-05-24",79,652459.3,0,0,1.27,12.66,5.06,25.32,24.05,7.59,6.33,2.53,0,1.27,13.92,17.72,1.27,3.9,0,20.51,65.38,19.23,70.51,14.1,12.82,63.64,69.62,22.78,3.8,0,0,0,0,4,9.33,24,62.67,0,1.33,10.67,32,56,8.86,48.1,24.05,13.92,2.53,8.86,25.32,58.23,0,0,560849.54,8029724.45,2640769.1,15439906.82,12579166.62,5129596.07,2712834.11,1727363.76,0,661225.43,5891867.05,10073872.96,560849.54,3390327.82,0,12410686.71,40398598.1,9570454.64,42483210.94,9198289.19,9156519.14,37986340,45170413.56,14727165.09,1830734.32,0,0,0,0,1505745.25,5684663.71,11093192.35,42672631.4,0,772080.25,5495156.25,19307547.83,35381448.38,4844463.71,33770097.24,14505907.43,7835764.33,1266723.51,4507381.53,18111324.86,37070802.81,0,0,0.86,12.31,4.05,23.66,19.28,7.86,4.16,2.65,0,1.01,9.03,15.44,0.86,5.2,0,19.02,61.92,14.67,65.11,14.1,14.03,58.22,69.23,22.57,2.81,0,0,0,0,2.31,8.71,17,65.4,0,1.18,8.42,29.59,54.23,7.42,51.76,22.23,12.01,1.94,6.91,27.76,56.82,5.06,2341758.68,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",74226,"Slovakia","SVK","Trenčiansky","SVK.6_1",2930,"overall","overall","2020-05-24",54,430463.89,0,0,0,14.81,1.85,25.93,16.67,9.26,11.11,1.85,0,0,5.56,14.81,1.85,5.66,0,23.53,78.43,23.53,66.67,5.88,13.73,63.27,48.15,33.33,7.41,1.85,0,0,0,0,12.77,23.4,63.83,0,0,8.51,27.66,63.83,12.96,27.78,22.22,24.07,7.41,11.11,14.81,53.7,0,0,0,5963642.25,1011847.21,8923832.55,4980213.37,4542295.51,3929593.17,538683.33,0,0,1570027.45,4211152.48,1011847.21,1965484.25,0,9186222.7,34574604.85,8825620.6,27371477.45,2227820.82,7710698.09,23660360.13,23800935.54,10911949.48,3748635.7,664283.93,0,0,0,0,4355172.73,7775657.12,25967372.98,0,0,2909162.6,8402422.87,26786617.36,9137569.35,10225306.86,8497055.31,10238271.31,2010011.08,4004824.45,10615336.04,21468031.26,0,0,0,13.85,2.35,20.73,11.57,10.55,9.13,1.25,0,0,3.65,9.78,2.35,4.57,0,21.34,80.32,20.5,63.59,5.18,17.91,54.96,55.29,25.35,8.71,1.54,0,0,0,0,10.12,18.06,60.32,0,0,6.76,19.52,62.23,21.23,23.75,19.74,23.78,4.67,9.3,24.66,49.87,1.85,688527.43,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",74227,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-05-24",80,478164.18,0,0,0,11.25,6.25,27.5,11.25,7.5,1.25,2.5,2.5,0,11.25,16.25,2.5,1.27,0,24.68,55.7,30.38,68.35,8.97,8.86,64.56,75,20,1.25,1.25,0,0,2.63,3.95,22.37,18.42,52.63,1.32,5.26,21.05,11.84,60.53,18.75,33.75,28.75,15,8.75,12.5,18.75,55,0,0,0,5187478.03,2825652.55,10905857.86,4392751.82,3770552.84,590617.11,1058777.97,986097.48,0,3952195.94,6380433.6,1317880.77,590617.11,0,10175902.24,26367827.32,11724621.69,32597905.25,3270251.32,4446874.24,30804738.34,37307820.69,8162059.63,590617.11,140748.12,0,0,1052698.32,1019367.88,9307681.45,6871987.73,26708554.82,462081.21,1609984.99,8288896.31,4778147.48,29821180.21,9917184.8,14640427.41,14731974.34,6410699.22,3820037.33,5396108.58,7154626.24,28638587.09,0,0,0,10.85,5.91,22.81,9.19,7.89,1.24,2.21,2.06,0,8.27,13.34,2.76,1.24,0,21.28,55.14,24.52,68.17,6.84,9.3,64.42,78.02,17.07,1.24,0.29,0,0,2.2,2.13,19.47,14.37,55.86,0.97,3.37,17.33,9.99,62.37,20.74,30.62,30.81,13.41,7.99,11.29,14.96,59.89,3.75,1451649.98,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",74228,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-05-24",80,518319.11,0,0,0,12.66,3.8,21.52,21.52,5.06,5.06,1.27,3.8,1.27,6.33,20.25,3.75,5.06,50,28.57,81.82,38.16,68.83,12.99,11.69,58.44,63.75,23.75,5,1.25,1.25,1.25,0,2.7,14.86,12.16,70.27,1.35,2.7,10.81,16.22,68.92,8.75,32.5,28.75,22.5,3.75,12.5,13.75,62.5,0,0,0,6411218.3,1669684.87,10953401.08,10105874.81,2450290.77,1942804.93,1862131.6,1005220.95,1862131.6,3637748.86,9545116.89,1499762.56,3726464.53,1384973.19,15688086.55,42324288.71,21530078.17,34001547.31,5971678.66,5012647.93,27417759.46,35266991.21,11797172.38,1828609.67,456658.6,305978.59,514780.5,0,1003447.19,6083169.92,5812366.59,35139735.23,606513.13,792576.45,6005722.33,6789074.9,33844832.11,5838736.71,14505646.92,15941173.04,11753162.25,1298255.52,5818814.05,9531134.36,31390515,0,0,0,12.37,3.22,21.13,19.5,4.73,3.75,3.59,1.94,3.59,7.02,18.42,2.89,7.19,2.67,30.27,81.66,41.54,65.6,11.52,9.67,52.9,68.04,22.76,3.53,0.88,0.59,0.99,0,1.94,11.74,11.21,67.8,1.17,1.53,11.59,13.1,65.3,11.26,27.99,30.76,22.68,2.5,11.23,18.39,60.56,2.53,2468644.73,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",77746,"Slovakia","SVK","Banskobystrický","SVK.1_1",2925,"overall","overall","2020-05-25",77,501560.87,0,0,0,10.39,3.9,24.68,18.18,5.19,9.09,1.3,0,1.3,10.39,25.97,0,0,NA,26.32,68.42,35.53,72.37,6.58,13.16,61.33,59.74,25.97,6.49,1.3,0,2.6,2.7,2.7,9.46,24.32,60.81,0,5.41,13.51,22.97,58.11,9.09,48.05,29.87,9.09,3.9,11.69,19.48,61.04,0,0,0,3987774.17,2238833.44,12502529.58,9358669.71,2846260.35,3754603.65,1366554.2,0,565930.06,4561851.67,10982551.23,0,0,0,13196823.45,36005517.8,14717016.63,34101610.24,3027893.77,4714645.4,26043275.04,34433849.9,10341481.33,3024816.89,378581.59,0,692038.23,762199.98,1632776.54,3661021.46,12731080.92,30083689.05,0,2816638.91,5794678.34,8995688.37,31263762.33,6291370.64,20349931.45,15509154.53,6720311.34,1392142.92,5649228.41,11545075.25,30284321.38,0,0,0,7.95,4.46,24.93,18.66,5.67,7.49,2.72,0,1.13,9.1,21.9,0,0,0,26.31,71.79,29.34,67.99,6.04,9.4,51.92,68.65,20.62,6.03,0.75,0,1.38,1.52,3.26,7.3,25.38,59.98,0,5.62,11.55,17.94,62.33,12.54,40.57,30.92,13.4,2.78,11.26,23.02,60.38,2.6,832152.4,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",77747,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"female","overall","2020-05-25",79,234553.52,0,0,0,5.06,1.27,20.25,16.46,5.06,5.06,2.53,2.53,0,12.66,13.92,2.53,3.85,0,25.32,60.76,33.33,70.89,6.33,31.65,59.49,59.49,27.85,7.59,1.27,1.27,2.53,1.27,1.27,13.92,32.91,50.63,2.53,1.27,18.99,21.52,55.7,17.72,32.91,34.18,15.19,3.8,11.39,24.05,60.76,0,0,0,1287543.62,181090.28,4373553.43,3989241.22,1032417.74,1015969.16,979342.5,1198700.78,0,2010561.03,3547616.31,631170.63,810098.5,0,5347001.34,14147219.75,5606249.46,16133731.21,1608921.17,6653580.24,13638226.38,16262682.35,5082050.69,1236108.04,170020.51,208203.84,496286.66,210108.72,133941.63,4736040.25,8198075.73,10177185.76,444056.93,132009.58,4067152.49,7774099.28,11038033.81,4042263.95,8842727.89,7578018.69,2992341.57,859491.14,2943293.69,6038762.03,13613805.22,0,0,0,5.49,0.77,18.65,17.01,4.4,4.33,4.18,5.11,0,8.57,15.12,2.69,3.45,0,22.8,60.32,23.9,68.78,6.86,28.37,58.15,69.33,21.67,5.27,0.72,0.89,2.12,0.9,0.57,20.19,34.95,43.39,1.89,0.56,17.34,33.14,47.06,17.23,37.7,32.31,12.76,3.66,12.55,25.75,58.04,2.53,391199.01,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",77748,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"male","overall","2020-05-25",74,273229.16,0,0,0,6.76,6.76,32.43,20.27,5.41,0,4.05,0,1.35,4.05,10.81,1.35,10.81,50,30,62.16,43.24,70.27,2.7,20.27,56.76,60.81,31.08,4.05,2.7,1.35,0,0,2.7,12.16,36.49,48.65,1.35,0,13.51,33.78,51.35,10.81,36.49,33.78,18.92,4.05,5.41,25.68,63.51,0,0,0,2883244.68,2657475.56,9084983.62,4869795.3,1837510.06,0,1237982.15,0,322944.36,590375.63,2942734.27,148798.97,2541253.69,399466.65,7249577.85,17605205.92,11266168.63,18605482.99,604843.9,5504888.47,14437100.14,17458616.76,7375780.9,1257927.16,726625.22,503965.79,0,0,632673.95,2518384.56,10423582.22,13748275.1,247126.49,0,3358479,9650380.65,14066929.69,3435278.2,9196811.31,9367467.44,5323358.88,1785662.43,1264555.18,7049048.54,16971361.42,0,0,0,10.55,9.73,33.25,17.82,6.73,0,4.53,0,1.18,2.16,10.77,0.54,9.3,1.46,26.53,64.43,41.23,68.09,2.21,20.15,52.84,63.9,26.99,4.6,2.66,1.84,0,0,2.32,9.22,38.15,50.32,0.9,0,12.29,35.32,51.48,12.57,33.66,34.28,19.48,6.54,4.63,25.8,62.11,1.35,322944.36,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",77749,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","18-34","2020-05-25",71,178885.88,0,0,0,2.82,1.41,29.58,23.94,7.04,4.23,1.41,1.41,1.41,11.27,12.68,1.41,2.82,0,27.14,50.7,53.52,78.87,4.23,30.99,70.42,50.7,43.66,4.23,1.41,0,0,1.41,1.41,19.72,36.62,40.85,4.23,1.41,19.72,28.17,46.48,18.31,33.8,29.58,18.31,4.23,5.63,28.17,60.56,0,0,0,423619.35,181090.28,5346633.47,4513992.86,1344269.61,514879.85,165175.96,132009.58,322944.36,1387063.84,2185262.92,148798.97,437598.24,0,4844842.68,9054110.38,9733357.29,14182331.67,757078.54,5556733.65,12836264.2,9270656.97,7794668.59,658086.02,165175.96,0,0,210108.72,133941.63,3526755.74,6431110.33,7586671.11,691183.42,132009.58,3204190.68,5348831.36,8512372.5,3327003.34,5787131.92,5479877.23,3294575.05,1038244.15,1131699.7,5018091.52,10448263.91,0,0,0,2.37,1.01,29.89,25.23,7.51,2.88,0.92,0.74,1.81,7.75,12.22,0.83,2.45,0,27.08,50.61,54.41,79.28,4.23,31.06,71.76,51.82,43.57,3.68,0.92,0,0,1.17,0.75,19.72,35.95,42.41,3.86,0.74,17.91,29.9,47.59,18.6,32.35,30.63,18.42,5.8,6.33,28.05,58.41,4.23,714143.37,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",77750,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","35-54","2020-05-25",55,180785.25,0,0,0,3.64,3.64,18.18,10.91,1.82,1.82,5.45,0,0,5.45,14.55,3.64,16.67,33.33,27.78,65.45,29.63,61.82,0,25.45,43.64,69.09,16.36,7.27,1.82,3.64,1.82,0,3.64,3.64,27.27,65.45,0,0,9.09,21.82,69.09,9.09,32.73,38.18,20,3.64,5.45,21.82,69.09,0,0,0,1072806.19,1050768.93,3082946.99,1588683.61,214497.3,289896.11,1287303.49,0,0,592721.65,2839230.73,631170.63,2913753.96,399466.65,5041616.89,11436650.23,5099842.28,10582109.81,0,4756064.45,7254649.68,13483958.32,2639844.38,842663.01,170020.51,712169.62,229869.25,0,632673.95,934470.29,5334952.19,11176428.66,0,0,1819432.5,4512288.63,11746803.95,2201143.14,6338582.85,5980839.78,3557959.32,1317231.7,759238.59,4543772.48,11458282.32,0,0,0,5.93,5.81,17.05,8.79,1.19,1.6,7.12,0,0,3.28,15.7,3.49,16.12,2.21,27.89,63.26,28.21,58.53,0,26.31,40.13,74.59,14.6,4.66,0.94,3.94,1.27,0,3.5,5.17,29.51,61.82,0,0,10.06,24.96,64.98,12.18,35.06,33.08,19.68,7.29,4.2,25.13,63.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",77751,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-05-25",158,525649.89,0,0,0,5.7,3.8,25.95,18.35,5.06,3.16,3.16,1.28,0.63,8.23,12.03,1.9,7.64,25,26.62,60.76,39.49,69.62,5.06,25.32,58.6,59.49,29.11,5.7,1.9,1.27,1.27,0.65,1.94,12.9,34.84,49.68,1.94,0.65,16.13,27.1,54.19,13.92,33.54,33.54,17.09,3.8,8.23,24.05,61.39,0,0,0,4170788.29,2838565.84,14044796.71,9154114.75,2869927.8,1159509.72,2217324.65,1198700.78,322944.36,2600936.66,6490350.58,779969.6,3573111.87,399466.65,12596579.2,32878767.83,18437379.02,35422837.25,2508843.29,12158468.71,28980709.24,34529318.45,12601372.15,2494035.2,896645.73,712169.62,496286.66,210108.72,766615.58,7254424.81,19207917.62,24069001.42,691183.42,132009.58,7425631.5,17424479.93,25834763.72,7477542.15,18039539.19,17531745.8,8459241,2645153.57,4207848.87,13087810.57,31314966.86,0,0,0,7.93,5.4,26.72,17.41,5.46,2.21,4.22,2.28,0.61,4.95,12.35,1.48,6.8,0.76,23.96,62.55,35.08,67.39,4.77,23.13,55.13,65.69,23.97,4.74,1.71,1.35,0.94,0.4,1.46,13.8,36.54,45.79,1.31,0.25,14.13,33.15,49.15,14.23,34.32,33.35,16.09,5.03,8.01,24.9,59.57,2.53,1009221.59,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
