"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"56",84813,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","35-54","2020-05-27",57,195813.38,0,0,0,3.57,0,35.09,12.5,12.28,3.57,0,5.26,1.79,5.36,19.64,8.77,3.51,NA,49.12,71.93,54.39,63.16,7.02,24.56,68.42,52.63,29.82,10.53,1.75,5.26,0,0,0,5.26,21.05,73.68,0,0,8.77,21.05,70.18,12.28,31.58,31.58,24.56,3.51,5.26,12.28,78.95,0,0,0,759741.31,0,7104218.47,1898113.17,2773953.44,532907.73,0,1146005.9,250694.14,863907.5,3708974.53,1710808.32,690691.26,0,9881809.98,14305419,11275543.11,12603945.7,1382931.78,5021395.49,13604787.56,10168432.52,5872547.04,2290626.65,265802.69,983928.83,0,0,0,1137930.73,3762084.63,14681322.36,0,0,1795873.3,3862502.11,13922962.31,2358253.89,5712704.44,6813217.18,4697162.22,662497.4,1068693.54,2602263.87,15247882.92,0,0,0,3.88,0,36.28,9.69,14.17,2.72,0,5.85,1.28,4.41,18.94,8.74,3.53,0,50.47,73.06,57.58,64.37,7.06,25.64,69.48,51.93,29.99,11.7,1.36,5.02,0,0,0,5.81,19.21,74.98,0,0,9.17,19.73,71.1,12.04,29.17,34.79,23.99,3.38,5.46,13.29,77.87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",84814,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-27",105,443636.15,0.96,0,0.96,4.81,0,31.43,16.35,11.43,5.77,0,6.67,2.88,4.81,13.46,9.52,5.71,NA,39.05,65.71,46.15,60.95,9.52,20.95,65.71,50.48,24.76,11.43,2.86,6.67,1.9,2.94,0.98,8.82,16.67,70.59,1.96,0,10.78,23.53,63.73,8.57,26.67,35.24,26.67,1.9,7.62,14.29,73.33,292932.37,0,292932.37,2150554.74,0,12940630.02,7080062.96,5213969.6,3127521.55,0,2735785.44,932003.33,2359362.87,4634463.37,3870563.74,2257636.78,0,15685972.83,29246221.18,19739948.51,26880009.12,4100406.11,8650678.98,29191393.78,21291259.24,10193081.59,4459568.89,1134085.93,4205534.55,1771081.23,2089223.45,562909.6,3526570.66,6784274.73,29551133.32,923179.7,0,5041273.59,10376055.8,26173602.66,3055965.61,10956091.85,15752001.68,12750052.61,662497.4,3242076.71,7509994.38,31099543.26,0.66,0,0.66,4.85,0,29.17,15.96,11.75,7.05,0,6.17,2.1,5.32,10.45,8.72,5.09,0,35.36,65.92,44.5,60.59,9.24,19.5,65.8,47.99,22.98,10.05,2.56,9.48,3.99,4.71,1.27,7.95,15.29,66.61,2.08,0,11.36,23.39,59,6.89,24.7,35.51,28.74,1.49,7.31,16.93,70.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",88321,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-28",51,209078.42,0,0,0,5.88,0,19.61,9.8,3.92,1.96,1.96,5.88,0,5.88,9.8,7.84,1.96,0,25.49,78.43,47.06,68.63,11.76,13.73,70.59,56.86,31.37,3.92,5.88,1.96,0,0,3.92,5.88,5.88,84.31,0,1.96,5.88,13.73,78.43,11.76,33.33,37.25,17.65,0,3.92,21.57,74.51,0,0,0,1015922.42,0,3453914.15,1495297.57,854296.59,458888.36,317658.96,1323961.71,0,1032250.96,2518047.71,1092877.94,286617.06,0,5501718.91,16322961.78,9159270.97,13489207.1,2115651.23,2538519.75,13937456.48,11106908.8,6975387.02,1615123.05,977525.2,232898.28,0,0,834483.47,994132.47,1900666.39,17178560.01,0,375595.11,1182732.31,3484948.15,15864566.77,3034755.41,7571910.62,6996969.54,3304206.78,0,723843.95,5340126.08,14843872.31,0,0,0,4.86,0,16.52,7.15,4.09,2.19,1.52,6.33,0,4.94,12.04,5.23,1.37,0,26.31,78.07,43.81,64.52,10.12,12.14,66.66,53.12,33.36,7.72,4.68,1.11,0,0,3.99,4.75,9.09,82.16,0,1.8,5.66,16.67,75.88,14.51,36.22,33.47,15.8,0,3.46,25.54,71,1.96,317658.96,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",88322,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-28",89,434884.6,0,0,0,10.11,1.12,14.61,16.85,3.37,2.25,1.12,3.37,0,3.37,6.74,8.99,2.25,0,37.08,74.16,50.56,69.66,15.73,11.24,71.59,48.31,29.21,7.87,10.11,3.37,0,0,3.41,5.68,9.09,81.82,0,2.27,4.55,15.91,77.27,12.36,30.34,38.2,17.98,0,3.37,15.73,79.78,0,0,0,4798016.52,600817.58,5684888.09,7546300.18,1356409.27,1239018.08,317658.96,1323961.71,0,1032250.96,3298177.42,3201923.19,982552.72,0,16452904.23,32785851.74,21183000.32,28712634.79,6872543.49,4576292.59,29582310.74,20154214.69,11845799.77,4467188.36,5172169.92,1237123.62,0,0,1309223.53,2628493.97,4983368.57,33955410.28,0,850335.17,1962862.03,7897916.22,32165382.94,6256069.3,14386874.82,15269733.42,6963818.83,0,1324661.52,7776752.39,33775082.45,0,0,0,11.03,1.38,13.07,17.35,3.12,2.85,0.73,3.04,0,2.37,7.58,7.36,2.26,0,37.83,75.39,48.71,66.02,15.8,10.52,68.02,46.34,27.24,10.27,11.89,2.84,0,0,3.01,6.04,11.46,78.08,0,1.96,4.51,18.16,73.96,14.39,33.08,35.11,16.01,0,3.05,17.88,77.66,1.12,317658.96,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",91841,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-29",89,443136.66,0,0,0,8.99,3.37,26.97,8.99,8.99,2.25,1.12,3.37,0,5.62,7.87,4.49,6.9,0,37.93,68.54,42.7,61.8,6.74,10.11,53.41,61.8,21.35,6.74,3.37,3.37,0,1.18,2.35,15.29,17.65,63.53,0,2.35,11.76,16.47,69.41,12.36,20.22,40.45,22.47,0,1.12,16.85,77.53,0,0,0,3484705.5,1257908.27,10480589.09,3963409.99,3430240.48,900981.1,652863.18,1567726.84,0,2704992.32,3695450.58,1966249.2,3493477.36,0,16457169.04,32468770.79,19785992.03,27179754.44,2985950.98,3666517.49,22372290.85,27655792.88,8947245.63,3633585.92,1540347.55,1379649.59,0,266150.32,732270.28,5770017.92,8969774.89,27166855.59,0,1105609.29,4271995.52,8156206.26,29371257.93,5662806.35,10123234.14,17871770.72,9247257.79,0,648713.34,7905754.48,34350601.19,0,0,0,7.86,2.84,23.65,8.94,7.74,2.03,1.47,3.54,0,6.1,8.34,4.44,7.88,0,37.14,73.27,44.65,61.33,6.74,8.27,50.49,62.41,20.19,8.2,3.48,3.11,0,0.6,1.65,13.02,20.24,61.31,0,2.49,9.64,18.41,66.28,12.78,22.84,40.33,20.87,0,1.46,17.84,77.52,1.12,620361.84,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",91842,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-29",55,294521.07,1.82,1.82,1.82,14.55,1.82,23.64,14.55,16.36,3.64,3.64,9.09,0,5.45,23.64,5.45,1.82,NA,33.33,77.78,51.85,57.41,24.07,7.41,62.96,58.18,25.45,7.27,3.64,1.82,1.82,1.92,1.92,7.69,19.23,69.23,3.85,1.92,11.54,30.77,51.92,16.36,23.64,27.27,25.45,0,5.45,16.36,72.73,303487.83,303487.83,303487.83,4221593.58,303487.83,5900165.66,3596180.82,4173644.23,710463.53,629192.74,2536486.57,0,1049028.23,5938025.26,1262002.01,419835.48,0,10390734.19,22106402.18,13556091.01,14874370.01,6625976.79,1676496.21,16858011.75,17929208.8,7495959.19,1775471.51,868318.52,323981.45,456801.6,378897.13,625597.11,1716739.74,5116844.85,20309877.86,1178208.84,378897.13,3382398.82,8143684.88,15064767.03,5486516.46,7807056.53,6901098.76,7629303.48,0,1418908.05,4840931.35,21888117.3,1.03,1.03,1.03,14.33,1.03,20.03,12.21,14.17,2.41,2.14,8.61,0,3.56,20.16,4.28,1.43,0,35.28,75.06,46.03,50.5,22.5,5.69,57.24,60.88,25.45,6.03,2.95,1.1,1.55,1.29,2.12,5.83,17.37,68.96,4,1.29,11.48,27.65,51.15,18.63,26.51,23.43,25.9,0,4.82,16.44,74.32,5.45,1167871.44,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",95345,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-30",99,460025.43,1.01,1.01,1.01,11.11,4.04,22.22,24.24,8.08,9.09,4.04,5.05,2.02,5.05,12.24,3.03,5.26,25,22.92,61.86,50,62.5,18.56,10.42,61.05,44.44,20.2,13.13,6.06,9.09,2.02,0,0,5.49,23.08,71.43,0,0,4.4,23.08,72.53,11.11,32.32,23.23,25.25,2.02,6.06,20.2,63.64,753619.17,753619.17,753619.17,5168920.06,2615220.29,10116338.62,11076443.17,4061414.91,4709122.48,2143919.5,2667719.62,1028168.59,2733354.2,5508218.43,1460263.19,3219996.21,753619.17,10122641.71,28446016.92,23505835.27,27225149.37,8797290.77,4404431.68,26378646.02,19869713.03,8964350.79,6878818.05,2222621.44,4714121.06,1009898.51,0,0,2014285.1,8818621.47,31484554.95,0,0,1650665.4,9116186.7,31550609.42,5615880.76,14202406.33,11875010.05,10624164.38,656451.77,2369545.38,9734608.45,29556855.92,1.64,1.64,1.64,11.24,5.68,21.99,24.08,8.83,10.24,4.66,5.8,2.24,5.94,11.97,3.17,7,1.64,22,61.84,51.1,59.18,19.12,9.57,57.34,43.19,19.49,14.95,4.83,10.25,2.2,0,0,4.38,19.17,68.44,0,0,3.59,19.82,68.58,12.21,30.87,25.81,23.09,1.43,5.15,21.16,64.25,2.04,1109372.99,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",98978,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-31",85,377748.11,0,0,0,10.59,2.35,24.71,16.47,12.94,8.24,2.35,3.53,0,7.06,16.47,7.06,8.33,0,27.71,63.86,53.01,69.05,17.86,11.9,68.67,43.53,30.59,4.71,15.29,2.35,0,0,0,9.88,23.46,66.67,0,1.23,8.64,20.99,69.14,14.12,23.53,36.47,21.18,1.18,2.35,15.29,76.47,0,0,0,4324411.11,960153.6,9853788.66,6982430.85,4266417.97,3523597.65,1011641.22,954626.97,0,2511291,5815999.96,2503758.4,3074706.53,0,11084353.58,24704548.71,19541813.63,26819102.54,5578043.48,4323330.93,25999903.86,16892721.12,10963680.21,1349906.66,6632571.08,753368.05,0,0,0,3451560.66,7317655.23,25370415.89,0,324202.98,3159515.53,7696364.25,24959549.01,6402213.1,9528484.57,13049776.94,7159157.16,266257.49,1015718.74,7008720.61,27848934.94,0,0,0,11.45,2.54,26.09,18.48,11.29,9.33,2.68,2.53,0,6.65,15.4,6.63,8.14,0,29.34,65.4,51.73,71,14.77,11.45,68.83,44.72,29.02,3.57,17.56,1.99,0,0,0,9.14,19.37,67.16,0,0.86,8.36,20.37,66.07,16.95,25.22,34.55,18.95,0.7,2.69,18.55,73.72,1.18,518165.54,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2525,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-01",87,419161.57,0,0,0,3.45,0,18.39,19.54,8.05,2.3,2.3,2.3,1.15,1.15,8.05,5.75,6.98,0,34.52,52.38,54.76,60.71,11.9,13.1,68.24,42.53,33.33,13.79,6.9,1.15,0,0,1.19,3.57,28.57,66.67,0,1.19,8.33,21.43,69.05,14.94,29.89,34.48,17.24,1.15,4.6,12.64,78.16,0,0,0,1547394.32,0,6042914.58,7180138.58,3252217.13,734992.36,1084541.95,867715.27,318753.17,288893.26,2982299.39,1976359.21,2535594.81,0,12728751.72,20125883.84,20445435.03,25433657.3,4583161.9,4210236.67,28174122.52,17599283.71,14073921.56,6047236.54,3016518.32,457350.52,0,0,407866.4,1133806.61,11201609.52,28070230.88,0,703744.73,2775924.44,9227854.16,28105990.08,8171206.2,10547216.83,15301725.25,6793365.13,703744.73,1538370.74,4461605.93,34109792.01,0,0,0,3.69,0,14.42,17.13,7.76,1.75,2.59,2.07,0.76,0.69,7.11,4.72,6.05,0,30.37,48.01,48.78,60.68,10.93,10.04,67.22,41.99,33.58,14.43,7.2,1.09,0,0,0.97,2.7,26.72,66.97,0,1.68,6.62,22.02,67.05,19.49,25.16,36.51,16.21,1.68,3.67,10.64,81.38,1.15,401064.3,0.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"65",2526,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-06-01",58,275737.14,0,0,0,10.34,1.72,17.24,17.24,5.17,1.72,6.9,6.9,1.72,5.17,17.24,5.26,3.51,50,34.48,58.62,37.93,65.52,14.04,1.72,65.52,58.62,24.14,5.17,6.9,3.45,0,0,0,7.14,17.86,75,0,0,10.71,14.29,75,18.97,27.59,32.76,17.24,3.45,6.9,20.69,63.79,0,0,0,4570563.41,260394.83,4122149.11,5625539.91,1728811.45,558433.45,1710505.6,1612754.73,390172.47,3037066.19,5462911.89,1130391.11,753365.2,441802.37,9203491.57,16722147.34,10269517.98,16062906.59,3597717.34,337547.92,17885872.34,17208973.76,5922103.2,1704364.79,1547872.6,748597.11,0,0,0,1669254.73,4156043.96,20924398.54,0,0,2304049.02,3484005.4,20961642.81,6198848.65,6645421.52,8880574.1,5024852.97,784220.39,1688887.4,5213665.21,18335396,0,0,0,16.58,0.94,14.95,20.4,6.27,2.03,6.2,5.85,1.42,11.01,19.81,4.1,2.73,1.6,33.38,60.65,37.24,58.25,13.05,1.22,64.87,62.41,21.48,6.18,5.61,2.71,0,0,0,6.05,15.07,75.89,0,0,8.36,12.64,76.02,22.48,24.1,32.21,18.22,2.84,6.12,18.91,66.5,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"66",5681,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-02",58,364327.94,0,0,0,3.45,1.72,24.14,13.79,15.52,5.17,3.45,5.17,1.72,6.9,12.07,6.9,9.09,100,28.57,70.18,56.14,66.67,17.54,12.28,64.91,48.28,32.76,10.34,1.72,3.45,0,0,0,8.77,29.82,61.4,0,1.75,5.26,31.58,61.4,10.34,39.66,32.76,15.52,0,8.62,10.34,79.31,0,0,0,1138652.21,296869.27,9087344.82,5036505.17,6277748.98,1239499.45,1838876.02,1796398.06,814383.35,2785429.9,3512525.55,2788716.29,3575507.73,1019513.26,10477310.47,26232038.99,22989015.48,23548617.39,7363184.05,5388200.8,24319538.09,16134631.43,13590334.95,3769002.37,717244.13,1402002.44,0,0,0,2572493.01,12249253.11,21318145.28,0,814383.35,1548835.77,12630760.25,21145912.03,3191368,14116082.71,13367522.38,5464918.31,0,3008307.92,3060293.79,30071289.7,0,0,0,3.13,0.81,24.94,13.82,17.23,3.4,5.05,4.93,2.24,7.65,9.64,7.65,9.81,2.8,28.76,72,63.1,64.64,20.21,14.79,66.75,44.29,37.3,10.35,1.97,3.85,0,0,0,7.06,33.62,58.51,0,2.24,4.25,34.67,58.04,8.76,38.75,36.69,15,0,8.26,8.4,82.54,3.45,1537027.35,4.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"67",8736,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-03",56,374653.76,1.79,0,1.79,1.79,0,23.21,14.29,3.57,5.36,1.79,3.57,1.79,1.79,14.29,8.93,11.11,0,33.96,59.26,53.85,72.22,11.11,3.7,66.67,39.29,35.71,12.5,3.57,0,1.79,0,0,8,30,62,0,2,8,26,64,14.29,26.79,28.57,19.64,0,3.57,16.07,69.64,883697.49,0,883697.49,329359,0,8516697.75,5486497.55,993850.71,1556461.08,776342.18,926151.35,941072.18,941072.18,5439528.93,2919710.92,3732634.79,0,13190695.49,20579251.34,18972205.94,25153002.12,3909317.73,1601722.58,23112478.86,14066306.7,12237065.46,5020863.57,1814413.94,0,518839.26,0,0,2586303.25,10703968.68,19645469.3,0,513838.27,2586303.25,8424561.11,21411038.59,4923384.34,11219598.81,9777893.27,7014864.8,0,931152.34,6424269.79,25580319.1,2.36,0,2.36,0.88,0,22.73,14.64,2.65,4.15,2.07,2.47,2.51,2.51,14.52,7.79,9.96,0,35.21,54.93,50.64,67.14,10.43,4.28,61.69,37.54,32.66,13.4,4.84,0,1.38,0,0,6.9,28.57,52.44,0,1.37,6.9,22.49,57.15,13.14,29.95,26.1,18.72,0,2.49,17.15,68.28,3.57,1454910.46,3.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"68",11727,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-04",82,460997.11,1.22,1.22,1.22,9.76,2.44,24.39,14.63,9.76,1.22,3.66,3.66,0,7.32,9.76,4.88,2.44,0,46.25,71.25,58.02,60.49,12.5,11.11,60.49,39.02,25.61,18.29,3.66,6.1,2.44,0,3.9,5.19,19.48,71.43,0,5.19,3.9,22.08,68.83,14.63,21.95,30.49,26.83,0,3.66,19.51,70.73,573794.44,573794.44,573794.44,4526925.23,854537.38,9633209.97,5287133.73,4252665.22,573794.44,2326432.96,1907044.91,0,2682817.09,3252240.93,2354559.77,837030.27,0,19788981.47,31573281.55,26013991.33,26309280,6476229.36,6159410.7,24691472.98,18241962.17,11852250.09,7005923.69,1682776.89,4180962.58,1243734.61,0,1155103.58,1512920.06,7769864.27,33426488.25,0,1741623.39,955212.74,9030737.32,32136802.71,5252951.43,9024223.34,16169894.35,13417307.03,0,1406264.18,6752495.17,35705616.81,1.24,1.24,1.24,9.82,1.85,20.9,11.47,9.22,1.24,5.05,4.14,0,5.82,7.05,5.11,1.82,0,42.93,68.49,56.43,57.07,14.05,13.36,53.56,39.57,25.71,15.2,3.65,9.07,2.7,0,2.51,3.28,16.85,72.51,0,3.78,2.07,19.59,69.71,11.39,19.58,35.08,29.1,0,3.05,14.65,77.45,2.44,1467448.22,3.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"69",14618,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-05",61,424077.91,1.64,1.64,1.64,4.92,1.64,34.43,14.75,9.84,4.92,1.64,1.64,1.64,3.28,6.56,6.56,13.11,0,36.07,59.02,55.74,55.74,22.95,6.56,65,37.7,24.59,16.39,4.92,6.56,8.2,3.39,1.69,1.69,18.64,74.58,1.69,0,8.47,18.64,71.19,13.11,36.07,22.95,24.59,0,1.64,14.75,80.33,691187.41,691187.41,691187.41,2640344.97,691187.41,12312311.47,6438814.41,3776801.88,1712655.17,691187.41,691187.41,691187.41,1213445.27,3120524.58,2237925.69,5625489.34,0,15041534.65,25982086.4,21913247.09,23295646.99,10351026.15,2468832.72,27563006.76,18639439.62,9458678.47,6301989.34,1588102.47,2405154.25,3492169.11,1357625.88,666438.46,301248.01,8307772,30711603.51,691187.41,0,3046843.76,7236639.77,30370016.91,6837049.74,15885607.42,8487324.51,10134706.2,0,666438.46,5615438.72,35062810.67,1.63,1.63,1.63,6.23,1.63,29.03,15.18,8.91,4.04,1.63,1.63,1.63,2.86,7.36,5.28,13.27,0,35.47,61.27,51.67,54.93,24.41,5.82,65,43.95,22.3,14.86,3.74,5.67,8.23,3.2,1.57,0.71,19.59,72.42,1.63,0,7.18,17.06,71.61,16.12,37.46,20.01,23.9,0,1.57,13.24,82.68,3.28,1216457.94,2.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"70",17531,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-06",81,388203.49,0,0,0,1.23,1.23,13.58,7.41,7.41,2.47,0,4.94,2.47,1.23,9.88,5.06,5.19,0,22.08,73.08,54.55,55.13,12.99,17.95,60.53,35.8,27.16,14.81,9.88,6.17,1.23,0,1.32,3.95,19.74,75,0,1.32,5.26,19.74,73.68,9.88,22.22,37.04,24.69,0,6.17,17.28,70.37,0,0,0,447285.91,424486.44,4762973.86,2645708.59,2525663.74,1106224.24,0,1338361.88,848972.87,424486.44,3143550.82,2219625.77,2493667.46,0,7403768.44,27999798.85,20741371.25,19469471.92,4459668.18,6201251.22,22456444.71,13588384.25,11703389.07,5283876.84,3468848.33,2063133.68,355188.56,0,424486.44,1493192.04,7448739.08,26649117.28,0,447285.91,2237381.27,7238585.31,26092282.35,4222489.29,8376565.61,13887554.55,9528925.39,0,2546755.09,5969798.47,27498981.27,0,0,0,1.15,1.09,12.27,6.82,6.51,2.85,0,3.45,2.19,1.09,8.1,5.72,6.42,0,19.07,72.13,53.43,50.15,11.49,15.97,57.85,35,30.15,13.61,8.94,5.31,0.91,0,1.09,3.85,19.19,68.65,0,1.15,5.76,18.65,67.21,10.88,21.58,35.77,24.55,0,6.56,15.38,70.84,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"71",20524,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-07",77,467779.41,0,0,0,7.79,5.19,25.97,16.88,5.19,5.19,1.3,2.6,0,2.6,10.39,2.6,2.67,NA,27.03,65.33,54.67,80,20.27,10.81,72.22,36.36,29.87,12.99,7.79,6.49,0,0,1.39,5.56,18.06,75,0,2.78,5.56,18.06,73.61,6.49,27.27,32.47,25.97,1.3,3.9,15.58,71.43,0,0,0,3854094.29,2625811.61,12143998.76,7264937.28,3115882.33,2129401.82,345194.8,776165.05,0,951843.33,5727766.99,847762.02,944459.19,0,12426167.07,31157124.36,25199965.08,35624171.73,9132582.43,3954516.88,28194900.32,17949751.19,12992044.79,6206842.04,4148626.38,2575897.59,0,0,950985.69,1890193.99,7884727.12,33147255.17,0,1296180.49,2655568.82,7480410.32,32441002.36,4040975.94,11269961.34,15144305.76,12466933.25,701236.6,1568352.34,9664530.24,30781290.21,0,0,0,8.24,5.61,25.96,15.53,6.66,4.55,0.74,1.66,0,2.03,12.24,1.81,2.02,0,26.56,66.61,53.87,76.16,19.52,8.45,60.27,38.37,27.77,13.27,8.87,5.51,0,0,2.03,4.04,16.86,70.86,0,2.77,5.68,15.99,69.35,8.64,24.09,32.37,26.65,1.5,3.35,20.66,65.8,1.3,345194.8,0.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
