"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"402",52161,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"overall","overall","2020-05-18",134,321048.04,3.05,2.29,3.05,8.4,1.53,14.5,12.88,14.5,11.45,3.82,9.85,0.76,9.16,28.03,3.76,3.1,NA,20.31,58.14,3.17,23.02,1.59,5.56,31.54,62.69,7.46,0.75,0.75,0,23.88,2.38,7.14,13.49,23.81,53.17,0.79,9.45,14.17,25.2,50.39,50,30.6,5.22,8.96,35.07,28.36,23.13,8.96,496363.12,421051.89,496363.12,1709550.89,242988.8,3165318.89,4222667.21,4675568.75,3924642.08,582057.75,2193565.34,180462.77,2136229.94,8880498.35,902094.58,691397.04,0,6603897.88,19393773.09,1835534.21,6851177.63,341018.65,2768217.64,8612836.75,19423601.45,2391301.17,180462.77,219811.06,0,6173164.27,708577.64,1753537.47,3545664.14,6318374.26,15112555.56,210817.39,3041926.44,3795866.8,6991124.48,14193029.32,13014777.09,10446590.91,2189071.6,2582324.83,10074125.79,8478071.67,5830420.09,4005723.18,1.55,1.31,1.55,5.32,0.76,9.86,13.15,14.56,12.22,1.81,6.83,0.56,6.65,27.66,2.81,2.15,0,20.57,60.41,5.72,21.34,1.06,8.62,26.83,60.5,7.45,0.56,0.68,0,19.23,2.21,5.46,11.04,19.68,47.07,0.66,9.47,11.82,21.78,44.21,40.54,32.54,6.82,8.04,31.38,26.41,18.16,12.48,5.3,2341016.44,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",52162,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","18-34","2020-05-18",149,273494.26,1.37,0.68,2.05,6.16,2.74,17.81,17.12,10.96,13.7,2.05,11.56,3.42,9.59,38.93,2.01,4.05,25,13.1,43.45,1.42,20,1.41,4.23,28.19,61.07,7.38,2.01,0,1.34,28.19,1.34,6.71,18.79,26.17,46.98,2.01,11.41,21.48,22.82,42.28,58.39,32.89,7.38,1.34,30.87,44.97,15.44,8.72,495130.85,354124.87,701128.12,1527899.31,777794.07,3366237.04,3715745.63,2388353.58,2847005.73,733854.28,2569107.08,991575.54,2384555.28,9519586.23,392956.17,1008980.52,212398.63,3669718.6,11452475.09,305729.77,3568031.06,281655.59,794375.23,7460064.32,15374131.29,1801976.21,274854.15,0,646565.77,9251898.9,506679.03,1324773.34,4149630.35,7546733.92,13821609.68,671402.83,2206837.51,5091384.62,5502503.94,13877297.43,14644320.31,9395381.8,2112751.3,1196972.91,9124203.14,11750974.18,3445700.34,3028548.66,1.81,1.29,2.56,5.59,2.84,12.31,13.59,8.73,10.41,2.68,9.39,3.63,8.72,34.81,1.44,3.69,0.78,13.42,41.87,1.12,13.05,1.03,2.9,27.28,56.21,6.59,1,0,2.36,33.83,1.85,4.84,15.17,27.59,50.54,2.45,8.07,18.62,20.12,50.74,53.55,34.35,7.73,4.38,33.36,42.97,12.6,11.07,3.42,827585.13,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",52163,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","overall","2020-05-18",206,588331.75,1.49,0.5,1.98,5.94,1.99,16.34,13.86,10.89,12.38,1.98,8.42,2.48,8.91,34.95,1.46,2.93,25,12.5,45.54,2.56,19.39,1.02,5.08,25.85,61.65,6.31,1.94,0,0.97,29.13,1.96,6.37,20.1,26.96,44.61,1.94,9.71,20.39,27.18,40.78,57.77,31.55,8.25,2.43,33.98,41.26,15.05,9.71,1569380.09,354124.87,1775377.35,3085653.26,777794.07,6061597.49,5866892.49,5248980.65,6440044.48,1308651.8,2569107.08,991575.54,3807993.02,14791366.16,392956.17,1008980.52,212398.63,5541300.94,26549511.02,1416982.89,8896083.1,281655.59,1719325.46,12238637.14,31980914.39,4312642.06,518944.47,0,646565.77,21374108.08,843905.75,3184014.62,9343937.66,17361713.8,26450556.19,891213.89,3443233.55,10489458.39,19468249.31,24541019.63,30032957.8,20758288.93,4651717.83,3390210.21,23197079.08,21201028.9,7407535.93,7027530.86,2.67,0.6,3.02,5.24,1.32,10.3,9.97,8.92,10.95,2.22,4.37,1.69,6.47,25.14,0.67,1.71,0.36,9.42,45.13,2.41,15.12,0.48,2.92,20.8,54.36,7.33,0.88,0,1.1,36.33,1.43,5.41,15.88,29.51,44.96,1.51,5.85,17.83,33.09,41.71,51.05,35.28,7.91,5.76,39.43,36.04,12.59,11.94,2.97,1901834.36,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",52164,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","18-34","2020-05-18",96,115349.15,3.19,2.13,5.32,18.09,6.38,15.96,26.32,15.96,16.84,8.6,6.38,6.38,17.02,23.4,5.21,3.16,0,24.47,38.3,3.19,24.47,1.05,5.32,33.33,77.08,8.33,0,0,0,14.58,2.08,3.12,22.92,29.17,42.71,5.21,6.25,16.67,26.04,45.83,46.88,32.29,14.58,6.25,37.5,27.08,20.83,14.58,323683.09,256956.32,550835.69,1897589.97,848169.57,1770860.75,2826204.83,1886168.67,1932267.7,1010380.67,707792.42,633813.31,1597479.21,2436796.29,527704.65,361398.5,0,2477965.62,4427672.11,289919.27,2688331.39,135190.8,757783.73,3699277.26,8883591.08,991815.25,0,0,0,1659508.53,153924.23,271516.4,2858852.2,3479808,4770814.02,401765.42,741780.05,2151877.07,3436629.07,4802863.23,5417252.55,3563416.6,1706128.02,848117.69,4837930.84,3049580.16,1999009.19,1648394.67,2.81,2.23,4.78,16.45,7.35,15.35,24.5,16.35,16.75,8.76,6.14,5.49,13.85,21.13,4.57,3.13,0,21.48,38.38,2.51,23.31,1.17,6.57,32.07,77.01,8.6,0,0,0,14.39,1.33,2.35,24.78,30.17,41.36,3.48,6.43,18.66,29.79,41.64,46.96,30.89,14.79,7.35,41.94,26.44,17.33,14.29,3.19,269690.66,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",52165,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","35-54","2020-05-18",72,181057.19,0,0,0,8.82,1.45,4.48,10.29,4.35,5.8,5.71,1.45,1.49,2.99,15.49,5.56,5.63,0,23.19,57.97,2.99,18.84,0,5.88,30.56,72.22,8.33,0,0,0,19.44,0,2.78,6.94,26.39,63.89,0,4.17,8.33,23.61,63.89,31.94,38.89,16.67,12.5,26.39,29.17,20.83,23.61,0,0,0,1196451.91,230629.75,1017846.36,1897640.64,1029387.06,989115.52,795076.88,155639.96,575961.04,575454.64,2153827.04,823481.86,1619164.16,0,3209548.67,9158488.83,300907.73,2828627.25,0,1311606.22,4578844.66,12194996.98,1742402.19,0,0,0,4168319.8,0,316668.76,1628648.23,3664006.03,12496395.94,0,425833.2,1353609.11,3785575.87,12540700.78,4638724.45,7876512.84,3538436.75,2052044.92,4372184.46,6150217.09,3733544.47,3849772.94,0,0,0,6.61,1.27,5.62,10.48,5.69,5.46,4.39,0.86,3.18,3.18,11.9,4.55,8.94,0,17.73,50.58,1.66,15.62,0,7.24,25.29,67.35,9.62,0,0,0,23.02,0,1.75,9,20.24,69.02,0,2.35,7.48,20.91,69.26,25.62,43.5,19.54,11.33,24.15,33.97,20.62,21.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",52166,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","overall","2020-05-18",189,407511.31,1.64,1.09,2.73,13.11,3.8,9.89,17.93,11.41,11.35,6.52,3.8,3.85,9.89,18.82,5.29,4.3,0,23.91,45.65,2.75,21.74,1.09,6.01,30.69,73.54,7.94,0.53,0.53,0,17.46,1.06,3.17,16.4,25.4,53.97,2.65,4.76,13.76,24.87,53.97,39.68,35.98,15.34,8.99,30.69,30.16,19.05,20.11,323683.09,256956.32,550835.69,3447122.62,1078799.32,2788707.11,5076926.22,4556083.27,3292922.52,1805457.55,863432.37,1209774.35,2172933.85,4873165.34,1566055.23,4176284.06,0,7664630.38,17147837.67,590827,6655834.86,350059.52,3335852.54,10070140,27551425.31,2906692.19,353080.75,446681.27,0,9493251.04,153924.23,943022.25,6776463.79,7942287.35,24935432.94,401765.42,1167613.25,5313272.77,10175276.82,23693202.3,13543250.91,15345510.49,6394945.84,5467423.32,10329290.77,15407655.61,6087390.74,8926793.44,0.79,0.63,1.35,8.46,2.65,6.84,12.46,11.18,8.08,4.43,2.12,2.97,5.33,11.96,3.84,10.25,0,18.81,42.08,1.45,16.33,0.86,8.19,24.71,67.61,7.13,0.87,1.1,0,23.3,0.38,2.31,16.63,19.49,61.19,0.99,2.87,13.04,24.97,58.14,33.23,37.66,15.69,13.42,25.35,37.81,14.94,21.91,1.65,269690.66,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",52167,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","18-34","2020-05-18",245,388843.41,2.08,1.25,3.33,10.83,4.17,17.08,20.75,12.92,14.94,4.6,9.54,4.58,12.5,32.92,3.27,3.7,20,17.57,41.42,2.13,21.79,1.27,4.66,30.2,67.35,7.76,1.22,0,0.82,22.86,1.63,5.31,20.41,27.35,45.31,3.27,9.39,19.59,24.08,43.67,53.88,32.65,10.2,3.27,33.47,37.96,17.55,11.02,818813.94,611081.2,1251963.81,3425489.28,1625963.64,5137097.79,6541950.46,4274522.25,4779273.43,1744234.95,3276899.49,1625388.85,3982034.49,11956382.52,920660.82,1370379.01,212398.63,6147684.22,15880147.2,595649.05,6256362.46,416846.39,1552158.96,11159341.58,24257722.37,2793791.46,274854.15,0,646565.77,10911407.43,660603.27,1596289.75,7008482.55,11026541.92,18592423.7,1073168.25,2948617.56,7243261.69,8939133.02,18680160.66,20061572.86,12958798.4,3818879.32,2045090.6,13962133.98,14800554.34,5444709.53,4676943.33,2.11,1.57,3.22,8.81,4.18,13.21,16.82,10.99,12.29,4.49,8.43,4.18,10.24,30.75,2.37,3.52,0.55,15.81,40.84,1.53,16.09,1.07,3.99,28.7,62.38,7.18,0.71,0,1.66,28.06,1.7,4.11,18.02,28.36,47.81,2.76,7.58,18.63,22.99,48.04,51.59,33.33,9.82,5.26,35.91,38.06,14,12.03,3.33,1097275.79,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",52168,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","35-54","2020-05-18",118,363640.82,0.88,0,0.88,7.96,0.88,8.04,8.85,7.89,7.02,4.35,0.88,0.89,5.36,20.51,3.39,4.27,0,18.58,56.52,3.64,18.42,0,7.14,27.12,70.34,5.08,0.85,0,0,23.73,1.71,3.42,15.38,27.35,52.14,0.85,5.08,12.71,28.81,52.54,39.83,35.59,14.41,10.17,31.36,31.36,17.8,19.49,1074249.24,0,1074249.24,2754205.86,230629.75,3011515.09,4048787.51,3890014.13,3507905.04,1369874.4,155639.96,575961.04,1998892.39,6619216.81,823481.86,1879445.19,0,4379439.3,18930482.6,605770.69,5383813.83,0,2236556.46,8283168.24,22051095.72,1742402.19,244090.33,0,0,12326493.5,337226.72,1399169.11,6822955.54,9143221.28,18086711.57,219811.06,1662229.24,4785207.58,11832425.53,17864408.32,13166829.67,14232725.31,5003154.04,3961372.71,13770221.2,10968212.95,6076940.28,5548707.31,2.95,0,2.95,7.57,0.63,8.28,11.13,10.7,9.65,3.77,0.43,1.58,5.5,18.2,2.26,5.17,0,12.04,52.06,1.67,14.81,0,6.15,22.78,60.64,4.79,0.67,0,0,33.9,0.93,3.85,18.76,25.14,49.74,0.6,4.57,13.16,32.54,49.13,36.21,39.14,13.76,10.89,37.87,30.16,16.71,15.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",52169,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","overall","2020-05-18",415,1048151.37,1.49,0.74,2.48,9.68,2.98,13.4,15.84,11.85,11.85,3.96,5.94,3.23,9.2,27.67,3.38,4.14,14.29,19.1,46.87,3.08,21.17,1.02,5.61,28.82,65.3,7.23,1.2,0.24,0.48,22.65,1.52,4.82,18.27,26.14,49.24,2.27,7.32,17.17,26.01,47.22,46.75,32.05,11.08,5.54,30.84,34.22,16.14,14.22,1893063.17,611081.2,2429843.96,7417486.77,2063144.05,9281191.31,11897467.6,11074257.73,10661715.99,3114109.35,3432539.45,2268076.65,6097035.65,21105459.65,2120136.25,5688235.63,212398.63,14737301.37,47509403.39,2624564.92,16458920.68,631715.1,5261728.66,23275477.96,60426950.4,7457427.92,872025.22,446681.27,646565.77,31127640.15,997829.98,4127036.87,16120401.45,25304001.15,51646270.16,1292979.31,4610846.8,15802731.16,29643526.13,48494502.96,43576208.72,36103799.41,11046663.68,9117914.55,33526369.85,36608684.51,13494926.67,16214605.33,1.81,0.58,2.32,7.08,1.97,8.85,11.35,10.57,10.17,2.97,3.27,2.16,5.82,20.14,2.02,5.43,0.2,14.06,45.33,2.5,15.7,0.6,5.02,22.21,57.65,7.11,0.83,0.43,0.62,29.7,0.95,3.94,15.38,24.14,49.27,1.23,4.4,15.08,28.28,46.27,41.57,34.45,10.54,8.7,31.99,34.93,12.87,15.47,2.48,2275155.94,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",52170,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"female","18-34","2020-05-18",52,85096.57,2,2,2,13.73,4,10,14,16,11.76,4,11.76,0,10,34,0,0,NA,15.69,23.08,4,21.57,1.96,7.84,23.08,50,11.54,1.92,0,0,36.54,3.85,15.38,19.23,21.15,40.38,1.92,11.54,17.31,28.85,40.38,50,38.46,7.69,3.85,32.69,44.23,13.46,7.69,80918.71,80918.71,80918.71,979958.27,250491,638704.01,966484.85,1299444.98,886987.54,389784.32,970860.5,0,710959,2484967.79,0,0,0,1283861.9,2371470.26,364319.85,2192668.35,191020.4,750254.6,2238592.38,4740025.83,885195.54,94207.32,0,0,2790228.08,280777.01,1245027.43,1495718.4,1786381.59,3701752.34,199169.51,774027.81,1279355.94,2537368.21,3719735.29,4152919.02,3379019.73,638965.98,338752.03,3090997.21,3474134.59,947473.85,797881.6,0.95,0.95,0.95,11.52,2.94,7.51,11.36,15.27,10.42,4.58,11.41,0,8.35,29.2,0,0,0,15.09,27.87,4.28,25.77,2.24,8.82,26.31,55.7,10.4,1.11,0,0,32.79,3.3,14.63,17.58,20.99,43.5,2.34,9.1,15.03,29.82,43.71,48.8,39.71,7.51,3.98,36.32,40.83,11.13,9.38,2,279681.82,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",52171,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"female","overall","2020-05-18",71,168209.08,1.47,1.47,1.47,10.14,2.94,7.35,11.76,16.18,10.14,2.94,8.7,0,8.82,32.35,0,0,NA,12.86,23.94,2.9,18.57,1.43,5.71,26.76,52.11,8.45,2.82,0,0,36.62,4.29,11.43,15.71,27.14,41.43,1.41,9.86,16.9,28.17,43.66,46.48,38.03,8.45,7.04,35.21,39.44,14.08,9.86,80918.71,80918.71,80918.71,979958.27,250491,638704.01,1223298.57,2308495.33,1544974.83,389784.32,970860.5,0,805208.35,4053469.65,0,0,0,1542496,4145661.69,364319.85,2561304.7,191020.4,750254.6,4360482.28,9589980.7,885195.54,752194.61,0,0,5593536.77,1344773.27,1245027.43,2153705.69,4615533.27,6162980.37,199169.51,1838024.08,3444260.73,3769724.92,7569728.38,7427100.83,5909625.17,997534.3,2486647.32,7967577.84,4833145.36,2455933.57,1365081.34,0.48,0.48,0.48,5.83,1.49,3.8,7.27,13.72,9.18,2.32,5.77,0,4.79,24.1,0,0,0,9.17,24.65,2.17,15.23,1.14,4.46,25.92,57.01,5.26,4.47,0,0,33.25,7.99,7.4,12.8,27.44,36.64,1.18,10.93,20.48,22.41,45,44.15,35.13,5.93,14.78,47.37,28.73,14.6,8.12,1.47,279681.82,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",52172,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"male","18-34","2020-05-18",51,70467.93,2,2,2,12,5.88,10,16,12,10,6,6,4,6,20,3.92,2.08,100,25.49,39.22,4.08,24,8,6,35.29,60.78,7.84,0,0,1.96,27.45,3.92,5.88,23.53,19.61,47.06,7.84,9.8,13.73,21.57,47.06,52.94,29.41,5.88,11.76,31.37,39.22,17.65,11.76,150034.96,150034.96,150034.96,919354.72,463771.8,488632.56,1028436.89,557695.93,947027.68,301865.29,311395.21,273475.76,439433.4,1194494.74,273475.76,150034.96,150034.96,1922613.87,3505603.38,230715.08,2011337.78,706006.01,354155.89,2105100.53,4696426.14,378027.14,0,0,66237.61,1715382.06,221689.5,283333.84,1531564.85,1178862.41,3831342.29,596511.63,489960.57,783960.76,1498210.15,3678149.78,3627014.3,1821961.41,397674.98,1200142.2,2529953.14,2219867.59,1139284.92,1157687.25,2.13,2.13,2.13,13.05,6.58,6.93,14.59,7.91,13.44,4.28,4.42,3.88,6.24,16.95,3.88,2.13,2.13,27.28,49.75,3.27,28.54,10.02,5.03,29.87,66.65,5.36,0,0,0.94,24.34,3.15,4.02,21.73,16.73,54.37,8.47,6.95,11.13,21.26,52.2,51.47,25.86,5.64,17.03,35.9,31.5,16.17,16.43,4,273475.76,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",52173,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"male","overall","2020-05-18",69,119858.35,1.47,1.47,2.94,10.29,4.35,7.35,14.71,10.29,8.82,4.41,4.41,2.94,4.41,17.65,2.9,3.03,50,23.19,43.48,4.48,22.06,5.88,5.88,34.78,66.67,8.7,0,0,1.45,21.74,2.9,5.8,18.84,21.74,50.72,5.8,7.25,13.04,23.19,50.72,50.72,34.78,5.8,8.7,28.99,44.93,15.94,10.14,150034.96,150034.96,269855.24,1299905.35,463771.8,488632.56,1294203.2,938246.56,1066847.96,301865.29,311395.21,273475.76,439433.4,1507556.89,273475.76,530585.59,150034.96,2574042.45,5685064.15,580279.26,3024108.7,706006.01,633013.08,4608824.69,8088975.65,858370.08,0,0,66237.61,2781532.09,221689.5,403154.12,1896041.77,2803745.3,6661204.68,596511.63,489960.57,1560352.91,3302225.54,6036784.73,4974953.67,5134207.33,676532.17,1200142.2,3272930.15,5677600.16,1465702.6,1569602.47,1.25,1.25,2.25,10.85,3.87,4.08,10.8,7.83,8.9,2.52,2.6,2.28,3.67,12.58,2.28,4.43,1.25,21.48,47.43,4.84,25.23,5.89,5.28,38.45,67.49,7.16,0,0,0.55,23.21,1.85,3.36,15.82,23.39,55.58,4.98,4.09,13.02,27.55,50.37,41.51,42.84,5.64,10.01,27.31,47.37,12.23,13.1,5.88,513116.33,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",52174,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","18-34","2020-05-18",103,155564.5,2,2,2,12.87,4.95,10,15,14,10.89,5,8.91,2,8,27,1.94,1,100,20.59,31.07,4.04,22.77,4.95,6.93,29.13,55.34,9.71,0.97,0,0.97,32.04,3.88,10.68,21.36,20.39,43.69,4.85,10.68,15.53,25.24,43.69,51.46,33.98,6.8,7.77,32.04,41.75,15.53,9.71,230953.67,230953.67,230953.67,1899312.99,714262.8,1127336.57,1994921.74,1857140.91,1834015.22,691649.61,1282255.7,273475.76,1150392.4,3679462.53,273475.76,150034.96,150034.96,3206475.77,5877073.64,595034.93,4204006.13,897026.41,1104410.49,4343692.91,9436451.97,1263222.68,94207.32,0,66237.61,4505610.14,502466.51,1528361.26,3027283.25,2965244,7533094.63,795681.14,1263988.38,2063316.7,4035578.36,7397885.07,7779933.32,5200981.14,1036640.96,1538894.23,5620950.35,5694002.18,2086758.76,1955568.85,1.48,1.48,1.48,12.21,4.59,7.25,12.82,11.94,11.79,4.45,8.24,1.76,7.39,23.65,1.76,0.96,0.96,20.61,37.78,3.83,27.02,5.77,7.1,27.92,60.66,8.12,0.61,0,0.43,28.96,3.23,9.82,19.46,19.06,48.42,5.11,8.13,13.26,25.94,47.56,50.01,33.43,6.66,9.89,36.13,36.6,13.41,12.57,3,553157.59,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",52175,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-05-18",152,318970.5,1.36,1.36,2.04,9.46,3.38,6.8,13.61,12.24,8.78,4.08,6.08,1.36,6.12,24.49,1.97,2.05,50,17.36,34.48,3.55,20.98,3.5,6.25,30.07,55.92,7.89,1.32,0,0.66,27.63,3.6,8.63,17.27,24.46,46.04,3.57,8.57,15,25.71,47.14,44.74,33.55,6.58,7.24,29.61,38.82,13.82,9.21,230953.67,230953.67,350773.95,2279863.62,714262.8,1127336.57,2803836.29,3246741.89,2611822.79,885335.39,1282255.7,273475.76,1244641.75,5900658.35,396916.57,721305.52,150034.96,4116538.45,11392562.14,944599.11,6427760.8,897026.41,1523656.19,8969306.97,18508620.25,1743565.62,752194.61,0,66237.61,8497053.76,1566462.77,1648181.54,4049747.46,7419278.58,12824185.05,795681.14,2327984.65,5004613.64,7071950.46,13606513.11,12402054.5,11043832.5,1674066.48,3686789.51,11240507.99,10510745.52,3921636.17,2934683.8,0.72,0.72,1.1,7.15,2.24,3.53,8.79,10.18,8.19,2.78,4.02,0.86,3.9,18.5,1.24,2.26,0.47,12.91,35.72,2.96,20.15,2.81,4.78,28.12,58.03,5.47,2.36,0,0.21,26.64,4.91,5.17,12.7,23.26,40.2,2.49,7.3,15.69,22.17,42.66,38.88,34.62,5.25,11.56,35.24,32.95,12.29,9.2,3.4,792798.15,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
