"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"166",36173,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-05-13",90,119454.52,0,0,1.12,6.74,1.11,26.67,22.47,13.48,7.87,2.25,10.23,0,4.49,21.11,7.78,4.44,0,22.22,52.22,6.67,22.22,2.22,8.89,24.44,11.11,7.78,6.67,7.78,63.33,3.33,2.22,4.44,17.78,26.67,48.89,2.22,7.78,22.22,28.89,38.89,24.44,44.44,26.67,4.44,0,3.33,22.22,74.44,0,0,123504.78,770048.62,117627.03,3090995.05,2594018,1786932.52,957004.02,266789.89,1162442.53,0,785568.6,2683763.2,916936.08,480633.58,0,2588188.53,6244800.32,854527.49,2635070.85,266379.94,995369.66,3118139.57,1271967.83,879198.25,808960.81,931946.3,7631653.23,421725.13,247009.56,534488.4,2136603.62,3129205.67,5898144.31,247009.56,956792.44,2652933.78,3296606.74,4792109.04,3159606.03,5161021.26,3060723.23,564101.04,0,438215.22,2569551.51,8937684.83,0,0,1.03,6.45,0.98,25.88,21.72,14.96,8.01,2.23,9.73,0,6.58,22.47,7.68,4.02,0,21.67,52.28,7.15,22.06,2.23,8.33,26.1,10.65,7.36,6.77,7.8,63.89,3.53,2.07,4.47,17.89,26.2,49.38,2.07,8.01,22.21,27.6,40.12,26.45,43.2,25.62,4.72,0,3.67,21.51,74.82,3.37,360174.75,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",36174,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-05-13",72,114983.31,0,0,0,4.23,1.41,23.94,23.61,12.68,2.82,0,2.82,1.41,1.43,16.9,8.33,4.17,0,18.31,54.17,9.86,29.58,0,7.04,19.44,13.89,4.17,6.94,4.17,62.5,8.33,0,4.17,12.5,30.56,52.78,0,2.78,20.83,33.33,43.06,30.56,54.17,12.5,2.78,1.39,6.94,15.28,76.39,0,0,0,593418.1,200923.36,3052462.05,2889816.05,1440821.13,366979.67,0,394587.98,243474.89,149660.61,2175301.4,868705.31,504068.72,0,2327878.7,6442998.55,1292378.78,3291578.98,0,917636.02,2420206.05,1661569.03,392208.32,743731.56,447932.92,7164096.38,1088792.67,0,447932.92,1535647.33,3459835.31,6054915.33,0,314865.95,2337838.41,3898231.12,4947395.4,3759698.68,6220457.39,1271165.25,247009.56,119042.93,817413.97,1782656.89,8779217.09,0,0,0,5.16,1.75,26.55,25.13,12.53,3.19,0,3.43,2.12,1.3,18.92,7.56,4.38,0,20.25,56.03,11.24,28.63,0,7.98,21.05,14.45,3.41,6.47,3.9,62.31,9.47,0,3.9,13.36,30.09,52.66,0,2.74,20.33,33.9,43.03,32.7,54.1,11.06,2.15,1.04,7.11,15.5,76.35,4.23,518092.76,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",36175,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-05-13",199,378211.09,0,0,0.51,6.63,1.01,22.84,20.81,13.78,5.1,1.02,6.67,1.03,2.56,17.68,8.04,4.02,0,19.9,54.77,8.63,24.37,1.02,7.11,19.7,12.06,7.04,7.54,5.03,61.81,6.53,1.02,3.55,13.71,24.37,57.36,1.02,4.57,19.8,28.93,45.69,23.62,46.23,23.12,6.03,0.5,4.02,17.59,77.89,0,0,123504.78,3119724.76,318550.39,8040386.66,6729513.04,6933022.54,2074902.59,266789.89,2537017.96,1022538.98,935229.21,7301423.45,2378762.94,2009612.35,0,6082278.48,20192922.42,3366969.16,8702094.41,266379.94,2156480.57,6650817.28,4423944.06,4309827.05,2311870.23,1379879.22,21513645.19,3881943.29,247009.56,982421.32,5070997.63,7033439.23,23535399.03,247009.56,1271658.38,5792075.84,11024818.1,18533704.88,7964060.33,16931238.52,9422496.76,2551471.16,119042.93,1255629.2,5739652.91,30706783.99,0,0,0.33,8.25,0.84,21.26,17.79,18.33,5.49,0.71,6.71,2.7,2.47,19.31,6.29,5.31,0,16.08,53.39,8.9,23.01,0.7,5.7,17.58,11.7,11.4,6.11,3.65,56.88,10.26,0.65,2.6,13.41,18.6,62.23,0.65,3.36,15.31,29.15,49,21.06,44.77,24.91,6.75,0.31,3.32,15.18,81.19,3.57,1079190.86,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",36176,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-05-13",122,443592.8,0.83,0.83,0.83,9.17,5,20,23.14,15,4.96,2.52,2.5,1.67,8.33,14.17,4.13,5.74,0,23.14,56.56,11.57,19.83,0.83,10.74,16.39,9.84,4.92,10.66,6.56,58.2,9.84,1.68,2.52,8.4,18.49,68.91,0.83,7.44,15.7,14.88,61.16,20.49,45.08,24.59,9.02,1.64,4.92,13.11,80.33,281986.71,281986.71,281986.71,4216414.83,2279279.74,8875981.63,12588687.95,6984732.91,1802867.16,992875.53,966396.94,1409404.12,3076011.87,5077275.36,1539033.46,2699982.17,0,10516670.79,25422108.98,6877328.25,10593124.23,268566.62,4673735.41,9414737.63,4666375,1839831.36,6384776.54,2364925.39,24474255.72,4629116.11,650717.65,945949.12,3445878.29,7952587.79,30473960.59,368730.94,3260103.68,6558790.27,7874659.61,26015008.91,9327599.36,20623995.79,10029252.34,4096445.92,694605.1,2295829.73,5251595.1,36117250.19,0.64,0.64,0.64,9.51,5.14,20.01,28.38,15.75,4.06,2.24,2.18,3.18,6.93,11.45,3.47,6.09,0,23.71,57.31,15.5,23.88,0.61,10.54,21.22,10.52,4.15,14.39,5.33,55.17,10.44,1.47,2.13,7.77,17.93,68.7,0.83,7.35,14.79,17.75,58.65,21.03,46.49,22.61,9.23,1.57,5.18,11.84,81.42,4.17,1602443.38,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",36177,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-05-13",140,273296.05,0.72,0.72,1.45,7.25,2.16,23.91,21.58,13.77,7.91,3.65,8.03,0,6.52,20.86,8.57,2.86,0,20.14,49.29,7.91,21.58,2.16,10.79,21.43,10.71,7.86,7.86,6.43,60,7.14,2.88,3.6,15.83,22.3,55.4,2.14,9.29,20,24.29,44.29,23.57,43.57,25,7.86,0.71,3.57,21.43,74.29,281986.71,281986.71,405491.49,2044742.72,768344.69,5651136.19,5565506.46,3857876.61,2148087.69,1272917.37,1813160.19,0,2301267.76,5540085.46,2542812.76,480633.58,0,4983887.05,13046684.69,2320889.97,5646783.43,534946.55,3382475.37,5511433.44,2920116.67,2059436.06,2336323.88,1521267.42,15497353.32,2995107.6,897727.21,816475.11,3926045.54,5242685.23,16120458.6,615740.5,2892171.35,4955289.24,5486290.51,13380113.36,6509860.13,11490234.55,6578463.57,2751046.7,368730.94,1043061.23,5638365.68,20279447.09,1.03,1.03,1.48,7.48,2.81,20.68,20.36,14.12,7.86,4.66,6.63,0,8.42,20.27,9.3,1.76,0,18.24,47.74,8.49,20.66,1.96,12.38,20.17,10.68,7.54,8.55,5.57,56.71,10.96,3.28,2.99,14.37,19.18,58.99,2.25,10.58,18.13,20.07,48.96,23.82,42.04,24.07,10.07,1.35,3.82,20.63,74.2,5.07,1680631.42,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",36178,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-05-13",120,281185.51,0,0,0,5.88,2.52,21.01,23.33,11.76,2.52,0.84,2.52,1.68,4.24,15.97,5.88,5,0,19.33,56.67,9.24,25.21,0,7.56,17.5,10,3.33,10,6.67,63.33,6.67,0,4.24,11.02,26.27,58.47,0,3.36,19.33,26.05,51.26,25,52.5,17.5,4.17,1.67,6.67,12.5,79.17,0,0,0,1578701.22,748122.73,5473099.18,7766448.02,2804768.97,648966.38,342157.88,710267.27,515274.29,1367815.44,4216118.34,1137271.93,1450733.52,0,5556391.98,15376556.48,4358498.35,7912224.22,0,2151668.27,6413352.74,2268223.89,511251.25,5167848.91,1881379.31,16596548.53,1693299.59,0,1111895.33,3205335.64,6286680.53,16950666.56,0,909177.99,5098815.24,7793175.17,14035396.38,6051985.53,15758920.34,4858334.41,1167324.5,444917.1,1865488.78,3013335.18,22794810.44,0,0,0,5.61,2.66,19.46,27.62,9.97,2.31,1.22,2.53,1.83,4.86,14.99,4.04,5.16,0,19.76,54.68,15.5,28.14,0,7.65,22.81,8.07,1.82,18.38,6.69,59.02,6.02,0,3.95,11.4,22.36,60.28,0,3.23,18.13,27.72,49.92,21.52,56.04,17.28,4.15,1.58,6.63,10.72,81.07,3.36,800079.47,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",36179,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-05-13",61,265195.61,0,0,0,13.56,3.33,20,18.64,23.73,3.39,0,3.39,3.39,1.69,8.33,4.92,8.2,0,23.73,67.21,15,18.33,0,3.33,13.33,14.75,9.84,8.2,1.64,55.74,9.84,0,0,6.78,11.86,81.36,0,1.69,11.86,20.34,66.1,14.75,37.7,31.15,13.11,0,0,8.2,91.8,0,0,0,3986225.06,1081362.72,5941793.53,5904366.09,7760180.31,1080715.68,0,979987.45,1916668.81,342157.88,2772155.62,860445.84,2778227.43,0,5738703.95,16616661.5,3564909.09,5535287.63,0,653163.43,4140768.72,3727317.24,3698014.02,1192473.98,342157.88,14079103.21,3480494.33,0,0,2209152.22,3255737.89,20102828.27,0,730412.72,2451248.11,6237920.3,16148137.26,4506699.08,10285904.63,7895908.18,2879206.49,0,0,2138623.79,24380936.86,0,0,0,15.03,4.08,22.41,22.26,29.26,4.08,0,3.7,7.23,1.29,10.45,3.24,10.48,0,21.64,62.66,13.44,20.87,0,2.46,15.61,14.05,13.94,4.5,1.29,53.09,13.12,0,0,8.33,12.28,75.8,0,2.75,9.24,23.52,60.89,16.99,38.79,29.77,10.86,0,0,8.06,91.94,1.69,200923.36,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",36180,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-05-13",341,862254.59,0.3,0.3,0.59,8.04,2.37,22.32,21.6,15.18,4.75,1.79,5.37,1.19,5.37,17.16,7.94,4.72,0,20.78,55.36,9.61,21.92,0.9,8.11,18.13,11.14,6.45,8.21,5.28,58.36,7.33,1.24,3.11,12.11,22.05,61.49,0.93,5.56,18.21,24.07,51.23,21.41,43.99,22.58,7.04,0.88,4.11,15.25,75.66,281986.71,281986.71,405491.49,7959247.93,2597830.14,17959828.62,20063345.14,14933072.11,3877769.75,1615075.25,3845735.09,2431943.1,4663962.06,13256512.44,5604966.88,4828637.45,0,16928689.44,46753333.98,10380372.96,19650628.47,534946.55,6830215.98,16420964.74,9677609.64,6411986.44,8696646.77,3744804.61,47161088.73,8511059.41,897727.21,1928370.44,9340533.4,15129312.12,54471727.78,615740.5,4531762.06,12706275.94,19660671.08,44861421.33,17410702.62,38522176.9,19645413.71,6797577.69,813648.04,3551458.92,11134533.12,68110059.82,0.33,0.33,0.47,9.23,3.01,20.83,23.27,17.32,4.5,1.87,4.46,2.82,5.41,15.37,6.5,5.6,0,19.63,54.22,12.04,22.79,0.62,7.92,19.04,11.22,7.44,10.09,4.34,54.7,9.87,1.04,2.24,10.83,17.55,63.17,0.71,5.26,14.74,22.8,52.03,20.19,44.68,22.78,7.88,0.94,4.12,12.91,78.99,3.57,2681634.24,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",36181,"Ireland","IRL","Galway","IRL.7_1",1485,"overall","overall","2020-05-13",53,218256.41,0,0,0,3.77,1.92,17.31,25,26.42,7.69,5.77,5.77,1.92,5.77,13.21,1.89,1.89,NA,28.85,58.49,5.88,20.75,1.89,3.77,21.15,3.77,3.77,3.77,7.55,62.26,15.09,0,2.04,12.24,22.45,63.27,0,8.16,14.29,24.49,53.06,18.87,39.62,20.75,13.21,0,7.55,9.43,75.47,0,0,0,1105657.74,2405418.33,2762498.1,8533552.43,4115401.88,1497268.38,939044.79,883674.78,316597.97,3274276.5,2273060.51,2405418.33,189835.66,0,4588427.79,12233666.63,1406010.72,6040753.48,433433.69,2602369.21,5775972.54,866867.38,499768.61,386786.54,3230240.73,10765180.22,4891649.98,0,141580.87,2088429.47,3756280.46,11815350.64,0,1181244.01,1695748.46,4452509.39,10472139.58,3225473.66,7393350.49,3173738.47,4009078.83,0,1081448.19,1447434.01,15272759.24,0,0,0,5.07,11.02,12.66,39.1,18.86,6.86,4.3,4.05,1.45,15,10.41,11.02,0.87,0,21.02,56.05,6.44,27.68,1.99,11.92,26.46,3.97,2.29,1.77,14.8,49.32,22.41,0,0.65,9.57,17.21,54.14,0,5.41,7.77,20.4,47.98,14.78,33.87,14.54,18.37,0,4.95,6.63,69.98,7.55,1230464.68,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",39240,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-05-14",60,166380.79,0,0,1.67,8.33,1.67,33.33,33.33,13.33,8.33,1.67,5,0,10,26.67,3.33,8.47,75,16.95,65,1.67,33.33,0,0,25,6.67,1.67,5,6.67,78.33,1.67,0,3.33,20,16.67,60,3.33,5,16.67,31.67,43.33,35,36.67,16.67,11.67,1.67,3.33,15,80,0,0,206029.63,2931049.05,1172127.12,5271141.29,6174976.3,3335710.98,1247821.96,249018.79,667895.71,0,1422166.08,3563587.32,712347.93,1242701.39,742908.58,3174483.64,9239157.9,195367.31,4991913.93,0,0,3976726.99,872350.8,181966.89,785868.99,833504.74,13794524.23,169863.16,0,539614.27,3685640.43,2737274.68,9675549.44,485969.82,1647586.69,2580563.66,4945932.16,6978026.47,5528666.8,6628033.38,2760120.08,1721258.55,234017.85,388730.59,2164017.74,13851312.63,0,0,1.24,17.62,7.04,31.68,37.11,20.05,7.5,1.5,4.01,0,8.55,21.42,4.28,7.47,4.47,19.08,55.53,1.17,30,0,0,23.9,5.24,1.09,4.72,5.01,82.91,1.02,0,3.24,22.15,16.45,58.15,2.92,9.9,15.51,29.73,41.94,33.23,39.84,16.59,10.35,1.41,2.34,13.01,83.25,11.67,1612966.81,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",39241,"Ireland","IRL","Cork","IRL.4_1",1482,"male","overall","2020-05-14",52,241395.31,0,0,0,11.54,0,25,26.92,13.46,1.92,7.69,7.69,1.92,9.62,21.15,3.85,11.76,0,29.41,55.77,16,27.45,0,0,32.69,7.69,5.77,0,13.46,65.38,7.69,0,5.77,5.77,13.46,75,3.85,3.85,13.46,13.46,65.38,21.15,34.62,26.92,17.31,1.92,3.85,13.46,80.77,0,0,0,2445562.06,0,5363837.79,5806841.31,2762942.56,287327.83,1739522.25,1462029.48,451230.04,2076978.97,3867214.9,848731.84,2452762.22,0,5924607.08,12779260.6,2808416.95,6342667.74,0,0,7213980.48,1136093.57,1208058.14,0,3350682.9,14920040.17,3524656.66,0,1001621.51,1017072.96,3883476.56,18237360.41,612197.64,1028294.78,2302750.79,2194173.65,18002114.58,4753544.59,8021597.68,6953536.76,4410852.41,339175,831337.47,2409594.31,20559424.66,0,0,0,10.13,0,22.22,24.06,11.45,1.19,7.21,6.06,1.87,8.6,16.02,3.52,10.16,0,24.54,52.94,11.63,26.28,0,0,29.88,4.71,5,0,13.88,61.81,14.6,0,4.15,4.21,16.09,75.55,2.54,4.26,9.54,9.09,74.58,19.69,33.23,28.81,18.27,1.41,3.44,9.98,85.17,3.85,826145.24,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",39242,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","35-54","2020-05-14",53,161927.8,0,0,0,9.43,0,26.42,24.53,9.43,5.66,3.77,5.66,0,9.43,22.64,5.66,9.62,75,21.57,69.81,7.84,32.69,0,0,28.3,11.32,1.89,1.89,9.43,75.47,0,0,3.77,11.32,15.09,69.81,3.77,0,15.09,22.64,58.49,28.3,37.74,16.98,16.98,3.77,1.89,18.87,75.47,0,0,0,1831431.19,0,4578779.07,4003331.71,1397492.4,700843.93,1124565.95,1100799.48,0,1825033.07,3229161.71,1041122.89,1242701.39,742908.58,3846962.43,10633162.81,1266543.41,6069597.47,0,0,4821772.92,1507880.64,376720.67,237431.97,1569511.73,12501234.98,0,0,573192.85,1455145.07,1971311.13,12193130.93,547458.42,0,1949368.15,2983775.64,10712177.78,4032003.62,5963084.91,2041832.05,4155859.4,573192.85,136778.61,2773485.84,12709322.68,0,0,0,11.31,0,28.28,24.72,8.63,4.33,6.94,6.8,0,11.27,19.94,6.43,7.67,4.59,23.76,65.67,7.82,37.48,0,0,29.78,9.31,2.33,1.47,9.69,77.2,0,0,3.54,8.99,12.17,75.3,3.38,0,12.04,18.43,66.15,24.9,36.83,12.61,25.66,3.54,0.84,17.13,78.49,7.55,1054400.56,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",39243,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-05-14",117,421124.5,0,0,0.85,9.4,0.85,29.91,30.77,14.53,5.13,4.27,6.84,0.85,9.4,24.79,3.45,9.65,33.33,22.12,60.34,7.96,30.7,0,0,28.95,6.84,3.42,2.56,9.4,69.23,5.13,0,4.46,13.39,15.18,66.96,3.57,4.46,15.18,23.21,53.57,27.35,34.19,20.51,13.68,1.71,3.42,13.68,76.92,0,0,206029.63,5376611.11,1172127.12,11101630.41,12544409.14,6565304.88,1535149.79,1988541.04,2359144.56,451230.04,3499145.06,7897453.56,1561079.77,3695463.61,742908.58,9099090.71,22694791.73,3003784.26,11640178.08,0,0,11428139.43,2008444.38,1390025.03,785868.99,4184187.64,28714564.41,3923739.18,0,1541235.78,4702713.39,6620751.24,27912909.85,1098167.46,2675881.47,4883314.45,7140105.82,24980141.06,10282211.39,14649631.07,9713656.83,6132110.97,573192.85,1220068.06,4573612.05,34410737.3,0,0,0.49,12.77,2.78,26.36,29.79,15.59,3.65,4.72,5.6,1.07,8.31,18.75,3.71,8.78,1.76,21.61,53.89,7.13,27.64,0,0,27.14,4.77,3.3,1.87,9.94,68.19,9.32,0,3.66,11.17,15.72,66.28,2.61,6.35,11.6,16.95,59.32,24.42,34.79,23.07,14.56,1.36,2.9,10.86,81.71,7.69,2439112.05,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",39244,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-05-14",77,107775.52,0,0,0,19.48,3.9,23.38,36.36,20.78,12.99,5.19,6.49,0,18.18,25.97,9.09,6.49,25,16.88,51.95,1.3,29.87,1.3,7.89,31.17,9.09,3.9,10.39,6.49,61.04,9.09,0,6.58,18.42,38.16,36.84,6.58,5.26,22.37,31.58,34.21,29.87,38.96,23.38,6.49,0,7.79,20.78,71.43,0,0,0,2115059.27,416233.8,2612736.73,4135274.39,2133043.74,1373465.06,464675.46,728745,0,2021174.41,2734322.84,895952.67,612948.02,154509.24,1865842.39,5968596.91,242487.54,3241554.21,167046.07,813589.25,3490356.01,896639.96,324977.1,1197630.17,623679.81,6695510.84,1039114.42,0,613097.91,1853984.51,4137220.67,4010317.21,672057.45,564888.91,2396591.17,3299969.33,3681113.44,3088974.07,4355403.33,2555827.14,614415.77,0,877818.56,2233324.75,7666408.99,0,0,0,19.62,3.86,24.24,38.37,19.79,12.74,4.31,6.76,0,18.75,25.37,8.31,5.69,1.43,17.31,55.38,2.25,30.08,1.55,7.55,32.39,8.32,3.02,11.11,5.79,62.12,9.64,0,5.69,17.2,38.39,37.21,6.24,5.24,22.24,30.62,34.16,28.66,40.41,23.71,5.7,0,8.14,20.72,71.13,9.09,921242.93,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",39245,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-05-14",96,155495.49,0,0,0,5.21,3.12,26.04,23.96,16.67,4.17,3.12,3.12,0,5.21,21.88,5.21,5.26,33.33,20,56.25,6.25,29.17,3.12,6.25,21.88,14.58,10.42,14.58,4.17,46.88,9.38,2.11,5.26,9.47,17.89,65.26,1.05,8.42,14.74,28.42,47.37,29.17,48.96,15.62,5.21,0,7.29,14.58,78.12,0,0,0,1399887.15,517859.05,4221410.28,4209738.49,2738926.31,610752.38,755618.29,811688.12,0,1014869.41,3920475.13,805014.13,758562.3,123650.27,3730276.84,9026723.34,1488411.15,4507048.17,727651.84,983897.51,3587494.08,2478628.32,1565618.03,2590033.1,682930.55,6953984.97,1278354.15,319383.75,1014270.27,1354699.19,2539878.48,10189245.78,117656.78,1511180.03,1933764.32,4728826.5,7126049.84,4533856.79,7963572.06,2246921.38,673127.23,0,1046594.79,2269115.83,12233838.49,0,0,0,9,3.33,27.15,27.07,17.61,3.93,4.86,5.22,0,6.53,25.21,5.18,4.88,0.8,23.99,58.05,9.57,28.99,4.68,6.33,23.07,15.94,10.07,16.66,4.39,44.72,8.22,2.05,6.52,8.71,16.33,65.53,0.76,9.72,12.44,30.41,45.83,29.16,51.21,14.45,4.33,0,6.73,14.59,78.68,6.25,1464875.12,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",39246,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-05-14",201,333706.17,0,0,0,12,3.5,24,26.5,16.5,7.5,3.5,4.98,0,9.5,23,5.97,5.08,28.57,19.1,55.22,4,28.5,2,6.53,24.88,11.44,8.46,12.44,4.98,52.74,9.95,1.01,5.56,13.13,26.26,54.04,3.03,6.06,18.18,30.3,42.42,29.85,44.78,17.91,5.97,0.5,7.46,16.92,75.12,0,0,0,4343423.02,1206443.7,7738567.09,8672545.96,5144320.9,2183383.26,1220293.75,1935235.85,0,3036043.83,7667364.67,1700966.8,1371510.33,278159.5,6889711.55,18466020.94,1926535.59,9171846.95,894697.91,1993123.67,8134271.63,3908301.37,2977679.3,4399311.4,1502247.27,16528525.75,4054551.62,319383.75,1899719.03,3873831.43,9066123.89,17752350.75,789714.23,2076068.94,5386777.04,10992667.79,13666180.84,9634922,15043328.14,6383155.78,1850002.93,195636.9,2311530.54,5361376.49,25502072.78,0,0,0,13.02,3.62,23.19,25.99,15.42,6.54,3.66,5.8,0,9.1,22.98,5.1,4.11,0.83,20.65,55.34,5.77,27.48,2.68,5.97,24.38,11.71,8.92,13.18,4.5,49.53,12.15,0.96,5.69,11.61,27.17,53.2,2.37,6.22,16.14,32.94,40.95,28.87,45.08,19.13,5.54,0.59,6.93,16.07,76.42,7,2614710.71,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
