"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"70",57250,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-19",66,340500.06,0,0,0,6.15,0,6.15,7.69,7.69,3.08,1.54,3.08,0,7.69,16.67,7.58,7.69,NA,45.45,53.03,9.23,27.27,0,1.52,22.73,66.67,19.7,4.55,0,0,9.09,0,1.52,9.09,28.79,60.61,0,4.55,10.61,33.33,51.52,25.76,31.82,25.76,16.67,6.06,10.61,27.27,56.06,0,0,0,1150035.22,0,1343727.62,1556012.96,1431282.31,556193.92,304242.93,1105187.03,0,2836078.93,3766646.69,3714419.85,2572439.63,0,14001700.13,16126670.01,2249959.71,10129476.9,0,993786.13,7188081.96,19952083.47,5603708.24,1964349.12,0,0,6529865.48,0,993786.13,2516329.3,10886663.73,19653227.13,0,2028684.44,2556502.77,13825236.66,15639582.44,9723701.93,8749494.33,8434747.56,7142062.48,3026784.07,2844008.04,10772393.09,17406821.1,0,0,0,3.38,0,3.95,4.57,4.2,1.63,0.89,3.25,0,8.33,11.06,10.91,7.55,0,41.12,47.36,6.61,29.75,0,2.92,21.11,58.6,16.46,5.77,0,0,19.18,0,2.92,7.39,31.97,57.72,0,5.96,7.51,40.6,45.93,28.56,25.7,24.77,20.98,8.89,8.35,31.64,51.12,1.54,800944.09,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",57251,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-19",164,718161.39,1.84,1.84,1.84,8.02,1.23,11.04,11.66,10.49,9.2,2.47,6.13,1.23,8.02,20.25,9.82,13.21,25,38.46,53.21,11.04,25.81,1.3,5.13,23.08,65.85,13.41,3.66,0.61,0.61,10.37,1.4,4.9,9.79,24.48,59.44,1.4,9.79,13.29,25.87,49.65,23.78,28.66,21.34,13.41,6.1,7.32,26.83,46.95,518272.57,518272.57,518272.57,3854539.03,435017.17,4907887.46,6258604.24,6020322.91,2894875.92,1059455.08,3829713.42,435017.17,6184176.24,11543043.82,9853593.77,7362363.99,532954.91,27763757.57,35983889.7,5593913.35,16756312.12,223877.64,3803231.15,12857621.22,45190411.9,9314239.22,2723069.01,88653.69,190080.34,11045359.64,590640.46,3438163.48,5188057.05,15607728.57,40015429.54,422641.88,6283844.45,7534711.54,17029377.09,33569444.13,17238094.12,20840040.38,14702624.39,12059260.2,5711640.64,5032000.61,18639002.25,35457375.59,0.72,0.72,0.72,5.37,0.61,6.83,8.71,8.38,4.03,1.48,5.33,0.61,8.61,16.07,13.72,10.25,0.74,38.66,50.11,7.79,23.33,0.31,5.3,17.9,62.93,12.97,3.79,0.12,0.26,15.38,0.82,4.79,7.22,21.73,55.72,0.59,8.75,10.49,23.71,46.74,24,29.02,20.47,16.79,7.95,7.01,25.95,49.37,2.45,2510329.71,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",57252,"Qatar","QAT","Al Rayyan","QAT.5_1",2596,"overall","overall","2020-05-19",57,221960.29,1.79,1.79,3.57,10.91,1.82,10.91,3.7,7.14,5.56,3.7,0,1.82,7.41,16.07,10.53,14.29,50,50.91,54.55,16.67,38.18,3.7,7.41,33.96,66.67,10.53,1.75,1.75,0,7.02,0,2.17,15.22,21.74,60.87,2.17,2.17,17.39,26.09,52.17,12.28,40.35,12.28,15.79,1.75,3.51,24.56,50.88,484623.03,484623.03,849274.57,2693035.94,255642.64,2122941.3,738369.98,1380524.29,1125090.61,949997.14,0,484623.03,1535711.07,2848051.76,3398145.51,3659768.65,484623.03,11332396.06,10158354.8,3014261.85,8249536.79,524564.79,1263253.2,7299399.69,15638986.7,1802615.62,364342.48,194671.67,0,1406918.79,0,194671.67,2741771.88,3479804.61,10923490,253746.95,477017.24,2890935.95,3849832.3,9868205.71,1688446.63,6455073.46,3243639.14,5952578.93,484623.03,456914.14,5603614.35,10794586.64,2.18,2.18,3.83,12.13,1.15,9.56,3.33,6.22,5.07,4.28,0,2.18,6.92,12.83,15.31,16.49,2.18,51.06,45.77,13.58,37.17,2.36,5.69,32.89,70.46,8.12,1.64,0.88,0,6.34,0,0.88,12.35,15.68,49.21,1.14,2.15,13.02,17.34,44.46,7.61,29.08,14.61,26.82,2.18,2.06,25.25,48.63,1.85,411990.76,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",60671,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","18-34","2020-05-20",57,256560.74,0,0,0,7.02,1.79,14.29,8.77,8.77,7.14,1.79,0,5.26,7.02,8.77,10.53,21.43,16.67,46.43,45.61,12.28,28.07,3.51,10.53,26.32,64.91,21.05,1.75,1.75,0,10.53,0,3.57,19.64,26.79,50,0,1.79,30.36,19.64,48.21,22.81,26.32,28.07,21.05,8.77,19.3,26.32,45.61,0,0,0,1138939.12,138315.18,1959361.88,1167374.05,2433146.71,868277.64,138315.18,0,529058.67,1696412.48,1649308.79,1434426.42,7265975.69,850986.1,13790429.85,14633326.33,2241310.43,5268059.44,729866.04,2023441.88,4663738.78,16391787.16,4732009.97,364854.84,908472.14,0,3258949.73,0,717135.14,3793184.56,8083615.35,12739866.18,0,521445.24,8486011.32,3565875.35,12760469.32,4252121.01,8327458.31,7094458.78,5659763.13,2384993.2,4480557.73,6067048.48,12723474.43,0,0,0,4.44,0.54,7.64,4.55,9.48,3.38,0.54,0,2.06,6.61,6.43,5.59,28.32,3.32,53.75,57.04,8.74,20.53,2.84,7.89,18.18,63.89,18.44,1.42,3.54,0,12.7,0,2.8,14.78,31.51,49.66,0,2.03,33.08,13.9,49.74,16.57,32.46,27.65,22.06,9.3,17.46,23.65,49.59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",60672,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","35-54","2020-05-20",53,263891.17,0,0,1.89,0,0,17.31,7.69,15.09,5.77,1.92,1.89,1.92,5.77,17.31,11.32,11.32,100,50.94,73.58,15.38,24.53,0,7.55,28.3,84.91,11.32,1.89,0,0,1.89,0,3.77,9.43,26.42,60.38,0,7.55,7.55,16.98,67.92,30.19,33.96,18.87,16.98,5.66,11.32,37.74,45.28,0,0,260288.11,0,0,7945839.71,6200562.84,7405614.1,5594387.32,195689.91,260288.11,5168274.13,891508.41,2776306.85,6812683.93,1853715.97,260288.11,11070984.81,21045350.61,7949506.45,4862830.04,0,6497098.11,5893327.34,19332808.36,6633144.62,210022.98,0,0,213141.04,0,989302.78,1619149.9,5990899.8,17789764.51,0,1269169.15,1734703.71,4045066.69,19340177.44,7543574.56,11303598.3,3535976.87,4005967.26,1903666.95,3006777.02,12907105.88,8571567.14,0,0,0.99,0,0,30.11,23.5,28.06,21.2,0.74,0.99,19.58,3.38,10.52,25.82,7.02,0.99,41.95,79.75,30.12,18.43,0,24.62,22.33,73.26,25.14,0.8,0,0,0.81,0,3.75,6.14,22.7,67.41,0,4.81,6.57,15.33,73.29,28.59,42.83,13.4,15.18,7.21,11.39,48.91,32.48,1.92,5168274.13,19.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",60673,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-20",124,587560.22,0.81,0.81,1.63,4.07,0.82,14.75,8.13,11.29,5.74,1.64,0.81,4.07,6.5,12.2,9.68,15.45,28.57,48.78,56.45,13.01,26.61,1.61,8.06,27.42,73.39,16.13,2.42,0.81,0,7.26,0,3.25,13.82,25.2,57.72,0,4.88,19.51,17.89,57.72,25,30.65,25.81,17.74,6.45,13.71,33.06,46.77,916348.99,916348.99,1176637.1,2055288.11,138315.18,10155832.17,8284285.87,10755109.79,6462664.96,334005.08,260288.11,6613681.79,3006245.7,4843940.45,8247110.35,9479231.65,1111274.21,28364088.66,38214223.47,11107165.86,12108931.85,729866.04,8520539.99,12101009.95,39806126.13,12338450.54,1491226.81,908472.14,0,4211746.86,0,1706437.92,5863857.3,15241494.71,35621959.93,0,2242137.23,11742854.14,8221112.59,36227645.91,12412014.37,21675354.05,14066895.08,10279486.37,4288660.15,7487334.75,22585083.12,24394944.45,1.56,1.56,2,3.5,0.24,17.28,14.1,18.3,11,0.57,0.44,11.26,5.12,8.24,14.04,16.13,1.89,48.27,65.04,18.9,20.61,1.24,14.5,20.6,67.75,21,2.54,1.55,0,7.17,0,2.9,9.98,25.94,60.63,0,3.82,19.99,13.99,61.66,21.12,36.89,23.94,17.5,7.3,12.74,38.44,41.52,1.64,6084623.12,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",60674,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-20",80,322541.13,0,0,0,6.25,1.27,15.19,8.75,10,7.59,2.53,2.53,3.75,6.25,12.5,7.5,20.25,12.5,40.51,46.25,11.25,23.75,2.5,11.25,22.5,68.75,16.25,2.5,1.25,0,11.25,0,5.13,20.51,21.79,52.56,0,2.56,26.92,20.51,50,27.5,31.25,22.5,16.25,7.5,17.5,31.25,43.75,0,0,0,1312330.1,138315.18,2840914.75,1612678.17,3105897.16,1306546.05,515626.45,333447.59,529058.67,1870742.21,2820583.62,1434426.42,8104671.31,850986.1,15555691.39,17307763.47,2754388.39,6290975.26,729866.04,2852674.56,5748006.8,21601534.36,4892066.58,907010.61,908472.14,0,3945029.66,0,1509511.12,4888135.63,8445993.28,16802524.59,0,771665.44,9687831.29,4524371.88,16662296.01,7031724.7,10840223.53,7656065.39,6118151,2927148.97,5650274.36,8740667.77,14936022.25,0,0,0,4.07,0.43,8.81,5,9.63,4.05,1.6,1.03,1.64,5.8,8.74,4.45,25.13,2.64,48.23,53.66,8.54,19.5,2.26,8.84,17.82,66.97,15.17,2.81,2.82,0,12.23,0,4.68,15.16,26.19,52.09,0,2.39,30.04,14.03,51.66,21.8,33.61,23.74,18.97,9.08,17.52,27.1,46.31,2.53,513077.97,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",60675,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-20",72,319233.13,0,0,1.39,0,1.41,18.31,12.68,16.67,7.04,1.41,1.39,1.41,7.04,14.08,13.89,9.72,100,43.06,65.28,12.68,23.61,0,6.94,25,80.56,12.5,1.39,0,0,5.56,0,2.78,11.11,23.61,62.5,0,8.33,9.72,16.67,65.28,31.94,36.11,19.44,12.5,4.17,9.72,33.33,52.78,0,0,260288.11,0,154645.42,9093649.31,7769167.64,8782836.63,6227300.29,195689.91,260288.11,5168274.13,1344414.13,2925382.13,8062130.92,2040814.27,260288.11,11970346.57,23142747.63,8098581.73,6003431.85,0,6904884.01,6879283.74,22542849.15,7577448.73,210022.98,0,0,1592991.75,0,989302.78,2632342.86,6493249.61,21808417.37,0,1626500.09,2509465.91,4942016.75,22845329.87,9456550.19,13526332.46,4934462.7,4005967.26,1903666.95,3311043.79,14170378.01,12538223.86,0,0,0.82,0,0.48,28.49,24.34,27.51,19.51,0.61,0.82,16.19,4.21,9.16,25.25,6.39,0.82,37.5,72.49,25.37,18.81,0,21.63,21.55,70.62,23.74,0.66,0,0,4.99,0,3.1,8.25,20.34,68.32,0,5.1,7.86,15.48,71.56,29.62,42.37,15.46,12.55,5.96,10.37,44.39,39.28,1.41,5168274.13,16.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",60676,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-20",181,754141,0.56,0.56,1.11,5,1.68,15.08,11.11,13.26,6.7,2.79,2.78,2.78,6.67,13.33,9.39,13.97,20,44,55.11,11.43,24.43,1.7,9.09,23.86,71.27,14.36,2.21,0.55,0,8.29,0,3.55,15.38,21.3,59.76,0,5.92,18.34,18.93,56.8,27.62,31.49,21.55,12.71,5.52,11.6,32.04,45.3,916348.99,916348.99,1176637.1,3106368.83,557682.63,12449916.68,11294468.7,13582582.63,7798568.37,1182545.5,1237288.4,6613681.79,3898203.18,6941790.41,10164931.83,10769747.6,1111274.21,33181102.3,45121919.56,12034041.15,15152884.56,889922.65,10296445.83,14756572.13,50133875.19,13914040.41,2033382.58,908472.14,0,6277677.5,0,2498813.89,8236723.36,16106222.45,44866299.57,0,3114410.4,13719436.3,10615446.45,44258766.12,17882093.53,26789684.09,16298407.42,10737874.23,5095537.96,8961318.15,27306172.25,30952979.65,1.22,1.22,1.56,4.12,0.74,16.51,14.98,18.01,10.34,1.57,1.64,8.77,5.17,9.2,13.48,14.28,1.47,44,59.83,15.96,20.09,1.18,13.65,19.57,66.48,18.45,2.7,1.2,0,8.32,0,3.31,10.92,21.36,59.49,0,4.13,18.19,14.08,58.69,23.71,35.52,21.61,14.24,6.76,11.88,36.21,41.04,2.23,6597701.09,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",60677,"Qatar","QAT","Al Rayyan","QAT.5_1",2596,"overall","overall","2020-05-20",55,374900.95,0,0,1.89,11.32,3.77,16.98,15.09,11.32,11.11,7.55,1.89,0,3.77,15.09,12.96,23.53,50,41.18,56,16,38,6,8,28.57,70.91,10.91,0,1.82,0,7.27,2.08,0,16.67,14.58,66.67,0,4.26,14.89,21.28,59.57,27.27,27.27,18.18,14.55,9.09,12.73,20,45.45,0,0,372032.34,2561112.77,1241779.35,12621749.67,3469470.18,3040148.43,3052135.76,2483043.53,547405.5,0,1426477.13,3577859.18,2652969.45,7310907.26,1824056.12,16854232.83,11250201.75,2861070.08,8452739.75,1849174.2,1220253.44,5129950.83,29817457.7,2497951.35,0,557397.81,0,1777129.36,8383514.09,0,3595390.6,3013273.48,19304029.23,0,1031800.7,7857864.31,4375030.23,20162432.84,13998065.5,12278632.19,5048777.84,2970731.88,8074082.17,2908180.04,12866714.88,10447230.32,0,0,0.99,6.83,3.31,33.67,9.25,8.11,8.14,6.62,1.46,0,3.8,9.54,7.08,19.5,4.87,44.96,30.01,7.63,22.55,4.93,3.25,13.68,79.53,6.66,0,1.49,0,4.74,22.36,0,9.59,8.04,51.49,0,2.75,20.96,11.67,53.78,37.34,32.75,13.47,7.92,21.54,7.76,34.32,27.87,5.77,1660168.53,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",63910,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","18-34","2020-05-21",58,347912.03,1.79,1.79,1.79,7.14,3.57,10.53,10.71,10.53,3.57,3.57,3.57,5.36,3.57,26.79,22.41,18.97,60,44.83,57.14,21.43,32.14,8.93,10.71,39.66,82.76,10.34,3.45,0,0,3.45,0,5.26,17.54,22.81,54.39,1.75,5.26,14.04,29.82,49.12,15.52,41.38,25.86,15.52,5.17,15.52,29.31,50,681868.68,681868.68,681868.68,2272524.42,1258408.02,3219155.96,4752441.32,4814331.32,934001.6,1216053.54,1460241.54,2229517.66,1222984.71,9650700.22,8568247.04,5725195.48,1844856.32,15887826.14,18548924.41,7869211.5,11542180.38,5126543.09,4529710.89,13494158.93,27905639.03,3228724.42,2095525.88,0,0,1561313.5,0,2583117.15,5469369.63,8442332.43,17511622.89,864426.19,1826917.83,4708229.13,10517275.19,16089593.77,4729600.32,15192140.47,8560647.29,5524054.03,1371065.59,7463731.38,9808665.16,16147740.69,1.96,1.96,1.96,6.53,3.62,9.25,13.66,13.84,2.68,3.5,4.2,6.41,3.52,27.74,24.63,16.46,5.3,45.67,53.31,22.62,33.18,14.74,13.02,38.79,80.21,9.28,6.02,0,0,4.49,0,7.42,15.72,24.27,50.33,2.48,5.25,13.53,30.23,46.25,13.59,43.67,24.61,15.88,3.94,21.45,28.19,46.41,1.79,1506182.84,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",63911,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-21",107,726833.56,0.96,0.96,0.96,3.85,1.92,8.57,6.73,10.48,3.85,3.85,2.88,3.85,3.85,21.15,15.89,17.92,66.67,43.93,61.9,19.42,29.81,6.73,7.69,32.71,84.11,7.48,3.74,0,0,4.67,0,5.66,16.98,19.81,57.55,1.89,7.55,13.21,24.53,52.83,14.02,35.51,27.1,22.43,3.74,13.08,28.04,55.14,681868.68,681868.68,681868.68,2272524.42,1258408.02,4866749.81,5328980.66,7693485.54,2139853.53,3000661.84,2106895.6,2806057,2416032.94,13370576.09,12097590.09,13077879.01,2461365.22,33632000.41,43752193.27,12635640.91,20158408.19,6608447.93,6913523.23,21156840.28,61514202.48,4248017.66,3577430.72,0,0,3343704.76,0,3816588.05,9996122,13211750.9,44874133.95,1497031.44,4210199.53,7826024.41,17812431.66,40552907.86,8713310.39,23332133.53,19012432.61,20840718.37,1757753.56,10368980.32,22186480.24,38370141.5,0.94,0.94,0.94,3.13,1.73,6.7,7.33,10.58,2.94,4.13,2.9,3.86,3.32,18.4,16.64,17.99,3.39,46.27,60.2,17.38,27.73,9.09,9.51,29.11,84.63,5.84,4.92,0,0,4.6,0,5.25,13.75,18.18,61.74,2.06,5.79,10.77,24.51,55.79,11.99,32.1,26.16,28.67,2.42,14.27,30.52,52.79,0.96,1506182.84,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",63912,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-21",81,456985.12,1.27,1.27,1.27,8.86,3.8,12.5,11.39,11.25,2.53,2.53,5.06,3.8,3.8,30.38,18.52,19.75,62.5,34.57,51.9,15.38,26.92,6.41,10.13,30.86,74.07,9.88,3.7,0,1.23,11.11,1.25,3.75,18.75,27.5,48.75,1.25,7.5,17.5,27.5,46.25,14.81,43.21,25.93,14.81,3.7,17.28,32.1,46.91,681868.68,681868.68,681868.68,3662157.18,1508147.36,5081748.46,6436464.01,6848504.53,934001.6,1216053.54,2212116.72,2229517.66,1472724.05,13567069.29,9460050.98,7955727.74,2856092.77,16704962.81,22550002.7,7869211.5,12839326.76,5126543.09,5380886.21,14067064.49,32884023.59,4045861.09,2733283.45,0,338967.94,5696375.86,389668.11,2583117.15,7960003.96,12158507.26,21822454.74,864426.19,3165633.66,7156666.43,12902892.57,20824132.37,5911472.66,20805754.47,11332995.55,6863528.54,1371065.59,10226413.26,14034899.6,20066133.5,1.49,1.49,1.49,8.01,3.3,11.12,14.08,14.99,2.04,2.66,4.84,4.88,3.22,29.69,20.7,17.41,6.25,36.55,49.35,17.22,28.1,11.22,11.77,30.78,71.96,8.85,5.98,0,0.74,12.47,0.85,5.65,17.42,26.61,47.75,1.89,6.93,15.66,28.23,45.57,12.94,45.53,24.8,15.02,3,22.38,30.71,43.91,1.27,1506182.84,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",63913,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-21",57,369876.4,0,0,0,0,1.82,7.14,3.64,10.91,3.64,1.82,5.36,1.82,3.64,14.55,8.77,16.07,33.33,36.84,60.71,10.91,20,3.64,1.82,22.81,78.95,3.51,3.51,0,0,14.04,0,8.77,14.04,19.3,57.89,1.75,15.79,7.02,15.79,59.65,19.3,29.82,28.07,22.81,3.51,14.04,22.81,59.65,0,0,0,0,346495.69,1785851.7,1647420.6,3024939.83,1205851.93,615051.48,1332117.69,576539.34,1193048.23,4237937.83,3868310.99,7018637.4,616508.9,16935760.31,24799368.99,3141263.53,6171600.63,1481904.84,836779.46,7565821.86,30681652.22,1019293.23,1481904.84,0,0,3804790.07,0,1834389.58,4391616.44,5818066.85,24943567.5,632605.26,3903090.88,2273055.99,7196443.73,22982444.51,6396882.88,8602129.99,9949780.85,12038846.65,725655.92,4561276.16,12118716.42,19581991.86,0,0,0,0,0.94,4.83,4.45,8.18,3.26,1.66,3.6,1.56,3.23,11.46,10.46,18.98,1.67,45.79,67.05,8.49,16.69,4.01,2.26,20.46,82.95,2.76,4.01,0,0,10.29,0,4.96,11.87,15.73,67.44,1.71,10.55,6.15,19.46,62.14,17.29,23.26,26.9,32.55,1.96,12.33,32.76,52.94,1.79,338967.94,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",63914,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-21",168,1061629.74,0.61,0.61,0.61,4.29,3.07,10.91,7.36,10.37,2.45,3.07,4.27,2.45,3.07,23.31,12.5,16.77,46.15,35.4,56.33,14.19,23.72,4.49,7.01,24.38,72.62,6.55,3.57,0,0.6,10.12,1.33,5.33,16,22.67,54.67,1.33,10,13.33,22,53.33,14.88,33.33,23.81,17.26,2.98,14.29,25.6,47.02,681868.68,681868.68,681868.68,3662157.18,2313029.06,9920859.38,9580058.97,10972143.21,2139853.53,3459047.85,3544234.41,2806057,2665772.29,21099051.9,13755830.54,16879729.47,3472601.67,40281803.23,56606377.53,13427964.31,22627170.08,6608447.93,8934255.37,23179919.23,78563917.08,5396040.91,4595379.17,0,338967.94,9501165.93,769858.98,4417506.73,12957276.53,18215657.27,58359475.51,1497031.44,7068724.54,10274461.71,21706573.81,54172983.51,15111047.51,32292008.38,23449083.31,23867635.8,2096721.5,16628476.53,29774179.55,47005158.14,0.64,0.64,0.64,3.45,2.18,9.34,9.02,10.34,2.02,3.26,3.34,2.64,2.51,19.87,12.96,15.9,3.27,37.94,53.32,12.65,21.31,6.22,8.42,21.83,74,5.08,4.33,0,0.32,8.95,0.73,4.16,12.21,17.16,54.97,1.41,6.66,9.68,20.45,51.03,14.23,30.42,22.09,22.48,1.98,15.66,28.05,44.28,1.83,2303536.79,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
