"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"76",40602,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-05-14",121,415283.76,0.83,0,1.65,4.13,0.83,17.36,12.4,12.4,5.79,4.96,3.31,2.48,9.92,14.05,4.13,4.17,0,34.78,70.09,6.09,43.1,2.59,9.48,37.39,23.97,27.27,14.88,6.61,13.22,6.61,0.91,2.73,17.27,30,49.09,4.55,2.73,20,22.73,50,29.75,34.71,14.88,11.57,6.61,11.57,22.31,50.41,112358.16,0,289724.67,1007349.62,208613.99,5024522.97,2587747.82,7565738.84,1015430.64,1084172.46,660076.35,583360.21,7057740.49,6931058.15,773024.68,897035.25,0,11955938.64,26817571.57,2009689.38,13447120.51,653164.89,2340445.43,11275431.66,17113333.87,9919432.73,5225839.6,902117.42,2983887.94,3807977.77,208613.99,701497.56,5243844.52,15791482.74,16914335.69,906302.53,600857.01,4824437.74,16115970.23,16412206.99,15147202.25,17674848.21,3428646.9,2609077.14,3386759.63,2665653.93,10867615.07,21972441.05,0.27,0,0.7,2.43,0.5,12.1,6.23,18.22,2.45,2.61,1.59,1.4,16.99,16.69,1.86,2.16,0,28.79,64.58,4.84,32.38,1.57,5.64,27.15,41.21,23.89,12.58,2.17,7.19,9.17,0.5,1.69,12.63,38.03,40.73,2.18,1.45,11.62,38.81,39.52,36.47,42.56,8.26,6.28,8.16,6.42,26.17,52.91,4.13,4042851.78,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",43937,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-05-15",75,537384.26,1.35,1.35,5.41,6.76,4.05,20,9.33,8.11,1.35,5.41,2.67,1.35,6.67,14.86,2.7,7.04,0,45.71,80,8.7,43.66,7.14,12.86,45.07,32,18.67,14.67,10.67,10.67,2.67,0,5.17,18.97,29.31,46.55,0,1.72,17.24,37.93,43.1,21.33,28,20,9.33,8,17.33,17.33,36,104720.79,104720.79,4017524.47,1803247.98,11976968.49,5351732.27,3359512.82,2724101.99,123198.81,1234390.21,272030.75,123198.81,1381921.22,6542824.29,959712.52,3273746.32,0,12376963.83,30399657.37,912373.48,17824458.56,1907804.79,7981606.41,18927876.04,16531473.11,6064112.73,5988288.05,6188584.56,2786091.18,273055.46,0,1457861.73,3814950.61,8136978.37,18094671.81,0,1190044.21,2351433.57,8647080.93,19315903.81,12387017.83,8451606.15,8588237.46,2265692.48,5119500.45,8334624.62,4686582.51,13551846.34,0.19,0.19,7.48,3.36,22.29,9.96,6.25,5.07,0.23,2.3,0.51,0.23,2.57,12.18,1.79,6.09,0,23.03,56.57,1.7,33.17,3.55,14.85,35.22,30.76,11.28,11.14,11.52,5.18,0.51,0,2.71,7.1,15.14,33.67,0,2.21,4.38,16.09,35.94,23.05,15.73,15.98,4.22,9.53,15.51,8.72,25.22,4.05,893987.96,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",43938,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-05-15",66,522574,1.52,1.52,6.06,6.06,1.52,27.27,22.73,16.67,10.61,9.09,3.03,1.52,13.64,27.27,6.15,1.61,NA,48.39,59.02,4.84,46.77,8.2,19.67,30.51,19.7,34.85,10.61,3.03,7.58,10.61,1.85,0,16.67,35.19,46.3,0,5.45,20,23.64,50.91,25.76,34.85,7.58,15.15,9.09,15.15,13.64,45.45,2424960.47,68293.12,2851051.05,1037681.78,68293.12,19348806.47,8545230.27,8956696.92,3940960.12,842818.01,1293151.38,131517.1,6361093.26,10992970.52,5303380.08,134407.89,0,28532975.22,31443101.79,10310331.99,23126446.53,964414.03,13519964.94,17391779.11,15254392.41,14766225.2,4278756.53,4343684.36,3737854.43,2466529.98,157272.66,0,13330310.31,10905642.6,16020227.84,0,686657.9,13495312.66,12638275.44,13820272.29,16327457.48,11586948.26,4312085.11,8414027.43,3915841.18,8260565.9,10145938.79,18318172.42,4.64,0.13,5.46,1.99,0.13,37.03,16.35,17.14,7.54,1.61,2.47,0.25,12.17,21.04,10.15,0.26,0,54.6,60.17,19.73,44.25,1.85,25.87,33.28,29.19,28.26,8.19,8.31,7.15,4.72,0.3,0,25.51,20.87,30.66,0,1.31,25.82,24.18,26.45,31.24,22.17,8.25,16.1,7.49,15.81,19.42,35.05,1.52,575949.06,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",43939,"Tunisia","TUN","Nabeul","TUN.16_1",3339,"overall","overall","2020-05-15",59,664460.92,0,0,0,0,1.72,20.34,10.34,12.07,6.78,3.39,1.72,3.45,1.72,20.69,8.47,0,NA,41.38,70.69,7.02,50.88,3.51,13.79,47.37,11.86,18.64,15.25,13.56,27.12,5.08,0,5.56,20.37,44.44,29.63,0,3.7,24.07,25.93,46.3,30.51,25.42,23.73,11.86,3.39,13.56,23.73,50.85,0,0,0,0,354999.28,8341701.12,4947856.81,5467539.82,5195961.36,903662.63,1456436.27,619273.69,516078.06,14797597.6,3156916.64,0,0,20437489.97,40729289.79,3304277.57,31922598.79,1071674.11,8577121.05,23584366.15,6148805.84,12938274.62,11655445.74,5263263.28,14833781.06,10560925.69,0,517361.99,13713024.56,26181376.36,20988733.32,0,496292.47,11004373.86,20950430.72,28949399.18,12552778.93,27368879.18,12616964.86,8861873.26,1301734.01,6351401.79,11550391.11,42196969.32,0,0,0,0,0.53,12.55,7.45,8.23,7.82,1.36,2.19,0.93,0.78,22.27,4.75,0,0,30.76,61.3,4.97,48.04,1.61,12.91,35.49,9.25,19.47,17.54,7.92,22.32,15.89,0,0.78,20.64,39.4,31.59,0,0.75,16.56,31.53,43.57,18.89,41.19,18.99,13.34,1.96,9.56,17.38,63.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",43940,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-05-15",70,707959.59,1.45,1.45,1.45,4.35,7.25,24.29,15.94,17.14,8.7,5.8,1.45,1.45,7.25,17.14,8.7,0,NA,34.85,71.64,8.96,47.06,8.96,8.96,46.27,20,20,11.43,10,20,12.86,0,4.69,17.19,45.31,32.81,6.25,6.25,18.75,35.94,32.81,31.43,27.14,8.57,24.29,8.57,17.14,22.86,44.29,774214.43,774214.43,774214.43,1611918.9,6172445.48,14866885.86,9540077.61,9608783.85,7043628.47,3628349.9,1752242.47,736628.64,7901339.56,10957972.17,3823039.06,0,0,18412364.95,46510768.69,7637868.52,29986349.96,8362731.81,5901082.39,31468458.18,11432832.18,14938346.73,5111028.6,4507312.6,15533904.88,12970260.74,0,4541282.29,15384169.02,24132111.79,19096598.13,10171073.31,2720860.09,11711770,17007546.47,21542911.36,22654675.78,18427947.9,3713478.24,18358059.32,5301980.35,15413753.79,10373716.72,33009700.39,1.09,1.09,1.09,2.28,8.72,21,13.48,13.57,9.95,5.13,2.48,1.04,11.16,15.48,5.4,0,0,26.01,65.7,10.79,42.36,11.81,8.34,44.45,16.15,21.1,7.22,6.37,21.94,18.32,0,6.41,21.73,34.09,26.97,14.37,3.84,16.54,24.02,30.43,32,26.03,5.25,25.93,7.49,21.77,14.65,46.63,1.45,736628.64,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",43941,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-05-15",58,507777.39,0,0,0,6.9,0,34.48,10.34,12.07,5.17,5.17,1.72,1.72,8.62,13.79,3.45,0,NA,35.09,73.21,1.82,54.39,5.26,10.53,44.64,24.14,27.59,12.07,3.45,18.97,10.34,0,1.82,21.82,32.73,43.64,0,7.27,18.18,32.73,41.82,29.31,37.93,17.24,10.34,5.17,15.52,17.24,56.9,0,0,0,1595827.3,0,17730608.26,5562236.86,7254505.2,3789718.64,2660426.64,409571.83,324304.37,5572073.43,6774241.39,1650915.56,0,0,13336350.71,35973537.75,1982194.27,25101097.93,2079087.22,5475262.99,21751838.17,13467483.38,12404687.53,5678669.48,999548.93,11484584.89,5325429.22,0,693483.34,12198446.33,14728035.22,21268983,0,4106434.61,10081182.33,11541362.44,23159968.51,15663021.44,21319723.75,5568013.67,6338189.03,2789042.9,7084627.55,8989037.55,30026239.9,0,0,0,3.14,0,34.92,10.95,14.29,7.46,5.24,0.81,0.64,10.97,13.34,3.25,0,0,26.26,70.85,3.9,49.43,4.09,10.78,42.84,26.52,24.43,11.18,1.97,22.62,10.49,0,1.37,24.02,29,41.89,0,8.09,19.85,22.73,45.61,30.85,41.99,10.97,12.48,5.49,13.95,17.7,59.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",43942,"Tunisia","TUN","Tunis","TUN.23_1",3346,"female","overall","2020-05-15",62,241199.32,1.61,1.61,3.23,11.29,4.84,33.87,16.13,8.06,1.61,4.84,8.2,1.61,8.06,32.26,3.23,1.61,NA,21.31,54.1,3.28,37.1,4.92,0,46.77,43.55,19.35,9.68,0,8.06,19.35,1.61,14.52,17.74,37.1,29.03,8.06,8.06,27.42,37.1,19.35,43.55,38.71,12.9,3.23,9.68,12.9,20.97,56.45,341258.12,341258.12,2560489.52,1273579.98,689346.05,10487738.79,7685271.56,3370708.4,143366.43,522890.23,6953978.23,341258.12,1149652.16,9823729.08,304965.96,100881.63,0,5720688.2,14515392.6,969319.65,5251414.3,463803.98,0,8959314.01,12964449.54,2009316.92,2424266.97,0,799448.63,5922449.45,63891.02,1763434.09,2061915.45,5904797.79,14325893.16,754142.59,1090994.03,3191851.18,13689525.76,5393417.95,13821233.91,8048691.86,1380665.42,442139.75,1695987.19,4637336.32,3613103.44,14173504.56,1.41,1.41,10.62,5.28,2.86,43.48,31.86,13.97,0.59,2.17,28.83,1.41,4.77,40.73,1.26,0.42,0,23.72,60.18,4.02,21.77,1.92,0,37.14,53.75,8.33,10.05,0,3.31,24.55,0.26,7.31,8.55,24.48,59.39,3.13,4.52,13.23,56.76,22.36,57.3,33.37,5.72,1.83,7.03,19.23,14.98,58.76,4.84,493127.1,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",43943,"Tunisia","TUN","Tunis","TUN.23_1",3346,"male","overall","2020-05-15",61,153815.14,1.64,1.64,1.64,8.2,5,16.39,14.75,14.75,9.84,3.28,3.33,3.28,3.28,16.67,6.67,3.39,50,33.9,72.13,8.33,40,3.33,13.33,42.62,19.67,21.31,14.75,14.75,19.67,9.84,1.72,6.9,6.9,37.93,46.55,1.67,8.33,8.33,30,51.67,36.07,34.43,14.75,13.11,8.2,9.84,21.31,59.02,67093.97,67093.97,67093.97,598218.59,366403.84,3674188.32,1399717.92,4478738.8,857266.86,266996.29,2302820.64,224366.63,133875.59,1372028.42,1287804.75,706163.28,558007.15,3527703.59,10247354.82,1890873.28,4797396.88,244494.04,1233356.9,5091638.36,3486540.34,2704001.65,1200422.24,3284633.97,1896886.81,2809029.05,243015.49,620048.41,841231.35,6493976.15,4744939.52,72352.1,2686064.49,687173.6,5667489.43,6132573.61,3524924.88,5636140.81,2486190.05,3598397.5,719715.52,880143.86,2777682.11,10868111.75,0.44,0.44,0.44,3.89,2.38,23.89,9.1,29.12,5.57,1.74,14.97,1.46,0.87,8.92,8.37,4.59,3.63,22.93,66.62,12.29,31.19,1.59,8.02,33.1,22.67,17.58,7.8,21.35,12.33,18.26,1.58,4.03,5.47,42.22,30.85,0.47,17.46,4.47,36.85,39.87,22.92,36.64,16.16,23.39,4.68,5.72,18.06,70.66,3.28,1640454.33,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",43944,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","18-34","2020-05-15",56,105567.8,1.79,1.79,1.79,14.29,7.14,32.14,19.64,8.93,7.14,5.36,3.57,3.57,5.36,32.14,1.79,3.57,50,18.18,54.55,5.45,42.86,3.64,5.36,50,30.36,19.64,16.07,7.14,8.93,17.86,3.64,14.55,12.73,40,29.09,7.27,14.55,21.82,29.09,27.27,39.29,41.07,14.29,3.57,10.71,7.14,19.64,60.71,67093.97,67093.97,67093.97,1255737.8,1068003.02,3425482.81,2201114.41,1142305.1,772455.66,868074.89,852053.56,224366.63,432199.02,2782347.64,838796.34,706163.28,558007.15,1358043.74,6034948.65,1042454.04,4661835.05,164328.51,419877.78,5247885.38,2578568.86,1738965.48,2413721.99,1306827.53,612525.99,1906170.59,306906.5,1705592.72,1351917.84,5056689.74,1999812.81,288706.18,1432479.65,2046127.37,3746239.21,2907367.21,3989986.39,4480047.21,1307228.09,643657.91,1427880.07,551188.72,1487429.62,6954421.21,0.64,0.64,0.64,11.9,10.12,32.45,20.85,10.82,7.32,8.22,8.07,2.13,4.09,26.36,7.95,6.69,5.29,12.86,57.17,9.87,44.16,1.56,3.98,49.71,24.43,16.47,22.86,12.38,5.8,18.06,2.91,16.16,12.81,47.9,18.94,2.73,13.57,19.38,35.49,27.54,37.8,42.44,12.38,6.1,13.53,5.22,14.09,65.88,1.79,72352.1,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",43945,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-05-15",147,484783.35,1.38,1.38,2.07,8.97,5.56,28.08,14.48,13.01,5.52,6.21,7.69,2.76,4.83,24.31,6.16,2.82,50,27.54,63.57,6.47,40,5.07,7.86,44.85,27.89,18.37,10.88,7.48,12.93,12.24,2.42,11.29,12.9,37.1,36.29,5.56,7.94,17.46,34.13,34.92,35.37,31.29,11.56,6.8,8.84,9.52,18.37,48.98,408352.09,408352.09,2627583.49,1992401.21,2291528.6,18230892.78,9889042.84,11269670.02,1121235.92,1934482.44,10298600.91,686227.39,1283527.74,13968149.46,2168360.62,982013.38,558007.15,10386584.41,28641292.75,3402054.35,13019494.88,1019127.3,4024123.16,15411446.57,16746462.99,5201073.21,4271469.91,3651140,2950056.94,8731478.49,518022.96,3030263.2,3023651.44,12675412.12,19070832.68,1037611.15,3777058.52,3879024.78,19754158.02,12172772.26,18390082.31,13895949.13,3866855.47,4040537.25,3273599.86,5517480.18,6667423.73,25162120.95,0.84,0.84,5.42,4.11,4.73,37.61,20.4,23.25,2.31,3.99,21.24,1.42,2.65,28.81,4.47,2.03,1.15,21.43,59.08,7.02,26.86,2.1,8.3,31.79,34.54,10.73,8.81,7.53,6.09,18.01,1.07,6.25,6.24,26.15,39.34,2.14,7.79,8,40.75,25.11,37.93,28.66,7.98,8.33,6.75,11.38,13.75,51.9,3.45,2133581.43,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",47360,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-05-16",55,546326,0,0,0,5.77,3.85,35.85,9.43,15.38,7.55,11.32,3.85,3.85,5.56,24.07,7.27,0,NA,51.85,74.07,12.96,40.74,3.7,9.26,51.92,34.55,20,10.91,9.09,9.09,5.45,0,13.04,17.39,26.09,43.48,2.17,15.22,17.39,23.91,41.3,38.18,20,12.73,12.73,9.09,14.55,21.82,38.18,0,0,0,236977.41,2202816.75,17883681.22,4313125.8,8798287.57,3292722.56,3073344.75,1741314.52,726220.93,4458880.51,12887240.11,12779554.55,0,0,28459063.62,44918589.55,3033489.74,37711696.15,2182080.4,17992059.76,24282057.61,6047457.12,4919902.66,9923506.5,1635698.71,14495481.06,2340352.74,0,5135852.1,4138993.42,13685679.91,14287264.12,1719561.24,3595990.9,5943125.83,13567456.26,12421655.32,8131756.19,15675430.09,6738609.8,6701993.48,13046378.9,2303940.37,6753023.08,15144447.2,0,0,0,0.43,4.03,32.73,7.89,16.1,6.03,5.63,3.19,1.33,8.16,23.59,23.39,0,0,52.09,82.22,5.55,69.03,3.99,32.93,44.45,11.07,9.01,18.16,2.99,26.53,4.28,0,9.4,7.58,25.05,26.15,3.15,6.58,10.88,24.83,22.74,14.88,28.69,12.33,12.27,23.88,4.22,12.36,27.72,1.92,300803.48,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",47361,"Tunisia","TUN","Monastir","TUN.15_1",3338,"overall","overall","2020-05-16",53,575513.25,0,0,1.96,6,3.92,33.33,11.54,7.69,3.92,7.84,3.92,3.92,1.96,21.57,11.32,9.62,0,35.29,70.59,8,40,12,8,42,11.32,20.75,22.64,7.55,20.75,7.55,2.17,8.7,6.52,41.3,41.3,4.35,2.17,21.74,28.26,43.48,33.96,32.08,11.32,9.43,13.21,15.09,16.98,41.51,0,0,475396.51,7038675.25,864997.98,20047614.93,3295916.4,3771347.5,921067.84,1874616.62,1567603.63,2275465.44,137530.75,10323919.4,8370169.07,4412585.28,0,24857045.73,45318600.13,8690835.48,28992414.78,5400182.31,2389707.32,23389960.45,7605018.65,9847661.1,14632206.97,8464316.41,6246700.55,2698095.8,419508.53,3584549.02,2723009.12,26108558.67,15775021.35,700354.25,440485.23,11618281.06,9043462.72,26808063.44,24284137.49,19598275.87,2032239.93,2695993.41,15801925.01,6841141.76,7065330.32,18902249.62,0,0,0.83,12.23,1.5,34.83,5.73,6.55,1.6,3.26,2.72,3.95,0.24,17.94,14.54,7.67,0,43.19,78.74,15.1,50.38,9.38,4.15,40.64,13.21,17.11,25.42,14.71,10.85,4.69,0.73,6.23,4.73,45.37,27.41,1.22,0.77,20.19,15.71,46.58,42.2,34.05,3.53,4.68,27.46,11.89,12.28,32.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",47362,"Tunisia","TUN","Nabeul","TUN.16_1",3339,"overall","overall","2020-05-16",50,616633.74,0,0,0,6.25,4.26,35.42,20.83,16.67,4.26,8.51,4.26,4.26,6.38,17.02,8,4,100,44.68,77.08,8.51,46.81,12.77,17.02,45.83,20,26,10,16,14,8,4.35,13.04,10.87,36.96,34.78,4.35,10.87,15.22,23.91,45.65,34,18,22,18,12,16,18,46,0,0,0,6126405.82,3982993.46,21062815.2,12357972.43,12087000.46,3165069.78,4078050.82,2651251.5,2651251.5,5445465.36,14934263.22,9020440.8,4793404.76,2690165.96,24474180.97,48623430.78,6485765.36,30457352.08,8075059.21,11768998.12,27134201.74,17173054.49,15516208.67,6650512.15,8694610.84,5530581.63,2295986.54,1897974.68,7802319.32,7366138,23884972.49,13738585.49,2773234.26,4186840.63,8598109.07,14925319.15,24206486.86,23438784.01,13553985.89,10966718.43,6730501.65,2998434.2,15501540.06,9107731.89,27082283.82,0,0,0,9.94,6.46,34.16,20.04,19.6,5.13,6.61,4.3,4.3,8.83,24.22,14.63,7.77,4.36,39.69,78.85,10.52,49.39,13.1,19.09,44,27.85,25.16,10.79,14.1,8.97,3.72,3.08,12.65,11.95,38.73,22.28,4.5,6.79,13.94,24.2,39.26,38.01,21.98,17.78,10.91,4.86,25.14,14.77,43.92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",47363,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-05-16",59,542696.19,3.39,1.69,5.08,8.47,3.39,25.42,10.17,13.56,10.17,5.08,1.69,0,8.47,13.56,8.47,5.26,0,38.18,64.29,8.93,42.86,7.14,8.93,30.36,25.42,22.03,16.95,5.08,8.47,10.17,0,5.77,21.15,28.85,44.23,5.77,9.62,13.46,28.85,42.31,33.9,27.12,16.95,10.17,5.08,20.34,15.25,47.46,3127562.16,2249643.75,3657183.18,5637531.82,2842194.21,13342569.28,6146641.23,9006468.74,6395134.83,6177456.36,440789.38,0,3824716.63,7664344.41,4530687.69,2754605.94,0,18287426.36,31920103.88,5721456.33,19340607.07,2862553.16,4104287.02,12606135.96,16547306.51,11407357.53,8871183.74,1617977.49,3644104.08,6197591.88,0,3076960.67,11932321.02,13691856.15,19584383.39,1697334.7,4440300.53,13036645.64,11437440,17673800.37,19315798.88,13243257.91,9083078.92,6643385.52,1893578.96,11371586.29,7326693.68,27693662.31,5.76,4.15,6.74,10.39,5.24,24.59,11.33,16.6,11.78,11.38,0.81,0,7.05,14.12,8.35,5.08,0,33.7,58.82,10.54,35.64,5.27,7.56,23.23,30.49,21.02,16.35,2.98,6.71,11.42,0,5.67,21.99,25.23,36.09,3.13,8.18,24.02,21.08,32.57,35.59,24.4,16.74,12.24,3.49,20.95,13.5,51.03,3.39,5736666.98,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",47364,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-05-16",75,473251.69,1.35,1.35,1.35,5.41,2.7,24.32,10.81,13.51,9.46,8.11,10.81,6.76,4.05,27.03,1.33,1.35,NA,31.51,67.57,6.85,38.36,5.48,15.07,37.84,22.67,24,18.67,13.33,6.67,10.67,2.99,8.96,13.43,35.82,38.81,2.99,16.42,13.43,31.34,35.82,40,22.67,14.67,12,9.33,26.67,20,33.33,1092533.86,1092533.86,1092533.86,4180283.64,1726878.66,10683693.37,7326853,8334259.21,6162199.72,5220686.98,8038110.23,3297545.02,1966999.93,12290838.35,790303.12,1749975.41,0,13241384.94,31983599.95,1957416.25,15505567.74,2741460.92,8192056.3,14868861.39,13024608.07,9089059.06,10176816.28,5650080.58,1988153.64,6058901.4,1519795.64,4487548.08,5185031.3,17549919.92,14761237.39,986432.28,7943015.95,6086675.5,15826503.69,12660904.91,20779622.58,11395212.46,5747797.06,5580900.23,5078129.71,12656284.15,13384502.11,12384616.36,2.31,2.31,2.31,8.83,3.65,22.58,15.48,17.61,13.02,11.03,16.98,6.97,4.16,25.97,1.67,3.7,0,27.98,67.58,4.14,32.76,5.79,17.31,31.42,27.52,19.21,21.5,11.94,4.2,12.8,3.21,9.48,10.96,37.08,31.19,2.08,16.78,12.86,33.44,26.75,43.91,24.08,12.15,11.79,10.73,26.74,28.28,26.17,1.35,1092533.86,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
