"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"59",37050,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-13",52,501190.38,0,0,1.96,1.96,0,23.53,11.76,7.84,1.96,0,1.96,0,3.92,7.84,5.77,4,NA,35.42,71.74,79.17,39.58,20.83,70.83,37.5,73.08,11.54,1.92,1.92,0,0,2.27,2.27,6.82,25,63.64,0,4.55,9.09,20.45,65.91,15.38,28.85,28.85,13.46,1.92,1.92,25,57.69,0,0,312309.48,958176.29,0,12811393.15,5008716.11,2820880.9,312309.48,0,406516.67,0,2301351.88,2421784.03,2284896.55,1410951.49,0,14893580.21,34610029.98,38422290.58,19221722.98,5846331.68,36752975.13,18703263.06,34523234.25,5887020.29,648020.14,1989042.4,0,0,1097772.43,842241.22,2540053,7975083.56,29203450.63,0,1687267.32,5031576.98,7672090.34,27267666.21,8727753.14,13610037.75,15543551.93,4334747.48,1989042.4,832102.96,9727473.37,29667471.57,0,0,0.62,1.91,0,25.56,9.99,5.63,0.62,0,0.81,0,4.59,4.83,4.56,2.82,0,29.72,69.06,76.66,38.35,11.66,73.33,37.32,68.88,11.75,1.29,3.97,0,0,2.19,1.68,5.07,15.91,58.27,0,3.37,10.04,15.31,54.41,17.41,27.16,31.01,8.65,3.97,1.66,19.41,59.19,1.96,648020.14,1.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"60",40207,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-06-14",53,536329.5,0,0,0,7.55,0,15.09,9.43,3.77,1.89,1.89,1.89,0,1.89,7.55,7.55,2,NA,38,74,78,52,18,72,51.06,69.81,11.32,0,1.89,1.89,0,0,2.33,13.95,27.91,55.81,2.33,0,11.63,32.56,53.49,3.77,24.53,28.3,24.53,1.89,3.77,24.53,50.94,0,0,0,2787455.34,0,4744646.02,2680869.18,677972.89,372201.27,338986.44,518241.95,0,632635.37,2989616.82,2970700.52,372201.27,0,16353159.86,33694097.96,34347458.58,28635782.44,6890293.21,30671711.13,23894970.44,38265177.91,3851769.13,0,973040.57,1558138.55,0,0,338986.44,6667082.63,8196581.21,26413759.89,338986.44,0,4151076.83,14459734.72,22666612.18,1210201.79,15625777.48,15155675.23,9624755.67,1800261.1,1187295.82,12768131,25860722.26,0,0,0,5.2,0,8.85,5,1.26,0.69,0.63,0.97,0,1.18,5.57,5.54,0.69,0,30.49,62.82,64.04,53.39,12.85,57.19,44.55,71.35,7.18,0,1.81,2.91,0,0,0.63,12.43,15.28,49.25,0.63,0,7.74,26.96,42.26,2.26,29.13,28.26,17.95,3.36,2.21,23.81,48.22,3.77,1883645.68,3.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"61",40208,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-14",54,521821.07,0,0,0,11.11,0,20.37,12.96,3.7,7.41,3.7,1.85,0,1.85,5.56,14.81,5.77,0,25,73.08,78.85,46.15,17.31,78.85,42.31,72.22,22.22,1.85,0,0,0,0,3.92,5.88,25.49,64.71,0,0,11.76,25.49,62.75,5.56,27.78,42.59,18.52,0,1.85,25.93,66.67,0,0,0,3577561.73,0,6637740.97,3572611.55,1579373.17,2186700.99,1341130.33,540983.83,0,660597.47,2423432.89,7508982.71,2010408.76,0,8487251.37,38520089.65,39000963.56,19448988.88,7884359.82,43804703.99,18841621.84,41736014.12,8428684.36,518084.8,0,0,0,0,1670517.85,4981816.66,12130072.81,31210645.65,0,0,6578889.19,8020850.35,35393313.42,2629857.33,18162897.68,22160976.36,7039321.59,0,694833.42,16637342.78,32660876.76,0,0,0,6.86,0,12.72,6.85,3.03,4.19,2.57,1.04,0,1.27,4.64,14.39,3.85,0,16.26,73.82,74.74,37.27,15.11,83.95,36.11,79.98,16.15,0.99,0,0,0,0,3.2,9.55,23.25,59.81,0,0,12.61,15.37,67.83,5.04,34.81,42.47,13.49,0,1.33,31.88,62.59,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"62",40209,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-14",51,349368.25,3.92,3.92,3.92,11.76,3.92,33.33,17.65,11.76,7.84,1.96,4,5.88,9.8,7.84,13.73,10.2,33.33,34.78,78.26,76.09,56.52,28.26,73.91,45.65,70.59,13.73,3.92,0,1.96,0,0,0,4.35,23.91,71.74,2.17,0,8.7,23.91,65.22,1.96,25.49,29.41,33.33,1.96,3.92,31.37,52.94,1000259.48,1000259.48,1000259.48,3748946.64,1000259.48,11538722.08,4774950.29,3763921.05,1880291.05,472889.54,1527447.78,1646864.73,3294803.19,2658436.51,4409461.56,3596600.87,472889.54,9488200.9,24266294.53,22554103.1,16071293.97,8078618.77,20835523.31,14378613.4,24903509.82,4193248.67,897486.38,0,472889.54,0,0,0,1059232.72,6420588,22987313.69,356338.46,0,2880860.36,7376140.38,19853795.21,356338.46,9181001.83,9600718.96,11329075.16,338883.65,989165.73,10179589,18959496.03,2.86,2.86,2.86,10.73,2.86,33.03,13.67,10.77,5.38,1.35,4.37,4.71,9.43,7.61,12.62,10.29,1.35,27.16,69.46,64.56,46,23.12,59.64,41.16,71.28,12,2.57,0,1.35,0,0,0,3.03,18.38,65.8,1.02,0,8.25,21.11,56.83,1.02,26.28,27.48,32.43,0.97,2.83,29.14,54.27,3.92,1014037.46,2.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"63",56647,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-06-20",50,525904.65,0,0,0,16.33,2,28.57,24,8.16,10.2,2,2,0,0,10,6,10.42,33.33,23.4,63.83,76.6,27.66,21.28,70.21,29.79,66,14,4,2,0,4,2.38,4.76,9.52,21.43,61.9,2.33,2.33,16.28,18.6,60.47,8,26,32,20,0,4,28,54,0,0,0,8402165.81,598604.05,13245335.45,10164833.76,3324604.51,5452918.35,598604.05,598604.05,0,0,4666601.79,2279982.79,5211035.33,707990.3,12123594.92,33724111.41,40030967.65,12657577.3,9605965.53,33343064.93,17649776.76,37567720.38,6667674.04,1853992.47,602519.25,0,1548163.05,707990.3,2983388.4,2549609.11,8927670.79,30110353.37,707990.3,602519.25,6440464.06,8947838.81,29496268.62,5029960.15,13345224.55,18950159.07,8869737.28,0,1171266.11,17071513.28,27952301.65,0,0,0,15.98,1.14,25.19,19.33,6.32,10.37,1.14,1.14,0,0,8.87,4.34,9.91,1.35,23.05,64.13,76.12,24.07,18.27,63.4,33.56,71.43,12.68,3.53,1.15,0,2.94,1.35,5.67,4.85,16.98,57.25,1.35,1.15,12.25,17.01,56.09,9.56,25.38,36.03,16.87,0,2.23,32.46,53.15,2.04,2256031.09,4.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"64",67844,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-24",50,625270.29,2,0,2,10,0,30,20,2,8,2,4,0,6,NA,10,8.16,0,31.25,72.92,85.42,50,35.42,85.42,43.48,68,20,2,2,0,0,2.22,2.22,0,28.89,66.67,2.22,0,4.44,26.67,66.67,8,30,34,18,4,2,14,70,520839,0,520839,4534137.95,0,16646366.7,7282043.02,3542509.23,4855330.51,520839,1545926.07,0,1895976.29,0,5720300.98,4139736.5,0,19223405.9,41099167.44,48232073.68,24814517.75,17783158.61,50761184.74,17360877.34,39645107.74,14831576.74,433816.54,453794.6,0,0,1143200.44,664577.75,0,15526379.57,37564210.88,1143200.44,0,1421323.87,14646112.1,37687732.22,6164888.3,20819898.46,20219943.02,7693638.84,4783641.99,834600.01,7335907.48,41944219.14,0.83,0,0.83,7.25,0,26.62,11.65,5.67,7.77,0.83,2.47,0,3.03,0,9.15,6.62,0,30.74,65.73,77.14,39.69,28.44,81.18,27.77,63.4,23.72,0.69,0.73,0,0,1.83,1.06,0,24.83,60.08,1.83,0,2.27,23.42,60.27,9.86,33.3,32.34,12.3,7.65,1.33,11.73,67.08,12,5187264.75,8.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"65",9982,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-05",55,630758.96,0,0,0,5.45,3.64,25.45,12.73,9.09,10.91,1.82,1.82,0,3.64,5.45,7.27,11.11,50,25,71.7,81.13,33.33,25.49,77.36,41.51,58.18,32.73,0,0,0,1.82,0,1.96,9.8,27.45,60.78,0,5.88,15.69,29.41,49.02,9.09,40,29.09,12.73,1.82,7.27,30.91,52.73,0,0,0,3329892.03,1720139.52,17030084.05,5644717.69,5313233.62,9890586.7,1022855.86,1022855.86,0,2291912.64,2078421.57,9580679.18,3578659.77,1945374.93,11673834.92,43978830.8,49926452.61,16752901.87,17004024.61,48240179.08,24939063.31,37283903.29,21004924.53,0,0,0,1949032.49,0,652073.61,5988556.57,17217314.26,36379915.88,0,2306689.47,10485208.93,17015528.14,30430433.77,7214872.6,22723414.53,20222670.56,8678850,1653335.17,4753545.59,19243555.37,34587424.18,0,0,0,5.28,2.73,27,8.95,8.42,15.68,1.62,1.62,0,3.63,3.3,15.19,5.67,3.08,18.51,69.72,79.15,26.56,26.96,76.48,39.54,59.11,33.3,0,0,0,3.09,0,1.03,9.49,27.3,57.68,0,3.66,16.62,26.98,48.24,11.44,36.03,32.06,13.76,2.62,7.54,30.51,54.83,0,0,0,13.73,27.45,31.37,27.45,7364297.03,17428059.88,16481872.48,18963630.92,11.68,27.63,26.13,30.06
"66",14739,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-07",61,577718.41,0,0,0,13.11,1.67,25,13.33,11.67,8.33,1.67,3.33,0,3.33,15,6.56,5,66.67,36.21,66.1,71.19,42.11,32.76,77.97,35.71,60.66,26.23,1.64,0,0,0,0,1.85,20.37,29.63,48.15,0,0,20.37,25.93,53.7,4.92,37.7,31.15,11.48,0,1.64,27.87,55.74,0,0,0,6167174.47,526043.01,10379005.96,4394594.32,6619066.47,4564739.98,499534.95,2498535.23,0,1344969.66,10936050.01,2102172.16,8799985.76,8236603.09,17965112.83,31324174.31,34688959.99,21506742.32,18183765.74,38682501.88,17536587.17,32359952.54,20316143.67,526043.01,0,0,0,0,1539334.85,13947289.31,14590819.73,23124695.34,0,0,16934405.27,11459850.29,24807883.66,1957648.24,23682064.49,19757238.97,6337660.13,0,1999000.28,11880141.87,37855469.69,0,0,0,10.68,0.91,17.97,7.61,11.46,7.9,0.86,4.32,0,2.33,18.93,3.64,15.23,14.26,31.1,54.22,60.04,37.23,31.48,66.96,30.35,56.01,35.17,0.91,0,0,0,0,2.66,24.14,25.26,40.03,0,0,29.31,19.84,42.94,3.39,40.99,34.2,10.97,0,3.46,20.56,65.53,3.33,2341013.53,4.05,5.77,30.77,25,38.46,3016272.11,12072840.53,10707270.78,25938228.41,5.22,20.9,18.53,44.9
"67",14740,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-07",62,622204.48,1.61,1.61,1.61,14.52,1.61,25.81,12.9,11.29,6.45,6.45,4.84,1.61,9.68,12.9,6.45,8.06,0,34.43,63.93,75.41,40.98,26.23,67.21,38.98,72.58,11.29,3.23,1.61,1.61,3.23,7.27,1.82,12.73,25.45,52.73,5.45,1.82,18.18,14.55,60,12.9,29.03,35.48,11.29,3.23,8.06,29.03,48.39,452452.44,452452.44,452452.44,6898164.95,452452.44,16430092.16,6360489.03,4147714.87,2211555.83,2435440.83,1518087.78,452452.44,6506277.3,7642913.42,2215123.18,11828639.57,0,21164747.75,35853752.19,40013959.99,20717198.31,16351677.39,38504065.6,22073675.42,51623222.19,4431217.65,1058291.89,712827.78,897254.43,1243625.19,2492762.57,904144.71,5224096.93,11999181.94,37893997.14,1748672.32,580532.63,7645375.62,6051931.52,42487671.2,12893472.91,16205444.85,23984683.06,5430582.48,8187210.64,4036980.64,15571063.36,30718928.64,0.73,0.73,0.73,11.09,0.73,26.41,10.22,6.67,3.55,3.91,2.44,0.73,10.46,12.28,3.56,19.01,0,34.02,57.62,64.31,33.3,26.28,61.88,35.48,82.97,7.12,1.7,1.15,1.44,2,4.01,1.45,8.4,19.28,60.9,2.81,0.93,12.29,9.73,68.29,20.72,26.05,38.55,8.73,13.16,6.49,25.03,49.37,4.84,1581366.7,2.54,10.91,23.64,23.64,41.82,11332218.38,9072070.42,13673537.92,24436356.58,18.21,14.58,21.98,39.27
"68",17148,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-08",57,525453.18,0,0,1.75,3.51,3.51,36.84,15.79,12.28,5.26,5.26,3.51,0,8.77,17.54,7.02,5.26,33.33,38.89,79.63,85.19,52.83,22.64,79.63,35.19,64.91,24.56,3.51,0,0,0,3.77,3.77,15.09,24.53,52.83,3.77,0,16.98,28.3,50.94,17.54,35.09,29.82,10.53,3.51,8.77,33.33,47.37,0,0,575816.67,1052103.61,2792649.68,21600003.55,8212626.25,3770961.9,5142937.02,5131084.55,2792649.68,0,4729519.09,8762765.03,8114684.56,2539730.28,575816.67,19748666.3,43896234.38,45249343.13,26450374.33,9969400.85,41617015.2,14824413.52,37040473.08,12026591.95,1213925.93,0,0,0,1284894.66,1418815.97,4569908.67,16155126.53,26852245.13,1284894.66,0,5192099.8,19045654.74,24758341.77,9061013.21,17771540.57,14945176.61,8503260.57,3043449.04,3018810.49,19294811.2,24923920.24,0,0,1.1,2,5.31,41.11,15.63,7.18,9.79,9.77,5.31,0,9,16.68,15.44,4.83,1.1,37.58,83.54,86.11,50.34,18.97,79.2,28.21,70.49,22.89,2.31,0,0,0,2.45,2.7,8.7,30.75,51.1,2.45,0,9.88,36.25,47.12,17.24,33.82,28.44,16.18,5.79,5.75,36.72,47.43,5.26,5252686.41,10,20.75,30.19,16.98,32.08,12663781.2,11595078.54,8366979.78,17655151.45,24.1,22.07,15.92,33.6
"69",17149,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-08",55,547315.19,1.82,0,1.82,1.82,1.82,30.91,9.09,3.64,3.64,0,1.82,0,1.82,16.36,9.09,16.67,22.22,38.89,68.52,79.63,53.7,25.93,83.33,46.3,69.09,21.82,0,0,0,1.82,0,6,10,28,56,0,8,12,18,62,18.18,41.82,27.27,1.82,3.64,3.64,32.73,50.91,1642409.46,0,1642409.46,760099.2,551829.7,13633169.65,2798971.81,1162777.46,2194239.16,0,454214.8,0,1642409.46,11883096.89,5819348.56,13703004.46,3036119.55,23164053.24,43535426.28,40910419,31507741.65,14236463.03,42036935.57,20580547.92,40391704.73,10391546.9,0,0,0,1150279.66,0,1747624.54,6474308.6,15189787.01,27945994.45,0,1975760.24,7296436.9,9365095.34,32720422.13,10931432.67,25238270.06,13849171.55,579880.49,1211963.55,1321201.08,20442481.92,28382068.07,3,0,3,1.39,1.01,24.91,5.11,2.12,4.01,0,0.83,0,3,21.71,10.63,25.04,5.55,42.32,79.54,74.75,57.57,26.01,76.81,37.6,73.8,18.99,0,0,0,2.1,0,3.19,11.83,27.75,51.06,0,3.61,13.33,17.11,59.78,19.97,46.11,25.3,1.06,2.21,2.41,37.35,51.86,0,0,0,6,34,26,34,2162186,13730581.23,13621746.84,21843200.54,3.95,25.09,24.89,39.91
"70",17150,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-08",54,525667.11,0,0,0,3.7,1.85,24.07,5.56,9.26,0,0,0,0,3.7,3.7,11.11,5.66,0,39.22,58.82,70,45.1,19.61,74.51,39.22,68.52,22.22,1.85,0,0,0,0,0,8,38,54,0,2,8,18,72,16.67,42.59,24.07,9.26,3.7,11.11,27.78,50,0,0,0,1436507.36,824032.51,9714998.24,2437631.94,4024359.87,0,0,0,0,1565946.24,1461240.14,7116356,1593597.74,0,16724508,33504834.45,30701638.69,21214630.87,6856637.06,36891283.47,18234219.2,34136158.24,14848926.79,633256.53,0,0,0,0,0,2029016.09,15689180.38,31900145.09,0,606876.77,2808912.34,7405172.1,38797380.36,6567397.85,22133637,12873430.97,8043875.76,1319974.01,3893313.51,15368672.5,29036381.54,0,0,0,2.73,1.57,18.48,4.64,7.66,0,0,0,0,2.98,2.78,13.54,3.03,0,31.82,63.74,58.41,40.36,13.04,70.18,34.69,64.94,28.25,1.2,0,0,0,0,0,3.86,29.85,60.69,0,1.15,5.34,14.09,73.81,12.49,42.11,24.49,15.3,2.51,7.41,29.24,55.24,0,0,0,20,20,26,34,6494158.68,10633636.19,11134692.59,21355854.11,12.35,20.23,21.18,40.63
"71",19432,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-09",54,500693.19,1.85,1.85,1.85,22.22,1.85,27.78,22.22,14.81,7.41,7.41,3.7,1.85,5.56,9.26,3.7,9.62,40,37.25,69.23,65.38,56.86,27.45,69.23,46,62.96,16.67,3.7,0,0,1.85,0,0,15.22,41.3,43.48,0,4.35,15.22,26.09,54.35,14.81,35.19,24.07,11.11,3.7,11.11,35.19,35.19,300296.02,300296.02,300296.02,6840394.75,1541290.28,10499163.15,10320309.2,4692486.85,1580204.08,2808417.35,2198002.04,300296.02,1916598.74,3991707.55,1998313.24,3699628.47,1582964.38,19203298.74,32412681.21,30393453.74,25375515.62,10253627.56,32002101.57,17699320.41,30850481.08,9472918.15,2109513.33,0,0,1248062.6,0,0,4173468.93,15280469.12,24227037.11,0,956455.15,5909587.06,8773719.24,28041213.72,5505930.48,20187182.59,13734238.52,4253623.58,614828.97,5849525.44,24423939.92,12792680.83,0.6,0.6,0.6,13.66,3.08,20.97,20.61,9.37,3.16,5.61,4.39,0.6,3.83,7.97,3.99,7.39,3.16,38.35,64.74,60.7,50.68,20.48,63.92,35.35,61.62,18.92,4.21,0,0,2.49,0,0,8.34,30.52,48.39,0,1.91,11.8,17.52,56,11,40.32,27.43,8.5,1.23,11.68,48.78,25.55,3.7,774410.2,1.55,13.04,15.22,45.65,26.09,2897032.71,9915440.63,21112678.32,9755823.51,5.79,19.8,42.17,19.48
"72",19433,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-09",56,475453.25,0,0,0,8.93,3.57,35.71,16.07,10.71,5.36,0,1.79,0,10.71,16.07,8.93,8.93,40,49.09,63.64,74.55,41.82,18.18,80,43.64,58.93,32.14,5.36,0,0,1.79,0,0,18.52,20.37,61.11,1.89,1.89,16.98,18.87,60.38,12.5,37.5,28.57,16.07,0,3.57,35.71,55.36,0,0,0,3708854.42,765331.22,13474663.3,3985744.95,5374561.26,2221259.16,0,277914.7,0,5449203.37,10013915.69,4450510.69,4673800.26,709303.06,26131614.08,30928790.01,33716185.47,17943947.4,8353864.2,34355353.03,22782062.82,27122015.81,17845382.62,1057350.64,0,0,612474.85,0,0,10955251.6,5864624.7,28831354.42,1237002.86,402417.12,7646657.75,7243656.41,26203931.65,7756087.78,16606186.97,12083932.37,8592548.74,0,3541336.11,19950076.85,21547342.91,0,0,0,7.8,1.61,28.34,8.38,11.3,4.67,0,0.58,0,11.46,21.06,9.36,9.83,1.49,54.96,65.05,70.91,37.74,17.57,72.26,47.92,57.04,37.53,2.22,0,0,1.29,0,0,23.04,12.33,60.64,2.6,0.85,16.08,15.24,55.11,16.31,34.93,25.42,18.07,0,7.45,41.96,45.32,0,0,0,5.66,26.42,24.53,43.4,1220883.63,10954343.22,16809832.44,16053696.58,2.57,23.04,35.36,33.77
"73",19434,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-09",64,516342.48,1.59,0,1.59,7.81,0,26.56,11.11,11.11,3.17,1.59,0,0,6.35,9.52,12.5,9.38,33.33,44.26,61.02,76.67,42.37,18.33,75.41,50,60.94,29.69,1.56,1.56,0,0,0,0,16.67,25,58.33,0,3.33,18.33,15,63.33,17.19,45.31,25,4.69,1.56,10.94,37.5,43.75,1218703.42,0,1218703.42,2802505.5,0,11907555.42,4425314.4,5610434.48,1890402.97,426230.96,0,0,2757920.26,4780735.04,7277082.06,8768222.23,5970533.08,22180086.47,28615698.2,30590079.27,14889938.98,10182557.02,32100922.03,24802303.23,34112394.76,13158660.89,469575.6,386416.03,0,0,0,0,11053836.76,14217958.5,22855252.02,0,988912.57,7223693.82,5918923.19,33995517.7,11320424.3,22399319.9,12056637.83,1572322.78,676903.58,3897292.51,20518295.09,23034556.09,2.36,0,2.36,5.43,0,23.06,8.57,10.87,3.66,0.83,0,0,5.34,9.26,14.09,16.98,11.56,42.96,55.42,59.24,28.84,19.72,62.17,48.03,66.07,25.48,0.91,0.75,0,0,0,0,21.41,27.54,44.26,0,1.92,13.99,11.46,65.84,21.92,43.38,23.35,3.05,1.31,7.55,39.74,44.61,3.17,1772709.38,3.43,13.33,21.67,31.67,33.33,4117120.47,12616952.85,14286569.71,17106404.25,7.97,24.44,27.67,33.13
"74",25108,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-12",54,374965.61,0,0,0,11.11,0,22.22,14.81,7.41,1.85,0,1.85,0,1.85,9.26,0,9.43,20,30.19,69.81,69.81,41.51,15.09,69.81,34.62,62.96,24.07,1.85,0,0,5.56,0,4,16,18,62,0,4,14,20,62,16.67,38.89,25.93,7.41,1.85,7.41,24.07,55.56,0,0,0,5207646.1,0,8325719.97,5133149.11,1686630.31,423726.45,0,2214265.15,0,635201.34,4306051.62,0,2738474.73,678599.28,10203636.35,28288699.85,26904658.75,14480024.21,4998904.46,25459618.25,14103760.5,26118570.89,7851388.6,821322.96,0,0,1604201.14,0,836663.57,3612972.12,6664153.69,24646492.87,0,925655.16,3111994.96,9677489.35,22045142.78,4384253.81,18870205.28,8508973.32,2540325.54,334788.16,2631190.58,7590782.71,23746996.5,0,0,0,13.89,0,22.2,13.69,4.5,1.13,0,5.91,0,1.69,11.48,0,7.3,1.81,27.21,75.44,71.75,38.62,13.33,67.9,37.61,69.66,20.94,2.19,0,0,4.28,0,2.23,9.64,17.77,65.73,0,2.47,8.3,25.81,58.79,11.69,50.33,22.69,6.77,0.89,7.02,20.24,63.33,0,0,0,10.42,22.92,29.17,37.5,4832189.22,7271554.13,7966266.31,14233748.29,12.89,19.39,21.25,37.96
