"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"117",38895,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-05-14",58,1455343.85,1.72,1.72,1.72,8.62,5.17,15.52,8.62,13.79,5.17,5.17,3.45,0,6.9,13.79,1.72,10.53,0,58.62,46.55,29.82,60.34,8.93,50,40.35,46.55,22.41,17.24,3.45,1.72,8.62,1.75,3.51,8.77,14.04,71.93,5.36,5.36,7.14,10.71,71.43,25.86,17.24,22.41,32.76,17.24,17.24,24.14,41.38,1204182.68,1204182.68,1204182.68,11567519.51,7751938.22,17300066.89,11149173.78,17447145.87,9289678.65,5638962.03,3408348.06,0,12017836.87,17088838.58,1656947.69,12296318.87,0,92171726.49,74912953.74,38783212.04,91451050.67,12581197.28,74572265.27,55608553.75,58339729.02,28441490.15,28240392.79,17074530.59,2004460.04,11433782,1204182.68,16530895.33,12349935.34,19635929.26,94006370.64,7216900.61,18927655.98,6576689.73,16549239.63,91199036.06,34728713.75,20476211.73,35767637.5,52754750.26,26161464,31383563.28,35186127.91,52803229.39,0.83,0.83,0.83,7.95,5.33,11.89,7.66,11.99,6.38,3.87,2.34,0,8.26,11.74,1.14,8.45,0,63.33,51.47,26.65,62.84,8.64,51.24,38.21,40.09,19.54,19.4,11.73,1.38,7.86,0.83,11.36,8.49,13.49,64.59,4.96,13.01,4.52,11.37,62.66,23.86,14.07,24.58,36.25,17.98,21.56,24.18,36.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",38896,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-05-14",94,2948452.18,2.13,1.06,2.13,10.64,5.32,15.96,10.64,10.64,5.32,5.32,2.13,0,7.45,15.96,1.06,8.6,0,58.51,53.19,31.18,62.77,9.78,40.43,47.31,51.06,24.47,11.7,3.19,1.06,8.51,1.08,2.15,9.68,13.98,73.12,3.26,5.43,8.7,16.3,66.3,22.34,23.4,21.28,31.91,18.09,14.89,25.53,41.49,3208642.72,1204182.68,3208642.72,32909221.42,10697888.25,28812618.08,19364968.26,20492531.15,17633270.89,8428079.27,3408348.06,0,18699334,29385699.44,1656947.69,29651036.46,0,191229867.16,149744869.87,93560204,193332817.13,41592203.51,115437994.92,150899603.9,134914323.12,76047280.25,30244852.83,27735310.49,2004460.04,23898991.62,1204182.68,16530895.33,25082215.25,49593925.77,200626927.99,7216900.61,23534439.94,19976138.42,42973777.33,196079099.46,64925031.7,63551008.96,56179385.9,108382720.46,43948987.49,58178279.97,61704160.74,131013790.15,1.09,0.41,1.09,11.16,3.63,9.77,6.57,6.95,5.98,2.86,1.16,0,6.34,9.97,0.56,10.06,0,64.86,50.79,31.73,65.57,14.11,39.15,51.18,45.76,25.79,10.26,9.41,0.68,8.11,0.41,5.61,8.51,16.82,68.04,2.45,7.98,6.78,14.58,66.5,22.02,21.55,19.05,36.76,14.91,19.73,20.93,44.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",38897,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-05-14",89,3739802.7,1.16,1.16,2.33,11.63,5.81,17.44,9.09,17.44,4.65,6.98,4.65,1.15,10.34,20.45,1.12,10.23,0,52.27,48.86,26.74,53.41,8.24,44.94,37.5,48.31,21.35,13.48,3.37,3.37,10.11,1.14,3.41,9.09,15.91,70.45,4.6,5.75,9.2,13.79,66.67,25.84,19.1,22.47,31.46,21.35,21.35,22.47,34.83,1204182.68,1204182.68,8545167.92,50109546,19888378.4,66439689.96,24845634.63,74579733.27,14085133.59,22050343.83,24519415.37,4410109.01,45343322.69,101242922.41,1656947.69,39304175.41,0,181185481.75,186470291.39,74285579.37,187134953.95,37449072.93,151933652.82,118319158.29,168056213.46,70424372.99,50244467.86,20020386.19,14079756.45,51155072.58,1204182.68,21326350.27,37136298.43,66514141.83,245992224.99,17825333.48,39969340.81,34196582.92,59318968.6,217605181.15,80961834.09,66854400.96,95667525.76,128689437.38,93260798.3,92998037.8,73927350.32,113794083.11,0.32,0.32,2.28,13.4,5.32,17.77,6.64,19.94,3.77,5.9,6.56,1.18,12.12,27.07,0.44,10.51,0,48.45,49.86,19.86,50.04,10.01,40.63,31.64,44.94,18.83,13.44,5.35,3.76,13.68,0.32,5.7,9.93,17.79,65.78,4.77,10.69,9.14,15.86,58.19,21.65,17.88,25.58,34.41,24.94,24.87,19.77,30.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",38898,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-05-14",157,7198177.1,2.63,1.97,3.29,12.5,5.92,17.76,11.69,15.79,5.92,9.15,4.61,1.96,9.8,25.16,3.18,10.26,11.11,51.32,53.33,27.89,53.69,10.96,38.41,41.22,49.04,19.75,8.92,2.55,2.55,8.92,1.46,2.92,10.22,15.33,70.07,3.68,5.15,10.29,16.91,63.97,20.38,21.66,19.11,26.11,17.83,17.2,21.02,31.85,11294943.82,9290483.78,18635929.07,88311040.62,30920629.54,110966837.57,55608443.49,108209578.2,40877205.57,50115506.31,41611790.17,12496410.12,61954509.59,209780256.53,25635547.52,70876155.68,6081841.07,323348357.36,354981118,158052445.36,335648420.43,96660612.41,255525824.12,248100793.42,325912756.88,130166603.28,67618073.14,30681166.09,16084216.49,81323446.08,3208642.72,28667335.51,61765839.88,122203462.21,417190520.04,25166318.73,44576124.77,55358336.84,110211370.47,394465858.33,144230461.16,137940936.56,152652821.21,198211581.43,133758452.28,159102953.33,121910740.75,220070725.35,1.57,1.29,2.59,12.27,4.3,15.42,7.73,15.03,5.68,6.96,5.78,1.74,8.61,29.14,3.56,9.85,0.84,44.92,49.32,21.96,46.63,13.43,35.5,34.47,45.28,18.08,9.39,4.26,2.23,11.3,0.45,3.98,8.58,16.98,57.96,3.5,6.19,7.69,15.31,54.8,20.04,19.16,21.21,27.54,18.58,22.1,16.94,30.57,1.32,8086301.11,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",42111,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-05-15",56,2370201.09,1.79,1.79,3.57,14.29,5.36,12.5,10.71,16.07,8.93,7.14,7.14,1.79,10.91,19.64,7.14,8.93,100,44.44,55.56,31.48,59.26,9.26,47.27,37.74,21.43,37.5,14.29,1.79,7.14,10.71,0,6,12,10,72,2.04,6.12,16.33,12.24,63.27,35.71,10.71,16.07,25,19.64,25,23.21,21.43,2271751.68,2271751.68,4632970.44,31530362.25,7979626.88,17605650.06,22052657.77,38633155.21,36543038.73,8580285.03,25481889.56,2271751.68,22466929.79,54303920.71,9561758.16,15807731.67,8436650.32,88406526.99,115743753.51,49700382.3,121845341.22,18803627.55,86275804.75,77197733.05,37387717.63,79536605.17,25645013.95,10056194.64,23282271.78,50810381.33,0,8935579.96,14578513.49,27906105.19,171556180.4,2271751.68,14604938.76,34211468.07,21585135.23,146338728.56,82878505.09,29178908.07,49786884.31,57167724.83,31502071.5,50756261.1,65067082.36,75650964.09,0.96,0.96,1.95,13.3,3.37,7.43,9.3,16.3,15.42,3.62,10.75,0.96,9.48,22.91,4.03,6.67,3.56,37.3,48.83,20.97,51.41,7.93,36.4,32.57,15.77,33.56,10.82,4.24,9.82,21.44,0,3.77,6.15,11.77,72.38,0.96,6.16,14.43,9.11,61.74,34.97,12.31,21.01,24.12,13.29,21.41,27.45,31.92,1.79,3458161.89,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",42112,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-05-15",74,1904453,1.37,1.37,5.48,6.85,4.11,22.97,10.96,28.38,4.11,5.48,6.85,5.48,10.81,33.78,4.05,17.57,28.57,63.51,52.7,18.92,63.51,5.41,48.65,51.35,45.95,27.03,10.81,1.35,6.76,6.76,2.7,1.35,14.86,14.86,66.22,2.7,6.76,8.11,21.62,60.81,24.32,25.68,24.32,25.68,22.97,25.68,24.32,27.03,2895411.76,2895411.76,13564936.84,13481429.73,7060760.48,53898461.36,17254038.6,45161147.73,6648290.23,9512261.92,25684996.32,9011665.61,21927499.44,77777724.55,6506637.06,53602993.44,8862285.21,133584596.22,106750801.63,32793718.93,122144568.07,12917279.78,108424271.68,105265611.28,97251252.05,41282618.82,26367708.78,1745810.75,10150907.93,11134903.79,5663637.55,2512098.36,22378761.64,22230664.6,137660138.32,4169128.58,9169072.11,10623197.49,36256791.47,130227110.83,37484704.62,51651952.01,55062948.66,46245695.19,44737622.51,42562678.98,38845880.25,64299118.74,1.52,1.52,7.12,7.08,3.71,28.3,9.06,23.71,3.49,4.99,13.49,4.73,11.51,40.84,3.42,28.15,4.65,70.14,56.05,17.22,64.14,6.78,56.93,55.27,51.07,21.68,13.85,0.92,5.33,5.85,2.97,1.32,11.75,11.67,72.28,2.19,4.81,5.58,19.04,68.38,19.68,27.12,28.91,24.28,23.49,22.35,20.4,33.76,4.11,6952246.7,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",42113,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-05-15",110,3261880.83,0.92,0.92,4.59,6.42,2.75,16.36,9.17,27.27,2.75,6.42,6.42,4.59,7.27,30,2.73,15.74,22.22,63.64,52.73,18.18,64.55,7.34,38.18,50,47.27,26.36,14.55,1.82,4.55,4.55,1.82,1.82,13.64,12.73,70,1.82,6.36,9.09,18.18,64.55,25.45,22.73,24.55,27.27,19.09,20.91,24.55,34.55,2895411.76,2895411.76,16077035.2,26667143.62,7060760.48,55532711.38,22378312.4,76731044.59,6648290.23,15635126.61,29625984.31,10645915.62,21927499.44,107258511.8,6506637.06,85957857.25,8862285.21,218172004.24,178396618.81,51963511.08,202185040.68,36032501.4,134208590.59,154642222.35,161590982.33,79626137.49,56426894.18,4746158.73,10150907.93,11134903.79,5663637.55,4518250.09,30561400.99,40131279.93,245313514.27,4169128.58,13687322.2,18039549.22,53053730.66,237238352.16,79998519.01,73347971.35,87652851.29,85188741.18,59507062.81,53041319.96,76840414.02,135165036.02,0.89,0.89,4.93,8.18,2.16,17.02,6.86,23.52,2.04,4.79,9.08,3.26,6.72,32.88,1.99,26.35,2.72,66.89,54.69,15.93,61.98,11.05,41.14,47.41,49.54,24.41,17.3,1.46,3.11,3.41,1.74,1.39,9.37,12.3,75.21,1.28,4.2,5.53,16.26,72.73,24.53,22.49,26.87,26.12,18.24,16.26,23.56,41.44,2.75,6952246.7,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",42114,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-05-15",103,3963904.53,1.96,0.98,4.9,5.88,3.92,26.21,10.78,25.24,4.9,4.9,7.84,3.92,10.68,28.16,3.88,15.53,44.44,61.76,57.84,17.82,61.39,4.95,47.52,46.6,46.6,26.21,13.59,0.97,5.83,5.83,1.96,0.98,14.71,20.59,61.76,1.96,6.86,11.76,21.57,57.84,20.39,27.18,23.3,27.18,20.39,26.21,22.33,31.07,10228428.49,2895411.76,20897953.57,20638273.75,13225659.13,126966505.8,35114047.19,80372676.5,16088558.76,17932001.98,51083650.51,9011665.61,44661455.22,107527547.83,23016822.63,75648647.71,23176500.93,250910119.92,244788613.6,63038523.48,221995449.61,18394756.5,190478824.33,171541406.28,206323378.15,83784038.59,69769253.52,1745810.75,19375159.08,12880714.54,5663637.55,2512098.36,52266730.27,94457159.65,233759388.6,4169128.58,26086005.47,58174564.39,85370860.94,214858455.05,61754876.65,108973150.72,96607695.24,104813106.26,76281480.61,91264940.66,75245837.76,153598193.96,2.58,0.73,5.27,5.21,3.34,32.03,8.86,20.28,4.06,4.52,12.89,2.27,11.27,27.13,5.81,19.08,5.85,63.3,61.75,15.9,56,4.64,48.05,43.28,52.05,21.14,17.6,0.44,4.89,3.25,1.43,0.63,13.19,23.83,58.97,1.05,6.58,14.68,21.54,54.2,15.58,27.49,24.37,26.44,19.24,23.02,18.98,38.75,3.92,14285263.43,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",42115,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-05-15",165,7049858.51,1.84,1.23,4.29,6.13,2.45,19.51,9.2,22.56,4.91,4.91,6.75,3.07,7.88,23.78,3.66,13.84,41.67,60.13,53.16,17.83,60.51,6.41,37.58,44.87,45.45,23.64,13.33,1.21,3.64,4.85,1.34,1.34,14.09,16.11,67.11,1.34,6.04,11.41,18.12,63.09,18.79,22.42,22.42,26.06,15.15,20,21.21,34.55,11862678.5,4529661.77,25044301.94,37334676.9,13225659.13,142952609.35,79145075.91,129652906.58,42277131.78,24054866.67,62005837.49,10645915.62,52066654.74,145268765.92,31632271.63,123853943.49,29802681.75,377452783.9,352985129.48,94061044.58,383947767.5,43144228.14,225795246.88,270316660.5,348214406,144185705.11,99828438.92,4746158.73,19375159.08,43460001.25,5663637.55,4518250.09,92347005.15,112357774.98,434216196.61,4169128.58,30604255.56,74657879.94,124998471.85,414673128.44,104268691.04,180059136.7,174551529.94,173713321.12,91050920.91,119370953.22,153686086.7,292968531.32,1.68,0.64,3.55,5.3,1.88,20.28,11.23,18.39,6,3.41,8.8,1.51,7.39,20.61,4.49,17.57,4.23,53.54,50.07,13.34,54.46,6.12,32.03,38.34,49.39,20.45,14.16,0.67,2.75,6.16,0.8,0.64,13.1,15.94,61.59,0.59,4.34,10.59,17.73,58.82,14.79,25.54,24.76,24.64,12.92,16.93,21.8,41.56,3.07,16008914.71,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",45494,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-05-16",53,2621591.71,2,2,2,10,4,17.31,12,21.57,2,2,4,6,6,20,5.66,6,NA,63.46,56.86,35.29,65.38,15.69,61.54,51.92,45.28,26.42,16.98,1.89,0,3.77,2,0,16,20,62,0,2.08,12.5,22.92,62.5,15.09,13.21,30.19,35.85,16.98,16.98,28.3,30.19,4390392.6,4390392.6,4390392.6,21989510.59,6206977.23,40506093.09,17379498.72,58772819.9,6777095.42,2487673.73,6612074.04,18605848.56,11980716.43,48236770.84,19376079.65,14072130.37,0,164000475.88,148816205.92,94844733.75,148140078.82,37181403.14,167161545.1,121953208.11,125333326.23,59191026.28,52922644.88,6777095.42,0,4279916.36,6777095.42,0,42549087.22,48310738.14,150867088.37,0,6777095.42,28339475.45,53307432.2,155033490.49,31996453.72,52277035.34,72262794.3,91967725.8,53615851.84,47080550.43,78315771,67840891.97,1.67,1.67,1.67,8.39,2.37,15.45,6.63,22.42,2.59,0.95,2.52,7.1,4.57,18.4,7.39,5.37,0,62.56,56.77,36.18,56.51,14.18,63.76,46.52,47.81,22.58,20.19,2.59,0,1.63,2.59,0,16.23,18.43,57.55,0,2.59,10.81,20.33,59.14,12.2,19.94,27.56,35.08,20.45,17.96,29.87,25.88,2,3395571.68,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",45495,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"female","overall","2020-05-16",57,4030823.63,1.85,1.85,3.7,9.26,3.7,21.82,18.52,28.07,7.27,3.7,12.73,7.41,11.11,33.93,5.26,8.77,0,44.64,58.93,24.07,41.82,9.09,38.6,29.82,54.39,19.3,8.77,0,1.75,15.79,5.36,0,10.71,16.07,67.86,3.51,5.26,7.02,21.05,63.16,17.54,22.81,33.33,26.32,15.79,19.3,31.58,31.58,15499765.7,15499765.7,22639331.68,37317573.21,19997383.05,94451170.36,76505594.35,128660236.45,28138999.06,19097601.25,59053072.46,40693659.06,60279094.31,145510339.65,36536036.81,29829321.69,0,158536027.66,204367608.86,101544829.67,152905899.8,42282498.19,142813932.98,124632958.39,192270432.23,73767406.76,41794286.18,0,15499765.7,79750472.38,22018336.62,0,32108281.23,76160092.41,267182147.86,18396792.77,17521996.21,24555160.04,103247787.84,239360626.39,84251502.67,85116833.55,133463993.95,100250033.07,40359079.11,99685768.06,117477427.36,128511957.87,3.85,3.85,5.62,9.26,4.96,23.43,18.98,31.92,6.98,4.74,14.65,10.1,14.95,36.1,9.06,7.4,0,39.33,50.7,25.19,37.93,10.49,35.43,30.92,47.7,18.3,10.37,0,3.85,19.79,5.46,0,7.97,18.89,66.28,4.56,4.35,6.09,25.61,59.38,20.9,21.12,33.11,24.87,10.01,24.73,29.14,31.88,7.14,36977669.66,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",45496,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-05-16",69,1714195.88,0,0,1.49,8.96,2.99,16.42,13.43,14.93,2.99,10.29,5.97,0,13.43,20.59,2.9,5.97,50,52.94,61.76,29.41,59.7,11.76,44.93,47.83,53.62,28.99,8.7,2.9,1.45,4.35,5.97,8.96,14.93,11.94,58.21,4.62,7.69,18.46,15.38,53.85,31.88,13.04,23.19,28.99,27.54,18.84,26.09,27.54,0,0,1650943.93,14525275.34,4449542.2,22734959.2,22122019.07,16250379.19,9327724.57,15019630.77,7293775.37,0,23483208.73,30140933.04,8244026.96,13764786,1650943.93,103871711.49,119213407.41,53562380.14,85967582.77,22117540.56,66000638.26,76947949.09,106063583.02,37326158.14,12598164.65,9158190.1,1650943.93,4622548.17,11148902.23,16257755.55,22518304.51,20833961.36,96028147.27,7872759.42,15409587.56,31042434.94,15614642.34,91567251.52,60576503.07,18013505.58,36415217.51,51781844.75,37700367.94,48426480.05,41098410.22,44194329.78,0,0,0.96,8.47,2.6,13.26,12.91,9.48,5.44,8.76,4.25,0,13.7,17.58,4.81,8.03,0.96,60.6,69.54,31.25,50.15,12.9,38.5,44.89,61.87,21.77,7.35,5.34,0.96,2.7,6.5,9.48,13.14,12.15,56.02,4.59,8.99,18.11,9.11,53.42,35.34,10.51,21.24,30.21,21.99,28.25,23.98,25.78,1.49,2838657.71,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",45497,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-05-16",111,3197137.01,0,0,0.92,10.09,2.75,14.68,8.26,12.96,3.67,6.36,3.67,0.92,11.01,16.36,2.7,3.74,50,56.36,57.8,26.61,54.63,8.26,37.84,42.34,57.66,27.93,8.11,1.8,0.9,3.6,4.59,7.34,9.17,12.84,66.06,4.67,5.61,13.08,13.08,63.55,27.03,17.12,26.13,27.93,18.92,14.41,26.13,40.54,0,0,1650943.93,33586683.47,5778905.14,30983607.06,22122019.07,39517502.55,14873220.36,15019630.77,7293775.37,1329362.94,46847525.16,38246909.25,9564687.28,13764786,1650943.93,186926661.05,191655758.22,90074806.92,174195915.53,28429952.89,94325282.46,126135910.09,211902806.6,66856334.11,23388246.8,9158190.1,1650943.93,6757179,17461314.56,25195145.16,22518304.51,52467235.82,197439183.4,19738726.58,21070834.35,34222855.96,24268048.13,210500323.29,83459649.56,64869263.91,87357095.2,79395174.78,40359093.82,55686780.23,70971160.35,152696666.14,0,0,0.52,10.51,1.81,9.69,6.92,12.36,4.65,4.7,2.28,0.42,14.65,11.96,2.99,4.31,0.52,58.47,59.95,28.17,54.48,8.89,29.5,39.45,66.28,20.91,7.32,2.86,0.52,2.11,5.46,7.88,7.04,16.41,61.75,6.17,6.59,10.7,7.59,65.84,26.1,20.29,27.32,24.83,12.62,17.42,22.2,47.76,0.92,2838657.71,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",45498,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-05-16",114,4492709.15,0.92,0.92,2.75,9.17,2.75,18.18,13.76,18.75,4.55,8.18,9.09,3.67,11.01,25,3.51,8.04,16.67,49.11,60.71,26.36,51.82,10.81,42.98,42.11,54.39,23.68,8.77,1.75,1.75,9.65,6.31,5.41,13.51,14.41,60.36,4.55,6.36,14.55,18.18,56.36,24.56,15.79,28.07,29.82,24.56,18.42,28.95,27.19,15499765.7,15499765.7,24290275.6,47345231.2,19949307.89,81842980.24,61485897.13,86313788.03,32969106.28,34117232.02,50924081.84,40693659.06,49838937.24,123086790.41,29357297.79,43594107.69,1650943.93,206221713.02,262215913.7,108955846.48,188186132.2,50256539.62,168787588.08,178971528.63,237627462.16,77790916.48,40248951.69,9158190.1,17150709.62,67294684.74,33167238.85,16257755.55,47439972.87,79915717.97,262244207.36,26269552.19,25744970.9,55597594.98,86361328.4,245384556.13,103669545.25,62280292.25,137970669.34,140717890.88,78059447.05,105952729.2,131142108.21,117068499.5,3.45,3.45,5.41,10.54,4.44,18.22,13.69,19.21,7.34,7.59,11.33,9.06,11.09,27.4,6.53,9.7,0.37,45.9,58.36,24.25,41.89,11.19,37.57,39.84,52.89,17.31,8.96,2.04,3.82,14.98,7.38,3.62,10.56,17.79,58.37,5.85,5.73,12.38,19.22,54.62,23.08,13.86,30.71,31.32,17.37,23.58,29.19,26.06,4.5,39816327.37,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",45499,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","35-54","2020-05-16",50,2272653.9,0,0,0,12,4,16,8,16.33,6,0,2,2,10,18,4,0,NA,62,55.1,26.53,46.94,4.08,30,30,60,30,8,0,0,2,0,4,2,10,84,0,4,4,10,82,22,24,32,22,4,12,28,56,0,0,0,23559025.48,5826980.29,43591797.18,37141716.29,64548495.11,10043113.14,0,15422765.99,1329362.94,39972226.36,60670458.49,16743426.3,0,0,132928563.36,128253898.55,82663790.11,116046672.44,20455911.46,68351627.36,66243785.03,137364353.66,62832824.39,24933581.29,0,0,2134630.83,0,8937389.61,7186612.87,14317818.61,196823569.08,0,12847859.66,3180421.02,24076171.78,187160937.7,57729194.66,53312013.55,82850419.8,33373762.15,2658725.88,49419819.09,57306479.5,117880365.7,0,0,0,10.37,2.56,19.18,16.34,28.4,4.42,0,6.79,0.58,17.59,26.7,7.37,0,0,58.49,56.43,36.37,51.06,9,30.08,29.15,60.44,27.65,10.97,0,0,0.94,0,3.93,3.16,6.3,86.61,0,5.65,1.4,10.59,82.35,25.4,23.46,36.46,14.68,1.17,21.75,25.22,51.87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
