"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"59",62160,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-21",100,3210763.4,1.02,1.02,5.1,9.18,4.12,37.76,12.24,19.19,0,3.06,9.18,6.12,2.04,15.15,2.02,7,0,56.12,43.3,18.95,58.76,16.33,42.42,46,45,30,13,7,2,3,1,4,0,14,81,1,4,1,14,80,37,24,17,22,29,17,17,36,1508815.46,1508815.46,13075256.5,27715370.99,17205424.38,116604266.6,39071826.25,51535992.2,0,8127733.13,32974987.88,13213705.21,4525877.67,33897875.38,12571452.45,20453775.61,0,186906352.05,124420539.87,44499988.41,204552481.06,49178787.7,127474194.39,158208127.86,133850372.67,106276882.84,39938257.45,28399762.13,5788211.09,6822854.16,2268651.41,12748712.69,0,52157508.34,253901467.9,2268651.41,7468628.11,9261309.98,42727484.09,259350266.75,107895663.14,92703257.84,40091588.75,80385830.62,105295798.7,51008139.6,50806121.9,111786018.12,0.47,0.47,4.07,8.63,5.36,36.32,12.17,16.05,0,2.53,10.27,4.12,1.41,10.56,3.92,6.37,0,58.21,38.75,13.86,63.71,15.32,39.7,49.27,41.69,33.1,12.44,8.85,1.8,2.12,0.71,3.97,0,16.24,79.08,0.71,2.33,2.88,13.31,80.78,33.6,28.87,12.49,25.04,32.79,15.89,15.82,34.82,6.19,14581801.74,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",62161,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-21",55,2480151.64,0,0,3.85,7.69,3.92,50.94,15.09,22.22,1.96,3.77,17.31,3.85,3.77,22.22,1.82,9.09,0,54.72,48.08,20,61.54,16.98,48.15,57.41,45.45,32.73,10.91,5.45,1.82,3.64,1.82,5.45,1.82,14.55,76.36,1.82,3.64,3.64,20,70.91,38.18,25.45,14.55,21.82,29.09,21.82,12.73,36.36,0,0,8991648.2,12397097.35,12683919.56,116771748.77,39014560.29,53749821.11,10490747.44,5842181.79,41180183.98,4672683.55,6620360.18,46999279.25,4976907.16,17253155.28,0,122577130.43,118538375.26,35463381.28,161414075.8,39000816.41,120526664.54,141356311.57,112108220.03,93128745.68,24130195.21,10558442.62,3552257.61,4537302.82,2268651.41,11676353.59,5655959.17,28797095.78,199617104.02,2268651.41,3969341.18,9169089.72,46083231.86,186524849.79,87188695.7,67597253.59,30847638.98,62381575.7,59229316.13,47902887.23,41799584.99,99083375.61,0,0,3.63,5,5.11,47.08,15.73,21.67,4.23,2.36,16.6,1.88,2.67,18.95,2.01,6.96,0,49.42,47.79,14.3,65.08,15.73,48.6,57,45.2,37.55,9.73,4.26,1.43,1.83,0.91,4.71,2.28,11.61,80.49,0.91,1.6,3.7,18.58,75.21,35.15,27.26,12.44,25.15,23.88,19.31,16.85,39.95,9.8,15520139.46,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",62162,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-21",59,2038390.28,1.69,1.69,6.78,11.86,3.39,33.9,11.86,22.03,1.69,1.69,3.39,6.78,1.69,15.25,1.72,3.45,NA,57.63,40.68,18.64,54.24,18.64,37.29,38.98,42.37,32.2,16.95,6.78,1.69,0,0,1.69,1.69,15.25,81.36,0,3.39,1.69,13.56,81.36,35.59,28.81,18.64,16.95,23.73,15.25,25.42,33.9,1508815.46,1508815.46,22877514.8,27441405.69,4521504.82,82070290.83,25405513.37,47602329.88,6642971.21,2285551.33,11328227.28,8541021.66,2235953.48,40303474.09,7594545.29,3200620.33,0,133630058.88,84483597.21,27743910.08,110548783.48,32748422.45,55067900.15,98058128.1,77735582.82,78444779.12,27581393.18,17841319.51,2235953.48,0,0,1072359.1,9042675.95,39822814.19,153901178.88,0,3499286.92,9261309.98,27324544.76,163753886.44,63977122.62,75712490.79,42638061.3,21511353.41,47568916.3,30162181.86,57317607.73,66610060.21,0.74,0.74,11.22,13.46,2.22,40.26,12.46,23.35,3.26,1.12,5.56,4.19,1.1,19.77,3.73,1.57,0,65.56,41.45,13.61,54.23,16.07,27.02,48.11,38.14,38.48,13.53,8.75,1.1,0,0,0.53,4.44,19.54,75.5,0,1.72,4.54,13.4,80.33,31.39,37.14,20.92,10.55,23.34,14.8,28.12,32.68,5.08,11617468.79,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62163,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-21",146,5850403.75,0.7,0.7,4.2,9.79,3.52,38.89,13.19,20,1.41,2.08,8.39,4.2,2.78,17.24,2.07,7.09,0,55.88,44.44,20.3,57.04,14.71,43.8,45.93,39.73,30.82,10.96,4.79,1.37,2.05,0.81,3.25,1.63,13.82,80.49,0.81,3.25,3.25,15.45,77.24,30.14,23.29,15.07,15.75,21.23,15.07,15.75,31.51,1508815.46,1508815.46,31869163,49884529.72,18836732.11,240797880.31,71654860.94,119105127.76,17133718.65,8127733.13,54308256.26,13213705.21,10365129.12,109811200.84,14473269.72,34538110.44,0,312274787.57,270883067.86,95048603.8,324943894.53,71749238.85,214012754.17,275213927.51,216404908.27,217068017.65,51711588.39,28399762.13,5788211.09,6822854.16,2268651.41,12748712.69,14698635.12,68619909.97,399800714.02,2268651.41,7468628.11,21307969.11,73407776.63,393683597.95,174620681.92,156261781.62,81212369.89,86041789.78,109675801.84,81604370.1,106271936.64,198404252.61,0.26,0.26,5.45,8.53,3.22,41.16,12.25,20.36,2.93,1.39,9.28,2.26,1.77,18.77,2.47,5.9,0,53.38,46.3,16.25,55.54,12.26,36.58,47.04,36.99,37.1,8.84,4.85,0.99,1.17,0.39,2.18,2.51,11.73,68.34,0.39,1.28,3.64,12.55,67.29,29.85,26.71,13.88,14.71,18.75,13.95,18.16,33.91,6.34,29520367.61,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",65288,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-22",80,2487882.3,1.3,1.3,3.9,10.39,2.6,30.77,14.1,19.23,6.49,6.41,5.19,1.3,3.9,10.39,3.75,11.25,25,73.42,50,26.92,52.56,18.18,52.5,41.77,47.5,33.75,7.5,5,1.25,5,0,0,7.79,10.39,81.82,0,0,6.58,17.11,76.32,43.75,18.75,12.5,18.75,26.25,17.5,22.5,32.5,3095655.59,3095655.59,6657739.84,21523868.4,12379468.4,83976377.38,51408431.63,58735945.62,18256002.3,14816491.02,23539677.23,1504541.31,14884158.82,17681343.16,11684984.34,30302876.39,10005711.83,166974674.99,141827659.13,53447684.3,112169943.26,35193451.18,131249696.87,105244034.11,102022870.78,94660635.97,21215530.74,22934585.13,1647955.87,6306651.26,0,0,20588250.23,16206096.28,202903527.5,0,0,17557766.08,47486495.61,173028880.81,115503634.04,41580410.21,30290717.91,47966854.77,64526810.35,49958406.53,42630785.79,90047495.56,1.24,1.24,2.68,8.65,4.98,33.75,20.66,23.61,7.34,5.96,9.46,0.6,5.98,7.11,4.7,12.18,4.02,67.12,57.01,21.48,45.09,14.15,52.76,42.3,41.01,38.05,8.53,9.22,0.66,2.53,0,0,8.28,6.51,81.56,0,0,7.06,19.09,69.55,46.43,16.71,12.18,19.28,25.94,20.08,17.14,36.19,2.6,19408333.14,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",65289,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-22",120,5265876.44,0.88,0.88,3.54,9.82,2.68,32.46,13.27,23.48,6.25,4.39,6.25,0.89,4.46,16.07,7.5,12.71,33.33,66.97,51.85,24.53,52.78,20.75,57.27,44.14,44.17,28.33,6.67,5,0.83,4.17,0,0,6.06,11.11,82.83,0,0,7.14,16.33,76.53,38.33,18.33,10,14.17,21.67,15.83,17.5,29.17,3095655.59,3095655.59,24573218.54,56347408.01,14803731.93,162273425.42,89837562.11,125257206.29,34750839.93,14816491.02,61361166.89,1504541.31,43827125.63,95353863.74,36860177.09,71627064.99,17811663.3,259134763.83,254348789.57,93207784.93,213526644.46,107039386.46,293319831.39,221854562.84,210387287.56,154980700.32,25259283.42,42947024.36,1647955.87,12015462.1,0,0,20588250.23,42276680.75,365938760.61,0,0,34240570.7,71520619.23,321417770.15,215652615.15,104207378.34,39994111.07,64593329.95,96021873.63,93636608.6,70102614.23,176508219.34,0.59,0.59,4.67,10.7,2.81,30.82,17.06,23.79,6.6,2.81,11.65,0.29,8.32,18.11,7,13.6,3.38,49.21,48.3,17.7,40.55,20.33,55.7,42.13,39.95,29.43,4.8,8.16,0.31,2.28,0,0,3.91,8.03,69.49,0,0,6.5,13.58,61.04,40.95,19.79,7.59,12.27,18.23,17.78,13.31,33.52,2.68,34217373.26,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",68615,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-23",62,2503391.74,1.61,1.61,4.84,9.68,3.28,40.32,18.03,22.58,6.45,6.45,3.28,4.92,6.56,24.59,9.68,9.68,100,62.9,50,36.67,54.84,29.51,56.45,38.71,48.39,29.03,12.9,1.61,0,8.06,1.64,1.64,6.56,13.11,77.05,1.64,1.64,4.92,16.39,75.41,29.03,32.26,12.9,24.19,19.35,25.81,17.74,37.1,3830364.07,3830364.07,11639725.32,23125158.55,5326355.94,104510055.43,45098680.21,57954436.47,15875737.43,11939831.8,7282448.99,10755053.34,16454351.08,68254417.85,27675374.96,22067005.64,6414306.57,155985886.39,123031412.13,89186390.14,146246054.83,62612636.75,150893040.84,108507539.06,129808133.43,66964073.26,26561178.94,3830364.07,0,23175424.71,7246677.29,4007217.95,18531900.61,25490426.84,191055733.78,4007217.95,2703937.25,17577530.77,39039711.47,183003559.03,72892816.26,89742693.47,24132392.33,59564054.41,39687832.13,62828997.25,41882325.43,105940019.6,1.53,1.53,4.65,9.24,2.13,41.75,18.02,23.15,6.34,4.77,2.91,4.3,6.57,27.26,11.06,8.81,2.56,62.31,49.15,35.63,58.42,25.01,60.28,43.34,51.85,26.75,10.61,1.53,0,9.26,2.89,1.6,7.4,10.18,76.32,1.6,1.08,7.02,15.59,73.1,29.12,35.85,9.64,23.79,15.85,25.1,16.73,42.32,4.92,12654551.8,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",68616,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-23",97,5624188.51,1.06,1.06,3.19,7.45,2.15,36.84,19.15,20,7.45,4.26,4.3,4.3,5.38,27.66,6.19,10.31,66.67,51.11,48.86,29.55,45.56,22.47,52.75,36.56,46.39,27.84,9.28,1.03,0,8.25,2.38,1.19,4.76,14.29,77.38,1.19,1.19,3.57,17.86,76.19,29.9,26.8,13.4,16.49,15.46,23.71,21.65,26.8,3830364.07,3830364.07,11639725.32,28017727.87,5326355.94,185127169.65,106850983.16,102248536.09,46192358.92,11939831.8,20915587.25,19294620.74,27711810.1,155711105.31,27675374.96,56877629.16,23097789.81,211268843.96,256646532.13,129674117.76,192178814.26,87651684.05,258369669.41,186447937.57,277506693.08,149332730.54,35100746.35,3830364.07,0,59836608.72,16872597.6,4007217.95,18531900.61,75752524.78,376980635.41,4007217.95,2703937.25,17577530.77,91870166.78,375986023.59,180703648.83,152443635.54,84020410.58,74977181.39,71635992.34,133248341.48,149031234.54,142236525.92,0.68,0.68,2.07,4.98,0.95,32.92,19,18.18,8.21,2.12,3.72,3.43,4.93,27.69,4.92,10.11,4.11,37.56,45.63,23.06,34.17,15.58,45.94,33.15,49.34,26.55,6.24,0.68,0,10.64,3,0.71,3.3,13.47,67.03,0.71,0.48,3.13,16.33,66.85,32.13,27.11,14.94,13.33,12.74,23.69,26.5,25.29,4.3,28067678.78,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",72172,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-24",79,2807527.6,3.9,3.9,6.49,7.89,3.95,43.59,13.16,30.77,3.95,13.16,2.63,6.49,9.21,13.16,3.8,11.39,50,56.41,54.55,40.26,56.41,25,53.85,42.31,41.77,39.24,10.13,8.86,0,0,2.53,1.27,6.33,18.99,70.89,3.8,1.27,3.8,16.46,74.68,44.3,21.52,12.66,21.52,31.65,24.05,11.39,32.91,6541623.73,6541623.73,19791607.53,13510260.07,12270608.32,128088266.69,37719723.46,80409916.43,5650430.15,31852826.33,6012825.32,14476993.85,23330223.81,34256309.88,9195184.31,23529100.5,5482227.18,140437248.99,139077231.29,125293424.75,156930286.13,71643793.32,147753624.64,111609478.92,121551189.09,101723015.05,20986232.05,36492324.13,0,0,4964035.84,5293681.2,16419615.25,59759780.6,194315647.43,9729994.12,3755701.45,12707893.36,41236358.21,213322813.18,125599020.03,58243408.73,41630804.63,55279526.93,81334216.1,83127542.11,32509638.76,83781363.34,2.33,2.33,7.05,4.81,4.37,45.62,13.44,28.64,2.01,11.35,2.14,5.16,8.31,12.2,3.28,8.38,1.95,50.02,49.54,44.63,55.9,25.52,52.63,39.75,43.29,36.23,7.47,13,0,0,1.77,1.89,5.85,21.29,69.21,3.47,1.34,4.53,14.69,75.98,44.74,20.75,14.83,19.69,28.97,29.61,11.58,29.84,3.9,23059579.81,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",72173,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-24",120,5765622.38,2.59,2.59,4.31,6.96,2.61,41.03,11.3,30.77,6.09,9.57,5.22,6.03,10.43,14.78,3.33,10.08,66.67,52.73,51.85,40.37,51.85,21.3,45.45,42.2,36.67,31.67,9.17,7.5,0,2.5,2,1,5,21,71,3.03,3.03,3.03,14.14,76.77,38.33,17.5,11.67,15,24.17,20,9.17,29.17,6541623.73,6541623.73,19791607.53,22590546.88,12270608.32,235140369.11,71854879.94,162093980.6,30614861.4,33781974.54,33033603.6,21057593.94,52755536.9,90837761.71,22238901.81,39311463.76,19105411.18,240195707.16,279706461.38,219475777.32,244761629.77,91442761,224675882.23,192187033.03,219931890.18,181184566.34,31467820.82,58754746.9,0,12836759.68,4964035.84,5293681.2,16419615.25,127760541.81,324479634.76,9729994.12,26948922.79,12707893.36,47708403.61,376086017.82,249710276.43,80017533.64,84725608.44,58727813.2,104636456.88,139870947.47,50654273.27,178019554.09,1.13,1.13,3.43,3.92,2.13,40.78,12.46,28.11,5.31,5.86,5.73,3.65,9.15,15.76,3.86,6.82,3.31,41.66,48.51,38.07,42.45,15.86,38.97,33.33,38.15,31.42,5.46,10.19,0,2.23,0.86,0.92,2.85,22.16,56.28,1.69,4.67,2.2,8.27,65.23,43.31,13.88,14.69,10.19,18.15,24.26,8.79,30.88,2.59,23059579.81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",75682,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-25",85,2658189.59,3.66,3.66,3.66,9.76,2.47,36.14,8.54,19.75,8.64,10.98,6.17,7.41,8.64,22.62,10.59,9.52,60,58.82,47.56,30.49,51.81,26.51,54.76,46.43,43.53,30.59,17.65,4.71,0,2.35,0,1.22,1.22,18.29,79.27,1.22,0,6.1,13.41,79.27,50.59,20,14.12,11.76,21.18,29.41,10.59,36.47,18626852.43,18626852.43,18626852.43,28515006.21,11369795.54,103875130.97,27900653.75,49018033.64,24279985.35,29203732.72,18408386.59,18807280.16,19933977.29,62177795.44,33100535.63,33697773.25,14368876.62,164298766.01,125405001.91,66610159.29,123809023.89,71214616.94,144056684.14,107165466.46,122318711.35,68352000.8,44904636.35,14656465.06,0,5451173.4,0,1573940.95,10135972.04,46296210.43,198448482.06,1573940.95,0,17724980.99,33653614.65,195768410.64,136304787.78,40926890.81,34706604.5,36782664.14,45245116.47,86906212.57,30387325.21,90579569.92,7.01,7.01,7.01,10.73,4.28,39.08,10.5,18.44,9.13,10.99,6.93,7.08,7.5,23.39,12.45,12.68,5.41,61.81,47.18,25.06,46.58,26.79,54.19,40.32,46.02,25.71,16.89,5.51,0,2.05,0,0.59,3.81,17.42,74.66,0.59,0,6.67,12.66,73.65,51.28,15.4,13.06,13.84,17.02,32.69,11.43,34.08,2.47,11709913,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",75683,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-25",53,1499637.44,0,0,0,5.77,0,30.19,5.77,15.38,3.85,9.62,7.69,5.77,9.62,18.87,11.32,5.77,100,54.72,50.98,31.37,53.85,26.92,46.15,47.17,41.51,30.19,26.42,1.89,0,0,0,1.96,0,15.69,82.35,1.92,0,3.85,13.46,80.77,58.49,20.75,13.21,7.55,24.53,26.42,16.98,32.08,0,0,0,12394667.01,0,48149798.01,11937599.83,15212308.83,3891642.41,15715674.68,9623179.4,4301905.09,15813346.21,28751850.17,15709121.99,5806845.53,4232904.58,70888413.16,77327327.71,44041082.57,77692606.6,43191998.79,61720297.34,68808013.47,53154909.52,52528192.23,42706701.73,1573940.95,0,0,0,1573940.95,0,24407363.31,116427597.67,1573940.95,0,12154280.49,29062980.98,102020013.31,96323956.89,26224607.64,18370914.62,9044265.29,28948667.1,39032886.34,43925110.5,38057080.5,0,0,0,8.27,0,32.11,7.96,10.14,2.6,10.48,6.42,2.87,10.54,19.17,10.48,3.87,2.82,47.27,51.56,29.37,51.81,28.8,41.16,45.88,35.45,35.03,28.48,1.05,0,0,0,1.05,0,16.28,77.64,1.05,0,8.1,19.38,68.03,64.23,17.49,12.25,6.03,19.3,26.03,29.29,25.38,1.92,1573940.95,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",75684,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-25",129,5245923.62,2.44,3.25,5.69,10.48,3.28,40.8,12.2,22.76,6.56,8.94,9.02,4.92,7.38,25.6,9.3,10.4,42.86,56.67,45.3,30.17,51.28,25,54.24,45.3,42.64,23.26,13.95,4.65,0,3.1,0,1.92,1.92,20.19,75.96,0.96,0.96,5.77,18.27,74.04,41.09,20.16,11.63,8.53,19.38,21.71,13.95,27.13,18626852.43,27314146.95,41318049.17,59745768.42,37039688.95,237463430.25,83502331.07,110782240.77,35304791.32,55041966.45,61754491.72,18807280.16,35471249.98,144388415.27,55679217,59038239.61,14368876.62,260616082.62,215464604.95,124356786.78,222218241.12,107506050.56,242834827.77,177077488.77,230920388.9,100195201.79,61362339.57,25390206.17,0,26043562.59,0,5971217.88,18216008.66,110105722.3,288989635.54,1573940.95,4397276.93,26580615.84,106517751.28,276479341.14,207359330.73,111754190.69,48171937.77,53415995.64,82574110.37,109856787.25,112076463.96,120591370.18,3.55,5.21,7.88,11.39,7.06,45.27,15.92,21.12,6.73,10.49,11.77,3.59,6.76,27.52,10.61,11.25,2.74,49.68,41.07,23.71,42.36,20.49,46.29,33.76,44.02,19.1,11.7,4.84,0,4.96,0,1.14,3.47,20.99,55.09,0.3,0.84,5.07,20.3,52.7,39.53,21.3,9.18,10.18,15.74,20.94,21.36,22.99,2.46,20397207.52,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",79230,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-26",89,2532848.5,1.15,1.15,6.9,9.2,0,39.77,8.05,17.24,5.75,5.75,4.6,2.27,3.45,22.73,6.74,6.82,66.67,77.01,41.38,33.72,56.32,23.26,55.68,38.2,57.3,29.21,6.74,4.49,1.12,1.12,0,1.14,5.68,17.05,76.14,0,5.62,3.37,17.98,73.03,38.2,32.58,12.36,15.73,25.84,17.98,23.6,32.58,1695473.49,1695473.49,17599184.85,17152365.42,0,86953130.13,17801714,34825315.84,10986186.79,14855608.03,9089455.65,10123601.61,9124920.57,50105961.1,10779979.59,18940172.86,3390946.97,160233833.12,98526256.37,71615954.87,133767466.4,54285929.49,141833305.22,92121240.93,144488480.89,82622231.94,11111477.97,9637729.22,3729456.26,1695473.49,0,1695473.49,14707620.88,39159114.4,194022650.17,0,12916894.91,8242911.76,50975452.7,181149590.39,94349662.52,91153945.9,24202702.73,41883065.12,60467834.86,42972666.8,74818480.89,75025867.21,0.67,0.67,6.95,6.77,0,34.33,7.03,13.75,4.34,5.87,3.59,4,3.6,19.78,4.26,7.48,1.34,63.26,38.9,28.27,52.81,21.43,56,36.37,57.05,32.62,4.39,3.81,1.47,0.67,0,0.67,5.81,15.46,76.6,0,5.1,3.25,20.13,71.52,37.25,35.99,9.56,16.54,23.87,16.97,29.54,29.62,3.45,5660411.78,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",79231,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-26",60,3029509.63,3.39,1.69,8.47,8.47,0,48.33,8.47,16.95,6.78,3.39,6.78,6.67,3.39,20,5,5.08,100,64.91,50.85,31.03,52.63,19.3,65.52,40,55,30,5,3.33,0,6.67,0,1.69,3.39,22.03,72.88,0,6.67,5,16.67,71.67,33.33,41.67,10,13.33,35,16.67,21.67,26.67,7396308.25,1695473.49,19139292.98,28839385.76,0,125160216.97,23578498.17,54322568.43,16776122.66,5942130.54,15751710.94,23552927.37,5395464.31,43012223.49,5668030.22,8436403.33,3390946.97,135979825.09,166675232.79,76231242.45,108552575.09,37294209.57,162468236.78,89937155.35,157516690.84,85570999.31,8418393.89,16110911.65,0,35333967.8,0,1695473.49,20129790.16,47990374.82,229435334.2,0,11767160.24,25535186.4,53934463.61,211714153.25,112758315.55,111190493.77,30036527.68,47270153.01,99225395.37,40821140.18,77041453.85,85862974.1,2.44,0.56,6.32,9.52,0,41.31,7.78,17.93,5.54,1.96,5.2,7.77,1.78,14.2,1.87,2.78,1.12,44.89,55.02,25.16,35.83,12.31,53.63,29.69,51.99,28.25,2.78,5.32,0,11.66,0,0.56,6.64,15.84,75.73,0,3.88,8.43,17.8,69.88,37.22,36.7,9.91,15.6,32.75,13.47,25.43,28.34,5.08,13036287.11,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
