"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"113",80791,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-26",70,680249.05,0,0,1.43,8.57,5.71,20,20,8.57,7.14,1.43,1.43,1.43,5.71,7.14,8.57,10,50,60,75.71,8.57,64.29,12.86,18.84,62.86,42.86,27.14,15.71,7.14,1.43,5.71,0,5.71,8.57,18.57,67.14,0,4.29,12.86,20,62.86,24.29,47.14,14.29,14.29,11.43,22.86,27.14,38.57,0,0,1661223.08,4525914.13,3638191.08,10287537.75,13076234.53,4306301.42,4016998.29,1051583.75,559447.64,953189,3347049.03,5505144.88,5683944.95,10727240.35,1661223.08,43664855.01,52107644.49,7240338.79,40333282.79,10329555.33,13522833.35,45335916.45,30061661.53,16506985.89,10916970.35,5499923.56,909361.38,4130002.04,0,3934661.21,4810654.98,12021191.52,47258397.03,0,2923959.76,9907100.05,12544540,42649304.93,14058519.98,33537485.89,9639621.9,10789276.96,6582605.41,18205191.45,18994361.38,24242746.49,0,0,2.44,6.65,5.35,15.12,19.22,6.33,5.91,1.55,0.82,1.4,4.92,8.09,8.36,15.77,2.44,64.19,76.6,10.64,59.29,15.18,19.88,66.65,44.19,24.27,16.05,8.09,1.34,6.07,0,5.78,7.07,17.67,69.47,0,4.3,14.56,18.44,62.7,20.67,49.3,14.17,15.86,9.68,26.76,27.92,35.64,2.86,2582287.55,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",80792,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-26",91,487699.03,0,0,0,8.79,3.3,27.47,19.78,7.69,8.79,1.1,3.3,0,6.59,17.58,7.69,6.67,20,27.47,74.73,1.1,54.95,5.56,26.67,49.45,65.93,13.19,8.79,5.49,3.3,3.3,1.1,3.3,16.48,17.58,61.54,1.1,5.49,14.29,25.27,53.85,24.18,47.25,17.58,10.99,12.09,20.88,30.77,36.26,0,0,0,4273945.56,2321468.7,14400320.41,9130737.22,3581947.48,3521704.97,226554.42,1134616.95,0,2716412.67,6442839.01,3293834.01,3120755.41,226554.42,13831318.41,36419125.19,1376016.78,26149888.26,4294206.86,11620800.15,24055391.12,30618724.44,5656974.75,5343980.82,2945100.95,1837975.34,2367146.79,542609.69,1673447.1,7021822.24,7499281.51,32032742.56,386004.28,2288511,6033551.83,11935983.52,28125852.47,11395253.17,23521044.62,7490208.18,6363397.12,6721090.13,8038600.55,14489947.36,19520265.06,0,0,0,8.76,4.76,29.53,18.72,7.34,7.22,0.46,2.33,0,5.57,13.21,6.75,6.4,0.46,28.36,74.68,2.82,53.62,8.81,23.83,49.32,62.78,11.6,10.96,6.04,3.77,4.85,1.11,3.43,14.4,15.38,65.68,0.79,4.69,12.37,24.47,57.67,23.37,48.23,15.36,13.05,13.78,16.48,29.71,40.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",80793,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","35-54","2020-05-26",51,458053.26,2,2,4,6,6,18,18,6,10,4,2,4,5.88,14,3.92,6,100,54.9,72.55,7.84,49.02,11.76,19.61,50.98,49.02,31.37,9.8,5.88,0,3.92,1.96,9.8,9.8,25.49,52.94,0,7.84,15.69,33.33,43.14,31.37,39.22,15.69,13.73,13.73,29.41,31.37,23.53,333818.56,333818.56,1995041.64,2174816.94,2766331.4,6313847.75,8543274.21,2262174.3,3957960.99,2115188.5,1063604.75,1287007.56,2913161.76,6810224.57,1275521.88,3935679.47,1661223.08,25756643.23,34820668,4695116.41,21286992.22,7111901.75,9982235.19,23848765.18,22680606.55,11849133.21,4697638.33,3997537.51,0,2580410.09,536809.47,4412897.51,3844829.29,10367423.48,26643365.94,0,2684758.28,9248937.34,14425264.62,19446365.44,11956092.67,18848317.58,8779590.79,6221324.64,6597681.86,11867528.35,14484124.73,11785483.1,0.73,0.73,4.36,4.75,6.04,13.78,18.65,4.94,8.64,4.62,2.32,2.81,6.36,14.87,2.78,8.59,3.63,56.23,76.02,10.25,46.47,15.53,21.79,52.07,49.52,25.87,10.26,8.73,0,5.63,1.17,9.63,8.39,22.63,58.17,0,5.86,20.19,31.49,42.45,26.1,41.15,19.17,13.58,14.4,25.91,31.62,25.73,6,2916106.11,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",80794,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-26",162,1229258.3,0.62,0.62,1.24,6.83,4.35,22.36,16.77,6.83,8.07,1.86,3.11,1.24,5.56,15.53,7.41,6.92,33.33,41.51,73.75,3.77,54.72,8.23,24.05,52.2,57.41,19.75,10.49,4.94,1.85,3.09,1.27,5.1,14.01,19.75,59.87,0.64,5.73,14.65,26.75,52.23,24.07,45.06,16.05,11.73,11.73,24.07,28.4,32.1,333818.56,333818.56,1995041.64,6448762.49,6292563.34,22172389.92,17674011.43,8313198.92,7479665.96,2341742.92,4667298.84,1287007.56,5629574.42,17394145.29,8159694.25,12367032.48,1887777.5,59231885.75,92505822.53,7240338.79,62563569.96,14145227.01,27253125.37,66024195.04,66129990.62,22974269.19,15536265.82,6942638.46,1837975.34,4947556.88,1079419.15,6086344.6,13240620.36,19847922.46,77577580.27,386004.28,4973269.28,17373107.05,28625816.57,66473689.67,24270532.86,58599692.73,18834334.13,16127327.13,15111574.56,29928537.47,31599265.65,40122001.52,0.27,0.27,1.62,5.25,5.12,18.04,14.38,6.76,6.08,1.91,3.8,1.05,4.58,14.15,6.64,10.06,1.54,48.19,75.25,5.89,50.9,11.51,22.17,53.71,53.8,18.69,12.64,5.65,1.5,4.02,0.88,4.95,10.77,16.15,63.11,0.31,4.05,14.13,23.29,54.08,19.74,47.67,15.32,13.12,12.29,24.35,25.71,32.64,1.86,2916106.11,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",84305,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-27",61,253165.47,0,0,3.33,1.67,0,26.23,5,10,3.33,1.67,6.67,0,10,34.43,3.28,3.33,0,21.67,53.33,3.33,40.98,6.67,34.43,40.98,80.33,11.48,3.28,0,0,4.92,1.67,3.33,11.67,30,53.33,1.67,3.33,25,31.67,38.33,26.23,45.9,22.95,3.28,24.59,22.95,32.79,19.67,0,0,512961,206870.82,0,5420324.67,1160927.31,2058647.48,512961,569297.33,1734696.34,0,2427723.81,8534490.17,512961,875387.51,0,4891680.84,14085808.35,612180.36,10003685.79,1723574.83,8126031.88,9357501.74,20111938.31,3075690.13,690849.35,0,0,1438069.07,306090.18,776168.15,2747714.56,7810220.71,13107055.93,306090.18,776168.15,6397173.7,8010441.71,9257375.78,7139921.74,11425642.13,5043090.99,1138594.66,6755128.53,6070567.18,8530894.16,3959956.99,0,0,2.03,0.82,0,21.41,4.59,8.13,2.03,2.25,6.85,0,9.59,33.71,2.03,3.46,0,19.32,55.64,2.42,39.51,6.81,32.1,36.96,79.44,12.15,2.73,0,0,5.68,1.21,3.07,10.85,30.85,51.77,1.21,3.07,25.27,31.64,36.57,28.2,45.13,19.92,4.5,26.68,23.98,33.7,15.64,1.67,306090.18,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",84306,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-27",90,587066.32,0,0,2.25,4.49,0,31.11,8.99,11.24,7.87,2.25,4.49,2.25,6.74,30,2.22,4.49,0,30.34,61.36,3.41,43.33,5.68,37.08,46.67,77.78,13.33,4.44,1.11,0,3.33,1.12,4.49,16.85,25.84,51.69,1.12,5.62,21.35,32.58,39.33,27.78,46.67,22.22,2.22,21.11,22.22,28.89,27.78,0,0,512961,4194844.37,0,19505940.85,5787758.22,8519032.58,6256201.94,1898621.85,1734696.34,2658649.03,2427723.81,16656966.96,512961,1750775.03,0,18829450.19,39187763.37,1941504.88,25053798.49,2292872.17,22594707.9,26845939.36,45290863,7179024,2326264.05,2472411.55,0,1438069.07,306090.18,3434817.18,11516032.67,13056641.62,29823752.69,306090.18,3740907.36,11074297.28,18704058.66,24311980.85,14514085.01,30745965.54,11738689.12,1138594.66,13892524.31,12553136.9,13060170.91,19200799.54,0,0,0.87,7.15,0,33.23,9.86,14.51,10.66,3.23,2.95,4.53,4.14,28.37,0.87,2.98,0,32.07,66.75,3.31,42.68,3.91,38.49,45.73,77.15,12.23,3.96,4.21,0,2.45,0.52,5.85,19.62,22.24,50.8,0.52,6.37,18.86,31.86,41.41,24.72,52.37,20,1.94,23.66,21.38,22.25,32.71,1.12,306090.18,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",84307,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-27",68,573858.9,1.47,1.47,1.47,5.88,5.88,23.53,11.76,11.76,4.41,5.88,1.47,0,4.41,13.24,11.76,13.24,33.33,68.18,68.66,0,66.67,7.69,26.15,61.76,55.88,19.12,14.71,8.82,1.47,0,0,4.41,8.82,14.71,72.06,0,7.35,8.82,25,58.82,25,51.47,11.76,11.76,29.41,16.18,14.71,39.71,1332304.92,1332304.92,1332304.92,7894863.35,3456268.49,18115919.66,7469992.14,6288451.98,1670981.7,3069303.54,836976.17,0,1350033.67,8271473.45,7013732.69,6487855.5,450011.22,34822906.08,43211324.8,0,40812688.78,4394440.38,14189759.28,34780649.34,36089544.36,7523847.24,7847738.22,5087784.42,836976.17,0,0,2553275.4,3728928.36,6609001.63,44494685.03,0,3774245.88,4506900.7,8775590.78,40329153.06,13887164.91,28169043.55,5273791.12,10055890.83,18299909.73,7511994.72,6609001.63,24964984.34,2.32,2.32,2.32,13.76,6.02,31.57,13.02,10.96,2.91,5.35,1.46,0,2.35,14.41,12.22,11.31,0.78,60.68,75.3,0,71.12,7.66,24.73,60.61,62.89,13.11,13.68,8.87,1.46,0,0,4.45,6.5,11.52,77.54,0,6.58,7.85,15.29,70.28,24.2,49.09,9.19,17.52,31.89,13.09,11.52,43.5,1.47,1886482.5,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",84308,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-27",103,512570.21,0,0,1.96,2.94,2.94,25.24,5.88,11.76,4.9,3.92,4.9,0,8.82,26.21,6.8,9.8,25,38.61,58.82,1.98,52.94,6.93,30.39,48.54,71.84,15.53,8.74,0.97,0,2.91,0.98,3.92,11.76,23.53,59.8,0.98,4.9,19.61,31.37,43.14,24.27,50.49,20.39,3.88,25.24,20.39,27.18,27.18,0,0,512961,1427841.3,2123963.57,12464940.44,3675133.41,6177818.37,2183942.7,2306295.95,2571672.51,0,3777757.48,12750200.03,3470930.1,5476760.51,450011.22,21650124.32,31950911.8,612180.36,28012346.39,3781521.49,15131875.2,25342041.72,36473588.74,8025562.58,4869788.93,450011.22,0,1438069.07,306090.18,1997138.63,6026631.69,10795741.22,31562121.48,306090.18,2768097.89,10067098.23,14599022.65,22947414.26,13383056.19,25399179.01,9479905.95,2425582.06,15701841.2,10203392.55,12803402.06,12548384.72,0,0,1,2.79,4.14,24.32,7.17,12.05,4.26,4.5,5.02,0,7.37,24.88,6.77,10.68,0.88,42.24,62.33,1.19,54.65,7.38,29.52,49.44,71.16,15.66,9.5,0.88,0,2.81,0.6,3.9,11.76,21.06,61.58,0.6,5.4,19.64,28.48,44.77,26.11,49.55,18.49,4.73,30.63,19.91,24.98,24.48,0.98,306090.18,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",84309,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-27",172,1236363.77,0.58,0.58,1.75,4.68,2.34,27.33,10.53,10.53,6.43,3.51,2.92,1.17,5.26,22.09,6.4,8.19,25,48.21,67.26,1.81,53.85,6.02,33.53,54.44,65.7,16.28,8.72,4.07,0.58,1.74,0.63,5.03,13.21,20.75,60.38,1.26,6.29,15.72,28.93,47.8,25,45.35,16.28,5.81,23.26,18.6,20.93,30.23,1332304.92,1332304.92,1845265.92,12089707.72,3456268.49,38367995.7,14691839.88,14807484.56,8467477.05,4967925.39,2571672.51,2658649.03,3777757.48,25342182.04,8095991.02,9144842.27,450011.22,58352789.52,89612693.1,1941504.88,70318630.15,6687312.54,40078803.49,66013479.53,83934977.13,17181670.53,10743299.6,7560195.97,836976.17,1438069.07,306090.18,6557389.91,15244961.02,19665643.25,75012760.7,875387.51,7515153.24,15581197.98,27479649.43,65335456.9,28970547.26,59609332.08,17012480.24,11194485.49,32761731.37,20759454.61,19669172.54,44165783.88,1.08,1.08,1.49,9.78,2.8,31.03,11.88,11.98,6.85,4.02,2.08,2.15,3.06,20.5,6.55,7.4,0.36,47.2,72.48,1.57,56.88,5.41,32.42,53.39,67.89,13.9,8.69,6.11,0.68,1.16,0.25,5.3,12.33,15.91,60.67,0.71,6.08,12.6,22.23,52.84,23.43,48.21,13.76,9.05,26.5,16.79,15.91,35.72,1.17,2192572.68,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",87813,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-28",61,242968.18,0,0,1.67,13.33,1.67,40.98,13.33,11.48,10,0,10,3.33,15,28.33,9.84,6.67,0,30,73.33,5,46.67,3.33,33.33,45.9,78.69,18.03,1.64,0,0,1.64,0,1.64,13.11,24.59,60.66,0,1.64,16.39,19.67,62.3,26.23,45.9,16.39,11.48,11.48,32.79,22.95,32.79,0,0,480576.03,2738336.57,480576.03,9340313.24,3053762.79,2750171.98,1994652.67,0,2399540.85,871690.1,3143652.54,7097312.4,1723735.18,3148783.42,0,6677991.36,18172065.4,868350.79,11803708.37,570465.78,9120065.41,11699385.77,19538937.01,3886191.01,480576.03,0,0,391114.07,0,391114.07,2836294.63,5643748.9,15425660.52,0,480576.03,3659005.7,4402689.61,15754546.77,6069664.3,10056663.76,3797446.7,4373043.36,2532703.82,8074079.74,6501910.97,7188123.59,0,0,1.98,11.27,1.98,38.44,12.57,11.32,8.21,0,9.88,3.59,12.94,29.21,7.09,12.96,0,27.49,74.79,3.57,48.58,2.35,37.54,48.15,80.42,15.99,1.98,0,0,1.61,0,1.61,11.67,23.23,63.49,0,1.98,15.06,18.12,64.84,24.98,41.39,15.63,18,10.42,33.23,26.76,29.58,1.67,307357.91,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",87814,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-28",97,483291.82,0,0,1.04,8.33,2.08,34.02,13.54,8.25,8.33,0,8.33,3.12,13.54,27.08,9.28,4.17,0,32.29,70.83,4.21,40.62,4.21,26.32,42.27,77.32,16.49,3.09,0,0,3.09,0,1.03,17.53,19.59,61.86,0,3.09,17.53,19.59,59.79,25.77,47.42,16.49,10.31,12.37,34.02,21.65,31.96,0,0,480576.03,2738336.57,743683.91,12260787.92,4804238.48,3230748.01,2565118.45,0,3044713.77,1253755.14,4576759.41,10361719.23,2557308.84,3148783.42,0,15489483.67,36343152.02,2623026.02,21163302.68,2805717.05,12797044.78,22217648.41,35098151.21,9478916.2,2617316.31,0,0,1134797.97,0,391114.07,11903763.71,7294323.92,28739980.01,0,1224259.94,10311888.24,8513490.88,28279542.64,11043106.65,22208710.11,7988494.28,7088870.66,5682353.03,15143044.34,11979205.29,15524579.04,0,0,0.99,5.67,1.54,25.37,9.94,6.68,5.31,0,6.3,2.59,9.47,21.44,5.29,6.52,0,32.05,75.2,5.43,43.79,5.81,26.48,45.97,72.62,19.61,5.42,0,0,2.35,0,0.81,24.63,15.09,59.47,0,2.53,21.34,17.62,58.51,22.85,45.95,16.53,14.67,11.76,31.33,24.79,32.12,1.04,307357.91,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",87815,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-28",67,568259.66,0,0,0,7.46,2.99,21.21,19.4,4.55,6.06,2.99,2.99,0,10.45,22.39,7.46,4.48,NA,62.12,70.15,4.55,67.16,4.55,25.76,80.6,58.21,25.37,5.97,4.48,1.49,4.48,0,2.99,8.96,28.36,59.7,0,4.48,10.45,23.88,61.19,20.9,44.78,26.87,7.46,10.45,11.94,29.85,47.76,0,0,0,5221742.76,1465238.74,12857075.02,11929465.86,2171161.26,4435148.6,2204048.13,3228466.65,0,5841375.56,13137115.84,5249020.7,2020554.05,0,36504379.59,39560373.94,2543853.92,38083665.34,2456996,16007201.74,45904083.04,33741574.06,13495929.3,2351563.12,3292523.3,1239568.81,2704807.56,0,2204048.13,5599172.92,14436928.96,34585816.13,0,3756504.02,5539233.72,14561803.73,32968424.68,11689958.47,25898179.12,15174578.81,4063249.74,8631630.35,6395763.44,14161164.05,27637408.3,0,0,0,9.19,2.58,22.63,20.99,3.82,7.8,3.88,5.68,0,10.28,23.12,9.24,3.56,0,64.24,69.62,4.48,67.02,4.32,28.17,80.78,59.38,23.75,4.14,5.79,2.18,4.76,0,3.88,9.85,25.41,60.86,0,6.61,9.75,25.63,58.02,20.57,45.57,26.7,7.15,15.19,11.26,24.92,48.64,1.49,2263987.34,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",87816,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-28",99,526938.65,0,0,1.02,12.24,2.04,32.32,14.29,8.08,8.16,1.01,7.14,2.04,14.29,27.55,9.09,4.08,0,39.8,72.45,5.1,56.12,4.08,31.63,59.6,71.72,20.2,4.04,2.02,0,2.02,0,1.01,13.13,26.26,59.6,0,3.03,12.12,20.2,64.65,23.23,45.45,21.21,10.1,12.12,26.26,27.27,34.34,0,0,480576.03,7281434.76,1267170.2,15742613.03,9525819.6,3278209.35,4786677.37,964479.31,4663528.18,871690.1,7778346.15,15584129.35,5480239.2,3148783.42,0,22290670.85,38804317.36,2619424.27,32435480.47,2499424.41,18498815.66,35138306.08,38592685.79,9277459.24,2153494.57,1492516.68,0,1177708.23,0,391114.07,7907430.19,13836674.65,30558645.6,0,3709042.68,4973637.24,10833803.1,33177381.5,12463566.17,23397533.5,10875609.37,5957155.47,8476723.27,12067726.51,15289353.9,16860060.84,0,0,0.91,13.82,2.4,29.88,18.08,6.22,9.08,1.83,8.85,1.65,14.76,29.57,10.4,5.98,0,42.3,73.64,4.97,61.55,4.74,35.11,66.68,73.24,17.61,4.09,2.83,0,2.24,0,0.74,15.01,26.26,57.99,0,7.04,9.44,20.56,62.96,23.65,44.4,20.64,11.31,16.09,22.9,29.02,32,2.04,2571345.25,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",87817,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","35-54","2020-05-28",56,413270.81,0,0,0,1.79,3.57,25.45,21.43,3.64,7.27,0,5.36,1.79,10.71,23.21,8.93,5.36,NA,52.73,67.86,1.85,44.64,5.56,16.67,57.14,62.5,21.43,5.36,1.79,1.79,7.14,0,3.57,14.29,19.64,62.5,0,5.36,19.64,19.64,55.36,28.57,41.07,21.43,8.93,10.71,25,19.64,44.64,0,0,0,678644.58,941752.45,8894673.87,7207884.74,1643123.89,2213589.68,0,1609652.24,382065.05,2639788.81,6675136.91,2326090.34,2020554.05,0,23958813.74,30261343.33,1754675.24,22403731.8,2763288.64,7560867.49,27759724.37,20352406.43,12457817.45,2815384.86,1800006.61,1239568.81,2661897.3,0,2204048.13,7360255.18,7414002.2,24348775.97,0,1271721.28,9122809.49,8280524.13,22652026.57,10269498.95,15782188.73,10080428.85,5194964.93,4389218.03,8990505.24,7510779.32,20436578.88,0,0,0,1.64,2.28,21.52,17.44,3.98,5.36,0,3.89,0.92,6.39,16.15,5.63,4.89,0,57.97,73.22,4.25,54.21,6.69,18.3,67.17,49.25,30.14,6.81,4.36,3,6.44,0,5.33,17.81,17.94,58.92,0,3.08,22.07,20.04,54.81,24.85,38.19,24.39,12.57,10.62,21.75,18.17,49.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",87818,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-28",174,1104918.18,0,0,0.58,8.09,2.89,28.32,16.18,6.36,6.98,1.15,5.78,1.73,12.72,23.7,8.05,4.05,0,45.24,70.41,4.82,51.79,5.99,26.95,58.82,67.82,19.54,4.6,1.72,0.57,3.45,0,1.81,14.46,22.89,60.84,0,3.61,14.46,21.08,60.84,22.41,43.68,20.11,9.2,10.92,24.14,23.56,36.78,0,0,480576.03,8174208.18,2472030.53,25812567.82,17524849.58,5401909.27,7000267.05,2204048.13,6273180.42,1253755.14,11160301.18,23498835.07,7806329.55,5169337.47,0,53827162.81,77648104.2,5736177.28,60599691.53,6526715.26,30068248.73,70218138.87,70633282.54,23544142.83,5183008.28,3292523.3,1239568.81,3839605.53,0,2595162.19,18072233.97,21731252.88,63806372.17,0,4980763.96,15851121.96,23075294.61,62297840.68,22733065.12,48106889.23,23643649.13,11721417.73,14313983.38,22019383.81,26140369.34,43731284.67,0,0,0.43,7.4,2.24,23.36,15.86,4.89,6.34,1.99,5.68,1.13,10.1,21.27,7.07,4.68,0,48.72,70.27,5.19,54.85,5.91,27.21,63.55,63.93,21.31,4.69,2.98,1.12,3.48,0,2.35,16.36,19.67,57.75,0,4.51,14.35,20.88,56.38,20.57,43.54,21.4,10.61,12.95,19.93,23.66,39.58,1.16,2571345.25,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
