"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"977",48569,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","overall","2020-06-17",385,2970487.18,0,0,0,5.5,2.36,17.85,8.95,6.04,3.14,2.1,2.36,0.79,2.89,10.73,2.6,7.87,0,39.47,73.74,50,67.72,15.38,25.4,63.3,21.04,26.75,13.77,12.99,17.66,4.94,1.64,5.21,11.51,23.84,57.81,1.09,5.18,10.35,31.61,51.77,23.9,41.56,18.96,10.91,2.34,7.27,22.34,63.38,0,0,0,12180187.12,4287794.15,39631828,23469344.28,13128692.96,5316168.29,4933067.01,4524871.9,2078715.31,5548288.35,33824275.34,6884810.37,24464244.72,0,96647353.25,224612954.48,137543620.07,175943386.93,36246899.3,74529166.93,161767333.32,60529408.41,76437147.91,40967707.4,40899548.38,54300712.13,16573607.32,5120996.45,17662463.23,31474271.6,69179318.92,160366887.07,1951780.9,14109902.4,41386744.2,83901925.81,144057166.9,67847429.06,131783305.88,52025402.51,33751382.75,7660450.39,19054853.16,64102774.07,194589442.59,0,0,0,4.1,1.44,13.34,7.9,4.42,1.79,1.66,1.52,0.7,1.87,11.39,2.32,8.24,0,32.54,75.61,46.3,59.23,12.2,25.09,54.46,20.38,25.73,13.79,13.77,18.28,5.58,1.72,5.95,10.6,23.29,53.99,0.66,4.75,13.93,28.25,48.5,22.84,44.36,17.51,11.36,2.58,6.41,21.58,65.51,0.52,691678.31,0.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"978",48570,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"female","overall","2020-06-17",79,556761.48,0,0,0,2.53,1.27,8.86,7.59,12.66,7.59,2.53,3.8,1.27,2.53,18.99,2.53,3.95,0,22.78,78.48,45.57,77.22,16.46,16.46,69.62,24.05,24.05,12.66,15.19,20.25,3.8,3.8,3.8,17.72,26.58,48.1,2.56,3.85,11.54,21.79,60.26,34.18,43.04,13.92,8.86,6.33,5.06,25.32,63.29,0,0,0,1261792.71,473405.52,3233936,4346434.04,6919479.49,3673451.68,4021234.1,1170142.61,473405.52,703994.34,16270652.78,1373541.1,1785055.58,0,13243896.83,46155667.68,27736678.25,46752180.68,7807299.05,7734338.84,39299913.7,12210369.49,13883435.62,9106564.61,6135917.92,12878680.69,1461179.2,1358046.03,2743235.72,7007552.9,9391844.42,35175468.47,743964.86,1865543.4,5335239.25,8325316.89,38954559.37,18289215.15,27309056.3,6040840.69,4037035.39,2450916.65,1731175.53,10939325.64,40554729.71,0,0,0,2.27,0.85,5.81,7.81,12.43,6.6,7.22,2.1,0.85,1.26,29.22,2.47,3.21,0,23.79,82.9,49.82,83.97,14.02,13.89,70.59,21.93,24.94,16.36,11.02,23.13,2.62,2.44,4.93,12.59,16.87,63.18,1.34,3.35,9.58,14.95,69.97,32.85,49.05,10.85,7.25,4.4,3.11,19.65,72.84,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"979",48571,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"male","35-54","2020-06-17",52,323603.35,0,0,0,0,1.92,3.85,11.54,3.85,0,0,0,0,0,5.77,9.62,5.77,NA,42.31,88.24,57.69,50.98,21.15,15.38,65.38,11.54,21.15,25,9.62,28.85,3.85,0,3.85,7.69,19.23,69.23,0,0,11.54,25,63.46,34.62,44.23,17.31,3.85,0,7.69,21.15,71.15,0,0,0,0,440497.5,732954.55,2527965.02,1140911.19,0,0,0,0,0,1804362.67,2811498.51,2331830.72,0,14055139.41,28000520.83,18420651.76,15013709.3,7671941.62,4905902.43,21534253.19,3751643.93,6728371.83,7790770.84,2866743.12,10005629.08,1217175.74,0,1140911.19,2041322.35,7044732.84,22133368.15,0,0,3434316.76,8702862.98,20223154.8,12383545.91,13971012.25,5222100.7,783675.67,0,2961070.02,6580101.59,22819162.92,0,0,0,0,1.36,2.26,7.81,3.53,0,0,0,0,0,5.58,8.69,7.21,0,43.43,86.53,56.92,46.4,23.71,15.16,66.55,11.59,20.79,24.08,8.86,30.92,3.76,0,3.53,6.31,21.77,68.4,0,0,10.61,26.89,62.49,38.27,43.17,16.14,2.42,0,9.15,20.33,70.52,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"980",48572,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"male","overall","2020-06-17",99,811907.8,1.01,0,1.01,2.02,1.01,8.16,7.14,3.03,4.04,0,1.01,0,1.01,8.08,7.07,5.1,NA,40.82,81.63,60.2,59.79,21.43,17.35,66.33,9.09,20.2,23.23,12.12,33.33,2.02,0,4.04,6.06,24.24,65.66,1.01,2.02,9.09,29.29,58.59,29.29,39.39,20.2,11.11,1.01,7.07,16.16,75.76,1019004.95,0,1019004.95,1549412.21,440497.5,7619912.61,3810405.33,4363056.98,5481644.07,0,3222145.79,0,383364.39,7710101.4,6532209.21,3103021.98,0,27744711.01,67393079.75,46240799.82,49627326.67,16602704.7,11734301.69,52363855.59,6936653.28,17600845.92,15359971.44,10263468.78,29812664.6,1217175.74,0,5220551.66,3108715.7,18853661.81,54007850.59,642206.51,4079640.47,6298100.22,21958432.2,48212400.37,31256970.45,27833137.2,13918330.65,8182341.45,608681.12,5402899.42,10172186.91,65007012.31,1.26,0,1.26,1.91,0.54,9.39,4.69,5.37,6.75,0,3.97,0,0.47,9.5,8.05,3.82,0,34.17,83.01,56.95,61.12,20.45,14.45,64.49,8.54,21.68,18.92,12.64,36.72,1.5,0,6.43,3.83,23.22,66.52,0.79,5.02,7.76,27.05,59.38,38.5,34.28,17.14,10.08,0.75,6.65,12.53,80.07,1.02,3222145.79,3.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"981",48573,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","35-54","2020-06-17",98,573863.3,0,0,0,2.04,2.04,8.16,9.18,9.18,4.08,1.02,2.04,1.02,1.02,9.18,6.12,4.08,NA,31.63,81.44,51.02,58.76,17.35,12.24,66.33,17.35,22.45,18.37,11.22,26.53,4.08,1.02,3.06,12.24,21.43,62.24,2.06,1.03,9.28,23.71,63.92,30.61,43.88,18.37,7.14,2.04,6.12,18.37,73.47,0,0,0,1261792.71,913903.02,3659586.65,4536819.97,3824121.46,2332118.14,473405.52,716573.31,473405.52,410894.65,5109609.82,3265067.81,3345697.72,0,18472999.62,46305725.03,29516326.82,32303994.42,11302452.85,6864321.62,37769976.56,10797416.68,12607502.72,9741476.98,6334590.6,15682134.02,2223208.85,473405.52,1997944.35,6104818.62,11829387.39,36980773.97,743964.86,451523.77,5315699.54,13846428.98,36577188.92,18286101.45,25482912.06,10256735.52,3360580.82,852106.54,3985419.65,9648012.95,42900790.7,0,0,0,2.2,1.59,6.38,7.91,6.66,4.06,0.82,1.25,0.82,0.72,8.9,5.69,5.83,0,32.19,80.69,51.43,56.29,19.7,11.96,65.82,18.82,21.97,16.98,11.04,27.33,3.87,0.82,3.48,10.64,20.61,64.44,1.3,0.79,9.26,24.13,63.74,31.86,44.41,17.87,5.86,1.48,6.94,16.81,74.76,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"982",48574,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","overall","2020-06-17",191,1432927.9,1.05,0.52,1.05,2.62,2.09,8.42,7.37,7.33,6.28,1.57,2.62,1.05,2.09,12.57,5.24,4.84,0,32.8,80.11,54.3,68.11,19.89,18.28,68.11,14.66,20.94,17.28,13.61,26.18,3.14,1.66,4.42,11.05,24.86,58.01,1.67,2.78,10.56,25.56,59.44,29.84,38.74,16.23,9.95,3.14,5.76,19.37,66.49,1421678.6,402673.65,1421678.6,3213878.57,1759848.66,11256522.26,8559513.03,11685210.12,9898153.95,4423907.75,4794962.05,876079.17,1490032.38,24383427.83,8308423.96,5290751.21,0,42525127.72,117486779.72,77350809.36,100123130.28,25706915.65,21614288.76,94854513.7,19147022.78,32268692.61,24466536.05,17411803.91,43094018.94,3048646.6,1358046.03,8407059.37,10116268.6,28245506.23,89956284.36,1386171.36,5945183.87,12076611.46,30283749.08,87939925.04,49916477.26,55585465.49,19959171.34,12622050.49,3059597.77,7134074.95,21481804.2,106407687.66,0.99,0.28,0.99,2.24,1.23,7.86,5.97,8.15,6.91,3.09,3.35,0.61,1.04,17.02,5.8,3.69,0,29.68,81.99,53.98,69.87,17.94,15.08,66.2,13.36,22.52,17.07,12.15,30.07,2.13,0.95,5.87,7.06,19.71,62.78,0.97,4.15,8.43,21.13,61.37,34.84,38.79,13.93,8.81,2.14,4.98,14.99,74.26,1.05,3624819.44,2.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"983",48575,"Greece","GRC","Kriti","GRC.4_1",1192,"overall","overall","2020-06-17",72,589847.75,1.41,1.41,1.41,5.63,4.23,15.49,8.45,5.63,5.56,1.41,2.82,1.41,1.41,15.49,4.17,5.88,50,33.82,73.91,64.71,73.91,25,8.96,72.46,6.94,22.22,15.28,12.5,34.72,4.17,0,3.03,6.06,30.3,60.61,0,6.15,9.23,20,64.62,13.89,38.89,26.39,12.5,1.39,4.17,19.44,65.28,1416964.11,1416964.11,1416964.11,2853622.37,2806021.92,8325080.46,5885474.28,4720435.66,4809541.4,1416964.11,3721446.52,1416964.11,1416964.11,7372098.16,1993767.79,3844716.62,995379.37,13558187.65,38912917.95,40607012.31,45810547.87,13002120.48,3657468.9,41781606.87,3758730.74,12145203.6,8534685.77,8919673.51,22091793.01,1119201.45,0,543025.69,2031623.87,14968886.41,36819434.42,0,2931766.83,4568470.01,9651412.75,36808343.17,6083533.51,25848121.74,13994255.49,8437059.66,746118.88,1895979.18,9561470.85,41830688.72,2.4,2.4,2.4,4.84,4.76,14.11,9.98,8,8.15,2.4,6.31,2.4,2.4,12.5,3.38,6.52,1.69,22.99,65.97,68.84,77.67,22.04,6.2,70.83,6.37,20.59,14.47,15.12,37.45,1.9,0,0.92,3.44,25.38,62.42,0,4.97,7.75,16.36,62.4,10.31,43.82,23.73,14.3,1.26,3.21,16.21,70.92,1.41,1416964.11,2.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"984",48576,"Greece","GRC","Peloponnisos","GRC.7_1",1194,"overall","overall","2020-06-17",51,478337.76,0,0,0,0,1.96,13.73,7.84,7.84,0,0,5.88,0,0,23.53,1.96,4.08,0,30,78,68,70,24,6,64,11.76,17.65,11.76,21.57,35.29,0,0,4.08,16.33,20.41,59.18,0,4,10,30,56,19.61,41.18,25.49,11.76,1.96,15.69,27.45,52.94,0,0,0,0,1544632.38,4108274.36,3164942.13,2612715.59,0,0,1824020.08,0,0,9069261.85,758542.85,1081387.81,0,16354327.55,39344849.94,32993992.59,30048563.74,13555356.71,2556094.77,29505993.77,5255327.79,6445165.48,6761241.63,8582754,20087071.08,0,0,674482.87,5283918.11,9867535.61,27090461.63,0,914079.88,4714086.19,16198355.84,25305038.06,8842344.14,20770889.86,11909461.35,5608864.63,425778.69,6378508.61,14301782.01,26025490.66,0,0,0,0,3.23,8.59,6.62,5.46,0,0,3.81,0,0,18.96,1.59,2.26,0,34.19,82.25,68.98,62.82,28.34,5.34,61.68,10.99,13.47,14.13,17.94,41.99,0,0,1.41,11.05,20.63,56.63,0,1.91,9.86,33.86,52.9,18.49,43.42,24.9,11.73,0.89,13.33,29.9,54.41,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"985",48577,"Greece","GRC","Thessalia","GRC.8_1",1196,"overall","overall","2020-06-17",64,632149.41,0,0,0,6.35,1.59,22.22,6.35,7.94,4.76,1.59,0,1.59,3.17,12.7,3.12,1.56,0,26.23,83.87,57.38,60.66,21.31,4.92,55,18.75,9.38,15.62,12.5,29.69,6.25,6.78,5.08,5.08,23.73,59.32,5.08,5.08,15.25,30.51,44.07,26.56,37.5,15.62,12.5,3.12,10.94,14.06,64.06,0,0,0,4335399.58,1167722.27,11857973.61,3832439.81,3457045.89,1980694.45,491648.37,0,1376186.54,1420304.04,5185366.84,1605104.13,519764.87,0,12380374.04,53038441.33,34082862.91,36806952.85,9613992.24,3261296.43,31506874.23,12262518.18,6949135.65,10115717.8,10974642.77,14691402.06,4588308.8,3270499.96,2390140.51,5951226.92,11572930.03,36396927.84,2792363.26,1700554.94,11160769.11,16075188.82,27852849.12,17158066.05,22824925.97,10951594.12,8647139.13,2153569.66,6699658.09,10729939.61,39998557.9,0,0,0,6.86,1.85,18.76,6.06,5.47,3.13,0.78,0,2.18,2.25,8.2,2.54,0.82,0,19.58,83.9,53.92,58.23,15.21,5.16,49.84,19.4,10.99,16,17.36,23.24,7.26,5.17,3.78,9.41,18.31,57.58,4.42,2.69,17.66,25.43,44.06,27.14,36.11,17.32,13.68,3.41,10.6,16.97,63.27,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"986",51265,"Greece","GRC","Attiki","GRC.3_1",1186,"female","18-34","2020-06-18",76,394597.22,1.32,1.32,1.32,5.26,2.63,27.63,18.42,11.84,5.26,1.32,1.32,0,6.58,25,3.95,9.21,0,39.19,74.67,58.11,71.62,23.29,32.43,69.74,19.74,27.63,18.42,10.53,21.05,2.63,5.33,8,16,28,42.67,2.67,10.67,20,24,42.67,25,44.74,21.05,7.89,5.26,17.11,15.79,61.84,1050991.13,1050991.13,1050991.13,2025035.45,781740.73,9403297.35,6841873.89,4597694.43,2245855.33,1050991.13,496950.39,0,2684656.49,10154475.66,1078822.77,3316090.3,0,14868860.09,30054554.25,23258805.45,28122700.73,9023411.49,13989499.27,26872912.67,8860190.68,11121827.65,6551761.2,4642723.87,7109609.19,1173609.37,2478955.83,3803752.45,5593799.1,10901787.99,15902716.25,1437832.82,4419859.27,7677550.27,7796132.64,17349636.63,10318420.21,18028630.33,7881381.8,2452579.29,3243303.17,7208836.13,6478325.59,22529257.07,2.66,2.66,2.66,5.13,1.98,23.83,17.34,11.65,5.69,2.66,1.26,0,6.8,25.73,2.73,8.4,0,37.68,76.17,58.94,71.27,22.87,35.45,68.1,22.45,28.19,16.6,11.77,18.02,2.97,6.28,9.64,14.18,27.63,40.3,3.64,11.2,19.46,19.76,43.97,26.15,45.69,19.97,6.22,8.22,18.27,16.42,57.09,2.63,1125621.98,2.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"987",51266,"Greece","GRC","Attiki","GRC.3_1",1186,"female","35-54","2020-06-18",92,613698.49,0,0,0,4.4,4.4,18.68,5.49,5.49,3.3,0,2.17,1.1,0,17.39,3.26,12.09,33.33,32.97,80.43,44.57,68.48,9.78,22.83,63.04,28.26,23.91,14.13,15.22,10.87,7.61,1.1,5.49,17.58,23.08,52.75,1.09,8.7,16.3,22.83,51.09,31.52,39.13,22.83,6.52,2.17,9.78,20.65,67.39,0,0,0,2931903.53,3019817.43,12039913.25,2780832.02,5198218.69,1714266.92,0,1452359.19,578102.23,0,9433426.63,1825459.24,6619358.44,578102.23,21006544.1,50164982.97,26546653.44,43764926.69,5756635.34,13343123.91,39749226,17892244.33,15845095.92,9035119.48,8395863.01,6269003.42,3932522.42,980196.34,3502366.23,9831494.9,15074972.39,31000622.38,577355.94,5167768.99,10302571.91,14956330,30365821.73,19923383.93,23933307.65,13630702.2,3882454.78,1203372.81,6140933.29,14334733.73,39690808.74,0,0,0,4.78,4.92,19.62,4.53,8.47,2.79,0,2.37,0.94,0,15.37,2.97,10.79,0.94,34.23,81.74,43.26,71.31,9.38,21.74,64.77,29.15,25.82,14.72,13.68,10.22,6.41,1.6,5.71,16.02,24.56,50.51,0.94,8.42,16.79,24.37,49.48,32.46,39,22.21,6.33,1.96,10.01,23.36,64.67,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"988",51267,"Greece","GRC","Attiki","GRC.3_1",1186,"female","overall","2020-06-18",192,1448924.55,0.53,0.53,0.53,4.74,3.17,21.69,10.05,9.47,3.7,0.53,1.58,1.06,2.65,18.42,3.14,10.47,33.33,36.17,78.95,49.47,70,15.51,26.06,64.58,24.48,28.12,14.58,12.5,13.54,6.77,3.16,5.79,16.32,25.26,49.47,2.09,8.38,17.8,23.56,48.17,29.17,40.1,22.92,7.29,3.65,12.5,17.19,66.67,1050991.13,1050991.13,1050991.13,5771501.61,3801558.17,23915595.82,9622705.91,17053159.73,3960122.26,1050991.13,1949309.58,1950949.45,2684656.49,19587902.29,2904282.01,11581540.18,1392664.86,47605907.52,113990053.17,63459791.33,103924001.68,16385397.82,32040336.74,92878962.32,43156619.78,44741160.12,16204076.01,18158856.68,13378612.61,9253130.23,6212328.61,7306118.68,21594106.37,38618091.02,69402904.09,4768365.21,9587628.26,29125529.08,31216120.12,69416102.43,56432400.72,52544502.77,27385690.83,7751150.78,7199852.42,21969239.58,22804454.97,92918908.45,0.73,0.73,0.73,3.98,2.62,16.51,6.64,11.77,2.73,0.73,1.35,1.35,1.85,13.52,2,7.99,0.96,32.86,78.67,43.8,71.72,11.31,22.11,64.1,29.79,30.88,11.18,12.53,9.23,6.39,4.29,5.04,14.9,26.65,47.9,3.29,6.62,20.1,21.54,47.91,38.95,36.26,18.9,5.35,4.97,15.16,15.74,64.13,1.06,1125621.98,0.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"989",51268,"Greece","GRC","Attiki","GRC.3_1",1186,"male","35-54","2020-06-18",91,549962.76,0,0,0,5.49,3.3,6.59,6.59,2.2,3.3,3.3,0,1.1,1.1,7.69,3.3,6.67,NA,49.45,73.63,48.35,62.64,13.19,15.56,67.03,16.48,25.27,10.99,14.29,27.47,5.49,2.2,0,8.79,24.18,64.84,1.1,2.2,5.49,29.67,61.54,16.48,50.55,19.78,13.19,1.1,7.69,25.27,65.93,0,0,0,2124074.69,1655385.71,2800809.25,2323872.72,735597.95,1223457.92,1279569.96,0,293956.11,293956.11,3148392.85,2064368.99,2800317.21,0,32008229.26,41539020.07,29664837.28,36338194.03,7026253.02,8596023.98,38342821.52,14032531.93,12160134.49,5844357,7662462.26,12386052.43,2910737.57,1001402.54,0,4052167.23,17372781.71,32569924.18,707446.43,809688.19,7076471.61,17310043.54,29092625.9,7374733.23,29370783.75,10571857.26,7678901.42,489118.08,3612982.94,11468637.53,39425537.1,0,0,0,3.86,3.01,5.09,4.23,1.34,2.22,2.33,0,0.53,0.53,5.72,3.75,5.09,0,58.2,75.53,53.94,66.07,12.78,15.63,69.72,25.52,22.11,10.63,13.93,22.52,5.29,1.82,0,7.37,31.59,59.22,1.29,1.47,12.87,31.47,52.9,13.41,53.41,19.22,13.96,0.89,6.57,20.85,71.69,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"990",51269,"Greece","GRC","Attiki","GRC.3_1",1186,"male","overall","2020-06-18",167,1230201.31,0,0,0,4.82,3.61,11.45,5.42,6.02,3.61,3.01,1.2,1.81,3.01,7.83,3.59,9.04,0,43.71,74.85,49.7,65.27,18.67,17.47,66.47,17.96,22.16,13.77,15.57,23.95,6.59,2.4,1.2,11.98,20.36,64.07,1.8,3.59,8.98,25.15,60.48,14.97,45.51,27.54,11.98,1.8,6.59,22.16,69.46,0,0,0,4840583.03,2968610.59,12267883.81,4447030.62,6738511.19,3572139.42,3511707.01,671102.91,2115602.44,3308769.73,7014366.21,4717060.98,9307315.81,0,54849381.15,95865115.96,63324771.49,80427815.36,21306137.24,23218537.65,81693358.05,27634154.11,27952087.73,14260093.48,18259093.59,26443504.11,8471197.62,1672505.45,1641276.33,12754903.89,31771186.65,75180258.33,1378549.34,4390045.69,14753951.77,30648872.56,71848711.29,15207145.97,54284460.76,34640285.82,18888238.09,2773695.49,6406434.22,21735053.32,92104947.62,0,0,0,3.93,2.41,9.97,3.61,5.48,2.9,2.85,0.55,1.72,2.69,5.7,3.83,7.57,0,44.59,77.93,51.48,65.38,17.32,18.87,66.41,22.46,22.72,11.59,14.84,21.5,6.89,1.36,1.33,10.37,25.83,61.11,1.12,3.57,11.99,24.91,58.4,12.36,44.13,28.16,15.35,2.25,5.21,17.67,74.87,1.2,2507255.36,2.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"991",51270,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","18-34","2020-06-18",121,685803.15,0.83,0.83,0.83,5,3.33,23.33,14.17,12.5,5.83,2.5,2.5,1.67,7.5,20.83,4.13,9.09,0,42.02,71.67,57.98,72.27,24.58,30.25,70.25,21.49,22.31,18.18,13.22,21.49,3.31,5,6.67,16.67,21.67,50,3.33,10,17.5,22.5,46.67,19.83,42.15,28.1,9.09,4.13,14.05,19.01,62.81,1050991.13,1050991.13,1050991.13,3820760.73,1678367.23,14236799.72,8965031.79,8904161.64,4594536.83,3283128.18,1168053.29,1821646.33,5699470.11,14020449.02,2963320.18,5765117.73,0,28619358.5,49614039.29,40277789.21,48727702.48,16786811.6,23112376.92,47431296.17,17357363.54,15242888.51,12448152.66,9102899.02,12525203.41,1903808.2,3150058.74,5445028.77,10954115.62,13949679.36,34302722.52,2108935.72,8000216.77,11478164.84,13145370.62,33068917.06,14933196.11,28483250.51,17994892.35,6390266.03,4798499.43,10002287.41,14853956.67,38925571.82,1.53,1.53,1.53,5.57,2.45,20.76,13.07,12.98,6.7,4.79,1.7,2.66,8.31,20.44,4.32,8.41,0,41.73,72.34,58.73,71.05,24.48,33.7,69.16,25.31,22.23,18.15,13.27,18.26,2.78,4.59,7.94,15.97,20.34,50.02,3.08,11.67,16.74,19.17,48.22,21.77,41.53,26.24,9.32,7,14.58,21.66,56.76,2.5,2394312.09,3.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
