"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"290",70314,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","18-34","2020-05-23",51,988599.21,3.92,1.96,9.8,7.84,3.92,21.57,7.84,13.73,5.88,11.76,1.96,3.92,5.88,21.57,5.88,2.04,NA,35.29,64.71,26,54.9,6,21.57,39.22,47.06,29.41,7.84,7.84,3.92,3.92,1.96,1.96,3.92,33.33,58.82,0,0,17.65,19.61,62.75,13.73,13.73,25.49,47.06,35.29,19.61,19.61,25.49,6626050.07,1232804.26,8875962.6,19550122.57,837608.98,26485663.42,10268581.17,12316290.08,9893903.93,44778957.95,848647.33,2184317.73,4937375.45,26234718.15,5727896.57,378955.68,0,27095226.54,74859092.86,27121721.96,63051661.01,6621217.64,25515257.81,51561326.35,47839264.55,30843174.86,2958293.41,3871891.74,5825804.75,7521491.6,378955.68,276621.42,17721904.95,29084957.16,51397481.7,0,0,33283573.2,15047957.54,50528390.16,7481753.47,25118654.14,28122226.21,38137287.08,49251841.12,18755005.37,17429668.97,13423405.45,6.7,1.25,8.98,19.78,0.85,26.79,10.39,12.46,10.01,45.3,0.86,2.21,4.99,26.54,5.79,0.38,0,27.41,75.72,27.43,63.78,6.7,25.81,52.16,48.39,31.2,2.99,3.92,5.89,7.61,0.38,0.28,17.93,29.42,51.99,0,0,33.67,15.22,51.11,7.57,25.41,28.45,38.58,49.82,18.97,17.63,13.58,3.92,5789268.04,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",70315,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-05-23",117,2486205.34,2.59,1.72,6.9,8.62,2.59,20.69,7.76,14.53,6.03,9.4,5.17,2.59,5.17,19.83,6.84,5.31,0,37.72,63.16,28.32,51.75,7.08,14.04,43.36,47.86,27.35,8.55,5.13,2.56,4.27,0.91,0.91,4.55,29.09,64.55,0,1.82,11.82,19.09,67.27,12.82,19.66,23.93,37.61,19.66,25.64,18.8,29.91,7222896.27,1829650.46,10175881.57,25085611.9,1434455.18,43635852.7,14374712.33,42589495.17,25095464.73,46700731.32,18417691.39,2563273.41,14816548.02,42884115.49,12070853.52,12818511.45,0,61022578.63,137627512.4,47527784.91,123227113.48,33799557.15,49646639.1,108874729.6,113375317.55,48777888.1,23450003.94,4585527.91,14238583.89,16118452.97,378955.68,276621.42,27358148.61,57678332.05,134305320.54,0,567015.81,36931672.62,34657757.04,147840932.81,29736084.93,62009530.18,54598258.86,73653504.32,50975576.31,67535550.19,36726215.8,64760035.98,2.91,0.74,4.09,10.09,0.58,17.55,5.78,17.13,10.09,18.78,7.41,1.03,5.96,17.25,4.86,5.16,0,24.54,55.36,19.12,49.56,13.59,19.97,43.79,45.6,19.62,9.43,1.84,5.73,6.48,0.15,0.11,11,23.2,54.02,0,0.23,14.85,13.94,59.46,11.96,24.94,21.96,29.62,20.5,27.16,14.77,26.05,2.59,6386114.24,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",70316,"Nigeria","NGA","Lagos","NGA.25_1",2296,"female","overall","2020-05-23",70,3922965.13,7.14,7.14,8.57,15.71,5.71,27.14,11.43,15.71,7.14,4.29,8.57,10,5.71,28.57,5.71,2.9,0,21.43,58.57,13.04,44.29,10,35.71,37.68,52.86,22.86,5.71,1.43,4.29,12.86,2.86,7.14,4.29,14.29,71.43,4.29,2.86,5.71,32.86,54.29,12.86,12.86,31.43,42.86,32.86,21.43,24.29,21.43,43936322.65,43936322.65,46193611.59,68915789.47,30788358.05,93836717.23,77068029.07,57707232.85,42615490.63,30695860.26,55151851.29,55395399.08,30989690.56,131020452.58,27334503.02,17041144.87,0,105643302.24,215622150.52,83942438.17,155814700.78,44148125.45,147270566.58,168668558.27,190344728.7,81554347.94,17028759.06,11792275.57,10634730.75,80941670.75,9051969.17,36788911.38,16956424.31,75306479.33,254192728.59,13366762.88,5024349.56,28589241.72,131702626.31,213613532.3,63493951.64,54324213.87,145061979.42,129416367.85,130883893.49,112037211.2,89656856.75,59718551.34,11.2,11.2,11.78,17.57,7.85,23.92,19.65,14.71,10.86,7.82,14.06,14.12,7.9,33.4,6.97,4.34,0,26.93,54.96,21.4,39.72,11.25,37.54,43,48.52,20.79,4.34,3.01,2.71,20.63,2.31,9.38,4.32,19.2,64.8,3.41,1.28,7.29,33.57,54.45,16.19,13.85,36.98,32.99,33.36,28.56,22.85,15.22,2.86,18934939.83,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",70317,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","18-34","2020-05-23",77,1132031.9,9.33,10.67,16,17.33,6.67,25.68,21.33,23.68,10.81,4.05,4.05,12.16,10.81,26.67,10.39,5.19,50,56.58,60.53,36.49,51.95,11.84,46.75,46.75,46.75,29.87,9.09,7.79,3.9,2.6,1.32,2.63,3.95,21.05,71.05,3.9,2.6,14.29,15.58,63.64,16.88,11.69,24.68,46.75,35.06,27.27,20.78,16.88,10994514.78,11308772.41,15524607.8,26462949.85,4075888.49,29574671.33,19929310.22,21707735.37,12840019.82,8950073.32,8027785.9,19672209.85,25001976.29,20930566.4,9813202.36,9737196.99,7157734.99,43507396.61,70274028.79,45322737.52,55556141.76,13990941.92,39014242.92,45511667.78,68093812.96,21961907.96,3747652.57,4857993.98,12274382.13,2267440.62,368399.75,761860.93,6384364.59,19142626.11,85900046.64,1155322.11,7391966.06,15956013.35,8174802.03,80525086.65,14837722.03,12159007.01,19170200.26,67036260.9,34353223.66,31176901.17,29804210.94,17868854.43,9.71,9.99,13.71,23.38,3.6,26.13,17.6,19.18,11.34,7.91,7.09,17.38,22.09,18.49,8.67,8.6,6.32,38.43,62.08,40.04,49.08,12.36,34.46,40.2,60.15,19.4,3.31,4.29,10.84,2,0.33,0.67,5.64,16.91,75.88,1.02,6.53,14.1,7.22,71.13,13.11,10.74,16.93,59.22,30.35,27.54,26.33,15.78,10.96,12295801.32,10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",70318,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-05-23",73,594561.53,5.71,5.71,12.86,11.43,2.86,16.9,9.86,15.71,4.29,1.43,2.86,7.14,2.86,21.13,2.74,5.48,100,43.84,52.11,25.35,45.83,5.63,25.35,27.78,53.42,30.14,8.22,1.37,2.74,4.11,2.74,0,2.74,20.55,73.97,1.37,1.37,10.96,19.18,67.12,8.22,17.81,28.77,45.21,28.77,19.18,20.55,31.51,6172906.85,6172906.85,10491525.13,7849960.96,5358033.25,12797612.79,9227029.71,6388279.62,1183273.35,368399.75,761860.93,7050684.79,880014.41,14274075.4,824359.35,1906783.13,393461.18,21477465.85,20408560.37,17156740.13,21451535.78,8381763.07,20202455.05,18532580.83,29257877.48,13485710.12,7154081.71,565852.39,860297.24,8132334.06,1014968.64,0,682657.37,13784925.37,43973601.63,2097039.23,449116.24,4004031.28,12455778.27,40450187.98,4541091.69,11252748.84,14160805.08,29501507.41,21680675.81,11134556.68,12918441.42,13722479.1,10.38,10.38,17.65,13.2,9.01,21.52,15.52,10.74,1.99,0.62,1.28,11.86,1.48,24.01,1.39,3.21,0.66,36.12,34.33,28.86,36.08,14.1,33.98,31.17,49.21,22.68,12.03,0.95,1.45,13.68,1.71,0,1.15,23.19,73.96,3.53,0.76,6.73,20.95,68.03,7.64,18.93,23.82,49.62,36.46,18.73,21.73,23.08,5.71,3061224.57,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",70319,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-05-23",169,2079544.49,7.32,7.93,14.02,13.41,4.88,21.34,15.15,20.61,6.75,2.45,3.07,8.59,6.75,21.82,7.1,5.33,66.67,47.9,57.58,28.22,47.31,8.48,35.54,37.5,48.52,28.99,11.24,4.14,2.96,4.14,1.79,1.79,4.76,19.64,72.02,2.37,1.78,12.43,17.16,66.27,11.24,15.38,27.81,45.56,30.18,21.3,21.89,26.63,17925090.1,18239347.72,27762535.24,35070579.28,9802464.74,54356215.61,30282551.4,41410735.79,14023293.17,9318473.07,8789646.84,26722894.64,35216688.48,35896483.07,20960993.34,14533963.89,7551196.17,81495961.3,116254027.72,63468211.49,89967547.54,23361438.83,72487299.24,86556170.12,119168419.49,39566908.41,19434557.56,5423846.37,13134679.37,11226037.51,1383368.38,1219580.76,18082294.87,35587300.38,151036012.13,3252361.34,7841082.31,21406498.31,26227897.31,149226609.43,19378813.72,25898518.54,52789512.32,109887604.13,58683133.18,51646155.63,47585999.26,50039160.63,8.62,8.77,13.35,16.86,4.71,26.14,14.56,19.91,6.74,4.48,4.23,12.85,16.93,17.26,10.08,6.99,3.63,39.19,55.9,30.52,43.26,11.23,34.86,41.62,57.31,19.03,9.35,2.61,6.32,5.4,0.67,0.59,8.7,17.11,72.63,1.56,3.77,10.29,12.61,71.76,9.32,12.45,25.39,52.84,28.22,24.84,22.88,24.06,8.02,16345759.73,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",70320,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-05-23",119,3946288.09,9.4,10.26,14.53,17.09,6.84,25.86,17.09,22.03,10.34,5.17,6.9,11.21,9.48,29.91,10.08,5.08,25,44.07,57.63,28.7,47.9,11.02,43.7,44.07,47.9,26.89,7.56,5.88,4.2,7.56,1.69,5.08,4.24,18.64,70.34,5.04,1.68,11.76,24.37,57.14,15.97,12.61,26.89,44.54,34.45,26.05,23.53,15.97,51340112.61,51654370.23,58127494.56,86395470.38,31184816.3,90782813.23,82452929.93,75497058.58,54110591.13,39645933.58,59500206.95,69406790.38,49442586.98,132063786.9,37147705.38,26778341.86,7157734.99,123603509.18,215740551.42,113134637.5,165539254.03,46538073.73,153811094.52,173241619.86,197895170.63,80789691.57,11116360.69,16650269.55,18874992.06,69302324.03,5740938.67,36205852.99,17545773.61,73863765.06,260626586.02,14522084.99,7391966.06,43200335.76,106947992.79,222566428.92,69716599.28,53166882.53,125087674.35,146657652.36,128023033.25,114393474.91,102319551.83,49892748.54,13.01,13.09,14.73,21.89,7.9,23,20.89,19.13,13.71,10.05,15.08,17.59,12.53,33.47,9.41,6.79,1.81,31.32,54.67,28.67,41.95,11.79,38.98,43.9,50.15,20.47,2.82,4.22,4.78,17.56,1.45,9.17,4.45,18.72,66.04,3.68,1.87,10.95,27.1,56.4,17.67,13.47,31.7,37.16,32.44,28.99,25.93,12.64,7.83,30002670.13,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",70321,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-05-23",96,1535974.42,5.38,5.38,10.75,12.9,3.23,19.15,11.7,15.05,4.3,1.08,3.23,8.6,3.23,20.21,2.08,4.17,100,38.54,55.32,20.21,46.32,7.45,28.72,29.47,57.29,27.08,7.29,1.04,3.12,4.17,3.12,1.04,3.12,19.79,72.92,1.04,3.12,9.38,19.79,66.67,9.38,16.67,27.08,46.88,30.21,19.79,19.79,30.21,9763631.67,9763631.67,14082249.95,16833229.9,9037463.49,32115203.72,23771439.07,10306189.26,2528192.66,368399.75,4441291.18,12711503.35,7429094.27,28180686.79,824359.35,1906783.13,393461.18,39694291.83,75179502.41,19976293.92,57935921.4,19982756.71,52676170.03,51468903.46,89801248.51,26808209.3,10833511.96,565852.39,4894418.06,20694202.08,4694398.88,1344919.31,6477672.67,34370265.76,106710185.67,2097039.23,5473465.8,5348950.6,44040294.51,96637692.16,13156166.07,24569087.18,43906068.95,71966120.09,52914139.01,39955194.13,28715037.97,32013071.18,6.36,6.36,9.17,10.96,5.88,20.91,15.48,6.71,1.65,0.24,2.89,8.28,4.84,18.35,0.54,1.24,0.26,25.84,48.95,13.01,37.72,13.01,34.29,33.51,58.47,17.45,7.05,0.37,3.19,13.47,3.06,0.88,4.22,22.38,69.47,1.37,3.56,3.48,28.67,62.92,8.57,16,28.59,46.85,34.45,26.01,18.69,20.84,5.38,4289295.58,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",70322,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-05-23",272,6669640.9,7.52,7.89,13.53,13.64,4.55,22.35,14.29,18.8,6.08,3.79,4.56,9.47,7.2,23.68,7.38,4.2,40,40.08,58.04,23.81,46.69,9.02,34.77,38.89,45.59,24.63,8.46,3.31,2.94,6.25,2.06,3.29,4.94,17.7,72.02,3.28,2.05,10.25,21.72,62.7,10.29,12.87,26.1,40.44,27.94,18.75,20.59,22.43,63422984.51,63737242.13,82681086.02,105547940.51,40590822.79,154829578.34,113088582.48,104969338.46,56638783.8,44672531.13,67955152.64,84029623.98,73845541.43,179304941.51,54117977.64,31575108.76,7551196.17,218346978.25,364005391.2,172664307.77,274505195.46,68702736.3,222473777.94,282614745.49,337169848.74,122334981.82,36463316.62,17609583.12,23769410.12,94424997.19,10435337.55,38008492.14,35407118.93,110893779.72,430746229.66,17495958.82,12865431.86,49995740.03,158298923.37,387480796.08,82872765.35,80222732.4,202213364.62,260827987.79,190812261.01,163683366.83,159626221.42,112015000.91,9.51,9.56,12.4,15.83,6.09,23.21,16.96,15.74,8.49,6.7,10.19,12.6,11.07,26.88,8.11,4.73,1.13,32.74,54.58,25.89,41.16,10.3,33.36,42.37,50.55,18.34,5.47,2.64,3.56,14.16,1.56,5.7,5.31,16.63,64.58,2.62,1.93,7.5,23.73,58.1,12.43,12.03,30.32,39.11,28.61,24.54,23.93,16.79,5.73,35280699.56,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",70323,"Nigeria","NGA","Ogun","NGA.28_1",2299,"overall","overall","2020-05-23",61,2031718.39,1.64,1.64,4.92,6.67,1.64,18.33,18.03,24.59,3.28,6.56,1.67,3.28,4.92,18.03,6.56,3.33,100,28.33,41.67,13.33,40,6.67,21.67,40.68,45.9,26.23,6.56,6.56,1.64,8.2,1.79,0,10.71,16.07,71.43,1.79,8.93,16.07,10.71,62.5,14.75,22.95,18.03,36.07,36.07,27.87,19.67,6.56,944667.7,944667.7,11317590.33,5908177.1,2625952.98,48333696.75,42174437.77,51318454.04,5128125.99,9101048.94,6283421.11,2356540.97,8983771.52,58602483.27,4920199.86,7132645.13,6693492.38,44767763.24,101652133.08,28480421.63,59070121.22,11234459.36,47237107.18,48108197.86,92000650,49746624.33,8227695.27,9007240.71,944667.7,31261064.71,1215697.01,0,11501230.64,33289622.26,140278976.03,1215697.01,7669069.96,40047943.98,31113944.48,106238870.51,24789944.6,59167608.72,32506063.09,69821909.53,77331271.89,51187372.1,35263777.27,10190767.33,0.46,0.46,5.57,2.91,1.29,23.79,20.76,25.26,2.52,4.48,3.09,1.16,4.42,28.84,2.42,3.51,3.29,22.03,50.03,14.02,29.07,5.53,23.25,23.68,45.28,24.48,4.05,4.43,0.46,15.39,0.6,0,5.66,16.38,69.04,0.6,3.77,19.71,15.31,52.29,12.2,29.12,16,34.37,38.06,25.19,17.36,5.02,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",70324,"Nigeria","NGA","Rivers","NGA.33_1",2304,"overall","overall","2020-05-23",63,2514775.89,9.68,9.68,17.74,12.9,6.45,20.97,9.68,16.13,8.06,9.68,9.68,7.94,8.06,22.58,7.94,1.64,NA,37.93,50,16.95,60,13.56,40.68,45.9,33.33,28.57,17.46,3.17,1.59,12.7,1.69,0,3.39,13.56,81.36,1.67,3.33,10,23.33,61.67,6.35,7.94,19.05,61.9,38.1,20.63,19.05,17.46,43769524.1,43769524.1,65422306.05,57704185.32,11604403.79,71202952.72,33691037.95,43655207.21,38111444.16,20620891.21,38360219.52,34061895.6,34151765.81,74012825.56,33509766.48,1548590.49,0,56102516.04,128615032.2,47538590.86,130507921.29,45484477.11,113613386.15,98485130.25,97855664.77,56579046.14,45895450.2,2482538.59,4137536.04,42045071.09,1150053.1,0,7126234.18,27370922.49,192438820.3,1150053.1,3619437.56,16515053.33,57709370.06,153229652.07,4560440.85,11819850.56,46429038.58,169414236.13,73039384.62,39757757.47,73950592.63,45475831.39,17.4,17.4,26.02,22.95,4.61,28.31,13.4,17.36,15.16,8.2,15.25,13.54,13.58,29.43,13.33,0.62,0,22.31,51.14,18.9,51.9,18.09,45.18,39.16,38.91,22.5,18.25,0.99,1.65,16.72,0.46,0,2.83,10.88,76.52,0.46,1.44,6.57,22.95,60.93,1.81,4.7,18.46,67.37,29.04,15.81,29.41,18.08,11.29,51551101.99,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",73848,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-05-24",72,1169826.32,1.39,1.39,2.78,5.56,0,16.67,13.89,20.83,2.78,2.78,4.17,2.78,1.39,18.06,9.72,4.17,100,37.5,62.5,33.33,50,13.89,34.72,38.89,52.78,26.39,9.72,2.78,0,8.33,1.39,1.39,6.94,16.67,73.61,0,4.17,11.11,20.83,63.89,11.11,29.17,25,34.72,30.56,15.28,23.61,30.56,312259.9,312259.9,1358993.87,1323000.23,0,8155708.45,7397637.37,17311198.36,1769012.9,732745.23,1963212.05,1600857.71,843237.68,7025076.07,14359899.24,12730612.62,295127.5,53251669.95,80499893.41,47926722.92,56168431.26,35896768.75,41192031.09,46396024.34,70865772.06,12932470.77,21073990.75,1007052.13,0,11103346.19,295127.5,295127.5,2520505.01,7039697.41,106832174.49,0,11582913.98,3276451.55,26330035.16,75793231.22,32309227.05,28634687.1,12833798.54,43204919.22,26380289.82,21518590.5,11660975.59,57422776,0.27,0.27,1.16,1.13,0,6.97,6.32,14.8,1.51,0.63,1.68,1.37,0.72,6.01,12.28,10.88,0.25,45.52,68.81,40.97,48.01,30.69,35.21,39.66,60.58,11.06,18.01,0.86,0,9.49,0.25,0.25,2.15,6.02,91.32,0,9.9,2.8,22.51,64.79,27.62,24.48,10.97,36.93,22.55,18.39,9.97,49.09,1.39,359185.2,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",73849,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-05-24",110,2143139.46,0.91,1.82,6.36,5.45,1.82,14.55,11.82,19.09,2.73,2.73,3.64,3.64,3.64,18.18,7.27,3.74,100,34.26,55.56,29.63,47.22,11.11,27.78,37.74,46.36,21.82,10,2.73,0,10.91,1.03,1.03,7.22,14.43,76.29,0,3.09,14.43,18.56,63.92,8.18,23.64,26.36,30,29.09,14.55,20.91,23.64,312259.9,2041352.62,22769766.99,6047093.36,2690302.88,14336821.01,10598524.64,27921752.17,2730223.06,1143371.29,3116882.5,3165154.21,10323158.01,23617243.23,14770525.3,14655679.87,295127.5,87902769.8,115728235.31,62021769.62,98038178.29,39499056.02,47850657.09,85479585.76,119654741.79,21435176.22,27350616.03,5815047.73,0,26715997.13,295127.5,295127.5,20738609.37,10867595.7,165191525.01,0,11582913.98,36311668.42,31398707.58,118094695.12,35121586.51,52377936.08,42104583.77,67783878.73,48794808.81,34695820.3,29242439.73,84654916.25,0.15,0.95,10.62,2.82,1.26,6.69,4.95,13.03,1.27,0.53,1.45,1.48,4.82,11.02,6.89,6.84,0.14,41.02,54,28.94,45.75,18.43,22.33,39.89,55.83,10,12.76,2.71,0,12.47,0.14,0.14,9.68,5.07,77.08,0,5.4,16.94,14.65,55.1,16.39,24.44,19.65,31.63,22.77,16.19,13.64,39.5,4.55,9686534.72,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",73850,"Nigeria","NGA","Kaduna","NGA.19_1",2290,"overall","overall","2020-05-24",58,2323193.71,5.36,7.14,12.5,16.07,7.14,16.07,16.07,8.93,8.93,19.64,12.5,7.14,8.93,23.21,10.34,3.45,NA,29.82,51.79,23.21,51.79,21.43,16.07,41.38,20.69,39.66,8.62,12.07,5.17,5.17,0,9.43,7.55,24.53,58.49,1.96,7.84,5.88,27.45,56.86,20.69,10.34,25.86,32.76,24.14,22.41,20.69,22.41,19847755.4,22066313.74,32093781.02,58567501.16,19303642.53,43812425.39,47536835.97,22873625.42,23711033.66,53356112.58,45699650.78,21610287.32,25782163.54,60629945.82,24105815.12,3816859.51,0,61838833.85,111221300.5,53361142.2,122386529.93,47804426.7,37160898.51,99882945.75,69254551.92,60596870.29,27384841.21,15831489.25,4853178.24,18482250.3,0,22794278.85,17313160.99,41058765.13,127150449.06,1047112.9,8017186.41,5661036.69,64290833.64,114809268.02,46074873.47,17793820.43,69419256.04,72810145.74,42138763.38,55840643.46,58898079.74,49220609.1,8.54,9.5,13.81,25.21,8.31,18.86,20.46,9.85,10.21,22.97,19.67,9.3,11.1,26.1,10.38,1.64,0,26.62,47.87,22.97,52.68,20.58,16,42.99,29.81,26.08,11.79,6.81,2.09,7.96,0,9.81,7.45,17.67,54.73,0.45,3.45,2.44,27.67,49.42,19.83,7.66,29.88,31.34,18.14,24.04,25.35,21.19,12.5,44244394.15,19.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",73851,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","18-34","2020-05-24",75,1650795.64,9.33,9.33,13.33,10.67,6.67,17.33,16,14.67,4,9.33,5.33,9.33,9.33,25.33,12,5.33,50,46.67,58.11,33.78,57.53,14.86,41.89,58.11,48,26.67,12,4,5.33,2.67,1.33,4,8,14.67,72,0,6.67,14.67,17.33,61.33,8,20,18.67,53.33,32,22.67,18.67,26.67,29247271.24,29247271.24,31448790.23,31443286.44,25765776.78,42413207.06,16598918.23,44037770.9,20640100.25,24723618.24,4548668.35,12336290.88,7566518.79,22616199.9,28669854.26,7017442.28,383941.49,76124298.08,100677609.92,69805467.23,87843033.79,32349304.3,79958898.49,86731198.23,82051592.85,24025241.8,15725802.6,4631446.28,28456668.68,1182510.93,2583436.71,22689423.31,17739722.81,8830968.98,113236011.88,0,25679684.17,22927519.75,21795892.99,94676466.78,27239082.65,19877762.69,26326826.09,91635892.26,75295735.47,17947144.66,22184334.38,49652349.18,17.72,17.72,19.05,19.05,15.61,25.69,10.06,26.68,12.5,14.98,2.76,7.47,4.58,13.7,17.37,4.25,0.23,46.11,60.99,42.29,53.21,19.6,48.44,52.54,49.7,14.55,9.53,2.81,17.24,0.72,1.56,13.74,10.75,5.35,68.59,0,15.56,13.89,13.2,57.35,16.5,12.04,15.95,55.51,45.61,10.87,13.44,30.08,6.67,8362871.69,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
