"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"431",77354,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"female","overall","2020-05-25",94,216050.95,0,0,0,10.75,5.38,19.35,17.02,16.13,5.38,5.38,10.75,1.08,2.15,23.4,1.06,9.68,40,37.23,54.84,34.41,68.09,5.32,5.32,56.99,1.06,4.26,3.19,6.38,77.66,7.45,2.13,2.13,10.64,17.02,68.09,3.19,1.06,6.38,28.72,60.64,9.57,22.34,34.04,34.04,5.32,7.45,10.64,76.6,0,0,0,2085804.28,909529.07,3529130.44,3222848.99,3680922.95,1028812.22,1132169.67,2122595.15,199789.14,352871.77,4932772.12,221369.63,2118674.24,438286.9,8052387.53,12207054,7589186.22,14820707.66,891089.09,1134958.42,12070934.87,186577.17,1417606.6,495005.26,1523347.12,16502197.79,1480361.5,538531.37,375376.25,2465236.59,3270412.83,14955538.41,708148.28,205759.34,1385468.19,6035166.95,13270552.69,1965158.69,4605894.26,6987775.78,8046266.72,1394725.34,1611398.49,2201519.97,16397451.65,0,0,0,9.65,4.21,16.33,14.92,17.04,4.76,5.24,9.82,0.92,1.63,22.83,1.02,9.81,2.03,37.27,56.5,35.13,68.6,4.12,5.25,55.87,0.86,6.56,2.29,7.05,76.38,6.85,2.49,1.74,11.41,15.14,69.22,3.28,0.95,6.41,27.93,61.42,9.1,21.32,32.34,37.24,6.46,7.46,10.19,75.9,3.23,599655.6,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",77355,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","35-54","2020-05-25",52,163787.28,0,0,0,7.69,5.77,23.08,17.31,19.23,5.77,5.77,7.69,1.92,1.92,17.31,1.92,11.54,50,46.15,66.67,39.22,57.69,9.62,1.92,44.23,3.85,7.69,0,3.85,80.77,3.85,1.92,0,15.38,11.54,71.15,1.92,0,7.69,28.85,61.54,9.62,26.92,30.77,32.69,3.85,5.77,7.69,82.69,0,0,0,1248563.53,803749.86,4319355.57,3332880.04,3697055.38,1099554.69,622213.05,879266.16,199789.14,643561.55,2780791.62,221369.63,2251398.09,729243.79,8384788.32,10653169.42,6343651.6,9112464.53,1408149.5,245073.34,6903152.05,965138.6,1603479.03,0,378200.87,12656055.41,775854.42,245073.34,0,2815646.6,1793481.69,11524526.7,245073.34,0,1797301.17,4159045.69,10177308.13,1744890.89,4124565.56,4816221.17,5693050.71,698422.1,1102566.91,1203260.5,13374478.82,0,0,0,7.62,4.91,26.37,20.35,22.57,6.71,3.8,5.37,1.22,3.93,16.98,1.35,13.75,4.45,51.19,65.04,38.73,55.64,8.6,1.5,42.15,5.89,9.79,0,2.31,77.27,4.74,1.5,0,17.19,10.95,70.36,1.5,0,10.97,25.39,62.14,10.65,25.18,29.41,34.76,4.26,6.73,7.35,81.66,3.85,899765.55,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",77356,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-05-25",151,484725.81,0.67,0.67,0.67,11.33,4.67,20,19.21,16.67,6,5.33,7.33,1.33,2.67,22.52,0.66,10.07,44.44,42.76,56.55,36.81,60.96,6.21,4.83,51.43,2.65,3.31,2.65,5.96,70.86,7.28,1.46,1.46,9.49,14.6,72.99,2.9,0.72,5.8,23.91,66.67,9.27,17.22,32.45,32.45,3.97,6.62,7.95,72.85,430061.8,430061.8,430061.8,5768054.31,1818970.31,8883767.68,9718996.79,9138045.02,2853806.88,3173439.77,2552656.95,629850.94,1426495.13,10935503.74,221369.63,5130943.98,1414195.22,21011220.33,26824832.39,18513587.36,26020489.02,2750918.08,1756045.52,21026993.28,1528109.77,1944116.23,997873.79,3006509.07,33511119.29,3715079.31,538531.37,375376.25,4059096.48,4842378.51,33375817.59,1222434.67,205759.34,2555539.36,8541277.53,31354560.07,4438447.12,7089407.25,15378823.29,16972893.31,1909011.73,2917991.35,3072224.44,35980343.45,0.89,0.89,0.89,11.9,3.75,18.33,20.05,18.85,5.89,6.55,5.27,1.3,2.94,22.56,0.46,10.59,2.92,43.35,55.34,38.19,53.68,5.68,3.62,43.38,3.15,4.01,2.06,6.2,69.13,7.66,1.11,0.77,8.37,9.99,68.86,2.52,0.42,5.27,17.62,64.69,9.16,14.63,31.73,35.02,3.94,6.02,6.34,74.23,3.33,1673278.95,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",77357,"New Zealand","NZL","Manawatu-Wanganui","NZL.7_1",2233,"overall","overall","2020-05-25",53,174162.04,1.89,1.89,3.77,13.21,5.66,28.3,30.19,32.08,5.66,11.32,15.09,3.77,5.66,24.53,5.66,5.77,0,47.06,57.69,42.31,65.38,3.85,3.85,69.23,3.77,3.77,9.43,9.43,64.15,3.77,0,2,6,22,70,0,2,12,14,72,11.32,15.09,32.08,35.85,7.55,7.55,13.21,66.04,185362.3,185362.3,537515.09,1893299.22,696777.09,3792968.46,5302652.9,4686595.67,713048.03,2067042.76,1819809.15,537515.09,653559.79,3290814.77,638948.67,886297.79,0,6827771.37,9863672.91,6088690.43,11617928.45,710135.87,456843.74,11774451.99,725826.36,499873.53,1500720.13,1829033.3,10435464.41,1219209.72,0,273015.16,595731.37,2772451.84,12568929.09,0,273015.16,1312538.7,2629899.95,11994673.65,1862171.87,2221741.97,5411912.21,6714301.41,858236.19,905126.96,1716188.99,12730575.32,1.06,1.06,3.09,10.87,4,21.78,30.45,26.91,4.09,11.87,10.45,3.09,3.75,18.9,3.67,5.09,0,39.2,56.64,34.96,66.71,4.08,2.62,67.61,4.17,2.87,8.62,10.5,59.92,7,0,1.57,3.42,15.92,72.17,0,1.57,7.54,15.1,68.87,10.69,12.76,31.07,38.55,4.93,5.2,9.85,73.1,7.55,956485.92,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",77358,"New Zealand","NZL","Otago","NZL.12_1",2237,"overall","overall","2020-05-25",60,163511.66,0,0,0,15,1.67,20,13.33,26.67,6.67,0,3.33,1.67,3.33,20,1.67,8.47,0,46.55,55.17,29.31,65.52,5.17,5.17,62.07,0,0,3.33,1.67,86.67,5,0,5.26,5.26,12.28,77.19,1.75,1.75,8.77,15.79,71.93,6.67,16.67,38.33,33.33,1.67,6.67,6.67,80,0,0,0,2120916.73,173007.61,2595445.52,1643441.49,4112992.15,846518.12,0,316592.93,144018.01,504491.54,2850308.54,507311.75,1215781.48,0,7483808.64,8553030.92,4052381.28,9743254.93,574151.63,816031.02,9417373.97,0,0,343727.25,431060.28,14272651.84,800989.81,0,757489.88,960664.66,1125941.75,12579943.6,431060.28,144018.01,1287094.27,1822067.06,11739800.27,1112713.17,2567709.27,6670480.59,5073136.87,173007.61,1466826.75,755802.91,13028402.62,0,0,0,12.97,1.06,15.87,10.05,25.15,5.18,0,1.94,0.88,3.09,17.43,3.1,7.44,0,45.77,52.31,24.78,59.59,3.51,4.99,57.59,0,0,2.1,2.64,87.29,4.9,0,4.63,5.88,6.89,76.94,2.64,0.88,7.87,11.14,71.8,6.81,15.7,40.8,31.03,1.06,8.97,4.62,79.68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",77359,"New Zealand","NZL","Waikato","NZL.17_1",2241,"female","overall","2020-05-25",65,208686.86,1.54,1.54,3.08,16.92,3.08,23.08,24.62,18.46,10.77,4.62,7.69,0,4.62,26.15,1.54,20,22.22,39.06,53.12,30.77,53.12,3.12,1.56,53.85,0,7.69,12.31,7.69,66.15,6.15,0,4.69,6.25,15.62,73.44,1.56,4.69,9.38,15.62,68.75,12.31,27.69,35.38,23.08,0,12.31,20,67.69,267331.4,267331.4,504924.37,3959988.3,773201.77,4728237.55,4662218.03,4187522.84,2332692.71,878184.3,1575469.8,0,862700.41,5118597.52,278102.32,4143977.55,603994.84,6923030.64,10578223.28,5330410.29,9567329.91,451117.77,242494.64,10075088.15,0,1947563.52,2864669.44,1274592.55,12926976.49,1854883.58,0,728750.6,941526.93,2625704.34,16214927.66,251699.69,816231.77,1962381.53,2812508.03,14668088.52,2608683.68,5623640.01,7684599.55,4593986.3,0,2566714.96,4057081.8,14244888.82,1.28,1.28,2.42,18.98,3.71,22.66,22.34,20.07,11.18,4.21,7.55,0,4.13,24.53,1.33,19.86,2.89,33.17,50.69,25.54,45.85,2.16,1.16,48.28,0,9.33,13.73,6.11,61.94,8.89,0,3.49,4.51,12.58,77.7,1.21,3.91,9.4,13.48,70.29,12.5,26.95,36.82,22.01,0,12.3,19.44,68.26,3.08,629255.55,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",77360,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-05-25",99,401675.34,1.01,1.01,2.02,15.15,3.03,25.25,21.21,18.18,10.1,3.06,7.07,1.01,6.06,22.22,1.01,18.56,27.27,44.79,56.25,35.05,55.21,3.12,3.12,55.67,1.01,6.06,9.09,7.07,67.68,6.06,0,3.23,6.45,13.98,76.34,1.08,4.3,7.53,15.05,72.04,10.1,24.24,35.35,24.24,1.01,10.1,14.14,68.69,267331.4,267331.4,504924.37,7019880.89,2243023.99,10465228.7,8434872.43,8938565.12,3731174.82,878184.3,3667490.46,1469822.22,2180174.37,8326991.53,278102.32,7601310.41,1082496.56,16751489.05,21445166.21,13211376.09,20552178.28,1049418.46,956235.79,21425292.68,427807.31,2427764.7,3462273.27,2150530.73,26404194.37,3923006.49,0,728750.6,3107876.56,4294526.75,29827157.12,251699.69,1512759.17,2559985.36,5471829.76,28162037.04,4775033.3,8345091.65,14943877.55,9894308.51,696527.4,3738340.63,4654685.63,28628232.71,0.67,0.67,1.26,17.48,5.58,26.05,21,22.25,9.29,2.19,9.13,3.66,5.43,20.73,0.69,18.92,2.69,41.7,53.39,32.89,51.17,2.61,2.38,53.34,1.07,6.04,8.62,5.35,65.74,9.77,0,1.81,7.74,10.69,74.26,0.63,3.77,6.37,13.62,70.11,11.89,20.78,37.2,24.63,1.73,9.31,11.59,71.27,3.03,2099077.77,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",77361,"New Zealand","NZL","Wellington","NZL.18_1",2242,"female","overall","2020-05-25",59,161137.2,0,0,0,5.08,0,15.25,23.73,16.95,1.69,1.69,8.47,0,8.47,22.03,6.78,11.86,0,45.76,52.54,38.98,67.8,13.56,10.17,63.79,3.39,5.08,8.47,3.39,77.97,1.69,1.69,0,6.78,18.64,72.88,5.08,3.39,5.08,18.64,67.8,8.47,28.81,28.81,33.9,1.69,3.39,15.25,79.66,0,0,0,817039.46,0,2501114.54,3959039.76,2618300.91,194501.97,180165.42,1162127.81,0,1157260.97,3195205.5,907526.29,1912044.78,0,7112626.03,8395212.64,5769203.01,10814532.11,2257197.69,1512097.71,9360308.02,915203.79,1086002.31,1303624.65,553354.91,11772542.92,482991.04,176877.8,0,905091.93,2657679.65,12374070.25,607571.92,446427.88,644030.56,3077995.55,11337693.72,1717738.37,4366431.97,5116000.31,4913548.97,176877.8,514249.59,2543416.41,12879175.83,0,0,0,5.07,0,15.52,24.57,16.25,1.21,1.12,7.21,0,7.18,19.83,5.63,11.87,0,44.14,52.1,35.8,67.11,14.01,9.38,58.09,5.68,6.74,8.09,3.43,73.06,3,1.1,0,5.62,16.49,76.79,3.77,2.77,4,19.1,70.36,10.66,27.1,31.75,30.49,1.1,3.19,15.78,79.93,1.69,345927.15,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",77362,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-05-25",100,378813.29,0,0,0,7,1,17,22,17,2,2,5,0,8,18,7,10,16.67,46,59,43,65,11,13,55.1,3,4,5,4,80,2,1.04,0,7.29,17.71,73.96,3.12,6.25,4.17,19.79,66.67,6,25,30,35,1,5,16,74,0,0,0,3126055.16,731205.25,5984117.27,7757110.78,6010252.15,744464.54,496644.44,1162127.81,0,2222661.74,5929565.1,2717084.28,3692102.43,522134.9,16918202.84,23821752.9,16677903.45,24380568,4463321.98,5687009.48,18460068.33,1646409.04,1704943.52,1303624.65,1448323.31,30159233.67,990765.78,176877.8,0,2332831.2,5698934.87,27898168.17,607571.92,2437704.21,1162344.38,7035820.37,24863371.16,2236052.19,7651469.92,12896558.52,13322731.41,176877.8,1770435.77,7064030.04,27095468.43,0,0,0,8.25,1.93,15.8,20.48,15.87,1.97,1.31,3.07,0,5.87,15.65,7.17,9.75,1.38,44.66,62.89,44.03,64.36,11.78,15.01,48.73,4.35,4.5,3.44,3.82,79.62,2.62,0.47,0,6.16,15.04,73.65,1.6,6.44,3.07,18.57,65.63,5.9,20.2,34.04,35.17,0.47,4.67,18.65,71.53,2,1077132.4,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",80892,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","18-34","2020-05-26",66,170653.48,0,0,0,12.12,6.06,25.76,12.12,21.21,6.06,3.03,10.61,0,4.55,28.79,1.52,10.61,20,43.94,62.12,45.45,57.58,10.61,9.09,54.55,6.06,9.09,7.58,10.61,63.64,3.03,1.52,6.06,9.09,19.7,63.64,1.52,4.55,9.09,19.7,65.15,16.67,24.24,30.3,28.79,3.03,10.61,27.27,59.09,0,0,0,2422089.32,887718.02,4465658.87,2186256.47,3585950.95,937394.35,577488.78,1912756.98,0,702138.79,5206846.7,170586.6,2268380.42,184555.63,7300285.56,10674859.09,7688462.47,9450580.53,1885093.9,1487906.04,9482995.53,989132.86,1537660.35,1292133.14,2103949.96,10572136.5,570334.84,263006.21,1046840.29,1561557.8,3325849.43,10868093.92,263006.21,833882.74,1454990.15,3095036.73,11418431.82,3033067.83,4115001.93,5098609.43,4818668.46,603775.47,1937491.78,4649208.8,9874871.6,0,0,0,14.19,5.2,26.17,12.81,21.01,5.49,3.38,11.21,0,4.11,30.51,1,13.29,1.08,42.78,62.55,45.05,55.38,11.05,8.72,55.57,5.8,9.01,7.57,12.33,61.95,3.34,1.54,6.13,9.15,19.49,63.69,1.54,4.89,8.53,18.14,66.91,17.77,24.11,29.88,28.24,3.54,11.35,27.24,57.87,6.06,1163150.54,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",80893,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","35-54","2020-05-26",59,150683.27,0,0,1.69,10.17,5.08,16.95,13.56,15.25,3.39,0,6.78,3.39,3.39,16.95,8.47,10.17,60,45.76,62.71,38.98,61.02,8.47,3.39,60.34,5.08,5.08,10.17,11.86,62.71,5.08,0,0,11.86,13.56,74.58,1.69,0,15.25,11.86,71.19,13.56,27.12,45.76,13.56,1.69,3.39,20.34,74.58,0,0,153618.85,1448479,762791.96,2700626.04,1956862.12,2615834.25,478912.4,0,831458.86,573024.39,620641.69,2427789.6,1273893.93,1452814.25,764627.34,6710034.76,9551780.05,5818090.66,9288390.64,1301047.22,632102.24,8830843.62,839150.95,1121388.47,1683724.37,1658598.95,9155041.55,610422.39,0,0,2030300.09,1990707.7,11047318.89,261829.31,0,2318242.98,1668989.95,10819264.44,1982996.73,3842253.19,7366229.21,1876847.55,261829.31,564812.59,2942554.24,11299130.54,0,0,1.02,9.61,5.06,17.92,12.99,17.36,3.18,0,5.52,3.8,4.12,16.11,8.45,9.64,5.07,44.53,63.39,38.61,61.64,8.63,4.19,58.61,5.57,7.44,11.17,11.01,60.76,4.05,0,0,13.47,13.21,73.31,1.74,0,15.38,11.08,71.8,13.16,25.5,48.89,12.46,1.74,3.75,19.53,74.99,1.69,252095.39,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",80894,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-05-26",166,459321.33,0,0,0.6,9.04,4.82,16.87,13.86,15.06,4.22,1.2,6.63,1.81,3.01,18.67,4.22,9.04,40,46.67,65.66,41.21,60.61,11.52,7.27,55.76,7.23,6.63,7.83,10.24,63.25,4.82,1.2,2.41,8.43,16.87,71.08,1.2,1.81,10.24,15.66,71.08,15.66,24.7,33.73,25.9,1.81,7.23,21.08,69.88,0,0,153618.85,4060335.89,1850422.68,7366197.61,6254654.3,6781342.32,1616219.45,577488.78,2744215.84,921924.71,1322780.48,8214193.42,1674521.43,4313201.74,949182.96,20845184.32,30791474.29,18825435.1,27274672.06,5594323.67,3237026.78,25493086.52,3275910.7,3156152.15,3725311.75,4923302.81,28684820.36,2166635.16,462918.91,1046840.29,3951264.72,7719035.38,32752073.64,524835.52,833882.74,4162913.4,6885253.35,33525247.93,7056512.55,11422069.28,15338984.9,12114566.21,865604.78,3249128.89,9091295.36,32726103.9,0,0,0.33,8.84,4.03,16.04,13.62,14.76,3.52,1.26,5.97,2.01,2.88,17.88,3.65,9.39,2.07,45.38,67.04,40.99,59.38,12.18,7.05,55.5,7.13,6.87,8.11,10.72,62.45,4.72,1.01,2.28,8.6,16.81,71.31,1.14,1.82,9.06,14.99,72.99,15.36,24.87,33.39,26.37,1.88,7.07,19.79,71.25,3.01,1415245.93,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",80895,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-05-26",87,511328.65,0,0,0,9.2,0,18.39,11.49,14.94,5.75,2.3,1.15,0,4.6,13.79,2.33,11.49,33.33,51.72,55.81,52.87,58.62,14.94,6.9,51.72,3.45,6.9,11.49,6.9,66.67,4.6,0,2.35,3.53,9.41,84.71,0,2.35,8.24,15.29,74.12,8.05,24.14,27.59,37.93,1.15,3.45,17.24,78.16,0,0,0,5162911.69,0,9565543,5184248,7200721.93,3085869.29,1243502.9,453050.4,0,2803176.53,7941629.02,1112899.93,7430027.72,1224848.65,25954993.9,28434987.71,28199917.71,30026712.36,8814030.84,3473538.05,26149000.64,1939523.47,4017780.24,6547097.09,3751123.27,32642883.96,2234457.23,0,1299822.62,1269120.15,4472211.55,42938326.38,0,1251741.52,4738627.31,6774379.03,37214732.85,4321645.38,12517090.82,14203210.39,18937534.1,391937.29,1931080.5,9668601.31,39141246.16,0,0,0,10.1,0,18.71,10.14,14.08,6.04,2.43,0.89,0,5.48,15.53,2.18,14.53,2.4,50.76,55.61,55.15,58.72,17.24,6.79,51.14,3.79,7.86,12.8,7.34,63.84,4.37,0,2.54,2.48,8.75,83.97,0,2.45,9.27,13.25,72.78,8.45,24.48,27.78,37.04,0.77,3.78,18.91,76.55,1.15,859804.23,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",80896,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","18-34","2020-05-26",100,353396.23,0,0,0,10,4,23,12,19,6,3,8,0,4,23,2.02,8,20,49,61,48,58,13,11,57,6,9,9,10,63,3,1.01,4.04,10.1,18.18,66.67,1.01,4.04,11.11,17.17,66.67,15,26,31,27,3,9,25,63,0,0,0,3933419.36,887718.02,7509957.37,4530736.07,5907668.75,1782382.04,961187.45,2365807.38,0,1155189.19,7470512.02,828461.56,2888439.52,184555.63,18023729.4,21508243.7,17945575.11,20148319,5880162.83,4355772.1,21155061.19,1581977.06,3166674.75,3620791.96,3755134.42,22281464.51,933579.81,263006.21,1046840.29,3214376.62,6039946.39,24315710.94,263006.21,1225820.03,4446203.29,4917045.34,24027805.59,5423982.83,9258461.05,10767564.43,9429872.14,995712.76,3294404.23,8418745.23,22630760.3,0,0,0,11.13,2.51,21.25,12.82,16.72,5.04,2.72,6.69,0,3.27,21.14,2.34,8.17,0.52,51,60.86,50.78,57.01,16.64,12.33,59.86,4.48,8.96,10.25,10.63,63.05,2.64,0.74,2.96,9.1,17.09,68.81,0.74,3.47,12.58,13.91,67.99,15.35,26.2,30.47,26.68,2.82,9.32,23.82,64.04,4,1163150.54,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",80897,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-05-26",94,347875.49,0,0,1.06,13.83,3.19,21.28,13.83,17.02,5.32,1.06,4.26,2.13,4.26,17.02,6.38,11.7,55.56,47.87,60.64,43.62,59.57,9.57,3.19,53.76,5.32,4.26,9.57,9.57,68.09,3.19,0,2.13,7.45,12.77,77.66,1.06,1.06,10.64,17.02,70.21,10.64,23.4,39.36,26.6,1.06,3.19,19.15,76.6,0,0,153618.85,5314458.79,762791.96,9221870.53,4582538.86,7064069.29,2719793.99,859804.23,831458.86,573024.39,2030262.97,6168379.4,1728918.9,4671972.46,1989475.99,16563390.81,20896040.34,16918473.76,20962396.45,3782040.05,1237774.22,17388442.78,2394975.76,1727060.46,3629536.08,2482200.4,23943353.81,610422.39,0,1299822.62,2030300.09,3963220.43,27494205.77,261829.31,859804.23,3125152.29,6249798.19,24290964.88,2916858.07,7649897.49,12904087.91,11316705.43,261829.31,1138980.63,5848905.53,27537833.43,0,0,0.44,15.28,2.19,26.51,13.17,20.31,7.82,2.47,2.39,1.65,5.84,17.73,4.97,13.43,5.72,47.61,60.07,48.63,60.26,10.87,3.56,49.98,6.88,4.96,10.43,7.14,68.83,1.75,0,3.74,5.84,11.39,79.03,0.75,2.47,8.98,17.97,69.83,8.38,21.99,37.09,32.53,0.75,3.27,16.81,79.16,2.13,1111899.62,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",80898,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","55+","2020-05-26",58,255140.83,0,0,0,0,1.72,1.72,12.07,5.17,1.72,0,0,1.72,0,5.17,1.72,8.62,0,45.61,65.52,42.11,59.65,14.04,7.02,46.55,8.62,5.17,6.9,8.62,60.34,10.34,1.75,0,1.75,12.28,84.21,0,0,1.75,14.04,84.21,13.79,20.69,24.14,39.66,0,5.17,12.07,82.76,0,0,0,0,199912.7,199912.7,2135859.79,1010326.21,199912.7,0,0,348900.32,0,1576426.17,230040.9,3242312.64,0,10606680.01,16049092.53,11444288.56,14343381.17,3645437.58,1117018.5,11251295.38,1447626.89,1420392.96,2081575.94,2651489.4,15055907.28,2857090.19,199912.7,0,359406.83,2402478.25,21858642.37,0,0,199912.7,3090885.66,21529641.79,3037317.03,5373281.34,6294086.62,10115755.16,0,746824.53,3908928.06,20858330.06,0,0,0,0,0.78,0.78,8.37,3.96,0.78,0,0,1.37,0,6.18,0.9,12.71,0,41.57,62.9,44.85,56.22,14.29,4.38,44.1,5.67,5.57,8.16,10.39,59.01,11.2,0.78,0,1.41,9.42,85.67,0,0,0.78,12.11,84.38,11.9,21.06,24.67,39.65,0,2.93,15.32,81.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
