"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"67",18520,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-05-08",216,1006511.18,0,0,0,6.51,0.93,18.6,12.09,6.05,5.09,4.19,1.87,1.4,7.41,16.74,2.31,11.27,36.36,25.12,76.3,6.7,34.29,3.81,18.96,41.51,48.15,28.7,6.48,5.56,3.24,4.63,0.49,2.43,12.62,25.24,59.22,0,3.4,7.77,31.55,57.28,13.89,46.76,21.3,13.43,1.39,11.57,21.3,61.11,0,0,0,4707844.08,1181051.64,12731564,12979854.77,4538331.23,6577689.26,3061123.11,2142544.73,1288694.06,6162904.76,20194303.1,2485465.97,9259701.09,1407814.14,28899735.06,77619478.31,7441978.41,33552356.39,5903309.1,21557575.25,41423992.15,54985655.32,25732965.61,6524810.87,5319725.48,1931390.06,3291168.45,567856.87,2153106.78,10669476.38,22690106.81,60383575.95,0,2967793.93,9490215.32,26842504.38,57163609.16,11274662.34,53279754.89,18781886.81,13127818.76,1053530.88,11599215.31,21068451.33,62742925.27,0,0,0,4.68,1.17,12.65,12.9,4.51,6.54,3.04,2.13,1.28,6.12,20.06,2.47,9.2,1.4,28.71,77.12,7.39,33.34,5.87,21.42,41.16,54.63,25.57,6.48,5.29,1.92,3.27,0.56,2.14,10.6,22.54,59.99,0,2.95,9.43,26.67,56.79,11.2,52.94,18.66,13.04,1.05,11.52,20.93,62.34,4.21,3114595.57,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",18521,"Bulgaria","BGR","Varna","BGR.24_1",530,"overall","overall","2020-05-08",70,365757.51,0,0,0,2.86,1.45,24.29,18.57,11.59,0,2.86,1.45,1.43,5.8,15.71,4.29,7.35,25,33.82,76.47,13.43,44.12,5.88,16.18,55.22,45.71,22.86,7.14,8.57,1.43,7.14,3.12,4.69,10.94,20.31,60.94,1.54,4.62,10.77,15.38,67.69,15.71,41.43,20,15.71,4.29,14.29,8.57,65.71,0,0,0,535162.84,307044,7700782.13,6506024.96,3299416.24,0,565212.37,307044,307044,1382541.95,3920486.55,1127415.78,1313880.37,228118.84,15811031.34,28999972.91,5550616.38,16069422.45,1509353.1,7511242.28,14229635.73,13372290.59,11241987.47,1544010.12,3630291.83,307044,2900816.06,902007.96,2557072.59,2626612.9,5587337.77,20810268.65,307044,780970.71,4925507.9,5476327.37,21506590.09,6815692.84,15579431.51,4030847.64,6570468.08,1556989.5,5148761.69,1886826.97,24403861.91,0,0,0,1.46,0.84,21.05,17.79,9.02,0,1.55,0.84,0.84,3.78,10.72,3.08,3.59,0.62,43.23,79.29,15.18,43.93,4.13,20.54,38.9,36.56,30.74,4.22,9.93,0.84,7.93,2.47,6.99,7.18,15.28,56.9,0.84,2.14,13.47,14.97,58.8,18.63,42.59,11.02,17.96,4.26,14.08,5.16,66.72,1.45,1942984.59,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",21854,"Bulgaria","BGR","Grad Sofiya","BGR.5_1",511,"overall","overall","2020-05-09",52,181678.3,1.96,1.96,1.96,11.54,3.85,17.31,17.65,5.88,9.8,3.85,1.96,1.96,5.88,9.8,3.85,6,NA,19.23,73.08,9.62,48.08,5.77,9.62,46,55.77,21.15,13.46,1.92,0,3.85,0,2,16,40,42,2,10,8,26,54,19.23,53.85,15.38,7.69,3.85,1.92,23.08,67.31,163687.42,163687.42,163687.42,3139445.01,1361473.96,3730052.2,2947478.2,1338048.82,1455698.83,1361473.96,163687.42,163687.42,631850.31,1171487.34,1329055.19,1291742.41,0,4416440.92,13129871.19,1187081.07,8445602.84,665330.94,2021956.91,6664449.8,11258629.63,3973241.17,1786383.31,275065.22,0,404324.02,0,169913.26,3565662.28,6804064.42,7158003.39,740512.7,1575394.84,2160632.52,3925261.52,9295841.76,5234257.9,7913971.27,2764246.03,1785168.15,966850.09,131268.65,4025697.04,12573827.56,0.9,0.9,0.9,17.28,7.49,20.53,16.22,7.36,8.01,7.49,0.9,0.9,3.48,6.45,7.32,7.11,0,24.31,72.27,6.53,46.49,3.66,11.13,36.68,61.97,21.87,9.83,1.51,0,2.23,0,0.94,19.63,37.45,39.4,4.08,8.67,11.89,21.61,51.17,28.81,43.56,15.22,9.83,5.32,0.72,22.16,69.21,1.96,163687.42,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",21855,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-05-09",77,524095.4,0,0,0,11.84,3.9,24.68,15.58,7.79,5.19,1.3,5.19,2.6,7.79,19.48,3.9,2.63,0,33.33,85.14,15.28,45.21,4.05,9.46,49.32,49.35,19.48,15.58,3.9,0,6.49,0,11.43,12.86,24.29,51.43,0,8.57,17.14,17.14,57.14,14.29,49.35,18.18,9.09,3.9,11.69,22.08,54.55,0,0,0,5712584.38,2098238,9793732.7,5932416.66,2521415.2,1461990.87,245484.5,1435377.13,1007112.9,2963592.63,7406212.26,1517900.6,993323.79,0,15609442.74,38514684.44,5686975.04,17552615.34,1523312.72,7332300.49,22043888.67,26644645.28,7102347.72,7328445.73,977559.95,0,7798446.93,0,3018560.12,4637706.19,18009660.9,22297701.52,0,2701056.31,7242770.88,11131794.42,26888007.12,12561075.96,24390021.01,6659976.39,4352555.38,1393406.71,6142779.09,16263315.33,25291675.76,0,0,0,10.9,4,18.69,11.32,4.81,2.79,0.47,2.74,1.92,5.65,14.13,2.9,1.9,0,29.78,73.49,10.85,33.49,2.91,13.99,42.06,50.84,13.55,13.98,1.87,0,14.88,0,5.76,8.85,34.36,42.55,0,5.15,13.82,21.24,51.3,23.97,46.54,12.71,8.3,2.66,11.72,31.03,48.26,1.32,204624.65,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",21856,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","35-54","2020-05-09",67,206245.6,0,0,0,9.23,3.08,13.85,10.77,6.15,3.08,1.54,6.15,1.52,1.56,9.23,0,10.45,0,30.3,73.13,6.15,28.36,1.52,23.88,34.33,50.75,26.87,5.97,4.48,1.49,10.45,0,4.48,11.94,23.88,59.7,1.49,1.49,7.46,26.87,62.69,16.42,55.22,16.42,11.94,1.49,17.91,25.37,55.22,0,0,0,2273582.6,497402.15,2476675.94,1831617.38,1156456.43,743063.99,129945.88,1116442.77,214032.67,279942.88,1669754.53,0,1671234.86,0,6175529.33,15832605.85,1305637.9,5741928.26,129945.88,5265718.41,7947939.35,11053845.85,5221294.08,1783340.75,610293.5,187274.2,1768511.94,0,752346.3,2259721.88,4599131.25,13013360.88,187274.2,279942.88,1177065.86,5699414.86,13280862.52,3364070.31,11785014.71,3380933.68,2094541.62,279942.88,4470040.24,4948645.85,10925931.34,0,0,0,11.02,2.41,12.01,8.88,5.61,3.6,0.63,5.41,1.04,1.36,8.1,0,8.1,0,29.94,76.77,6.33,27.84,0.63,25.53,38.54,53.6,25.32,8.65,2.96,0.91,8.57,0,3.65,10.96,22.3,63.1,0.91,1.36,5.71,27.63,64.39,16.31,57.14,16.39,10.16,1.36,21.67,23.99,52.98,3.08,591384.33,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",21857,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-05-09",136,489089.31,0,0,0.75,9.09,3.76,18.8,13.43,13.53,3.76,3.73,4.51,1.49,7.58,17.29,2.21,9.63,20,23.88,74.07,7.52,30.37,3.73,19.26,38.52,53.68,25.74,5.88,5.15,2.21,6.62,0,5.19,9.63,34.81,50.37,0.74,1.48,8.15,30.37,59.26,14.71,55.88,16.18,12.5,3.68,13.24,30.15,52.21,0,0,314482.56,5296694.72,1167250.05,7092221.82,4897074.81,5292714.96,1694465.58,1389193.55,1508968.93,451685.49,3748904.16,6246420.77,685466.15,3119617.55,168843.09,12322674.42,36766428.5,2844399.44,12591442.24,1780314.79,9891375.45,16730912.28,29595031.55,9276667.52,2804348.2,1804062.28,1115376.84,3998961.97,0,2123749.68,4857981.48,15961335.55,25651381.67,187274.2,817679.3,2426919.04,14398039.86,30764535.97,9734441.7,26898885.73,7226010.25,4735110.68,1103620.54,6201471.81,17793933.26,23495422.75,0,0,0.64,10.83,2.39,14.5,10.01,10.82,3.46,2.84,3.09,0.92,7.67,12.77,1.4,6.38,0.35,25.2,75.17,5.82,25.74,3.64,20.22,34.21,60.51,18.97,5.73,3.69,2.28,8.18,0,4.34,9.93,32.63,52.45,0.38,1.67,4.96,29.44,62.9,19.9,55,14.77,9.68,2.26,12.68,36.38,48.04,4.48,1575937.67,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",21858,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-05-09",84,429947.1,0,0,0,3.7,3.66,14.81,20.73,9.76,2.44,2.44,0,0,3.66,13.1,2.38,11.9,16.67,32.53,86.9,14.63,39.76,8.43,19.28,44.58,47.62,26.19,10.71,7.14,4.76,3.57,0,3.57,9.52,21.43,65.48,1.19,4.76,10.71,10.71,72.62,9.52,44.05,29.76,14.29,5.95,13.1,20.24,59.52,0,0,0,1332566.59,846637.13,5852265.23,6216992.21,3625477.05,954357.81,1084921.88,0,0,1122009.38,4862390.5,749479.64,3581741.75,396464.08,14564179.99,38438141.42,8782047.68,13474162.66,4011087.93,6980113.21,18153818.28,22513221.52,9614128.95,4195968.38,2957420.8,2224169.9,1489799.97,0,1146083.8,2809545.16,10369694.55,28669386,508983.13,2214317.5,3926025.5,4551735.35,31793648.05,3654471.54,17886075.37,13730438.93,6280904.73,3032624.61,6555833.87,7672762.18,24554936.08,0,0,0,3.1,1.97,13.61,14.46,8.43,2.22,2.52,0,0,2.61,11.31,1.74,8.33,0.92,33.87,89.4,20.43,31.34,9.33,16.23,42.22,52.36,22.36,9.76,6.88,5.17,3.47,0,2.67,6.53,24.12,66.68,1.18,5.15,9.13,10.59,73.95,8.5,41.6,31.94,14.61,7.05,15.25,17.85,57.11,1.23,407422.37,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",21859,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-05-09",68,252971.02,0,0,0,9.09,4.48,20.9,20.9,16.42,4.48,4.48,4.48,0,13.43,27.94,2.94,8.82,25,19.4,72.06,8.96,37.31,8.96,17.91,48.53,48.53,27.94,8.82,5.88,4.41,4.41,0,7.35,5.88,33.82,52.94,1.47,1.47,8.82,27.94,60.29,8.82,42.65,29.41,19.12,8.82,7.35,26.47,57.35,0,0,0,3678740.45,2478690.29,6432633.53,4878715.63,2725420.99,951401.59,1395570.1,2497320.56,0,2363841.01,6792094.98,370983.59,1809338.08,168843.09,7522603.37,16891245.41,2275110.91,8888251.42,1770468.23,3124687.36,11759889.36,13399385.47,5502061,1752232.15,1388838.44,1764785.45,1489799.97,0,1883370.28,936799.41,7174680.32,15302252.47,508983.13,537736.42,1748537.95,5550344.96,16951500.02,1677547.97,8518496.53,8390884.58,6710173.4,2895805.2,3451075.34,5344991.49,13605230.46,0,0,0,14.54,9.8,25.43,19.29,10.77,3.76,5.52,9.87,0,9.34,26.85,1.47,7.15,0.67,29.74,66.77,8.99,35.14,7,12.35,46.49,52.97,21.75,6.93,5.49,6.98,5.89,0,7.45,3.7,28.36,60.49,2.01,2.13,6.91,21.94,67.01,6.63,33.67,33.17,26.53,11.45,13.64,21.13,53.78,5.97,1077493.15,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",21860,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-05-09",101,365368.68,0,0,0,7.14,4.08,15.31,12.12,10.2,4.08,2.04,4.08,1.01,1.03,10.1,1.98,14.85,16.67,33,78.22,11.22,35.64,3,22.77,39,50.5,26.73,6.93,5.94,2.97,6.93,0,3.96,11.88,23.76,60.4,0.99,1.98,9.9,21.78,65.35,14.85,51.49,20.79,11.88,1.98,18.81,23.76,55.45,0,0,0,2670046.67,1158132.41,4621566.49,3511790.53,3377043.33,1697421.8,526409.95,1116442.77,214032.67,279942.88,3007318.81,749479.64,4342280.62,396464.08,13192073.02,30456983.85,5331957.86,12931116.44,1638935.06,9053390.97,14452457.29,19600583.23,9618105.12,3174752.46,1448313.89,926601.53,1768511.94,0,1148810.38,3794851.19,10309192.25,21284014.35,187274.2,618560.32,3648252.55,8243365.1,23839416,5003064.2,19859053.96,7685111.45,3725372.37,866616.81,9110815.1,8338604.99,18220831.27,0,0,0,7.31,3.17,12.65,9.61,9.24,4.65,1.44,3.06,0.59,0.77,8.23,2.05,11.88,1.09,36.11,83.36,14.59,35.39,4.49,24.78,39.56,53.65,26.32,8.69,3.96,2.54,4.84,0,3.14,10.39,28.22,58.25,0.51,1.69,9.99,22.56,65.25,13.69,54.35,21.03,10.2,2.37,24.94,22.82,49.87,2.04,591384.33,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",21861,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","55+","2020-05-09",51,318599.82,0,0,0,6,3.92,18,16,9.8,0,1.96,0,2,5.88,9.8,0,2,NA,27.45,88.24,9.8,27.45,5.88,13.73,35.29,58.82,21.57,7.84,5.88,1.96,3.92,0,1.96,9.8,35.29,52.94,0,5.88,7.84,17.65,68.63,13.73,62.75,11.76,9.8,3.92,11.76,31.37,50.98,0,0,0,2385268.58,481858.88,3995081.43,2409078.29,2815727.69,0,237652.82,0,237652.82,2227129.66,1309397.47,0,235258.03,0,8276972.42,27856340.67,4019378.35,6351031.43,2381999.42,4693410.34,10777178.3,21213078.77,3770630.35,2073331.97,1924330.74,648159.76,2230450.03,0,237652.82,2935876.04,8847157.52,19839295.24,0,1875700.06,956154.04,5156065.14,23872062.39,6708301.06,16407410.61,4880453.15,2685264.03,373823.15,2300209.63,11783098.97,16224297.1,0,0,0,7.49,1.51,12.54,7.56,8.84,0,0.75,0,0.75,6.99,4.11,0,0.74,0,25.98,87.43,12.62,19.93,7.48,14.73,33.83,66.58,11.84,6.51,6.04,2.03,7,0,0.75,9.21,27.77,62.27,0,5.89,3,16.18,74.93,21.06,51.5,15.32,8.43,1.17,7.22,36.98,50.92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",21862,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-05-09",234,1024475.86,0.44,0.44,0.88,7.93,4.39,17.62,16.59,11.84,3.93,3.49,3.51,1.32,7.05,16.45,2.14,11.3,25,28.38,79.02,10.5,35.43,5.86,19.28,41.89,49.15,24.79,7.26,5.56,3.42,5.13,0,4.55,9.55,29.55,56.36,0.91,2.73,9.09,22.73,64.55,11.97,48.29,20.09,12.82,4.27,12.82,24.79,51.71,1744826.26,1744826.26,2059308.82,10713537.69,5863507.84,17263876.2,14451306.33,10663018.28,4628305.38,4218941.7,5358589.59,2196511.75,7254351.4,14125301.04,1434945.79,9867118.17,2310133.43,31665056.38,78410295.23,13371273.38,31376124.6,7536228.98,18616314.92,39662932.52,54645392.22,19387033.03,7000316.58,4761483.08,5084373,5488761.93,0,3269833.48,7667526.64,26331030.1,56425562.06,696257.33,3031996.8,6352944.53,18949775.2,64662978.41,13388913.24,44784961.1,20956449.17,13120809.8,4136245.15,14862100.07,25466695.45,48050358.83,1.7,1.7,2.01,10.46,5.72,16.85,14.11,10.41,4.52,4.12,5.23,2.14,7.08,13.79,1.4,9.63,2.25,30.91,76.54,13.05,30.63,7.36,18.17,38.72,53.34,18.92,6.83,4.65,4.96,5.36,0,3.19,7.48,25.7,55.08,0.68,2.96,6.2,18.5,63.12,13.07,43.71,20.46,12.81,4.04,14.51,24.86,46.9,3.51,3728186.3,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",21863,"Bulgaria","BGR","Varna","BGR.24_1",530,"overall","overall","2020-05-09",82,387324.7,0,0,0,6.25,2.47,12.35,13.58,9.88,6.17,3.7,1.25,0,6.17,12.2,1.23,3.75,NA,34.18,87.5,11.39,50.63,8.86,18.75,59.49,46.34,25.61,7.32,6.1,2.44,7.32,2.6,0,15.58,24.68,57.14,2.6,2.6,14.29,18.18,62.34,17.07,37.8,20.73,18.29,6.1,15.85,19.51,52.44,0,0,0,4671215.66,3365260.26,5851647.46,6777055.48,5643881.87,4263663.25,3879381.49,288415.32,0,4158650.78,6241437.11,3001216.11,3368282.03,0,15946905.97,32440338.32,3772085.41,15938751.67,2213218.7,8918044.98,18643023.12,17101694.75,10955742.98,1490316.99,2919865.78,649067.55,3375260.31,625597.12,0,5269354.62,10047076.61,20260403.81,625597.12,574290.99,4440752.69,6913902.4,23647888.95,5620566.97,14674451.1,6358399.24,9549014.84,4456547.3,5127665.86,7125653.84,19492565.16,0,0,0,12.06,8.69,15.11,17.5,14.57,11.01,10.02,0.74,0,10.74,16.11,7.75,8.7,0,41.17,83.75,9.74,41.15,5.71,23.02,48.13,44.15,28.29,3.85,7.54,1.68,8.71,1.62,0,13.6,25.94,52.31,1.62,1.48,11.47,17.85,61.05,14.51,37.89,16.42,24.65,11.51,13.24,18.4,50.33,1.23,3001216.11,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",25219,"Bulgaria","BGR","Burgas","BGR.2_1",508,"overall","overall","2020-05-10",52,409612.32,0,0,0,0,1.96,23.08,9.8,7.84,0,0,1.92,1.96,9.8,11.54,0,0,NA,26.92,75,23.53,30.77,5.77,5.88,28.85,48.08,28.85,13.46,5.77,0,3.85,2,10,14,24,50,2,4,20,20,54,5.77,65.38,13.46,11.54,1.92,13.46,19.23,63.46,0,0,0,0,784817.65,8697870.44,2849392.33,5123680.68,0,0,576813.15,784817.65,4044660.74,3711770.89,0,0,0,9854267.57,33116702.82,6971620.42,11039973.68,3074729.39,2948865.97,9766876.48,23057433.15,10087762.23,4970937.42,2015181.25,0,829917.6,564155.48,5243821.21,3614466.8,9374097.61,20414229.83,1158143.24,3180719.8,5324923.15,5992206.74,23554777.99,3114792.71,29172103.93,4196877.16,2726997.12,206785.07,12142241.39,5529472.09,22417808.03,0,0,0,0,1.92,21.23,6.96,12.51,0,0,1.41,1.92,9.87,9.06,0,0,0,24.06,80.85,17.02,26.95,7.51,7.2,23.84,56.29,24.63,12.14,4.92,0,2.03,1.38,12.8,8.82,22.89,49.84,2.83,7.77,13,14.63,57.51,7.6,71.22,10.25,6.66,0.5,29.64,13.5,54.73,1.96,784817.65,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",25220,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-05-10",77,518143.58,0,0,0,10.39,1.32,32.47,22.08,9.21,0,2.63,2.63,5.26,5.19,15.79,3.9,2.6,NA,34.67,79.22,25.97,42.11,7.89,12.99,48.05,58.44,19.48,2.6,6.49,5.19,2.6,0,8.22,17.81,27.4,46.58,1.37,10.96,6.85,20.55,60.27,16.88,44.16,20.78,12.99,6.49,14.29,22.08,51.95,0,0,0,7366482.44,464151.11,17144055.34,12095383.15,7392374.35,0,4298277.86,751178.5,7083350.01,3051932.79,9584493.83,1025670.5,2289527.79,0,14916288.8,37131887.98,9258041.04,16135074.39,2584580.99,10166806.27,18512757.3,31677389.48,10140574.13,1739447.76,2046711.96,3522793.05,1159328.7,0,6150536.71,9981672.73,12182087.43,22009322.48,811148.54,7764337.2,2573507.14,11244405.7,27930220.77,9555647.35,24192547.47,10261418.36,6314006.17,3300865.3,6813322.96,14619227.57,25590203.52,0,0,0,14.22,0.9,33.09,23.34,14.27,0,8.3,1.45,13.67,5.89,18.5,1.98,4.42,0,28.79,71.66,17.87,31.14,4.99,19.62,35.73,61.14,19.57,3.36,3.95,6.8,2.24,0,11.87,19.26,23.51,42.48,1.57,14.98,4.97,21.7,53.9,18.44,46.69,19.8,12.19,6.37,13.15,28.21,49.39,3.95,2433583.38,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",25221,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-05-10",126,625177.56,0,0,0,5.6,0.8,16.67,12.2,14.4,4,3.2,0.8,0.8,7.14,17.46,1.59,4.76,0,24.39,84,12.2,44.35,4.13,19.67,47.2,59.52,24.6,6.35,4.76,1.59,3.17,4.03,2.42,9.68,29.84,54.03,1.61,3.23,14.52,25.81,54.84,15.87,49.21,25.4,7.14,4.76,10.32,26.98,57.94,0,0,0,1698960.77,389746.85,7890365.62,7578750.46,11552218.85,1389201.48,1533375.64,111741.86,231702.71,2899073.07,6668111.91,1047244.53,2055409.38,0,12931535.62,46569453.49,5277412.78,30116796.82,1967276.68,11222420.46,32726405.41,35300828.5,14169905.31,3712779.49,1062590.97,6821851.32,1449800.57,2576241.71,622043.89,6980374.49,15088036.94,36429891.28,1010660.05,2997989.57,7411684.87,13792262.03,36483991.78,8997049.73,34069504.1,14747238.19,3562295.97,4317989.84,6993223.66,12615808.91,38590733.75,0,0,0,2.72,0.62,12.62,12.12,18.48,2.22,2.45,0.18,0.37,4.64,10.67,1.68,3.29,0,20.68,74.49,8.44,48.17,3.15,17.95,52.35,56.47,22.67,5.94,1.7,10.91,2.32,4.12,0.99,11.17,24.13,58.27,1.62,4.8,11.86,22.06,58.36,14.39,54.5,23.59,5.7,6.91,11.19,20.18,61.73,0.8,251387.66,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
