"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"233",18787,"Czech Republic","CZE","Jihočeský","CZE.1_1",827,"overall","overall","2020-05-08",71,473112.3,0,0,0,7.14,5.71,32.86,27.14,17.14,5.71,1.43,1.43,0,10,17.14,4.23,2.82,0,38.81,68.12,7.58,64.71,7.46,13.43,65.71,67.61,25.35,0,0,0,5.63,0,2.86,11.43,12.86,72.86,0,1.45,5.8,14.49,78.26,2.82,33.8,35.21,26.76,1.41,4.23,7.04,85.92,0,0,0,5007783.79,2868700.35,13192806.44,11790526.56,7746976.54,2509732.33,589403.65,429262.97,0,3920906.29,7553360.85,2167080.98,1458851.41,0,18798922.99,27892912.04,2828838.47,27632231.2,2666329,7009069.31,30216980.51,30256822.52,12145998.47,0,0,0,4374585.11,0,722301.38,4658481.95,6605825.63,34790797.13,0,341994.77,1856584.59,6614765.37,37480793.83,2011298.72,18731737.98,14923341.17,11111028.22,380306.61,1198873.05,2886134.37,42312092.06,0,0,0,10.58,6.06,27.89,24.92,16.37,5.3,1.25,0.91,0,8.29,15.97,4.58,3.08,0,39.73,58.96,5.98,58.41,5.64,14.81,63.87,63.95,25.67,0,0,0,9.25,0,1.53,9.85,13.96,73.54,0,0.72,3.92,13.98,79.22,4.25,39.59,31.54,23.48,0.8,2.53,6.1,89.43,2.86,856878.28,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",18788,"Czech Republic","CZE","Karlovarský","CZE.3_1",829,"overall","overall","2020-05-08",52,263925.07,0,0,0,7.84,5.77,19.23,19.23,9.62,9.62,7.69,3.85,1.92,7.69,17.31,9.62,10.2,0,42,64,18,52,10,8,65.31,76.92,11.54,0,0,0,3.85,0,0,10.64,10.64,78.72,0,0,12.77,10.64,76.6,7.69,36.54,38.46,7.69,1.92,3.85,15.38,69.23,0,0,0,1574083.6,1584766.04,4420898.03,3836973.23,2269761.43,2078600.41,2471464.11,758369.43,495317.26,2967243.51,5360701.02,2091537.13,3083810.25,0,10942125.33,15741420.59,4122701.3,12133710.49,3002835.66,1532049.72,14725987.34,20940905.14,3279085.74,0,0,0,602727.36,0,0,1731132.99,2693483.93,20185923.92,0,0,2023826.95,2125577.13,20461136.74,1463136.34,8877147.35,11834245.51,2436011.63,311227.99,827872.4,4071974.17,19399466.26,0,0,0,5.96,6,16.75,14.54,8.6,7.88,9.36,2.87,1.88,11.24,20.31,7.92,11.68,0,41.46,59.64,15.62,45.97,11.38,5.8,55.8,79.34,12.42,0,0,0,2.28,0,0,6.56,10.21,76.48,0,0,7.67,8.05,77.53,5.54,33.64,44.84,9.23,1.18,3.14,15.43,73.5,1.92,317945.72,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",18789,"Czech Republic","CZE","Kraj Vysočina","CZE.4_1",830,"overall","overall","2020-05-08",56,346708.11,0,0,0,3.7,3.7,33.33,24.07,11.11,3.64,3.7,3.64,0,11.11,20.37,3.64,1.85,100,32.08,62.26,13.21,64.15,5.66,15.09,60.38,67.86,26.79,0,0,0,0,0,0,3.92,17.65,78.43,0,1.96,1.96,5.88,90.2,7.14,33.93,26.79,23.21,1.79,3.57,8.93,76.79,0,0,0,1131526.43,1131526.43,9759905.87,6942311.63,2245287.67,938908.14,1131526.43,1026746.92,0,2860739.26,4579234.27,1435389.49,426649.61,426649.61,10156849.18,21403725.93,5395858.16,20420728.39,2137667.84,4026077.5,19511299.88,23244187.76,10462568.71,0,0,0,0,0,0,920211,4509875.32,26481794.81,0,553358.76,366852.24,1834979.24,29156690.89,2174046.52,13058647.57,7397953.88,9281233.15,173706.92,1283078.43,3303517.63,27151578.15,0,0,0,3.26,3.26,28.15,20.02,6.48,2.71,3.26,2.96,0,8.25,13.21,4.14,1.23,1.23,29.3,61.73,15.56,58.9,6.17,11.61,56.28,67.04,30.18,0,0,0,0,0,0,2.65,13.01,76.38,0,1.6,1.06,5.29,84.1,6.27,37.66,21.34,26.77,0.5,3.7,9.53,78.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",18790,"Czech Republic","CZE","Královéhradecký","CZE.5_1",831,"overall","overall","2020-05-08",69,563541.97,0,0,0,2.9,7.25,26.09,21.74,8.7,2.9,2.9,4.35,0,10.14,11.59,1.45,6.06,0,44.78,73.91,4.48,59.42,2.99,14.93,57.97,69.57,20.29,5.8,1.45,0,2.9,0,1.47,5.88,29.41,63.24,0,1.47,2.94,17.65,77.94,8.7,30.43,28.99,30.43,2.9,0,11.59,84.06,0,0,0,967421.73,2837971.23,14842151.22,13672973.71,5259925.04,1060893.6,1416981.9,1938500.47,0,6448125.54,5533197.69,499554.02,2714962.3,0,25238833.34,45027804.23,1413767.1,32500673.65,2549018.01,7517406.7,33544314.42,37081997.73,10599324.95,5092768.57,459988.5,0,3120117.66,0,323761.98,2230853.24,13402588.67,39738685.35,0,323761.98,957776.93,8253002.34,46161347.99,4085238.43,16657631.15,16386666.09,18566353.56,1034960.8,0,4652231.32,50008697.12,0,0,0,1.72,5.04,26.34,24.26,9.33,1.88,2.51,3.44,0,11.44,9.82,0.89,4.82,0,44.79,79.9,2.51,57.67,4.52,13.34,59.52,65.8,18.81,9.04,0.82,0,5.54,0,0.57,3.96,23.78,70.52,0,0.57,1.7,14.64,81.91,7.25,29.56,29.08,32.95,1.84,0,8.26,88.74,1.45,499554.02,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",18791,"Czech Republic","CZE","Liberecký","CZE.6_1",832,"overall","overall","2020-05-08",72,344078.97,0,0,0,7.35,5.88,28.57,23.53,2.94,4.35,2.94,0,0,10.14,20,0,2.86,100,43.48,52.86,11.76,57.35,5.8,21.74,67.14,80.56,9.72,1.39,1.39,0,4.17,0,1.43,7.14,15.71,75.71,0,2.86,4.29,18.57,74.29,2.78,22.22,37.5,34.72,1.39,2.78,4.17,88.89,0,0,0,2273212.28,1443763.56,8268332.91,7844094.67,804251.53,1159653.11,690398.33,0,0,4253969.57,5316584.82,0,1683129.04,351720.13,15769594.05,18464760.27,3980113.7,18835101.2,2456156.56,9604874.04,20830213.37,27161250.56,3317815.67,491206.61,735034.89,0,1120766.41,0,805045.53,1915127.29,3538060.57,26567840.77,0,1090901.43,1092614.03,5973583.38,24668975.32,764562.28,7496127.52,10792502.75,13772881.61,386669.81,553794.38,1585809.22,30299800.74,0,0,0,6.61,4.2,24.03,22.8,2.34,3.37,2.01,0,0,12.36,15.45,0,4.89,1.02,45.83,53.66,11.57,54.74,7.14,27.91,60.54,78.94,9.64,1.43,2.14,0,3.26,0,2.34,5.57,10.28,77.21,0,3.17,3.18,17.36,71.7,2.22,21.79,31.37,40.03,1.12,1.61,4.61,88.06,2.94,777062.51,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",18792,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"female","overall","2020-05-08",102,427069.2,0,0,0.99,12,8.16,31,25,15,7,7,6,3,16,24,6.86,7.84,25,40.59,67,12.87,60.4,7,24,66.34,75.49,17.65,1.96,2.94,0,1.96,0,0.98,10.78,10.78,77.45,0,0,7.84,11.76,80.39,9.8,36.27,29.41,24.51,0.98,4.9,15.69,78.43,0,0,258213.03,5271509.72,3037239.18,11665472.7,9427200.77,6457730.69,3485988.17,2816596.81,2312441.41,1003037.24,6347743.73,10129356.35,2474768.91,2244589.49,204968.26,13788817.4,28131316.2,4585274,23594922.74,2831573.93,9803499.52,28330901.62,31184538.67,7987649.27,729799.75,903438.03,0,1901494.02,0,253864.54,3439441.11,4481519.15,34532094.94,0,0,3160425.96,4588892.04,34957601.75,5827337.57,14709964.35,12454245.05,9715372.78,314030.21,1535462.09,4742336.17,36115091.27,0,0,0.6,12.34,7.11,27.32,22.07,15.12,8.16,6.6,5.41,2.35,14.86,23.72,5.79,5.26,0.48,32.29,65.87,10.74,55.25,6.63,22.96,66.34,73.02,18.7,1.71,2.12,0,4.45,0,0.59,8.05,10.49,80.86,0,0,7.4,10.75,81.85,13.64,34.44,29.16,22.75,0.74,3.6,11.1,84.56,8.16,4243445.53,9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",18793,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"male","overall","2020-05-08",63,365479.37,0,0,0,9.84,3.28,34.43,19.67,18.33,8.2,3.28,1.64,1.64,6.56,11.48,1.59,11.11,0,46.77,67.74,9.68,58.73,4.84,14.29,55.56,66.67,26.98,3.17,0,0,3.17,1.59,0,3.17,9.52,85.71,0,0,7.94,4.76,87.3,6.35,19.05,41.27,33.33,1.59,1.59,14.29,82.54,0,0,0,3596840.33,1214131.21,11519198.29,5338755.91,6073872.65,1943554.76,1609664.03,444389.18,1030616.25,1757526.29,3511632.47,668611.18,3816232.14,0,18576665.82,26616350.41,3510000.86,20954914.99,1511257.41,6703982.01,19402222.95,25997434.42,8733034.48,864849.74,0,0,952618.19,481267.88,0,1179807.24,3172697.81,31714163.91,0,0,3197760,1372828.33,31977348.5,2286672.18,7688263.59,12454838.92,14118162.15,579047.78,527432.29,4454291.64,30987165.12,0,0,0,9.84,3.32,31.52,14.61,16.62,5.32,4.4,1.22,2.82,4.81,9.61,1.83,10.44,0,50.83,72.83,9.6,57.34,4.14,18.34,53.09,71.13,23.89,2.37,0,0,2.61,1.32,0,3.23,8.68,86.77,0,0,8.75,3.76,87.49,6.26,21.04,34.08,38.63,1.58,1.44,12.19,84.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",18794,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","18-34","2020-05-08",51,190247.1,0,0,0,13.73,7.84,31.37,31.37,17.65,9.8,7.84,3.92,3.92,9.8,17.65,9.8,11.76,0,29.41,60.78,7.84,58.82,1.96,17.65,60.78,68.63,21.57,3.92,5.88,0,0,1.96,1.96,5.88,7.84,82.35,0,0,9.8,9.8,80.39,5.88,25.49,37.25,31.37,1.96,3.92,15.69,78.43,0,0,0,2501551.72,1266923.28,6154191,5682170.55,3901493.85,1793290.88,1266923.28,758419.39,653123.81,1737236.95,3474463.98,2022001.87,2430177.43,0,6266702.73,12351489.87,1582296.84,11168055,314030.21,3343144.19,11850772.25,13777789.02,3722169.66,621313.19,903438.03,0,0,481267.88,253864.54,1262696.61,1412034.19,15614846.67,0,0,2228197.17,1690564.19,15105948.53,1262564.71,4535703.77,6839291.31,6387150.1,314030.21,818388.21,2827274.23,15065017.23,0,0,0,13.15,6.66,32.35,29.87,20.51,9.43,6.66,3.99,3.43,9.13,18.26,10.63,12.77,0,32.94,64.92,8.32,58.7,1.65,17.57,62.29,72.42,19.56,3.27,4.75,0,0,2.53,1.33,6.64,7.42,82.08,0,0,11.71,8.89,79.4,6.64,23.84,35.95,33.57,1.65,4.3,14.86,79.19,7.84,1293225.02,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",18795,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","35-54","2020-05-08",69,303463.31,0,0,1.49,10.61,7.69,36.36,19.7,16.92,4.55,3.03,6.06,1.52,19.7,25.76,2.9,5.8,33.33,54.41,74.63,17.65,63.24,7.46,22.39,64.71,76.81,18.84,2.9,0,0,1.45,0,1.45,10.14,10.14,78.26,0,1.45,7.25,5.8,85.51,10.14,37.68,31.88,20.29,0,5.8,20.29,73.91,0,0,258213.03,3556726.7,2405399.32,11471022.13,4909786.28,5720043.94,1251657.94,638648.02,1723768.94,349913.43,5803551.69,7392314.69,831539.08,1038728.14,204968.26,15028764.95,22639115.62,4710079.87,19283604.19,1955625.35,6741699.36,19184039.68,23004272.86,5952604.68,973336.3,0,0,416117.64,0,336111.43,2209732.73,3959341.57,23841145.76,0,336111.43,1609299.25,2408762.54,25992158.27,3083651.75,11374602.06,9372622.74,6515454.94,0,1244506.17,5434167.8,23667657.53,0,0,0.85,11.72,7.93,37.8,16.18,18.85,4.12,2.1,5.68,1.15,19.12,24.36,2.74,3.42,0.68,49.52,74.6,15.52,63.55,6.44,22.22,63.22,75.81,19.62,3.21,0,0,1.37,0,1.11,7.28,13.05,78.56,0,1.11,5.3,7.94,85.65,10.16,37.48,30.89,21.47,0,4.1,17.91,77.99,3.08,1063923.37,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",18796,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","overall","2020-05-08",178,875559.65,0,0,0.57,11.49,6.98,31.61,22.99,16.76,6.9,6.32,4.02,2.87,12.07,18.39,4.49,9.25,20,42.35,67.46,11.18,58.48,6.51,20.59,61.4,69.66,19.66,2.25,1.69,0,2.25,0.59,1.18,7.69,10.65,79.88,0,0.59,7.69,9.47,82.25,7.87,28.09,32.58,26.4,1.12,3.37,14.61,75.84,0,0,258213.03,9984037.19,5367057.53,24096017.68,16570354.2,15280306.22,5429542.93,5731519.34,2756830.59,2308295.74,8379912.28,13915631.08,3143380.09,6253528.59,204968.26,32894301.62,56049281.04,8095274.86,46717466.29,4587120.57,17083028.38,50236864.56,60204644.56,16720683.75,1594649.49,903438.03,0,2854112.21,481267.88,589975.97,4619248.35,7928859.22,68413887.41,0,336111.43,6358185.95,6236362.63,69102578.81,8114009.75,22734339.36,25376433.19,25808456.52,893077.99,2062894.38,9532739.24,69544527.21,0,0,0.29,11.4,6.13,27.52,18.93,17.45,6.2,6.55,3.15,2.64,9.57,15.89,3.59,7.14,0.23,37.57,64.02,9.25,53.36,5.24,19.51,57.38,68.76,19.1,1.82,1.03,0,3.26,0.55,0.67,5.28,9.06,78.14,0,0.38,7.26,7.12,78.92,9.27,25.97,28.98,29.48,1.02,2.36,10.89,79.43,5.23,4518087.79,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",18797,"Czech Republic","CZE","Olomoucký","CZE.8_1",834,"overall","overall","2020-05-08",71,449216.5,0,0,0,12.86,11.43,21.43,20,8.7,7.14,8.57,4.35,0,8.7,23.19,5.63,9.86,0,41.43,68.57,7.25,68.12,8.7,15.94,61.97,76.06,21.13,0,2.82,0,0,0,0,8.7,14.49,76.81,0,0,2.9,8.7,88.41,7.04,22.54,42.25,25.35,0,4.23,9.86,83.1,0,0,0,4275674.16,4919476.95,9623122.9,9030312.06,3632313.75,3780023.85,5048912.29,1242790.12,0,3693543.46,9632346.6,3108617.66,3349773.8,0,17632012.36,28650672.18,3698839.51,29091523.29,2879219.29,6129504,27890246.76,34323096.21,9339961.14,0,1258592.2,0,0,0,0,5229097.06,4753694.61,33919941.36,0,0,1584847.47,2922627.59,39395257.97,2561126.14,10730627.92,16560800.14,14050178.84,0,2500474.6,2858371.39,38543887.05,0,0,0,9.52,10.95,21.42,20.1,8.09,8.41,11.24,2.77,0,8.22,21.44,6.92,7.46,0,39.25,63.78,8.23,64.76,6.41,13.64,62.09,76.41,20.79,0,2.8,0,0,0,0,11.64,10.58,75.51,0,0,3.53,6.51,87.7,5.7,23.89,36.87,31.28,0,5.57,6.36,85.8,2.9,750839.25,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",18798,"Czech Republic","CZE","Pardubický","CZE.9_1",835,"overall","overall","2020-05-08",67,358339.49,1.52,1.52,1.52,14.93,10.45,34.33,29.85,17.91,8.96,7.46,5.97,0,11.94,25.37,4.48,5.97,50,30.3,72.31,6.35,60,4.76,10.94,64.62,77.61,16.42,0,0,0,1.49,0,0,4.84,19.35,75.81,0,0,8.06,14.52,77.42,2.99,22.39,49.25,17.91,2.99,4.48,13.43,71.64,407549.05,407549.05,407549.05,3966054.04,3759594.26,10702545,12132523.04,6405620.07,2426825.47,2229145.09,1655698.41,0,4443029.51,7608779.1,1537377.15,2008796.19,863959.39,11855242.28,23357685.46,2266791.3,20422221.79,1287609.98,3170400.32,21126828.05,26813346.99,5670915.61,0,0,0,1750423.72,0,0,2013653.09,6579779.48,24906647.3,0,0,3188857.73,4195952.23,26115269.91,1076723.05,8347447.94,18543008.8,5532900.09,1863744.32,1964472.64,5734422.44,23937440.47,1.14,1.14,1.14,11.07,10.49,29.87,33.86,17.88,6.77,6.22,4.62,0,12.4,21.23,4.29,5.61,2.41,33.08,65.18,6.33,56.99,3.59,8.85,58.96,74.83,15.83,0,0,0,4.88,0,0,5.62,18.36,69.51,0,0,8.9,11.71,72.88,3,23.29,51.75,15.44,5.2,5.48,16,66.8,4.55,1288140.25,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",18799,"Czech Republic","CZE","Plzeňský","CZE.10_1",836,"female","overall","2020-05-08",50,228444.01,2,2,4,10,8.16,28,16,12,8,10,12,2,16,28,6,10.2,100,24,70,4.08,60,2.04,12,64,62,26,0,2,0,10,0,4.08,10.2,20.41,65.31,2,4,6,20,68,10,20,42,28,2,0,26,72,385360.73,385360.73,884004.27,1799576.2,1728570.51,5235463.48,3671382.48,2263919.93,1309989.89,1852414.26,2078594.42,385360.73,3567738.26,4766336.61,1902789.52,2654343,371943.17,4805199.06,13737659.99,485251.46,15118059.99,1008687.65,2875010.93,15217376.26,12897765.72,5076145.6,0,1686492.54,0,3183996.92,0,837079.26,1814726.51,6254924.78,13624352.2,385360.73,828006.39,954775.4,5578347.95,15097910.31,2666885.74,4206441.81,8461635.64,7509437.59,355507.79,0,4883894.47,17604998.52,1.69,1.69,3.87,7.88,7.57,22.92,16.07,9.91,5.73,8.11,9.1,1.69,15.62,20.86,8.33,11.62,1.63,21.03,60.14,2.12,66.18,4.42,12.59,66.61,56.46,22.22,0,7.38,0,13.94,0,3.66,7.94,27.38,59.64,1.69,3.62,4.18,24.42,66.09,11.67,18.41,37.04,32.87,1.56,0,21.38,77.06,2,313318.03,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",18800,"Czech Republic","CZE","Plzeňský","CZE.10_1",836,"overall","overall","2020-05-08",83,411100.88,1.2,1.2,2.41,9.64,7.32,25.3,19.28,9.64,8.43,6.02,7.23,1.2,10.84,20.48,3.61,6.17,100,28.4,67.9,7.5,60.49,7.5,14.81,62.03,61.45,19.28,1.2,1.2,0,9.64,1.37,2.74,6.85,19.18,69.86,4.05,2.7,5.41,16.22,71.62,8.43,22.89,34.94,22.89,1.2,1.2,16.87,69.88,385360.73,385360.73,884004.27,3832128.37,3095292.26,9154036.27,7627657.09,3085932.96,2439496.12,1852414.26,2078594.42,385360.73,3880794.86,6135156.69,1902789.52,2654343,371943.17,10867325.95,25288331.12,3021990.05,25308887.22,4064996.46,6769918.9,23761768.19,24375332.05,6389271.73,941097,1686492.54,0,4540785.66,874608.45,837079.26,1814726.51,8745417.49,24016203.46,1703350.53,828006.39,1655189.18,6269565.27,26145241.83,3893120.67,9086354.06,13703875.08,9918003.39,355507.79,874608.45,5584308.25,29786928.72,0.94,0.94,2.15,9.32,7.53,22.27,18.55,7.51,5.93,4.51,5.06,0.94,9.44,14.92,4.63,6.46,0.9,26.43,61.51,7.35,61.56,9.89,16.47,57.8,59.29,15.54,2.29,4.1,0,11.05,2.13,2.04,4.41,21.27,58.42,4.14,2.01,4.03,15.25,63.6,9.47,22.1,33.33,24.13,0.86,2.13,13.58,72.46,2.44,624846.73,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",18801,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","18-34","2020-05-08",66,138066.2,1.52,1.52,3.03,6.06,6.06,40.91,37.88,16.67,7.58,3.03,7.58,1.52,7.58,27.27,4.55,6.06,33.33,38.46,66.15,15.62,70.77,7.69,51.52,71.21,77.27,19.7,0,0,0,3.03,0,1.52,12.12,19.7,66.67,0,1.52,9.09,25.76,63.64,6.06,27.27,48.48,18.18,1.52,4.55,7.58,86.36,161903.14,161903.14,356885.8,569115.14,637505.68,4338956.08,4052244.02,1649538.06,733685.64,338941.04,1012177.52,149466.51,759511.81,3002850.4,515140.65,781393.87,366331.24,7009333.62,10453440.51,1567821.09,7799510.92,861455.79,5681482.97,7843503.18,11543930.14,1937953.31,0,0,0,324736.2,0,194982.66,4150061.72,2147801.15,7313774.11,0,194982.66,3877780.6,2744438.95,6989417.44,622580.2,2986482.65,5342051.23,4855505.56,144629.51,685107.96,823928.97,12152953.2,1.17,1.17,2.58,4.12,4.62,31.43,29.35,11.95,5.31,2.45,7.33,1.08,5.5,21.75,3.73,5.66,2.65,50.77,75.71,11.36,56.49,6.24,41.15,56.81,83.61,14.04,0,0,0,2.35,0,1.41,30.06,15.56,52.97,0,1.41,28.09,19.88,50.62,4.51,21.63,38.69,35.17,1.05,4.96,5.97,88.02,6.06,690989.84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",18802,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","overall","2020-05-08",141,313327.97,0.72,0.72,1.45,7.91,7.97,29.08,27.34,12.86,6.52,3.6,7.14,0.72,8.7,21.58,4.96,7.25,40,41.73,69.29,14.6,69.06,6.47,43.97,69.29,75.18,20.57,1.42,0,0,2.84,0,1.43,7.86,18.57,72.14,0,0.72,8.63,20.86,69.78,9.22,30.5,39.72,19.86,0.71,4.96,7.8,86.52,161903.14,161903.14,356885.8,2551719.46,2304707.18,7001670.19,6310326.22,2978318.2,1410883.8,929421.23,1902004.63,149466.51,1931660.57,5185061.2,1190110.28,2736766.59,506757.3,13922714.95,22818301.63,3547659.05,18414807.72,1487447.02,12827898.51,19374426.15,24398689.01,5105845.24,823473.91,0,0,1004789.31,0,368364.32,4708831.43,4935262.2,21146632.6,0,194982.66,5465544.4,5515420.65,19486408.45,2788809.47,8719033.56,10695417.43,8955830.09,144629.51,1829239.33,1721921.74,27637006.89,0.52,0.52,1.14,8.14,7.36,22.35,20.14,9.51,4.5,2.97,6.07,0.48,6.16,16.55,3.8,8.73,1.62,44.43,72.83,11.32,58.77,4.75,40.94,61.83,77.87,16.3,2.63,0,0,3.21,0,1.18,15.03,15.75,67.49,0,0.62,17.44,17.6,62.19,8.9,27.83,34.13,28.58,0.46,5.84,5.5,88.2,6.47,1951911.35,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
