"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"400",4576,"Iraq","IRQ","Ninewa","IRQ.16_1",1474,"overall","overall","2020-06-02",112,1811769.24,1.87,1.87,2.8,8.33,3.74,18.69,12.15,19.63,7.48,1.87,5.61,3.74,10.28,18.52,8.93,16.36,40,29.36,60.91,15.74,43.93,22.43,10.19,55.05,16.96,20.54,5.36,10.71,16.07,26.79,2.91,4.85,8.74,27.18,56.31,3.85,8.65,17.31,26.92,43.27,8.04,25.89,22.32,36.61,5.36,21.43,16.96,49.11,4728889.79,4728889.79,5152247.05,14006079.94,4821022.75,29387377.33,18473589.89,31000753.24,12316579.06,4728889.79,11404989.55,6734469.58,18848343.27,32932935.65,13900249.4,27445344.83,1617412.28,40362504.01,94476239.12,17783356.82,77413174.73,29862681.82,20789884.65,92530191.39,29960046.85,46403980.52,4423341.4,14091726.73,31233461.64,49726529.7,3894777.95,9416495.54,14670721.27,34906329.13,109083540.77,5249139.45,14624818.05,36571236.62,47934311.57,68384921.15,19321959.73,41156191.98,53810864.17,58475410.96,8497284.86,45280742.87,19481245.59,99505153.52,2.61,2.61,2.84,7.73,2.66,16.22,10.2,17.11,6.8,2.61,6.29,3.72,10.4,18.18,7.67,15.15,0.89,22.28,52.15,9.82,42.73,16.48,11.47,51.07,16.54,25.61,2.44,7.78,17.24,27.45,2.15,5.2,8.1,19.27,60.21,2.9,8.07,20.19,26.46,37.74,10.66,22.72,29.7,32.28,4.69,24.99,10.75,54.92,4.67,5105871.04,2.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"401",7657,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"male","overall","2020-06-03",64,642371.13,1.67,0,1.67,5,0,22.58,13.11,19.35,11.67,1.67,6.56,4.92,3.33,20.97,9.38,7.94,0,58.33,71.43,11.86,47.54,13.79,8.47,59.38,32.81,21.88,14.06,6.25,7.81,17.19,0,11.48,6.56,26.23,55.74,6.45,8.06,14.52,35.48,35.48,15.62,53.12,15.62,10.94,9.38,9.38,25,53.12,518223.85,0,518223.85,3337762.23,0,13180109.4,7883084.74,10901901.38,6273316.69,1544633.64,3055566.02,1828133.85,3350296.25,14502755.57,4271661.27,4629506.62,0,31496800.15,43331083.07,6701964.57,25993774.62,6857589.26,4027511.13,35918308.86,19801572.04,14791440,8908971.19,4249141.26,5115749.29,11370239.32,0,6270256.94,5515551.53,15354879.5,32777003.6,3881079.48,5347830.2,7102678.23,20512890.64,25997457.46,7446990.89,31928880.04,10942366.29,9599454.34,4977227.16,5245394.57,15940916.8,34674845.45,0.81,0,0.81,5.2,0,20.52,12.27,16.97,9.77,2.4,4.76,2.85,5.22,22.58,6.65,7.21,0,49.03,67.45,10.43,40.47,10.68,6.27,55.92,30.83,23.03,13.87,6.61,7.96,17.7,0,9.76,8.59,23.9,51.03,6.04,8.33,11.06,31.93,40.47,11.59,49.7,17.03,14.94,7.75,8.17,24.82,53.98,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"402",7658,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-06-03",90,1567129.34,2.35,1.18,3.53,8.24,1.18,25.29,12.79,19.54,12.94,3.57,5.81,3.53,3.53,24.14,10,5.68,0,47.06,56.82,10.71,40.7,10.84,9.52,54.02,32.22,16.67,10,4.44,7.78,23.33,0,11.11,9.88,22.22,56.79,7.32,9.76,13.41,31.71,37.8,14.44,47.78,15.56,12.22,6.67,7.78,26.67,50,3122746.71,2604522.86,6383936.55,10634219.83,2604522.86,32256054.31,17545114.26,24784069,14351669.22,8602140.3,5660088.88,1828133.85,5954819.11,35756257.81,8244196.05,4629506.62,0,41245058.92,55699628.83,12077405.98,40865525.2,8473204.49,13260777.06,58829444.31,37833050.4,16144580.19,8908971.19,4249141.26,9992554.36,54590143.55,0,15475570.31,18123063.17,19032490.19,78139465.33,9746792.17,17439036.99,12311723.94,29230332.83,64966947.5,14172203.22,58534406.62,24690651.29,33373327.87,4977227.16,11846185.08,36945713.8,77922155.38,1.99,1.66,4.07,6.79,1.66,20.58,11.2,15.81,9.16,5.49,3.61,1.17,3.8,22.82,5.26,2.95,0,26.32,35.54,7.71,26.08,5.41,8.46,37.54,24.14,10.3,5.68,2.71,6.38,34.83,0,9.88,11.56,12.14,49.86,6.22,11.13,7.86,18.65,41.46,9.04,37.35,15.76,21.3,3.18,7.56,23.58,49.72,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"403",7659,"Iraq","IRQ","Al-Sulaymaniyah","IRQ.7_1",1463,"overall","overall","2020-06-03",56,990376.75,1.89,0,1.89,7.55,5.66,9.26,16.98,16.67,13.21,11.32,3.7,7.55,15.09,20.37,3.57,25.93,50,37.25,60.38,26.92,46,9.62,5.77,47.17,17.86,7.14,14.29,5.36,33.93,10.71,0,4.26,10.64,29.79,55.32,2.13,4.26,17.02,27.66,48.94,14.29,37.5,16.07,16.07,5.36,19.64,25,35.71,1458269.06,0,1458269.06,3085502.17,2294362.85,36129670.23,13123197.09,26530361.86,9336234.09,8608874.31,20701991.95,7336080.64,12052538.89,33537640.9,4192033.48,24975793.75,2396892.72,18222446.05,60850460.98,37890293.39,43155770.18,25164614.02,29052347.66,36315029.73,12048749.7,4052601.62,33466908.54,3449100.4,32068091.68,6894311.68,0,6106422.1,6435580.62,40640603.07,34136158.8,4908982.92,1245055.22,8174105.57,28139620.7,44851000.18,10220222.41,59390982.44,11889352.71,5818207.02,3303053.46,12241272.57,32387179.46,40187498.53,1.47,0,1.47,3.12,2.32,36.48,13.25,26.79,9.43,8.69,20.9,7.41,12.17,33.86,4.23,25.22,2.42,18.4,61.44,38.26,43.58,25.41,29.33,36.67,12.17,4.09,33.79,3.48,32.38,6.96,0,6.17,6.5,41.04,34.47,4.96,1.26,8.25,28.41,45.29,10.32,59.97,12,5.87,3.34,12.36,32.7,40.58,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"404",7660,"Iraq","IRQ","Babil","IRQ.9_1",1464,"overall","overall","2020-06-03",69,687674.1,3.03,3.03,7.58,7.69,3.12,22.73,12.5,7.69,10.94,1.56,3.12,0,6.25,26.15,14.49,5.88,0,33.33,62.12,19.7,33.33,9.23,6.06,48.53,20.29,24.64,11.59,8.7,7.25,23.19,1.56,7.81,17.19,29.69,43.75,4.69,15.62,10.94,32.81,35.94,5.8,53.62,18.84,14.49,1.45,18.84,18.84,53.62,1428075.03,1428075.03,3545979.55,5921475.21,1727281.4,14347044.49,7238300.92,3546821.25,5520593.32,1199433.88,2029517.72,0,4827982.66,14143059.18,9569633.67,2577657.54,0,13516229.7,30493616.15,7380370.64,18013189.91,3920994.9,5639843.41,21205328.33,11453056.64,15787149.95,8172111.19,3741154.67,12607018.3,14201583.62,1468672.28,7304930.96,17427749.89,16208707.63,21796718.36,2417109.3,17392056.1,10255756.62,21084486.01,13057371.09,3696378.13,41777919.49,11699916.26,7032565.24,327429.84,17601221.25,14322478.16,31955649.87,2.08,2.08,5.16,8.61,2.51,20.86,10.53,5.16,8.03,1.74,2.95,0,7.02,20.57,13.92,3.75,0,19.65,44.34,10.73,26.19,5.7,8.2,30.84,16.65,22.96,11.88,5.44,18.33,20.65,2.14,10.62,25.34,23.57,31.7,3.51,25.29,14.91,30.66,18.99,5.38,60.75,17.01,10.23,0.48,25.6,20.83,46.47,6.25,4690471.29,6.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"405",7661,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","18-34","2020-06-03",71,885415.29,1.47,1.47,7.35,11.76,7.35,44.93,19.12,19.12,17.65,11.76,10.29,1.47,25,44.29,22.54,12.86,62.5,11.59,32.86,2.9,23.19,5.8,10.14,25.71,33.8,11.27,7.04,4.23,7.04,36.62,4.29,17.14,28.57,18.57,31.43,16.9,21.13,30.99,16.9,14.08,36.62,42.25,11.27,9.86,7.04,12.68,29.58,49.3,2155868.05,2155868.05,8393647.76,8709385.78,5854210.9,37794081.29,18800687.12,18607407.69,14787604.59,9038045.41,12078558.37,2155868.05,21612528.51,40045107.78,23607953.18,13116578.09,6554681.34,8998181.18,32386020.49,2204301.89,19131511.22,5880448.23,15397862.92,22873884.74,31572022.33,8761635.01,8015410.67,3028473.14,5993215.93,31170771.75,3044373.97,16393561.14,23292363.15,17449697.46,26940594.81,13913455.21,19742077,25610622.72,17611082.95,11664290.94,33512144.11,36264047.22,9781326.46,8984011.03,6167390.28,12687148.42,23107932.92,45625866.27,2.43,2.43,9.48,9.84,6.61,42.69,21.23,21.02,16.7,10.21,13.64,2.43,24.41,45.23,26.66,14.81,7.4,10.16,36.58,2.49,21.61,6.64,17.39,25.83,35.66,9.9,9.05,3.42,6.77,35.2,3.44,18.52,26.31,19.71,30.43,15.71,22.3,28.92,19.89,13.17,37.85,40.96,11.05,10.15,6.97,14.33,26.1,51.53,10.29,12768531.56,14.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"406",7662,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-06-03",101,1566564.43,1.04,1.04,6.25,8.33,5.21,37.11,13.54,18.56,13.54,8.33,9.38,2.08,19.79,36.36,20.79,10,55.56,10.2,37.76,4.12,22.68,4.12,9.28,22,30.69,10.89,4.95,4.95,10.89,37.62,3,16,24,22,35,12.87,19.8,26.73,20.79,19.8,30.69,47.52,12.87,8.91,7.92,18.81,25.74,46.53,2155868.05,2155868.05,16188069.26,8709385.78,5854210.9,49139823.62,18800687.12,29853453.69,15329699.29,9038045.41,20450631.73,2697962.75,23499025.02,51574617.6,28854058.79,20910999.59,6554681.34,14961140.68,68003392.09,12206173.8,33057198.54,5880448.23,23753563.05,33504492.81,50433096,18002469.41,8015410.67,4976761.28,19116858.82,56111847.08,3044373.97,19968391.54,33731482.64,45781275,52709981.82,14491107.07,26764934.08,45729271.22,35542706.76,34128424.12,38634341.41,91900859.84,15939971.96,10181270.05,15945657.07,45168505.88,29711730.96,64877358.42,1.38,1.38,10.33,5.56,3.74,31.37,12,19.06,9.79,5.77,13.05,1.72,15,32.92,18.42,13.35,4.18,9.55,43.41,7.79,21.1,3.75,15.16,21.39,32.19,11.49,5.12,3.18,12.2,35.82,1.94,12.75,21.53,29.22,33.65,9.25,17.09,29.19,22.69,21.79,24.66,58.66,10.18,6.5,10.18,28.83,18.97,41.41,8.33,13793912.39,8.81,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"407",7663,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-06-03",165,601207.23,3.75,3.75,8.12,7.5,6.83,24.69,16.77,13.58,7.5,10.62,9.94,6.83,9.94,22.22,19.39,17.39,42.86,41.14,71.43,21.29,41.51,8.28,11.46,53.33,20.61,20,8.48,15.76,15.76,18.79,0,4.29,17.18,25.15,53.37,3.68,9.82,20.25,29.45,36.81,12.12,49.09,21.82,16.36,6.67,19.39,18.79,55.15,1974897.52,1835987.82,4392303.16,3930619,3954170.72,15040230.08,9978057.03,8207366.94,4386990.84,5716946.76,5718181.44,3272061.22,5483283.73,12821969.5,11286805.49,10439229.53,2577014.19,20323941.27,41811423.4,10971063.23,24143356.26,4841695.71,8088042.79,31957326.44,13381361.54,10823865.72,4668888.8,9275453.61,10094378.06,11227313.38,0,2006051.66,8945498.04,17030864.37,31153748.33,1694077.73,6748921.18,11805988.97,18392083.5,20495091.02,8883207.39,26906332.42,12046466.03,11719227.86,5016169.45,9982640,10842043.94,34279869.16,3.28,3.05,7.31,6.54,6.58,25.02,16.6,13.65,7.3,9.51,9.51,5.44,9.12,21.33,18.77,17.36,4.29,33.81,69.55,18.25,40.16,8.05,13.45,53.16,22.26,18,7.77,15.43,16.79,18.67,0,3.34,14.88,28.33,51.82,2.82,11.23,19.64,30.59,34.09,14.78,44.75,20.04,19.49,8.34,16.6,18.03,57.02,2.5,1175065.12,1.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"408",7664,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","35-54","2020-06-03",97,447716.18,2.17,2.17,3.26,8.7,3.23,15.79,13.98,13.98,8.6,2.17,1.09,4.26,8.7,10.87,15.46,24.21,77.78,41.3,76.09,14.44,34.41,6.67,6.74,42.27,29.9,27.84,9.28,6.19,6.19,18.56,0,5.15,12.37,19.59,62.89,2.06,9.28,28.87,15.46,44.33,18.56,52.58,14.43,14.43,6.19,18.56,21.65,53.61,575498.37,575498.37,851709.36,2938971.31,714634.83,5087274.96,6529791.34,5573436.82,3685768.09,695282.28,390211.08,1058899.17,2416462.28,2989731.14,8228426.3,9563977.52,3013596.69,13873017.71,28056774.73,4845955.72,11962001.39,2098406.43,1645481.71,14452164.24,13059126.26,11953433.05,2609196.27,1725321.24,3306155.54,11514026.94,0,2864594.79,8237540.98,10040692.07,23628790.04,597400.89,2713384.58,16263278.87,7483154.87,17714398.67,6344950.04,25956255.79,5682063.81,6788348.24,6350042.14,8378429.67,7582821.79,22460324.28,1.29,1.29,1.9,6.56,1.6,11.36,14.58,12.45,8.23,1.55,0.87,2.37,5.4,6.68,18.38,21.36,6.73,30.99,62.67,10.82,26.72,4.69,3.68,32.28,29.17,26.7,5.83,3.85,7.38,25.72,0,6.4,18.4,22.43,52.78,1.33,6.06,36.32,16.71,39.57,14.17,57.97,12.69,15.16,14.18,18.71,16.94,50.17,3.23,874198.82,1.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"409",7665,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-06-03",286,1269778.67,2.92,2.92,5.84,8.03,5.07,20,14.49,13,7.64,7.3,6.18,5.42,8.73,16.67,16.84,21.15,52,40.88,72.2,17.54,40.36,7.78,9.29,48.95,24.48,22.73,8.74,11.54,11.89,19.58,0,4.58,15.14,22.89,57.39,3.17,9.51,22.54,23.59,41.2,14.69,49.3,20.28,15.38,6.29,18.18,20.28,55.24,2550395.89,2411486.19,5244012.52,7262109.43,4668805.55,20674964.09,16507848.37,14171014.84,8620217.97,6619460.88,6108392.52,4330960.39,7899746.01,15811700.64,20745295.21,29130110.71,5590610.88,39252384.01,87531811.58,20411042.71,51747366.49,7759190.22,10280983.55,60440422.96,31659236.04,25439523.08,12170809.26,11548233.9,14062373.72,30843871.22,0,5465742.52,22786966.42,30325509.82,67415088.34,3521542.03,10677094.41,29258542.86,28950320.45,53585807.35,21383126.24,58239627.28,27072749.6,19716875.26,11961307.67,23363946.28,22471128.08,69181485.22,2.01,1.9,4.13,5.72,3.68,16.28,13,11.16,6.79,5.21,4.81,3.41,6.22,12.45,16.34,22.94,4.4,30.91,68.93,16.07,40.75,6.11,8.1,47.6,24.93,20.03,9.58,9.09,11.07,24.29,0,4.3,17.95,23.88,53.09,2.77,8.41,23.04,22.8,42.2,16.84,45.87,21.32,15.53,9.42,18.4,17.7,54.48,2.55,2049263.94,1.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"410",7666,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-06-03",236,1486622.51,3.07,3.07,7.89,8.77,6.99,30.74,17.47,15.22,10.53,10.96,10.04,5.24,14.41,28.88,20.34,16.02,50,32.16,59.74,15.62,35.96,7.52,11.06,45.11,24.58,17.37,8.05,12.29,13.14,24.15,1.29,8.15,20.6,23.18,46.78,7.69,13.25,23.5,25.64,29.91,19.49,47.03,18.64,14.41,6.78,17.37,22.03,53.39,4130765.57,3991855.86,12785950.91,12640004.78,9808381.62,52834311.37,28778744.15,26814774.62,19174595.43,14754992.16,17796739.81,5427929.26,27095812.24,52867077.27,34894758.67,23555807.63,9131695.53,29322122.45,74197443.89,13175365.12,43274867.48,10722143.94,23485905.71,54831211.18,44953383.86,19585500.72,12684299.46,12303926.75,16087593.99,42398085.13,3044373.97,18399612.79,32237861.2,34480561.83,58094343.14,15607532.94,26490998.18,37416611.69,36003166.45,32159381.96,42395351.5,63170379.64,21827792.49,20703238.88,11183559.73,22669788.42,33949976.86,79905735.43,2.78,2.69,8.6,8.5,6.6,35.54,19.36,18.04,12.9,9.93,11.97,3.65,18.23,35.56,23.47,15.85,6.14,19.72,49.91,8.86,29.11,7.21,15.8,36.88,30.24,13.17,8.53,8.28,10.82,28.52,2.05,12.38,21.69,23.19,39.08,10.5,17.82,25.17,24.22,21.63,28.52,42.49,14.68,13.93,7.52,15.25,22.84,53.75,4.82,13943596.68,9.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"411",7667,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-06-03",124,1038518.19,1.71,1.71,3.42,6.84,2.54,16.67,11.02,15.13,7.63,1.71,2.56,4.2,8.55,12.71,16.13,20.49,70,33.9,70.34,13.04,32.2,6.09,7.02,37.1,28.23,23.39,8.06,6.45,9.68,22.58,0,6.45,12.9,20.97,59.68,2.42,11.29,25.81,19.35,41.13,17.74,53.23,15.32,13.71,7.26,20.97,20.16,51.61,575498.37,575498.37,8646130.86,2938971.31,714634.83,16433017.29,6529791.34,16819482.83,4227862.79,695282.28,8762284.44,1600993.88,4302958.79,14519240.96,13474531.91,19011408.82,3013596.69,19835977.22,63327895.87,14847827.64,26609469.68,3751416.23,10001181.83,26735782.11,31026158.65,20126236.03,4262206.07,3673609.38,16429798.43,27729451.94,0,5371393.76,18676660.46,36546999.5,43256765.36,1175052.75,9736241.66,35313895.93,26173747.2,31452881.53,10399115.9,71973376.8,11840709.32,9638617.06,16128308.93,31997334.19,13292578.54,42433597.41,0.55,0.55,8.33,2.83,0.69,15.82,6.29,16.2,4.07,0.67,8.44,1.54,4.14,13.98,12.97,18.31,2.9,19.1,60.98,14.3,25.62,3.61,9.63,25.74,29.88,19.38,4.1,3.54,15.82,26.7,0,5.17,17.98,35.19,41.65,1.13,9.38,34,25.2,30.29,10.01,69.3,11.4,9.28,15.53,30.81,12.8,40.86,3.39,1899579.65,1.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"412",7668,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-06-03",421,3004328.23,2.5,2.5,5.75,8.25,5.96,25.37,14.85,14.81,10.42,8.48,7.23,4.95,11.94,22.85,19.09,17.82,52.94,33.5,63.41,14.73,35.79,7.2,9.54,42.05,25.42,18.53,7.84,9.26,10.69,22.33,0.78,7.49,17.31,22.74,51.68,5.67,12.11,23.71,23.2,35.31,17.34,45.13,16.86,13.06,6.18,16.86,20.19,49.17,4940475.23,4801565.53,21666293.06,17357564.68,13520058.01,76300663.12,38789040.12,47038686.25,28345145.24,18509149.69,28217081.28,8022034.85,34178777.46,71392175.41,54166947.25,52342486.79,12145292.22,57265457.41,162581516.74,34655063.16,88705789.25,15757272.75,34867942.82,99172207.22,83798614.43,44422045.9,22388537.88,16710282.47,33179232.54,86955718.3,3044373.97,25434134.06,56518449.06,76467616.51,122022033.23,18012649.11,37442028.49,75231767.36,66506868.71,87714231.47,60017467.65,150501318.82,43012721.56,31795108.4,27906964.74,68532452.15,52543690.74,135955806.72,1.64,1.6,7.21,5.78,4.5,25.4,12.91,15.66,9.43,6.16,9.39,2.67,11.38,23.76,18.03,17.42,4.04,19.06,54.12,11.54,29.53,5.24,11.61,33.01,27.89,14.79,7.45,5.56,11.04,28.94,1.01,8.47,18.81,25.45,40.62,6,12.46,25.04,22.14,29.2,19.98,50.09,14.32,10.58,9.29,22.81,17.49,45.25,4.73,17508197.62,5.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"413",7669,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"male","overall","2020-06-03",63,562815.11,1.72,0,3.45,5.08,5.08,18.64,15,15,10.17,10,3.39,3.39,6.67,19.35,7.94,17.74,0,30.65,52.46,18.03,44.26,9.84,6.56,50,20.63,25.4,7.94,4.76,28.57,11.11,1.61,3.23,11.29,20.97,62.9,11.48,1.64,14.75,31.15,40.98,22.22,31.75,19.05,25.4,6.35,22.22,28.57,41.27,895375.43,0,1260965.1,2313914.91,2138800.03,7853560.64,6608972.2,6941977.61,4727890.3,4698515.43,1615323.03,1045025.27,2667530.15,8848840.16,2692782.34,16987198.13,0,13369182.06,33477681.68,8235753.14,29091628.15,4284193.12,3954619.84,30480974.16,10757492.64,10723823.92,2684313.33,11248150.22,13297432.2,6942275.98,389569.48,1459364.42,4833507.55,18322821.72,30648225.12,5163520.67,389569.48,5884463.24,22094260.3,21317506.36,8926542.69,24928092.89,9058337.16,12740515.56,3180047.88,9784468.61,14054838.25,28634133.56,1.59,0,2.24,4.11,3.8,13.95,11.74,12.33,8.4,8.35,2.87,1.86,4.74,15.72,4.78,30.18,0,23.75,59.48,14.63,51.69,7.61,7.03,54.16,19.11,19.05,4.77,19.99,23.63,12.33,0.69,2.59,8.59,32.56,54.46,9.17,0.69,10.46,39.26,37.88,15.86,44.29,16.09,22.64,5.65,17.38,24.97,50.88,5,2157289.05,3.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"414",7670,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-06-03",94,1375024.54,3.45,2.3,4.6,8.99,6.74,21.35,15.56,20,10.23,8.99,6.74,4.49,8.99,22.83,10.75,16.67,40,25,51.81,16.87,40.96,8.43,4.82,47.67,17.02,22.34,7.45,4.26,20.21,13.83,1.3,3.9,12.99,22.08,59.74,10.53,5.26,15.79,28.95,39.47,18.09,27.66,14.89,21.28,5.32,19.15,21.28,36.17,2290721.57,1395346.14,2656311.24,8670554.04,4018416.24,44813073.78,26320960.48,48278165.08,7488739.45,6093861.57,14212377.18,2440371.41,6833506.31,50272569.9,15987981.99,21646798.63,2283256.49,23933872.36,80894590.06,20699194.78,54954083.13,4912215.56,3954619.84,69511705.65,16585144.54,40714888.02,7530533.11,13587106.83,14896498.6,21118911.07,389569.48,6749471.23,17939490.34,39841126.54,47172750.64,15100188.54,7941576.15,10561660.08,42449881.08,35234934.15,26138347.89,50353183.51,13920542.49,21680334.33,5165078.41,20902227.32,17820921.01,68204181.49,1.67,1.01,1.93,6.31,2.92,32.59,19.14,35.11,5.45,4.43,10.34,1.77,4.97,36.56,11.63,15.74,1.66,17.41,58.83,15.05,39.97,3.57,2.88,50.55,12.06,29.61,5.48,9.88,10.83,15.36,0.28,4.91,13.05,28.97,34.31,10.98,5.78,7.68,30.87,25.62,19.01,36.62,10.12,15.77,3.76,15.2,12.96,49.6,6.67,4036905.27,2.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
