"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"57",26708,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-05-10",170,3975163.63,0.6,0.6,2.38,13.69,2.4,17.86,11.9,11.9,2.98,4.19,4.76,0.6,3.57,14.97,4.71,6.51,66.67,37.13,65.27,39.76,43.37,7.83,32.34,33.33,72.35,16.47,4.12,2.35,0.59,3.53,2.37,4.14,14.2,18.93,60.36,0.59,7.65,12.94,22.94,55.88,28.24,26.47,22.94,22.35,35.88,20.59,15.88,27.06,2054619.26,2054619.26,9033503.36,55590272.84,12073286.92,77640371.06,49939803.66,53388578.29,10991287.07,23422234.2,23650471.75,1713867.86,20883211.34,82200649.26,23343497.4,28870459.46,9912104.61,118205194.68,241731006.26,144844560.97,140983824.15,22757218.33,128289666.41,130348603.05,292317690.27,52109190.88,11161317.74,13601732.51,2308229.74,25207276.68,17892494.13,11571186.1,50314845.99,71684580.63,237312500.47,2709881.1,32177566.78,44964246.29,96394398.01,221270270.93,109356097.77,111435274.95,83077909.78,93647080.61,134221832.13,93283137.97,57992677.4,109460869.55,0.52,0.52,2.27,13.98,3.04,19.53,12.56,13.43,2.76,5.89,5.95,0.43,5.25,20.68,5.87,7.26,2.49,29.74,60.81,36.44,35.47,5.72,32.27,32.79,73.54,13.11,2.81,3.42,0.58,6.34,4.5,2.91,12.66,18.03,59.7,0.68,8.09,11.31,24.25,55.66,27.51,28.03,20.9,23.56,33.77,23.47,14.59,27.54,3.59,19206007.19,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",26709,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-05-10",137,5024870.32,0,0,2.26,12.69,3.76,18.66,12.69,14.07,4.44,5.22,5.97,0.76,5.22,18.66,5.11,8.89,50,40,64.93,41.79,43.61,5.93,38.06,37.04,71.53,13.14,6.57,2.92,0,5.11,3.65,3.65,13.87,22.63,56.2,1.46,8.76,16.79,21.17,51.82,25.55,21.17,25.55,27.74,37.96,23.36,16.79,21.9,0,0,6978884.1,54912183.63,17096352.52,96579255.52,60959942.2,73052639.58,23074495.15,23422234.2,28607231.18,1713867.86,31615959.57,107931019.55,16955661.6,59424391.52,6864523.89,177454724.61,323291760.3,170369224.72,196692642.01,11227755.84,190645969,183208290.23,340273284.34,71509893.42,26689129.87,18379631.55,0,44824167.94,26315154.31,8343882.68,85185715.05,113509776.37,269132503.99,11132541.27,35837472.19,86446419.71,119375066.83,249695532.41,116154254.33,90610164.53,143914550.9,151808062.63,187275200.94,145596826.97,73157216.42,96457788.07,0,0,1.39,10.93,3.4,19.22,12.13,14.54,4.59,4.66,5.69,0.34,6.29,21.48,3.37,11.83,1.37,35.32,64.34,33.91,39.14,2.23,37.94,36.46,67.72,14.23,5.31,3.66,0,8.92,5.24,1.66,16.95,22.59,53.56,2.22,7.13,17.2,23.76,49.69,23.12,18.03,28.64,30.21,37.27,28.98,14.56,19.2,4.58,18780827.76,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",26710,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-05-10",82,2921981.76,0,0,0,11.25,0,14.81,8.75,12.35,3.75,1.27,0,0,1.25,12.5,6.1,3.66,100,28.75,63.41,27.5,37.8,7.5,20.73,24.39,71.95,20.73,0,1.22,0,6.1,1.23,6.17,17.28,18.52,56.79,2.44,3.66,13.41,24.39,56.1,28.05,35.37,26.83,9.76,26.83,26.83,17.07,28.05,0,0,0,25095809.1,0,36440856.56,20628688.66,49398941.55,5785149.46,6632007.91,0,0,3047580.72,47957618.7,34177959.69,10785819.41,3047580.72,61391295.01,172085196.94,73377259.37,90576661.8,22776068.97,54678610.21,49511162.44,222325094.14,46344663.15,0,3377151.83,0,20151267.08,2709881.1,21549520.81,52357787.18,67889649.92,138950581.41,7732946.7,11810505.21,42181070.76,72540968.58,157932684.95,89266707.07,128494424.16,58474271.55,15962773.44,58112340.49,98348719.47,61675410.04,71503860.16,0,0,0,8.59,0,12.47,7.06,16.91,1.98,2.27,0,0,1.04,16.41,11.7,3.69,1.04,21.01,58.89,25.11,31,7.79,18.71,16.94,76.09,15.86,0,1.16,0,6.9,0.93,7.37,17.92,23.23,47.55,2.65,4.04,14.44,24.83,54.05,30.55,43.98,20.01,5.46,19.89,33.66,21.11,24.47,2.53,7339019.14,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",26711,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-05-10",260,9337378.1,0.79,0.79,1.98,13.33,2.77,16.8,9.8,13.62,3.52,4.33,3.92,1.19,4.31,19.22,5.41,7.51,40,35.08,64.26,34.41,40.73,6.45,31.73,31.3,67.69,15,3.46,1.92,0.38,5,2.56,4.27,15.38,20.09,57.69,1.7,6.81,15.32,22.13,54.04,23.46,25,23.08,18.85,28.85,23.08,15.38,22.69,6585890.26,6585890.26,13564774.36,107400119.32,30813561.07,147362504.54,86723844.07,145212812.43,28859644.61,34715391.59,32415640.48,4659343.86,44842245.16,208321135.15,53880433.36,85992076.88,9912104.61,278945009.3,570101366.25,256497248.49,320310293.32,45099138.77,285074465.41,255049984.25,631952679.99,126762358.14,26689129.87,21756783.38,2308229.74,71181721.34,29025035.4,29893403.49,146357319.91,187942449.44,453882132.59,18865487.97,49956207.14,134488084.39,201425963.87,451105353.25,213092445.87,252990976.44,215943355.1,173814319.22,247442160.69,262803277.55,145409703.82,197628108.52,0.71,0.71,1.45,11.5,3.3,15.78,9.29,15.55,3.09,3.72,3.47,0.5,4.8,22.31,5.77,9.21,1.06,29.87,61.06,27.47,34.3,4.83,30.53,27.31,67.68,13.58,2.86,2.33,0.25,7.62,3.11,3.2,15.67,20.13,48.61,2.02,5.35,14.4,21.57,48.31,22.82,27.09,23.13,18.61,26.5,28.15,15.57,21.17,3.59,27591809.51,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",30088,"Kenya","KEN","Kiambu","KEN.13_1",1659,"overall","overall","2020-05-11",76,2725874.61,0,0,2.74,13.33,4.05,17.81,14.67,15.07,4.11,8.11,4.11,1.37,5.56,13.51,4,9.33,50,36.62,64.38,44.29,43.66,2.9,38.03,31.51,60.53,23.68,3.95,1.32,0,1.32,1.49,7.46,16.42,14.93,59.7,3.03,9.09,12.12,24.24,51.52,26.32,23.68,25,13.16,31.58,21.05,17.11,18.42,0,0,8319546.84,20149272.38,5619284.15,51826833.73,38656100.8,52152606.42,17888685.75,27028773.17,19398464.77,6894547.38,20198715.71,48636346.38,13666281.32,17396346.32,4065589.67,77641284.77,173575026.53,103808645.93,106139903.67,6032983.46,89119369.5,64370368.96,167315120.13,64923248.15,9667795.65,1266430.07,0,5851175.7,7642678.52,21923135.33,35955323.6,37679793.67,142108079.04,2329184.27,17844486.62,28911452.43,64027089.56,128036566.81,74820571.07,50452295.7,73909948.49,46126194.91,77149652.81,49572894.51,57544529.56,61041933.28,0,0,3.05,7.39,2.06,19.01,14.18,19.13,6.56,9.92,7.12,2.53,7.41,17.84,5.01,6.38,1.49,28.48,63.68,38.08,38.94,2.21,32.69,23.61,61.38,23.82,3.55,0.46,0,2.15,2.8,8.04,13.19,13.82,52.13,0.85,6.55,10.61,23.49,46.97,27.45,18.51,27.11,16.92,28.3,18.19,21.11,22.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",30089,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","overall","2020-05-11",66,4532785.09,1.59,1.59,1.59,13.85,0,15.38,15.62,15.38,12.31,3.12,7.81,1.56,7.81,18.46,1.52,10.61,75,30.3,59.09,29.23,40.91,1.52,27.27,39.39,77.27,7.58,6.06,0,1.52,7.58,1.54,0,30.77,13.85,53.85,1.54,6.15,26.15,16.92,49.23,24.24,36.36,22.73,16.67,33.33,12.12,25.76,28.79,6058684.46,6058684.46,6058684.46,67946445.33,0,88784954.72,46121599.67,69976611.98,51606461.07,12298879.38,54502501.36,6058684.46,40951804.26,109437505,11078917.93,52100217.81,20704507.28,119541207.25,282876942.86,136500501.31,172003047.96,4000324.6,119158851.65,170002570.86,359648779.22,24666055.31,24600594.63,0,11553934.58,32809145.72,7879802.49,0,142388530.03,61985309.68,235110844.19,7879802.49,17183725.67,114276711.7,71354077.19,236670169.34,118878672.55,175290942.54,91648872.37,67460021.99,128545342.11,75091085.2,126516222.28,123125859.86,1.34,1.34,1.34,14.99,0,19.59,10.18,15.44,11.39,2.71,12.02,1.34,9.03,24.14,2.44,11.49,4.57,26.37,62.41,30.11,37.95,0.88,26.29,37.51,79.34,5.44,5.43,0,2.55,7.24,1.74,0,31.41,13.67,51.87,1.74,3.79,25.21,15.74,52.21,26.23,38.67,20.22,14.88,28.36,16.57,27.91,27.16,4.62,13622249.33,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",30090,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-05-11",102,2508020.56,0,0,0,7.84,1,10,9,11,4,1,2,4,4.08,16.16,2.94,10.89,25,41.18,69.61,34.31,46.53,5.88,41.18,42.16,74.51,14.71,3.92,0.98,0,5.88,2.97,3.96,19.8,12.87,60.4,2.97,6.93,18.81,15.84,55.45,31.37,23.53,17.65,26.47,45.1,20.59,13.73,20.59,0,0,0,27727331.13,1872752.99,32097283.41,26264841.36,26288544.67,14356349.45,5369507.43,6039012.45,13672694.26,8483947.86,37868917.18,4594094.55,23266407.66,8643483.78,105335561.94,181138492.86,77912150.52,135392923.79,21778308.29,107965058.57,103800394.8,181103575.93,42983233.51,11284982.07,4239904.78,0,11190359.38,2671619.02,10887901,72500917.43,30955224.45,133149602.53,10909911.51,20818915.33,40603324.2,31906756.88,145926356.5,77369792.9,48162683.82,55037557.6,69595230.09,112880717.7,50113371.23,46121569.99,41686396.75,0,0,0,11.06,0.75,12.8,10.47,10.48,5.72,2.14,2.41,5.45,3.38,15.1,1.83,9.28,3.45,42,72.22,31.07,53.98,8.68,43.05,41.39,72.21,17.14,4.5,1.69,0,4.46,1.07,4.34,28.91,12.34,53.09,4.35,8.3,16.19,12.72,58.18,30.85,19.2,21.94,27.75,45.01,19.98,18.39,16.62,6.06,19531589.73,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",30091,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","35-54","2020-05-11",57,1359210.94,1.75,1.75,1.75,7.02,3.51,8.77,5.26,7.02,3.51,5.26,5.26,1.75,10.53,8.77,8.77,7.02,0,47.37,61.4,42.11,40.35,5.26,36.84,40.35,71.93,19.3,0,0,0,7.02,3.51,7.02,17.54,15.79,56.14,3.51,3.51,19.3,29.82,43.86,24.56,33.33,19.3,22.81,31.58,24.56,24.56,19.3,2904492.64,2904492.64,2904492.64,7545640.08,2586235.16,11472680.87,4947942.63,8630283.17,3683546.43,7522114.13,4723111.72,1264396.2,9379977.29,12063138.92,12307713.87,12787618.63,0,76298737.74,73457087.29,51253101.16,49244554.01,4637916.6,55589544.77,48910921.96,91986896.63,24501879.28,0,0,0,6620163.33,4700251.18,19800255.43,29287522.36,16643392.86,65489672.43,4700251.18,6767064.01,26148883.01,33661152.12,64643743.95,30253796.37,39899198.02,22692569.46,43075530.41,34822068.28,36869424,37177443.4,27052158.57,2.14,2.14,2.14,5.55,1.9,8.44,3.64,6.35,2.71,5.53,3.47,0.93,6.9,8.88,9.06,9.41,0,56.13,54.04,37.71,36.23,3.41,40.9,35.98,67.68,18.03,0,0,0,4.87,3.46,14.57,21.55,12.24,48.18,3.46,4.98,19.24,24.77,47.56,22.26,29.35,16.7,31.69,25.62,27.13,27.35,19.9,1.75,1264396.2,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",30092,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-05-11",162,3969777.68,0.63,0.63,0.63,7.41,1.88,10,7.5,10,3.75,2.5,3.12,3.12,6.33,14.47,4.94,9.32,20,42.86,66.67,36.65,44.1,5.59,39.51,40.74,73.46,16.05,3.09,0.62,0,6.17,3.11,4.97,19.25,14.29,58.39,3.11,6.21,18.63,21.74,50.31,29.63,26.54,18.52,24.69,40.12,21.6,17.9,20.37,2904492.64,2904492.64,2904492.64,35272971.21,4458988.15,45409176.13,31212783.99,36758039.69,18039895.88,12891621.56,10762124.16,14937090.46,17863925.15,54586945.24,16901808.42,36054026.29,8643483.78,181634299.68,263010986.4,129165251.68,187453155.09,26416224.89,165393815.19,152711316.77,281505878.82,67485112.79,13124193.93,4239904.78,0,17810522.7,7371870.19,30688156.43,104604117.08,49437829.16,204239003.93,15610162.69,33185708.3,66752207.21,70222798.14,210570100.45,116038995.53,88061881.84,79569338.92,112670760.5,153302514.95,86982795.23,85138225.24,71554232.61,0.73,0.73,0.73,8.89,1.12,11.44,7.86,9.26,4.54,3.25,2.71,3.76,4.5,13.75,4.26,9.08,2.18,45.75,66.25,32.54,47.22,6.65,41.66,38.47,70.91,17,3.31,1.07,0,4.49,1.86,7.73,26.35,12.45,51.45,3.93,8.36,16.82,17.69,53.04,29.23,22.18,20.04,28.38,38.62,21.91,21.45,18.02,4.4,20795985.94,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",30093,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-05-11",151,5668680.33,0.68,0.68,0.68,9.93,0.68,11.41,12.16,12.75,7.38,1.35,4.05,3.38,5.48,18.24,2.65,11.33,50,36.42,66.23,32,45.33,4.64,36.42,40.4,73.51,13.25,5.3,0.66,0.66,6.62,2.67,2.67,23.33,13.33,58,2.67,6.67,22,16.67,52,31.79,25.83,18.54,23.18,42.38,18.54,16.56,22.52,6058684.46,6058684.46,6058684.46,81827444.31,1872752.99,92405623.83,69252300.68,73702565.42,61332043.27,11428191.89,42609689.82,19731378.72,43521729.05,125874025.73,15673012.48,65882411.08,25847418.61,181672912.62,383415878.42,162089276.33,254646169.16,25778632.88,177816054.09,210461272.31,416861989.21,67649288.81,35885576.71,4239904.78,11553934.58,30677338.79,10551421.51,10887901,174119377.43,82849798.89,287822742.81,18789714,32018999.07,140702386.45,79069879.87,295650262.25,192130200.93,152800468.63,105813009.98,115487562.09,219981512.6,116408324.22,108316842.44,122161353.63,1.07,1.07,1.07,14.44,0.33,16.3,12.22,13,10.82,2.02,7.52,3.48,7.68,22.21,2.76,11.62,4.56,32.05,67.64,28.59,44.92,4.55,31.37,37.13,73.54,11.93,6.33,0.75,2.04,5.41,1.86,1.92,30.72,14.62,50.77,3.31,5.65,24.82,13.95,52.16,33.89,26.96,18.67,20.37,38.81,20.54,19.11,21.55,5.44,29590598.79,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",30094,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-05-11",76,2761999.41,1.35,1.35,1.35,9.33,2.7,10.67,5.33,8,4,5.33,5.33,1.33,9.33,9.33,6.58,7.89,50,46.05,60.53,40.79,39.47,3.95,36.84,40.79,77.63,14.47,0,0,0,6.58,2.67,5.33,20,14.67,57.33,2.67,4,18.67,25.33,49.33,19.74,36.84,21.05,22.37,28.95,19.74,27.63,23.68,2904492.64,2904492.64,2904492.64,23187730.77,2586235.16,39949295.17,8082082.97,31192874.4,8314313.67,13762309.06,22654935.7,1264396.2,15294000.36,34766091.42,12307713.87,23542389.08,4771128.51,121298352.85,155852403.13,105372235.2,103790115.14,4637916.6,107963715.5,112252615.31,218943577.16,24501879.28,0,0,0,19942329.63,4700251.18,19800255.43,70057592.38,26734128.1,148993690.94,4700251.18,12750705.94,40326532.47,57852106.31,154656322.13,36167819.44,110552355.76,63565989.46,65913776.44,56266615.5,45665556.22,103294151.76,70973617.61,1.05,1.05,1.05,8.4,0.94,14.46,2.93,11.29,3.01,4.98,8.2,0.46,5.54,12.59,4.46,8.52,1.73,43.92,56.43,38.15,37.58,1.68,39.09,40.64,79.27,8.87,0,0,0,7.22,1.7,7.17,25.36,9.68,53.94,1.7,4.62,14.6,20.95,55.99,13.09,40.03,23.01,23.86,20.37,16.53,37.4,25.7,2.63,4827636.48,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",30095,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-05-11",264,9832676.85,1.18,0.78,1.18,10.69,1.17,11.2,9.69,10.81,6.56,2.71,4.26,2.71,6.64,15.89,4.17,10.34,41.67,38.67,63.18,33.33,43.58,5.1,35.8,39.36,67.8,12.5,3.41,0.38,0.38,5.68,2.6,3.9,22.08,13.85,57.58,2.6,6.06,20.35,20.35,50.65,25,25.38,17.42,20.08,33.33,17.05,17.8,20.08,9903196.88,8963177.09,9903196.88,121803863.91,4458988.15,149460237.49,81708895.91,112068906.97,77766861.82,26131375.23,73848439.3,21935794.7,61229262.58,175284707.37,34008647.3,94195257.31,30618547.12,327291772.06,604398551.19,284636161.95,411334126.21,44085181.36,317744498.35,343718526.45,681069774.42,98506382.71,37724788.56,4239904.78,11553934.58,50619668.42,15251672.68,36395128.14,246992647.11,111423138.84,447832453.4,23489965.18,50369433.97,181028918.92,147283847.03,455722875.07,242420398.33,263352824.38,175160988.6,182874851.92,287554828.77,167490171.13,213450206.06,195950648.53,1.01,0.91,1.01,12.39,0.45,15.2,8.31,11.4,7.91,2.66,7.51,2.23,6.23,17.83,3.46,9.58,3.11,33.29,61.47,28.95,41.83,4.48,32.32,34.96,69.27,10.02,3.84,0.43,1.18,5.15,1.55,3.7,25.12,11.33,45.55,2.39,5.12,18.41,14.98,46.35,24.65,26.78,17.81,18.6,29.24,17.03,21.71,19.93,4.26,38641649.16,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",33364,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","18-34","2020-05-12",52,2904339.18,2,2,2,8,2,16.33,4,12,10,6,6.25,2,6,24,7.69,9.62,50,42.86,58,31.25,45.1,0,46,32.69,80.77,11.54,1.92,0,0,5.77,0,9.62,15.38,17.31,57.69,1.92,3.85,21.15,25,48.08,21.15,32.69,25,21.15,26.92,34.62,26.92,11.54,1755284.97,1755284.97,1755284.97,14038116.43,3701793.13,39480759.99,10521044.49,25146939.27,22629952.49,12017100.3,23373844.56,1755284.97,14325647.22,68023045.21,18902538.63,29975077.25,5116109.74,106516848.69,151710927.49,73016580.02,107721235.27,0,123181506.37,85099449.23,229028106.83,33972470.14,1755284.97,0,0,25678056.28,0,23472483.75,45762280,50782849.54,170416304.93,3551565.28,8489429.4,58349819.25,72982067.43,147061036.86,60039842.26,98593099.3,72096213.53,59704763.13,69220143.16,117706565.16,70899566.78,32607643.12,0.6,0.6,0.6,4.83,1.27,13.59,3.62,8.66,7.79,4.14,8.05,0.6,4.93,23.42,6.51,10.32,1.76,36.68,52.24,25.14,37.09,0,42.41,29.3,78.86,11.7,0.6,0,0,8.84,0,8.08,15.76,17.49,58.68,1.22,2.92,20.09,25.13,50.63,20.67,33.95,24.82,20.56,23.83,40.53,24.41,11.23,2,3561381.75,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",33365,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","overall","2020-05-12",75,4433707.52,1.39,1.39,1.39,8.33,1.39,15.49,6.85,12.33,8.33,4.17,4.29,1.39,8.33,27.78,5.33,6.67,50,36.11,56.16,26.76,39.19,0,43.84,30.67,82.67,10.67,1.33,0,0,5.33,0,6.67,17.33,22.67,53.33,1.33,8,17.33,21.33,52,20,30.67,29.33,20,25.33,29.33,29.33,16,1755284.97,1755284.97,1755284.97,17988092.9,3701793.13,66880647.7,28487514.81,47291628.01,25088510.93,12017100.3,23373844.56,1755284.97,38463316.57,111051299.23,18902538.63,29975077.25,5116109.74,127640084.32,235775680.4,115066423.67,127864265.74,0,183303130.88,124523679.82,360041650.35,51782590.19,1755284.97,0,0,29791226.21,0,23472483.75,80418868.55,96604290.57,242875108.84,3551565.28,21056036.85,73714814.41,84579723.66,260468611.51,83194638.9,130975554.42,124673845.58,104526712.81,114385752.21,151964036.94,104429021.76,72591940.81,0.4,0.4,0.4,4.06,0.83,15.08,6.43,10.67,5.66,2.71,5.27,0.4,8.68,25.05,4.26,6.76,1.15,28.79,53.18,25.95,28.84,0,41.34,28.09,81.21,11.68,0.4,0,0,6.72,0,5.29,18.14,21.79,54.78,0.8,4.75,16.63,19.08,58.75,18.76,29.54,28.12,23.58,25.8,34.27,23.55,16.37,1.39,3561381.75,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",33366,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-05-12",98,2263770.94,2.06,2.06,5.15,8.33,4.17,16.49,12.5,13.54,6.25,8.33,3.12,4.17,8.25,19.59,5.15,5.15,100,50.52,63.54,42.71,57.89,10.42,48.96,50,63.27,16.33,9.18,0,1.02,10.2,2.06,5.15,11.34,26.8,54.64,3.12,8.33,16.67,22.92,48.96,22.45,29.59,21.43,24.49,29.59,28.57,20.41,19.39,3726207.37,3726207.37,10070233.7,14912025.21,9032348.35,43725269.24,28029911.85,41095691.95,13910600.56,17875043.17,4758970.62,7063240.85,12598370.98,40051189.95,13002238.87,17931068.26,6468123.73,113005368.78,141990011.93,90086900.74,132144841.79,16874226.14,110811935.42,112461793.22,155198082.58,31647121.39,16435819.08,0,750479.25,22345591.33,3747017.71,25654975.44,27484040.81,59365561.31,106627897.66,6246895.9,35164376.08,32645256.23,45889669.26,100956454.93,64183053.07,57270131.81,49400163.3,50049304.22,76020092.95,59187701.84,44099784.02,41595073.6,1.65,1.65,4.45,6.59,3.99,19.32,12.38,18.15,6.14,7.9,2.1,3.12,5.57,17.69,5.74,7.92,2.86,49.92,62.72,39.8,58.37,7.45,48.95,49.68,68.56,13.98,7.26,0,0.33,9.87,1.66,11.33,12.14,26.22,47.1,2.76,15.53,14.42,20.27,44.6,28.35,25.3,21.82,22.11,33.58,26.15,19.48,18.37,6.19,22305391.7,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
