"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"206",31608,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","18-34","2020-05-12",61,378011.53,0,0,0,13.56,3.39,47.46,36.67,22.03,10.17,6.78,6.78,1.69,15,23.33,13.11,6.56,0,43.33,54.1,16.95,67.21,6.56,3.28,65.57,52.46,34.43,4.92,4.92,3.28,0,0,6.56,8.2,14.75,70.49,0,3.28,16.39,22.95,57.38,19.67,39.34,29.51,11.48,4.92,1.64,8.2,85.25,0,0,0,6035987.98,572831.26,17370780.47,12470570.14,9218106.18,3692501.07,4027964.1,3056747.52,165481.55,4330444.69,7890397.05,5168529.94,4051598.74,0,18689000.63,21383563.99,8388838.68,26176054.77,3297409.51,2118058.75,27342818.46,21485989.63,12353520.36,1614350.17,777832.79,1569459.99,0,0,2513754.01,3079793.57,5228765.88,26978839.47,0,1797902.39,4474492.45,11072103.04,20456655.06,5396806.87,13600393.27,14682549.26,4121403.54,2580638.25,1812506.63,2625522.47,30782485.59,0,0,0,15.97,1.52,45.95,32.99,24.39,9.77,10.66,8.09,0.44,11.46,20.87,13.67,10.72,0,49.44,56.57,22.19,69.25,8.72,5.6,72.33,56.84,32.68,4.27,2.06,4.15,0,0,6.65,8.15,13.83,71.37,0,4.76,11.84,29.29,54.12,14.28,35.98,38.84,10.9,6.83,4.79,6.95,81.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",31609,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","35-54","2020-05-12",52,490048.46,0,0,0,15.69,1.96,35.29,21.15,13.73,11.76,3.92,3.92,1.96,1.96,23.53,9.62,5.77,50,36.54,63.46,9.62,61.54,0,7.69,55.77,51.92,30.77,11.54,3.85,1.92,0,3.85,1.92,19.23,15.38,59.62,3.85,5.77,11.54,15.38,63.46,15.38,32.69,34.62,17.31,1.92,5.77,17.31,75,0,0,0,3931937.12,242869.11,14560373.55,9302019.72,4285897.49,3239950.75,3365423.03,974213.52,445237.55,178770.84,11020458.01,3144610.13,3616122.71,2346689.54,16733700.85,36455937.41,3811575.35,24648398.74,0,3802609.03,20898616.05,20919777.27,16943531.06,5559476.1,5353107.73,228954.08,0,511821.15,238989.4,13362530.59,7194353.91,27697151.19,511821.15,2115080.62,9187527.31,7487783.43,29702633.72,6994452.63,17371986.79,14379143.5,10259263.32,178770.84,8541531.89,5898266.52,34386276.98,0,0,0,8.02,0.5,29.71,18.98,8.75,6.61,6.87,1.99,0.91,0.36,22.49,6.42,7.38,4.79,34.15,74.39,7.78,50.3,0,7.76,42.65,42.69,34.58,11.34,10.92,0.47,0,1.04,0.49,27.27,14.68,56.52,1.04,4.32,18.75,15.28,60.61,14.27,35.45,29.34,20.94,0.36,17.43,12.04,70.17,5.88,1217082.63,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",31610,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-05-12",155,1675504.82,0,0,0,13.25,3.97,34.44,26.8,18.54,9.27,5.3,3.97,2.65,7.24,20.39,10.32,6.49,28.57,37.75,59.87,13.33,61.84,3.29,5.92,55.26,49.03,34.19,7.1,4.52,1.94,1.29,1.33,3.33,10.67,17.33,67.33,1.33,3.33,12,18,65.33,14.84,36.77,30.32,14.84,3.23,3.23,10.97,79.35,0,0,0,16121333.77,8482373.02,45052593.33,45268836.08,28171987.06,7859481.69,9859102.21,4030961.03,3375468.34,6276288.61,28772035.09,10114194.68,10800672.92,2799155,52030592.56,108825935.74,22775534.68,86377984.34,3771973.92,7660429.68,69166817.33,87217087.32,55198208.34,10253735,9308749.83,1798414.07,1752419.82,511821.15,2752743.41,21643281.73,29663922.19,108976773.86,511821.15,3912983.01,20163682.66,34946545.56,104013509.95,18795766.56,61645205.38,54923646.94,28183923.46,3510908.72,10907996.38,12741208.32,136388428.92,0,0,0,9.62,5.06,26.89,27.02,16.81,4.69,5.88,2.41,2.01,3.75,17.17,6.04,6.45,1.67,31.05,64.95,13.59,51.55,2.25,4.57,41.28,52.05,32.94,6.12,5.56,1.07,1.05,0.31,1.64,12.92,17.7,65.04,0.31,2.34,12.03,20.86,62.08,11.22,36.79,32.78,16.82,2.1,6.51,7.6,81.4,1.99,1217082.63,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",31611,"Austria","AUT","Oberösterreich","AUT.4_1",221,"female","overall","2020-05-12",54,487223.64,0,0,1.89,16.67,5.56,38.89,16.67,13.21,3.77,1.89,3.77,3.77,3.77,30.19,7.41,5.56,0,24.07,71.7,3.77,51.85,0,7.55,40.74,75.93,16.67,7.41,0,0,0,0,0,7.41,12.96,79.63,0,3.7,14.81,16.67,64.81,24.07,31.48,27.78,16.67,1.85,3.7,14.81,79.63,0,0,468541.15,5434647.15,1947107.96,18729951.53,5013751.57,5412444.22,996649.37,233151.56,2129139.03,1076379.94,1608991.49,14573273.29,3590340.12,1995536.77,0,10969536.35,37223540.51,943228.75,25625684.54,0,3855380.67,21344010.37,39919123.26,6381378.37,2421862.18,0,0,0,0,0,3604263.97,6639371.91,38478727.93,0,1260349.17,7240083.02,5874597.77,34347333.85,9921133.94,13828946.81,13838567.94,11133715.12,1422397.39,1153709.47,7360597.73,38785659.22,0,0,0.96,11.15,4,38.44,10.29,11.11,2.05,0.48,4.37,2.21,3.3,29.91,7.37,4.1,0,22.51,76.4,1.94,52.6,0,7.91,43.81,81.93,13.1,4.97,0,0,0,0,0,7.4,13.63,78.98,0,2.59,14.86,12.06,70.5,20.36,28.38,28.4,22.85,2.92,2.37,15.11,79.61,3.77,2110052.14,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",31612,"Austria","AUT","Oberösterreich","AUT.4_1",221,"male","overall","2020-05-12",57,710778.05,0,0,0,14.29,1.79,25,14.29,8.93,0,5.36,1.82,0,3.57,10.53,12.28,3.51,100,50.88,70.18,21.05,47.37,5.26,14.04,52.63,52.63,26.32,10.53,8.77,1.75,0,0,1.79,8.93,16.07,73.21,1.79,0,7.14,23.21,67.86,3.51,38.6,31.58,22.81,3.51,1.75,12.28,82.46,0,0,0,9581973.37,719753.69,18221859.37,9433812.74,7522504.51,0,3623960.78,977821.3,0,5677779.76,10073950.5,10413556.83,1030799.23,1030799.23,28655549.9,49496384.97,14825588.03,31223224.85,4328881.61,8492954.6,35851866.82,32735042.4,17280665.11,8851742.38,11248154.16,962201.08,0,0,2422241.36,5008032.08,8741102.14,53803539.84,2422241.36,0,3641946.35,14657563.83,49253163.87,1304058.67,26321050.35,17474564.26,20478031.2,1987017.42,977821.3,8236842.78,59876123.64,0,0,0,13.48,1.01,25.64,13.27,10.58,0,5.1,1.38,0,7.99,14.17,14.65,1.45,1.45,40.32,69.64,20.86,43.93,6.09,11.95,50.44,46.06,24.31,12.45,15.83,1.35,0,0,3.41,7.05,12.3,75.7,3.41,0,5.12,20.62,69.29,1.83,37.03,24.59,28.81,2.8,1.38,11.59,84.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",31613,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","overall","2020-05-12",118,1268745.41,0,0,0.86,14.53,3.42,32.48,16.24,11.21,1.72,4.31,2.61,1.72,3.45,18.8,11.02,4.24,66.67,39.66,70.43,13.04,50,2.61,10.43,46.9,61.02,20.34,8.47,4.24,0.85,0,0,0.9,8.11,14.41,76.58,0.9,1.8,10.81,19.82,66.67,12.71,33.05,28.81,18.64,2.54,2.54,12.71,77.12,0,0,468541.15,15016620.53,2666861.66,40236954.03,16586724.59,14101388.06,996649.37,5117224.7,3106960.33,1076379.94,7286771.25,24647223.79,16241830.62,3026336.01,1030799.23,44002180.18,90238427.97,17028929.13,60367411.87,4328881.61,12348335.27,58054468.64,73512757.12,23662043.48,11273604.56,11248154.16,962201.08,0,0,2422241.36,8612296.05,15380474.05,93140859.23,2422241.36,1260349.17,10882029.37,20532161.6,84459089.18,11225192.61,40149997.16,32171723.65,31611746.32,3409414.81,2131530.77,15597440.51,99520374.32,0,0,0.37,11.84,2.1,31.71,13.07,11.11,0.79,4.03,2.45,0.85,5.74,19.43,12.8,2.39,0.81,34.68,71.12,13.42,47.58,3.41,9.73,45.76,57.94,18.65,8.89,8.87,0.76,0,0,1.91,6.79,12.12,73.41,1.91,0.99,8.58,16.18,66.57,8.85,31.65,25.36,24.92,2.69,1.68,12.29,78.44,1.72,2110052.14,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",31614,"Austria","AUT","Salzburg","AUT.5_1",222,"overall","overall","2020-05-12",51,422522.07,0,0,0,7.84,3.92,35.29,21.57,7.84,6,9.8,3.92,0,7.84,17.65,5.88,5.88,50,40,70,12.24,65.31,4.08,14.29,50,49.02,27.45,13.73,0,0,5.88,0,0,18.75,12.5,68.75,0,2.08,14.58,25,58.33,9.8,37.25,37.25,9.8,0,0,13.73,82.35,0,0,0,2437919.24,3741202.79,12144731.96,9693224.29,2277395.01,1552781.65,5975387.34,1231410.88,0,2039505.15,7629869.37,1834602.34,4333109,560569.55,13955450.16,28856187.81,4421470.19,22576807.31,1755532.78,4749983.56,21403501.06,19587098.84,13820969.66,6042514.67,0,0,1427586.54,0,0,4029567.05,4893758.97,30789162.48,0,615705.44,3722721.83,7334654.92,28039406.32,2920442.9,10424263.15,22557844.38,3809938.08,0,0,4048346.81,36829822.9,0,0,0,5.77,8.85,28.74,22.94,5.39,3.68,14.14,2.91,0,4.83,18.06,4.34,10.26,1.33,33.03,68.3,10.46,53.43,4.15,11.24,50.66,46.36,32.71,14.3,0,0,3.38,0,0,9.54,11.58,72.87,0,1.46,8.81,17.36,66.36,6.91,24.67,53.39,9.02,0,0,9.58,87.17,2,421548.31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",31615,"Austria","AUT","Steiermark","AUT.6_1",223,"female","overall","2020-05-12",70,436325.57,0,0,1.45,18.57,5.8,50,15.71,20,4.35,8.7,10.14,0,15.94,27.54,7.14,8.57,20,41.43,65.71,18.57,55.71,4.29,8.57,58.57,70,18.57,8.57,1.43,0,1.43,4.29,2.86,15.71,15.71,61.43,4.29,4.29,18.57,14.29,58.57,14.29,31.43,35.71,18.57,2.86,5.71,7.14,84.29,0,0,611419.11,8418649.29,2758037.12,20108240.89,5910207.49,8590707.55,1647383.24,3108843.9,3257780.47,0,8469173.04,11970146.48,2260169.21,3285316.07,611419.11,14194928.35,27151481.54,8437870.82,23860199.14,1784964.95,2382113.94,24049990.29,32852931.15,6465801.69,3386292.25,481668.86,0,445863.02,2597738.92,1379018.56,5956811.63,6078423.97,27620563.89,2677714.37,1305115.88,6805858.83,4729485.92,28114381.97,9446130.23,11991032.31,12201096.92,9994297.52,2025055.45,1773423.14,2936308.3,36897770.08,0,0,1.4,19.29,6.32,46.09,13.55,19.69,3.78,7.13,7.47,0,19.41,27.43,5.18,7.53,1.4,32.53,62.23,19.34,54.68,4.09,5.46,55.12,75.29,14.82,7.76,1.1,0,1.02,5.95,3.16,13.65,13.93,63.3,6.14,2.99,15.6,10.84,64.43,21.65,27.48,27.96,22.91,4.64,4.06,6.73,84.56,2.94,822029.26,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",31616,"Austria","AUT","Steiermark","AUT.6_1",223,"male","overall","2020-05-12",65,522982.82,0,0,0,6.25,0,38.46,33.85,18.46,3.08,0,3.08,0,4.69,18.75,7.69,9.23,0,46.15,61.54,13.85,53.85,6.15,15.38,50.77,46.15,41.54,6.15,1.54,3.08,1.54,1.54,3.08,6.15,12.31,76.92,4.62,0,10.77,18.46,66.15,10.77,29.23,40,20,1.54,7.69,4.62,86.15,0,0,0,2222000.24,0,16570015.87,17578315.64,7790154.92,1668080.09,0,970771.53,0,2405396.32,7303896.88,4749274.29,6298258.58,0,24329005.09,33928950.8,8673844.63,23990212.59,4616702.82,6775437.46,24033161.24,25784123.06,19933444.87,2715834.38,2349710.92,1061097,454071.95,1490407.59,1517375.27,3969161.37,5063846.4,40257491.56,3007782.86,0,4204530.43,10935082.46,34150886.43,3795290.18,16087918.64,22303524.62,10111548.75,616879.4,6788869.16,1674351.15,43218182.47,0,0,0,4.25,0,31.68,33.61,14.9,3.19,0,1.86,0,4.6,13.97,9.08,12.04,0,46.52,64.88,16.59,45.87,8.83,12.96,45.95,49.3,38.11,5.19,4.49,2.03,0.87,2.85,2.9,7.59,9.68,76.98,5.75,0,8.04,20.91,65.3,7.26,30.76,42.65,19.33,1.18,12.98,3.2,82.64,1.56,420317.58,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",31617,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","18-34","2020-05-12",64,353263.38,0,0,0,9.52,1.56,50,29.69,15.62,1.56,6.35,9.38,0,10.94,26.98,7.81,7.81,0,50,64.06,21.88,57.81,6.25,15.62,60.94,51.56,34.38,7.81,1.56,1.56,3.12,0,0,7.81,20.31,71.88,0,3.12,18.75,15.62,62.5,10.94,31.25,45.31,12.5,1.56,6.25,6.25,85.94,0,0,0,2383032.65,481668.86,17091383.41,9535845.95,5393316.48,481668.86,1729825.34,2666045.31,0,6164731.09,9870110.52,3296051.83,4343995.92,0,16568613.96,22128912.78,8679371.25,19197611.56,3916213.44,4592576.7,19756537.06,17640165.99,11302640.08,2325715.21,2349710.92,607025.05,1101080.47,0,0,2894066.44,6530243.28,25902028.01,0,995891.13,5431268.49,4820209.91,24078968.2,6147254.74,8821227.13,15423738.81,4934117.05,647008.52,2304249.12,1680989.71,30694090.37,0,0,0,6.75,1.36,48.38,26.99,15.27,1.36,4.9,7.55,0,17.45,27.94,9.33,12.3,0,46.9,62.64,24.57,54.34,11.09,13,55.93,49.93,31.99,6.58,6.65,1.72,3.12,0,0,8.19,18.49,73.32,0,2.82,15.37,13.64,68.16,17.4,24.97,43.66,13.97,1.83,6.52,4.76,86.89,4.76,1242346.84,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",31618,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","35-54","2020-05-12",57,412991.63,0,0,1.79,14.04,3.57,49.12,17.54,24.56,7.14,3.57,5.36,0,9.09,23.21,8.77,10.53,25,43.86,63.16,10.53,49.12,5.26,8.77,45.61,63.16,26.32,5.26,1.75,1.75,1.75,7.02,7.02,14.04,8.77,63.16,10.53,3.51,10.53,19.3,56.14,15.79,33.33,28.07,22.81,5.26,7.02,7.02,80.7,0,0,611419.11,5565567.78,1379018.56,19345892.44,7435982.47,9429676.05,2833794.47,1379018.56,1562506.68,0,3151968.33,8743412.6,3713391.67,4193607.51,611419.11,19168599.5,26158275.92,5158151.25,18364840.2,2485454.33,3440155.82,16538020.68,26421590.96,11514256.45,1981712.03,481668.86,454071.95,445863.02,4088146.51,2896393.83,5009737.98,3714677.4,25590207.56,5685497.23,956233.27,4021250.83,9570918.08,21065263.87,6391359.03,14763197.69,11680798.78,8463807.78,2641934.85,3483968.98,2929669.74,32243589.7,0,0,1.48,13.48,3.34,46.84,18.01,22.83,6.86,3.34,3.78,0,7.63,21.17,8.99,10.15,1.48,46.41,63.34,12.49,44.47,6.02,8.33,40.04,63.98,27.88,4.8,1.17,1.1,1.08,9.9,7.01,12.13,8.99,61.96,13.77,2.32,9.74,23.17,51.01,15.48,35.75,28.28,20.49,6.4,8.44,7.09,78.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",31619,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-05-12",142,1002221.43,0,0,0.71,12.14,2.86,46.1,24.82,19.86,4.29,4.32,7.86,0,11.51,23.74,7.75,9.15,12.5,42.86,64.29,15.83,53.57,5.71,12.14,53.24,57.75,28.17,7.04,1.41,1.41,2.11,2.9,3.62,10.87,13.77,68.84,4.35,3.62,14.49,16.67,60.87,13.38,28.87,36.62,18.31,2.82,7.04,6.34,80.99,0,0,611419.11,10640649.53,2758037.12,39189195.8,24839944.78,17627094.79,3479089.59,3108843.9,4741060.86,0,11387078.23,20335019.32,7892458.48,10480924.35,611419.11,39170941.96,63685766.52,17111715.45,48014037.99,6565294.03,9321177.66,48083151.52,61314768.58,26399246.56,6102126.63,2831379.78,1061097,1546943.49,4088146.51,3793743.52,9925973,11142270.37,69422413.67,5685497.23,2849474.1,11010389.26,16561918.08,62265268.4,14785778.62,28078950.95,35401971.23,20105846.27,3288943.37,9459642,5508009.15,80115952.54,0,0,0.61,10.62,2.75,39.1,24.78,17.59,3.47,3.1,4.73,0,11.36,20.29,7.87,10.46,0.61,39.08,63.54,17.07,47.91,6.55,9.3,47.98,61.18,26.34,6.09,2.83,1.06,1.54,4.08,3.79,9.9,11.12,69.27,5.67,2.84,10.99,16.53,62.13,14.75,28.02,35.32,20.06,3.28,9.44,5.5,79.94,2.17,1242346.84,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",31620,"Austria","AUT","Tirol","AUT.7_1",224,"overall","overall","2020-05-12",78,642841.34,1.3,1.3,2.6,10.53,1.32,20.78,22.08,10.53,7.79,2.63,1.32,0,7.89,17.95,2.56,11.54,33.33,42.11,75.32,11.69,55.84,2.63,5.26,53.25,51.28,24.36,14.1,2.56,3.85,1.28,0,1.33,9.33,10.67,78.67,0,4,10.67,20,65.33,8.97,34.62,28.21,24.36,2.56,2.56,12.82,78.21,428678.33,428678.33,944323.32,6880567.55,428678.33,11562915,13784824.21,8091573.53,3999051.25,1146606.84,684496.87,0,4978632.01,11718956.71,1487659.9,7352888.33,428678.33,23804040.23,49954865.83,6778813.33,35842075.4,954606.12,2525247.12,33824441.95,32404598.62,17056548.3,8645243.91,2092408.35,1584610.84,975341.69,0,560569.55,5591489.67,8358864.34,47583241.42,0,2347199.67,6874079.99,13192569.36,39680315.96,5412465.38,22919605.22,16786313.23,16975781.15,1859846.29,1476060.83,6376356.42,52381901.44,0.67,0.67,1.47,10.7,0.67,17.99,21.44,12.59,6.22,1.78,1.06,0,7.74,18.23,2.31,11.44,0.67,37.03,77.71,10.55,55.76,1.48,3.93,52.62,50.41,26.53,13.45,3.25,2.47,1.52,0,0.87,8.7,13,74.02,0,3.65,10.69,20.52,61.73,8.42,35.65,26.11,26.41,2.89,2.3,9.92,81.48,2.63,1247648.27,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",31621,"Austria","AUT","Vorarlberg","AUT.8_1",225,"overall","overall","2020-05-12",50,460926.59,2,2,2,10,8.16,40,26,22,6,10,10,2,6,22,6.12,12.24,33.33,44.68,61.7,19.15,65.96,4.26,8.51,52.17,44,34,12,0,0,2,2.17,0,8.7,13.04,76.09,0,2.17,8.7,15.22,73.91,16,34,30,12,6,4,8,72,2333517.57,2333517.57,2333517.57,5043841.81,4710636.54,23075456.62,10723142.11,7725645.57,3794752.39,4399386.51,4354093.29,2333517.57,3458852.75,17664486.34,1004836.38,5563505.46,2333517.57,13675618.29,21620804.53,7380169.84,25573004.42,1016215.66,2460167.14,18702486.85,13632435.63,13744820.99,4273078.14,0,0,2333517.57,392767.41,0,2540312.77,2878698.86,28172073.3,0,392767.41,1693679.29,6149450.29,25747955.34,8230839.52,11378259.85,10897068.41,3477684.55,2187969.5,1043255.44,1757735.71,26661374.12,5.06,5.06,5.06,10.94,10.22,50.06,23.26,16.76,8.23,9.54,9.45,5.06,7.5,38.32,2.18,12.07,5.06,29.67,46.91,16.01,55.48,2.2,5.34,40.58,29.58,29.82,9.27,0,0,5.06,0.85,0,5.51,6.25,61.12,0,0.85,3.67,13.34,55.86,17.86,24.69,23.64,7.54,4.75,2.26,3.81,57.84,4,2992282.65,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",31622,"Austria","AUT","Wien","AUT.9_1",226,"female","18-34","2020-05-12",71,157672.38,0,0,0,15.71,5.71,45.07,27.14,18.57,7.14,4.29,11.43,2.86,12.86,32.39,5.63,10,40,25.35,73.24,16.9,57.75,4.23,43.66,59.15,63.38,29.58,5.63,0,0,1.41,1.45,4.35,17.39,18.84,57.97,0,13.04,23.19,18.84,44.93,15.49,52.11,25.35,5.63,2.82,5.63,16.9,74.65,0,0,0,2816242.25,1595082.82,7816808.62,4475069.46,2498953.8,994030.95,639045.96,2426285.79,383306.84,1757221.22,5996570.92,782016.6,1469171.78,415743.53,3821004.75,11224061.79,2320642.13,9759154.11,684163.89,6290407.35,9790366.38,9426781.5,4898531.57,1280912.67,0,0,161012.41,178770.84,634611.6,3054852.72,2704935.77,8848547.84,0,1645576.26,4609931.8,2698002.16,6468208.54,2044150.65,8322328.29,4335618.64,904128.16,474846.65,750136.95,2574744.54,11967510,0,0,0,17.86,10.12,49.58,28.38,15.85,6.3,4.05,15.39,2.43,11.14,38.03,4.96,9.32,2.64,24.23,71.19,14.72,61.9,4.34,39.9,62.09,59.79,31.07,8.12,0,0,1.02,1.13,4.02,19.37,17.16,56.12,0,10.44,29.24,17.11,41.02,12.96,52.78,27.5,5.73,3.01,4.76,16.33,75.9,2.86,391170.88,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",31623,"Austria","AUT","Wien","AUT.9_1",226,"female","35-54","2020-05-12",64,183789.1,0,0,0,10.94,3.12,31.25,26.56,15.62,4.69,0,1.56,3.12,6.25,21.88,7.81,9.68,25,35.94,64.06,17.19,43.75,0,37.5,45.31,54.69,37.5,3.12,1.56,0,3.12,1.59,1.59,14.29,20.63,61.9,0,7.94,12.7,20.63,58.73,25,40.62,20.31,12.5,1.56,7.81,10.94,79.69,0,0,0,2371492.67,1026240.01,5441404.89,5051398.02,2894416.92,658316.91,0,333050.31,630380.3,1270220.04,3769984,1185906.64,1304771.8,254731.13,6511815.39,12677591.48,3299341.22,7816926.35,0,6989175.32,7976024.62,10829651.02,6545262.76,421639.96,178770.84,0,403585.78,333050.31,254731.13,2480593.63,4025656.01,11106108.44,0,1340112.8,2062310.25,4022958.47,10774758,4647289.48,7858515.02,3523410.22,2170924.79,242869.11,1134732.34,1893726.33,15107582.58,0,0,0,12.9,5.58,29.61,27.48,15.75,3.58,0,1.81,3.43,6.91,20.51,6.45,7.1,1.39,35.43,68.98,17.95,42.53,0,38.03,43.4,58.92,35.61,2.29,0.97,0,2.2,1.81,1.39,13.5,21.9,60.43,0,7.29,11.22,21.89,58.63,25.29,42.76,19.17,11.81,1.32,6.17,10.3,82.2,1.56,254731.13,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
