"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-27,204453710,17043,2.26,2.37632090326765,385.1718,2.29691480272091,2.29599289031313,4694242.64558142,168672533.813197,4858476.24823622,172488734.763846,1500
2020-05-28,204453710,16476,2.65,2.37680552926425,436.614,NA,2.29332806842563,4688794.31836754,173361328.131565,4859467.0840659,177348201.847912,1500
2020-05-29,204453710,15892,2.3,2.37715266681046,365.516,NA,2.29111031497315,4684260.0391553,178045588.17072,4860176.81965792,182208378.66757,1500
2020-05-30,204453710,16073,2.17,2.37736063393841,348.7841,NA,2.28933644134814,4680633.28871826,182726221.459438,4860602.0161666,187068980.683737,1500
2020-05-31,204453710,17371,2.42,2.37742774868027,420.3782,NA,2.28800325894303,4677907.54782994,187404129.007268,4860739.23474629,191929719.918483,1500
2020-06-01,204453710,121,5.13,2.3773523290682,6.2073,NA,2.28710757915026,4676076.29726389,192080205.304532,4860585.03655135,196790304.955035,1500
2020-06-01,204453710,12952,2.38,2.37713269313436,308.2576,NA,2.28664621336226,4675133.01779365,196755338.322326,4860135.98273611,201650440.937771,1500
2020-06-02,204453710,16997,2.47,2.37676715891089,419.8259,NA,2.28661597297147,4675071.19019276,201430409.512519,4859388.63445491,206509829.572226,1500
2020-06-03,204453710,15867,2.42,2.37625404442996,383.9814,NA,2.28701366937033,4675884.29523477,206106293.807753,4858339.55286211,211368169.125088,1500
2020-06-04,204453710,15432,2.14,2.37559166772373,330.2448,2.27953245857842,2.28783611395127,4677565.8136932,210783859.621447,4856985.29911205,216225154.4242,1500
2020-06-05,204453710,14698,2.2,2.3747794366731,323.356,NA,2.28908011810674,4680109.22634161,215463968.847788,4855324.66259526,221080479.086795,1500
2020-06-06,204453710,15108,2.42,2.37382169268916,365.6136,NA,2.29073553304845,4683493.78360584,220147462.631394,4853366.51948778,225933845.606283,1500
2020-06-07,204453710,16008,2.23,2.37272417251315,356.9784,NA,2.29273211325677,4687575.86591486,224835038.497309,4851122.59876993,230784968.205053,1500
2020-06-08,204453710,16163,2.1,2.37149261297281,339.423,NA,2.29496887317681,4692149.00455518,229527187.501864,4848604.62959884,235633572.834652,1500
2020-06-09,204453710,15893,2.14,2.37013275089587,340.1102,NA,2.29734457921124,4697006.22368127,234224193.725545,4845824.34113166,240479397.175783,1500
2020-06-10,204453710,15197,2.37,2.36865032311006,360.1689,NA,2.29975799776271,4701940.54744758,238926134.272993,4842793.46252551,245322190.638309,1500
2020-06-11,204453710,16004,2.33,2.36705106644312,372.8932,NA,2.30210789523387,4706745.00000856,243632879.273001,4839523.72293753,250161714.361246,1500
2020-06-12,204453710,18406,2.19,2.36534071772278,403.0914,NA,2.30429303802737,4711212.60551867,248344091.87852,4836026.85152486,254997741.212771,1500
2020-06-13,204453710,18374,2.21,2.36352501377677,406.0654,NA,2.30621219254587,4715136.38813237,253059228.266652,4832314.57744462,259830055.790216,1500
2020-06-14,204453710,17385,2.48,2.36160969143282,431.148,2.30269619650459,2.30776412519201,4718309.3720041,257777537.638657,4828398.62985395,264658454.42007,1500
2020-06-15,204453710,16317,2.36,2.35960048751866,385.0812,NA,2.30884760236844,4720524.58128833,262498062.219945,4824290.73790998,269482745.15798,1500
2020-06-16,204453710,13732,2.36,2.35750313886202,324.0752,NA,2.30936139047782,4721575.0401395,267219637.260084,4820002.63076985,274302747.78875,1500
2020-06-17,204453710,14099,2.11,2.35532338229064,297.4889,NA,2.30920425592281,4721253.77271208,271940891.032796,4815546.0375907,279118293.82634,1500
2020-06-18,204453710,13302,2.32,2.35306695463224,308.6064,NA,2.30827496510604,4719353.80316051,276660244.835957,4810932.68752964,283929226.51387,1500
2020-06-19,204453710,13035,2.19,2.35073958385573,285.4665,NA,2.30647988471905,4715683.69471182,281375928.530669,4806174.29163159,288735400.805501,1500
2020-06-20,204453710,13657,2.36,2.34834566979854,322.3052,NA,2.30382809094029,4710262.0039496,286086190.534618,4801279.84552746,293536680.651029,1500
2020-06-21,204453710,14510,2.3,2.34588688209733,333.73,NA,2.30040244648681,4703258.14677305,290789448.681391,4796252.76285131,298332933.41388,1500
2020-06-22,204453710,14874,2.39,2.34336455458632,355.4886,NA,2.29628743069882,4694844.84432741,295484293.525719,4791095.7706767,303124029.184557,1500
2020-06-23,204453710,15182,2.41,2.34078002109975,365.8862,2.3240618694424,2.29156752291654,4685194.81775796,300169488.343477,4785811.59607722,307909840.780634,1500
2020-06-24,204453710,15407,2.52,2.33813461547185,388.2564,NA,2.28632720248018,4674480.78820994,304843969.131687,4780402.96612642,312690243.746761,1500
2020-06-25,204453710,14627,2.35,2.33542967153685,343.7345,NA,2.28065094872996,4662875.47682861,309506844.608515,4774872.6078979,317465116.354658,1500
2020-06-26,204453710,13812,2.39,2.33266652312898,330.1068,NA,2.27462324100611,4650551.60475923,314157396.213275,4769223.24846521,322234339.603124,1500
2020-06-27,204453710,13944,2.16,2.32984650408248,301.1904,NA,2.26832855864883,4637681.89314706,318795078.106422,4763457.61490194,326997797.218026,1500
2020-06-28,204453710,14674,2.14,2.32697094823158,314.0236,NA,2.26185138099835,4624439.06313736,323419517.169559,4757578.43428165,331755375.652307,1500
2020-06-29,204453710,15396,2.03,2.32404118941051,312.5388,NA,2.25527618739487,4610995.83587537,328030513.005434,4751588.43367792,336506964.085985,1500
2020-06-30,204453710,14464,2.21,2.3210585614535,319.6544,NA,2.24868745717863,4597524.93250637,332628037.937941,4745490.34016432,341252454.426149,1500
2020-07-01,204453710,142,3.55,2.31802439819479,5.041,NA,2.24216966968983,4584199.07417559,337212237.012116,4739286.88081441,345991741.306964,1500
2020-07-01,204453710,13871,2.35,2.3149400334686,325.9685,NA,2.2358056679166,4571187.63644577,341783424.648562,4732980.78270179,350724722.089666,1500
2020-07-02,204453710,12231,2.12,2.31180680110917,259.2972,NA,2.2296406587492,4558583.04648117,346342007.695043,4726574.77290001,355451296.862566,1500
2020-07-03,204453710,12031,2.32,2.30862592209286,279.1192,2.19379886404027,2.22368221297996,4546400.78304762,350888408.478091,4720071.34774057,360171368.210306,1500
2020-07-04,204453710,12888,2.27,2.30539602166521,292.5576,NA,2.21793626504914,4534652.97932841,355423061.457419,4713467.69648692,364884835.906793,1500
2020-07-05,204453710,13624,2.03,2.30211312934088,276.5672,NA,2.21240874939703,4523351.76850682,359946413.225926,4706755.70133453,369591591.608128,1500
2020-07-06,204453710,14404,2.08,2.29877316177669,299.6032,NA,2.20710560046386,4512509.28376614,364458922.509692,4699927.01373675,374291518.621864,1500
2020-07-07,204453710,14713,2.28,2.29537203562946,335.4564,NA,2.20203275268992,4502137.65828966,368961060.167982,4692973.28514695,378984491.907011,1500
2020-07-08,204453710,14093,2.26,2.291905667556,318.5018,NA,2.19719614051546,4492249.02526067,373453309.193243,4685886.1670185,383670378.07403,1500
2020-07-09,204453710,11607,1.96,2.28836997421311,227.4972,NA,2.19260169838074,4482855.51786244,377936164.711105,4678657.31080475,388349035.384835,1500
2020-07-10,204453710,9809,2.21,2.28476087225762,216.7789,NA,2.18825536072604,4473969.26927827,382410133.980383,4671278.36795907,393020313.752794,1500
2020-07-11,204453710,11797,2.12,2.28107427834634,250.0964,NA,2.18416306199161,4465602.41269145,386875736.393075,4663740.98993483,397684054.742729,1500
2020-07-12,204453710,14285,2.24,2.27730610913609,319.984,NA,2.18033073661772,4457767.08128525,391333503.47436,4656036.82818538,402340091.570914,1500
2020-07-13,204453710,18760,2.05,2.27345228128366,384.58,NA,2.17676431904463,4450475.40824298,395783978.882603,4648157.53416409,406988249.105078,1500
2020-07-14,204453710,14365,2.29,2.26950871144589,328.9585,2.18513331880762,2.17346935326755,4443738.72846851,400227717.611072,4640094.75932432,411628343.864402,1500
2020-07-15,204453710,13995,2.17,2.26547131627958,303.6915,NA,2.17043356243786,4437531.94148937,404665249.552561,4631840.15511945,416260184.019522,1500
2020-07-16,204453710,13155,2.39,2.26133601244155,314.4045,NA,2.16761986342437,4431779.22946806,409097028.782029,4623385.37300282,420883569.392525,1500
2020-07-17,204453710,12200,2.21,2.25709871658861,269.62,NA,2.16498933748246,4426401.02158731,413523429.803616,4614722.0644278,425498291.456952,1500
2020-07-18,204453710,13143,2.33,2.2527547527341,306.2319,NA,2.16250306586751,4421317.74702987,417944747.550646,4605840.6691662,430104132.126119,1500
2020-07-19,204453710,13750,2.09,2.24829462647537,287.375,NA,2.1601221298349,4416449.83497847,422361197.385625,4596721.77555954,434700853.901678,1500
2020-07-20,204453710,14383,1.99,2.24370649944676,286.2217,NA,2.15780761064001,4411717.71461586,426772915.10024,4587341.17963002,439288195.081308,1500
2020-07-21,204453710,14429,2.1,2.238978517648,303.009,NA,2.15552058953822,4407041.81512477,431179956.915365,4577674.64543434,443865869.726743,1500
2020-07-22,204453710,14568,2.15,2.23409882707884,313.212,NA,2.15322214778491,4402342.56568793,435582299.481053,4567697.93702917,448433567.663772,1500
2020-07-23,204453710,12947,2.16,2.22905557373902,279.6552,NA,2.15087336663546,4397540.3954881,439979839.876541,4557386.81847121,452990954.482243,1500
2020-07-24,204453710,12635,2.06,2.22383690362827,260.281,2.13932902188503,2.14843532734525,4392555.73370801,444372395.610249,4546717.05381713,457537671.53606,1500
2020-07-25,204453710,12911,2.27,2.21843096274634,293.0797,NA,2.14586911116966,4387309.0095304,448759704.61978,4535664.40712362,462073335.943184,1500
2020-07-26,204453710,13569,2.32,2.21282589709298,314.8008,NA,2.14313579936407,4381720.65213801,453141425.271918,4524204.64244737,466597540.585631,1500
2020-07-27,204453710,14580,2.17,2.2070098526679,316.386,NA,2.14019649228351,4375711.12976349,457517136.401681,4512313.52384506,471109854.109476,1500
2020-07-28,204453710,14896,2.11,2.20097097547087,314.3056,NA,2.13701465731162,4369205.75011739,461886342.151799,4499966.81537339,475609820.924849,1500
2020-07-29,204453710,14401,2.08,2.19469741150162,299.5408,NA,2.13355838937016,4362139.28208353,466248481.433882,4487140.28108902,480096961.205938,1500
2020-07-30,204453710,13416,2.04,2.18817730675988,273.6864,NA,2.12979631932518,4354447.59030379,470602929.024186,4473809.68504865,484570770.890987,1500
2020-07-31,204453710,12747,2.24,2.1813988072454,285.5328,NA,2.12569707804276,4346066.53942002,474948995.563606,4459950.79130897,489030721.682296,1500
2020-08-01,204453710,91,4.55,2.17435005910787,4.1405,NA,2.12122929638895,4336931.9940741,479285927.55768,4445539.36423323,493476261.046529,1500
2020-08-01,204453710,11937,2.19,2.16702162816983,261.4203,NA,2.11636160522981,4326979.8189079,483612907.376588,4430556.11529561,497906817.161825,1500
2020-08-02,204453710,13145,2.05,2.15941263559726,269.4725,NA,2.1110626354314,4316145.87856327,487929053.255151,4414999.24768737,502321816.409512,1500
2020-08-03,204453710,13303,2.01,2.15152409248691,267.3903,NA,2.10530101785979,4304366.0376821,492233419.292833,4398870.82863331,506720687.238146,1500
2020-08-04,204453710,12928,2.13,2.14335700993552,275.3664,2.1109832674048,2.09904538338103,4291576.16090625,496524995.45374,4382172.92535824,511102860.163504,1500
2020-08-05,204453710,12664,2.02,2.13491239903984,255.8128,NA,2.09226436286119,4277712.11287757,500802707.566617,4364907.60508695,515467767.768591,1500
2020-08-06,204453710,11898,2.28,2.1261912708966,271.2744,NA,2.08492658716633,4262709.75823796,505065417.324855,4347076.93504425,519814844.703635,1500
2020-08-07,204453710,11319,2.33,2.11719463660255,263.7327,NA,2.07700068716252,4246504.96162926,509311922.286484,4328682.98245494,524143527.68609,1500
2020-08-08,204453710,10775,2.17,2.10792350725444,233.8175,NA,2.06845531623506,4229033.63373481,513540955.920219,4309727.81454382,528453255.500634,1500
2020-08-09,204453710,11198,1.9,2.09837889394899,212.762,NA,2.05927678692704,4210267.79004113,517751223.71026,4290213.49853568,532743468.99917,1500
2020-08-10,204453710,12972,1.99,2.08856180778297,258.1428,NA,2.04950071154968,4190280.24123971,521941503.9515,4270142.10165535,537013611.100825,1500
2020-08-11,204453710,12701,2.21,2.0784732598531,280.6921,NA,2.03917123875165,4169161.25088071,526110665.202381,4249515.6911276,541263126.791952,1500
2020-08-12,204453710,11603,2.04,2.06811426125613,236.7012,NA,2.02833251718164,4147001.08251424,530257666.284895,4228336.33417725,545491463.12613,1500
2020-08-13,204453710,10686,2.04,2.05748582308881,217.9944,NA,2.01702869548832,4123889.99969047,534381556.284585,4206606.0980291,549698069.224159,1500
2020-08-14,204453710,9681,2.22,2.04658895644787,214.9182,NA,2.00530392232038,4099918.26595953,538481474.550545,4184327.04990795,553882396.274067,1500
2020-08-15,204453710,8144,1.98,2.03542468025686,161.2512,NA,1.99320234632649,4075176.14487156,542556650.695416,4161501.27304079,558043897.547108,1500
2020-08-16,204453710,8745,1.85,2.02399456498537,161.7825,NA,1.98076811615534,4049753.8999767,546606404.595393,4138131.97831095,562182029.525419,1500
2020-08-17,204453710,9532,2.01,2.01230108677158,191.5932,NA,1.96804538045561,4023741.7948251,550630146.390218,4114224.22827481,566296253.753693,1500
2020-08-18,204453710,9304,2.02,2.00034680591263,187.9408,1.94997311846534,1.95507828787597,3997230.0929669,554627376.483185,4089783.25755486,570386037.011248,1500
2020-08-19,204453710,9314,2.04,1.98813428270565,190.0056,NA,1.94191098706512,3970309.05795225,558597685.541137,4064814.3007736,574450851.312022,1500
2020-08-20,204453710,8914,1.75,1.97566607744781,155.995,NA,1.92858762667172,3943068.95333128,562540754.494469,4039322.59255352,578490173.904575,1500
2020-08-21,204453710,8672,1.94,1.96294475043623,168.2368,NA,1.91515235534446,3915600.04265413,566456354.537123,4013313.36751711,582503487.272092,1500
2020-08-22,204453710,8745,1.88,1.94997286196806,164.406,NA,1.90164294167177,3887979.54520108,570344334.082324,3986791.86028687,586490279.132379,1500
2020-08-23,204453710,9353,1.67,1.93675297234044,156.1951,NA,1.88807126384595,3860231.74637693,574204565.828701,3959763.3054853,590450042.437865,1500
2020-08-24,204453710,9695,1.63,1.92328764185051,158.0285,NA,1.87444263358318,3832367.50618252,578036933.334883,3932232.93773489,594382275.3756,1500
2020-08-25,204453710,9620,1.83,1.90957943079542,176.046,NA,1.86076236259894,3804397.68461719,581841331.0195,3904205.99165813,598286481.367258,1500
2020-08-26,204453710,9295,1.76,1.89563089947232,163.592,NA,1.84703576260871,3776333.1416803,585617664.161181,3875687.70187752,602162169.069135,1500
2020-08-27,204453710,9001,1.89,1.88144460817833,170.1189,NA,1.83326814532796,3748184.73737121,589365848.898552,3846683.30301555,606008852.372151,1500
2020-08-28,204453710,8240,2.07,1.8670231172106,170.568,NA,1.81946482247218,3719963.33168928,593085812.230241,3817198.02969473,609826050.401845,1500
2020-08-29,204453710,8288,1.65,1.85236898686628,136.752,NA,1.80563110575683,3691679.78463387,596777492.014875,3787237.11653753,613613287.518383,1500
2020-08-30,204453710,8856,1.72,1.83748508334579,152.3232,NA,1.7917723068974,3663344.95620433,600440836.971079,3756806.42359705,617370093.94198,1500
2020-08-31,204453710,9176,1.66,1.82237918500326,152.3216,NA,1.77789373760937,3634969.70640002,604075806.67748,3725921.85400692,621096015.795987,1500
2020-09-01,204453710,66,4.76,1.80706303055235,3.1416,NA,1.76400070960821,3606564.89522031,607682371.5727,3694607.40800271,624790623.20399,1500
2020-09-01,204453710,8833,1.77,1.79154847147877,156.3441,NA,1.7500985346094,3578141.38266454,611260512.955364,3662887.31638663,628453510.520376,1500
2020-09-02,204453710,8972,1.77,1.77584735926823,158.8044,1.7362573320444,1.73619252432841,3549710.02873208,614810222.984096,3630785.80996092,632084296.330337,1500
2020-09-03,204453710,8212,1.87,1.75997154540643,153.5644,NA,1.72228658931915,3521278.82869547,618331501.812792,3598327.11952779,635682623.449865,1500
2020-09-04,204453710,7550,1.85,1.7439328813791,139.675,NA,1.70838067095884,3492847.66269824,621824349.47549,3565535.47588946,639248158.925754,1500
2020-09-05,204453710,7652,1.63,1.72774321867192,124.7276,NA,1.69447475259853,3464416.49670101,625288765.972191,3532435.10984816,642780594.035603,1500
2020-09-06,204453710,7880,1.65,1.71141440877063,130.02,NA,1.68056883423822,3435985.33070378,628724751.302895,3499050.25220611,646279644.287809,1500
2020-09-07,204453710,9162,1.59,1.69495830316091,145.6758,NA,1.6666629158779,3407554.16470655,632132305.467602,3465405.13376553,649745049.421574,1500
2020-09-08,204453710,9220,1.66,1.67838675332849,153.052,NA,1.65275699751759,3379122.99870932,635511428.466311,3431523.98532864,653176573.406903,1500
2020-09-09,204453710,8793,1.57,1.66171161075907,138.0501,NA,1.63885107915728,3350691.83271209,638862120.299023,3397431.03769767,656574004.4446,1500
2020-09-10,204453710,8385,1.67,1.64494472693835,140.0295,NA,1.62494516079697,3322260.66671486,642184380.965738,3363150.52167483,659937154.966275,1500
2020-09-11,204453710,7443,1.36,1.62809795335206,101.2248,NA,1.61103924243665,3293829.50071763,645478210.466455,3328706.66806236,663265861.634338,1500
2020-09-12,204453710,61,0,1.61118314148589,0,NA,1.59713332407634,3265398.3347204,648743608.801176,3294123.70766246,666559985.342,1500
2020-04-23,204453710,468,2.38,2.16311668863442,11.1384,NA,1.92932880068994,3944584.31110909,3944584.31110909,4422572.32154222,4422572.32154222,2000
2020-04-24,204453710,16653,2.08,2.18711338394448,346.3824,NA,1.97326215303178,4034407.67989935,7978991.99100844,4471634.45538103,8894206.77692326,2000
