"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-31,"BRAC",803513,66,4.69,5.2363527015192,3.0954,NA,5.69696337922466,45775.8413573094,3304495.7322559,42074.7746825579,3279771.83276784,2000
2020-08-01,"BRAC",803513,53,1.92,5.44012473039688,1.0176,NA,5.88235385241596,47265.477910163,3351761.21016606,43712.1094249539,3323483.9421928,2000
2020-08-03,"BRAC",803513,57,5.26,5.66326845755174,2.9982,NA,6.06774432560726,48755.1144630166,3400516.32462908,45505.0982813277,3368989.04047413,2000
2020-08-04,"BRAC",803513,73,5.48,5.9043720625094,4.0004,NA,6.25313479879856,50244.7510158703,3450761.07564495,47442.3970906312,3416431.43756476,2000
2020-08-05,"BRAC",803513,50,6,6.16124046267869,3,NA,6.43852527198986,51734.3875687239,3502495.46321367,49506.3680788834,3465937.80564364,2000
2020-08-06,"BRAC",803513,50,4.17,6.43167336502258,2.085,NA,6.62391574518116,53224.0241215775,3555719.48733525,51679.3316054939,3517617.13724913,2000
2020-08-07,"BRAC",803513,53,7.69,6.71347047650404,4.0757,NA,6.80930621837246,54713.6606744311,3610433.14800968,53943.6080298719,3571560.74527901,2000
2020-08-08,"BRAC",803513,57,7.14,7.00443150408603,4.0698,NA,6.99469669156376,56203.2972272848,3666636.44523697,56281.5177114268,3627842.26299043,2000
2020-08-11,"BRAC",803513,51,12,7.30235615473152,6.12,NA,7.18008716475507,57692.9337801384,3724329.3790171,58675.3810095679,3686517.644,2000
2020-05-08,"BRAC",803513,86,2.53,4.25575776676898,2.1758,NA,4.61563576671662,37087.2334182177,37087.2334182177,34195.5669044985,34195.5669044985,2500
2020-05-09,"BRAC",803513,96,6.59,4.22830695306783,6.3264,NA,4.51141231248018,36249.7844143789,73337.0178325966,33974.9960478039,68170.5629523023,2500
2020-05-10,"BRAC",803513,87,2.35,4.20160645060081,2.0445,5.78002739726027,4.40720569927496,35412.4707304152,108749.488563012,33760.4540394161,101931.016991718,2500
2020-05-11,"BRAC",803513,96,10.99,4.17665190799349,10.5504,NA,4.3064222218034,34602.6623870791,143352.150950091,33559.9410454757,135490.958037194,2500
2020-05-12,"BRAC",803513,96,2.2,4.15443897387139,2.112,NA,4.21371072150473,33857.7134296843,177209.864379775,33381.4572321233,168872.415269317,2500
2020-05-13,"BRAC",803513,75,4.35,4.13596346551205,3.2625,2.71225714285714,4.13208704587351,33201.8565849096,210411.720964685,33233.0041206398,202105.419389957,2500
2020-05-14,"BRAC",803513,70,1.43,4.12232140812508,1.001,NA,4.0645670424043,32659.3245794341,243071.045544119,33123.3884160681,235228.807806025,2500
2020-05-15,"BRAC",803513,109,2.86,4.11487804884815,3.1174,NA,4.01412567939755,32254.0216702976,275325.067214417,33063.5800566412,268292.387862667,2500
2020-05-16,"BRAC",803513,99,7.37,4.11504338156079,7.2963,NA,3.98260982483662,32000.7876818394,307325.854896256,33064.9085264805,301357.296389147,2500
2020-05-17,"BRAC",803513,117,2.7,4.12422740014252,3.159,4.29810089020771,3.97062280243075,31904.4703984954,339230.325294751,33138.7033097072,334495.999698854,2500
2020-05-18,"BRAC",803513,121,3.33,4.14383797988561,4.0293,NA,3.97870389917501,31969.4030613781,371199.72835613,33296.2768673183,367792.276566173,2500
2020-05-19,"BRAC",803513,113,1.8,4.17469740765047,2.034,NA,4.00739240206445,32199.9189116001,403399.64726773,33544.2363811345,401336.512947307,2500
2020-05-20,"BRAC",803513,111,3.64,4.21624706873278,4.0404,3.27663366336634,4.05694085555448,32598.0471766915,435997.694444421,33878.0933093869,435214.606256694,2500
2020-05-21,"BRAC",803513,77,5.33,4.26772940474701,4.1041,NA,4.12574861164147,33150.9264418587,469148.62088628,34291.7605719648,469506.366828659,2500
2020-05-22,"BRAC",803513,103,2.97,4.32838685730759,3.0591,NA,4.21147817084841,33839.7745949291,502988.395481209,34779.1510887579,504285.517917417,2500
2020-05-23,"BRAC",803513,106,3.85,4.39745863742886,4.081,NA,4.31179015325679,34645.7944141383,537634.189895347,35334.1518213637,539619.66973878,2500
2020-05-24,"BRAC",803513,116,3.57,4.47368114032995,4.1412,3.18701863354037,4.42434019835954,35550.1486580447,573184.338553392,35946.6095410994,575566.27927988,2500
2020-05-25,"BRAC",803513,100,2.04,4.55474735360921,2.04,NA,4.54597318492341,36527.4855173736,609711.824070766,36597.987103406,612164.266383286,2500
2020-05-26,"BRAC",803513,128,8.13,4.6382204929337,10.4064,NA,4.67183277872203,37538.7837152927,647250.607786058,37268.7046293863,649432.971012672,2500
2020-05-27,"BRAC",803513,116,4.46,4.72166377397044,5.1736,6.02479108635097,4.79684827724182,38543.2994979141,685793.907283972,37939.1822401431,687372.153252815,2500
2020-05-28,"BRAC",803513,115,5.26,4.8026475392558,6.049,NA,4.91594897796918,39500.2891113495,725294.196395322,38589.8973221005,725962.050574916,2500
2020-05-29,"BRAC",803513,124,5.83,4.87944461075147,7.2292,NA,5.02425276363378,40370.5241086567,765664.720503979,39206.9717751875,765169.022350103,2500
2020-05-30,"BRAC",803513,129,8.66,4.95161362449255,11.1714,6.19098236775819,5.11968076900615,41137.3005374644,806802.021041443,39786.8591825688,804955.881532672,2500
2020-05-31,"BRAC",803513,144,4.29,5.01885055121713,6.1776,NA,5.20230263371664,41801.1779612556,848603.199002699,40327.1166296013,845282.998162273,2500
2020-06-01,"BRAC",803513,108,5.66,5.0808513616633,6.1128,NA,5.27224272164378,42363.1556599616,890966.35466266,40825.3012016417,886108.299363915,2500
2020-06-02,"BRAC",803513,131,5.51,5.13731892686199,7.2181,4.98,5.32962539666607,42824.2329135134,933790.587576174,41279.0254287966,927387.324792712,2500
2020-06-03,"BRAC",803513,91,3.41,5.18842215342204,3.1031,NA,5.37494870469923,43188.4115855899,976978.999161764,41689.646497626,969076.971290338,2500
2020-06-04,"BRAC",803513,101,4.04,5.23508391593644,4.0804,NA,5.41029153061505,43472.3957863909,1020451.39494815,42064.5798254584,1011141.5511158,2500
2020-06-05,"BRAC",803513,103,7,5.27829578738406,7.21,6.0930198019802,5.43815072260053,43696.2480156892,1064147.64296384,42411.7928300833,1053553.34394588,2500
2020-06-06,"BRAC",803513,98,7.29,5.31904934074374,7.1442,NA,5.46102313141455,43880.030793923,1108027.67375777,42739.2529292903,1096292.59687517,2500
2020-06-07,"BRAC",803513,102,6.06,5.35833190230992,6.1812,NA,5.48139926640169,44043.7556874422,1152071.42944521,43054.8934182075,1139347.49029338,2500
2020-06-08,"BRAC",803513,101,1.98,5.39692297405081,1.9998,NA,5.50145519041764,44204.9076441805,1196276.33708939,43364.9776964849,1182712.46798986,2500
2020-06-09,"BRAC",803513,100,5,5.43530437876896,5,4.49133495145631,5.52291417103983,44377.3333431473,1240653.67043254,43673.3772729778,1226385.84526284,2500
2020-06-10,"BRAC",803513,117,3.51,5.47393499107832,4.1067,NA,5.54746430627262,44574.5968712603,1285228.2673038,43983.7792648632,1270369.6245277,2500
2020-06-11,"BRAC",803513,94,7.87,5.51327368559286,7.3978,NA,5.57679369412033,44810.2623154371,1330038.52961923,44299.8707893178,1314669.49531702,2500
2020-06-12,"BRAC",803513,123,5.88,5.55377232432333,7.2324,NA,5.61242678649588,45096.5788449766,1375135.10846421,44625.2826163401,1359294.77793336,2500
2020-06-13,"BRAC",803513,111,3.74,5.59562361182474,4.1514,5.82308605341245,5.65441847508859,45433.9875217386,1420569.09598595,44961.5631520813,1404256.34108544,2500
2020-06-14,"BRAC",803513,103,8,5.63869118279062,8.24,NA,5.70204737295835,45816.6919078789,1466385.78789383,45307.6166835764,1449563.95776902,2500
2020-06-15,"BRAC",803513,94,4.44,5.68281742632907,4.1736,NA,5.75458506871605,46238.8391231924,1512624.62701702,45662.1767868195,1495226.13455584,2500
2020-06-16,"BRAC",803513,88,5.88,5.72784473154818,5.1744,5.13487031700289,5.81130256227488,46694.5715572118,1559319.19857423,46023.9770378047,1541250.11159364,2500
2020-06-17,"BRAC",803513,77,5.56,5.7735957785794,4.2812,NA,5.87099811794296,47174.233107427,1606493.43168166,46391.5926483367,1587641.70424198,2500
2020-06-18,"BRAC",803513,88,4.76,5.8193256376184,4.1888,NA,5.93114615443897,47657.5303999172,1654150.96208158,46759.0380105967,1634400.74225258,2500
2020-06-19,"BRAC",803513,72,4.41,5.86364991083248,3.1752,NA,5.98899111110935,48122.3221466081,1702273.28422818,47115.1893080274,1681515.9315606,2500
2020-06-20,"BRAC",803513,71,4.35,5.90515005574833,3.0885,NA,6.0417774273005,48546.4670594251,1750819.75128761,47448.6483674451,1728964.57992805,2500
2020-06-21,"BRAC",803513,109,8.57,5.94240752989265,9.3413,6.0932701421801,6.0867600183018,48907.9080258573,1799727.65931347,47748.0170156663,1776712.59694371,2500
2020-06-22,"BRAC",803513,69,2.94,5.97399793343022,2.0286,NA,6.12143474609066,49186.5239713555,1848914.18328482,48001.8500148432,1824714.44695856,2500
2020-06-23,"BRAC",803513,101,8,5.99836214720161,8.08,NA,6.14353841933257,49364.1298593317,1898278.31314415,48197.6196398441,1872912.0665984,2500
2020-06-24,"BRAC",803513,98,5.15,6.01380633272321,5.047,NA,6.15081832263594,49422.6248287617,1947700.93797292,48321.7156782543,1921233.78227666,2500
2020-06-25,"BRAC",803513,95,10,6.01863079414949,9.5,7.34519553072625,6.1410217406092,49343.9080186212,1997044.84599154,48360.4808529944,1969594.26312965,2500
2020-06-26,"BRAC",803513,76,4.17,6.01113583563491,3.1692,NA,6.11230263059816,49113.1462361982,2046157.99222774,48300.2578869851,2017894.52101664,2500
2020-06-27,"BRAC",803513,89,9.64,5.98967372679485,8.5796,NA,6.06515590733245,48734.3161856842,2094892.30841342,48127.8070523811,2066022.32806902,2500
2020-06-28,"BRAC",803513,90,1.12,5.95356995735306,1.008,NA,6.00091242435077,48218.1114482736,2143110.41986169,47837.7085714263,2113860.03664044,2500
2020-06-29,"BRAC",803513,90,6.9,5.90301387476926,6.21,5.58413373860183,5.92090407618647,47575.2339696882,2190685.65383138,47431.4838755747,2161291.52051602,2500
2020-06-30,"BRAC",803513,65,9.38,5.83822482201751,6.097,NA,5.82646417805126,46816.397110985,2237502.05094237,46910.8954141375,2208202.41593016,2500
2020-07-01,"BRAC",803513,84,6.02,5.75942214207183,5.0568,NA,5.71908304569673,45953.5757529692,2283455.62669534,46277.7056364256,2254480.12156658,2500
2020-07-02,"BRAC",803513,58,8.77,5.66689429044492,5.0866,NA,5.6005482099975,45001.1329385972,2328456.75963393,45534.2323199827,2300014.35388656,2500
2020-07-03,"BRAC",803513,52,3.92,5.56200019696608,2.0384,NA,5.47268029886801,43973.6976498433,2372430.45728378,44691.3946426481,2344705.74852921,2500
2020-07-04,"BRAC",803513,54,1.92,5.44694183858844,1.0368,5.95516455696202,5.33729994022269,42885.8988686815,2415316.35615246,43766.8857754971,2388472.63430471,2500
2020-07-05,"BRAC",803513,62,8.06,5.32394400447767,4.9972,NA,5.19630479469079,41752.9845449638,2457069.34069742,42778.5821886987,2431251.21649341,2500
2020-07-06,"BRAC",803513,94,5.56,5.19523148379949,5.2264,NA,5.05258429068399,40598.1716116036,2497667.51230903,41744.3603524218,2472995.57684583,2500
2020-07-07,"BRAC",803513,75,6.85,5.06308160687536,5.1375,NA,4.90971659590071,39450.2111112196,2537117.72342024,40682.5189118524,2513678.09575768,2500
2020-07-08,"BRAC",803513,59,7.02,4.93045325705453,4.1418,NA,4.77129376778317,38337.9656923276,2575455.68911257,39616.8328793565,2553294.92863704,2500
2020-07-09,"BRAC",803513,60,3.51,4.80078114305498,2.106,NA,4.64090786283484,37290.2979959001,2612745.98710847,38574.9005859954,2591869.82922303,2500
2020-07-11,"BRAC",803513,76,2.67,4.67750969661518,2.0292,4.25779614325069,4.52199837287885,36334.84478587,2649080.83189434,37584.3984885635,2629454.2277116,2500
2020-07-12,"BRAC",803513,74,5.56,4.56408334947359,4.1144,NA,4.41742775299588,35494.6062609298,2684575.43815527,36673.0030438557,2666127.23075545,2500
2020-07-13,"BRAC",803513,94,3.26,4.46382986058129,3.0644,NA,4.32992205710777,34791.4866187283,2719366.924774,35867.4532276525,2701994.68398311,2500
2020-07-14,"BRAC",803513,79,1.27,4.37879649961378,1.0033,NA,4.26220733913638,34247.3900569149,2753614.31483092,35184.1991179417,2737178.88310105,2500
2020-07-15,"BRAC",803513,53,3.85,4.31023905229487,2.0405,NA,4.21695741990139,33883.8010733723,2787498.11590429,34633.3311162661,2771812.21421731,2500
2020-07-16,"BRAC",803513,53,5.77,4.25940158534815,3.0581,2.61792746113988,4.19479541915849,33705.726516343,2821203.84242063,34224.8454604785,2806037.05967779,2500
2020-07-17,"BRAC",803513,61,3.28,4.22752816549724,2.0008,NA,4.19366881368475,33696.6740949028,2854900.51651553,33968.7383884318,2840005.79806622,2500
2020-07-18,"BRAC",803513,65,0,4.21571246328822,0,NA,4.21134507975259,33838.7051906724,2888739.22170621,33873.7976851411,2873879.59575136,2500
2020-07-19,"BRAC",803513,75,2.67,4.22364004543466,2.0025,NA,4.24559169363442,34113.8811852727,2922853.10289148,33937.4968382734,2907817.09258964,2500
2020-07-20,"BRAC",803513,59,5.45,4.25022718860147,3.2155,NA,4.29419400261168,34504.4070562052,2957357.50994768,34151.1279899473,2941968.22057959,2500
2020-07-21,"BRAC",803513,73,9.72,4.29438236476996,7.0956,NA,4.35507917714844,34993.6273486807,2992351.13729636,34505.9205706341,2976474.14115022,2500
2020-07-22,"BRAC",803513,81,1.23,4.35501404592145,0.9963,5.8806626506024,4.42624197752081,35565.4297008368,3027916.5669972,34993.1040108049,3011467.24516102,2500
2020-07-23,"BRAC",803513,64,8.06,4.43117586701939,5.1584,NA,4.50567757921626,36203.705087088,3064120.27208429,35605.0741443635,3047072.31930539,2500
2020-07-25,"BRAC",803513,55,5.56,4.52308861959386,3.058,NA,4.59138278586089,36892.3575641544,3101012.62964844,36343.6050599572,3083415.92436534,2500
2020-07-26,"BRAC",803513,66,3.08,4.63153554530995,2.0328,NA,4.6819923876083,37620.4174934431,3138633.04714189,37214.9902061864,3120630.91457153,2500
2020-07-27,"BRAC",803513,59,5.26,4.75730349958455,3.1034,NA,4.77774572025605,38389.807969201,3177022.85511109,38225.5520686168,3158856.46664015,2500
2020-07-28,"BRAC",803513,64,4.76,4.90117933783452,3.0464,4.10288770053476,4.87913038927851,39204.4469648034,3216227.30207589,39381.6131328143,3198238.07977296,2500
2020-07-30,"BRAC",803513,66,4.62,5.06382677891234,3.0492,NA,4.98663400015005,40068.2524536257,3256295.55452952,40688.5064660419,3238926.586239,2500
2020-07-31,"BRAC",803513,66,4.69,5.24505483005882,3.0954,NA,5.10070031905991,40984.7901546878,3297280.3446842,42144.6974166506,3281071.28365566,2500
2020-08-01,"BRAC",803513,53,1.92,5.44431004745733,1.0176,NA,5.22092178663023,41950.7852754062,3339231.12995961,43745.7389916259,3324817.02264728,2500
2020-08-03,"BRAC",803513,57,5.26,5.66103767598766,2.9982,NA,5.3461185503995,42956.7575478715,3382187.88750748,45487.1736614587,3370304.19630874,2500
2020-08-04,"BRAC",803513,73,5.48,5.8946829605296,4.0004,NA,5.47508277216912,43993.0018351392,3426180.88934262,47364.5438966402,3417668.74020538,2500
2020-08-05,"BRAC",803513,50,6,6.14446136866648,3,5.94973529411766,5.60660661374047,45049.8130002645,3471230.70234289,49371.5458772131,3467040.28608259,2500
2020-08-06,"BRAC",803513,50,4.17,6.40820589667283,2.085,NA,5.73911126395121,46114.5050903123,3517345.2074332,51490.7674465328,3518531.05352913,2500
2020-08-07,"BRAC",803513,53,7.69,6.68323496687284,4.0757,NA,5.87162034016497,47179.2327438697,3564524.44017707,53700.6617793689,3572231.71530849,2500
2020-08-08,"BRAC",803513,57,7.14,6.96686613555229,4.0698,NA,6.00412941637871,48243.9603974271,3612768.4005745,55979.6750917603,3628211.39040025,2500
2020-08-11,"BRAC",803513,51,12,7.25641695899699,6.12,NA,6.13663849259246,49308.6880509845,3662077.08862548,58306.2535997455,3686517.644,2500
2020-05-08,"BRAC",803513,86,2.53,4.25166492819754,2.1758,NA,4.0082877811265,32207.113398763,32207.113398763,34162.6804145079,34162.6804145079,3000
2020-05-09,"BRAC",803513,96,6.59,4.22607762395027,6.3264,3.9207063197026,4.20376920064322,33777.8320171644,65984.9454159274,33957.0830985315,68119.7635130394,3000
2020-05-10,"BRAC",803513,87,2.35,4.2009815717688,2.0445,NA,4.37697765866584,35169.5844944757,101154.529910403,33755.4330567666,101875.196569806,3000
2020-05-11,"BRAC",803513,96,10.99,4.17719364260479,10.5504,NA,4.49842312005097,36145.4145646152,137299.944475018,33564.293953503,135439.490523309,3000
2020-05-12,"BRAC",803513,96,2.2,4.15553070740989,2.112,5.02252225519288,4.54967888662622,36557.2613122969,173857.205787315,33390.2294530305,168829.71997634,3000
2020-05-13,"BRAC",803513,75,4.35,4.13689597691843,3.2625,NA,4.51241062020015,36257.8059466888,210115.011734004,33240.4969710166,202070.216947356,3000
2020-05-14,"BRAC",803513,70,1.43,4.12275050218976,1.001,NA,4.38436640060224,35228.9539964711,245343.965730475,33126.83624266,235197.053190016,3000
2020-05-15,"BRAC",803513,109,2.86,4.11477707795042,3.1174,NA,4.19759405325816,33728.2139051562,279072.179635631,33062.7687423518,268259.821932368,3000
2020-05-16,"BRAC",803513,99,7.37,4.11465906392129,7.2963,4.17621538461538,3.98854666750478,32048.4909844677,311120.670620099,33061.8204842859,301321.642416654,3000
2020-05-17,"BRAC",803513,117,2.7,4.12402656702532,3.159,NA,3.7935514911796,30481.6793933219,341602.350013421,33137.0895895021,334458.732006156,3000
2020-05-18,"BRAC",803513,121,3.33,4.143699652652,4.0293,NA,3.64227631916013,29266.1637203731,370868.513733794,33295.1653900136,367753.897396169,3000
2020-05-19,"BRAC",803513,113,1.8,4.17386798235881,2.034,2.92860869565218,3.55454893243335,28561.2627634632,399429.776497257,33537.5718410907,401291.46923726,3000
2020-05-20,"BRAC",803513,111,3.64,4.21470460192437,4.0404,NA,3.54940460553959,28519.9274281093,427949.703925366,33865.6993880606,435157.168625321,3000
2020-05-21,"BRAC",803513,77,5.33,4.26636767655668,4.1041,NA,3.64494495228591,29287.6065344611,457237.310459827,34280.8189089309,469437.987534252,3000
2020-05-22,"BRAC",803513,103,2.97,4.32821708813619,3.0591,3.93153846153846,3.83636440270621,30825.6867031168,488062.997162944,34777.7869713957,504215.774505647,3000
2020-05-23,"BRAC",803513,106,3.85,4.39842688473149,4.081,NA,4.09512463155091,32904.8587807137,520967.855943658,35341.9318143126,539557.70631996,3000
2020-05-24,"BRAC",803513,116,3.57,4.47507489822481,4.1412,NA,4.39158847364793,35286.9842922627,556254.840235921,35957.8085669731,575515.514886933,3000
2020-05-25,"BRAC",803513,100,2.04,4.55623891545702,2.04,4.82197674418605,4.69659084279957,37737.7179787041,593992.558214625,36609.9719967561,612125.486883689,3000
2020-05-26,"BRAC",803513,128,8.13,4.63994117107999,10.4064,NA,4.98746037787973,40074.8925061127,634067.450720737,37282.5305019799,649408.017385669,3000
2020-05-27,"BRAC",803513,116,4.46,4.72404013928327,5.1736,NA,5.24624823815859,42154.2866058752,676221.737326613,37958.2766443592,687366.294030028,3000
2020-05-28,"BRAC",803513,115,5.26,4.80636426734615,6.049,5.19769014084507,5.45511211814499,43832.5350338703,720054.272360483,38619.7617154811,725986.055745509,3000
2020-05-29,"BRAC",803513,124,5.83,4.88474200254791,7.2292,NA,5.59832317604469,44983.254501532,765037.526862015,39249.5370069328,765235.592752442,3000
2020-05-30,"BRAC",803513,129,8.66,4.95726752607694,11.1714,6.35494505494505,5.67814120794546,45624.6027641988,810662.129626214,39832.2890168066,805067.881769249,3000
2020-05-31,"BRAC",803513,144,4.29,5.02368004481713,6.1776,NA,5.70591878972689,45847.7992448982,856509.928871112,40365.9222385115,845433.80400776,3000
2020-06-01,"BRAC",803513,108,5.66,5.08434748121345,6.1128,NA,5.69307873149725,45744.6277078155,902254.556578927,40853.3929767226,886287.196984483,3000
2020-06-02,"BRAC",803513,131,5.51,5.13963901838415,7.2181,4.98,5.65031328796441,45401.0018095215,947655.558388449,41297.667665789,927584.864650272,3000
